"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fairfax city, VA"	"51600"	21	22549	93.1	75.7
	"Franklin city, VA"	"51620"	19	8588	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	17	25691	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	104	136401	76.2	75.8
	"Harrisonburg city, VA"	"51660"	33	49973	66.0	79.2
	"Hopewell city, VA"	"51670"	22	22580	97.4	78.6
	"Lynchburg city, VA"	"51680"	92	76504	120.3	96.2
	"Manassas city, VA"	"51683"	12	39300	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	21	13559	154.9	90.6
	"Newport News city, VA"	"51700"	116	179611	64.6	73.0
	"Norfolk city, VA"	"51710"	153	242628	63.1	75.1
	"Petersburg city, VA"	"51730"	28	32326	86.6	65.7
	"Poquoson city, VA"	"51735"	19	12000	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	104	95684	108.7	97.2
	"Radford city, VA"	"51750"	10	16414	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	179	205533	87.1	89.7
	"Roanoke city, VA"	"51770"	101	96714	104.4	82.0
	"Salem city, VA"	"51775"	30	24961	120.2	89.4
	"Staunton city, VA"	"51790"	36	23769	151.5	90.2
	"Suffolk city, VA"	"51800"	67	84930	78.9	83.5
	"Virginia Beach city, VA"	"51810"	210	442707	47.4	54.0
	"Waynesboro city, VA"	"51820"	17	21311	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	11	14444	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	20	26587	75.2	63.8
	"Adams County, WA"	"53001"	13	19027	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	20	21933	91.2	61.2
	"Benton County, WA"	"53005"	108	180678	59.8	63.4
	"Chelan County, WA"	"53007"	57	73477	77.6	58.0
	"Clallam County, WA"	"53009"	98	71838	136.4	72.8
	"Clark County, WA"	"53011"	291	433418	67.1	71.1
	"Cowlitz County, WA"	"53015"	86	102478	83.9	64.3
	"Douglas County, WA"	"53017"	22	38971	56.5	47.9
	"Franklin County, WA"	"53021"	30	83455	35.9	63.0
	"Grant County, WA"	"53025"	66	91265	72.3	78.3
	"Grays Harbor County, WA"	"53027"	70	72546	96.5	73.2
	"Island County, WA"	"53029"	69	78971	87.4	62.1
	"Jefferson County, WA"	"53031"	46	29924	153.7	83.8
	"King County, WA"	"53033"	1189	1969722	60.4	60.6
	"Kitsap County, WA"	"53035"	159	254633	62.4	59.0
	"Kittitas County, WA"	"53037"	26	41629	62.5	60.1
	"Klickitat County, WA"	"53039"	21	20697	101.5	80.3
	"Lewis County, WA"	"53041"	87	75901	114.6	83.3
	"Lincoln County, WA"	"53043"	15	10476	Unreliable	Unreliable
	"Mason County, WA"	"53045"	51	61019	83.6	62.9
	"Okanogan County, WA"	"53047"	48	41411	115.9	88.3
	"Pacific County, WA"	"53049"	23	20930	109.9	59.7
	"Pend Oreille County, WA"	"53051"	10	12936	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	549	807904	68.0	73.9
	"San Juan County, WA"	"53055"	11	15844	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	127	118109	107.5	80.0
	"Snohomish County, WA"	"53061"	436	722400	60.4	67.4
	"Spokane County, WA"	"53063"	439	473761	92.7	82.0
	"Stevens County, WA"	"53065"	48	43496	110.4	92.8
	"Thurston County, WA"	"53067"	187	256591	72.9	66.2
	"Walla Walla County, WA"	"53071"	62	59588	104.0	71.5
	"Whatcom County, WA"	"53073"	141	203663	69.2	61.6
	"Whitman County, WA"	"53075"	27	45077	59.9	71.1
	"Yakima County, WA"	"53077"	186	247141	75.3	78.6
	"Barbour County, WV"	"54001"	23	16520	139.2	109.5
	"Berkeley County, WV"	"54003"	68	105750	64.3	73.9
	"Boone County, WV"	"54005"	29	24444	118.6	108.9
	"Braxton County, WV"	"54007"	21	14485	145.0	105.2
	"Brooke County, WV"	"54009"	22	23844	92.3	59.4
	"Cabell County, WV"	"54011"	105	96653	108.6	84.5
	"Calhoun County, WV"	"54013"	12	7652	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	49	45699	107.2	79.3
	"Greenbrier County, WV"	"54025"	46	35800	128.5	87.8
	"Hampshire County, WV"	"54027"	21	23812	88.2	77.0
	"Hancock County, WV"	"54029"	24	30571	78.5	48.6
	"Harrison County, WV"	"54033"	78	69436	112.3	83.7
	"Jackson County, WV"	"54035"	33	29241	112.9	85.7
	"Jefferson County, WV"	"54037"	32	54225	59.0	63.2
	"Kanawha County, WV"	"54039"	229	192315	119.1	88.1
	"Lewis County, WV"	"54041"	17	16416	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	21	21550	97.4	84.9
	"Logan County, WV"	"54045"	50	36457	137.1	116.5
	"McDowell County, WV"	"54047"	29	21729	133.5	99.4
	"Marion County, WV"	"54049"	47	56586	83.1	57.9
	"Marshall County, WV"	"54051"	41	32800	125.0	89.3
	"Mason County, WV"	"54053"	23	27298	84.3	64.6
	"Mercer County, WV"	"54055"	82	62465	131.3	90.6
	"Mineral County, WV"	"54057"	27	28192	95.8	74.6
	"Mingo County, WV"	"54059"	35	26563	131.8	117.3
	"Monongalia County, WV"	"54061"	60	98528	60.9	72.6
	"Monroe County, WV"	"54063"	14	13534	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	14	17535	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	34	26268	129.4	97.8
	"Ohio County, WV"	"54069"	66	44246	149.2	93.9
	"Preston County, WV"	"54077"	26	33723	77.1	61.4
	"Putnam County, WV"	"54079"	44	56008	78.6	73.0
	"Raleigh County, WV"	"54081"	92	79127	116.3	91.3
	"Randolph County, WV"	"54083"	36	29465	122.2	89.6
	"Roane County, WV"	"54087"	13	14858	Unreliable	Unreliable
	"Summers County, WV"	"54089"	12	13867	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	15	16916	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	12	7021	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	14	9121	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	19	24322	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	45	42126	106.8	82.2
	"Webster County, WV"	"54101"	13	9143	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	14	16351	Unreliable	Unreliable
	"Wood County, WV"	"54107"	83	87120	95.3	71.7
	"Wyoming County, WV"	"54109"	28	23419	119.6	108.2
	"Adams County, WI"	"55001"	20	20733	96.5	64.6
	"Ashland County, WI"	"55003"	15	16142	Unreliable	Unreliable
	"Barron County, WI"	"55005"	64	45883	139.5	89.9
	"Brown County, WI"	"55009"	158	251412	62.8	61.9
	"Buffalo County, WI"	"55011"	11	13539	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	16	15504	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	22	49490	44.5	44.3
	"Chippewa County, WI"	"55017"	33	62778	52.6	43.3
	"Clark County, WI"	"55019"	16	34742	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	48	56909	84.3	66.2
	"Crawford County, WI"	"55023"	23	16714	137.6	89.9
	"Dane County, WI"	"55025"	248	495959	50.0	54.4
	"Dodge County, WI"	"55027"	71	88661	80.1	57.6
	"Door County, WI"	"55029"	23	27820	82.7	42.8
	"Douglas County, WI"	"55031"	33	44105	74.8	61.7
	"Dunn County, WI"	"55033"	33	43971	75.0	70.7
	"Eau Claire County, WI"	"55035"	57	99879	57.1	49.1
	"Fond du Lac County, WI"	"55039"	82	102079	80.3	58.2
	"Grant County, WI"	"55043"	50	51210	97.6	69.8
	"Green County, WI"	"55045"	31	36891	84.0	63.4
	"Green Lake County, WI"	"55047"	23	19094	120.5	70.0
	"Iowa County, WI"	"55049"	33	23599	139.8	113.4
	"Jackson County, WI"	"55053"	16	20565	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	63	83943	75.1	67.4
	"Juneau County, WI"	"55057"	21	26722	78.6	57.7
	"Kenosha County, WI"	"55059"	159	167293	95.0	96.4
	"Kewaunee County, WI"	"55061"	13	20589	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	84	115572	72.7	57.0
	"Langlade County, WI"	"55067"	22	19786	111.2	67.2
	"Lincoln County, WI"	"55069"	27	28602	94.4	59.7
	"Manitowoc County, WI"	"55071"	51	80976	63.0	44.3
	"Marathon County, WI"	"55073"	97	134400	72.2	55.1
	"Marinette County, WI"	"55075"	44	41656	105.6	62.8
	"Marquette County, WI"	"55077"	17	15439	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	694	952532	72.9	69.6
	"Monroe County, WI"	"55081"	24	45050	53.3	45.3
	"Oconto County, WI"	"55083"	36	37468	96.1	80.1
	"Oneida County, WI"	"55085"	43	35801	120.1	72.3
	"Outagamie County, WI"	"55087"	121	177913	68.0	66.3
	"Ozaukee County, WI"	"55089"	67	86568	77.4	57.8
	"Pierce County, WI"	"55093"	26	40862	63.6	65.4
	"Polk County, WI"	"55095"	35	44040	79.5	59.4
	"Portage County, WI"	"55097"	38	70084	54.2	47.7
	"Price County, WI"	"55099"	17	13994	Unreliable	Unreliable
	"Racine County, WI"	"55101"	163	195388	83.4	71.9
	"Richland County, WI"	"55103"	20	17983	111.2	64.3
	"Rock County, WI"	"55105"	123	160092	76.8	67.5
	"Rusk County, WI"	"55107"	12	14621	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	63	84922	74.2	80.7
	"Sauk County, WI"	"55111"	52	62290	83.5	60.2
	"Sawyer County, WI"	"55113"	11	16596	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	34	41754	81.4	51.4
	"Sheboygan County, WI"	"55117"	86	115149	74.7	57.5
	"Taylor County, WI"	"55119"	22	20661	106.5	68.3
	"Trempealeau County, WI"	"55121"	24	29001	82.8	60.7
	"Vernon County, WI"	"55123"	30	29954	100.2	72.4
	"Vilas County, WI"	"55125"	26	21442	121.3	62.7
	"Walworth County, WI"	"55127"	62	102931	60.2	53.6
	"Washburn County, WI"	"55129"	15	15912	Unreliable	Unreliable
	"Washington County, WI"	"55131"	90	132386	68.0	58.8
	"Waukesha County, WI"	"55133"	250	390730	64.0	50.8
	"Waupaca County, WI"	"55135"	70	52682	132.9	80.8
	"Waushara County, WI"	"55137"	23	24576	93.6	61.7
	"Winnebago County, WI"	"55139"	101	167699	60.2	50.6
	"Wood County, WI"	"55141"	49	74785	65.5	43.2
	"Albany County, WY"	"56001"	11	36889	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	21	46618	45.0	91.0
	"Converse County, WY"	"56009"	11	13755	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	31	40579	76.4	67.4
	"Laramie County, WY"	"56021"	48	92680	51.8	50.4
	"Lincoln County, WY"	"56023"	13	18071	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	42	76366	55.0	52.7
	"Park County, WY"	"56029"	29	28592	101.4	71.8
	"Platte County, WY"	"56031"	12	8796	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	38	29239	130.0	101.7
	"Sweetwater County, WY"	"56037"	21	44175	47.5	66.6
"Total"			218352	311591917	70.1	64.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:21:15 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:21:15 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
