"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"York County, VA"	"51199"	53	67837	78.1	72.1
	"Alexandria city, VA"	"51510"	51	153511	33.2	43.0
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	30	17141	175.0	111.9
	"Charlottesville city, VA"	"51540"	16	46597	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	141	235429	59.9	65.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	19	17820	Unreliable	Unreliable
	"Covington city, VA"	"51580"	11	5658	Unreliable	Unreliable
	"Danville city, VA"	"51590"	57	42082	135.4	88.6
	"Fairfax city, VA"	"51600"	20	24013	83.3	59.8
	"Franklin city, VA"	"51620"	22	8490	259.1	178.7
	"Galax city, VA"	"51640"	10	6914	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	121	136454	88.7	82.2
	"Harrisonburg city, VA"	"51660"	42	52538	79.9	96.1
	"Hopewell city, VA"	"51670"	30	22378	134.1	109.0
	"Lynchburg city, VA"	"51680"	95	79812	119.0	98.1
	"Manassas city, VA"	"51683"	24	41764	57.5	94.7
	"Martinsville city, VA"	"51690"	42	13645	307.8	190.3
	"Newport News city, VA"	"51700"	145	182385	79.5	83.9
	"Norfolk city, VA"	"51710"	182	246393	73.9	87.9
	"Petersburg city, VA"	"51730"	51	32477	157.0	124.1
	"Portsmouth city, VA"	"51740"	116	96201	120.6	107.4
	"Radford city, VA"	"51750"	14	17403	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	140	220289	63.6	65.0
	"Roanoke city, VA"	"51770"	97	99897	97.1	77.0
	"Salem city, VA"	"51775"	37	25432	145.5	99.6
	"Staunton city, VA"	"51790"	50	24416	204.8	125.7
	"Suffolk city, VA"	"51800"	88	88161	99.8	100.2
	"Virginia Beach city, VA"	"51810"	287	452745	63.4	65.3
	"Waynesboro city, VA"	"51820"	22	21491	102.4	72.4
	"Winchester city, VA"	"51840"	16	27284	Unreliable	Unreliable
	"Adams County, WA"	"53001"	23	19254	119.5	142.5
	"Asotin County, WA"	"53003"	35	22105	158.3	101.7
	"Benton County, WA"	"53005"	129	190309	67.8	66.1
	"Chelan County, WA"	"53007"	59	75644	78.0	56.1
	"Clallam County, WA"	"53009"	110	73486	149.7	77.1
	"Clark County, WA"	"53011"	355	459495	77.3	74.4
	"Cowlitz County, WA"	"53015"	100	103468	96.6	72.8
	"Douglas County, WA"	"53017"	24	40534	59.2	47.4
	"Ferry County, WA"	"53019"	10	7582	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	38	88807	42.8	75.4
	"Grant County, WA"	"53025"	74	93259	79.3	80.1
	"Grays Harbor County, WA"	"53027"	84	71122	118.1	82.9
	"Island County, WA"	"53029"	80	80593	99.3	60.7
	"Jefferson County, WA"	"53031"	41	30466	134.6	67.2
	"King County, WA"	"53033"	1281	2117125	60.5	59.1
	"Kitsap County, WA"	"53035"	173	260131	66.5	56.3
	"Kittitas County, WA"	"53037"	23	43269	53.2	46.9
	"Klickitat County, WA"	"53039"	22	21026	104.6	71.4
	"Lewis County, WA"	"53041"	106	75882	139.7	98.7
	"Mason County, WA"	"53045"	53	61023	86.9	61.1
	"Okanogan County, WA"	"53047"	36	41516	86.7	65.0
	"Pacific County, WA"	"53049"	40	20848	191.9	99.4
	"Pend Oreille County, WA"	"53051"	17	13088	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	557	843954	66.0	66.1
	"San Juan County, WA"	"53055"	12	16252	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	112	121846	91.9	66.3
	"Skamania County, WA"	"53059"	13	11339	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	476	772501	61.6	65.5
	"Spokane County, WA"	"53063"	460	490945	93.7	79.7
	"Stevens County, WA"	"53065"	51	43791	116.5	84.1
	"Thurston County, WA"	"53067"	217	269536	80.5	68.3
	"Walla Walla County, WA"	"53071"	60	60338	99.4	70.5
	"Whatcom County, WA"	"53073"	183	212284	86.2	73.4
	"Whitman County, WA"	"53075"	40	48177	83.0	97.5
	"Yakima County, WA"	"53077"	197	248830	79.2	77.0
	"Barbour County, WV"	"54001"	16	16704	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	81	111901	72.4	81.4
	"Boone County, WV"	"54005"	28	23372	119.8	96.3
	"Braxton County, WV"	"54007"	17	14415	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	23	23350	98.5	56.1
	"Cabell County, WV"	"54011"	102	96844	105.3	78.7
	"Calhoun County, WV"	"54013"	10	7470	Unreliable	Unreliable
	"Clay County, WV"	"54015"	11	8910	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	60	44997	133.3	91.6
	"Greenbrier County, WV"	"54025"	34	35516	95.7	58.6
	"Hampshire County, WV"	"54027"	28	23353	119.9	91.0
	"Hancock County, WV"	"54029"	24	29815	80.5	53.8
	"Hardy County, WV"	"54031"	11	13852	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	61	68714	88.8	62.4
	"Jackson County, WV"	"54035"	18	29237	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	34	56482	60.2	61.8
	"Kanawha County, WV"	"54039"	231	188332	122.7	87.1
	"Lewis County, WV"	"54041"	25	16448	152.0	113.0
	"Lincoln County, WV"	"54043"	23	21415	107.4	86.2
	"Logan County, WV"	"54045"	59	34707	170.0	136.2
	"McDowell County, WV"	"54047"	26	19835	131.1	84.2
	"Marion County, WV"	"54049"	43	56925	75.5	52.7
	"Marshall County, WV"	"54051"	37	31978	115.7	76.1
	"Mason County, WV"	"54053"	33	27037	122.1	89.9
	"Mercer County, WV"	"54055"	74	61164	121.0	86.1
	"Mineral County, WV"	"54057"	33	27451	120.2	88.0
	"Mingo County, WV"	"54059"	25	25292	98.8	90.7
	"Monongalia County, WV"	"54061"	64	104236	61.4	72.5
	"Monroe County, WV"	"54063"	14	13506	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	12	17524	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	28	25594	109.4	81.0
	"Ohio County, WV"	"54069"	57	43066	132.4	73.3
	"Preston County, WV"	"54077"	35	33940	103.1	81.2
	"Putnam County, WV"	"54079"	50	56848	88.0	70.9
	"Raleigh County, WV"	"54081"	83	77510	107.1	76.7
	"Randolph County, WV"	"54083"	24	29126	82.4	55.5
	"Roane County, WV"	"54087"	22	14435	152.4	111.2
	"Summers County, WV"	"54089"	22	13239	166.2	104.7
	"Taylor County, WV"	"54091"	10	16912	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	15	8975	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	32	24758	129.3	103.9
	"Wayne County, WV"	"54099"	42	40971	102.5	75.8
	"Webster County, WV"	"54101"	14	8755	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	10	15816	Unreliable	Unreliable
	"Wood County, WV"	"54107"	96	86452	111.0	80.3
	"Wyoming County, WV"	"54109"	20	22151	90.3	70.6
	"Adams County, WI"	"55001"	19	20148	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	18	15843	Unreliable	Unreliable
	"Barron County, WI"	"55005"	51	45563	111.9	67.8
	"Bayfield County, WI"	"55007"	13	14977	Unreliable	Unreliable
	"Brown County, WI"	"55009"	172	258718	66.5	59.9
	"Burnett County, WI"	"55013"	18	15159	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	42	49762	84.4	79.9
	"Chippewa County, WI"	"55017"	42	63531	66.1	50.0
	"Clark County, WI"	"55019"	28	34445	81.3	58.3
	"Columbia County, WI"	"55021"	44	56743	77.5	59.9
	"Crawford County, WI"	"55023"	18	16391	Unreliable	Unreliable
	"Dane County, WI"	"55025"	261	523643	49.8	51.2
	"Dodge County, WI"	"55027"	87	88502	98.3	68.6
	"Door County, WI"	"55029"	41	27554	148.8	70.1
	"Douglas County, WI"	"55031"	30	43601	68.8	49.7
	"Dunn County, WI"	"55033"	17	44497	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	82	102105	80.3	67.0
	"Fond du Lac County, WI"	"55039"	69	101973	67.7	45.1
	"Grant County, WI"	"55043"	45	52250	86.1	58.9
	"Green County, WI"	"55045"	38	37186	102.2	74.7
	"Green Lake County, WI"	"55047"	18	18856	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	24	23813	100.8	75.2
	"Jackson County, WI"	"55053"	15	20554	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	66	84559	78.1	67.6
	"Juneau County, WI"	"55057"	34	26224	129.7	91.6
	"Kenosha County, WI"	"55059"	121	168437	71.8	68.5
	"Kewaunee County, WI"	"55061"	20	20366	98.2	65.6
	"La Crosse County, WI"	"55063"	88	118212	74.4	57.4
	"Lafayette County, WI"	"55065"	10	16829	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	19	19223	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	31	27980	110.8	66.0
	"Manitowoc County, WI"	"55071"	81	79806	101.5	64.4
	"Marathon County, WI"	"55073"	84	135868	61.8	46.1
	"Marinette County, WI"	"55075"	50	40884	122.3	72.4
	"Marquette County, WI"	"55077"	25	15075	165.8	96.5
	"Milwaukee County, WI"	"55079"	635	957735	66.3	62.2
	"Monroe County, WI"	"55081"	36	45549	79.0	64.9
	"Oconto County, WI"	"55083"	23	37435	61.4	45.4
	"Oneida County, WI"	"55085"	41	35567	115.3	60.6
	"Outagamie County, WI"	"55087"	135	183245	73.7	66.9
	"Ozaukee County, WI"	"55089"	79	87850	89.9	58.3
	"Pepin County, WI"	"55091"	10	7290	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	35	40889	85.6	87.6
	"Polk County, WI"	"55095"	45	43441	103.6	72.2
	"Portage County, WI"	"55097"	34	70408	48.3	38.2
	"Racine County, WI"	"55101"	159	195080	81.5	68.6
	"Richland County, WI"	"55103"	16	17495	Unreliable	Unreliable
	"Rock County, WI"	"55105"	130	161448	80.5	64.9
	"Rusk County, WI"	"55107"	14	14124	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	39	87513	44.6	44.9
	"Sauk County, WI"	"55111"	74	63642	116.3	81.8
	"Sawyer County, WI"	"55113"	18	16376	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	45	41304	108.9	67.3
	"Sheboygan County, WI"	"55117"	89	115569	77.0	54.4
	"Taylor County, WI"	"55119"	25	20455	122.2	72.2
	"Trempealeau County, WI"	"55121"	24	29550	81.2	57.3
	"Vernon County, WI"	"55123"	39	30506	127.8	77.5
	"Vilas County, WI"	"55125"	23	21387	107.5	50.4
	"Walworth County, WI"	"55127"	84	102804	81.7	66.5
	"Washburn County, WI"	"55129"	13	15552	Unreliable	Unreliable
	"Washington County, WI"	"55131"	100	133674	74.8	58.5
	"Waukesha County, WI"	"55133"	267	396488	67.3	48.4
	"Waupaca County, WI"	"55135"	94	51945	181.0	104.7
	"Waushara County, WI"	"55137"	13	24033	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	113	169546	66.6	53.2
	"Wood County, WI"	"55141"	78	73435	106.2	64.7
	"Albany County, WY"	"56001"	11	37956	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	12	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	14	49220	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	11	15559	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	32	40315	79.4	65.6
	"Laramie County, WY"	"56021"	64	97121	65.9	58.6
	"Lincoln County, WY"	"56023"	13	18722	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	48	82178	58.4	55.2
	"Park County, WY"	"56029"	19	29228	Unreliable	Unreliable
	"Platte County, WY"	"56031"	11	8812	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	27	30009	90.0	71.9
	"Sweetwater County, WY"	"56037"	23	44626	51.5	62.7
	"Uinta County, WY"	"56041"	12	20822	Unreliable	Unreliable
"Total"			234867	321418820	73.1	63.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:22:46 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:22:46 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
