"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Charlottesville city, VA"	"51540"	26	45593	57.0	71.0
	"Chesapeake city, VA"	"51550"	132	233371	56.6	63.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	24	17731	135.4	85.5
	"Danville city, VA"	"51590"	63	42444	148.4	91.5
	"Fairfax city, VA"	"51600"	14	24483	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	21	8526	246.3	170.8
	"Fredericksburg city, VA"	"51630"	16	28350	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	140	136879	102.3	99.7
	"Harrisonburg city, VA"	"51660"	22	52478	41.9	51.6
	"Hopewell city, VA"	"51670"	25	22196	112.6	91.4
	"Lexington city, VA"	"51678"	10	7311	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	104	79047	131.6	107.1
	"Manassas city, VA"	"51683"	18	42081	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	26	13711	189.6	109.3
	"Newport News city, VA"	"51700"	126	182965	68.9	73.1
	"Norfolk city, VA"	"51710"	161	245428	65.6	78.6
	"Petersburg city, VA"	"51730"	30	32701	91.7	74.2
	"Poquoson city, VA"	"51735"	10	12048	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	112	96004	116.7	101.4
	"Radford city, VA"	"51750"	11	17646	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	153	217853	70.2	71.3
	"Roanoke city, VA"	"51770"	75	99428	75.4	61.6
	"Salem city, VA"	"51775"	25	25483	98.1	74.0
	"Staunton city, VA"	"51790"	31	24538	126.3	73.6
	"Suffolk city, VA"	"51800"	65	86806	74.9	74.2
	"Virginia Beach city, VA"	"51810"	223	450980	49.4	52.0
	"Waynesboro city, VA"	"51820"	16	21366	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	26	27543	94.4	80.1
	"Adams County, WA"	"53001"	11	19179	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	16	22189	Unreliable	Unreliable
	"Benton County, WA"	"53005"	112	186486	60.1	59.3
	"Chelan County, WA"	"53007"	69	74588	92.5	68.4
	"Clallam County, WA"	"53009"	106	72715	145.8	73.3
	"Clark County, WA"	"53011"	301	451008	66.7	66.9
	"Cowlitz County, WA"	"53015"	90	102133	88.1	65.1
	"Douglas County, WA"	"53017"	33	39804	82.9	72.4
	"Franklin County, WA"	"53021"	29	87809	33.0	57.8
	"Grant County, WA"	"53025"	64	93147	68.7	71.1
	"Grays Harbor County, WA"	"53027"	78	70818	110.1	77.7
	"Island County, WA"	"53029"	70	79275	88.3	55.6
	"Jefferson County, WA"	"53031"	32	30228	105.9	53.5
	"King County, WA"	"53033"	1197	2079967	57.5	56.4
	"Kitsap County, WA"	"53035"	191	254183	75.1	63.5
	"Kittitas County, WA"	"53037"	19	42522	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	20	20861	95.9	70.5
	"Lewis County, WA"	"53041"	94	75128	125.1	86.6
	"Mason County, WA"	"53045"	58	60711	95.5	70.1
	"Okanogan County, WA"	"53047"	44	41290	106.6	77.0
	"Pacific County, WA"	"53049"	34	20561	165.4	81.1
	"Pend Oreille County, WA"	"53051"	14	12985	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	598	831928	71.9	73.7
	"San Juan County, WA"	"53055"	13	16015	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	100	120365	83.1	57.6
	"Snohomish County, WA"	"53061"	476	759583	62.7	67.8
	"Spokane County, WA"	"53063"	409	484318	84.4	72.9
	"Stevens County, WA"	"53065"	55	43650	126.0	97.1
	"Thurston County, WA"	"53067"	187	265851	70.3	60.8
	"Walla Walla County, WA"	"53071"	74	59844	123.7	82.3
	"Whatcom County, WA"	"53073"	144	208351	69.1	60.5
	"Whitman County, WA"	"53075"	26	46827	55.5	66.4
	"Yakima County, WA"	"53077"	192	247687	77.5	76.1
	"Barbour County, WV"	"54001"	19	16766	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	83	110497	75.1	81.5
	"Boone County, WV"	"54005"	17	23714	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	26	14463	179.8	135.1
	"Brooke County, WV"	"54009"	25	23530	106.2	65.8
	"Cabell County, WV"	"54011"	98	97109	100.9	76.4
	"Clay County, WV"	"54015"	11	8941	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	68	45132	150.7	109.9
	"Gilmer County, WV"	"54021"	10	8618	Unreliable	Unreliable
	"Grant County, WV"	"54023"	10	11687	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	35	35450	98.7	65.2
	"Hancock County, WV"	"54029"	26	30112	86.3	54.8
	"Harrison County, WV"	"54033"	56	68761	81.4	58.5
	"Jackson County, WV"	"54035"	31	29126	106.4	76.8
	"Jefferson County, WV"	"54037"	41	55713	73.6	70.7
	"Kanawha County, WV"	"54039"	196	190223	103.0	74.8
	"Lewis County, WV"	"54041"	28	16414	170.6	118.1
	"Lincoln County, WV"	"54043"	22	21561	102.0	82.5
	"Logan County, WV"	"54045"	62	35348	175.4	144.2
	"McDowell County, WV"	"54047"	20	20448	97.8	70.9
	"Marion County, WV"	"54049"	57	56803	100.3	69.3
	"Marshall County, WV"	"54051"	30	32416	92.5	61.4
	"Mason County, WV"	"54053"	31	27016	114.7	82.6
	"Mercer County, WV"	"54055"	73	61785	118.2	81.1
	"Mineral County, WV"	"54057"	20	27578	72.5	53.9
	"Mingo County, WV"	"54059"	39	25716	151.7	138.4
	"Monongalia County, WV"	"54061"	64	103463	61.9	67.9
	"Monroe County, WV"	"54063"	13	13582	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	14	17453	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	24	25827	92.9	68.8
	"Ohio County, WV"	"54069"	70	43328	161.6	94.6
	"Preston County, WV"	"54077"	37	33788	109.5	83.5
	"Putnam County, WV"	"54079"	36	56770	63.4	54.0
	"Raleigh County, WV"	"54081"	104	78241	132.9	98.2
	"Randolph County, WV"	"54083"	30	29429	101.9	71.8
	"Roane County, WV"	"54087"	14	14664	Unreliable	Unreliable
	"Summers County, WV"	"54089"	18	13417	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	21	17069	123.0	98.7
	"Upshur County, WV"	"54097"	27	24731	109.2	85.1
	"Wayne County, WV"	"54099"	48	41122	116.7	89.3
	"Wetzel County, WV"	"54103"	15	15988	Unreliable	Unreliable
	"Wood County, WV"	"54107"	100	86237	116.0	85.5
	"Wyoming County, WV"	"54109"	32	22598	141.6	112.8
	"Adams County, WI"	"55001"	20	20215	98.9	58.7
	"Ashland County, WI"	"55003"	19	16103	Unreliable	Unreliable
	"Barron County, WI"	"55005"	48	45455	105.6	66.4
	"Bayfield County, WI"	"55007"	18	14985	Unreliable	Unreliable
	"Brown County, WI"	"55009"	160	256670	62.3	57.8
	"Buffalo County, WI"	"55011"	16	13188	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	17	15328	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	39	49491	78.8	74.1
	"Chippewa County, WI"	"55017"	55	63460	86.7	64.2
	"Clark County, WI"	"55019"	25	34423	72.6	50.9
	"Columbia County, WI"	"55021"	38	56615	67.1	54.8
	"Crawford County, WI"	"55023"	15	16392	Unreliable	Unreliable
	"Dane County, WI"	"55025"	306	516284	59.3	60.4
	"Dodge County, WI"	"55027"	65	88574	73.4	53.1
	"Door County, WI"	"55029"	30	27766	108.0	55.3
	"Douglas County, WI"	"55031"	39	43698	89.2	71.7
	"Dunn County, WI"	"55033"	30	44305	67.7	55.4
	"Eau Claire County, WI"	"55035"	70	101564	68.9	57.8
	"Fond du Lac County, WI"	"55039"	87	101759	85.5	60.1
	"Grant County, WI"	"55043"	58	51829	111.9	79.0
	"Green County, WI"	"55045"	28	37063	75.5	50.5
	"Green Lake County, WI"	"55047"	32	18836	169.9	104.5
	"Iowa County, WI"	"55049"	19	23825	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	20	20652	96.8	72.3
	"Jefferson County, WI"	"55055"	50	84395	59.2	50.7
	"Juneau County, WI"	"55057"	31	26395	117.4	83.8
	"Kenosha County, WI"	"55059"	125	168068	74.4	72.8
	"Kewaunee County, WI"	"55061"	19	20444	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	84	118011	71.2	55.1
	"Langlade County, WI"	"55067"	19	19410	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	39	28493	136.9	81.9
	"Manitowoc County, WI"	"55071"	69	80160	86.1	55.9
	"Marathon County, WI"	"55073"	105	135780	77.3	57.2
	"Marinette County, WI"	"55075"	40	41298	96.9	58.2
	"Marquette County, WI"	"55077"	12	15050	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	646	956406	67.5	63.5
	"Monroe County, WI"	"55081"	38	45379	83.7	66.3
	"Oconto County, WI"	"55083"	32	37417	85.5	64.7
	"Oneida County, WI"	"55085"	38	35563	106.9	59.4
	"Outagamie County, WI"	"55087"	91	182006	50.0	45.4
	"Ozaukee County, WI"	"55089"	67	87470	76.6	51.6
	"Pierce County, WI"	"55093"	23	40958	56.2	56.4
	"Polk County, WI"	"55095"	46	43437	105.9	74.3
	"Portage County, WI"	"55097"	42	70482	59.6	52.2
	"Price County, WI"	"55099"	15	13675	Unreliable	Unreliable
	"Racine County, WI"	"55101"	157	195163	80.4	67.0
	"Richland County, WI"	"55103"	17	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	111	161188	68.9	57.2
	"Rusk County, WI"	"55107"	13	14333	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	48	86759	55.3	60.0
	"Sauk County, WI"	"55111"	59	63379	93.1	68.7
	"Sawyer County, WI"	"55113"	17	16437	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	26	41579	62.5	39.7
	"Sheboygan County, WI"	"55117"	77	115290	66.8	49.7
	"Taylor County, WI"	"55119"	20	20540	97.4	54.5
	"Trempealeau County, WI"	"55121"	28	29509	94.9	66.2
	"Vernon County, WI"	"55123"	23	30362	75.8	51.4
	"Vilas County, WI"	"55125"	18	21398	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	68	103527	65.7	52.4
	"Washburn County, WI"	"55129"	19	15694	Unreliable	Unreliable
	"Washington County, WI"	"55131"	89	133251	66.8	52.9
	"Waukesha County, WI"	"55133"	230	395118	58.2	41.9
	"Waupaca County, WI"	"55135"	49	52066	94.1	57.9
	"Waushara County, WI"	"55137"	13	24178	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	105	169511	61.9	49.4
	"Wood County, WI"	"55141"	62	73608	84.2	50.8
	"Big Horn County, WY"	"56003"	15	11930	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	11	48320	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	26	40703	63.9	52.5
	"Goshen County, WY"	"56015"	18	13514	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	50	96389	51.9	47.6
	"Lincoln County, WY"	"56023"	11	18567	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	44	81624	53.9	50.1
	"Park County, WY"	"56029"	16	28989	Unreliable	Unreliable
	"Platte County, WY"	"56031"	11	8799	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	23	30032	76.6	51.7
	"Sweetwater County, WY"	"56037"	23	45010	51.1	69.0
"Total"			224161	318857056	70.3	61.5
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:22:26 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:22:26 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
