"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"New Kent County, VA"	"51127"	13	21682	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	14	11846	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	22	12275	179.2	74.5
	"Nottoway County, VA"	"51135"	20	15434	129.6	93.9
	"Orange County, VA"	"51137"	28	36073	77.6	51.0
	"Page County, VA"	"51139"	21	23731	88.5	59.0
	"Patrick County, VA"	"51141"	26	17665	147.2	94.4
	"Pittsylvania County, VA"	"51143"	56	61258	91.4	59.4
	"Powhatan County, VA"	"51145"	23	28601	80.4	72.1
	"Prince Edward County, VA"	"51147"	16	22703	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	17	37809	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	159	463023	34.3	52.4
	"Pulaski County, VA"	"51155"	33	34184	96.5	62.0
	"Richmond County, VA"	"51159"	13	8939	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	95	93730	101.4	61.9
	"Rockbridge County, VA"	"51163"	15	22659	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	81	80227	101.0	67.8
	"Russell County, VA"	"51167"	17	27048	Unreliable	Unreliable
	"Scott County, VA"	"51169"	30	21865	137.2	82.6
	"Shenandoah County, VA"	"51171"	31	43225	71.7	45.4
	"Smyth County, VA"	"51173"	37	30656	120.7	77.0
	"Southampton County, VA"	"51175"	19	17750	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	68	133033	51.1	50.8
	"Stafford County, VA"	"51179"	52	146649	35.5	49.4
	"Sussex County, VA"	"51183"	11	11373	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	46	41095	111.9	76.4
	"Warren County, VA"	"51187"	36	39563	91.0	84.9
	"Washington County, VA"	"51191"	48	54387	88.3	57.0
	"Westmoreland County, VA"	"51193"	22	17780	123.7	77.6
	"Wise County, VA"	"51195"	28	38586	72.6	58.7
	"Wythe County, VA"	"51197"	40	28882	138.5	92.3
	"York County, VA"	"51199"	45	67739	66.4	58.6
	"Alexandria city, VA"	"51510"	52	160035	32.5	37.4
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	21	16790	125.1	79.9
	"Charlottesville city, VA"	"51540"	25	48019	52.1	63.0
	"Chesapeake city, VA"	"51550"	187	240397	77.8	82.8
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	27	17830	151.4	92.6
	"Covington city, VA"	"51580"	10	5531	Unreliable	Unreliable
	"Danville city, VA"	"51590"	56	41130	136.2	85.3
	"Fairfax city, VA"	"51600"	19	24097	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	11	8176	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	113	134669	83.9	74.5
	"Harrisonburg city, VA"	"51660"	44	54215	81.2	98.4
	"Hopewell city, VA"	"51670"	18	22621	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	87	80995	107.4	90.4
	"Manassas city, VA"	"51683"	17	41501	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	30	13142	228.3	151.1
	"Newport News city, VA"	"51700"	157	179388	87.5	88.3
	"Norfolk city, VA"	"51710"	179	244703	73.1	84.8
	"Petersburg city, VA"	"51730"	49	31750	154.3	121.0
	"Poquoson city, VA"	"51735"	12	12053	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	107	94572	113.1	99.7
	"Radford city, VA"	"51750"	11	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	148	227032	65.2	65.2
	"Roanoke city, VA"	"51770"	94	99837	94.2	72.1
	"Salem city, VA"	"51775"	31	25862	119.9	81.7
	"Staunton city, VA"	"51790"	22	24528	89.7	57.1
	"Suffolk city, VA"	"51800"	86	90237	95.3	91.2
	"Virginia Beach city, VA"	"51810"	296	450435	65.7	64.0
	"Waynesboro city, VA"	"51820"	21	22327	94.1	67.0
	"Winchester city, VA"	"51840"	17	27932	Unreliable	Unreliable
	"Adams County, WA"	"53001"	12	19506	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	26	22535	115.4	83.2
	"Benton County, WA"	"53005"	143	198171	72.2	67.9
	"Chelan County, WA"	"53007"	60	76533	78.4	56.4
	"Clallam County, WA"	"53009"	119	75474	157.7	84.3
	"Clark County, WA"	"53011"	358	474643	75.4	72.7
	"Cowlitz County, WA"	"53015"	126	106910	117.9	88.9
	"Douglas County, WA"	"53017"	26	41945	62.0	50.8
	"Ferry County, WA"	"53019"	11	7594	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	40	92125	43.4	69.3
	"Grant County, WA"	"53025"	86	95158	90.4	88.7
	"Grays Harbor County, WA"	"53027"	77	72697	105.9	73.3
	"Island County, WA"	"53029"	91	83159	109.4	72.4
	"Jefferson County, WA"	"53031"	45	31234	144.1	65.5
	"King County, WA"	"53033"	1355	2188649	61.9	60.5
	"Kitsap County, WA"	"53035"	243	266414	91.2	76.1
	"Kittitas County, WA"	"53037"	21	46205	45.4	41.0
	"Klickitat County, WA"	"53039"	21	21811	96.3	61.1
	"Lewis County, WA"	"53041"	85	78200	108.7	77.3
	"Lincoln County, WA"	"53043"	10	10579	Unreliable	Unreliable
	"Mason County, WA"	"53045"	52	63710	81.6	57.9
	"Okanogan County, WA"	"53047"	50	41742	119.8	88.7
	"Pacific County, WA"	"53049"	29	21626	134.1	79.3
	"Pend Oreille County, WA"	"53051"	17	13354	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	791	876764	90.2	90.3
	"San Juan County, WA"	"53055"	12	16715	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	101	125619	80.4	55.6
	"Snohomish County, WA"	"53061"	537	801633	67.0	70.3
	"Spokane County, WA"	"53063"	438	506152	86.5	72.9
	"Stevens County, WA"	"53065"	49	44730	109.5	74.8
	"Thurston County, WA"	"53067"	216	280588	77.0	66.7
	"Walla Walla County, WA"	"53071"	77	60567	127.1	85.6
	"Whatcom County, WA"	"53073"	166	221404	75.0	63.3
	"Whitman County, WA"	"53075"	19	49046	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	221	250193	88.3	84.7
	"Barbour County, WV"	"54001"	20	16497	121.2	87.8
	"Berkeley County, WV"	"54003"	77	114920	67.0	68.0
	"Boone County, WV"	"54005"	29	22349	129.8	105.5
	"Braxton County, WV"	"54007"	14	14237	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	20	22443	89.1	59.9
	"Cabell County, WV"	"54011"	100	94958	105.3	74.7
	"Clay County, WV"	"54015"	14	8764	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	49	43521	112.6	77.2
	"Gilmer County, WV"	"54021"	11	8005	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	41	35287	116.2	70.1
	"Hampshire County, WV"	"54027"	26	23471	110.8	77.1
	"Hancock County, WV"	"54029"	29	29448	98.5	54.3
	"Hardy County, WV"	"54031"	16	13717	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	63	67811	92.9	64.3
	"Jackson County, WV"	"54035"	28	28976	96.6	64.2
	"Jefferson County, WV"	"54037"	34	56338	60.4	57.4
	"Kanawha County, WV"	"54039"	226	183293	123.3	83.7
	"Lewis County, WV"	"54041"	14	16226	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	24	20825	115.2	96.0
	"Logan County, WV"	"54045"	55	32925	167.0	123.5
	"McDowell County, WV"	"54047"	16	18456	Unreliable	Unreliable
	"Marion County, WV"	"54049"	44	56337	78.1	54.4
	"Marshall County, WV"	"54051"	27	31190	86.6	55.7
	"Mason County, WV"	"54053"	28	26801	104.5	71.4
	"Mercer County, WV"	"54055"	60	59753	100.4	71.0
	"Mineral County, WV"	"54057"	36	27222	132.2	94.5
	"Mingo County, WV"	"54059"	31	24127	128.5	107.0
	"Monongalia County, WV"	"54061"	58	105030	55.2	62.4
	"Monroe County, WV"	"54063"	15	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	16	17686	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	25	25043	99.8	65.4
	"Ohio County, WV"	"54069"	51	42035	121.3	74.6
	"Preston County, WV"	"54077"	38	33679	112.8	83.7
	"Putnam County, WV"	"54079"	51	56792	89.8	74.0
	"Raleigh County, WV"	"54081"	79	75022	105.3	73.7
	"Randolph County, WV"	"54083"	31	28785	107.7	66.2
	"Ritchie County, WV"	"54085"	10	9774	Unreliable	Unreliable
	"Roane County, WV"	"54087"	19	14043	Unreliable	Unreliable
	"Summers County, WV"	"54089"	22	12993	169.3	92.7
	"Taylor County, WV"	"54091"	14	16930	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	10	8795	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	26	24465	106.3	87.5
	"Wayne County, WV"	"54099"	43	40153	107.1	69.1
	"Webster County, WV"	"54101"	13	8372	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	17	15437	Unreliable	Unreliable
	"Wood County, WV"	"54107"	79	85104	92.8	64.8
	"Wyoming County, WV"	"54109"	25	21210	117.9	87.6
	"Adams County, WI"	"55001"	20	19973	100.1	57.4
	"Ashland County, WI"	"55003"	19	15500	Unreliable	Unreliable
	"Barron County, WI"	"55005"	47	45251	103.9	68.1
	"Bayfield County, WI"	"55007"	11	15008	Unreliable	Unreliable
	"Brown County, WI"	"55009"	167	262052	63.7	55.9
	"Burnett County, WI"	"55013"	18	15352	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	33	50067	65.9	61.0
	"Chippewa County, WI"	"55017"	49	63813	76.8	57.7
	"Clark County, WI"	"55019"	29	34679	83.6	58.4
	"Columbia County, WI"	"55021"	51	57248	89.1	68.0
	"Crawford County, WI"	"55023"	10	16214	Unreliable	Unreliable
	"Dane County, WI"	"55025"	310	536416	57.8	59.2
	"Dodge County, WI"	"55027"	82	87786	93.4	65.9
	"Door County, WI"	"55029"	36	27483	131.0	65.4
	"Douglas County, WI"	"55031"	33	43284	76.2	55.6
	"Dunn County, WI"	"55033"	30	44693	67.1	58.9
	"Eau Claire County, WI"	"55035"	78	103671	75.2	66.5
	"Fond du Lac County, WI"	"55039"	94	102548	91.7	64.8
	"Grant County, WI"	"55043"	50	51999	96.2	68.4
	"Green County, WI"	"55045"	31	36851	84.1	60.4
	"Green Lake County, WI"	"55047"	23	18760	122.6	70.7
	"Iowa County, WI"	"55049"	32	23715	134.9	105.6
	"Iron County, WI"	"55051"	10	5671	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	18	20529	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	61	84832	71.9	59.6
	"Juneau County, WI"	"55057"	27	26576	101.6	71.2
	"Kenosha County, WI"	"55059"	127	168521	75.4	69.5
	"Kewaunee County, WI"	"55061"	22	20445	107.6	64.5
	"La Crosse County, WI"	"55063"	109	118274	92.2	72.0
	"Lafayette County, WI"	"55065"	10	16741	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	26	19160	135.7	76.6
	"Lincoln County, WI"	"55069"	25	27838	89.8	52.9
	"Manitowoc County, WI"	"55071"	78	79175	98.5	62.2
	"Marathon County, WI"	"55073"	111	135732	81.8	58.4
	"Marinette County, WI"	"55075"	41	40310	101.7	58.7
	"Marquette County, WI"	"55077"	18	15308	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	645	952085	67.7	61.8
	"Monroe County, WI"	"55081"	40	45625	87.7	68.0
	"Oconto County, WI"	"55083"	30	37553	79.9	54.7
	"Oneida County, WI"	"55085"	41	35254	116.3	64.8
	"Outagamie County, WI"	"55087"	93	186059	50.0	45.8
	"Ozaukee County, WI"	"55089"	64	88429	72.4	46.9
	"Pierce County, WI"	"55093"	40	41901	95.5	89.8
	"Polk County, WI"	"55095"	56	43450	128.9	88.1
	"Portage County, WI"	"55097"	47	70474	66.7	56.9
	"Price County, WI"	"55099"	11	13442	Unreliable	Unreliable
	"Racine County, WI"	"55101"	148	196071	75.5	59.1
	"Richland County, WI"	"55103"	13	17516	Unreliable	Unreliable
	"Rock County, WI"	"55105"	126	162309	77.6	62.7
	"Rusk County, WI"	"55107"	20	14151	141.3	74.8
	"St. Croix County, WI"	"55109"	52	88703	58.6	58.1
	"Sauk County, WI"	"55111"	68	63981	106.3	75.1
	"Sawyer County, WI"	"55113"	18	16418	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	49	40935	119.7	72.7
	"Sheboygan County, WI"	"55117"	108	115344	93.6	64.3
	"Taylor County, WI"	"55119"	25	20321	123.0	82.0
	"Trempealeau County, WI"	"55121"	27	29472	91.6	67.1
	"Vernon County, WI"	"55123"	28	30759	91.0	63.5
	"Vilas County, WI"	"55125"	29	21683	133.7	58.8
	"Walworth County, WI"	"55127"	91	103082	88.3	67.8
	"Washburn County, WI"	"55129"	14	15758	Unreliable	Unreliable
	"Washington County, WI"	"55131"	117	135101	86.6	63.7
	"Waukesha County, WI"	"55133"	266	400621	66.4	47.0
	"Waupaca County, WI"	"55135"	67	51225	130.8	80.2
	"Waushara County, WI"	"55137"	11	24369	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	123	170414	72.2	53.9
	"Wood County, WI"	"55141"	68	73126	93.0	57.5
	"Albany County, WY"	"56001"	10	38332	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	11	11906	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	13	15303	Unreliable	Unreliable
	"Converse County, WY"	"56009"	21	13809	152.1	136.2
	"Fremont County, WY"	"56013"	22	39803	55.3	41.9
	"Hot Springs County, WY"	"56017"	11	4696	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	60	98327	61.0	54.3
	"Lincoln County, WY"	"56023"	10	19265	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	53	79547	66.6	60.7
	"Park County, WY"	"56029"	30	29568	101.5	65.1
	"Platte County, WY"	"56031"	14	8562	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	19	30210	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	22	43534	50.5	66.7
	"Uinta County, WY"	"56041"	10	20495	Unreliable	Unreliable
	"Washakie County, WY"	"56043"	11	8064	Unreliable	Unreliable
"Total"			246352	325719178	75.6	63.3
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:24:23 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:24:23 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
