"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Russell County, VA"	"51167"	24	27370	87.7	62.1
	"Scott County, VA"	"51169"	24	21930	109.4	68.1
	"Shenandoah County, VA"	"51171"	34	43175	78.7	49.1
	"Smyth County, VA"	"51173"	32	31062	103.0	62.6
	"Southampton County, VA"	"51175"	21	18057	116.3	80.6
	"Spotsylvania County, VA"	"51177"	68	132010	51.5	54.8
	"Stafford County, VA"	"51179"	70	144361	48.5	70.9
	"Sussex County, VA"	"51183"	13	11504	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	57	42150	135.2	93.1
	"Warren County, VA"	"51187"	26	39155	66.4	62.7
	"Washington County, VA"	"51191"	45	54214	83.0	60.6
	"Westmoreland County, VA"	"51193"	19	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	37	39228	94.3	79.4
	"Wythe County, VA"	"51197"	27	29016	93.1	61.8
	"York County, VA"	"51199"	41	67976	60.3	53.6
	"Alexandria city, VA"	"51510"	56	155810	35.9	44.4
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	27	16960	159.2	103.8
	"Charlottesville city, VA"	"51540"	19	46912	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	148	237940	62.2	67.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	24	17772	135.0	74.8
	"Covington city, VA"	"51580"	12	5518	Unreliable	Unreliable
	"Danville city, VA"	"51590"	64	41898	152.8	94.8
	"Fairfax city, VA"	"51600"	18	24164	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	10	14014	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	15	8306	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	18	28297	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	118	135410	87.1	81.2
	"Harrisonburg city, VA"	"51660"	45	53078	84.8	113.2
	"Hopewell city, VA"	"51670"	25	22735	110.0	94.3
	"Lexington city, VA"	"51678"	10	7045	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	91	80212	113.4	92.8
	"Manassas city, VA"	"51683"	21	41483	50.6	65.1
	"Martinsville city, VA"	"51690"	30	13445	223.1	138.3
	"Newport News city, VA"	"51700"	164	181825	90.2	91.4
	"Norfolk city, VA"	"51710"	166	245115	67.7	79.0
	"Petersburg city, VA"	"51730"	52	31882	163.1	130.4
	"Portsmouth city, VA"	"51740"	94	95252	98.7	87.2
	"Richmond city, VA"	"51760"	137	223170	61.4	66.3
	"Roanoke city, VA"	"51770"	122	99660	122.4	97.4
	"Salem city, VA"	"51775"	39	25549	152.6	106.6
	"Staunton city, VA"	"51790"	24	24363	98.5	62.5
	"Suffolk city, VA"	"51800"	77	89273	86.3	83.4
	"Virginia Beach city, VA"	"51810"	297	452602	65.6	65.0
	"Waynesboro city, VA"	"51820"	25	21887	114.2	78.1
	"Winchester city, VA"	"51840"	18	27516	Unreliable	Unreliable
	"Adams County, WA"	"53001"	13	19238	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	25	22306	112.1	72.5
	"Benton County, WA"	"53005"	159	193686	82.1	78.1
	"Chelan County, WA"	"53007"	64	76338	83.8	58.7
	"Clallam County, WA"	"53009"	104	74570	139.5	69.2
	"Clark County, WA"	"53011"	371	467018	79.4	74.8
	"Cowlitz County, WA"	"53015"	112	105160	106.5	76.9
	"Douglas County, WA"	"53017"	23	41327	55.7	46.2
	"Franklin County, WA"	"53021"	39	90160	43.3	71.4
	"Grant County, WA"	"53025"	79	93546	84.5	87.1
	"Grays Harbor County, WA"	"53027"	84	71628	117.3	84.4
	"Island County, WA"	"53029"	70	82636	84.7	53.4
	"Jefferson County, WA"	"53031"	38	31139	122.0	56.8
	"King County, WA"	"53033"	1319	2149970	61.3	60.4
	"Kitsap County, WA"	"53035"	236	264811	89.1	72.2
	"Kittitas County, WA"	"53037"	33	44866	73.6	70.6
	"Klickitat County, WA"	"53039"	16	21301	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	90	77066	116.8	79.0
	"Lincoln County, WA"	"53043"	11	10350	Unreliable	Unreliable
	"Mason County, WA"	"53045"	48	62198	77.2	53.1
	"Okanogan County, WA"	"53047"	38	41554	91.4	65.7
	"Pacific County, WA"	"53049"	26	21249	122.4	61.2
	"Pend Oreille County, WA"	"53051"	12	13123	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	693	861312	80.5	79.4
	"San Juan County, WA"	"53055"	15	16339	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	159	123681	128.6	90.8
	"Snohomish County, WA"	"53061"	480	787620	60.9	63.1
	"Spokane County, WA"	"53063"	401	499072	80.3	66.7
	"Stevens County, WA"	"53065"	37	44439	83.3	54.9
	"Thurston County, WA"	"53067"	202	275222	73.4	60.1
	"Walla Walla County, WA"	"53071"	55	60340	91.2	57.8
	"Whatcom County, WA"	"53073"	192	216800	88.6	74.4
	"Whitman County, WA"	"53075"	33	48851	67.6	87.1
	"Yakima County, WA"	"53077"	175	249636	70.1	67.8
	"Barbour County, WV"	"54001"	17	16831	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	64	113525	56.4	59.0
	"Boone County, WV"	"54005"	25	22816	109.6	87.2
	"Braxton County, WV"	"54007"	21	14471	145.1	98.7
	"Brooke County, WV"	"54009"	23	22977	100.1	55.7
	"Cabell County, WV"	"54011"	124	95987	129.2	99.1
	"Fayette County, WV"	"54019"	52	44323	117.3	81.4
	"Grant County, WV"	"54023"	11	11732	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	45	35279	127.6	80.8
	"Hampshire County, WV"	"54027"	17	23301	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	30	29590	101.4	61.9
	"Hardy County, WV"	"54031"	14	13889	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	47	68400	68.7	49.1
	"Jackson County, WV"	"54035"	26	29152	89.2	60.4
	"Jefferson County, WV"	"54037"	49	56368	86.9	82.1
	"Kanawha County, WV"	"54039"	224	186241	120.3	83.3
	"Lewis County, WV"	"54041"	20	16309	122.6	86.4
	"Lincoln County, WV"	"54043"	17	21232	Unreliable	Unreliable
	"Logan County, WV"	"54045"	47	33700	139.5	104.1
	"McDowell County, WV"	"54047"	25	19141	130.6	88.0
	"Marion County, WV"	"54049"	53	56538	93.7	64.8
	"Marshall County, WV"	"54051"	35	31793	110.1	71.2
	"Mason County, WV"	"54053"	24	26825	89.5	62.0
	"Mercer County, WV"	"54055"	76	60468	125.7	84.7
	"Mineral County, WV"	"54057"	22	27411	80.3	59.4
	"Mingo County, WV"	"54059"	20	24647	81.1	67.5
	"Monongalia County, WV"	"54061"	58	104622	55.4	62.2
	"Morgan County, WV"	"54065"	16	17632	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	31	25311	122.5	87.7
	"Ohio County, WV"	"54069"	67	42516	157.6	90.7
	"Pendleton County, WV"	"54071"	10	7051	Unreliable	Unreliable
	"Preston County, WV"	"54077"	30	33758	88.9	67.3
	"Putnam County, WV"	"54079"	46	56941	80.8	65.3
	"Raleigh County, WV"	"54081"	87	76601	113.6	81.5
	"Randolph County, WV"	"54083"	25	29006	86.2	57.0
	"Roane County, WV"	"54087"	20	14208	140.8	89.2
	"Summers County, WV"	"54089"	22	12872	170.9	102.4
	"Taylor County, WV"	"54091"	18	16859	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	26	24658	105.4	76.0
	"Wayne County, WV"	"54099"	40	40531	98.7	68.6
	"Wetzel County, WV"	"54103"	17	15640	Unreliable	Unreliable
	"Wood County, WV"	"54107"	108	85643	126.1	88.8
	"Wyoming County, WV"	"54109"	15	21763	Unreliable	Unreliable
	"Adams County, WI"	"55001"	21	20069	104.6	62.4
	"Ashland County, WI"	"55003"	20	15714	127.3	85.9
	"Barron County, WI"	"55005"	54	45412	118.9	72.6
	"Bayfield County, WI"	"55007"	18	14891	Unreliable	Unreliable
	"Brown County, WI"	"55009"	172	260401	66.1	59.0
	"Buffalo County, WI"	"55011"	17	13099	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	15	15213	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	37	49553	74.7	71.5
	"Chippewa County, WI"	"55017"	42	63649	66.0	48.7
	"Clark County, WI"	"55019"	23	34557	66.6	45.6
	"Columbia County, WI"	"55021"	51	56927	89.6	68.4
	"Crawford County, WI"	"55023"	11	16321	Unreliable	Unreliable
	"Dane County, WI"	"55025"	271	531273	51.0	51.9
	"Dodge County, WI"	"55027"	99	88068	112.4	75.7
	"Door County, WI"	"55029"	20	27587	72.5	36.0
	"Douglas County, WI"	"55031"	42	43509	96.5	74.5
	"Dunn County, WI"	"55033"	33	44704	73.8	61.9
	"Eau Claire County, WI"	"55035"	69	102965	67.0	58.3
	"Fond du Lac County, WI"	"55039"	85	102144	83.2	57.3
	"Forest County, WI"	"55041"	12	9064	Unreliable	Unreliable
	"Grant County, WI"	"55043"	42	52214	80.4	54.8
	"Green County, WI"	"55045"	26	37075	70.1	51.3
	"Green Lake County, WI"	"55047"	23	18719	122.9	74.1
	"Iowa County, WI"	"55049"	16	23654	Unreliable	Unreliable
	"Iron County, WI"	"55051"	10	5726	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	14	20562	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	37	84625	43.7	37.7
	"Juneau County, WI"	"55057"	32	26274	121.8	84.3
	"Kenosha County, WI"	"55059"	120	168183	71.4	66.4
	"Kewaunee County, WI"	"55061"	22	20405	107.8	61.9
	"La Crosse County, WI"	"55063"	97	118122	82.1	60.6
	"Langlade County, WI"	"55067"	23	19221	119.7	62.0
	"Lincoln County, WI"	"55069"	25	27902	89.6	52.9
	"Manitowoc County, WI"	"55071"	66	79536	83.0	53.2
	"Marathon County, WI"	"55073"	110	135603	81.1	58.5
	"Marinette County, WI"	"55075"	38	40491	93.8	53.0
	"Marquette County, WI"	"55077"	16	15067	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	697	951448	73.3	68.5
	"Monroe County, WI"	"55081"	40	45623	87.7	69.4
	"Oconto County, WI"	"55083"	31	37430	82.8	58.8
	"Oneida County, WI"	"55085"	30	35601	84.3	44.5
	"Outagamie County, WI"	"55087"	118	184526	63.9	58.6
	"Ozaukee County, WI"	"55089"	73	88314	82.7	53.1
	"Pierce County, WI"	"55093"	18	41238	Unreliable	Unreliable
	"Polk County, WI"	"55095"	58	43481	133.4	89.5
	"Portage County, WI"	"55097"	45	70447	63.9	54.9
	"Price County, WI"	"55099"	10	13517	Unreliable	Unreliable
	"Racine County, WI"	"55101"	168	195140	86.1	69.9
	"Richland County, WI"	"55103"	21	17476	120.2	61.6
	"Rock County, WI"	"55105"	149	161620	92.2	74.7
	"Rusk County, WI"	"55107"	12	14127	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	49	88029	55.7	57.3
	"Sauk County, WI"	"55111"	64	63949	100.1	67.5
	"Sawyer County, WI"	"55113"	24	16369	146.6	87.3
	"Shawano County, WI"	"55115"	42	41062	102.3	64.1
	"Sheboygan County, WI"	"55117"	102	115427	88.4	62.3
	"Taylor County, WI"	"55119"	21	20439	102.7	60.5
	"Trempealeau County, WI"	"55121"	30	29633	101.2	73.2
	"Vernon County, WI"	"55123"	28	30814	90.9	58.6
	"Vilas County, WI"	"55125"	25	21435	116.6	60.3
	"Walworth County, WI"	"55127"	76	102959	73.8	58.4
	"Washburn County, WI"	"55129"	15	15648	Unreliable	Unreliable
	"Washington County, WI"	"55131"	95	134296	70.7	50.1
	"Waukesha County, WI"	"55133"	283	398424	71.0	50.3
	"Waupaca County, WI"	"55135"	76	51533	147.5	85.5
	"Waushara County, WI"	"55137"	24	24162	99.3	62.5
	"Winnebago County, WI"	"55139"	123	169886	72.4	54.6
	"Wood County, WI"	"55141"	81	73107	110.8	68.2
	"Albany County, WY"	"56001"	18	38256	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	16	48803	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	10	15618	Unreliable	Unreliable
	"Converse County, WY"	"56009"	15	14191	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	33	40242	82.0	67.0
	"Johnson County, WY"	"56019"	11	8486	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	68	98136	69.3	60.2
	"Natrona County, WY"	"56025"	62	81039	76.5	68.9
	"Park County, WY"	"56029"	23	29353	78.4	53.5
	"Platte County, WY"	"56031"	12	8680	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	28	30200	92.7	66.8
	"Sublette County, WY"	"56035"	11	9769	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	27	44165	61.1	84.7
	"Teton County, WY"	"56039"	10	23191	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	20773	Unreliable	Unreliable
"Total"			238273	323127513	73.7	62.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:23:10 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:23:10 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
