"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Prince George County, VA"	"51149"	11	35828	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	115	389001	29.6	63.6
	"Pulaski County, VA"	"51155"	24	34988	68.6	53.9
	"Richmond County, VA"	"51159"	14	9251	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	78	92215	84.6	62.9
	"Rockbridge County, VA"	"51163"	25	22269	112.3	73.3
	"Rockingham County, VA"	"51165"	56	75850	73.8	59.2
	"Russell County, VA"	"51167"	18	29012	Unreliable	Unreliable
	"Scott County, VA"	"51169"	20	23212	86.2	61.7
	"Shenandoah County, VA"	"51171"	32	41743	76.7	51.2
	"Smyth County, VA"	"51173"	38	32283	117.7	89.6
	"Southampton County, VA"	"51175"	32	18607	172.0	150.0
	"Spotsylvania County, VA"	"51177"	56	121038	46.3	61.4
	"Stafford County, VA"	"51179"	32	126449	25.3	48.6
	"Sussex County, VA"	"51183"	21	12175	172.5	157.2
	"Tazewell County, VA"	"51185"	43	45069	95.4	71.9
	"Warren County, VA"	"51187"	31	37240	83.2	86.1
	"Washington County, VA"	"51191"	45	54722	82.2	66.5
	"Westmoreland County, VA"	"51193"	17	17448	Unreliable	Unreliable
	"Wise County, VA"	"51195"	41	41454	98.9	94.5
	"Wythe County, VA"	"51197"	24	29216	82.1	62.1
	"York County, VA"	"51199"	45	65197	69.0	87.9
	"Alexandria city, VA"	"51510"	46	137523	33.4	39.0
	"Bedford city, VA"	"51515"	17	6174	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	10	17842	Unreliable	Unreliable
	"Buena Vista city, VA"	"51530"	10	6677	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	30	43054	69.7	89.7
	"Chesapeake city, VA"	"51550"	130	220176	59.0	71.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	18	17525	Unreliable	Unreliable
	"Danville city, VA"	"51590"	82	43496	188.5	119.1
	"Emporia city, VA"	"51595"	15	5865	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	19	22418	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	21	8489	247.4	159.2
	"Fredericksburg city, VA"	"51630"	14	23775	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	100	137833	72.6	76.0
	"Harrisonburg city, VA"	"51660"	30	48294	62.1	80.0
	"Hopewell city, VA"	"51670"	28	22455	124.7	102.9
	"Lynchburg city, VA"	"51680"	71	75137	94.5	74.1
	"Martinsville city, VA"	"51690"	22	14012	157.0	92.6
	"Newport News city, VA"	"51700"	150	181000	82.9	94.7
	"Norfolk city, VA"	"51710"	162	241725	67.0	81.5
	"Petersburg city, VA"	"51730"	45	32168	139.9	111.3
	"Portsmouth city, VA"	"51740"	121	95384	126.9	111.3
	"Richmond city, VA"	"51760"	151	203678	74.1	74.1
	"Roanoke city, VA"	"51770"	90	97023	92.8	74.5
	"Salem city, VA"	"51775"	30	24684	121.5	85.8
	"Staunton city, VA"	"51790"	19	23764	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	76	83648	90.9	99.9
	"Virginia Beach city, VA"	"51810"	208	435004	47.8	56.0
	"Waynesboro city, VA"	"51820"	27	20985	128.7	92.1
	"Adams County, WA"	"53001"	13	18405	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	26	21415	121.4	83.4
	"Benton County, WA"	"53005"	108	171122	63.1	66.6
	"Chelan County, WA"	"53007"	65	71679	90.7	65.3
	"Clallam County, WA"	"53009"	118	71077	166.0	86.6
	"Clark County, WA"	"53011"	286	421236	67.9	75.6
	"Cowlitz County, WA"	"53015"	94	102126	92.0	74.3
	"Douglas County, WA"	"53017"	31	37935	81.7	78.4
	"Franklin County, WA"	"53021"	33	74478	44.3	80.4
	"Grant County, WA"	"53025"	62	87340	71.0	77.9
	"Grays Harbor County, WA"	"53027"	74	72468	102.1	81.3
	"Island County, WA"	"53029"	67	78248	85.6	64.7
	"Jefferson County, WA"	"53031"	33	29714	111.1	59.9
	"King County, WA"	"53033"	1142	1912012	59.7	62.6
	"Kitsap County, WA"	"53035"	171	248800	68.7	67.2
	"Kittitas County, WA"	"53037"	27	40466	66.7	66.0
	"Klickitat County, WA"	"53039"	20	20164	99.2	83.8
	"Lewis County, WA"	"53041"	83	75316	110.2	80.7
	"Lincoln County, WA"	"53043"	13	10570	Unreliable	Unreliable
	"Mason County, WA"	"53045"	56	60333	92.8	73.6
	"Okanogan County, WA"	"53047"	37	40699	90.9	74.2
	"Pacific County, WA"	"53049"	31	21026	147.4	84.1
	"Pend Oreille County, WA"	"53051"	16	13043	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	560	796483	70.3	79.9
	"Skagit County, WA"	"53057"	111	116557	95.2	74.4
	"Snohomish County, WA"	"53061"	437	706302	61.9	73.1
	"Spokane County, WA"	"53063"	448	468235	95.7	86.7
	"Stevens County, WA"	"53065"	41	43548	94.1	84.2
	"Thurston County, WA"	"53067"	193	249936	77.2	72.3
	"Walla Walla County, WA"	"53071"	69	58103	118.8	81.0
	"Whatcom County, WA"	"53073"	135	199865	67.5	63.3
	"Whitman County, WA"	"53075"	24	44705	53.7	64.6
	"Yakima County, WA"	"53077"	209	239604	87.2	89.9
	"Barbour County, WV"	"54001"	19	16479	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	75	102830	72.9	88.0
	"Boone County, WV"	"54005"	29	24766	117.1	106.0
	"Braxton County, WV"	"54007"	15	14512	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	27	24153	111.8	68.3
	"Cabell County, WV"	"54011"	112	96040	116.6	91.8
	"Calhoun County, WV"	"54013"	11	7560	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	71	46034	154.2	117.3
	"Grant County, WV"	"54023"	10	11963	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	38	35351	107.5	71.8
	"Hampshire County, WV"	"54027"	17	23820	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	42	30748	136.6	88.7
	"Hardy County, WV"	"54031"	12	13885	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	90	68696	131.0	98.0
	"Jackson County, WV"	"54035"	24	29155	82.3	61.8
	"Jefferson County, WV"	"54037"	37	53054	69.7	80.3
	"Kanawha County, WV"	"54039"	232	193150	120.1	89.3
	"Lewis County, WV"	"54041"	17	16422	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	25	21794	114.7	112.5
	"Logan County, WV"	"54045"	46	36645	125.5	105.3
	"McDowell County, WV"	"54047"	27	22276	121.2	93.9
	"Marion County, WV"	"54049"	61	56426	108.1	75.0
	"Marshall County, WV"	"54051"	27	33116	81.5	58.6
	"Mason County, WV"	"54053"	26	27309	95.2	72.6
	"Mercer County, WV"	"54055"	88	62177	141.5	98.4
	"Mineral County, WV"	"54057"	33	28080	117.5	92.0
	"Mingo County, WV"	"54059"	32	26943	118.8	119.5
	"Monongalia County, WV"	"54061"	44	94165	46.7	56.2
	"Monroe County, WV"	"54063"	10	13543	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	46	26253	175.2	142.2
	"Ohio County, WV"	"54069"	67	44355	151.1	90.5
	"Preston County, WV"	"54077"	29	33333	87.0	76.9
	"Putnam County, WV"	"54079"	56	55178	101.5	102.7
	"Raleigh County, WV"	"54081"	100	78782	126.9	102.1
	"Randolph County, WV"	"54083"	39	29381	132.7	101.5
	"Ritchie County, WV"	"54085"	19	10478	Unreliable	Unreliable
	"Roane County, WV"	"54087"	14	14966	Unreliable	Unreliable
	"Summers County, WV"	"54089"	18	13882	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	11	16838	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	15	24124	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	47	42637	110.2	94.2
	"Webster County, WV"	"54101"	10	9167	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	12	16588	Unreliable	Unreliable
	"Wood County, WV"	"54107"	88	86841	101.3	77.9
	"Wyoming County, WV"	"54109"	27	23899	113.0	102.8
	"Adams County, WI"	"55001"	19	20930	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	18	16128	Unreliable	Unreliable
	"Barron County, WI"	"55005"	52	45876	113.3	73.7
	"Bayfield County, WI"	"55007"	24	14981	160.2	110.8
	"Brown County, WI"	"55009"	136	246476	55.2	56.4
	"Buffalo County, WI"	"55011"	14	13618	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	13	15609	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	21	48457	43.3	45.5
	"Chippewa County, WI"	"55017"	42	61997	67.7	57.2
	"Clark County, WI"	"55019"	23	34589	66.5	47.4
	"Columbia County, WI"	"55021"	50	56469	88.5	72.0
	"Crawford County, WI"	"55023"	18	16692	Unreliable	Unreliable
	"Dane County, WI"	"55025"	234	484979	48.2	53.7
	"Dodge County, WI"	"55027"	85	88677	95.9	71.9
	"Door County, WI"	"55029"	23	27919	82.4	50.7
	"Douglas County, WI"	"55031"	31	43998	70.5	59.0
	"Dunn County, WI"	"55033"	29	43570	66.6	62.6
	"Eau Claire County, WI"	"55035"	52	98274	52.9	49.8
	"Fond du Lac County, WI"	"55039"	77	101370	76.0	58.4
	"Forest County, WI"	"55041"	11	9396	Unreliable	Unreliable
	"Grant County, WI"	"55043"	53	50916	104.1	73.8
	"Green County, WI"	"55045"	26	36672	70.9	55.7
	"Green Lake County, WI"	"55047"	22	19056	115.4	67.0
	"Iowa County, WI"	"55049"	22	23595	93.2	79.5
	"Jackson County, WI"	"55053"	21	20372	103.1	80.5
	"Jefferson County, WI"	"55055"	54	83480	64.7	59.6
	"Juneau County, WI"	"55057"	24	26728	89.8	63.9
	"Kenosha County, WI"	"55059"	92	165502	55.6	57.5
	"Kewaunee County, WI"	"55061"	14	20555	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	98	114021	85.9	71.2
	"Langlade County, WI"	"55067"	18	20086	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	31	28833	107.5	68.9
	"Manitowoc County, WI"	"55071"	80	81600	98.0	67.9
	"Marathon County, WI"	"55073"	95	133793	71.0	57.7
	"Marinette County, WI"	"55075"	44	41792	105.3	70.2
	"Marquette County, WI"	"55077"	18	15405	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	676	942668	71.7	68.4
	"Monroe County, WI"	"55081"	41	44437	92.3	80.4
	"Oconto County, WI"	"55083"	26	37655	69.0	58.2
	"Oneida County, WI"	"55085"	39	36175	107.8	68.5
	"Outagamie County, WI"	"55087"	124	176175	70.4	68.5
	"Ozaukee County, WI"	"55089"	85	86409	98.4	78.1
	"Pierce County, WI"	"55093"	25	40613	61.6	68.7
	"Polk County, WI"	"55095"	33	44376	74.4	57.1
	"Portage County, WI"	"55097"	34	69876	48.7	44.6
	"Price County, WI"	"55099"	12	14297	Unreliable	Unreliable
	"Racine County, WI"	"55101"	141	195130	72.3	65.2
	"Richland County, WI"	"55103"	27	18112	149.1	98.0
	"Rock County, WI"	"55105"	102	160411	63.6	56.8
	"Rusk County, WI"	"55107"	10	14841	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	46	84055	54.7	65.5
	"Sauk County, WI"	"55111"	70	61562	113.7	85.3
	"Sawyer County, WI"	"55113"	15	16559	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	24	41889	57.3	38.8
	"Sheboygan County, WI"	"55117"	94	115562	81.3	62.2
	"Taylor County, WI"	"55119"	25	20697	120.8	81.6
	"Trempealeau County, WI"	"55121"	20	28627	69.9	49.2
	"Vernon County, WI"	"55123"	29	29659	97.8	66.9
	"Vilas County, WI"	"55125"	29	21524	134.7	73.2
	"Walworth County, WI"	"55127"	79	102077	77.4	68.6
	"Washburn County, WI"	"55129"	17	15947	Unreliable	Unreliable
	"Washington County, WI"	"55131"	86	131579	65.4	57.9
	"Waukesha County, WI"	"55133"	234	388957	60.2	50.7
	"Waupaca County, WI"	"55135"	66	52392	126.0	78.8
	"Waushara County, WI"	"55137"	13	24554	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	128	166429	76.9	67.0
	"Wood County, WI"	"55141"	64	74627	85.8	55.0
	"Albany County, WY"	"56001"	12	35743	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	14	11541	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	18	45650	Unreliable	Unreliable
	"Converse County, WY"	"56009"	11	13839	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	26	39685	65.5	61.1
	"Johnson County, WY"	"56019"	13	8565	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	56	90430	61.9	61.6
	"Lincoln County, WY"	"56023"	15	18082	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	41	75238	54.5	52.1
	"Park County, WY"	"56029"	20	28008	71.4	54.4
	"Sheridan County, WY"	"56033"	48	29017	165.4	128.2
	"Sweetwater County, WY"	"56037"	19	44133	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	14	21054	Unreliable	Unreliable
"Total"			215864	306771529	70.4	66.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:20:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:20:01 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
