"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Langlade County, WI"	"55067"	20	20086	99.6	82.7
	"Lincoln County, WI"	"55069"	21	28833	72.8	60.9
	"Manitowoc County, WI"	"55071"	67	81600	82.1	60.1
	"Marathon County, WI"	"55073"	54	133793	40.4	37.4
	"Marinette County, WI"	"55075"	22	41792	52.6	50.1
	"Marquette County, WI"	"55077"	16	15405	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	545	942668	57.8	56.1
	"Monroe County, WI"	"55081"	34	44437	76.5	71.0
	"Oconto County, WI"	"55083"	29	37655	77.0	70.9
	"Oneida County, WI"	"55085"	22	36175	60.8	48.5
	"Outagamie County, WI"	"55087"	79	176175	44.8	44.6
	"Ozaukee County, WI"	"55089"	37	86409	42.8	36.1
	"Pierce County, WI"	"55093"	22	40613	54.2	53.1
	"Polk County, WI"	"55095"	27	44376	60.8	55.8
	"Portage County, WI"	"55097"	29	69876	41.5	37.6
	"Price County, WI"	"55099"	10	14297	Unreliable	Unreliable
	"Racine County, WI"	"55101"	74	195130	37.9	35.7
	"Richland County, WI"	"55103"	15	18112	Unreliable	Unreliable
	"Rock County, WI"	"55105"	94	160411	58.6	56.6
	"St. Croix County, WI"	"55109"	36	84055	42.8	44.8
	"Sauk County, WI"	"55111"	45	61562	73.1	61.4
	"Sawyer County, WI"	"55113"	18	16559	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	21	41889	50.1	42.6
	"Sheboygan County, WI"	"55117"	73	115562	63.2	53.7
	"Taylor County, WI"	"55119"	10	20697	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	21	28627	73.4	65.6
	"Vernon County, WI"	"55123"	23	29659	77.5	62.0
	"Vilas County, WI"	"55125"	15	21524	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	72	102077	70.5	64.9
	"Washington County, WI"	"55131"	65	131579	49.4	47.7
	"Waukesha County, WI"	"55133"	206	388957	53.0	46.8
	"Waupaca County, WI"	"55135"	46	52392	87.8	65.6
	"Waushara County, WI"	"55137"	16	24554	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	96	166429	57.7	51.1
	"Wood County, WI"	"55141"	35	74627	46.9	34.7
	"Albany County, WY"	"56001"	16	35743	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	10	11541	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	22	45650	48.2	63.4
	"Carbon County, WY"	"56007"	14	15977	Unreliable	Unreliable
	"Converse County, WY"	"56009"	12	13839	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	44	39685	110.9	116.2
	"Goshen County, WY"	"56015"	10	12967	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	73	90430	80.7	81.0
	"Natrona County, WY"	"56025"	55	75238	73.1	70.9
	"Park County, WY"	"56029"	21	28008	75.0	61.3
	"Sheridan County, WY"	"56033"	13	29017	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	31	44133	70.2	77.3
	"Teton County, WY"	"56039"	12	21232	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	13	21054	Unreliable	Unreliable
"Total"			150954	306771529	49.2	47.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:03:19 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:03:19 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
