"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Outagamie County, WI"	"55087"	70	180345	38.8	38.2
	"Ozaukee County, WI"	"55089"	26	87054	29.9	28.4
	"Pierce County, WI"	"55093"	23	40976	56.1	55.7
	"Polk County, WI"	"55095"	41	43476	94.3	78.2
	"Portage County, WI"	"55097"	35	70380	49.7	43.7
	"Price County, WI"	"55099"	10	13802	Unreliable	Unreliable
	"Racine County, WI"	"55101"	104	195041	53.3	49.8
	"Richland County, WI"	"55103"	12	17717	Unreliable	Unreliable
	"Rock County, WI"	"55105"	126	160739	78.4	70.8
	"Rusk County, WI"	"55107"	12	14395	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	41	85930	47.7	48.5
	"Sauk County, WI"	"55111"	39	63162	61.7	53.9
	"Sawyer County, WI"	"55113"	18	16513	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	26	41643	62.4	50.9
	"Sheboygan County, WI"	"55117"	66	114922	57.4	47.0
	"Trempealeau County, WI"	"55121"	19	29582	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	25	30329	82.4	65.6
	"Vilas County, WI"	"55125"	19	21368	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	77	102945	74.8	68.3
	"Washburn County, WI"	"55129"	16	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	90	132739	67.8	60.3
	"Waukesha County, WI"	"55133"	233	393843	59.2	49.2
	"Waupaca County, WI"	"55135"	42	52285	80.3	56.5
	"Winnebago County, WI"	"55139"	76	169541	44.8	39.8
	"Wood County, WI"	"55141"	60	73959	81.1	64.0
	"Albany County, WY"	"56001"	26	37422	69.5	80.0
	"Big Horn County, WY"	"56003"	13	11994	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	25	48176	51.9	58.4
	"Carbon County, WY"	"56007"	12	15748	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	45	40998	109.8	108.6
	"Laramie County, WY"	"56021"	61	95809	63.7	62.4
	"Lincoln County, WY"	"56023"	13	18364	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	78	80973	96.3	95.2
	"Park County, WY"	"56029"	21	29227	71.9	59.6
	"Sheridan County, WY"	"56033"	16	29824	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	22	45237	48.6	56.5
	"Uinta County, WY"	"56041"	17	21066	Unreliable	Unreliable
"Total"			164755	316128839	52.1	49.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:05:18 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:05:18 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
