"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marshall County, WV"	"54051"	22	31978	68.8	54.9
	"Mason County, WV"	"54053"	31	27037	114.7	98.2
	"Mercer County, WV"	"54055"	71	61164	116.1	102.7
	"Mineral County, WV"	"54057"	20	27451	72.9	64.3
	"Mingo County, WV"	"54059"	31	25292	122.6	115.4
	"Monongalia County, WV"	"54061"	43	104236	41.3	46.6
	"Morgan County, WV"	"54065"	12	17524	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	29	25594	113.3	103.5
	"Ohio County, WV"	"54069"	47	43066	109.1	82.4
	"Preston County, WV"	"54077"	23	33940	67.8	59.5
	"Putnam County, WV"	"54079"	50	56848	88.0	85.3
	"Raleigh County, WV"	"54081"	109	77510	140.6	136.6
	"Randolph County, WV"	"54083"	17	29126	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	11	9982	Unreliable	Unreliable
	"Roane County, WV"	"54087"	10	14435	Unreliable	Unreliable
	"Summers County, WV"	"54089"	17	13239	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	16912	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	17	24758	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	45	40971	109.8	102.7
	"Webster County, WV"	"54101"	14	8755	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	12	15816	Unreliable	Unreliable
	"Wood County, WV"	"54107"	66	86452	76.3	68.7
	"Wyoming County, WV"	"54109"	39	22151	176.1	172.8
	"Adams County, WI"	"55001"	12	20148	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	13	15843	Unreliable	Unreliable
	"Barron County, WI"	"55005"	35	45563	76.8	61.4
	"Bayfield County, WI"	"55007"	19	14977	Unreliable	Unreliable
	"Brown County, WI"	"55009"	113	258718	43.7	40.7
	"Burnett County, WI"	"55013"	13	15159	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	37	49762	74.4	70.1
	"Chippewa County, WI"	"55017"	48	63531	75.6	66.5
	"Clark County, WI"	"55019"	22	34445	63.9	51.3
	"Columbia County, WI"	"55021"	51	56743	89.9	78.5
	"Crawford County, WI"	"55023"	12	16391	Unreliable	Unreliable
	"Dane County, WI"	"55025"	285	523643	54.4	54.7
	"Dodge County, WI"	"55027"	78	88502	88.1	69.2
	"Door County, WI"	"55029"	15	27554	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	25	43601	57.3	47.9
	"Dunn County, WI"	"55033"	37	44497	83.2	73.1
	"Eau Claire County, WI"	"55035"	66	102105	64.6	57.4
	"Fond du Lac County, WI"	"55039"	55	101973	53.9	46.9
	"Grant County, WI"	"55043"	41	52250	78.5	61.1
	"Green County, WI"	"55045"	20	37186	53.8	45.7
	"Green Lake County, WI"	"55047"	16	18856	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	14	23813	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	26	20554	126.5	108.4
	"Jefferson County, WI"	"55055"	51	84559	60.3	51.4
	"Juneau County, WI"	"55057"	29	26224	110.6	87.7
	"Kenosha County, WI"	"55059"	123	168437	73.0	69.2
	"Kewaunee County, WI"	"55061"	13	20366	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	62	118212	52.4	47.6
	"Langlade County, WI"	"55067"	22	19223	114.4	86.3
	"Lincoln County, WI"	"55069"	31	27980	110.8	73.5
	"Manitowoc County, WI"	"55071"	55	79806	68.9	58.6
	"Marathon County, WI"	"55073"	101	135868	74.3	60.4
	"Marinette County, WI"	"55075"	28	40884	68.5	56.5
	"Marquette County, WI"	"55077"	12	15075	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	699	957735	73.0	69.5
	"Monroe County, WI"	"55081"	28	45549	61.5	55.8
	"Oconto County, WI"	"55083"	27	37435	72.1	62.3
	"Oneida County, WI"	"55085"	33	35567	92.8	66.5
	"Outagamie County, WI"	"55087"	104	183245	56.8	52.7
	"Ozaukee County, WI"	"55089"	40	87850	45.5	39.5
	"Pierce County, WI"	"55093"	21	40889	51.4	49.9
	"Polk County, WI"	"55095"	29	43441	66.8	61.4
	"Portage County, WI"	"55097"	31	70408	44.0	39.5
	"Price County, WI"	"55099"	12	13645	Unreliable	Unreliable
	"Racine County, WI"	"55101"	139	195080	71.3	63.7
	"Rock County, WI"	"55105"	115	161448	71.2	61.7
	"Rusk County, WI"	"55107"	14	14124	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	41	87513	46.9	46.7
	"Sauk County, WI"	"55111"	48	63642	75.4	62.6
	"Sawyer County, WI"	"55113"	11	16376	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	19	41304	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	78	115569	67.5	58.2
	"Taylor County, WI"	"55119"	10	20455	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	23	29550	77.8	69.5
	"Vernon County, WI"	"55123"	17	30506	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	28	21387	130.9	123.3
	"Walworth County, WI"	"55127"	58	102804	56.4	50.9
	"Washburn County, WI"	"55129"	16	15552	Unreliable	Unreliable
	"Washington County, WI"	"55131"	81	133674	60.6	51.2
	"Waukesha County, WI"	"55133"	257	396488	64.8	50.5
	"Waupaca County, WI"	"55135"	50	51945	96.3	70.4
	"Waushara County, WI"	"55137"	15	24033	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	119	169546	70.2	59.5
	"Wood County, WI"	"55141"	67	73435	91.2	69.8
	"Albany County, WY"	"56001"	18	37956	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	13	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	35	49220	71.1	95.1
	"Carbon County, WY"	"56007"	18	15559	Unreliable	Unreliable
	"Converse County, WY"	"56009"	17	14236	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	61	40315	151.3	152.4
	"Goshen County, WY"	"56015"	10	13383	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	69	97121	71.0	67.1
	"Lincoln County, WY"	"56023"	17	18722	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	71	82178	86.4	78.4
	"Park County, WY"	"56029"	28	29228	95.8	80.7
	"Sheridan County, WY"	"56033"	23	30009	76.6	62.4
	"Sweetwater County, WY"	"56037"	22	44626	49.3	47.1
	"Teton County, WY"	"56039"	16	23125	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	21	20822	100.9	106.2
"Total"			182648	321418820	56.8	53.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:06:04 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:06:04 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
