"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marquette County, WI"	"55077"	14	15050	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	708	956406	74.0	70.8
	"Monroe County, WI"	"55081"	28	45379	61.7	53.7
	"Oconto County, WI"	"55083"	18	37417	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	30	35563	84.4	68.7
	"Outagamie County, WI"	"55087"	75	182006	41.2	37.4
	"Ozaukee County, WI"	"55089"	38	87470	43.4	38.1
	"Pierce County, WI"	"55093"	16	40958	Unreliable	Unreliable
	"Polk County, WI"	"55095"	32	43437	73.7	62.8
	"Portage County, WI"	"55097"	30	70482	42.6	37.1
	"Racine County, WI"	"55101"	139	195163	71.2	65.4
	"Richland County, WI"	"55103"	14	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	111	161188	68.9	62.2
	"Rusk County, WI"	"55107"	17	14333	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	42	86759	48.4	50.4
	"Sauk County, WI"	"55111"	45	63379	71.0	59.6
	"Sawyer County, WI"	"55113"	22	16437	133.8	125.1
	"Shawano County, WI"	"55115"	31	41579	74.6	63.6
	"Sheboygan County, WI"	"55117"	63	115290	54.6	48.4
	"Taylor County, WI"	"55119"	13	20540	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	22	29509	74.6	58.8
	"Vernon County, WI"	"55123"	24	30362	79.0	67.0
	"Vilas County, WI"	"55125"	20	21398	93.5	59.3
	"Walworth County, WI"	"55127"	52	103527	50.2	48.3
	"Washington County, WI"	"55131"	98	133251	73.5	63.4
	"Waukesha County, WI"	"55133"	229	395118	58.0	47.5
	"Waupaca County, WI"	"55135"	41	52066	78.7	57.5
	"Waushara County, WI"	"55137"	11	24178	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	103	169511	60.8	53.9
	"Wood County, WI"	"55141"	47	73608	63.9	49.3
	"Albany County, WY"	"56001"	25	37811	66.1	76.2
	"Big Horn County, WY"	"56003"	15	11930	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	37	48320	76.6	84.8
	"Carbon County, WY"	"56007"	17	15854	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	37	40703	90.9	93.0
	"Laramie County, WY"	"56021"	56	96389	58.1	55.5
	"Lincoln County, WY"	"56023"	15	18567	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	72	81624	88.2	87.0
	"Park County, WY"	"56029"	23	28989	79.3	75.7
	"Platte County, WY"	"56031"	12	8799	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	24	30032	79.9	58.4
	"Sweetwater County, WY"	"56037"	39	45010	86.6	92.8
	"Uinta County, WY"	"56041"	19	20904	Unreliable	Unreliable
"Total"			170417	318857056	53.4	50.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:05:43 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:05:43 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
