"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Boone County, WV"	"54005"	34	22349	152.1	147.5
	"Braxton County, WV"	"54007"	10	14237	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	20	22443	89.1	80.1
	"Cabell County, WV"	"54011"	216	94958	227.5	230.8
	"Fayette County, WV"	"54019"	67	43521	153.9	140.0
	"Greenbrier County, WV"	"54025"	41	35287	116.2	94.6
	"Hampshire County, WV"	"54027"	25	23471	106.5	100.0
	"Hancock County, WV"	"54029"	35	29448	118.9	116.3
	"Harrison County, WV"	"54033"	64	67811	94.4	88.1
	"Jackson County, WV"	"54035"	21	28976	72.5	69.8
	"Jefferson County, WV"	"54037"	58	56338	103.0	100.0
	"Kanawha County, WV"	"54039"	247	183293	134.8	124.7
	"Lewis County, WV"	"54041"	23	16226	141.7	142.1
	"Lincoln County, WV"	"54043"	37	20825	177.7	164.3
	"Logan County, WV"	"54045"	66	32925	200.5	183.6
	"McDowell County, WV"	"54047"	21	18456	113.8	112.8
	"Marion County, WV"	"54049"	38	56337	67.5	60.6
	"Marshall County, WV"	"54051"	22	31190	70.5	63.4
	"Mason County, WV"	"54053"	37	26801	138.1	137.1
	"Mercer County, WV"	"54055"	73	59753	122.2	112.2
	"Mineral County, WV"	"54057"	19	27222	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	36	24127	149.2	151.4
	"Monongalia County, WV"	"54061"	63	105030	60.0	62.7
	"Monroe County, WV"	"54063"	19	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	26	17686	147.0	163.7
	"Nicholas County, WV"	"54067"	29	25043	115.8	100.9
	"Ohio County, WV"	"54069"	48	42035	114.2	102.3
	"Preston County, WV"	"54077"	29	33679	86.1	72.8
	"Putnam County, WV"	"54079"	64	56792	112.7	111.8
	"Raleigh County, WV"	"54081"	97	75022	129.3	122.9
	"Randolph County, WV"	"54083"	19	28785	Unreliable	Unreliable
	"Roane County, WV"	"54087"	22	14043	156.7	144.2
	"Summers County, WV"	"54089"	15	12993	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	10	16930	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	12	8795	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	19	24465	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	81	40153	201.7	204.9
	"Wetzel County, WV"	"54103"	15	15437	Unreliable	Unreliable
	"Wood County, WV"	"54107"	71	85104	83.4	76.1
	"Wyoming County, WV"	"54109"	23	21210	108.4	104.2
	"Adams County, WI"	"55001"	28	19973	140.2	108.1
	"Ashland County, WI"	"55003"	14	15500	Unreliable	Unreliable
	"Barron County, WI"	"55005"	53	45251	117.1	90.7
	"Bayfield County, WI"	"55007"	15	15008	Unreliable	Unreliable
	"Brown County, WI"	"55009"	149	262052	56.9	53.9
	"Burnett County, WI"	"55013"	13	15352	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	28	50067	55.9	58.7
	"Chippewa County, WI"	"55017"	51	63813	79.9	67.1
	"Clark County, WI"	"55019"	30	34679	86.5	82.3
	"Columbia County, WI"	"55021"	53	57248	92.6	84.0
	"Crawford County, WI"	"55023"	15	16214	Unreliable	Unreliable
	"Dane County, WI"	"55025"	352	536416	65.6	64.8
	"Dodge County, WI"	"55027"	84	87786	95.7	83.8
	"Door County, WI"	"55029"	25	27483	91.0	53.4
	"Douglas County, WI"	"55031"	34	43284	78.6	62.8
	"Dunn County, WI"	"55033"	24	44693	53.7	48.6
	"Eau Claire County, WI"	"55035"	73	103671	70.4	63.9
	"Fond du Lac County, WI"	"55039"	70	102548	68.3	53.3
	"Forest County, WI"	"55041"	13	8970	Unreliable	Unreliable
	"Grant County, WI"	"55043"	32	51999	61.5	50.0
	"Green County, WI"	"55045"	17	36851	Unreliable	Unreliable
	"Green Lake County, WI"	"55047"	22	18760	117.3	83.0
	"Iowa County, WI"	"55049"	22	23715	92.8	75.3
	"Jackson County, WI"	"55053"	20	20529	97.4	89.6
	"Jefferson County, WI"	"55055"	71	84832	83.7	78.8
	"Juneau County, WI"	"55057"	25	26576	94.1	77.6
	"Kenosha County, WI"	"55059"	123	168521	73.0	70.6
	"Kewaunee County, WI"	"55061"	16	20445	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	86	118274	72.7	65.3
	"Lafayette County, WI"	"55065"	15	16741	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	19	19160	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	33	27838	118.5	89.2
	"Manitowoc County, WI"	"55071"	48	79175	60.6	52.8
	"Marathon County, WI"	"55073"	87	135732	64.1	53.2
	"Marinette County, WI"	"55075"	33	40310	81.9	60.3
	"Marquette County, WI"	"55077"	30	15308	196.0	157.2
	"Milwaukee County, WI"	"55079"	800	952085	84.0	81.2
	"Monroe County, WI"	"55081"	27	45625	59.2	53.2
	"Oconto County, WI"	"55083"	26	37553	69.2	57.8
	"Oneida County, WI"	"55085"	28	35254	79.4	52.5
	"Outagamie County, WI"	"55087"	113	186059	60.7	57.3
	"Ozaukee County, WI"	"55089"	54	88429	61.1	50.7
	"Pierce County, WI"	"55093"	29	41901	69.2	69.5
	"Polk County, WI"	"55095"	35	43450	80.6	69.9
	"Portage County, WI"	"55097"	37	70474	52.5	45.7
	"Price County, WI"	"55099"	10	13442	Unreliable	Unreliable
	"Racine County, WI"	"55101"	154	196071	78.5	72.7
	"Richland County, WI"	"55103"	17	17516	Unreliable	Unreliable
	"Rock County, WI"	"55105"	151	162309	93.0	85.1
	"Rusk County, WI"	"55107"	14	14151	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	44	88703	49.6	49.8
	"Sauk County, WI"	"55111"	50	63981	78.1	67.4
	"Sawyer County, WI"	"55113"	15	16418	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	39	40935	95.3	81.4
	"Sheboygan County, WI"	"55117"	93	115344	80.6	65.9
	"Trempealeau County, WI"	"55121"	17	29472	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	19	30759	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	16	21683	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	81	103082	78.6	71.0
	"Washburn County, WI"	"55129"	14	15758	Unreliable	Unreliable
	"Washington County, WI"	"55131"	104	135101	77.0	64.8
	"Waukesha County, WI"	"55133"	315	400621	78.6	64.1
	"Waupaca County, WI"	"55135"	61	51225	119.1	82.5
	"Waushara County, WI"	"55137"	13	24369	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	111	170414	65.1	59.4
	"Wood County, WI"	"55141"	72	73126	98.5	70.9
	"Albany County, WY"	"56001"	17	38332	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	17	11906	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	22	46242	47.6	56.3
	"Carbon County, WY"	"56007"	22	15303	143.8	125.2
	"Converse County, WY"	"56009"	12	13809	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	73	39803	183.4	174.6
	"Laramie County, WY"	"56021"	86	98327	87.5	81.8
	"Lincoln County, WY"	"56023"	15	19265	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	68	79547	85.5	77.7
	"Park County, WY"	"56029"	38	29568	128.5	98.9
	"Sheridan County, WY"	"56033"	25	30210	82.8	69.5
	"Sweetwater County, WY"	"56037"	30	43534	68.9	77.1
	"Teton County, WY"	"56039"	17	23265	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	11	20495	Unreliable	Unreliable
"Total"			207901	325719178	63.8	59.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:06:58 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:06:58 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
