"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lincoln County, WV"	"54043"	25	21232	117.7	118.7
	"Logan County, WV"	"54045"	41	33700	121.7	112.0
	"McDowell County, WV"	"54047"	24	19141	125.4	122.2
	"Marion County, WV"	"54049"	43	56538	76.1	66.7
	"Marshall County, WV"	"54051"	15	31793	Unreliable	Unreliable
	"Mason County, WV"	"54053"	34	26825	126.7	121.5
	"Mercer County, WV"	"54055"	75	60468	124.0	122.0
	"Mineral County, WV"	"54057"	30	27411	109.4	102.1
	"Mingo County, WV"	"54059"	43	24647	174.5	156.3
	"Monongalia County, WV"	"54061"	72	104622	68.8	75.9
	"Monroe County, WV"	"54063"	10	13370	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	24	17632	136.1	118.8
	"Nicholas County, WV"	"54067"	29	25311	114.6	100.1
	"Ohio County, WV"	"54069"	42	42516	98.8	80.2
	"Preston County, WV"	"54077"	35	33758	103.7	89.0
	"Putnam County, WV"	"54079"	49	56941	86.1	84.3
	"Raleigh County, WV"	"54081"	94	76601	122.7	117.1
	"Randolph County, WV"	"54083"	17	29006	Unreliable	Unreliable
	"Roane County, WV"	"54087"	13	14208	Unreliable	Unreliable
	"Summers County, WV"	"54089"	11	12872	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	11	16859	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	10	8972	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	15	24658	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	75	40531	185.0	174.1
	"Webster County, WV"	"54101"	11	8646	Unreliable	Unreliable
	"Wood County, WV"	"54107"	84	85643	98.1	100.6
	"Wyoming County, WV"	"54109"	32	21763	147.0	134.4
	"Adams County, WI"	"55001"	22	20069	109.6	70.7
	"Ashland County, WI"	"55003"	17	15714	Unreliable	Unreliable
	"Barron County, WI"	"55005"	32	45412	70.5	50.5
	"Bayfield County, WI"	"55007"	15	14891	Unreliable	Unreliable
	"Brown County, WI"	"55009"	147	260401	56.5	52.5
	"Burnett County, WI"	"55013"	15	15213	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	39	49553	78.7	72.9
	"Chippewa County, WI"	"55017"	41	63649	64.4	54.9
	"Clark County, WI"	"55019"	31	34557	89.7	70.4
	"Columbia County, WI"	"55021"	67	56927	117.7	103.4
	"Crawford County, WI"	"55023"	14	16321	Unreliable	Unreliable
	"Dane County, WI"	"55025"	349	531273	65.7	66.2
	"Dodge County, WI"	"55027"	82	88068	93.1	77.7
	"Door County, WI"	"55029"	23	27587	83.4	55.5
	"Douglas County, WI"	"55031"	25	43509	57.5	46.8
	"Dunn County, WI"	"55033"	34	44704	76.1	70.8
	"Eau Claire County, WI"	"55035"	71	102965	69.0	63.3
	"Fond du Lac County, WI"	"55039"	69	102144	67.6	54.1
	"Forest County, WI"	"55041"	14	9064	Unreliable	Unreliable
	"Grant County, WI"	"55043"	43	52214	82.4	71.7
	"Green County, WI"	"55045"	26	37075	70.1	62.9
	"Green Lake County, WI"	"55047"	24	18719	128.2	95.7
	"Iowa County, WI"	"55049"	27	23654	114.1	98.7
	"Jackson County, WI"	"55053"	18	20562	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	61	84625	72.1	65.3
	"Juneau County, WI"	"55057"	30	26274	114.2	85.8
	"Kenosha County, WI"	"55059"	130	168183	77.3	73.3
	"Kewaunee County, WI"	"55061"	11	20405	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	87	118122	73.7	65.4
	"Lafayette County, WI"	"55065"	19	16753	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	16	19221	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	22	27902	78.8	58.9
	"Manitowoc County, WI"	"55071"	40	79536	50.3	34.4
	"Marathon County, WI"	"55073"	86	135603	63.4	53.4
	"Marinette County, WI"	"55075"	26	40491	64.2	47.8
	"Marquette County, WI"	"55077"	25	15067	165.9	120.3
	"Milwaukee County, WI"	"55079"	779	951448	81.9	79.1
	"Monroe County, WI"	"55081"	27	45623	59.2	51.3
	"Oconto County, WI"	"55083"	27	37430	72.1	63.1
	"Oneida County, WI"	"55085"	31	35601	87.1	61.0
	"Outagamie County, WI"	"55087"	82	184526	44.4	43.0
	"Ozaukee County, WI"	"55089"	54	88314	61.1	44.7
	"Pierce County, WI"	"55093"	25	41238	60.6	61.0
	"Polk County, WI"	"55095"	42	43481	96.6	69.4
	"Portage County, WI"	"55097"	37	70447	52.5	46.1
	"Price County, WI"	"55099"	18	13517	Unreliable	Unreliable
	"Racine County, WI"	"55101"	120	195140	61.5	57.4
	"Richland County, WI"	"55103"	16	17476	Unreliable	Unreliable
	"Rock County, WI"	"55105"	137	161620	84.8	76.9
	"St. Croix County, WI"	"55109"	40	88029	45.4	47.4
	"Sauk County, WI"	"55111"	56	63949	87.6	74.4
	"Sawyer County, WI"	"55113"	14	16369	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	39	41062	95.0	68.6
	"Sheboygan County, WI"	"55117"	94	115427	81.4	69.9
	"Taylor County, WI"	"55119"	18	20439	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	19	29633	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	23	30814	74.6	60.3
	"Vilas County, WI"	"55125"	38	21435	177.3	116.9
	"Walworth County, WI"	"55127"	71	102959	69.0	64.1
	"Washburn County, WI"	"55129"	10	15648	Unreliable	Unreliable
	"Washington County, WI"	"55131"	115	134296	85.6	72.6
	"Waukesha County, WI"	"55133"	296	398424	74.3	60.5
	"Waupaca County, WI"	"55135"	39	51533	75.7	51.8
	"Waushara County, WI"	"55137"	15	24162	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	105	169886	61.8	53.0
	"Wood County, WI"	"55141"	72	73107	98.5	74.5
	"Albany County, WY"	"56001"	21	38256	54.9	65.9
	"Campbell County, WY"	"56005"	16	48803	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	15	15618	Unreliable	Unreliable
	"Converse County, WY"	"56009"	12	14191	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	57	40242	141.6	138.3
	"Johnson County, WY"	"56019"	15	8486	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	75	98136	76.4	71.3
	"Lincoln County, WY"	"56023"	18	19110	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	64	81039	79.0	73.3
	"Park County, WY"	"56029"	25	29353	85.2	63.5
	"Platte County, WY"	"56031"	10	8680	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	41	30200	135.8	122.4
	"Sweetwater County, WY"	"56037"	37	44165	83.8	89.5
	"Teton County, WY"	"56039"	16	23191	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	18	20773	Unreliable	Unreliable
"Total"			198028	323127513	61.3	57.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: V01-V99 (Transport accidents); W00-X59 (Other external causes of accidental injury); Y85.0 (Sequelae of"
"motor-vehicle accident); Y85.9 (Sequelae of other and unspecified transport accidents); Y86 (Sequelae of other accidents)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:06:36 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:06:36 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
