"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Whitman County, WA"	"53075"	13	49046	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	123	250193	49.2	46.9
	"Barbour County, WV"	"54001"	15	16497	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	54	114920	47.0	45.3
	"Boone County, WV"	"54005"	23	22349	102.9	77.7
	"Braxton County, WV"	"54007"	15	14237	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	24	22443	106.9	61.8
	"Cabell County, WV"	"54011"	90	94958	94.8	69.4
	"Calhoun County, WV"	"54013"	11	7307	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	41	43521	94.2	63.0
	"Greenbrier County, WV"	"54025"	33	35287	93.5	59.0
	"Hampshire County, WV"	"54027"	19	23471	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	24	29448	81.5	50.4
	"Hardy County, WV"	"54031"	10	13717	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	56	67811	82.6	56.1
	"Jackson County, WV"	"54035"	29	28976	100.1	66.4
	"Jefferson County, WV"	"54037"	30	56338	53.3	47.9
	"Kanawha County, WV"	"54039"	205	183293	111.8	76.6
	"Lincoln County, WV"	"54043"	16	20825	Unreliable	Unreliable
	"Logan County, WV"	"54045"	43	32925	130.6	94.1
	"McDowell County, WV"	"54047"	25	18456	135.5	87.5
	"Marion County, WV"	"54049"	52	56337	92.3	66.7
	"Marshall County, WV"	"54051"	23	31190	73.7	45.9
	"Mason County, WV"	"54053"	32	26801	119.4	82.3
	"Mercer County, WV"	"54055"	54	59753	90.4	60.1
	"Mineral County, WV"	"54057"	29	27222	106.5	71.9
	"Mingo County, WV"	"54059"	27	24127	111.9	92.2
	"Monongalia County, WV"	"54061"	43	105030	40.9	44.8
	"Monroe County, WV"	"54063"	10	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	16	17686	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	27	25043	107.8	73.0
	"Ohio County, WV"	"54069"	33	42035	78.5	46.1
	"Pendleton County, WV"	"54071"	11	6996	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	10	8456	Unreliable	Unreliable
	"Preston County, WV"	"54077"	25	33679	74.2	55.4
	"Putnam County, WV"	"54079"	36	56792	63.4	53.7
	"Raleigh County, WV"	"54081"	72	75022	96.0	69.4
	"Randolph County, WV"	"54083"	10	28785	Unreliable	Unreliable
	"Roane County, WV"	"54087"	14	14043	Unreliable	Unreliable
	"Summers County, WV"	"54089"	19	12993	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	16	24465	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	38	40153	94.6	61.9
	"Webster County, WV"	"54101"	10	8372	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	13	15437	Unreliable	Unreliable
	"Wood County, WV"	"54107"	58	85104	68.2	47.1
	"Wyoming County, WV"	"54109"	29	21210	136.7	97.4
	"Adams County, WI"	"55001"	18	19973	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	13	15500	Unreliable	Unreliable
	"Barron County, WI"	"55005"	51	45251	112.7	67.6
	"Brown County, WI"	"55009"	158	262052	60.3	55.1
	"Buffalo County, WI"	"55011"	12	13167	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	10	15352	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	36	50067	71.9	66.0
	"Chippewa County, WI"	"55017"	43	63813	67.4	50.1
	"Clark County, WI"	"55019"	18	34679	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	36	57248	62.9	50.2
	"Crawford County, WI"	"55023"	21	16214	129.5	70.8
	"Dane County, WI"	"55025"	192	536416	35.8	35.0
	"Dodge County, WI"	"55027"	66	87786	75.2	52.3
	"Door County, WI"	"55029"	30	27483	109.2	53.7
	"Douglas County, WI"	"55031"	34	43284	78.6	58.2
	"Dunn County, WI"	"55033"	27	44693	60.4	49.1
	"Eau Claire County, WI"	"55035"	65	103671	62.7	54.4
	"Fond du Lac County, WI"	"55039"	86	102548	83.9	57.4
	"Grant County, WI"	"55043"	36	51999	69.2	50.3
	"Green County, WI"	"55045"	20	36851	54.3	39.2
	"Green Lake County, WI"	"55047"	24	18760	127.9	74.4
	"Iowa County, WI"	"55049"	13	23715	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	20	20529	97.4	65.7
	"Jefferson County, WI"	"55055"	46	84832	54.2	44.1
	"Juneau County, WI"	"55057"	33	26576	124.2	83.2
	"Kenosha County, WI"	"55059"	97	168521	57.6	50.9
	"Kewaunee County, WI"	"55061"	12	20445	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	89	118274	75.2	58.2
	"Lafayette County, WI"	"55065"	11	16741	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	27	19160	140.9	73.5
	"Lincoln County, WI"	"55069"	29	27838	104.2	61.9
	"Manitowoc County, WI"	"55071"	103	79175	130.1	80.6
	"Marathon County, WI"	"55073"	99	135732	72.9	54.3
	"Marinette County, WI"	"55075"	60	40310	148.8	83.7
	"Marquette County, WI"	"55077"	13	15308	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	683	952085	71.7	67.7
	"Monroe County, WI"	"55081"	41	45625	89.9	71.2
	"Oconto County, WI"	"55083"	23	37553	61.2	45.0
	"Oneida County, WI"	"55085"	31	35254	87.9	53.7
	"Outagamie County, WI"	"55087"	89	186059	47.8	43.0
	"Ozaukee County, WI"	"55089"	58	88429	65.6	41.6
	"Pierce County, WI"	"55093"	22	41901	52.5	48.0
	"Polk County, WI"	"55095"	46	43450	105.9	70.9
	"Portage County, WI"	"55097"	33	70474	46.8	37.1
	"Price County, WI"	"55099"	10	13442	Unreliable	Unreliable
	"Racine County, WI"	"55101"	159	196071	81.1	64.2
	"Richland County, WI"	"55103"	18	17516	Unreliable	Unreliable
	"Rock County, WI"	"55105"	140	162309	86.3	70.5
	"St. Croix County, WI"	"55109"	45	88703	50.7	50.5
	"Sauk County, WI"	"55111"	49	63981	76.6	52.5
	"Sawyer County, WI"	"55113"	18	16418	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	37	40935	90.4	55.3
	"Sheboygan County, WI"	"55117"	71	115344	61.6	43.1
	"Taylor County, WI"	"55119"	11	20321	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	35	29472	118.8	87.9
	"Vernon County, WI"	"55123"	20	30759	65.0	40.6
	"Vilas County, WI"	"55125"	23	21683	106.1	46.9
	"Walworth County, WI"	"55127"	74	103082	71.8	55.4
	"Washburn County, WI"	"55129"	18	15758	Unreliable	Unreliable
	"Washington County, WI"	"55131"	84	135101	62.2	44.4
	"Waukesha County, WI"	"55133"	240	400621	59.9	42.0
	"Waupaca County, WI"	"55135"	70	51225	136.7	83.9
	"Waushara County, WI"	"55137"	29	24369	119.0	66.0
	"Winnebago County, WI"	"55139"	111	170414	65.1	51.2
	"Wood County, WI"	"55141"	55	73126	75.2	46.4
	"Albany County, WY"	"56001"	19	38332	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	11	15303	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	30	39803	75.4	61.0
	"Goshen County, WY"	"56015"	14	13378	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	53	98327	53.9	47.7
	"Natrona County, WY"	"56025"	43	79547	54.1	47.0
	"Park County, WY"	"56029"	13	29568	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	27	30210	89.4	60.9
	"Sweetwater County, WY"	"56037"	22	43534	50.5	59.1
	"Uinta County, WY"	"56041"	11	20495	Unreliable	Unreliable
"Total"			198052	325719178	60.8	50.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:56:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:56:40 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
