"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Morgan County, WV"	"54065"	15	17787	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	30	24842	120.8	84.9
	"Ohio County, WV"	"54069"	41	41755	98.2	63.6
	"Pocahontas County, WV"	"54075"	10	8414	Unreliable	Unreliable
	"Preston County, WV"	"54077"	31	33839	91.6	63.6
	"Putnam County, WV"	"54079"	50	56682	88.2	66.9
	"Raleigh County, WV"	"54081"	69	74254	92.9	62.5
	"Randolph County, WV"	"54083"	20	28823	69.4	40.3
	"Ritchie County, WV"	"54085"	16	9721	Unreliable	Unreliable
	"Roane County, WV"	"54087"	20	13932	143.6	95.6
	"Summers County, WV"	"54089"	15	12760	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	13	16862	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	12	24415	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	40	39944	100.1	66.4
	"Wetzel County, WV"	"54103"	14	15270	Unreliable	Unreliable
	"Wood County, WV"	"54107"	68	84203	80.8	53.2
	"Wyoming County, WV"	"54109"	24	20786	115.5	75.3
	"Adams County, WI"	"55001"	20	20348	98.3	60.0
	"Ashland County, WI"	"55003"	13	15600	Unreliable	Unreliable
	"Barron County, WI"	"55005"	40	45164	88.6	52.7
	"Bayfield County, WI"	"55007"	13	15042	Unreliable	Unreliable
	"Brown County, WI"	"55009"	135	263378	51.3	46.1
	"Buffalo County, WI"	"55011"	10	13125	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	16	15392	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	24	50159	47.8	46.5
	"Chippewa County, WI"	"55017"	59	64135	92.0	69.5
	"Clark County, WI"	"55019"	19	34709	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	39	57358	68.0	53.1
	"Crawford County, WI"	"55023"	17	16291	Unreliable	Unreliable
	"Dane County, WI"	"55025"	219	542364	40.4	39.7
	"Dodge County, WI"	"55027"	77	87847	87.7	61.5
	"Door County, WI"	"55029"	27	27610	97.8	54.6
	"Douglas County, WI"	"55031"	41	43208	94.9	67.0
	"Dunn County, WI"	"55033"	35	45131	77.6	64.8
	"Eau Claire County, WI"	"55035"	69	104534	66.0	54.1
	"Fond du Lac County, WI"	"55039"	88	103066	85.4	57.3
	"Forest County, WI"	"55041"	10	8991	Unreliable	Unreliable
	"Grant County, WI"	"55043"	31	51554	60.1	42.1
	"Green County, WI"	"55045"	30	36929	81.2	55.6
	"Green Lake County, WI"	"55047"	28	18918	148.0	96.5
	"Iowa County, WI"	"55049"	17	23771	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	12	20478	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	42	85129	49.3	40.1
	"Juneau County, WI"	"55057"	25	26617	93.9	62.3
	"Kenosha County, WI"	"55059"	90	169290	53.2	49.1
	"Kewaunee County, WI"	"55061"	15	20383	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	103	118230	87.1	67.5
	"Lafayette County, WI"	"55065"	14	16665	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	18	19268	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	23	27689	83.1	49.3
	"Manitowoc County, WI"	"55071"	76	79074	96.1	59.1
	"Marathon County, WI"	"55073"	115	135428	84.9	60.7
	"Marinette County, WI"	"55075"	48	40434	118.7	64.1
	"Marquette County, WI"	"55077"	21	15434	136.1	74.3
	"Milwaukee County, WI"	"55079"	741	948201	78.1	71.3
	"Monroe County, WI"	"55081"	45	46051	97.7	76.9
	"Oconto County, WI"	"55083"	25	37830	66.1	48.3
	"Oneida County, WI"	"55085"	34	35470	95.9	52.9
	"Outagamie County, WI"	"55087"	115	187365	61.4	55.3
	"Ozaukee County, WI"	"55089"	62	89147	69.5	45.4
	"Pierce County, WI"	"55093"	16	42555	Unreliable	Unreliable
	"Polk County, WI"	"55095"	30	43598	68.8	46.5
	"Portage County, WI"	"55097"	45	70942	63.4	51.6
	"Price County, WI"	"55099"	12	13397	Unreliable	Unreliable
	"Racine County, WI"	"55101"	145	196584	73.8	57.6
	"Richland County, WI"	"55103"	13	17377	Unreliable	Unreliable
	"Rock County, WI"	"55105"	119	163129	72.9	56.7
	"Rusk County, WI"	"55107"	26	14147	183.8	100.7
	"St. Croix County, WI"	"55109"	43	89694	47.9	46.3
	"Sauk County, WI"	"55111"	40	64249	62.3	42.6
	"Sawyer County, WI"	"55113"	28	16489	169.8	99.2
	"Shawano County, WI"	"55115"	41	40796	100.5	63.0
	"Sheboygan County, WI"	"55117"	79	115456	68.4	51.1
	"Taylor County, WI"	"55119"	17	20412	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	34	29442	115.5	86.6
	"Vernon County, WI"	"55123"	24	30785	78.0	52.0
	"Vilas County, WI"	"55125"	16	21938	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	62	103718	59.8	45.2
	"Washburn County, WI"	"55129"	15	15878	Unreliable	Unreliable
	"Washington County, WI"	"55131"	87	135693	64.1	45.6
	"Waukesha County, WI"	"55133"	235	403072	58.3	39.3
	"Waupaca County, WI"	"55135"	49	51128	95.8	55.8
	"Waushara County, WI"	"55137"	22	24263	90.7	53.5
	"Winnebago County, WI"	"55139"	108	171020	63.2	49.6
	"Wood County, WI"	"55141"	68	73055	93.1	56.4
	"Campbell County, WY"	"56005"	16	46140	Unreliable	Unreliable
	"Converse County, WY"	"56009"	12	13640	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	30	39531	75.9	60.6
	"Goshen County, WY"	"56015"	13	13376	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	58	98976	58.6	51.0
	"Natrona County, WY"	"56025"	54	79115	68.3	59.9
	"Park County, WY"	"56029"	21	29324	71.6	41.5
	"Sheridan County, WY"	"56033"	14	30233	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	21	43051	48.8	57.5
"Total"			201298	327167434	61.5	50.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:57:05 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:57:05 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
