"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sevier County, UT"	"49041"	12	20971	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	59326	55.6	95.7
	"Uintah County, UT"	"49047"	23	33163	69.4	90.2
	"Utah County, UT"	"49049"	217	530499	40.9	76.6
	"Washington County, UT"	"49053"	107	141666	75.5	56.0
	"Weber County, UT"	"49057"	100	234420	42.7	49.3
	"Addison County, VT"	"50001"	36	36742	98.0	86.9
	"Bennington County, VT"	"50003"	63	36970	170.4	105.1
	"Caledonia County, VT"	"50005"	33	31166	105.9	81.4
	"Chittenden County, VT"	"50007"	89	157491	56.5	56.3
	"Franklin County, VT"	"50011"	33	48113	68.6	68.8
	"Lamoille County, VT"	"50015"	26	24701	105.3	96.4
	"Orange County, VT"	"50017"	26	29006	89.6	74.1
	"Orleans County, VT"	"50019"	28	27173	103.0	67.7
	"Rutland County, VT"	"50021"	67	61289	109.3	76.3
	"Washington County, VT"	"50023"	49	59626	82.2	66.3
	"Windham County, VT"	"50025"	43	44266	97.1	71.7
	"Windsor County, VT"	"50027"	81	56666	142.9	96.2
	"Accomack County, VA"	"51001"	60	33336	180.0	122.2
	"Albemarle County, VA"	"51003"	51	100553	50.7	41.7
	"Alleghany County, VA"	"51005"	22	16175	136.0	87.2
	"Amelia County, VA"	"51007"	16	12805	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	34	32167	105.7	79.7
	"Appomattox County, VA"	"51011"	16	15041	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	59	216004	27.3	35.8
	"Augusta County, VA"	"51015"	66	73549	89.7	70.2
	"Bedford County, VA"	"51019"	58	69246	83.8	73.0
	"Bland County, VA"	"51021"	19	6818	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	25	32928	75.9	61.0
	"Brunswick County, VA"	"51025"	11	17204	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	26	23581	110.3	88.8
	"Buckingham County, VA"	"51029"	13	17278	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	52	55032	94.5	77.2
	"Caroline County, VA"	"51033"	25	28674	87.2	80.3
	"Carroll County, VA"	"51035"	33	29981	110.1	78.4
	"Charlotte County, VA"	"51037"	16	12505	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	215	320277	67.1	79.2
	"Clarke County, VA"	"51043"	14	14258	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	29	47476	61.1	64.4
	"Cumberland County, VA"	"51049"	13	9969	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	23	15741	146.1	122.3
	"Dinwiddie County, VA"	"51053"	33	27918	118.2	113.6
	"Essex County, VA"	"51057"	15	11205	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	308	1100692	28.0	34.3
	"Fauquier County, VA"	"51061"	53	66071	80.2	80.5
	"Fluvanna County, VA"	"51065"	17	26061	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	60	56419	106.3	86.4
	"Frederick County, VA"	"51069"	40	79666	50.2	50.4
	"Giles County, VA"	"51071"	22	17124	128.5	87.6
	"Gloucester County, VA"	"51073"	34	36901	92.1	83.4
	"Goochland County, VA"	"51075"	11	21883	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	15	15328	Unreliable	Unreliable
	"Greene County, VA"	"51079"	13	18660	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	11	12112	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	54	36056	149.8	95.5
	"Hanover County, VA"	"51085"	86	100342	85.7	78.1
	"Henrico County, VA"	"51087"	191	310445	61.5	55.4
	"Henry County, VA"	"51089"	84	53741	156.3	102.9
	"Isle of Wight County, VA"	"51093"	30	35356	84.9	74.1
	"James City County, VA"	"51095"	51	68200	74.8	50.7
	"King and Queen County, VA"	"51097"	11	6997	Unreliable	Unreliable
	"King George County, VA"	"51099"	15	24161	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	14	11282	Unreliable	Unreliable
	"Lee County, VA"	"51105"	46	25146	182.9	169.7
	"Loudoun County, VA"	"51107"	66	325405	20.3	38.4
	"Louisa County, VA"	"51109"	29	33395	86.8	75.4
	"Lunenburg County, VA"	"51111"	11	12874	Unreliable	Unreliable
	"Madison County, VA"	"51113"	12	13169	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	16	8962	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	54	32622	165.5	105.4
	"Middlesex County, VA"	"51119"	17	10854	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	66	94342	70.0	85.1
	"Nelson County, VA"	"51125"	12	15097	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	10	18822	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	20	12377	161.6	93.4
	"Northumberland County, VA"	"51133"	14	12461	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	29	15840	183.1	144.2
	"Orange County, VA"	"51137"	34	33938	100.2	71.3
	"Page County, VA"	"51139"	24	23958	100.2	79.5
	"Patrick County, VA"	"51141"	19	18390	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	80	62844	127.3	94.9
	"Powhatan County, VA"	"51145"	13	28110	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	24	23343	102.8	88.1
	"Prince George County, VA"	"51149"	16	36555	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	137	419006	32.7	59.2
	"Pulaski County, VA"	"51155"	56	34607	161.8	120.5
	"Roanoke County, VA"	"51161"	107	92740	115.4	80.7
	"Rockbridge County, VA"	"51163"	27	22375	120.7	81.4
	"Rockingham County, VA"	"51165"	74	76589	96.6	75.2
	"Russell County, VA"	"51167"	29	28749	100.9	81.6
	"Scott County, VA"	"51169"	38	23126	164.3	109.5
	"Shenandoah County, VA"	"51171"	23	42289	54.4	38.1
	"Smyth County, VA"	"51173"	41	32029	128.0	88.5
	"Southampton County, VA"	"51175"	15	18408	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	59	124327	47.5	58.9
	"Stafford County, VA"	"51179"	41	132133	31.0	53.8
	"Surry County, VA"	"51181"	11	6931	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	13	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	84	44715	187.9	138.9
	"Warren County, VA"	"51187"	31	37749	82.1	78.5
	"Washington County, VA"	"51191"	66	54827	120.4	87.7
	"Westmoreland County, VA"	"51193"	20	17595	113.7	80.4
	"Wise County, VA"	"51195"	63	41565	151.6	135.5
	"Wythe County, VA"	"51197"	35	29204	119.8	86.5
	"York County, VA"	"51199"	43	66134	65.0	67.5
	"Alexandria city, VA"	"51510"	58	144301	40.2	47.9
	"Bedford city, VA"	"51515"	18	6181	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	15	17750	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	21	43511	48.3	58.4
	"Chesapeake city, VA"	"51550"	188	225050	83.5	95.8
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	21	17440	120.4	71.7
	"Danville city, VA"	"51590"	78	42852	182.0	123.0
	"Fairfax city, VA"	"51600"	12	22549	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	21	8588	244.5	175.6
	"Fredericksburg city, VA"	"51630"	22	25691	85.6	98.2
	"Hampton city, VA"	"51650"	113	136401	82.8	81.9
	"Harrisonburg city, VA"	"51660"	32	49973	64.0	79.0
	"Hopewell city, VA"	"51670"	27	22580	119.6	101.1
	"Lynchburg city, VA"	"51680"	96	76504	125.5	104.2
	"Manassas city, VA"	"51683"	15	39300	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	19	13559	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	168	179611	93.5	102.1
	"Norfolk city, VA"	"51710"	247	242628	101.8	121.4
	"Petersburg city, VA"	"51730"	38	32326	117.6	98.9
	"Poquoson city, VA"	"51735"	12	12000	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	124	95684	129.6	119.5
	"Richmond city, VA"	"51760"	207	205533	100.7	103.8
	"Roanoke city, VA"	"51770"	122	96714	126.1	96.9
	"Salem city, VA"	"51775"	38	24961	152.2	102.7
	"Staunton city, VA"	"51790"	32	23769	134.6	83.2
	"Suffolk city, VA"	"51800"	85	84930	100.1	104.4
	"Virginia Beach city, VA"	"51810"	277	442707	62.6	70.3
	"Waynesboro city, VA"	"51820"	31	21311	145.5	104.1
	"Williamsburg city, VA"	"51830"	11	14444	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	22	26587	82.7	70.5
	"Adams County, WA"	"53001"	17	19027	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	24	21933	109.4	79.5
	"Benton County, WA"	"53005"	152	180678	84.1	86.8
	"Chelan County, WA"	"53007"	67	73477	91.2	66.7
	"Clallam County, WA"	"53009"	87	71838	121.1	64.1
	"Clark County, WA"	"53011"	356	433418	82.1	85.8
	"Columbia County, WA"	"53013"	13	4050	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	141	102478	137.6	106.4
	"Douglas County, WA"	"53017"	18	38971	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	45	83455	53.9	93.8
	"Grant County, WA"	"53025"	97	91265	106.3	113.0
	"Grays Harbor County, WA"	"53027"	88	72546	121.3	96.9
	"Island County, WA"	"53029"	77	78971	97.5	68.7
	"Jefferson County, WA"	"53031"	44	29924	147.0	80.1
	"King County, WA"	"53033"	1529	1969722	77.6	78.2
	"Kitsap County, WA"	"53035"	215	254633	84.4	78.2
	"Kittitas County, WA"	"53037"	19	41629	Unreliable	Unreliable
	"Klickitat County, WA"	"53039"	21	20697	101.5	81.7
	"Lewis County, WA"	"53041"	78	75901	102.8	75.1
	"Lincoln County, WA"	"53043"	12	10476	Unreliable	Unreliable
	"Mason County, WA"	"53045"	61	61019	100.0	74.8
	"Okanogan County, WA"	"53047"	44	41411	106.3	80.0
	"Pacific County, WA"	"53049"	28	20930	133.8	70.2
	"Pierce County, WA"	"53053"	628	807904	77.7	84.0
	"San Juan County, WA"	"53055"	15	15844	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	117	118109	99.1	72.7
	"Snohomish County, WA"	"53061"	648	722400	89.7	99.1
	"Spokane County, WA"	"53063"	474	473761	100.1	88.7
	"Stevens County, WA"	"53065"	47	43496	108.1	85.7
	"Thurston County, WA"	"53067"	211	256591	82.2	74.9
	"Walla Walla County, WA"	"53071"	57	59588	95.7	71.3
	"Whatcom County, WA"	"53073"	134	203663	65.8	58.5
	"Whitman County, WA"	"53075"	23	45077	51.0	58.7
	"Yakima County, WA"	"53077"	203	247141	82.1	84.3
	"Barbour County, WV"	"54001"	25	16520	151.3	119.7
	"Berkeley County, WV"	"54003"	79	105750	74.7	84.4
	"Boone County, WV"	"54005"	34	24444	139.1	116.5
	"Braxton County, WV"	"54007"	28	14485	193.3	138.0
	"Brooke County, WV"	"54009"	31	23844	130.0	83.9
	"Cabell County, WV"	"54011"	125	96653	129.3	100.0
	"Clay County, WV"	"54015"	11	9357	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	13	8171	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	79	45699	172.9	130.3
	"Gilmer County, WV"	"54021"	10	8705	Unreliable	Unreliable
	"Grant County, WV"	"54023"	16	11891	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	60	35800	167.6	110.9
	"Hampshire County, WV"	"54027"	25	23812	105.0	88.1
	"Hancock County, WV"	"54029"	34	30571	111.2	74.3
	"Harrison County, WV"	"54033"	122	69436	175.7	127.8
	"Jackson County, WV"	"54035"	33	29241	112.9	82.5
	"Jefferson County, WV"	"54037"	32	54225	59.0	60.9
	"Kanawha County, WV"	"54039"	289	192315	150.3	111.0
	"Lewis County, WV"	"54041"	33	16416	201.0	147.5
	"Lincoln County, WV"	"54043"	34	21550	157.8	141.8
	"Logan County, WV"	"54045"	67	36457	183.8	155.9
	"McDowell County, WV"	"54047"	42	21729	193.3	142.8
	"Marion County, WV"	"54049"	92	56586	162.6	114.3
	"Marshall County, WV"	"54051"	46	32800	140.2	104.4
	"Mason County, WV"	"54053"	32	27298	117.2	91.2
	"Mercer County, WV"	"54055"	113	62465	180.9	131.1
	"Mineral County, WV"	"54057"	45	28192	159.6	129.4
	"Mingo County, WV"	"54059"	46	26563	173.2	155.0
	"Monongalia County, WV"	"54061"	54	98528	54.8	65.2
	"Monroe County, WV"	"54063"	18	13534	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	23	17535	131.2	92.7
	"Nicholas County, WV"	"54067"	48	26268	182.7	141.2
	"Ohio County, WV"	"54069"	48	44246	108.5	65.1
	"Pendleton County, WV"	"54071"	12	7673	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	12	7611	Unreliable	Unreliable
	"Preston County, WV"	"54077"	38	33723	112.7	92.9
	"Putnam County, WV"	"54079"	78	56008	139.3	127.3
	"Raleigh County, WV"	"54081"	130	79127	164.3	128.7
	"Randolph County, WV"	"54083"	29	29465	98.4	70.8
	"Ritchie County, WV"	"54085"	15	10295	Unreliable	Unreliable
	"Roane County, WV"	"54087"	25	14858	168.3	128.0
	"Summers County, WV"	"54089"	26	13867	187.5	126.1
	"Taylor County, WV"	"54091"	30	16916	177.3	143.6
	"Tyler County, WV"	"54095"	13	9121	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	29	24322	119.2	95.1
	"Wayne County, WV"	"54099"	42	42126	99.7	78.6
	"Webster County, WV"	"54101"	19	9143	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	19	16351	Unreliable	Unreliable
	"Wood County, WV"	"54107"	101	87120	115.9	86.2
	"Wyoming County, WV"	"54109"	40	23419	170.8	148.0
	"Adams County, WI"	"55001"	23	20733	110.9	72.9
	"Ashland County, WI"	"55003"	24	16142	148.7	113.0
	"Barron County, WI"	"55005"	85	45883	185.3	120.3
	"Brown County, WI"	"55009"	178	251412	70.8	69.3
	"Buffalo County, WI"	"55011"	13	13539	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	15	15504	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	32	49490	64.7	65.9
	"Chippewa County, WI"	"55017"	57	62778	90.8	74.4
	"Clark County, WI"	"55019"	40	34742	115.1	81.3
	"Columbia County, WI"	"55021"	48	56909	84.3	65.7
	"Crawford County, WI"	"55023"	17	16714	Unreliable	Unreliable
	"Dane County, WI"	"55025"	233	495959	47.0	51.9
	"Dodge County, WI"	"55027"	84	88661	94.7	70.4
	"Door County, WI"	"55029"	28	27820	100.6	53.1
	"Douglas County, WI"	"55031"	46	44105	104.3	83.7
	"Dunn County, WI"	"55033"	29	43971	66.0	60.2
	"Eau Claire County, WI"	"55035"	93	99879	93.1	81.7
	"Fond du Lac County, WI"	"55039"	89	102079	87.2	64.6
	"Forest County, WI"	"55041"	11	9236	Unreliable	Unreliable
	"Grant County, WI"	"55043"	62	51210	121.1	87.2
	"Green County, WI"	"55045"	36	36891	97.6	74.9
	"Green Lake County, WI"	"55047"	27	19094	141.4	84.1
	"Iowa County, WI"	"55049"	15	23599	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	21	20565	102.1	79.9
	"Jefferson County, WI"	"55055"	58	83943	69.1	64.6
	"Juneau County, WI"	"55057"	30	26722	112.3	81.2
	"Kenosha County, WI"	"55059"	120	167293	71.7	73.1
	"Kewaunee County, WI"	"55061"	19	20589	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	122	115572	105.6	88.7
	"Langlade County, WI"	"55067"	28	19786	141.5	90.0
	"Lincoln County, WI"	"55069"	47	28602	164.3	104.1
	"Manitowoc County, WI"	"55071"	81	80976	100.0	65.6
	"Marathon County, WI"	"55073"	175	134400	130.2	102.5
	"Marinette County, WI"	"55075"	56	41656	134.4	80.3
	"Marquette County, WI"	"55077"	12	15439	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	863	952532	90.6	87.4
	"Monroe County, WI"	"55081"	59	45050	131.0	108.3
	"Oconto County, WI"	"55083"	31	37468	82.7	66.8
	"Oneida County, WI"	"55085"	35	35801	97.8	57.6
	"Outagamie County, WI"	"55087"	136	177913	76.4	74.2
	"Ozaukee County, WI"	"55089"	55	86568	63.5	48.8
	"Pierce County, WI"	"55093"	30	40862	73.4	85.9
	"Polk County, WI"	"55095"	35	44040	79.5	59.9
	"Portage County, WI"	"55097"	66	70084	94.2	83.6
	"Price County, WI"	"55099"	14	13994	Unreliable	Unreliable
	"Racine County, WI"	"55101"	168	195388	86.0	77.0
	"Richland County, WI"	"55103"	23	17983	127.9	83.6
	"Rock County, WI"	"55105"	125	160092	78.1	68.3
	"Rusk County, WI"	"55107"	18	14621	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	49	84922	57.7	65.3
	"Sauk County, WI"	"55111"	49	62290	78.7	57.9
	"Sawyer County, WI"	"55113"	20	16596	120.5	88.2
	"Shawano County, WI"	"55115"	47	41754	112.6	76.8
	"Sheboygan County, WI"	"55117"	128	115149	111.2	84.3
	"Taylor County, WI"	"55119"	20	20661	96.8	66.6
	"Trempealeau County, WI"	"55121"	25	29001	86.2	60.0
	"Vernon County, WI"	"55123"	36	29954	120.2	87.6
	"Vilas County, WI"	"55125"	37	21442	172.6	95.0
	"Walworth County, WI"	"55127"	93	102931	90.4	80.2
	"Washburn County, WI"	"55129"	23	15912	144.5	96.9
	"Washington County, WI"	"55131"	117	132386	88.4	75.5
	"Waukesha County, WI"	"55133"	316	390730	80.9	64.5
	"Waupaca County, WI"	"55135"	104	52682	197.4	118.4
	"Waushara County, WI"	"55137"	18	24576	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	191	167699	113.9	96.3
	"Wood County, WI"	"55141"	98	74785	131.0	83.4
	"Albany County, WY"	"56001"	16	36889	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	15	46618	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	42	40579	103.5	91.2
	"Goshen County, WY"	"56015"	10	13536	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	67	92680	72.3	68.1
	"Natrona County, WY"	"56025"	61	76366	79.9	75.6
	"Park County, WY"	"56029"	22	28592	76.9	56.0
	"Sheridan County, WY"	"56033"	19	29239	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	15	44175	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	20985	Unreliable	Unreliable
"Total"			257974	311591917	82.8	75.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:54:22 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:54:22 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
