"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Douglas County, WI"	"55031"	37	43509	85.0	60.3
	"Dunn County, WI"	"55033"	29	44704	64.9	51.3
	"Eau Claire County, WI"	"55035"	76	102965	73.8	62.8
	"Fond du Lac County, WI"	"55039"	83	102144	81.3	56.7
	"Forest County, WI"	"55041"	11	9064	Unreliable	Unreliable
	"Grant County, WI"	"55043"	32	52214	61.3	43.1
	"Green County, WI"	"55045"	25	37075	67.4	50.0
	"Green Lake County, WI"	"55047"	15	18719	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	18	23654	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	15	20562	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	54	84625	63.8	54.7
	"Juneau County, WI"	"55057"	40	26274	152.2	106.3
	"Kenosha County, WI"	"55059"	92	168183	54.7	49.8
	"La Crosse County, WI"	"55063"	96	118122	81.3	61.6
	"Langlade County, WI"	"55067"	24	19221	124.9	63.0
	"Lincoln County, WI"	"55069"	37	27902	132.6	80.7
	"Manitowoc County, WI"	"55071"	103	79536	129.5	80.6
	"Marathon County, WI"	"55073"	110	135603	81.1	59.7
	"Marinette County, WI"	"55075"	48	40491	118.5	64.8
	"Marquette County, WI"	"55077"	18	15067	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	698	951448	73.4	69.4
	"Monroe County, WI"	"55081"	26	45623	57.0	46.5
	"Oconto County, WI"	"55083"	20	37430	53.4	38.5
	"Oneida County, WI"	"55085"	37	35601	103.9	54.9
	"Outagamie County, WI"	"55087"	103	184526	55.8	50.7
	"Ozaukee County, WI"	"55089"	42	88314	47.6	31.2
	"Pierce County, WI"	"55093"	19	41238	Unreliable	Unreliable
	"Polk County, WI"	"55095"	37	43481	85.1	57.2
	"Portage County, WI"	"55097"	49	70447	69.6	54.8
	"Price County, WI"	"55099"	15	13517	Unreliable	Unreliable
	"Racine County, WI"	"55101"	150	195140	76.9	64.0
	"Richland County, WI"	"55103"	20	17476	114.4	67.4
	"Rock County, WI"	"55105"	108	161620	66.8	54.1
	"Rusk County, WI"	"55107"	18	14127	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	57	88029	64.8	63.7
	"Sauk County, WI"	"55111"	47	63949	73.5	51.7
	"Sawyer County, WI"	"55113"	18	16369	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	49	41062	119.3	73.1
	"Sheboygan County, WI"	"55117"	104	115427	90.1	66.7
	"Taylor County, WI"	"55119"	12	20439	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	22	29633	74.2	52.7
	"Vernon County, WI"	"55123"	24	30814	77.9	51.6
	"Vilas County, WI"	"55125"	21	21435	98.0	53.9
	"Walworth County, WI"	"55127"	61	102959	59.2	44.5
	"Washburn County, WI"	"55129"	12	15648	Unreliable	Unreliable
	"Washington County, WI"	"55131"	78	134296	58.1	41.7
	"Waukesha County, WI"	"55133"	248	398424	62.2	44.2
	"Waupaca County, WI"	"55135"	74	51533	143.6	85.7
	"Waushara County, WI"	"55137"	21	24162	86.9	50.8
	"Winnebago County, WI"	"55139"	114	169886	67.1	52.0
	"Wood County, WI"	"55141"	83	73107	113.5	72.8
	"Albany County, WY"	"56001"	14	38256	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	11	48803	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	13	15618	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	20	40242	49.7	42.0
	"Laramie County, WY"	"56021"	56	98136	57.1	48.0
	"Natrona County, WY"	"56025"	46	81039	56.8	53.3
	"Park County, WY"	"56029"	32	29353	109.0	70.4
	"Sheridan County, WY"	"56033"	31	30200	102.6	72.9
	"Sweetwater County, WY"	"56037"	22	44165	49.8	63.0
	"Uinta County, WY"	"56041"	17	20773	Unreliable	Unreliable
"Total"			193645	323127513	59.9	50.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:56:12 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:56:12 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
