"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Upshur County, WV"	"54097"	18	24665	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	33	41437	79.6	59.6
	"Webster County, WV"	"54101"	12	8893	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	12	16204	Unreliable	Unreliable
	"Wood County, WV"	"54107"	64	86569	73.9	54.3
	"Wyoming County, WV"	"54109"	21	23019	91.2	76.1
	"Adams County, WI"	"55001"	28	20480	136.7	74.5
	"Ashland County, WI"	"55003"	14	16016	Unreliable	Unreliable
	"Barron County, WI"	"55005"	55	45676	120.4	77.9
	"Bayfield County, WI"	"55007"	14	15156	Unreliable	Unreliable
	"Brown County, WI"	"55009"	130	254586	51.1	48.8
	"Buffalo County, WI"	"55011"	10	13357	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	14	15333	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	31	49617	62.5	59.2
	"Chippewa County, WI"	"55017"	52	63132	82.4	65.6
	"Clark County, WI"	"55019"	26	34615	75.1	50.0
	"Columbia County, WI"	"55021"	28	56653	49.4	38.4
	"Crawford County, WI"	"55023"	17	16397	Unreliable	Unreliable
	"Dane County, WI"	"55025"	204	509939	40.0	41.6
	"Dodge County, WI"	"55027"	54	88344	61.1	42.7
	"Door County, WI"	"55029"	23	27896	82.4	42.0
	"Douglas County, WI"	"55031"	35	43887	79.8	64.0
	"Dunn County, WI"	"55033"	36	44122	81.6	69.4
	"Eau Claire County, WI"	"55035"	62	101438	61.1	53.2
	"Fond du Lac County, WI"	"55039"	64	101798	62.9	47.2
	"Grant County, WI"	"55043"	34	51069	66.6	47.9
	"Green County, WI"	"55045"	21	37090	56.6	44.4
	"Green Lake County, WI"	"55047"	15	18959	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	12	23749	Unreliable	Unreliable
	"Iron County, WI"	"55051"	11	5886	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	15	20644	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	52	84509	61.5	54.4
	"Juneau County, WI"	"55057"	22	26547	82.9	58.1
	"Kenosha County, WI"	"55059"	104	167757	62.0	61.1
	"Kewaunee County, WI"	"55061"	22	20505	107.3	69.6
	"La Crosse County, WI"	"55063"	86	116713	73.7	60.1
	"Langlade County, WI"	"55067"	18	19575	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	36	28684	125.5	78.8
	"Manitowoc County, WI"	"55071"	76	80654	94.2	61.5
	"Marathon County, WI"	"55073"	105	135416	77.5	59.9
	"Marinette County, WI"	"55075"	32	41610	76.9	47.0
	"Marquette County, WI"	"55077"	15	15176	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	665	956023	69.6	65.8
	"Monroe County, WI"	"55081"	42	45298	92.7	77.3
	"Oconto County, WI"	"55083"	30	37318	80.4	57.8
	"Oneida County, WI"	"55085"	28	35689	78.5	45.8
	"Outagamie County, WI"	"55087"	90	180345	49.9	47.5
	"Ozaukee County, WI"	"55089"	37	87054	42.5	30.1
	"Pierce County, WI"	"55093"	24	40976	58.6	58.5
	"Polk County, WI"	"55095"	35	43476	80.5	59.0
	"Portage County, WI"	"55097"	55	70380	78.1	66.7
	"Price County, WI"	"55099"	22	13802	159.4	93.3
	"Racine County, WI"	"55101"	138	195041	70.8	60.2
	"Richland County, WI"	"55103"	13	17717	Unreliable	Unreliable
	"Rock County, WI"	"55105"	110	160739	68.4	57.1
	"Rusk County, WI"	"55107"	15	14395	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	37	85930	43.1	50.2
	"Sauk County, WI"	"55111"	34	63162	53.8	37.7
	"Sawyer County, WI"	"55113"	18	16513	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	34	41643	81.6	50.8
	"Sheboygan County, WI"	"55117"	66	114922	57.4	42.0
	"Taylor County, WI"	"55119"	11	20610	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	24	29582	81.1	53.0
	"Vernon County, WI"	"55123"	22	30329	72.5	51.3
	"Vilas County, WI"	"55125"	18	21368	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	66	102945	64.1	54.5
	"Washburn County, WI"	"55129"	11	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	60	132739	45.2	36.5
	"Waukesha County, WI"	"55133"	239	393843	60.7	45.5
	"Waupaca County, WI"	"55135"	60	52285	114.8	66.3
	"Waushara County, WI"	"55137"	20	24329	82.2	51.1
	"Winnebago County, WI"	"55139"	115	169541	67.8	54.7
	"Wood County, WI"	"55141"	70	73959	94.6	62.4
	"Albany County, WY"	"56001"	11	37422	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	11	11994	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	13	48176	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	17	15748	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	23	40998	56.1	48.9
	"Laramie County, WY"	"56021"	42	95809	43.8	40.1
	"Natrona County, WY"	"56025"	61	80973	75.3	71.0
	"Sheridan County, WY"	"56033"	11	29824	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	12	45237	Unreliable	Unreliable
"Total"			188711	316128839	59.7	52.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:55:08 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:55:08 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
