"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"King William County, VA"	"51101"	17	15935	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	16	11391	Unreliable	Unreliable
	"Lee County, VA"	"51105"	43	25587	168.1	146.5
	"Loudoun County, VA"	"51107"	78	312311	25.0	45.2
	"Louisa County, VA"	"51109"	19	33153	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	15	12914	Unreliable	Unreliable
	"Madison County, VA"	"51113"	14	13308	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	12	8978	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	35	32727	106.9	69.6
	"Middlesex County, VA"	"51119"	10	10959	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	46	94392	48.7	61.1
	"Nelson County, VA"	"51125"	12	15020	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	15	18429	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	13	12389	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	17	12330	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	23	15853	145.1	105.4
	"Orange County, VA"	"51137"	29	33481	86.6	64.9
	"Page County, VA"	"51139"	22	24042	91.5	68.1
	"Patrick County, VA"	"51141"	12	18490	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	58	63506	91.3	71.9
	"Powhatan County, VA"	"51145"	13	28046	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	17	23368	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	13	35725	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	125	402002	31.1	56.2
	"Pulaski County, VA"	"51155"	58	34872	166.3	126.9
	"Richmond County, VA"	"51159"	13	9254	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	89	92376	96.3	69.4
	"Rockbridge County, VA"	"51163"	16	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	70	76314	91.7	72.1
	"Russell County, VA"	"51167"	36	28897	124.6	105.1
	"Scott County, VA"	"51169"	40	23177	172.6	123.1
	"Shenandoah County, VA"	"51171"	33	41993	78.6	55.4
	"Smyth County, VA"	"51173"	39	32208	121.1	86.2
	"Southampton County, VA"	"51175"	14	18570	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	56	122397	45.8	57.6
	"Stafford County, VA"	"51179"	47	128961	36.4	64.0
	"Surry County, VA"	"51181"	11	7058	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	17	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	63	45078	139.8	102.9
	"Warren County, VA"	"51187"	41	37575	109.1	111.8
	"Washington County, VA"	"51191"	62	54876	113.0	90.5
	"Westmoreland County, VA"	"51193"	16	17454	Unreliable	Unreliable
	"Wise County, VA"	"51195"	52	41452	125.4	110.9
	"Wythe County, VA"	"51197"	38	29235	130.0	93.4
	"York County, VA"	"51199"	34	65464	51.9	59.0
	"Alexandria city, VA"	"51510"	66	139966	47.2	58.0
	"Bristol city, VA"	"51520"	21	17835	117.7	74.8
	"Charlottesville city, VA"	"51540"	22	43475	50.6	63.6
	"Chesapeake city, VA"	"51550"	176	222209	79.2	92.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	12	17411	Unreliable	Unreliable
	"Danville city, VA"	"51590"	72	43055	167.2	100.9
	"Emporia city, VA"	"51595"	10	5927	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	19	22565	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	20	24286	82.4	99.2
	"Hampton city, VA"	"51650"	87	137436	63.3	64.8
	"Harrisonburg city, VA"	"51660"	29	48914	59.3	77.7
	"Hopewell city, VA"	"51670"	41	22591	181.5	155.0
	"Lynchburg city, VA"	"51680"	79	75568	104.5	86.7
	"Manassas city, VA"	"51683"	24	37821	63.5	107.1
	"Martinsville city, VA"	"51690"	22	13821	159.2	102.6
	"Newport News city, VA"	"51700"	164	180719	90.7	100.7
	"Norfolk city, VA"	"51710"	197	242803	81.1	97.2
	"Petersburg city, VA"	"51730"	45	32420	138.8	117.4
	"Poquoson city, VA"	"51735"	10	12150	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	125	95535	130.8	115.9
	"Richmond city, VA"	"51760"	200	204214	97.9	102.6
	"Roanoke city, VA"	"51770"	118	97032	121.6	97.7
	"Salem city, VA"	"51775"	33	24802	133.1	95.3
	"Staunton city, VA"	"51790"	33	23746	139.0	85.7
	"Suffolk city, VA"	"51800"	77	84585	91.0	98.3
	"Virginia Beach city, VA"	"51810"	286	437994	65.3	75.4
	"Waynesboro city, VA"	"51820"	13	21006	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	12	14068	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	35	26203	133.6	112.5
	"Adams County, WA"	"53001"	16	18728	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	16	21623	Unreliable	Unreliable
	"Benton County, WA"	"53005"	151	175177	86.2	89.6
	"Chelan County, WA"	"53007"	48	72453	66.2	49.8
	"Clallam County, WA"	"53009"	88	71404	123.2	63.4
	"Clark County, WA"	"53011"	249	425363	58.5	62.5
	"Columbia County, WA"	"53013"	12	4078	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	104	102410	101.6	84.9
	"Douglas County, WA"	"53017"	23	38431	59.8	51.0
	"Franklin County, WA"	"53021"	43	78163	55.0	93.2
	"Grant County, WA"	"53025"	75	89120	84.2	89.7
	"Grays Harbor County, WA"	"53027"	82	72797	112.6	91.0
	"Island County, WA"	"53029"	68	78506	86.6	64.5
	"Jefferson County, WA"	"53031"	34	29872	113.8	59.7
	"King County, WA"	"53033"	1236	1931249	64.0	66.4
	"Kitsap County, WA"	"53035"	199	251133	79.2	73.4
	"Kittitas County, WA"	"53037"	26	40915	63.5	62.9
	"Klickitat County, WA"	"53039"	13	20318	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	89	75455	118.0	88.6
	"Lincoln County, WA"	"53043"	15	10570	Unreliable	Unreliable
	"Mason County, WA"	"53045"	62	60699	102.1	78.0
	"Okanogan County, WA"	"53047"	51	41120	124.0	94.3
	"Pacific County, WA"	"53049"	27	20920	129.1	74.2
	"Pend Oreille County, WA"	"53051"	14	13001	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	528	795225	66.4	72.9
	"Skagit County, WA"	"53057"	116	116901	99.2	75.9
	"Snohomish County, WA"	"53061"	505	713335	70.8	81.4
	"Spokane County, WA"	"53063"	426	471221	90.4	81.1
	"Stevens County, WA"	"53065"	26	43531	59.7	52.4
	"Thurston County, WA"	"53067"	154	252264	61.0	57.6
	"Walla Walla County, WA"	"53071"	57	58781	97.0	71.8
	"Whatcom County, WA"	"53073"	117	201140	58.2	53.6
	"Whitman County, WA"	"53075"	20	44776	44.7	54.1
	"Yakima County, WA"	"53077"	216	243231	88.8	92.7
	"Barbour County, WV"	"54001"	26	16589	156.7	120.2
	"Berkeley County, WV"	"54003"	67	104169	64.3	72.9
	"Boone County, WV"	"54005"	26	24629	105.6	92.2
	"Braxton County, WV"	"54007"	18	14523	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	24	24069	99.7	62.3
	"Cabell County, WV"	"54011"	100	96319	103.8	84.5
	"Calhoun County, WV"	"54013"	14	7627	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	62	46039	134.7	98.9
	"Grant County, WV"	"54023"	16	11937	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	56	35480	157.8	105.1
	"Hampshire County, WV"	"54027"	15	23964	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	30	30676	97.8	62.2
	"Harrison County, WV"	"54033"	103	69099	149.1	109.1
	"Jackson County, WV"	"54035"	41	29211	140.4	108.6
	"Jefferson County, WV"	"54037"	46	53498	86.0	91.3
	"Kanawha County, WV"	"54039"	278	193063	144.0	104.5
	"Lewis County, WV"	"54041"	27	16372	164.9	119.9
	"Lincoln County, WV"	"54043"	33	21720	151.9	135.8
	"Logan County, WV"	"54045"	63	36743	171.5	139.7
	"McDowell County, WV"	"54047"	31	22113	140.2	103.4
	"Marion County, WV"	"54049"	57	56418	101.0	74.0
	"Marshall County, WV"	"54051"	34	33107	102.7	77.0
	"Mason County, WV"	"54053"	28	27324	102.5	81.5
	"Mercer County, WV"	"54055"	92	62264	147.8	107.0
	"Mineral County, WV"	"54057"	39	28212	138.2	106.6
	"Mingo County, WV"	"54059"	49	26839	182.6	163.9
	"Monongalia County, WV"	"54061"	61	96189	63.4	73.6
	"Monroe County, WV"	"54063"	24	13502	177.8	119.1
	"Morgan County, WV"	"54065"	16	17541	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	31	26233	118.2	95.4
	"Ohio County, WV"	"54069"	41	44443	92.3	62.1
	"Preston County, WV"	"54077"	35	33520	104.4	88.2
	"Putnam County, WV"	"54079"	51	55486	91.9	87.9
	"Raleigh County, WV"	"54081"	117	78859	148.4	117.6
	"Randolph County, WV"	"54083"	32	29405	108.8	76.6
	"Ritchie County, WV"	"54085"	13	10449	Unreliable	Unreliable
	"Roane County, WV"	"54087"	19	14926	Unreliable	Unreliable
	"Summers County, WV"	"54089"	28	13927	201.0	130.0
	"Taylor County, WV"	"54091"	21	16895	124.3	96.0
	"Tucker County, WV"	"54093"	12	7141	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	12	9208	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	27	24254	111.3	83.6
	"Wayne County, WV"	"54099"	45	42481	105.9	83.3
	"Webster County, WV"	"54101"	19	9154	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	16	16583	Unreliable	Unreliable
	"Wood County, WV"	"54107"	87	86956	100.1	76.7
	"Wyoming County, WV"	"54109"	39	23796	163.9	139.5
	"Adams County, WI"	"55001"	31	20875	148.5	92.4
	"Ashland County, WI"	"55003"	23	16157	142.4	104.3
	"Barron County, WI"	"55005"	65	45870	141.7	90.6
	"Bayfield County, WI"	"55007"	15	15014	Unreliable	Unreliable
	"Brown County, WI"	"55009"	157	248007	63.3	62.9
	"Buffalo County, WI"	"55011"	20	13587	147.2	101.9
	"Burnett County, WI"	"55013"	14	15457	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	20	48971	40.8	41.7
	"Chippewa County, WI"	"55017"	57	62415	91.3	75.4
	"Clark County, WI"	"55019"	36	34690	103.8	75.7
	"Columbia County, WI"	"55021"	55	56833	96.8	80.9
	"Crawford County, WI"	"55023"	16	16644	Unreliable	Unreliable
	"Dane County, WI"	"55025"	204	488073	41.8	46.3
	"Dodge County, WI"	"55027"	94	88759	105.9	80.7
	"Door County, WI"	"55029"	35	27785	126.0	74.5
	"Douglas County, WI"	"55031"	29	44159	65.7	54.2
	"Dunn County, WI"	"55033"	34	43857	77.5	72.2
	"Eau Claire County, WI"	"55035"	61	98736	61.8	54.6
	"Fond du Lac County, WI"	"55039"	93	101633	91.5	68.0
	"Forest County, WI"	"55041"	12	9304	Unreliable	Unreliable
	"Grant County, WI"	"55043"	52	51208	101.5	74.2
	"Green County, WI"	"55045"	32	36842	86.9	66.2
	"Green Lake County, WI"	"55047"	22	19051	115.5	71.9
	"Iowa County, WI"	"55049"	17	23687	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	16	20449	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	57	83686	68.1	62.8
	"Juneau County, WI"	"55057"	32	26664	120.0	86.9
	"Kenosha County, WI"	"55059"	118	166426	70.9	71.9
	"La Crosse County, WI"	"55063"	101	114638	88.1	75.4
	"Lafayette County, WI"	"55065"	10	16836	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	25	19977	125.1	76.0
	"Lincoln County, WI"	"55069"	32	28743	111.3	75.2
	"Manitowoc County, WI"	"55071"	78	81442	95.8	63.8
	"Marathon County, WI"	"55073"	129	134063	96.2	79.0
	"Marinette County, WI"	"55075"	49	41749	117.4	71.0
	"Marquette County, WI"	"55077"	11	15404	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	840	947735	88.6	85.7
	"Monroe County, WI"	"55081"	44	44673	98.5	83.7
	"Oconto County, WI"	"55083"	34	37660	90.3	74.3
	"Oneida County, WI"	"55085"	51	35998	141.7	85.7
	"Outagamie County, WI"	"55087"	103	176695	58.3	58.1
	"Ozaukee County, WI"	"55089"	69	86395	79.9	62.7
	"Pierce County, WI"	"55093"	21	41019	51.2	59.2
	"Polk County, WI"	"55095"	44	44205	99.5	78.1
	"Portage County, WI"	"55097"	44	70019	62.8	55.6
	"Racine County, WI"	"55101"	141	195408	72.2	62.9
	"Richland County, WI"	"55103"	16	18021	Unreliable	Unreliable
	"Rock County, WI"	"55105"	113	160331	70.5	62.1
	"Rusk County, WI"	"55107"	18	14755	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	42	84345	49.8	58.6
	"Sauk County, WI"	"55111"	44	61976	71.0	55.2
	"Sawyer County, WI"	"55113"	23	16557	138.9	88.2
	"Shawano County, WI"	"55115"	46	41949	109.7	73.5
	"Sheboygan County, WI"	"55117"	88	115507	76.2	61.1
	"Taylor County, WI"	"55119"	13	20689	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	25	28816	86.8	60.9
	"Vernon County, WI"	"55123"	26	29773	87.3	61.5
	"Vilas County, WI"	"55125"	28	21430	130.7	74.8
	"Walworth County, WI"	"55127"	94	102228	92.0	81.7
	"Washburn County, WI"	"55129"	12	15911	Unreliable	Unreliable
	"Washington County, WI"	"55131"	84	131887	63.7	57.8
	"Waukesha County, WI"	"55133"	336	389891	86.2	72.1
	"Waupaca County, WI"	"55135"	92	52410	175.5	108.0
	"Waushara County, WI"	"55137"	31	24496	126.6	83.4
	"Winnebago County, WI"	"55139"	153	166994	91.6	79.9
	"Wood County, WI"	"55141"	84	74749	112.4	77.2
	"Albany County, WY"	"56001"	14	36299	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	17	46133	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	15	15885	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	39	40123	97.2	86.6
	"Laramie County, WY"	"56021"	48	91738	52.3	52.1
	"Natrona County, WY"	"56025"	51	75450	67.6	66.1
	"Park County, WY"	"56029"	17	28205	Unreliable	Unreliable
	"Platte County, WY"	"56031"	11	8667	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	19	29116	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	15	43806	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	21118	Unreliable	Unreliable
"Total"			230230	308745538	74.6	69.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:53:50 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:53:50 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
