"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mercer County, WV"	"54055"	80	61164	130.8	91.6
	"Mineral County, WV"	"54057"	36	27451	131.1	90.1
	"Mingo County, WV"	"54059"	26	25292	102.8	87.4
	"Monongalia County, WV"	"54061"	48	104236	46.0	51.0
	"Monroe County, WV"	"54063"	12	13506	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	16	17524	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	29	25594	113.3	89.7
	"Ohio County, WV"	"54069"	35	43066	81.3	50.9
	"Preston County, WV"	"54077"	19	33940	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	45	56848	79.2	65.1
	"Raleigh County, WV"	"54081"	81	77510	104.5	73.0
	"Randolph County, WV"	"54083"	30	29126	103.0	68.3
	"Ritchie County, WV"	"54085"	13	9982	Unreliable	Unreliable
	"Roane County, WV"	"54087"	15	14435	Unreliable	Unreliable
	"Summers County, WV"	"54089"	12	13239	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	18	16912	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	11	8975	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	26	24758	105.0	82.0
	"Wayne County, WV"	"54099"	31	40971	75.7	58.5
	"Webster County, WV"	"54101"	13	8755	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	16	15816	Unreliable	Unreliable
	"Wood County, WV"	"54107"	81	86452	93.7	68.5
	"Wyoming County, WV"	"54109"	32	22151	144.5	109.6
	"Adams County, WI"	"55001"	28	20148	139.0	76.5
	"Ashland County, WI"	"55003"	13	15843	Unreliable	Unreliable
	"Barron County, WI"	"55005"	49	45563	107.5	68.3
	"Bayfield County, WI"	"55007"	10	14977	Unreliable	Unreliable
	"Brown County, WI"	"55009"	172	258718	66.5	61.4
	"Burnett County, WI"	"55013"	11	15159	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	31	49762	62.3	56.8
	"Chippewa County, WI"	"55017"	55	63531	86.6	63.8
	"Clark County, WI"	"55019"	35	34445	101.6	71.9
	"Columbia County, WI"	"55021"	38	56743	67.0	52.0
	"Crawford County, WI"	"55023"	13	16391	Unreliable	Unreliable
	"Dane County, WI"	"55025"	172	523643	32.8	33.9
	"Dodge County, WI"	"55027"	75	88502	84.7	62.5
	"Door County, WI"	"55029"	27	27554	98.0	51.2
	"Douglas County, WI"	"55031"	25	43601	57.3	43.0
	"Dunn County, WI"	"55033"	26	44497	58.4	53.4
	"Eau Claire County, WI"	"55035"	89	102105	87.2	74.1
	"Fond du Lac County, WI"	"55039"	69	101973	67.7	48.4
	"Forest County, WI"	"55041"	11	9057	Unreliable	Unreliable
	"Grant County, WI"	"55043"	37	52250	70.8	52.2
	"Green County, WI"	"55045"	20	37186	53.8	41.7
	"Green Lake County, WI"	"55047"	14	18856	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	12	23813	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	18	20554	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	38	84559	44.9	38.0
	"Juneau County, WI"	"55057"	35	26224	133.5	92.5
	"Kenosha County, WI"	"55059"	114	168437	67.7	66.8
	"Kewaunee County, WI"	"55061"	15	20366	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	90	118212	76.1	58.4
	"Lafayette County, WI"	"55065"	15	16829	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	24	19223	124.9	67.1
	"Lincoln County, WI"	"55069"	31	27980	110.8	66.1
	"Manitowoc County, WI"	"55071"	81	79806	101.5	64.7
	"Marathon County, WI"	"55073"	121	135868	89.1	66.3
	"Marinette County, WI"	"55075"	48	40884	117.4	68.4
	"Marquette County, WI"	"55077"	17	15075	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	695	957735	72.6	68.1
	"Monroe County, WI"	"55081"	36	45549	79.0	64.4
	"Oconto County, WI"	"55083"	28	37435	74.8	53.6
	"Oneida County, WI"	"55085"	38	35567	106.8	60.8
	"Outagamie County, WI"	"55087"	112	183245	61.1	55.3
	"Ozaukee County, WI"	"55089"	54	87850	61.5	44.9
	"Pierce County, WI"	"55093"	16	40889	Unreliable	Unreliable
	"Polk County, WI"	"55095"	42	43441	96.7	68.3
	"Portage County, WI"	"55097"	49	70408	69.6	54.5
	"Price County, WI"	"55099"	12	13645	Unreliable	Unreliable
	"Racine County, WI"	"55101"	136	195080	69.7	58.2
	"Richland County, WI"	"55103"	19	17495	Unreliable	Unreliable
	"Rock County, WI"	"55105"	91	161448	56.4	45.9
	"Rusk County, WI"	"55107"	15	14124	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	44	87513	50.3	50.1
	"Sauk County, WI"	"55111"	51	63642	80.1	57.3
	"Sawyer County, WI"	"55113"	21	16376	128.2	76.8
	"Shawano County, WI"	"55115"	31	41304	75.1	49.1
	"Sheboygan County, WI"	"55117"	85	115569	73.5	55.1
	"Taylor County, WI"	"55119"	18	20455	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	30	29550	101.5	68.2
	"Vernon County, WI"	"55123"	36	30506	118.0	76.9
	"Vilas County, WI"	"55125"	19	21387	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	73	102804	71.0	56.2
	"Washburn County, WI"	"55129"	22	15552	141.5	75.1
	"Washington County, WI"	"55131"	90	133674	67.3	51.8
	"Waukesha County, WI"	"55133"	228	396488	57.5	41.2
	"Waupaca County, WI"	"55135"	82	51945	157.9	97.2
	"Waushara County, WI"	"55137"	23	24033	95.7	56.1
	"Winnebago County, WI"	"55139"	106	169546	62.5	49.1
	"Wood County, WI"	"55141"	70	73435	95.3	58.1
	"Big Horn County, WY"	"56003"	11	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	14	49220	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	17	15559	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	33	40315	81.9	66.1
	"Laramie County, WY"	"56021"	65	97121	66.9	59.9
	"Natrona County, WY"	"56025"	49	82178	59.6	55.6
	"Park County, WY"	"56029"	14	29228	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	22	30009	73.3	53.1
	"Sweetwater County, WY"	"56037"	16	44626	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	16	20822	Unreliable	Unreliable
"Total"			193512	321418820	60.2	51.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:55:51 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:55:51 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"14. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
