"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Haskell County, TX"	"48207"	18	5813	Unreliable	Unreliable
	"Hays County, TX"	"48209"	121	222631	54.4	73.4
	"Henderson County, TX"	"48213"	188	82299	228.4	141.9
	"Hidalgo County, TX"	"48215"	281	865939	32.5	37.7
	"Hill County, TX"	"48217"	85	36354	233.8	152.0
	"Hockley County, TX"	"48219"	36	22980	156.7	141.7
	"Hood County, TX"	"48221"	140	60537	231.3	133.1
	"Hopkins County, TX"	"48223"	52	36810	141.3	100.9
	"Houston County, TX"	"48225"	40	23169	172.6	106.5
	"Howard County, TX"	"48227"	87	36459	238.6	235.3
	"Hunt County, TX"	"48231"	147	96493	152.3	123.7
	"Hutchinson County, TX"	"48233"	37	21198	174.5	130.8
	"Jack County, TX"	"48237"	20	8843	226.2	172.7
	"Jackson County, TX"	"48239"	16	14874	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	70	35872	195.1	132.9
	"Jefferson County, TX"	"48245"	348	255001	136.5	119.8
	"Jim Wells County, TX"	"48249"	43	40822	105.3	91.7
	"Johnson County, TX"	"48251"	235	171361	137.1	129.0
	"Jones County, TX"	"48253"	33	19817	166.5	140.7
	"Karnes County, TX"	"48255"	23	15650	147.0	131.9
	"Kaufman County, TX"	"48257"	130	128622	101.1	112.1
	"Kendall County, TX"	"48259"	51	45641	111.7	75.6
	"Kerr County, TX"	"48265"	118	52405	225.2	109.1
	"Kimble County, TX"	"48267"	13	4362	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	18	31129	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	117	49728	235.3	163.7
	"Lamb County, TX"	"48279"	21	13158	159.6	117.9
	"Lampasas County, TX"	"48281"	40	21229	188.4	128.0
	"Lavaca County, TX"	"48285"	22	20110	109.4	58.6
	"Lee County, TX"	"48287"	25	17144	145.8	102.6
	"Leon County, TX"	"48289"	30	17270	173.7	92.9
	"Liberty County, TX"	"48291"	134	86323	155.2	155.5
	"Limestone County, TX"	"48293"	51	23519	216.8	146.9
	"Live Oak County, TX"	"48297"	10	12166	Unreliable	Unreliable
	"Llano County, TX"	"48299"	48	21646	221.7	82.6
	"Lubbock County, TX"	"48303"	393	307412	127.8	133.1
	"McCulloch County, TX"	"48307"	11	7987	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	356	254607	139.8	124.1
	"Madison County, TX"	"48313"	20	14422	138.7	116.7
	"Marion County, TX"	"48315"	36	9928	362.6	191.9
	"Martin County, TX"	"48317"	11	5753	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	37	36552	101.2	76.5
	"Maverick County, TX"	"48323"	22	58485	37.6	42.9
	"Medina County, TX"	"48325"	43	50921	84.4	68.0
	"Midland County, TX"	"48329"	155	172578	89.8	107.1
	"Milam County, TX"	"48331"	30	25131	119.4	78.7
	"Mills County, TX"	"48333"	12	4921	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	16	8145	Unreliable	Unreliable
	"Montague County, TX"	"48337"	32	19596	163.3	95.1
	"Montgomery County, TX"	"48339"	449	590925	76.0	78.6
	"Moore County, TX"	"48341"	17	21485	Unreliable	Unreliable
	"Morris County, TX"	"48343"	35	12339	283.7	173.2
	"Nacogdoches County, TX"	"48347"	104	65711	158.3	140.3
	"Navarro County, TX"	"48349"	65	49565	131.1	104.1
	"Newton County, TX"	"48351"	25	13746	181.9	120.5
	"Nolan County, TX"	"48353"	34	14751	230.5	170.9
	"Nueces County, TX"	"48355"	358	362265	98.8	88.3
	"Orange County, TX"	"48361"	163	83572	195.0	153.6
	"Palo Pinto County, TX"	"48363"	70	28875	242.4	167.6
	"Panola County, TX"	"48365"	55	23148	237.6	176.2
	"Parker County, TX"	"48367"	210	138371	151.8	134.0
	"Pecos County, TX"	"48371"	22	15673	140.4	142.4
	"Polk County, TX"	"48373"	113	50031	225.9	186.2
	"Potter County, TX"	"48375"	153	119648	127.9	128.1
	"Rains County, TX"	"48379"	28	12159	230.3	124.4
	"Randall County, TX"	"48381"	144	136271	105.7	95.4
	"Red River County, TX"	"48387"	36	12175	295.7	161.0
	"Robertson County, TX"	"48395"	27	17284	156.2	111.6
	"Rockwall County, TX"	"48397"	77	100657	76.5	83.7
	"Runnels County, TX"	"48399"	16	10234	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	77	54450	141.4	111.2
	"Sabine County, TX"	"48403"	23	10589	217.2	90.0
	"San Augustine County, TX"	"48405"	20	8232	243.0	122.3
	"San Jacinto County, TX"	"48407"	53	28719	184.5	112.9
	"San Patricio County, TX"	"48409"	93	66893	139.0	128.5
	"San Saba County, TX"	"48411"	15	6054	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	27	16866	160.1	125.8
	"Shelby County, TX"	"48419"	57	25418	224.3	172.4
	"Smith County, TX"	"48423"	269	230221	116.8	91.1
	"Somervell County, TX"	"48425"	21	9016	232.9	162.5
	"Starr County, TX"	"48427"	28	64525	43.4	49.8
	"Stephens County, TX"	"48429"	20	9433	212.0	142.0
	"Tarrant County, TX"	"48439"	1545	2084931	74.1	85.8
	"Taylor County, TX"	"48441"	237	137640	172.2	150.8
	"Terry County, TX"	"48445"	19	12287	Unreliable	Unreliable
	"Titus County, TX"	"48449"	36	33033	109.0	104.4
	"Tom Green County, TX"	"48451"	171	118189	144.7	121.9
	"Travis County, TX"	"48453"	555	1248743	44.4	62.1
	"Trinity County, TX"	"48455"	39	14740	264.6	135.8
	"Tyler County, TX"	"48457"	47	21696	216.6	134.1
	"Upshur County, TX"	"48459"	71	41260	172.1	126.1
	"Uvalde County, TX"	"48463"	30	26846	111.7	84.1
	"Val Verde County, TX"	"48465"	23	49208	46.7	43.4
	"Van Zandt County, TX"	"48467"	79	56019	141.0	92.5
	"Victoria County, TX"	"48469"	65	92035	70.6	56.6
	"Walker County, TX"	"48471"	72	72480	99.3	98.5
	"Waller County, TX"	"48473"	34	53126	64.0	72.1
	"Ward County, TX"	"48475"	25	11720	213.3	196.4
	"Washington County, TX"	"48477"	34	35108	96.8	60.5
	"Webb County, TX"	"48479"	110	275910	39.9	54.5
	"Wharton County, TX"	"48481"	40	41619	96.1	71.0
	"Wheeler County, TX"	"48483"	12	5191	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	250	132064	189.3	162.2
	"Wilbarger County, TX"	"48487"	21	12820	163.8	112.6
	"Williamson County, TX"	"48491"	342	566719	60.3	71.2
	"Wilson County, TX"	"48493"	51	50224	101.5	85.9
	"Winkler County, TX"	"48495"	12	7720	Unreliable	Unreliable
	"Wise County, TX"	"48497"	89	68305	130.3	119.9
	"Wood County, TX"	"48499"	108	45129	239.3	125.4
	"Yoakum County, TX"	"48501"	11	8591	Unreliable	Unreliable
	"Young County, TX"	"48503"	49	18045	271.5	181.8
	"Box Elder County, UT"	"49003"	35	54950	63.7	61.6
	"Cache County, UT"	"49005"	35	127068	27.5	38.7
	"Carbon County, UT"	"49007"	35	20269	172.7	138.0
	"Davis County, UT"	"49011"	136	351713	38.7	50.6
	"Duchesne County, UT"	"49013"	16	19964	Unreliable	Unreliable
	"Emery County, UT"	"49015"	16	10014	Unreliable	Unreliable
	"Grand County, UT"	"49019"	10	9764	Unreliable	Unreliable
	"Iron County, UT"	"49021"	25	52775	47.4	50.2
	"Kane County, UT"	"49025"	10	7709	Unreliable	Unreliable
	"Millard County, UT"	"49027"	10	13006	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	570	1152633	49.5	59.6
	"Sanpete County, UT"	"49039"	26	30623	84.9	82.9
	"Sevier County, UT"	"49041"	30	21539	139.3	114.1
	"Summit County, UT"	"49043"	10	41933	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	39	69907	55.8	78.2
	"Uintah County, UT"	"49047"	33	35438	93.1	110.3
	"Utah County, UT"	"49049"	134	622213	21.5	36.0
	"Washington County, UT"	"49053"	137	171700	79.8	51.2
	"Weber County, UT"	"49057"	168	256359	65.5	73.1
	"Addison County, VT"	"50001"	46	36973	124.4	90.1
	"Bennington County, VT"	"50003"	82	35631	230.1	134.0
	"Caledonia County, VT"	"50005"	53	30302	174.9	115.2
	"Chittenden County, VT"	"50007"	119	164572	72.3	61.3
	"Essex County, VT"	"50009"	16	6250	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	66	49421	133.5	116.0
	"Lamoille County, VT"	"50015"	30	25300	118.6	93.3
	"Orange County, VT"	"50017"	56	28999	193.1	125.5
	"Orleans County, VT"	"50019"	50	26907	185.8	111.7
	"Rutland County, VT"	"50021"	124	58672	211.3	130.5
	"Washington County, VT"	"50023"	79	58140	135.9	95.4
	"Windham County, VT"	"50025"	68	42756	159.0	102.3
	"Windsor County, VT"	"50027"	82	55286	148.3	89.9
	"Accomack County, VA"	"51001"	52	32412	160.4	91.5
	"Albemarle County, VA"	"51003"	75	108718	69.0	46.8
	"Alleghany County, VA"	"51005"	28	14910	187.8	99.8
	"Amelia County, VA"	"51007"	17	13013	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	39	31666	123.2	78.7
	"Appomattox County, VA"	"51011"	20	15841	126.3	87.3
	"Arlington County, VA"	"51013"	60	237521	25.3	32.2
	"Augusta County, VA"	"51015"	78	75457	103.4	63.9
	"Bath County, VA"	"51017"	10	4292	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	86	78747	109.2	68.9
	"Botetourt County, VA"	"51023"	37	33277	111.2	68.8
	"Brunswick County, VA"	"51025"	21	16384	128.2	85.0
	"Buchanan County, VA"	"51027"	56	21221	263.9	169.9
	"Buckingham County, VA"	"51029"	15	16999	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	48	54973	87.3	56.9
	"Caroline County, VA"	"51033"	18	30772	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	45	29636	151.8	82.3
	"Charlotte County, VA"	"51037"	17	11938	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	208	348556	59.7	57.3
	"Clarke County, VA"	"51043"	16	14523	Unreliable	Unreliable
	"Craig County, VA"	"51045"	10	5064	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	49	51859	94.5	83.2
	"Cumberland County, VA"	"51049"	14	9809	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	40	14523	275.4	165.3
	"Dinwiddie County, VA"	"51053"	32	28529	112.2	91.3
	"Essex County, VA"	"51057"	10	10919	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	236	1150795	20.5	20.5
	"Fauquier County, VA"	"51061"	43	70675	60.8	48.9
	"Floyd County, VA"	"51063"	16	15795	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	17	26783	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	80	56195	142.4	88.5
	"Frederick County, VA"	"51069"	89	88355	100.7	76.5
	"Giles County, VA"	"51071"	23	16844	136.5	83.7
	"Gloucester County, VA"	"51073"	56	37349	149.9	102.0
	"Goochland County, VA"	"51075"	14	23244	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	33	15631	211.1	119.6
	"Greene County, VA"	"51079"	14	19779	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	11	11627	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	51	34120	149.5	82.2
	"Hanover County, VA"	"51085"	78	107239	72.7	54.6
	"Henrico County, VA"	"51087"	229	329261	69.5	57.1
	"Henry County, VA"	"51089"	65	50953	127.6	69.7
	"Isle of Wight County, VA"	"51093"	36	36953	97.4	69.2
	"James City County, VA"	"51095"	73	76397	95.6	51.3
	"King and Queen County, VA"	"51097"	13	7042	Unreliable	Unreliable
	"King George County, VA"	"51099"	10	26575	Unreliable	Unreliable
	"King William County, VA"	"51101"	18	16939	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	19	10783	Unreliable	Unreliable
	"Lee County, VA"	"51105"	55	23541	233.6	152.8
	"Loudoun County, VA"	"51107"	85	406850	20.9	29.2
	"Louisa County, VA"	"51109"	39	36778	106.0	73.6
	"Lunenburg County, VA"	"51111"	17	12086	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	15	8802	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	50	30650	163.1	97.6
	"Middlesex County, VA"	"51119"	14	10769	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	76	98985	76.8	79.2
	"Nelson County, VA"	"51125"	13	14836	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	12	22391	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	18	11735	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	20	12147	164.6	60.9
	"Nottoway County, VA"	"51135"	26	15420	168.6	119.5
	"Orange County, VA"	"51137"	30	36644	81.9	53.2
	"Page County, VA"	"51139"	37	23933	154.6	98.4
	"Patrick County, VA"	"51141"	30	17673	169.8	87.8
	"Pittsylvania County, VA"	"51143"	75	60949	123.1	75.4
	"Powhatan County, VA"	"51145"	22	29189	75.4	59.6
	"Prince Edward County, VA"	"51147"	29	22950	126.4	94.4
	"Prince George County, VA"	"51149"	19	38082	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	152	468011	32.5	45.7
	"Pulaski County, VA"	"51155"	62	34066	182.0	108.2
	"Richmond County, VA"	"51159"	13	9038	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	121	94073	128.6	79.1
	"Rockbridge County, VA"	"51163"	30	22752	131.9	74.9
	"Rockingham County, VA"	"51165"	75	81244	92.3	62.2
	"Russell County, VA"	"51167"	58	26748	216.8	135.7
	"Scott County, VA"	"51169"	52	21534	241.5	136.1
	"Shenandoah County, VA"	"51171"	66	43497	151.7	93.2
	"Smyth County, VA"	"51173"	69	30472	226.4	138.8
	"Southampton County, VA"	"51175"	27	17586	153.5	102.0
	"Spotsylvania County, VA"	"51177"	75	134238	55.9	49.3
	"Stafford County, VA"	"51179"	51	149960	34.0	42.7
	"Sussex County, VA"	"51183"	14	11237	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	96	40855	235.0	147.6
	"Warren County, VA"	"51187"	41	40003	102.5	87.0
	"Washington County, VA"	"51191"	81	54402	148.9	95.2
	"Westmoreland County, VA"	"51193"	25	17830	140.2	78.5
	"Wise County, VA"	"51195"	86	38012	226.2	172.8
	"Wythe County, VA"	"51197"	65	28754	226.1	137.2
	"York County, VA"	"51199"	51	67846	75.2	61.5
	"Alexandria city, VA"	"51510"	43	160530	26.8	30.3
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	33	16482	200.2	132.4
	"Charlottesville city, VA"	"51540"	27	48117	56.1	65.4
	"Chesapeake city, VA"	"51550"	185	242634	76.2	76.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	27	17833	151.4	97.9
	"Covington city, VA"	"51580"	11	5460	Unreliable	Unreliable
	"Danville city, VA"	"51590"	61	40693	149.9	92.6
	"Emporia city, VA"	"51595"	10	5121	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	12	8013	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	12	29144	Unreliable	Unreliable
	"Galax city, VA"	"51640"	23	6423	358.1	247.1
	"Hampton city, VA"	"51650"	140	134313	104.2	89.1
	"Harrisonburg city, VA"	"51660"	37	54033	68.5	85.6
	"Hopewell city, VA"	"51670"	31	22596	137.2	115.6
	"Lynchburg city, VA"	"51680"	61	82126	74.3	65.0
	"Manassas city, VA"	"51683"	26	41641	62.4	88.5
	"Martinsville city, VA"	"51690"	29	12902	224.8	149.8
	"Newport News city, VA"	"51700"	165	178626	92.4	88.7
	"Norfolk city, VA"	"51710"	221	244076	90.5	104.2
	"Norton city, VA"	"51720"	16	3968	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	45	31567	142.6	110.9
	"Poquoson city, VA"	"51735"	16	12190	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	114	94632	120.5	100.4
	"Radford city, VA"	"51750"	11	18339	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	131	228783	57.3	54.3
	"Roanoke city, VA"	"51770"	138	99920	138.1	107.3
	"Salem city, VA"	"51775"	41	25643	159.9	110.2
	"Staunton city, VA"	"51790"	32	24922	128.4	88.0
	"Suffolk city, VA"	"51800"	83	91185	91.0	83.8
	"Virginia Beach city, VA"	"51810"	261	450189	58.0	52.9
	"Waynesboro city, VA"	"51820"	29	22628	128.2	91.6
	"Winchester city, VA"	"51840"	28	28108	99.6	82.3
	"Adams County, WA"	"53001"	16	19759	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	46	22610	203.4	121.4
	"Benton County, WA"	"53005"	190	201877	94.1	83.4
	"Chelan County, WA"	"53007"	73	77036	94.8	65.1
	"Clallam County, WA"	"53009"	119	76737	155.1	71.7
	"Clark County, WA"	"53011"	492	481857	102.1	92.4
	"Columbia County, WA"	"53013"	11	4059	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	255	108987	234.0	169.5
	"Douglas County, WA"	"53017"	42	42907	97.9	76.4
	"Ferry County, WA"	"53019"	11	7649	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	37	94347	39.2	59.0
	"Grant County, WA"	"53025"	119	97331	122.3	117.2
	"Grays Harbor County, WA"	"53027"	137	73901	185.4	121.2
	"Island County, WA"	"53029"	97	84460	114.8	67.4
	"Jefferson County, WA"	"53031"	45	31729	141.8	59.0
	"King County, WA"	"53033"	1147	2233163	51.4	49.6
	"Kitsap County, WA"	"53035"	244	269805	90.4	70.7
	"Kittitas County, WA"	"53037"	29	47364	61.2	52.7
	"Klickitat County, WA"	"53039"	31	22107	140.2	83.8
	"Lewis County, WA"	"53041"	134	79604	168.3	108.8
	"Lincoln County, WA"	"53043"	20	10740	186.2	101.9
	"Mason County, WA"	"53045"	84	65507	128.2	83.5
	"Okanogan County, WA"	"53047"	69	42132	163.8	107.3
	"Pacific County, WA"	"53049"	44	22036	199.7	94.4
	"Pend Oreille County, WA"	"53051"	25	13602	183.8	106.2
	"Pierce County, WA"	"53053"	806	891299	90.4	86.5
	"Skagit County, WA"	"53057"	128	128206	99.8	64.7
	"Skamania County, WA"	"53059"	12	11924	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	645	814901	79.2	78.5
	"Spokane County, WA"	"53063"	557	514631	108.2	90.4
	"Stevens County, WA"	"53065"	69	45260	152.5	93.6
	"Thurston County, WA"	"53067"	309	286419	107.9	86.4
	"Walla Walla County, WA"	"53071"	67	60922	110.0	76.0
	"Whatcom County, WA"	"53073"	179	225685	79.3	63.2
	"Whitman County, WA"	"53075"	28	49791	56.2	69.6
	"Yakima County, WA"	"53077"	232	251446	92.3	87.9
	"Barbour County, WV"	"54001"	41	16535	248.0	166.6
	"Berkeley County, WV"	"54003"	133	117123	113.6	104.7
	"Boone County, WV"	"54005"	65	21951	296.1	210.5
	"Braxton County, WV"	"54007"	41	14089	291.0	175.2
	"Brooke County, WV"	"54009"	36	22203	162.1	88.4
	"Cabell County, WV"	"54011"	192	93224	206.0	149.2
	"Calhoun County, WV"	"54013"	26	7254	358.4	200.7
	"Clay County, WV"	"54015"	17	8632	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	73	43018	169.7	109.0
	"Gilmer County, WV"	"54021"	22	8026	274.1	202.3
	"Grant County, WV"	"54023"	18	11626	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	73	34786	209.9	129.0
	"Hampshire County, WV"	"54027"	33	23347	141.3	84.5
	"Hancock County, WV"	"54029"	32	29094	110.0	65.0
	"Hardy County, WV"	"54031"	16	13775	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	122	67554	180.6	119.8
	"Jackson County, WV"	"54035"	48	28706	167.2	105.6
	"Jefferson County, WV"	"54037"	53	56811	93.3	78.8
	"Kanawha County, WV"	"54039"	404	180454	223.9	149.7
	"Lewis County, WV"	"54041"	37	16024	230.9	158.2
	"Lincoln County, WV"	"54043"	66	20599	320.4	228.8
	"Logan County, WV"	"54045"	115	32607	352.7	245.3
	"McDowell County, WV"	"54047"	73	18223	400.6	257.0
	"Marion County, WV"	"54049"	117	56097	208.6	144.4
	"Marshall County, WV"	"54051"	65	30785	211.1	131.2
	"Mason County, WV"	"54053"	40	26718	149.7	99.2
	"Mercer County, WV"	"54055"	151	59131	255.4	161.2
	"Mineral County, WV"	"54057"	39	26940	144.8	88.7
	"Mingo County, WV"	"54059"	82	23785	344.8	260.8
	"Monongalia County, WV"	"54061"	81	106420	76.1	78.8
	"Monroe County, WV"	"54063"	26	13280	195.8	106.7
	"Morgan County, WV"	"54065"	24	17787	134.9	83.3
	"Nicholas County, WV"	"54067"	45	24842	181.1	113.8
	"Ohio County, WV"	"54069"	69	41755	165.2	104.2
	"Pendleton County, WV"	"54071"	12	6997	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	10	7507	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	17	8414	Unreliable	Unreliable
	"Preston County, WV"	"54077"	73	33839	215.7	150.6
	"Putnam County, WV"	"54079"	64	56682	112.9	83.7
	"Raleigh County, WV"	"54081"	187	74254	251.8	168.7
	"Randolph County, WV"	"54083"	55	28823	190.8	117.7
	"Ritchie County, WV"	"54085"	24	9721	246.9	158.5
	"Roane County, WV"	"54087"	46	13932	330.2	203.6
	"Summers County, WV"	"54089"	29	12760	227.3	141.1
	"Taylor County, WV"	"54091"	35	16862	207.6	137.7
	"Tucker County, WV"	"54093"	11	6955	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	18	8746	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	36	24415	147.5	93.9
	"Wayne County, WV"	"54099"	82	39944	205.3	127.1
	"Webster County, WV"	"54101"	20	8285	241.4	130.7
	"Wetzel County, WV"	"54103"	29	15270	189.9	109.3
	"Wirt County, WV"	"54105"	11	5830	Unreliable	Unreliable
	"Wood County, WV"	"54107"	187	84203	222.1	146.7
	"Wyoming County, WV"	"54109"	65	20786	312.7	203.0
	"Adams County, WI"	"55001"	49	20348	240.8	127.2
	"Ashland County, WI"	"55003"	28	15600	179.5	124.9
	"Barron County, WI"	"55005"	97	45164	214.8	131.3
	"Bayfield County, WI"	"55007"	11	15042	Unreliable	Unreliable
	"Brown County, WI"	"55009"	214	263378	81.3	71.8
	"Buffalo County, WI"	"55011"	16	13125	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	29	15392	188.4	94.4
	"Calumet County, WI"	"55015"	36	50159	71.8	67.2
	"Chippewa County, WI"	"55017"	90	64135	140.3	103.4
	"Clark County, WI"	"55019"	37	34709	106.6	79.1
	"Columbia County, WI"	"55021"	76	57358	132.5	99.4
	"Crawford County, WI"	"55023"	23	16291	141.2	87.0
	"Dane County, WI"	"55025"	311	542364	57.3	56.0
	"Dodge County, WI"	"55027"	118	87847	134.3	97.0
	"Door County, WI"	"55029"	41	27610	148.5	70.6
	"Douglas County, WI"	"55031"	69	43208	159.7	114.7
	"Dunn County, WI"	"55033"	37	45131	82.0	68.0
	"Eau Claire County, WI"	"55035"	103	104534	98.5	82.9
	"Florence County, WI"	"55037"	10	4321	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	109	103066	105.8	73.9
	"Forest County, WI"	"55041"	16	8991	Unreliable	Unreliable
	"Grant County, WI"	"55043"	61	51554	118.3	84.4
	"Green County, WI"	"55045"	30	36929	81.2	53.5
	"Green Lake County, WI"	"55047"	47	18918	248.4	148.8
	"Iowa County, WI"	"55049"	27	23771	113.6	82.7
	"Jackson County, WI"	"55053"	19	20478	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	90	85129	105.7	83.0
	"Juneau County, WI"	"55057"	62	26617	232.9	150.7
	"Kenosha County, WI"	"55059"	180	169290	106.3	95.6
	"Kewaunee County, WI"	"55061"	15	20383	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	128	118230	108.3	85.8
	"Lafayette County, WI"	"55065"	12	16665	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	27	19268	140.1	77.8
	"Lincoln County, WI"	"55069"	48	27689	173.4	99.3
	"Manitowoc County, WI"	"55071"	89	79074	112.6	71.1
	"Marathon County, WI"	"55073"	153	135428	113.0	80.9
	"Marinette County, WI"	"55075"	75	40434	185.5	98.2
	"Marquette County, WI"	"55077"	40	15434	259.2	143.8
	"Milwaukee County, WI"	"55079"	861	948201	90.8	83.6
	"Monroe County, WI"	"55081"	67	46051	145.5	113.6
	"Oconto County, WI"	"55083"	50	37830	132.2	96.6
	"Oneida County, WI"	"55085"	60	35470	169.2	91.5
	"Outagamie County, WI"	"55087"	166	187365	88.6	77.2
	"Ozaukee County, WI"	"55089"	76	89147	85.3	55.8
	"Pepin County, WI"	"55091"	12	7289	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	39	42555	91.6	85.2
	"Polk County, WI"	"55095"	69	43598	158.3	103.2
	"Portage County, WI"	"55097"	55	70942	77.5	61.2
	"Price County, WI"	"55099"	19	13397	Unreliable	Unreliable
	"Racine County, WI"	"55101"	201	196584	102.2	80.1
	"Richland County, WI"	"55103"	24	17377	138.1	79.7
	"Rock County, WI"	"55105"	209	163129	128.1	101.0
	"Rusk County, WI"	"55107"	27	14147	190.9	108.6
	"St. Croix County, WI"	"55109"	68	89694	75.8	73.0
	"Sauk County, WI"	"55111"	80	64249	124.5	88.8
	"Sawyer County, WI"	"55113"	28	16489	169.8	101.1
	"Shawano County, WI"	"55115"	66	40796	161.8	100.7
	"Sheboygan County, WI"	"55117"	129	115456	111.7	80.2
	"Taylor County, WI"	"55119"	14	20412	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	28	29442	95.1	70.0
	"Vernon County, WI"	"55123"	30	30785	97.5	65.1
	"Vilas County, WI"	"55125"	42	21938	191.4	86.6
	"Walworth County, WI"	"55127"	120	103718	115.7	86.6
	"Washburn County, WI"	"55129"	22	15878	138.6	69.2
	"Washington County, WI"	"55131"	131	135693	96.5	70.9
	"Waukesha County, WI"	"55133"	373	403072	92.5	63.3
	"Waupaca County, WI"	"55135"	111	51128	217.1	129.4
	"Waushara County, WI"	"55137"	34	24263	140.1	77.0
	"Winnebago County, WI"	"55139"	170	171020	99.4	78.8
	"Wood County, WI"	"55141"	83	73055	113.6	70.5
	"Albany County, WY"	"56001"	30	38601	77.7	94.1
	"Big Horn County, WY"	"56003"	24	11881	202.0	126.3
	"Campbell County, WY"	"56005"	34	46140	73.7	114.4
	"Carbon County, WY"	"56007"	15	14971	Unreliable	Unreliable
	"Converse County, WY"	"56009"	25	13640	183.3	152.5
	"Crook County, WY"	"56011"	15	7450	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	77	39531	194.8	148.6
	"Goshen County, WY"	"56015"	20	13376	149.5	87.5
	"Johnson County, WY"	"56019"	14	8460	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	157	98976	158.6	137.0
	"Lincoln County, WY"	"56023"	13	19434	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	140	79115	177.0	154.6
	"Park County, WY"	"56029"	40	29324	136.4	78.3
	"Platte County, WY"	"56031"	33	8566	385.2	216.8
	"Sheridan County, WY"	"56033"	47	30233	155.5	104.5
	"Sweetwater County, WY"	"56037"	51	43051	118.5	131.4
	"Uinta County, WY"	"56041"	22	20299	108.4	102.1
	"Washakie County, WY"	"56043"	13	7885	Unreliable	Unreliable
"Total"			319867	327167434	97.8	79.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2018"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
