"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Robertson County, TX"	"48395"	21	16622	126.3	99.3
	"Rockwall County, TX"	"48397"	36	78337	46.0	66.7
	"Runnels County, TX"	"48399"	19	10501	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	65	53330	121.9	106.7
	"Sabine County, TX"	"48403"	18	10834	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	19	8865	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	44	26384	166.8	129.0
	"San Patricio County, TX"	"48409"	83	64804	128.1	127.1
	"San Saba County, TX"	"48411"	13	6131	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	14	16921	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	28	25448	110.0	90.5
	"Smith County, TX"	"48423"	165	209714	78.7	69.2
	"Somervell County, TX"	"48425"	10	8490	Unreliable	Unreliable
	"Starr County, TX"	"48427"	25	60968	41.0	53.4
	"Stephens County, TX"	"48429"	20	9630	207.7	145.2
	"Swisher County, TX"	"48437"	14	7854	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1325	1809034	73.2	99.4
	"Taylor County, TX"	"48441"	150	131506	114.1	107.6
	"Terry County, TX"	"48445"	15	12651	Unreliable	Unreliable
	"Titus County, TX"	"48449"	29	32334	89.7	99.8
	"Tom Green County, TX"	"48451"	123	110224	111.6	99.3
	"Travis County, TX"	"48453"	373	1024266	36.4	60.4
	"Trinity County, TX"	"48455"	31	14585	212.5	128.7
	"Tyler County, TX"	"48457"	45	21766	206.7	150.4
	"Upshur County, TX"	"48459"	49	39309	124.7	102.2
	"Uvalde County, TX"	"48463"	31	26405	117.4	99.6
	"Val Verde County, TX"	"48465"	28	48879	57.3	60.1
	"Van Zandt County, TX"	"48467"	79	52579	150.3	110.3
	"Victoria County, TX"	"48469"	66	86793	76.0	69.7
	"Walker County, TX"	"48471"	44	67861	64.8	84.0
	"Waller County, TX"	"48473"	28	43205	64.8	85.1
	"Ward County, TX"	"48475"	15	10658	Unreliable	Unreliable
	"Washington County, TX"	"48477"	25	33718	74.1	49.5
	"Webb County, TX"	"48479"	78	250304	31.2	50.7
	"Wharton County, TX"	"48481"	33	41280	79.9	66.0
	"Wichita County, TX"	"48485"	232	131500	176.4	165.3
	"Wilbarger County, TX"	"48487"	28	13535	206.9	164.5
	"Willacy County, TX"	"48489"	13	22134	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	210	422679	49.7	73.6
	"Wilson County, TX"	"48493"	31	42918	72.2	73.2
	"Winkler County, TX"	"48495"	12	7110	Unreliable	Unreliable
	"Wise County, TX"	"48497"	46	59127	77.8	80.8
	"Wood County, TX"	"48499"	86	41964	204.9	117.0
	"Young County, TX"	"48503"	45	18550	242.6	167.7
	"Box Elder County, UT"	"49003"	15	49975	Unreliable	Unreliable
	"Cache County, UT"	"49005"	21	112656	18.6	29.5
	"Carbon County, UT"	"49007"	31	21403	144.8	133.9
	"Davis County, UT"	"49011"	69	306479	22.5	33.5
	"Duchesne County, UT"	"49013"	14	18607	Unreliable	Unreliable
	"Emery County, UT"	"49015"	10	10976	Unreliable	Unreliable
	"Grand County, UT"	"49019"	13	9225	Unreliable	Unreliable
	"Iron County, UT"	"49021"	14	46163	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	462	1029655	44.9	61.3
	"Sanpete County, UT"	"49039"	16	27822	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	17	20802	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	33	58218	56.7	91.4
	"Uintah County, UT"	"49047"	17	32588	Unreliable	Unreliable
	"Utah County, UT"	"49049"	107	516564	20.7	38.6
	"Wasatch County, UT"	"49051"	10	23530	Unreliable	Unreliable
	"Washington County, UT"	"49053"	70	138115	50.7	40.7
	"Weber County, UT"	"49057"	147	231236	63.6	75.1
	"Addison County, VT"	"50001"	52	36821	141.2	130.0
	"Bennington County, VT"	"50003"	73	37125	196.6	125.5
	"Caledonia County, VT"	"50005"	45	31227	144.1	118.4
	"Chittenden County, VT"	"50007"	101	156545	64.5	67.7
	"Essex County, VT"	"50009"	13	6306	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	53	47746	111.0	114.1
	"Lamoille County, VT"	"50015"	35	24475	143.0	136.8
	"Orange County, VT"	"50017"	39	28936	134.8	116.1
	"Orleans County, VT"	"50019"	54	27231	198.3	140.1
	"Rutland County, VT"	"50021"	110	61642	178.4	134.0
	"Washington County, VT"	"50023"	66	59534	110.9	94.0
	"Windham County, VT"	"50025"	79	44513	177.5	136.3
	"Windsor County, VT"	"50027"	85	56670	150.0	107.7
	"Accomack County, VA"	"51001"	60	33164	180.9	122.1
	"Albemarle County, VA"	"51003"	74	98970	74.8	61.3
	"Alleghany County, VA"	"51005"	17	16250	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	15	12690	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	36	32353	111.3	86.7
	"Appomattox County, VA"	"51011"	14	14973	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	65	207627	31.3	42.7
	"Augusta County, VA"	"51015"	60	73750	81.4	63.6
	"Bedford County, VA"	"51019"	63	68676	91.7	77.2
	"Botetourt County, VA"	"51023"	33	33148	99.6	80.3
	"Brunswick County, VA"	"51025"	19	17434	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	49	24098	203.3	165.7
	"Campbell County, VA"	"51031"	46	54842	83.9	69.3
	"Caroline County, VA"	"51033"	29	28545	101.6	94.4
	"Carroll County, VA"	"51035"	50	30042	166.4	110.9
	"Chesterfield County, VA"	"51041"	149	316236	47.1	57.9
	"Clarke County, VA"	"51043"	14	14034	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	29	46689	62.1	67.8
	"Dickenson County, VA"	"51051"	46	15903	289.3	228.7
	"Dinwiddie County, VA"	"51053"	25	28001	89.3	78.5
	"Fairfax County, VA"	"51059"	284	1081726	26.3	34.4
	"Fauquier County, VA"	"51061"	47	65203	72.1	75.0
	"Fluvanna County, VA"	"51065"	14	25691	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	57	56159	101.5	79.9
	"Frederick County, VA"	"51069"	38	78305	48.5	50.0
	"Giles County, VA"	"51071"	17	17286	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	24	36858	65.1	57.4
	"Goochland County, VA"	"51075"	11	21717	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	28	15533	180.3	112.2
	"Greene County, VA"	"51079"	16	18403	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	50	36241	138.0	91.3
	"Hanover County, VA"	"51085"	74	99863	74.1	71.4
	"Henrico County, VA"	"51087"	181	306935	59.0	55.6
	"Henry County, VA"	"51089"	72	54151	133.0	91.1
	"Isle of Wight County, VA"	"51093"	30	35270	85.1	77.8
	"James City County, VA"	"51095"	36	67009	53.7	34.3
	"King and Queen County, VA"	"51097"	10	6945	Unreliable	Unreliable
	"King George County, VA"	"51099"	12	23584	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	15935	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	13	11391	Unreliable	Unreliable
	"Lee County, VA"	"51105"	51	25587	199.3	166.7
	"Loudoun County, VA"	"51107"	51	312311	16.3	32.3
	"Louisa County, VA"	"51109"	28	33153	84.5	84.8
	"Lunenburg County, VA"	"51111"	15	12914	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	50	32727	152.8	95.2
	"Middlesex County, VA"	"51119"	18	10959	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	50	94392	53.0	65.9
	"Nelson County, VA"	"51125"	18	15020	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	19	18429	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	13	12389	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	16	12330	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	18	15853	Unreliable	Unreliable
	"Orange County, VA"	"51137"	28	33481	83.6	65.3
	"Page County, VA"	"51139"	29	24042	120.6	88.2
	"Patrick County, VA"	"51141"	17	18490	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	77	63506	121.2	92.5
	"Powhatan County, VA"	"51145"	13	28046	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	18	23368	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	20	35725	56.0	72.1
	"Prince William County, VA"	"51153"	110	402002	27.4	55.7
	"Pulaski County, VA"	"51155"	52	34872	149.1	106.8
	"Roanoke County, VA"	"51161"	90	92376	97.4	70.2
	"Rockbridge County, VA"	"51163"	24	22307	107.6	65.6
	"Rockingham County, VA"	"51165"	61	76314	79.9	62.9
	"Russell County, VA"	"51167"	43	28897	148.8	118.9
	"Scott County, VA"	"51169"	31	23177	133.8	89.6
	"Shenandoah County, VA"	"51171"	40	41993	95.3	65.0
	"Smyth County, VA"	"51173"	67	32208	208.0	146.9
	"Southampton County, VA"	"51175"	19	18570	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	52	122397	42.5	57.6
	"Stafford County, VA"	"51179"	51	128961	39.5	72.2
	"Surry County, VA"	"51181"	11	7058	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	11	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	96	45078	213.0	159.5
	"Warren County, VA"	"51187"	45	37575	119.8	122.7
	"Washington County, VA"	"51191"	69	54876	125.7	96.7
	"Westmoreland County, VA"	"51193"	17	17454	Unreliable	Unreliable
	"Wise County, VA"	"51195"	65	41452	156.8	137.5
	"Wythe County, VA"	"51197"	48	29235	164.2	116.5
	"York County, VA"	"51199"	28	65464	42.8	47.5
	"Alexandria city, VA"	"51510"	50	139966	35.7	49.0
	"Bedford city, VA"	"51515"	16	6222	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	30	17835	168.2	108.7
	"Charlottesville city, VA"	"51540"	19	43475	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	134	222209	60.3	69.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	20	17411	114.9	73.8
	"Danville city, VA"	"51590"	63	43055	146.3	89.6
	"Fairfax city, VA"	"51600"	13	22565	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	128	137436	93.1	96.4
	"Harrisonburg city, VA"	"51660"	13	48914	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	31	22591	137.2	115.9
	"Lynchburg city, VA"	"51680"	77	75568	101.9	84.9
	"Manassas city, VA"	"51683"	22	37821	58.2	109.6
	"Martinsville city, VA"	"51690"	29	13821	209.8	135.0
	"Newport News city, VA"	"51700"	135	180719	74.7	85.0
	"Norfolk city, VA"	"51710"	154	242803	63.4	77.4
	"Petersburg city, VA"	"51730"	26	32420	80.2	69.7
	"Poquoson city, VA"	"51735"	14	12150	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	90	95535	94.2	84.1
	"Richmond city, VA"	"51760"	139	204214	68.1	70.0
	"Roanoke city, VA"	"51770"	132	97032	136.0	111.0
	"Salem city, VA"	"51775"	35	24802	141.1	100.4
	"Staunton city, VA"	"51790"	35	23746	147.4	88.2
	"Suffolk city, VA"	"51800"	68	84585	80.4	87.6
	"Virginia Beach city, VA"	"51810"	284	437994	64.8	75.9
	"Waynesboro city, VA"	"51820"	27	21006	128.5	94.0
	"Winchester city, VA"	"51840"	31	26203	118.3	101.8
	"Adams County, WA"	"53001"	12	18728	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	24	21623	111.0	74.4
	"Benton County, WA"	"53005"	167	175177	95.3	98.9
	"Chelan County, WA"	"53007"	72	72453	99.4	78.4
	"Clallam County, WA"	"53009"	107	71404	149.9	81.9
	"Clark County, WA"	"53011"	348	425363	81.8	89.0
	"Cowlitz County, WA"	"53015"	171	102410	167.0	135.3
	"Douglas County, WA"	"53017"	35	38431	91.1	83.2
	"Ferry County, WA"	"53019"	14	7551	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	60	78163	76.8	126.6
	"Grant County, WA"	"53025"	96	89120	107.7	115.8
	"Grays Harbor County, WA"	"53027"	114	72797	156.6	126.8
	"Island County, WA"	"53029"	75	78506	95.5	70.0
	"Jefferson County, WA"	"53031"	41	29872	137.3	73.0
	"King County, WA"	"53033"	1114	1931249	57.7	61.6
	"Kitsap County, WA"	"53035"	271	251133	107.9	103.5
	"Kittitas County, WA"	"53037"	24	40915	58.7	64.5
	"Klickitat County, WA"	"53039"	25	20318	123.0	98.3
	"Lewis County, WA"	"53041"	91	75455	120.6	88.3
	"Lincoln County, WA"	"53043"	29	10570	274.4	168.4
	"Mason County, WA"	"53045"	94	60699	154.9	114.6
	"Okanogan County, WA"	"53047"	46	41120	111.9	85.3
	"Pacific County, WA"	"53049"	53	20920	253.3	130.8
	"Pend Oreille County, WA"	"53051"	29	13001	223.1	158.5
	"Pierce County, WA"	"53053"	814	795225	102.4	112.7
	"San Juan County, WA"	"53055"	11	15769	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	129	116901	110.3	84.9
	"Snohomish County, WA"	"53061"	541	713335	75.8	88.7
	"Spokane County, WA"	"53063"	564	471221	119.7	110.6
	"Stevens County, WA"	"53065"	78	43531	179.2	136.0
	"Thurston County, WA"	"53067"	238	252264	94.3	90.1
	"Walla Walla County, WA"	"53071"	82	58781	139.5	107.8
	"Whatcom County, WA"	"53073"	146	201140	72.6	67.6
	"Whitman County, WA"	"53075"	40	44776	89.3	111.4
	"Yakima County, WA"	"53077"	233	243231	95.8	101.4
	"Barbour County, WV"	"54001"	34	16589	205.0	160.1
	"Berkeley County, WV"	"54003"	97	104169	93.1	105.6
	"Boone County, WV"	"54005"	47	24629	190.8	167.4
	"Braxton County, WV"	"54007"	26	14523	179.0	137.0
	"Brooke County, WV"	"54009"	43	24069	178.7	114.2
	"Cabell County, WV"	"54011"	155	96319	160.9	130.0
	"Calhoun County, WV"	"54013"	21	7627	275.3	182.8
	"Clay County, WV"	"54015"	17	9386	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	10	8202	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	89	46039	193.3	142.3
	"Grant County, WV"	"54023"	15	11937	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	81	35480	228.3	152.6
	"Hampshire County, WV"	"54027"	33	23964	137.7	109.1
	"Hancock County, WV"	"54029"	42	30676	136.9	90.6
	"Hardy County, WV"	"54031"	13	14025	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	114	69099	165.0	123.1
	"Jackson County, WV"	"54035"	47	29211	160.9	122.7
	"Jefferson County, WV"	"54037"	53	53498	99.1	106.9
	"Kanawha County, WV"	"54039"	306	193063	158.5	117.4
	"Lewis County, WV"	"54041"	30	16372	183.2	125.2
	"Lincoln County, WV"	"54043"	51	21720	234.8	202.1
	"Logan County, WV"	"54045"	105	36743	285.8	235.8
	"McDowell County, WV"	"54047"	69	22113	312.0	234.3
	"Marion County, WV"	"54049"	111	56418	196.7	143.9
	"Marshall County, WV"	"54051"	64	33107	193.3	137.5
	"Mason County, WV"	"54053"	61	27324	223.2	169.8
	"Mercer County, WV"	"54055"	147	62264	236.1	168.5
	"Mineral County, WV"	"54057"	48	28212	170.1	132.8
	"Mingo County, WV"	"54059"	81	26839	301.8	273.7
	"Monongalia County, WV"	"54061"	72	96189	74.9	91.1
	"Monroe County, WV"	"54063"	28	13502	207.4	142.3
	"Morgan County, WV"	"54065"	30	17541	171.0	126.8
	"Nicholas County, WV"	"54067"	53	26233	202.0	158.4
	"Ohio County, WV"	"54069"	72	44443	162.0	109.6
	"Pocahontas County, WV"	"54075"	11	8719	Unreliable	Unreliable
	"Preston County, WV"	"54077"	51	33520	152.1	126.2
	"Putnam County, WV"	"54079"	66	55486	118.9	108.6
	"Raleigh County, WV"	"54081"	174	78859	220.6	171.3
	"Randolph County, WV"	"54083"	41	29405	139.4	97.3
	"Ritchie County, WV"	"54085"	19	10449	Unreliable	Unreliable
	"Roane County, WV"	"54087"	24	14926	160.8	122.3
	"Summers County, WV"	"54089"	42	13927	301.6	203.2
	"Taylor County, WV"	"54091"	30	16895	177.6	134.7
	"Tucker County, WV"	"54093"	13	7141	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	11	9208	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	43	24254	177.3	136.8
	"Wayne County, WV"	"54099"	88	42481	207.2	160.1
	"Webster County, WV"	"54101"	18	9154	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	38	16583	229.2	154.0
	"Wood County, WV"	"54107"	105	86956	120.8	89.0
	"Wyoming County, WV"	"54109"	69	23796	290.0	240.4
	"Adams County, WI"	"55001"	39	20875	186.8	109.3
	"Ashland County, WI"	"55003"	17	16157	Unreliable	Unreliable
	"Barron County, WI"	"55005"	66	45870	143.9	98.2
	"Bayfield County, WI"	"55007"	14	15014	Unreliable	Unreliable
	"Brown County, WI"	"55009"	143	248007	57.7	58.5
	"Buffalo County, WI"	"55011"	12	13587	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	22	15457	142.3	90.3
	"Calumet County, WI"	"55015"	50	48971	102.1	103.7
	"Chippewa County, WI"	"55017"	57	62415	91.3	78.0
	"Clark County, WI"	"55019"	27	34690	77.8	53.7
	"Columbia County, WI"	"55021"	66	56833	116.1	99.5
	"Crawford County, WI"	"55023"	18	16644	Unreliable	Unreliable
	"Dane County, WI"	"55025"	281	488073	57.6	65.6
	"Dodge County, WI"	"55027"	115	88759	129.6	104.0
	"Door County, WI"	"55029"	36	27785	129.6	73.5
	"Douglas County, WI"	"55031"	48	44159	108.7	91.5
	"Dunn County, WI"	"55033"	20	43857	45.6	47.9
	"Eau Claire County, WI"	"55035"	84	98736	85.1	76.5
	"Fond du Lac County, WI"	"55039"	109	101633	107.2	82.3
	"Forest County, WI"	"55041"	13	9304	Unreliable	Unreliable
	"Grant County, WI"	"55043"	50	51208	97.6	74.9
	"Green County, WI"	"55045"	31	36842	84.1	62.9
	"Green Lake County, WI"	"55047"	25	19051	131.2	82.6
	"Iowa County, WI"	"55049"	19	23687	Unreliable	Unreliable
	"Iron County, WI"	"55051"	16	5916	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	20	20449	97.8	75.5
	"Jefferson County, WI"	"55055"	42	83686	50.2	45.5
	"Juneau County, WI"	"55057"	49	26664	183.8	129.2
	"Kenosha County, WI"	"55059"	153	166426	91.9	97.8
	"Kewaunee County, WI"	"55061"	11	20574	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	67	114638	58.4	51.1
	"Lafayette County, WI"	"55065"	12	16836	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	27	19977	135.2	85.5
	"Lincoln County, WI"	"55069"	33	28743	114.8	76.5
	"Manitowoc County, WI"	"55071"	74	81442	90.9	64.8
	"Marathon County, WI"	"55073"	102	134063	76.1	63.4
	"Marinette County, WI"	"55075"	43	41749	103.0	64.1
	"Marquette County, WI"	"55077"	20	15404	129.8	82.0
	"Milwaukee County, WI"	"55079"	790	947735	83.4	83.5
	"Monroe County, WI"	"55081"	58	44673	129.8	111.9
	"Oconto County, WI"	"55083"	37	37660	98.2	80.1
	"Oneida County, WI"	"55085"	51	35998	141.7	86.4
	"Outagamie County, WI"	"55087"	130	176695	73.6	75.6
	"Ozaukee County, WI"	"55089"	79	86395	91.4	71.9
	"Pierce County, WI"	"55093"	23	41019	56.1	67.3
	"Polk County, WI"	"55095"	43	44205	97.3	76.5
	"Portage County, WI"	"55097"	52	70019	74.3	68.8
	"Price County, WI"	"55099"	21	14159	148.3	83.6
	"Racine County, WI"	"55101"	166	195408	85.0	78.7
	"Rock County, WI"	"55105"	144	160331	89.8	80.6
	"Rusk County, WI"	"55107"	18	14755	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	55	84345	65.2	79.3
	"Sauk County, WI"	"55111"	53	61976	85.5	68.9
	"Sawyer County, WI"	"55113"	20	16557	120.8	78.3
	"Shawano County, WI"	"55115"	45	41949	107.3	72.1
	"Sheboygan County, WI"	"55117"	92	115507	79.6	66.7
	"Taylor County, WI"	"55119"	22	20689	106.3	77.6
	"Trempealeau County, WI"	"55121"	16	28816	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	22	29773	73.9	52.8
	"Vilas County, WI"	"55125"	31	21430	144.7	89.4
	"Walworth County, WI"	"55127"	92	102228	90.0	81.8
	"Washburn County, WI"	"55129"	25	15911	157.1	98.4
	"Washington County, WI"	"55131"	101	131887	76.6	70.2
	"Waukesha County, WI"	"55133"	329	389891	84.4	71.2
	"Waupaca County, WI"	"55135"	98	52410	187.0	121.9
	"Waushara County, WI"	"55137"	22	24496	89.8	57.9
	"Winnebago County, WI"	"55139"	160	166994	95.8	83.3
	"Wood County, WI"	"55141"	76	74749	101.7	68.6
	"Albany County, WY"	"56001"	30	36299	82.6	117.2
	"Big Horn County, WY"	"56003"	13	11668	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	35	46133	75.9	153.6
	"Carbon County, WY"	"56007"	20	15885	125.9	131.6
	"Converse County, WY"	"56009"	16	13833	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	47	40123	117.1	103.4
	"Goshen County, WY"	"56015"	12	13249	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	12	8569	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	112	91738	122.1	118.6
	"Lincoln County, WY"	"56023"	11	18106	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	97	75450	128.6	123.7
	"Park County, WY"	"56029"	36	28205	127.6	95.5
	"Platte County, WY"	"56031"	14	8667	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	32	29116	109.9	89.3
	"Sweetwater County, WY"	"56037"	23	43806	52.5	81.5
	"Uinta County, WY"	"56041"	17	21118	Unreliable	Unreliable
	"Washakie County, WY"	"56043"	11	8533	Unreliable	Unreliable
"Total"			270900	308745538	87.7	82.5
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:13:17 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:13:17 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
