"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lampasas County, TX"	"48281"	36	20760	173.4	118.9
	"Lavaca County, TX"	"48285"	15	19809	Unreliable	Unreliable
	"Lee County, TX"	"48287"	17	17055	Unreliable	Unreliable
	"Leon County, TX"	"48289"	23	17299	133.0	76.8
	"Liberty County, TX"	"48291"	128	81704	156.7	162.5
	"Limestone County, TX"	"48293"	36	23468	153.4	117.8
	"Live Oak County, TX"	"48297"	14	12056	Unreliable	Unreliable
	"Llano County, TX"	"48299"	51	20362	250.5	104.2
	"Lubbock County, TX"	"48303"	349	303137	115.1	120.6
	"McCulloch County, TX"	"48307"	11	8172	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	328	247934	132.3	121.3
	"Madison County, TX"	"48313"	22	13987	157.3	136.1
	"Marion County, TX"	"48315"	41	10147	404.1	245.8
	"Matagorda County, TX"	"48321"	38	37187	102.2	84.7
	"Maverick County, TX"	"48323"	19	57685	Unreliable	Unreliable
	"Medina County, TX"	"48325"	30	49283	60.9	51.2
	"Midland County, TX"	"48329"	143	162565	88.0	105.0
	"Milam County, TX"	"48331"	37	24871	148.8	96.3
	"Mitchell County, TX"	"48335"	14	8720	Unreliable	Unreliable
	"Montague County, TX"	"48337"	37	19414	190.6	126.1
	"Montgomery County, TX"	"48339"	499	556203	89.7	93.1
	"Morris County, TX"	"48343"	22	12593	174.7	102.9
	"Nacogdoches County, TX"	"48347"	92	65806	139.8	133.3
	"Navarro County, TX"	"48349"	77	48523	158.7	122.9
	"Newton County, TX"	"48351"	24	14003	171.4	121.6
	"Nolan County, TX"	"48353"	41	14993	273.5	198.7
	"Nueces County, TX"	"48355"	349	361350	96.6	91.4
	"Ochiltree County, TX"	"48357"	13	10306	Unreliable	Unreliable
	"Orange County, TX"	"48361"	181	84964	213.0	175.7
	"Palo Pinto County, TX"	"48363"	74	28053	263.8	190.0
	"Panola County, TX"	"48365"	48	23492	204.3	155.9
	"Parker County, TX"	"48367"	213	129441	164.6	143.5
	"Parmer County, TX"	"48369"	11	9776	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	23	15970	144.0	153.2
	"Polk County, TX"	"48373"	90	47916	187.8	141.3
	"Potter County, TX"	"48375"	178	120832	147.3	150.8
	"Rains County, TX"	"48379"	24	11314	212.1	126.2
	"Randall County, TX"	"48381"	170	132501	128.3	122.3
	"Real County, TX"	"48385"	10	3389	Unreliable	Unreliable
	"Red River County, TX"	"48387"	31	12207	254.0	140.4
	"Refugio County, TX"	"48391"	13	7321	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	28	16751	167.2	122.5
	"Rockwall County, TX"	"48397"	55	93978	58.5	62.2
	"Runnels County, TX"	"48399"	27	10448	258.4	153.5
	"Rusk County, TX"	"48401"	65	52732	123.3	97.8
	"Sabine County, TX"	"48403"	26	10303	252.4	121.7
	"San Augustine County, TX"	"48405"	33	8320	396.6	203.0
	"San Jacinto County, TX"	"48407"	53	27707	191.3	120.9
	"San Patricio County, TX"	"48409"	72	67655	106.4	100.5
	"Scurry County, TX"	"48415"	12	17333	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	39	25579	152.5	127.8
	"Smith County, TX"	"48423"	184	225290	81.7	66.2
	"Somervell County, TX"	"48425"	17	8775	Unreliable	Unreliable
	"Starr County, TX"	"48427"	28	64122	43.7	49.0
	"Stephens County, TX"	"48429"	21	9906	212.0	146.6
	"Swisher County, TX"	"48437"	17	7466	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1480	2016872	73.4	87.0
	"Taylor County, TX"	"48441"	173	136535	126.7	111.1
	"Terry County, TX"	"48445"	21	12799	164.1	141.7
	"Titus County, TX"	"48449"	34	32592	104.3	98.1
	"Tom Green County, TX"	"48451"	114	118386	96.3	81.1
	"Travis County, TX"	"48453"	449	1199323	37.4	54.6
	"Trinity County, TX"	"48455"	39	14442	270.0	149.6
	"Tyler County, TX"	"48457"	38	21320	178.2	117.2
	"Upshur County, TX"	"48459"	73	40969	178.2	134.2
	"Uvalde County, TX"	"48463"	33	27285	120.9	98.1
	"Val Verde County, TX"	"48465"	14	48881	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	96	54355	176.6	119.7
	"Victoria County, TX"	"48469"	74	92467	80.0	67.3
	"Walker County, TX"	"48471"	72	71484	100.7	110.4
	"Waller County, TX"	"48473"	34	50115	67.8	77.5
	"Ward County, TX"	"48475"	23	11600	198.3	178.9
	"Washington County, TX"	"48477"	26	35056	74.2	41.9
	"Webb County, TX"	"48479"	98	271193	36.1	52.3
	"Wharton County, TX"	"48481"	41	41735	98.2	73.9
	"Wichita County, TX"	"48485"	261	131838	198.0	172.2
	"Wilbarger County, TX"	"48487"	18	12892	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	15	21810	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	305	528718	57.7	69.1
	"Wilson County, TX"	"48493"	47	48480	96.9	76.8
	"Winkler County, TX"	"48495"	12	7893	Unreliable	Unreliable
	"Wise County, TX"	"48497"	90	64455	139.6	133.0
	"Wood County, TX"	"48499"	89	44227	201.2	108.2
	"Yoakum County, TX"	"48501"	10	8488	Unreliable	Unreliable
	"Young County, TX"	"48503"	58	18152	319.5	205.0
	"Box Elder County, UT"	"49003"	21	53139	39.5	38.9
	"Cache County, UT"	"49005"	32	122753	26.1	36.5
	"Carbon County, UT"	"49007"	30	20399	147.1	123.8
	"Davis County, UT"	"49011"	117	342281	34.2	45.2
	"Duchesne County, UT"	"49013"	17	20337	Unreliable	Unreliable
	"Emery County, UT"	"49015"	14	10216	Unreliable	Unreliable
	"Grand County, UT"	"49019"	17	9579	Unreliable	Unreliable
	"Iron County, UT"	"49021"	26	49937	52.1	59.8
	"Millard County, UT"	"49027"	11	12694	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	577	1121354	51.5	64.0
	"Sanpete County, UT"	"49039"	18	29409	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	21	21267	98.7	83.9
	"Summit County, UT"	"49043"	14	40307	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	39	64833	60.2	86.6
	"Uintah County, UT"	"49047"	27	36373	74.2	96.6
	"Utah County, UT"	"49049"	159	592299	26.8	47.8
	"Washington County, UT"	"49053"	100	160245	62.4	40.3
	"Weber County, UT"	"49057"	194	247560	78.4	86.9
	"Addison County, VT"	"50001"	48	36959	129.9	95.5
	"Bennington County, VT"	"50003"	71	36191	196.2	111.7
	"Caledonia County, VT"	"50005"	40	30333	131.9	88.7
	"Chittenden County, VT"	"50007"	115	161531	71.2	62.2
	"Franklin County, VT"	"50011"	59	48915	120.6	110.5
	"Grand Isle County, VT"	"50013"	10	6919	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	35	25333	138.2	110.2
	"Orange County, VT"	"50017"	36	28919	124.5	87.5
	"Orleans County, VT"	"50019"	50	26863	186.1	117.1
	"Rutland County, VT"	"50021"	118	59310	199.0	130.4
	"Washington County, VT"	"50023"	81	58504	138.5	97.4
	"Windham County, VT"	"50025"	77	43145	178.5	119.0
	"Windsor County, VT"	"50027"	91	55496	164.0	100.1
	"Accomack County, VA"	"51001"	54	32947	163.9	103.2
	"Albemarle County, VA"	"51003"	68	106878	63.6	44.7
	"Alleghany County, VA"	"51005"	27	15595	173.1	97.8
	"Amelia County, VA"	"51007"	17	12913	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	36	31633	113.8	85.0
	"Appomattox County, VA"	"51011"	18	15475	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	49	230050	21.3	28.6
	"Augusta County, VA"	"51015"	79	74997	105.3	70.9
	"Bedford County, VA"	"51019"	85	77960	109.0	73.7
	"Bland County, VA"	"51021"	13	6513	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	34	33231	102.3	66.1
	"Brunswick County, VA"	"51025"	14	16243	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	75	22178	338.2	230.7
	"Buckingham County, VA"	"51029"	16	17048	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	53	54952	96.4	65.4
	"Caroline County, VA"	"51033"	30	30178	99.4	87.9
	"Carroll County, VA"	"51035"	49	29531	165.9	104.6
	"Charlotte County, VA"	"51037"	11	12129	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	186	339009	54.9	53.6
	"Clarke County, VA"	"51043"	14	14374	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	56	50083	111.8	103.6
	"Cumberland County, VA"	"51049"	18	9652	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	39	14968	260.6	190.8
	"Dinwiddie County, VA"	"51053"	29	28144	103.0	84.2
	"Essex County, VA"	"51057"	12	11123	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	237	1138652	20.8	22.3
	"Fauquier County, VA"	"51061"	44	69069	63.7	53.8
	"Floyd County, VA"	"51063"	16	15731	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	23	26271	87.5	66.7
	"Franklin County, VA"	"51067"	82	56069	146.2	95.0
	"Frederick County, VA"	"51069"	71	84421	84.1	68.4
	"Giles County, VA"	"51071"	26	16857	154.2	108.9
	"Gloucester County, VA"	"51073"	42	37214	112.9	85.4
	"Grayson County, VA"	"51077"	31	15107	205.2	118.7
	"Halifax County, VA"	"51083"	29	34992	82.9	48.0
	"Hanover County, VA"	"51085"	75	104392	71.8	58.1
	"Henrico County, VA"	"51087"	195	326501	59.7	51.1
	"Henry County, VA"	"51089"	91	51445	176.9	108.0
	"Isle of Wight County, VA"	"51093"	38	36596	103.8	77.3
	"James City County, VA"	"51095"	69	74404	92.7	51.8
	"King and Queen County, VA"	"51097"	13	7159	Unreliable	Unreliable
	"King George County, VA"	"51099"	13	25984	Unreliable	Unreliable
	"King William County, VA"	"51101"	12	16334	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	25	10972	227.9	94.7
	"Lee County, VA"	"51105"	43	24179	177.8	125.9
	"Loudoun County, VA"	"51107"	76	385945	19.7	30.4
	"Louisa County, VA"	"51109"	23	35236	65.3	47.3
	"Lunenburg County, VA"	"51111"	12	12273	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	11	8782	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	51	30892	165.1	94.9
	"Middlesex County, VA"	"51119"	13	10778	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	56	98602	56.8	63.8
	"Nelson County, VA"	"51125"	24	14869	161.4	84.4
	"New Kent County, VA"	"51127"	14	21147	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	29	12139	238.9	124.2
	"Northumberland County, VA"	"51133"	23	12222	188.2	80.4
	"Nottoway County, VA"	"51135"	16	15595	Unreliable	Unreliable
	"Orange County, VA"	"51137"	43	35533	121.0	79.7
	"Page County, VA"	"51139"	30	23654	126.8	87.8
	"Patrick County, VA"	"51141"	18	17923	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	83	61687	134.6	89.5
	"Powhatan County, VA"	"51145"	14	28443	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	20	23142	86.4	70.3
	"Prince George County, VA"	"51149"	24	37845	63.4	61.3
	"Prince William County, VA"	"51153"	87	455210	19.1	28.9
	"Pulaski County, VA"	"51155"	66	34203	193.0	126.2
	"Richmond County, VA"	"51159"	12	8774	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	87	94031	92.5	57.6
	"Rockbridge County, VA"	"51163"	26	22392	116.1	62.4
	"Rockingham County, VA"	"51165"	76	79744	95.3	64.7
	"Russell County, VA"	"51167"	53	27370	193.6	131.5
	"Scott County, VA"	"51169"	51	21930	232.6	139.1
	"Shenandoah County, VA"	"51171"	54	43175	125.1	78.9
	"Smyth County, VA"	"51173"	61	31062	196.4	127.5
	"Southampton County, VA"	"51175"	12	18057	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	68	132010	51.5	53.5
	"Stafford County, VA"	"51179"	67	144361	46.4	62.7
	"Sussex County, VA"	"51183"	18	11504	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	92	42150	218.3	143.2
	"Warren County, VA"	"51187"	37	39155	94.5	84.2
	"Washington County, VA"	"51191"	67	54214	123.6	80.3
	"Westmoreland County, VA"	"51193"	12	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	89	39228	226.9	184.9
	"Wythe County, VA"	"51197"	51	29016	175.8	114.3
	"York County, VA"	"51199"	49	67976	72.1	65.0
	"Alexandria city, VA"	"51510"	44	155810	28.2	35.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	40	16960	235.8	166.9
	"Charlottesville city, VA"	"51540"	24	46912	51.2	71.3
	"Chesapeake city, VA"	"51550"	181	237940	76.1	80.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	31	17772	174.4	104.5
	"Danville city, VA"	"51590"	71	41898	169.5	103.2
	"Fairfax city, VA"	"51600"	10	24164	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	12	8306	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	15	28297	Unreliable	Unreliable
	"Galax city, VA"	"51640"	22	6775	324.7	197.5
	"Hampton city, VA"	"51650"	120	135410	88.6	80.7
	"Harrisonburg city, VA"	"51660"	26	53078	49.0	62.2
	"Hopewell city, VA"	"51670"	39	22735	171.5	144.5
	"Lynchburg city, VA"	"51680"	74	80212	92.3	83.0
	"Manassas city, VA"	"51683"	18	41483	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	33	13445	245.4	151.5
	"Newport News city, VA"	"51700"	167	181825	91.8	95.1
	"Norfolk city, VA"	"51710"	180	245115	73.4	86.4
	"Petersburg city, VA"	"51730"	37	31882	116.1	92.4
	"Poquoson city, VA"	"51735"	14	12017	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	107	95252	112.3	99.6
	"Richmond city, VA"	"51760"	135	223170	60.5	60.9
	"Roanoke city, VA"	"51770"	129	99660	129.4	106.3
	"Salem city, VA"	"51775"	44	25549	172.2	125.5
	"Staunton city, VA"	"51790"	35	24363	143.7	87.1
	"Suffolk city, VA"	"51800"	74	89273	82.9	80.8
	"Virginia Beach city, VA"	"51810"	320	452602	70.7	69.8
	"Waynesboro city, VA"	"51820"	21	21887	95.9	67.2
	"Winchester city, VA"	"51840"	35	27516	127.2	104.9
	"Adams County, WA"	"53001"	18	19238	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	46	22306	206.2	125.0
	"Benton County, WA"	"53005"	160	193686	82.6	76.0
	"Chelan County, WA"	"53007"	95	76338	124.4	88.4
	"Clallam County, WA"	"53009"	109	74570	146.2	69.1
	"Clark County, WA"	"53011"	408	467018	87.4	79.8
	"Columbia County, WA"	"53013"	15	3938	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	204	105160	194.0	139.3
	"Douglas County, WA"	"53017"	37	41327	89.5	73.0
	"Ferry County, WA"	"53019"	17	7614	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	42	90160	46.6	78.5
	"Grant County, WA"	"53025"	109	93546	116.5	114.7
	"Grays Harbor County, WA"	"53027"	137	71628	191.3	132.6
	"Island County, WA"	"53029"	58	82636	70.2	41.5
	"Jefferson County, WA"	"53031"	42	31139	134.9	59.5
	"King County, WA"	"53033"	1209	2149970	56.2	56.6
	"Kitsap County, WA"	"53035"	252	264811	95.2	78.4
	"Kittitas County, WA"	"53037"	39	44866	86.9	74.8
	"Klickitat County, WA"	"53039"	23	21301	108.0	64.4
	"Lewis County, WA"	"53041"	141	77066	183.0	121.9
	"Lincoln County, WA"	"53043"	18	10350	Unreliable	Unreliable
	"Mason County, WA"	"53045"	92	62198	147.9	91.7
	"Okanogan County, WA"	"53047"	57	41554	137.2	89.8
	"Pacific County, WA"	"53049"	51	21249	240.0	118.2
	"Pend Oreille County, WA"	"53051"	23	13123	175.3	118.6
	"Pierce County, WA"	"53053"	827	861312	96.0	93.9
	"San Juan County, WA"	"53055"	17	16339	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	147	123681	118.9	82.5
	"Skamania County, WA"	"53059"	12	11510	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	575	787620	73.0	74.1
	"Spokane County, WA"	"53063"	591	499072	118.4	99.9
	"Stevens County, WA"	"53065"	75	44439	168.8	107.2
	"Thurston County, WA"	"53067"	301	275222	109.4	91.5
	"Walla Walla County, WA"	"53071"	77	60340	127.6	95.2
	"Whatcom County, WA"	"53073"	190	216800	87.6	72.4
	"Whitman County, WA"	"53075"	32	48851	65.5	80.8
	"Yakima County, WA"	"53077"	252	249636	100.9	99.3
	"Barbour County, WV"	"54001"	22	16831	130.7	91.2
	"Berkeley County, WV"	"54003"	121	113525	106.6	103.9
	"Boone County, WV"	"54005"	56	22816	245.4	177.9
	"Braxton County, WV"	"54007"	35	14471	241.9	160.5
	"Brooke County, WV"	"54009"	44	22977	191.5	112.7
	"Cabell County, WV"	"54011"	143	95987	149.0	110.5
	"Calhoun County, WV"	"54013"	12	7336	Unreliable	Unreliable
	"Clay County, WV"	"54015"	20	8859	225.8	154.4
	"Doddridge County, WV"	"54017"	10	8413	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	90	44323	203.1	134.8
	"Gilmer County, WV"	"54021"	16	8249	Unreliable	Unreliable
	"Grant County, WV"	"54023"	17	11732	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	101	35279	286.3	177.0
	"Hampshire County, WV"	"54027"	34	23301	145.9	99.5
	"Hancock County, WV"	"54029"	43	29590	145.3	87.4
	"Hardy County, WV"	"54031"	27	13889	194.4	141.7
	"Harrison County, WV"	"54033"	115	68400	168.1	121.1
	"Jackson County, WV"	"54035"	42	29152	144.1	99.0
	"Jefferson County, WV"	"54037"	48	56368	85.2	77.2
	"Kanawha County, WV"	"54039"	327	186241	175.6	119.9
	"Lewis County, WV"	"54041"	39	16309	239.1	165.4
	"Lincoln County, WV"	"54043"	50	21232	235.5	177.3
	"Logan County, WV"	"54045"	134	33700	397.6	291.7
	"McDowell County, WV"	"54047"	54	19141	282.1	188.2
	"Marion County, WV"	"54049"	141	56538	249.4	173.8
	"Marshall County, WV"	"54051"	63	31793	198.2	125.3
	"Mason County, WV"	"54053"	46	26825	171.5	114.9
	"Mercer County, WV"	"54055"	150	60468	248.1	168.1
	"Mineral County, WV"	"54057"	37	27411	135.0	90.1
	"Mingo County, WV"	"54059"	71	24647	288.1	232.4
	"Monongalia County, WV"	"54061"	90	104622	86.0	93.9
	"Monroe County, WV"	"54063"	29	13370	216.9	132.6
	"Morgan County, WV"	"54065"	28	17632	158.8	100.4
	"Nicholas County, WV"	"54067"	53	25311	209.4	155.2
	"Ohio County, WV"	"54069"	78	42516	183.5	115.6
	"Pendleton County, WV"	"54071"	11	7051	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	15	8501	Unreliable	Unreliable
	"Preston County, WV"	"54077"	54	33758	160.0	115.0
	"Putnam County, WV"	"54079"	80	56941	140.5	108.1
	"Raleigh County, WV"	"54081"	147	76601	191.9	130.5
	"Randolph County, WV"	"54083"	60	29006	206.9	136.1
	"Ritchie County, WV"	"54085"	13	9875	Unreliable	Unreliable
	"Roane County, WV"	"54087"	29	14208	204.1	135.1
	"Summers County, WV"	"54089"	24	12872	186.5	104.1
	"Taylor County, WV"	"54091"	37	16859	219.5	151.4
	"Tucker County, WV"	"54093"	11	6926	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	21	8972	234.1	143.0
	"Upshur County, WV"	"54097"	52	24658	210.9	151.0
	"Wayne County, WV"	"54099"	73	40531	180.1	122.5
	"Webster County, WV"	"54101"	16	8646	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	21	15640	134.3	84.1
	"Wirt County, WV"	"54105"	10	5806	Unreliable	Unreliable
	"Wood County, WV"	"54107"	125	85643	146.0	102.7
	"Wyoming County, WV"	"54109"	69	21763	317.1	235.7
	"Adams County, WI"	"55001"	57	20069	284.0	149.3
	"Ashland County, WI"	"55003"	27	15714	171.8	117.3
	"Barron County, WI"	"55005"	61	45412	134.3	88.9
	"Bayfield County, WI"	"55007"	16	14891	Unreliable	Unreliable
	"Brown County, WI"	"55009"	189	260401	72.6	65.3
	"Buffalo County, WI"	"55011"	14	13099	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	20	15213	131.5	70.2
	"Calumet County, WI"	"55015"	56	49553	113.0	108.0
	"Chippewa County, WI"	"55017"	73	63649	114.7	85.5
	"Clark County, WI"	"55019"	45	34557	130.2	95.2
	"Columbia County, WI"	"55021"	62	56927	108.9	84.4
	"Crawford County, WI"	"55023"	17	16321	Unreliable	Unreliable
	"Dane County, WI"	"55025"	306	531273	57.6	58.1
	"Dodge County, WI"	"55027"	114	88068	129.4	93.4
	"Door County, WI"	"55029"	37	27587	134.1	66.1
	"Douglas County, WI"	"55031"	70	43509	160.9	121.1
	"Dunn County, WI"	"55033"	35	44704	78.3	66.0
	"Eau Claire County, WI"	"55035"	127	102965	123.3	107.7
	"Fond du Lac County, WI"	"55039"	116	102144	113.6	82.1
	"Forest County, WI"	"55041"	27	9064	297.9	176.2
	"Grant County, WI"	"55043"	51	52214	97.7	70.9
	"Green County, WI"	"55045"	42	37075	113.3	77.8
	"Green Lake County, WI"	"55047"	39	18719	208.3	120.2
	"Iowa County, WI"	"55049"	28	23654	118.4	88.6
	"Iron County, WI"	"55051"	13	5726	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	31	20562	150.8	107.1
	"Jefferson County, WI"	"55055"	73	84625	86.3	69.4
	"Juneau County, WI"	"55057"	71	26274	270.2	178.2
	"Kenosha County, WI"	"55059"	181	168183	107.6	102.2
	"Kewaunee County, WI"	"55061"	12	20405	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	120	118122	101.6	81.3
	"Lafayette County, WI"	"55065"	19	16753	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	24	19221	124.9	65.5
	"Lincoln County, WI"	"55069"	48	27902	172.0	107.6
	"Manitowoc County, WI"	"55071"	90	79536	113.2	72.7
	"Marathon County, WI"	"55073"	134	135603	98.8	73.5
	"Marinette County, WI"	"55075"	55	40491	135.8	78.5
	"Marquette County, WI"	"55077"	28	15067	185.8	108.3
	"Milwaukee County, WI"	"55079"	856	951448	90.0	87.3
	"Monroe County, WI"	"55081"	50	45623	109.6	80.3
	"Oconto County, WI"	"55083"	44	37430	117.6	83.7
	"Oneida County, WI"	"55085"	72	35601	202.2	106.7
	"Outagamie County, WI"	"55087"	157	184526	85.1	77.7
	"Ozaukee County, WI"	"55089"	68	88314	77.0	51.9
	"Pepin County, WI"	"55091"	12	7307	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	40	41238	97.0	87.7
	"Polk County, WI"	"55095"	53	43481	121.9	82.1
	"Portage County, WI"	"55097"	47	70447	66.7	55.6
	"Price County, WI"	"55099"	28	13517	207.1	106.1
	"Racine County, WI"	"55101"	227	195140	116.3	95.2
	"Richland County, WI"	"55103"	19	17476	Unreliable	Unreliable
	"Rock County, WI"	"55105"	214	161620	132.4	106.0
	"Rusk County, WI"	"55107"	24	14127	169.9	102.6
	"St. Croix County, WI"	"55109"	81	88029	92.0	92.8
	"Sauk County, WI"	"55111"	72	63949	112.6	80.6
	"Sawyer County, WI"	"55113"	28	16369	171.1	108.5
	"Shawano County, WI"	"55115"	70	41062	170.5	106.3
	"Sheboygan County, WI"	"55117"	128	115427	110.9	80.4
	"Taylor County, WI"	"55119"	16	20439	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	38	29633	128.2	95.7
	"Vernon County, WI"	"55123"	34	30814	110.3	73.8
	"Vilas County, WI"	"55125"	38	21435	177.3	83.0
	"Walworth County, WI"	"55127"	94	102959	91.3	71.0
	"Washburn County, WI"	"55129"	21	15648	134.2	70.4
	"Washington County, WI"	"55131"	118	134296	87.9	66.9
	"Waukesha County, WI"	"55133"	328	398424	82.3	57.9
	"Waupaca County, WI"	"55135"	119	51533	230.9	137.9
	"Waushara County, WI"	"55137"	30	24162	124.2	76.0
	"Winnebago County, WI"	"55139"	219	169886	128.9	101.3
	"Wood County, WI"	"55141"	83	73107	113.5	72.7
	"Albany County, WY"	"56001"	22	38256	57.5	72.9
	"Big Horn County, WY"	"56003"	22	12005	183.3	122.0
	"Campbell County, WY"	"56005"	42	48803	86.1	152.5
	"Carbon County, WY"	"56007"	18	15618	Unreliable	Unreliable
	"Converse County, WY"	"56009"	13	14191	Unreliable	Unreliable
	"Crook County, WY"	"56011"	11	7464	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	57	40242	141.6	111.7
	"Goshen County, WY"	"56015"	23	13390	171.8	107.1
	"Hot Springs County, WY"	"56017"	12	4679	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	129	98136	131.5	115.9
	"Lincoln County, WY"	"56023"	17	19110	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	119	81039	146.8	127.3
	"Park County, WY"	"56029"	33	29353	112.4	73.9
	"Platte County, WY"	"56031"	15	8680	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	45	30200	149.0	101.9
	"Sweetwater County, WY"	"56037"	46	44165	104.2	124.7
	"Teton County, WY"	"56039"	10	23191	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	19	20773	Unreliable	Unreliable
	"Weston County, WY"	"56045"	12	7236	Unreliable	Unreliable
"Total"			306267	323127513	94.8	80.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:16:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:16:48 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
