"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nueces County, TX"	"48355"	335	352107	95.1	91.7
	"Ochiltree County, TX"	"48357"	10	10806	Unreliable	Unreliable
	"Orange County, TX"	"48361"	149	82957	179.6	153.9
	"Palo Pinto County, TX"	"48363"	52	27889	186.5	147.1
	"Panola County, TX"	"48365"	49	23870	205.3	159.3
	"Parker County, TX"	"48367"	168	121418	138.4	128.5
	"Pecos County, TX"	"48371"	18	15697	Unreliable	Unreliable
	"Polk County, TX"	"48373"	84	45790	183.4	128.5
	"Potter County, TX"	"48375"	233	121661	191.5	202.2
	"Rains County, TX"	"48379"	18	11065	Unreliable	Unreliable
	"Randall County, TX"	"48381"	201	126474	158.9	157.2
	"Red River County, TX"	"48387"	27	12470	216.5	133.8
	"Reeves County, TX"	"48389"	15	13965	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	14	7305	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	24	16486	145.6	104.2
	"Rockwall County, TX"	"48397"	56	85245	65.7	75.4
	"Runnels County, TX"	"48399"	17	10309	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	75	53622	139.9	118.5
	"Sabine County, TX"	"48403"	39	10361	376.4	202.9
	"San Augustine County, TX"	"48405"	21	8769	239.5	137.3
	"San Jacinto County, TX"	"48407"	39	26856	145.2	108.3
	"San Patricio County, TX"	"48409"	77	66137	116.4	109.1
	"San Saba County, TX"	"48411"	10	6012	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	14	17302	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	38	25792	147.3	122.0
	"Smith County, TX"	"48423"	211	216080	97.6	81.6
	"Somervell County, TX"	"48425"	13	8658	Unreliable	Unreliable
	"Starr County, TX"	"48427"	20	61963	32.3	38.6
	"Stephens County, TX"	"48429"	24	9247	259.5	179.3
	"Swisher County, TX"	"48437"	13	7763	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1421	1911541	74.3	93.8
	"Taylor County, TX"	"48441"	159	134117	118.6	108.4
	"Terry County, TX"	"48445"	10	12743	Unreliable	Unreliable
	"Titus County, TX"	"48449"	29	32581	89.0	91.3
	"Tom Green County, TX"	"48451"	141	114954	122.7	106.7
	"Travis County, TX"	"48453"	529	1120954	47.2	72.8
	"Trinity County, TX"	"48455"	29	14393	201.5	116.7
	"Tyler County, TX"	"48457"	55	21464	256.2	178.7
	"Upshur County, TX"	"48459"	44	39884	110.3	87.0
	"Uvalde County, TX"	"48463"	22	26926	81.7	65.5
	"Val Verde County, TX"	"48465"	32	48623	65.8	66.0
	"Van Zandt County, TX"	"48467"	98	52481	186.7	131.4
	"Victoria County, TX"	"48469"	75	90028	83.3	73.6
	"Walker County, TX"	"48471"	52	68817	75.6	88.1
	"Waller County, TX"	"48473"	32	45213	70.8	77.6
	"Ward County, TX"	"48475"	24	11244	213.4	183.6
	"Washington County, TX"	"48477"	31	34147	90.8	56.6
	"Webb County, TX"	"48479"	95	262495	36.2	54.9
	"Wharton County, TX"	"48481"	46	41216	111.6	92.2
	"Wheeler County, TX"	"48483"	15	5751	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	279	132047	211.3	192.0
	"Wilbarger County, TX"	"48487"	19	13131	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	13	21921	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	232	471014	49.3	64.4
	"Wilson County, TX"	"48493"	49	45418	107.9	97.6
	"Wise County, TX"	"48497"	46	60939	75.5	76.1
	"Wood County, TX"	"48499"	71	42306	167.8	90.1
	"Young County, TX"	"48503"	53	18341	289.0	189.6
	"Box Elder County, UT"	"49003"	23	50794	45.3	48.0
	"Cache County, UT"	"49005"	28	116909	24.0	36.3
	"Carbon County, UT"	"49007"	28	20988	133.4	110.0
	"Davis County, UT"	"49011"	109	322094	33.8	47.6
	"Duchesne County, UT"	"49013"	15	20308	Unreliable	Unreliable
	"Emery County, UT"	"49015"	13	10749	Unreliable	Unreliable
	"Grand County, UT"	"49019"	10	9360	Unreliable	Unreliable
	"Iron County, UT"	"49021"	30	46780	64.1	77.5
	"Juab County, UT"	"49023"	10	10348	Unreliable	Unreliable
	"Millard County, UT"	"49027"	15	12662	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	495	1079721	45.8	59.5
	"Sanpete County, UT"	"49039"	15	28237	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	13	20852	Unreliable	Unreliable
	"Summit County, UT"	"49043"	10	38486	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	39	60762	64.2	99.9
	"Uintah County, UT"	"49047"	21	35555	59.1	78.6
	"Utah County, UT"	"49049"	105	551891	19.0	34.1
	"Wasatch County, UT"	"49051"	11	26437	Unreliable	Unreliable
	"Washington County, UT"	"49053"	95	147800	64.3	45.5
	"Weber County, UT"	"49057"	122	238519	51.1	58.3
	"Addison County, VT"	"50001"	40	36791	108.7	90.2
	"Bennington County, VT"	"50003"	75	36659	204.6	123.2
	"Caledonia County, VT"	"50005"	48	31157	154.1	115.9
	"Chittenden County, VT"	"50007"	121	159515	75.9	74.1
	"Franklin County, VT"	"50011"	61	48294	126.3	116.0
	"Lamoille County, VT"	"50015"	22	25067	87.8	78.9
	"Orange County, VT"	"50017"	39	28915	134.9	106.1
	"Orleans County, VT"	"50019"	76	27169	279.7	189.4
	"Rutland County, VT"	"50021"	120	60622	197.9	133.0
	"Washington County, VT"	"50023"	75	59319	126.4	97.7
	"Windham County, VT"	"50025"	62	43857	141.4	97.7
	"Windsor County, VT"	"50027"	81	56067	144.5	91.5
	"Accomack County, VA"	"51001"	48	33148	144.8	98.0
	"Albemarle County, VA"	"51003"	77	103000	74.8	56.5
	"Alleghany County, VA"	"51005"	19	16161	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	27	32178	83.9	58.6
	"Appomattox County, VA"	"51011"	16	15255	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	54	224906	24.0	33.4
	"Augusta County, VA"	"51015"	71	73912	96.1	70.7
	"Bedford County, VA"	"51019"	88	69825	126.0	95.9
	"Botetourt County, VA"	"51023"	27	33002	81.8	61.1
	"Brunswick County, VA"	"51025"	14	16973	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	40	23597	169.5	129.0
	"Buckingham County, VA"	"51029"	17	17136	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	45	55235	81.5	61.2
	"Caroline County, VA"	"51033"	32	29298	109.2	93.3
	"Carroll County, VA"	"51035"	53	29883	177.4	112.3
	"Charlotte County, VA"	"51037"	12	12305	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	173	327745	52.8	59.7
	"Clarke County, VA"	"51043"	13	14348	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	29	48506	59.8	57.8
	"Cumberland County, VA"	"51049"	10	9841	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	36	15486	232.5	176.0
	"Dinwiddie County, VA"	"51053"	32	27904	114.7	93.1
	"Essex County, VA"	"51057"	15	11229	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	288	1130924	25.5	31.4
	"Fauquier County, VA"	"51061"	59	67207	87.8	80.2
	"Floyd County, VA"	"51063"	22	15528	141.7	94.8
	"Fluvanna County, VA"	"51065"	17	25977	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	57	56335	101.2	75.4
	"Frederick County, VA"	"51069"	64	81319	78.7	69.5
	"Giles County, VA"	"51071"	23	16925	135.9	89.3
	"Gloucester County, VA"	"51073"	43	36834	116.7	96.7
	"Goochland County, VA"	"51075"	13	21626	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	32	15161	211.1	127.1
	"Greene County, VA"	"51079"	19	18804	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	52	35401	146.9	88.3
	"Hanover County, VA"	"51085"	75	101330	74.0	62.9
	"Henrico County, VA"	"51087"	236	318611	74.1	66.5
	"Henry County, VA"	"51089"	66	52617	125.4	76.6
	"Isle of Wight County, VA"	"51093"	46	35656	129.0	100.9
	"James City County, VA"	"51095"	58	70516	82.3	49.0
	"King George County, VA"	"51099"	17	24926	Unreliable	Unreliable
	"Lee County, VA"	"51105"	48	25185	190.6	144.8
	"Loudoun County, VA"	"51107"	68	349679	19.4	35.0
	"Louisa County, VA"	"51109"	30	33945	88.4	67.8
	"Lunenburg County, VA"	"51111"	11	12527	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	14	8897	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	31	31426	98.6	56.0
	"Middlesex County, VA"	"51119"	16	10762	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	58	96207	60.3	71.4
	"Nelson County, VA"	"51125"	18	14789	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	15	19507	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	24	12125	197.9	112.3
	"Northumberland County, VA"	"51133"	16	12200	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	25	15773	158.5	113.8
	"Orange County, VA"	"51137"	28	34689	80.7	56.5
	"Page County, VA"	"51139"	24	23821	100.8	70.3
	"Patrick County, VA"	"51141"	26	18368	141.6	79.6
	"Pittsylvania County, VA"	"51143"	60	62426	96.1	64.8
	"Powhatan County, VA"	"51145"	23	28259	81.4	83.4
	"Prince Edward County, VA"	"51147"	20	22802	87.7	75.1
	"Prince George County, VA"	"51149"	23	37253	61.7	65.7
	"Prince William County, VA"	"51153"	139	438580	31.7	56.8
	"Pulaski County, VA"	"51155"	50	34507	144.9	97.0
	"Rappahannock County, VA"	"51157"	10	7478	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	15	8953	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	85	93524	90.9	62.0
	"Rockbridge County, VA"	"51163"	24	22307	107.6	60.2
	"Rockingham County, VA"	"51165"	61	77741	78.5	57.3
	"Russell County, VA"	"51167"	51	28264	180.4	129.2
	"Scott County, VA"	"51169"	62	22640	273.9	174.6
	"Shenandoah County, VA"	"51171"	55	42684	128.9	83.1
	"Smyth County, VA"	"51173"	67	31652	211.7	141.5
	"Southampton County, VA"	"51175"	20	18128	110.3	80.8
	"Spotsylvania County, VA"	"51177"	60	127348	47.1	53.7
	"Stafford County, VA"	"51179"	40	136788	29.2	42.3
	"Sussex County, VA"	"51183"	15	11810	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	92	44103	208.6	151.8
	"Warren County, VA"	"51187"	36	38699	93.0	87.2
	"Washington County, VA"	"51191"	83	54907	151.2	105.4
	"Westmoreland County, VA"	"51193"	24	17612	136.3	79.6
	"Wise County, VA"	"51195"	77	40589	189.7	158.1
	"Wythe County, VA"	"51197"	46	29344	156.8	109.4
	"York County, VA"	"51199"	31	66269	46.8	43.9
	"Alexandria city, VA"	"51510"	50	148892	33.6	44.6
	"Bristol city, VA"	"51520"	30	17341	173.0	114.1
	"Buena Vista city, VA"	"51530"	11	6680	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	28	44349	63.1	83.2
	"Chesapeake city, VA"	"51550"	213	230571	92.4	105.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	24	17634	136.1	81.0
	"Danville city, VA"	"51590"	71	42907	165.5	101.6
	"Fairfax city, VA"	"51600"	12	23973	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	14	8638	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	18	28132	Unreliable	Unreliable
	"Galax city, VA"	"51640"	10	7035	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	118	136699	86.3	84.5
	"Harrisonburg city, VA"	"51660"	11	51395	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	42	22163	189.5	158.1
	"Lynchburg city, VA"	"51680"	69	78014	88.4	77.7
	"Manassas city, VA"	"51683"	22	41705	52.8	93.6
	"Martinsville city, VA"	"51690"	18	13755	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	130	182020	71.4	78.5
	"Norfolk city, VA"	"51710"	214	246139	86.9	105.0
	"Petersburg city, VA"	"51730"	36	32538	110.6	92.1
	"Poquoson city, VA"	"51735"	12	12104	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	80	96205	83.2	77.9
	"Richmond city, VA"	"51760"	137	214114	64.0	66.7
	"Roanoke city, VA"	"51770"	111	98465	112.7	90.4
	"Salem city, VA"	"51775"	25	25299	98.8	76.6
	"Staunton city, VA"	"51790"	31	24350	127.3	78.4
	"Suffolk city, VA"	"51800"	75	85728	87.5	90.2
	"Virginia Beach city, VA"	"51810"	268	448479	59.8	65.3
	"Waynesboro city, VA"	"51820"	22	21263	103.5	76.2
	"Williamsburg city, VA"	"51830"	14	15206	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	18	27216	Unreliable	Unreliable
	"Adams County, WA"	"53001"	17	19067	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	27	22110	122.1	74.9
	"Benton County, WA"	"53005"	169	184486	91.6	91.3
	"Chelan County, WA"	"53007"	66	73967	89.2	65.5
	"Clallam County, WA"	"53009"	120	72312	165.9	84.1
	"Clark County, WA"	"53011"	419	443817	94.4	94.4
	"Columbia County, WA"	"53013"	13	4032	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	185	101860	181.6	130.8
	"Douglas County, WA"	"53017"	26	39471	65.9	55.0
	"Ferry County, WA"	"53019"	14	7646	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	46	86638	53.1	83.2
	"Grant County, WA"	"53025"	110	91878	119.7	126.2
	"Grays Harbor County, WA"	"53027"	136	71078	191.3	139.3
	"Island County, WA"	"53029"	80	78801	101.5	67.9
	"Jefferson County, WA"	"53031"	43	30076	143.0	68.3
	"King County, WA"	"53033"	1198	2044449	58.6	60.1
	"Kitsap County, WA"	"53035"	273	253968	107.5	91.9
	"Kittitas County, WA"	"53037"	35	41765	83.8	74.7
	"Klickitat County, WA"	"53039"	31	20866	148.6	101.0
	"Lewis County, WA"	"53041"	119	75081	158.5	111.5
	"Lincoln County, WA"	"53043"	14	10301	Unreliable	Unreliable
	"Mason County, WA"	"53045"	84	60497	138.8	97.5
	"Okanogan County, WA"	"53047"	56	41193	135.9	96.4
	"Pacific County, WA"	"53049"	47	20498	229.3	128.7
	"Pend Oreille County, WA"	"53051"	19	12896	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	835	819743	101.9	105.4
	"Skagit County, WA"	"53057"	130	118837	109.4	80.7
	"Snohomish County, WA"	"53061"	613	745913	82.2	88.2
	"Spokane County, WA"	"53063"	578	479398	120.6	106.2
	"Stevens County, WA"	"53065"	59	43430	135.9	95.5
	"Thurston County, WA"	"53067"	282	262388	107.5	94.4
	"Walla Walla County, WA"	"53071"	65	59530	109.2	80.5
	"Whatcom County, WA"	"53073"	185	206353	89.7	77.6
	"Whitman County, WA"	"53075"	20	46570	42.9	52.1
	"Yakima County, WA"	"53077"	228	247044	92.3	94.0
	"Barbour County, WV"	"54001"	47	16770	280.3	208.1
	"Berkeley County, WV"	"54003"	110	108706	101.2	102.3
	"Boone County, WV"	"54005"	51	24224	210.5	171.3
	"Braxton County, WV"	"54007"	30	14502	206.9	141.4
	"Brooke County, WV"	"54009"	28	23737	118.0	72.1
	"Cabell County, WV"	"54011"	181	97133	186.3	147.8
	"Calhoun County, WV"	"54013"	15	7564	Unreliable	Unreliable
	"Clay County, WV"	"54015"	19	9244	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	93	45599	204.0	142.7
	"Gilmer County, WV"	"54021"	12	8672	Unreliable	Unreliable
	"Grant County, WV"	"54023"	14	11759	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	55	35644	154.3	99.0
	"Hampshire County, WV"	"54027"	35	23445	149.3	107.5
	"Hancock County, WV"	"54029"	39	30291	128.8	82.5
	"Hardy County, WV"	"54031"	14	13920	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	124	68972	179.8	129.1
	"Jackson County, WV"	"54035"	47	29178	161.1	109.5
	"Jefferson County, WV"	"54037"	42	55073	76.3	72.5
	"Kanawha County, WV"	"54039"	365	191275	190.8	136.9
	"Lewis County, WV"	"54041"	32	16452	194.5	138.8
	"Lincoln County, WV"	"54043"	49	21559	227.3	182.7
	"Logan County, WV"	"54045"	111	35987	308.4	251.1
	"McDowell County, WV"	"54047"	64	20876	306.6	223.3
	"Marion County, WV"	"54049"	114	56868	200.5	144.0
	"Marshall County, WV"	"54051"	55	32459	169.4	115.1
	"Mason County, WV"	"54053"	54	27126	199.1	136.4
	"Mercer County, WV"	"54055"	166	61984	267.8	179.7
	"Mineral County, WV"	"54057"	41	27704	148.0	110.3
	"Mingo County, WV"	"54059"	86	25900	332.0	279.4
	"Monongalia County, WV"	"54061"	76	102274	74.3	87.4
	"Monroe County, WV"	"54063"	38	13483	281.8	171.7
	"Morgan County, WV"	"54065"	24	17498	137.2	98.8
	"Nicholas County, WV"	"54067"	47	25965	181.0	134.6
	"Ohio County, WV"	"54069"	73	43727	166.9	110.5
	"Pleasants County, WV"	"54073"	11	7577	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	14	8669	Unreliable	Unreliable
	"Preston County, WV"	"54077"	61	33859	180.2	136.5
	"Putnam County, WV"	"54079"	70	56650	123.6	107.0
	"Raleigh County, WV"	"54081"	168	78833	213.1	156.1
	"Randolph County, WV"	"54083"	67	29415	227.8	160.8
	"Ritchie County, WV"	"54085"	16	10073	Unreliable	Unreliable
	"Roane County, WV"	"54087"	31	14656	211.5	148.0
	"Summers County, WV"	"54089"	37	13563	272.8	168.9
	"Taylor County, WV"	"54091"	33	16973	194.4	144.5
	"Tucker County, WV"	"54093"	15	6968	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	21	8995	233.5	142.9
	"Upshur County, WV"	"54097"	35	24665	141.9	108.4
	"Wayne County, WV"	"54099"	76	41437	183.4	137.7
	"Webster County, WV"	"54101"	32	8893	359.8	236.2
	"Wetzel County, WV"	"54103"	27	16204	166.6	101.4
	"Wood County, WV"	"54107"	134	86569	154.8	111.6
	"Wyoming County, WV"	"54109"	46	23019	199.8	163.8
	"Adams County, WI"	"55001"	53	20480	258.8	145.8
	"Ashland County, WI"	"55003"	25	16016	156.1	113.6
	"Barron County, WI"	"55005"	66	45676	144.5	95.4
	"Bayfield County, WI"	"55007"	11	15156	Unreliable	Unreliable
	"Brown County, WI"	"55009"	173	254586	68.0	65.5
	"Buffalo County, WI"	"55011"	18	13357	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	29	15333	189.1	112.8
	"Calumet County, WI"	"55015"	48	49617	96.7	91.5
	"Chippewa County, WI"	"55017"	82	63132	129.9	104.5
	"Clark County, WI"	"55019"	37	34615	106.9	80.3
	"Columbia County, WI"	"55021"	79	56653	139.4	110.5
	"Crawford County, WI"	"55023"	29	16397	176.9	112.4
	"Dane County, WI"	"55025"	284	509939	55.7	59.6
	"Dodge County, WI"	"55027"	105	88344	118.9	87.2
	"Door County, WI"	"55029"	38	27896	136.2	72.8
	"Douglas County, WI"	"55031"	70	43887	159.5	128.3
	"Dunn County, WI"	"55033"	25	44122	56.7	48.9
	"Eau Claire County, WI"	"55035"	92	101438	90.7	82.7
	"Fond du Lac County, WI"	"55039"	149	101798	146.4	110.2
	"Forest County, WI"	"55041"	13	9126	Unreliable	Unreliable
	"Grant County, WI"	"55043"	71	51069	139.0	101.7
	"Green County, WI"	"55045"	30	37090	80.9	61.0
	"Green Lake County, WI"	"55047"	28	18959	147.7	94.3
	"Iowa County, WI"	"55049"	27	23749	113.7	87.2
	"Iron County, WI"	"55051"	10	5886	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	28	20644	135.6	100.9
	"Jefferson County, WI"	"55055"	76	84509	89.9	78.5
	"Juneau County, WI"	"55057"	52	26547	195.9	136.7
	"Kenosha County, WI"	"55059"	138	167757	82.3	80.7
	"Kewaunee County, WI"	"55061"	16	20505	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	84	116713	72.0	61.3
	"Lafayette County, WI"	"55065"	16	16766	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	33	19575	168.6	95.3
	"Lincoln County, WI"	"55069"	41	28684	142.9	89.7
	"Manitowoc County, WI"	"55071"	91	80654	112.8	75.7
	"Marathon County, WI"	"55073"	129	135416	95.3	73.7
	"Marinette County, WI"	"55075"	54	41610	129.8	80.9
	"Marquette County, WI"	"55077"	24	15176	158.1	92.1
	"Milwaukee County, WI"	"55079"	820	956023	85.8	83.2
	"Monroe County, WI"	"55081"	56	45298	123.6	106.1
	"Oconto County, WI"	"55083"	38	37318	101.8	74.6
	"Oneida County, WI"	"55085"	53	35689	148.5	86.1
	"Outagamie County, WI"	"55087"	142	180345	78.7	75.3
	"Ozaukee County, WI"	"55089"	69	87054	79.3	56.5
	"Pierce County, WI"	"55093"	27	40976	65.9	68.7
	"Polk County, WI"	"55095"	62	43476	142.6	104.4
	"Portage County, WI"	"55097"	48	70380	68.2	61.4
	"Price County, WI"	"55099"	16	13802	Unreliable	Unreliable
	"Racine County, WI"	"55101"	184	195041	94.3	81.0
	"Richland County, WI"	"55103"	18	17717	Unreliable	Unreliable
	"Rock County, WI"	"55105"	183	160739	113.8	95.7
	"Rusk County, WI"	"55107"	18	14395	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	73	85930	85.0	95.8
	"Sauk County, WI"	"55111"	64	63162	101.3	75.2
	"Sawyer County, WI"	"55113"	26	16513	157.5	95.3
	"Shawano County, WI"	"55115"	61	41643	146.5	95.7
	"Sheboygan County, WI"	"55117"	121	114922	105.3	82.2
	"Taylor County, WI"	"55119"	28	20610	135.9	89.6
	"Trempealeau County, WI"	"55121"	26	29582	87.9	69.8
	"Vernon County, WI"	"55123"	21	30329	69.2	49.3
	"Vilas County, WI"	"55125"	32	21368	149.8	73.5
	"Walworth County, WI"	"55127"	117	102945	113.7	95.9
	"Washburn County, WI"	"55129"	16	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	102	132739	76.8	63.0
	"Waukesha County, WI"	"55133"	334	393843	84.8	65.0
	"Waupaca County, WI"	"55135"	103	52285	197.0	121.8
	"Waushara County, WI"	"55137"	21	24329	86.3	52.1
	"Winnebago County, WI"	"55139"	177	169541	104.4	88.4
	"Wood County, WI"	"55141"	70	73959	94.6	61.1
	"Albany County, WY"	"56001"	36	37422	96.2	123.1
	"Big Horn County, WY"	"56003"	16	11994	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	28	48176	58.1	108.7
	"Carbon County, WY"	"56007"	16	15748	Unreliable	Unreliable
	"Converse County, WY"	"56009"	18	14313	Unreliable	Unreliable
	"Crook County, WY"	"56011"	17	7184	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	62	40998	151.2	123.6
	"Goshen County, WY"	"56015"	15	13612	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	14	4847	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	10	8628	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	117	95809	122.1	113.8
	"Lincoln County, WY"	"56023"	14	18364	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	149	80973	184.0	176.9
	"Park County, WY"	"56029"	31	29227	106.1	71.3
	"Platte County, WY"	"56031"	13	8765	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	32	29824	107.3	77.7
	"Sublette County, WY"	"56035"	10	10041	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	37	45237	81.8	106.4
	"Uinta County, WY"	"56041"	18	21066	Unreliable	Unreliable
	"Weston County, WY"	"56045"	14	7158	Unreliable	Unreliable
"Total"			292948	316128839	92.7	82.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:15:11 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:15:11 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
