"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Refugio County, TX"	"48391"	18	7291	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	25	16740	149.3	110.6
	"Rockwall County, TX"	"48397"	50	81290	61.5	79.1
	"Runnels County, TX"	"48399"	17	10524	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	65	53759	120.9	105.3
	"Sabine County, TX"	"48403"	24	10740	223.5	111.8
	"San Augustine County, TX"	"48405"	20	8874	225.4	129.5
	"San Jacinto County, TX"	"48407"	35	26801	130.6	103.9
	"San Patricio County, TX"	"48409"	75	64726	115.9	111.8
	"Scurry County, TX"	"48415"	21	16919	124.1	112.2
	"Shelby County, TX"	"48419"	37	25772	143.6	122.1
	"Smith County, TX"	"48423"	219	213381	102.6	90.5
	"Somervell County, TX"	"48425"	11	8451	Unreliable	Unreliable
	"Starr County, TX"	"48427"	17	61715	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	12	9548	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1324	1849815	71.6	94.8
	"Taylor County, TX"	"48441"	142	132755	107.0	100.7
	"Terry County, TX"	"48445"	11	12675	Unreliable	Unreliable
	"Titus County, TX"	"48449"	26	32596	79.8	89.6
	"Tom Green County, TX"	"48451"	108	111823	96.6	85.3
	"Travis County, TX"	"48453"	412	1063130	38.8	60.7
	"Trinity County, TX"	"48455"	34	14659	231.9	140.2
	"Tyler County, TX"	"48457"	46	21666	212.3	145.4
	"Upshur County, TX"	"48459"	52	39826	130.6	103.4
	"Uvalde County, TX"	"48463"	20	26535	75.4	63.0
	"Val Verde County, TX"	"48465"	26	49106	52.9	54.3
	"Van Zandt County, TX"	"48467"	79	52776	149.7	107.5
	"Victoria County, TX"	"48469"	71	87545	81.1	73.9
	"Walker County, TX"	"48471"	54	68087	79.3	97.6
	"Waller County, TX"	"48473"	27	44013	61.3	83.0
	"Ward County, TX"	"48475"	15	10716	Unreliable	Unreliable
	"Washington County, TX"	"48477"	21	33791	62.1	41.0
	"Webb County, TX"	"48479"	81	256496	31.6	50.1
	"Wharton County, TX"	"48481"	42	41314	101.7	79.5
	"Wheeler County, TX"	"48483"	10	5465	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	243	130698	185.9	172.4
	"Wilbarger County, TX"	"48487"	22	13404	164.1	133.8
	"Willacy County, TX"	"48489"	10	22095	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	230	442782	51.9	73.9
	"Wilson County, TX"	"48493"	42	43789	95.9	94.1
	"Winkler County, TX"	"48495"	13	7178	Unreliable	Unreliable
	"Wise County, TX"	"48497"	52	59833	86.9	86.8
	"Wood County, TX"	"48499"	97	42164	230.1	135.0
	"Young County, TX"	"48503"	35	18484	189.4	133.3
	"Zapata County, TX"	"48505"	10	14282	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	14	50290	Unreliable	Unreliable
	"Cache County, UT"	"49005"	27	114699	23.5	35.8
	"Carbon County, UT"	"49007"	22	21318	103.2	93.0
	"Davis County, UT"	"49011"	89	311811	28.5	39.5
	"Duchesne County, UT"	"49013"	14	18888	Unreliable	Unreliable
	"Grand County, UT"	"49019"	10	9325	Unreliable	Unreliable
	"Iron County, UT"	"49021"	14	46740	Unreliable	Unreliable
	"Millard County, UT"	"49027"	11	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	431	1048985	41.1	55.1
	"Sanpete County, UT"	"49039"	16	27988	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	18	20971	Unreliable	Unreliable
	"Summit County, UT"	"49043"	12	37594	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	22	59326	37.1	56.8
	"Uintah County, UT"	"49047"	17	33163	Unreliable	Unreliable
	"Utah County, UT"	"49049"	113	530499	21.3	39.3
	"Wasatch County, UT"	"49051"	11	24417	Unreliable	Unreliable
	"Washington County, UT"	"49053"	81	141666	57.2	43.3
	"Weber County, UT"	"49057"	132	234420	56.3	65.0
	"Addison County, VT"	"50001"	56	36742	152.4	131.1
	"Bennington County, VT"	"50003"	75	36970	202.9	130.2
	"Caledonia County, VT"	"50005"	45	31166	144.4	113.1
	"Chittenden County, VT"	"50007"	131	157491	83.2	83.2
	"Franklin County, VT"	"50011"	50	48113	103.9	101.2
	"Grand Isle County, VT"	"50013"	11	6931	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	39	24701	157.9	143.3
	"Orange County, VT"	"50017"	30	29006	103.4	86.4
	"Orleans County, VT"	"50019"	66	27173	242.9	162.0
	"Rutland County, VT"	"50021"	109	61289	177.8	128.1
	"Washington County, VT"	"50023"	68	59626	114.0	93.3
	"Windham County, VT"	"50025"	73	44266	164.9	125.1
	"Windsor County, VT"	"50027"	76	56666	134.1	90.9
	"Accomack County, VA"	"51001"	62	33336	186.0	125.9
	"Albemarle County, VA"	"51003"	63	100553	62.7	53.5
	"Alleghany County, VA"	"51005"	20	16175	123.6	86.0
	"Amelia County, VA"	"51007"	13	12805	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	29	32167	90.2	68.5
	"Appomattox County, VA"	"51011"	15	15041	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	61	216004	28.2	39.8
	"Augusta County, VA"	"51015"	61	73549	82.9	63.5
	"Bedford County, VA"	"51019"	46	69246	66.4	54.8
	"Bland County, VA"	"51021"	16	6818	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	23	32928	69.8	58.7
	"Brunswick County, VA"	"51025"	15	17204	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	53	23581	224.8	182.7
	"Buckingham County, VA"	"51029"	20	17278	115.8	103.9
	"Campbell County, VA"	"51031"	47	55032	85.4	68.3
	"Caroline County, VA"	"51033"	25	28674	87.2	83.2
	"Carroll County, VA"	"51035"	41	29981	136.8	96.0
	"Charlotte County, VA"	"51037"	13	12505	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	172	320277	53.7	64.1
	"Clarke County, VA"	"51043"	17	14258	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	28	47476	59.0	62.3
	"Dickenson County, VA"	"51051"	47	15741	298.6	233.2
	"Dinwiddie County, VA"	"51053"	22	27918	78.8	69.8
	"Essex County, VA"	"51057"	19	11205	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	286	1100692	26.0	33.6
	"Fauquier County, VA"	"51061"	43	66071	65.1	65.7
	"Floyd County, VA"	"51063"	17	15378	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	60	56419	106.3	81.0
	"Frederick County, VA"	"51069"	65	79666	81.6	82.7
	"Giles County, VA"	"51071"	32	17124	186.9	122.8
	"Gloucester County, VA"	"51073"	36	36901	97.6	85.5
	"Grayson County, VA"	"51077"	33	15328	215.3	124.9
	"Greene County, VA"	"51079"	11	18660	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	14	12112	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	40	36056	110.9	74.1
	"Hanover County, VA"	"51085"	65	100342	64.8	60.7
	"Henrico County, VA"	"51087"	204	310445	65.7	60.3
	"Henry County, VA"	"51089"	80	53741	148.9	94.6
	"Isle of Wight County, VA"	"51093"	45	35356	127.3	109.8
	"James City County, VA"	"51095"	50	68200	73.3	43.6
	"King William County, VA"	"51101"	10	15981	Unreliable	Unreliable
	"Lee County, VA"	"51105"	55	25146	218.7	195.8
	"Loudoun County, VA"	"51107"	67	325405	20.6	38.9
	"Louisa County, VA"	"51109"	34	33395	101.8	91.5
	"Lunenburg County, VA"	"51111"	19	12874	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	10	8962	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	52	32622	159.4	103.0
	"Middlesex County, VA"	"51119"	14	10854	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	68	94342	72.1	91.2
	"Nelson County, VA"	"51125"	13	15097	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	18	12377	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	10	12461	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	27	15840	170.5	123.8
	"Orange County, VA"	"51137"	36	33938	106.1	78.6
	"Page County, VA"	"51139"	36	23958	150.3	109.9
	"Patrick County, VA"	"51141"	20	18390	108.8	65.2
	"Pittsylvania County, VA"	"51143"	62	62844	98.7	72.5
	"Powhatan County, VA"	"51145"	19	28110	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	31	23343	132.8	113.0
	"Prince George County, VA"	"51149"	22	36555	60.2	76.0
	"Prince William County, VA"	"51153"	104	419006	24.8	46.4
	"Pulaski County, VA"	"51155"	45	34607	130.0	91.2
	"Roanoke County, VA"	"51161"	106	92740	114.3	80.1
	"Rockbridge County, VA"	"51163"	24	22375	107.3	64.6
	"Rockingham County, VA"	"51165"	57	76589	74.4	58.1
	"Russell County, VA"	"51167"	38	28749	132.2	104.9
	"Scott County, VA"	"51169"	56	23126	242.2	156.5
	"Shenandoah County, VA"	"51171"	39	42289	92.2	63.7
	"Smyth County, VA"	"51173"	72	32029	224.8	158.8
	"Southampton County, VA"	"51175"	13	18408	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	50	124327	40.2	50.3
	"Stafford County, VA"	"51179"	48	132133	36.3	62.6
	"Sussex County, VA"	"51183"	13	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	114	44715	254.9	185.6
	"Warren County, VA"	"51187"	38	37749	100.7	101.1
	"Washington County, VA"	"51191"	88	54827	160.5	117.7
	"Westmoreland County, VA"	"51193"	20	17595	113.7	70.8
	"Wise County, VA"	"51195"	73	41565	175.6	153.4
	"Wythe County, VA"	"51197"	58	29204	198.6	141.6
	"York County, VA"	"51199"	38	66134	57.5	62.1
	"Alexandria city, VA"	"51510"	46	144301	31.9	40.7
	"Bedford city, VA"	"51515"	12	6181	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	35	17750	197.2	130.3
	"Charlottesville city, VA"	"51540"	18	43511	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	151	225050	67.1	79.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	20	17440	114.7	73.0
	"Danville city, VA"	"51590"	69	42852	161.0	103.5
	"Emporia city, VA"	"51595"	10	5871	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	14	25691	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	83	136401	60.8	61.5
	"Harrisonburg city, VA"	"51660"	24	49973	48.0	63.9
	"Hopewell city, VA"	"51670"	42	22580	186.0	158.8
	"Lynchburg city, VA"	"51680"	65	76504	85.0	67.5
	"Martinsville city, VA"	"51690"	31	13559	228.6	147.7
	"Newport News city, VA"	"51700"	155	179611	86.3	97.5
	"Norfolk city, VA"	"51710"	194	242628	80.0	97.2
	"Petersburg city, VA"	"51730"	23	32326	71.2	54.0
	"Portsmouth city, VA"	"51740"	86	95684	89.9	81.6
	"Radford city, VA"	"51750"	10	16414	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	130	205533	63.3	66.1
	"Roanoke city, VA"	"51770"	138	96714	142.7	115.2
	"Salem city, VA"	"51775"	34	24961	136.2	95.9
	"Staunton city, VA"	"51790"	45	23769	189.3	114.5
	"Suffolk city, VA"	"51800"	85	84930	100.1	105.2
	"Virginia Beach city, VA"	"51810"	285	442707	64.4	73.7
	"Waynesboro city, VA"	"51820"	25	21311	117.3	83.5
	"Winchester city, VA"	"51840"	31	26587	116.6	98.2
	"Adams County, WA"	"53001"	23	19027	120.9	150.9
	"Asotin County, WA"	"53003"	31	21933	141.3	94.0
	"Benton County, WA"	"53005"	192	180678	106.3	111.7
	"Chelan County, WA"	"53007"	74	73477	100.7	78.5
	"Clallam County, WA"	"53009"	140	71838	194.9	100.7
	"Clark County, WA"	"53011"	404	433418	93.2	98.2
	"Columbia County, WA"	"53013"	10	4050	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	160	102478	156.1	121.8
	"Douglas County, WA"	"53017"	50	38971	128.3	110.8
	"Ferry County, WA"	"53019"	21	7689	273.1	200.6
	"Franklin County, WA"	"53021"	40	83455	47.9	80.1
	"Grant County, WA"	"53025"	102	91265	111.8	118.4
	"Grays Harbor County, WA"	"53027"	136	72546	187.5	143.2
	"Island County, WA"	"53029"	75	78971	95.0	64.6
	"Jefferson County, WA"	"53031"	45	29924	150.4	74.2
	"King County, WA"	"53033"	1239	1969722	62.9	65.9
	"Kitsap County, WA"	"53035"	277	254633	108.8	97.5
	"Kittitas County, WA"	"53037"	30	41629	72.1	72.7
	"Klickitat County, WA"	"53039"	27	20697	130.5	94.8
	"Lewis County, WA"	"53041"	129	75901	170.0	123.0
	"Lincoln County, WA"	"53043"	14	10476	Unreliable	Unreliable
	"Mason County, WA"	"53045"	96	61019	157.3	115.2
	"Okanogan County, WA"	"53047"	66	41411	159.4	118.4
	"Pacific County, WA"	"53049"	45	20930	215.0	114.2
	"Pend Oreille County, WA"	"53051"	15	12936	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	836	807904	103.5	113.6
	"San Juan County, WA"	"53055"	13	15844	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	159	118109	134.6	100.8
	"Snohomish County, WA"	"53061"	593	722400	82.1	92.2
	"Spokane County, WA"	"53063"	597	473761	126.0	113.4
	"Stevens County, WA"	"53065"	79	43496	181.6	142.2
	"Thurston County, WA"	"53067"	281	256591	109.5	102.0
	"Wahkiakum County, WA"	"53069"	13	3991	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	63	59588	105.7	78.7
	"Whatcom County, WA"	"53073"	171	203663	84.0	75.8
	"Whitman County, WA"	"53075"	33	45077	73.2	89.3
	"Yakima County, WA"	"53077"	236	247141	95.5	100.2
	"Barbour County, WV"	"54001"	32	16520	193.7	157.2
	"Berkeley County, WV"	"54003"	112	105750	105.9	115.3
	"Boone County, WV"	"54005"	58	24444	237.3	199.0
	"Braxton County, WV"	"54007"	32	14485	220.9	162.7
	"Brooke County, WV"	"54009"	41	23844	172.0	107.9
	"Cabell County, WV"	"54011"	142	96653	146.9	117.3
	"Calhoun County, WV"	"54013"	20	7652	261.4	181.8
	"Clay County, WV"	"54015"	15	9357	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	11	8171	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	104	45699	227.6	165.5
	"Gilmer County, WV"	"54021"	18	8705	Unreliable	Unreliable
	"Grant County, WV"	"54023"	27	11891	227.1	165.8
	"Greenbrier County, WV"	"54025"	79	35800	220.7	148.9
	"Hampshire County, WV"	"54027"	30	23812	126.0	101.7
	"Hancock County, WV"	"54029"	41	30571	134.1	84.7
	"Hardy County, WV"	"54031"	16	13912	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	151	69436	217.5	161.1
	"Jackson County, WV"	"54035"	46	29241	157.3	111.3
	"Jefferson County, WV"	"54037"	55	54225	101.4	104.2
	"Kanawha County, WV"	"54039"	309	192315	160.7	118.6
	"Lewis County, WV"	"54041"	40	16416	243.7	182.0
	"Lincoln County, WV"	"54043"	46	21550	213.5	188.6
	"Logan County, WV"	"54045"	106	36457	290.8	231.1
	"McDowell County, WV"	"54047"	75	21729	345.2	256.8
	"Marion County, WV"	"54049"	91	56586	160.8	116.5
	"Marshall County, WV"	"54051"	57	32800	173.8	120.6
	"Mason County, WV"	"54053"	52	27298	190.5	146.2
	"Mercer County, WV"	"54055"	157	62465	251.3	174.5
	"Mineral County, WV"	"54057"	31	28192	110.0	83.4
	"Mingo County, WV"	"54059"	66	26563	248.5	219.8
	"Monongalia County, WV"	"54061"	85	98528	86.3	100.5
	"Monroe County, WV"	"54063"	24	13534	177.3	129.6
	"Morgan County, WV"	"54065"	22	17535	125.5	82.7
	"Nicholas County, WV"	"54067"	57	26268	217.0	159.8
	"Ohio County, WV"	"54069"	80	44246	180.8	117.1
	"Pendleton County, WV"	"54071"	13	7673	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	24	7611	315.3	250.9
	"Pocahontas County, WV"	"54075"	12	8786	Unreliable	Unreliable
	"Preston County, WV"	"54077"	67	33723	198.7	157.9
	"Putnam County, WV"	"54079"	69	56008	123.2	110.1
	"Raleigh County, WV"	"54081"	187	79127	236.3	181.8
	"Randolph County, WV"	"54083"	46	29465	156.1	114.7
	"Ritchie County, WV"	"54085"	19	10295	Unreliable	Unreliable
	"Roane County, WV"	"54087"	35	14858	235.6	169.8
	"Summers County, WV"	"54089"	41	13867	295.7	195.6
	"Taylor County, WV"	"54091"	26	16916	153.7	118.8
	"Tucker County, WV"	"54093"	16	7021	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	22	9121	241.2	175.2
	"Upshur County, WV"	"54097"	36	24322	148.0	115.5
	"Wayne County, WV"	"54099"	72	42126	170.9	129.8
	"Webster County, WV"	"54101"	22	9143	240.6	170.1
	"Wetzel County, WV"	"54103"	30	16351	183.5	122.1
	"Wirt County, WV"	"54105"	11	5762	Unreliable	Unreliable
	"Wood County, WV"	"54107"	148	87120	169.9	129.2
	"Wyoming County, WV"	"54109"	50	23419	213.5	181.7
	"Adams County, WI"	"55001"	46	20733	221.9	137.9
	"Ashland County, WI"	"55003"	23	16142	142.5	108.2
	"Barron County, WI"	"55005"	51	45883	111.2	70.6
	"Bayfield County, WI"	"55007"	13	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	148	251412	58.9	59.4
	"Buffalo County, WI"	"55011"	19	13539	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	26	15504	167.7	104.0
	"Calumet County, WI"	"55015"	36	49490	72.7	73.5
	"Chippewa County, WI"	"55017"	63	62778	100.4	80.9
	"Clark County, WI"	"55019"	35	34742	100.7	80.3
	"Columbia County, WI"	"55021"	64	56909	112.5	90.0
	"Crawford County, WI"	"55023"	21	16714	125.6	84.7
	"Dane County, WI"	"55025"	285	495959	57.5	62.8
	"Dodge County, WI"	"55027"	96	88661	108.3	83.7
	"Door County, WI"	"55029"	31	27820	111.4	66.2
	"Douglas County, WI"	"55031"	61	44105	138.3	116.1
	"Dunn County, WI"	"55033"	29	43971	66.0	62.6
	"Eau Claire County, WI"	"55035"	95	99879	95.1	88.0
	"Fond du Lac County, WI"	"55039"	127	102079	124.4	95.0
	"Forest County, WI"	"55041"	16	9236	Unreliable	Unreliable
	"Grant County, WI"	"55043"	57	51210	111.3	84.0
	"Green County, WI"	"55045"	25	36891	67.8	52.9
	"Green Lake County, WI"	"55047"	29	19094	151.9	92.9
	"Iowa County, WI"	"55049"	21	23599	89.0	74.5
	"Jackson County, WI"	"55053"	29	20565	141.0	110.0
	"Jefferson County, WI"	"55055"	51	83943	60.8	58.9
	"Juneau County, WI"	"55057"	44	26722	164.7	116.8
	"Kenosha County, WI"	"55059"	167	167293	99.8	101.0
	"La Crosse County, WI"	"55063"	100	115572	86.5	77.1
	"Langlade County, WI"	"55067"	25	19786	126.4	78.0
	"Lincoln County, WI"	"55069"	38	28602	132.9	84.0
	"Manitowoc County, WI"	"55071"	84	80976	103.7	70.3
	"Marathon County, WI"	"55073"	124	134400	92.3	77.2
	"Marinette County, WI"	"55075"	52	41656	124.8	75.1
	"Marquette County, WI"	"55077"	17	15439	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	783	952532	82.2	81.6
	"Monroe County, WI"	"55081"	48	45050	106.5	90.7
	"Oconto County, WI"	"55083"	35	37468	93.4	72.8
	"Oneida County, WI"	"55085"	42	35801	117.3	70.1
	"Outagamie County, WI"	"55087"	125	177913	70.3	69.8
	"Ozaukee County, WI"	"55089"	69	86568	79.7	63.1
	"Pierce County, WI"	"55093"	17	40862	Unreliable	Unreliable
	"Polk County, WI"	"55095"	40	44040	90.8	67.1
	"Portage County, WI"	"55097"	59	70084	84.2	75.9
	"Price County, WI"	"55099"	19	13994	Unreliable	Unreliable
	"Racine County, WI"	"55101"	140	195388	71.7	63.8
	"Richland County, WI"	"55103"	14	17983	Unreliable	Unreliable
	"Rock County, WI"	"55105"	142	160092	88.7	78.4
	"Rusk County, WI"	"55107"	19	14621	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	66	84922	77.7	93.4
	"Sauk County, WI"	"55111"	58	62290	93.1	71.0
	"Sawyer County, WI"	"55113"	14	16596	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	57	41754	136.5	91.5
	"Sheboygan County, WI"	"55117"	109	115149	94.7	74.4
	"Taylor County, WI"	"55119"	17	20661	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	29	29001	100.0	76.8
	"Vernon County, WI"	"55123"	26	29954	86.8	64.9
	"Vilas County, WI"	"55125"	34	21442	158.6	88.4
	"Walworth County, WI"	"55127"	112	102931	108.8	100.1
	"Washburn County, WI"	"55129"	23	15912	144.5	87.1
	"Washington County, WI"	"55131"	117	132386	88.4	75.9
	"Waukesha County, WI"	"55133"	312	390730	79.9	65.1
	"Waupaca County, WI"	"55135"	95	52682	180.3	117.6
	"Waushara County, WI"	"55137"	19	24576	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	165	167699	98.4	85.2
	"Wood County, WI"	"55141"	68	74785	90.9	64.5
	"Albany County, WY"	"56001"	22	36889	59.6	81.5
	"Big Horn County, WY"	"56003"	17	11759	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	39	46618	83.7	176.2
	"Carbon County, WY"	"56007"	18	15786	Unreliable	Unreliable
	"Converse County, WY"	"56009"	21	13755	152.7	145.0
	"Crook County, WY"	"56011"	11	7111	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	47	40579	115.8	97.7
	"Goshen County, WY"	"56015"	16	13536	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	119	92680	128.4	121.1
	"Lincoln County, WY"	"56023"	12	18071	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	114	76366	149.3	143.5
	"Park County, WY"	"56029"	29	28592	101.4	73.2
	"Platte County, WY"	"56031"	19	8796	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	40	29239	136.8	106.7
	"Sweetwater County, WY"	"56037"	28	44175	63.4	92.2
	"Uinta County, WY"	"56041"	16	20985	Unreliable	Unreliable
	"Weston County, WY"	"56045"	15	7108	Unreliable	Unreliable
"Total"			279894	311591917	89.8	83.0
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:14:09 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:14:09 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
