"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Milam County, TX"	"48331"	38	24157	157.3	105.2
	"Mills County, TX"	"48333"	11	4828	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	12	9336	Unreliable	Unreliable
	"Montague County, TX"	"48337"	39	19565	199.3	127.6
	"Montgomery County, TX"	"48339"	395	485047	81.4	94.4
	"Moore County, TX"	"48341"	17	22313	Unreliable	Unreliable
	"Morris County, TX"	"48343"	22	12787	172.0	118.1
	"Nacogdoches County, TX"	"48347"	77	66034	116.6	121.5
	"Navarro County, TX"	"48349"	72	47979	150.1	127.7
	"Newton County, TX"	"48351"	27	14200	190.1	154.1
	"Nolan County, TX"	"48353"	25	14924	167.5	123.8
	"Nueces County, TX"	"48355"	342	347691	98.4	96.0
	"Ochiltree County, TX"	"48357"	12	10728	Unreliable	Unreliable
	"Orange County, TX"	"48361"	142	82977	171.1	150.2
	"Palo Pinto County, TX"	"48363"	60	27856	215.4	164.1
	"Panola County, TX"	"48365"	39	24020	162.4	131.5
	"Parker County, TX"	"48367"	148	119712	123.6	120.1
	"Parmer County, TX"	"48369"	11	10183	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	15	15619	Unreliable	Unreliable
	"Polk County, TX"	"48373"	103	45656	225.6	165.2
	"Potter County, TX"	"48375"	183	122335	149.6	160.1
	"Rains County, TX"	"48379"	14	10943	Unreliable	Unreliable
	"Randall County, TX"	"48381"	148	125082	118.3	118.2
	"Red River County, TX"	"48387"	22	12694	173.3	105.4
	"Robertson County, TX"	"48395"	22	16545	133.0	98.4
	"Rockwall County, TX"	"48397"	56	83021	67.5	83.3
	"Runnels County, TX"	"48399"	19	10449	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	65	54026	120.3	106.4
	"Sabine County, TX"	"48403"	23	10433	220.5	116.7
	"San Augustine County, TX"	"48405"	16	8818	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	54	27126	199.1	150.1
	"San Patricio County, TX"	"48409"	78	65600	118.9	113.7
	"Scurry County, TX"	"48415"	13	17126	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	24	26019	92.2	79.6
	"Smith County, TX"	"48423"	196	214821	91.2	78.6
	"Somervell County, TX"	"48425"	17	8598	Unreliable	Unreliable
	"Starr County, TX"	"48427"	25	61615	40.6	51.4
	"Stephens County, TX"	"48429"	18	9464	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1371	1880153	72.9	94.0
	"Taylor County, TX"	"48441"	147	133473	110.1	102.0
	"Terry County, TX"	"48445"	14	12613	Unreliable	Unreliable
	"Titus County, TX"	"48449"	33	32663	101.0	100.7
	"Tom Green County, TX"	"48451"	87	113281	76.8	67.8
	"Travis County, TX"	"48453"	458	1095584	41.8	66.0
	"Trinity County, TX"	"48455"	41	14309	286.5	167.1
	"Tyler County, TX"	"48457"	38	21458	177.1	123.3
	"Upshur County, TX"	"48459"	52	39995	130.0	109.9
	"Uvalde County, TX"	"48463"	33	26752	123.4	97.4
	"Val Verde County, TX"	"48465"	26	48705	53.4	54.4
	"Van Zandt County, TX"	"48467"	84	52427	160.2	110.6
	"Victoria County, TX"	"48469"	72	89269	80.7	73.5
	"Walker County, TX"	"48471"	57	68408	83.3	95.0
	"Waller County, TX"	"48473"	31	44357	69.9	92.3
	"Ward County, TX"	"48475"	18	10879	Unreliable	Unreliable
	"Washington County, TX"	"48477"	36	34093	105.6	69.3
	"Webb County, TX"	"48479"	97	259172	37.4	59.0
	"Wharton County, TX"	"48481"	30	41285	72.7	57.5
	"Wheeler County, TX"	"48483"	19	5626	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	243	131559	184.7	169.3
	"Wilbarger County, TX"	"48487"	20	13258	150.9	119.7
	"Willacy County, TX"	"48489"	14	22058	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	295	456232	64.7	90.4
	"Wilson County, TX"	"48493"	33	44370	74.4	66.4
	"Winkler County, TX"	"48495"	14	7330	Unreliable	Unreliable
	"Wise County, TX"	"48497"	61	60432	100.9	101.0
	"Wood County, TX"	"48499"	94	42022	223.7	122.2
	"Yoakum County, TX"	"48501"	13	8075	Unreliable	Unreliable
	"Young County, TX"	"48503"	41	18339	223.6	152.5
	"Box Elder County, UT"	"49003"	16	50171	Unreliable	Unreliable
	"Cache County, UT"	"49005"	28	115520	24.2	36.8
	"Carbon County, UT"	"49007"	23	21246	108.3	97.1
	"Davis County, UT"	"49011"	87	315809	27.5	39.5
	"Duchesne County, UT"	"49013"	16	19244	Unreliable	Unreliable
	"Emery County, UT"	"49015"	14	10933	Unreliable	Unreliable
	"Grand County, UT"	"49019"	15	9328	Unreliable	Unreliable
	"Iron County, UT"	"49021"	20	46750	42.8	54.2
	"Salt Lake County, UT"	"49035"	438	1063842	41.2	54.8
	"Sanpete County, UT"	"49039"	16	27906	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	21	20784	101.0	86.8
	"Tooele County, UT"	"49045"	34	59870	56.8	92.2
	"Uintah County, UT"	"49047"	19	34524	Unreliable	Unreliable
	"Utah County, UT"	"49049"	88	540504	16.3	29.7
	"Wasatch County, UT"	"49051"	11	25273	Unreliable	Unreliable
	"Washington County, UT"	"49053"	91	144809	62.8	46.2
	"Weber County, UT"	"49057"	139	236640	58.7	67.1
	"Addison County, VT"	"50001"	55	36745	149.7	115.5
	"Bennington County, VT"	"50003"	80	36697	218.0	140.9
	"Caledonia County, VT"	"50005"	43	31121	138.2	100.4
	"Chittenden County, VT"	"50007"	123	158504	77.6	78.7
	"Essex County, VT"	"50009"	12	6226	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	56	48214	116.1	110.9
	"Grand Isle County, VT"	"50013"	11	6983	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	39	24958	156.3	148.3
	"Orange County, VT"	"50017"	34	28924	117.5	98.4
	"Orleans County, VT"	"50019"	51	27109	188.1	130.3
	"Rutland County, VT"	"50021"	102	60869	167.6	116.8
	"Washington County, VT"	"50023"	80	59465	134.5	102.7
	"Windham County, VT"	"50025"	78	43985	177.3	125.4
	"Windsor County, VT"	"50027"	92	56211	163.7	106.4
	"Accomack County, VA"	"51001"	48	33341	144.0	93.7
	"Albemarle County, VA"	"51003"	57	102251	55.7	45.0
	"Alleghany County, VA"	"51005"	19	16230	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	13	12759	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	25	32384	77.2	59.3
	"Appomattox County, VA"	"51011"	17	15128	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	55	221045	24.9	33.8
	"Augusta County, VA"	"51015"	60	73658	81.5	58.4
	"Bedford County, VA"	"51019"	71	69590	102.0	83.0
	"Bland County, VA"	"51021"	11	6738	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	28	33154	84.5	62.3
	"Brunswick County, VA"	"51025"	20	17010	117.6	84.2
	"Buchanan County, VA"	"51027"	53	23859	222.1	173.7
	"Campbell County, VA"	"51031"	47	55163	85.2	65.2
	"Caroline County, VA"	"51033"	27	28972	93.2	84.7
	"Carroll County, VA"	"51035"	39	29851	130.6	81.6
	"Charlotte County, VA"	"51037"	14	12404	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	181	323856	55.9	64.2
	"Clarke County, VA"	"51043"	12	14323	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	27	47911	56.4	60.9
	"Dickenson County, VA"	"51051"	40	15690	254.9	199.5
	"Dinwiddie County, VA"	"51053"	26	27994	92.9	83.8
	"Essex County, VA"	"51057"	13	11233	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	277	1118602	24.8	30.6
	"Fauquier County, VA"	"51061"	45	66542	67.6	66.8
	"Floyd County, VA"	"51063"	10	15390	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	12	25967	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	49	56411	86.9	60.9
	"Frederick County, VA"	"51069"	72	80317	89.6	85.0
	"Giles County, VA"	"51071"	28	16928	165.4	117.7
	"Gloucester County, VA"	"51073"	30	36886	81.3	66.9
	"Goochland County, VA"	"51075"	11	21347	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	35	15183	230.5	132.4
	"Greene County, VA"	"51079"	14	18771	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	39	35849	108.8	67.8
	"Hanover County, VA"	"51085"	65	100668	64.6	58.7
	"Henrico County, VA"	"51087"	208	314932	66.0	60.3
	"Henry County, VA"	"51089"	81	52969	152.9	97.4
	"Isle of Wight County, VA"	"51093"	46	35399	129.9	112.4
	"James City County, VA"	"51095"	64	68967	92.8	56.5
	"King George County, VA"	"51099"	18	24500	Unreliable	Unreliable
	"King William County, VA"	"51101"	18	15981	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	12	11236	Unreliable	Unreliable
	"Lee County, VA"	"51105"	48	25474	188.4	150.6
	"Loudoun County, VA"	"51107"	65	336898	19.3	35.7
	"Louisa County, VA"	"51109"	30	33430	89.7	80.2
	"Lunenburg County, VA"	"51111"	12	12588	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	40	31749	126.0	81.3
	"Middlesex County, VA"	"51119"	13	10822	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	65	95194	68.3	79.5
	"Nelson County, VA"	"51125"	22	14827	148.4	99.0
	"Northampton County, VA"	"51131"	18	12226	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	20	12346	162.0	72.8
	"Nottoway County, VA"	"51135"	23	15830	145.3	111.7
	"Orange County, VA"	"51137"	27	34246	78.8	57.5
	"Page County, VA"	"51139"	17	23895	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	14	18451	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	59	62807	93.9	64.3
	"Powhatan County, VA"	"51145"	18	28123	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	25	23238	107.6	91.5
	"Prince George County, VA"	"51149"	28	36941	75.8	100.5
	"Prince William County, VA"	"51153"	109	430289	25.3	49.0
	"Pulaski County, VA"	"51155"	56	34736	161.2	112.8
	"Richmond County, VA"	"51159"	12	9059	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	102	92901	109.8	75.9
	"Rockbridge County, VA"	"51163"	12	22394	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	59	77391	76.2	56.3
	"Russell County, VA"	"51167"	68	28445	239.1	182.2
	"Scott County, VA"	"51169"	60	22781	263.4	173.1
	"Shenandoah County, VA"	"51171"	28	42583	65.8	43.0
	"Smyth County, VA"	"51173"	76	31718	239.6	163.8
	"Southampton County, VA"	"51175"	23	18409	124.9	97.4
	"Spotsylvania County, VA"	"51177"	50	125684	39.8	48.2
	"Stafford County, VA"	"51179"	47	134352	35.0	60.4
	"Sussex County, VA"	"51183"	10	11972	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	123	44268	277.9	201.5
	"Warren County, VA"	"51187"	29	38070	76.2	72.4
	"Washington County, VA"	"51191"	104	55190	188.4	135.6
	"Westmoreland County, VA"	"51193"	15	17524	Unreliable	Unreliable
	"Wise County, VA"	"51195"	78	40918	190.6	168.4
	"Wythe County, VA"	"51197"	50	29251	170.9	122.6
	"York County, VA"	"51199"	39	66146	59.0	60.6
	"Alexandria city, VA"	"51510"	45	146294	30.8	37.2
	"Bristol city, VA"	"51520"	53	17662	300.1	205.7
	"Charlottesville city, VA"	"51540"	23	43956	52.3	69.0
	"Chesapeake city, VA"	"51550"	146	228417	63.9	73.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	19	17479	Unreliable	Unreliable
	"Covington city, VA"	"51580"	11	5771	Unreliable	Unreliable
	"Danville city, VA"	"51590"	68	42996	158.2	103.3
	"Fairfax city, VA"	"51600"	12	23461	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	14	8528	Unreliable	Unreliable
	"Galax city, VA"	"51640"	15	6908	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	119	136836	87.0	85.3
	"Harrisonburg city, VA"	"51660"	24	50981	47.1	64.8
	"Hopewell city, VA"	"51670"	36	22348	161.1	132.5
	"Lynchburg city, VA"	"51680"	57	77113	73.9	66.7
	"Manassas city, VA"	"51683"	22	40605	54.2	87.6
	"Martinsville city, VA"	"51690"	23	13733	167.5	110.9
	"Newport News city, VA"	"51700"	143	180726	79.1	87.3
	"Norfolk city, VA"	"51710"	193	245782	78.5	97.0
	"Norton city, VA"	"51720"	12	4068	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	30	31973	93.8	77.5
	"Poquoson city, VA"	"51735"	12	12097	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	96	96470	99.5	92.9
	"Radford city, VA"	"51750"	10	16685	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	107	210309	50.9	53.2
	"Roanoke city, VA"	"51770"	111	97469	113.9	94.2
	"Salem city, VA"	"51775"	26	24970	104.1	76.2
	"Staunton city, VA"	"51790"	40	23921	167.2	102.0
	"Suffolk city, VA"	"51800"	89	85181	104.5	109.8
	"Virginia Beach city, VA"	"51810"	278	447021	62.2	70.1
	"Waynesboro city, VA"	"51820"	35	21107	165.8	124.6
	"Winchester city, VA"	"51840"	25	26881	93.0	76.4
	"Adams County, WA"	"53001"	19	19005	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	35	21888	159.9	106.1
	"Benton County, WA"	"53005"	187	182398	102.5	105.2
	"Chelan County, WA"	"53007"	70	73687	95.0	72.0
	"Clallam County, WA"	"53009"	103	71863	143.3	74.9
	"Clark County, WA"	"53011"	371	438287	84.6	89.2
	"Columbia County, WA"	"53013"	10	3995	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	175	101996	171.6	132.8
	"Douglas County, WA"	"53017"	37	39350	94.0	79.2
	"Ferry County, WA"	"53019"	15	7705	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	31	85845	36.1	64.1
	"Grant County, WA"	"53025"	100	91723	109.0	116.3
	"Grays Harbor County, WA"	"53027"	103	71692	143.7	110.1
	"Island County, WA"	"53029"	83	79177	104.8	71.2
	"Jefferson County, WA"	"53031"	46	29854	154.1	76.2
	"King County, WA"	"53033"	1241	2007440	61.8	64.0
	"Kitsap County, WA"	"53035"	251	254991	98.4	86.3
	"Kittitas County, WA"	"53037"	29	41672	69.6	70.3
	"Klickitat County, WA"	"53039"	20	20699	96.6	68.3
	"Lewis County, WA"	"53041"	107	75621	141.5	102.2
	"Lincoln County, WA"	"53043"	12	10437	Unreliable	Unreliable
	"Mason County, WA"	"53045"	78	60832	128.2	87.5
	"Okanogan County, WA"	"53047"	53	41275	128.4	91.2
	"Pacific County, WA"	"53049"	47	20575	228.4	119.2
	"Pend Oreille County, WA"	"53051"	15	12980	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	743	811681	91.5	96.6
	"San Juan County, WA"	"53055"	13	15824	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	151	118222	127.7	92.2
	"Skamania County, WA"	"53059"	11	11187	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	612	733036	83.5	92.2
	"Spokane County, WA"	"53063"	588	475735	123.6	110.4
	"Stevens County, WA"	"53065"	72	43538	165.4	120.5
	"Thurston County, WA"	"53067"	258	258332	99.9	88.5
	"Walla Walla County, WA"	"53071"	96	59404	161.6	120.6
	"Whatcom County, WA"	"53073"	206	205262	100.4	86.3
	"Whitman County, WA"	"53075"	34	46606	73.0	91.1
	"Yakima County, WA"	"53077"	234	246977	94.7	97.3
	"Barbour County, WV"	"54001"	35	16493	212.2	158.1
	"Berkeley County, WV"	"54003"	120	107098	112.0	118.1
	"Boone County, WV"	"54005"	66	24478	269.6	221.1
	"Braxton County, WV"	"54007"	33	14468	228.1	156.3
	"Brooke County, WV"	"54009"	39	23853	163.5	111.5
	"Cabell County, WV"	"54011"	129	96974	133.0	103.1
	"Calhoun County, WV"	"54013"	19	7607	Unreliable	Unreliable
	"Clay County, WV"	"54015"	20	9297	215.1	162.2
	"Doddridge County, WV"	"54017"	14	8178	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	112	45869	244.2	173.0
	"Gilmer County, WV"	"54021"	10	8732	Unreliable	Unreliable
	"Grant County, WV"	"54023"	18	11816	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	70	35820	195.4	127.3
	"Hampshire County, WV"	"54027"	18	23709	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	31	30305	102.3	64.3
	"Harrison County, WV"	"54033"	119	69141	172.1	126.7
	"Jackson County, WV"	"54035"	39	29234	133.4	92.8
	"Jefferson County, WV"	"54037"	54	54504	99.1	102.8
	"Kanawha County, WV"	"54039"	306	192179	159.2	117.0
	"Lewis County, WV"	"54041"	38	16371	232.1	157.7
	"Lincoln County, WV"	"54043"	44	21627	203.4	166.0
	"Logan County, WV"	"54045"	119	36168	329.0	259.1
	"McDowell County, WV"	"54047"	78	21326	365.8	271.0
	"Marion County, WV"	"54049"	96	56678	169.4	121.9
	"Marshall County, WV"	"54051"	66	32674	202.0	145.9
	"Mason County, WV"	"54053"	54	27179	198.7	141.6
	"Mercer County, WV"	"54055"	157	62523	251.1	178.2
	"Mineral County, WV"	"54057"	36	27956	128.8	93.4
	"Mingo County, WV"	"54059"	73	26103	279.7	241.8
	"Monongalia County, WV"	"54061"	83	100332	82.7	98.6
	"Monroe County, WV"	"54063"	22	13463	163.4	102.2
	"Morgan County, WV"	"54065"	13	17471	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	58	26229	221.1	162.3
	"Ohio County, WV"	"54069"	78	44075	177.0	112.0
	"Pleasants County, WV"	"54073"	17	7595	Unreliable	Unreliable
	"Preston County, WV"	"54077"	57	33832	168.5	133.0
	"Putnam County, WV"	"54079"	84	56435	148.8	124.4
	"Raleigh County, WV"	"54081"	156	79021	197.4	149.3
	"Randolph County, WV"	"54083"	50	29384	170.2	120.2
	"Ritchie County, WV"	"54085"	20	10236	195.4	140.2
	"Roane County, WV"	"54087"	34	14684	231.5	163.8
	"Summers County, WV"	"54089"	25	13737	182.0	115.8
	"Taylor County, WV"	"54091"	31	16991	182.4	135.3
	"Tucker County, WV"	"54093"	12	6995	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	16	9037	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	46	24477	187.9	147.2
	"Wayne County, WV"	"54099"	69	41649	165.7	124.5
	"Webster County, WV"	"54101"	21	9043	232.2	167.0
	"Wetzel County, WV"	"54103"	38	16422	231.4	151.1
	"Wirt County, WV"	"54105"	14	5847	Unreliable	Unreliable
	"Wood County, WV"	"54107"	143	86701	164.9	121.5
	"Wyoming County, WV"	"54109"	54	23273	232.0	179.4
	"Adams County, WI"	"55001"	35	20679	169.3	104.8
	"Ashland County, WI"	"55003"	19	15992	Unreliable	Unreliable
	"Barron County, WI"	"55005"	54	45733	118.1	80.5
	"Bayfield County, WI"	"55007"	19	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	133	253032	52.6	52.2
	"Buffalo County, WI"	"55011"	13	13333	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	32	15382	208.0	119.7
	"Calumet County, WI"	"55015"	46	49634	92.7	90.5
	"Chippewa County, WI"	"55017"	46	62922	73.1	57.8
	"Clark County, WI"	"55019"	28	34435	81.3	61.1
	"Columbia County, WI"	"55021"	66	56539	116.7	94.6
	"Crawford County, WI"	"55023"	23	16560	138.9	93.2
	"Dane County, WI"	"55025"	268	503523	53.2	59.2
	"Dodge County, WI"	"55027"	107	88415	121.0	88.5
	"Door County, WI"	"55029"	35	27817	125.8	66.3
	"Douglas County, WI"	"55031"	56	43785	127.9	104.6
	"Dunn County, WI"	"55033"	24	44072	54.5	48.5
	"Eau Claire County, WI"	"55035"	73	100677	72.5	66.2
	"Fond du Lac County, WI"	"55039"	104	101843	102.1	75.8
	"Forest County, WI"	"55041"	18	9206	Unreliable	Unreliable
	"Grant County, WI"	"55043"	44	51087	86.1	60.2
	"Green County, WI"	"55045"	26	36909	70.4	52.9
	"Green Lake County, WI"	"55047"	32	19039	168.1	104.1
	"Iowa County, WI"	"55049"	24	23807	100.8	76.4
	"Iron County, WI"	"55051"	14	5934	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	23	20485	112.3	84.7
	"Jefferson County, WI"	"55055"	61	84498	72.2	67.0
	"Juneau County, WI"	"55057"	47	26631	176.5	131.8
	"Kenosha County, WI"	"55059"	170	167936	101.2	101.8
	"Kewaunee County, WI"	"55061"	12	20624	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	86	116461	73.8	63.2
	"Lafayette County, WI"	"55065"	11	16853	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	21	19646	106.9	62.0
	"Lincoln County, WI"	"55069"	36	28392	126.8	82.0
	"Manitowoc County, WI"	"55071"	80	80671	99.2	65.6
	"Marathon County, WI"	"55073"	126	134735	93.5	72.3
	"Marinette County, WI"	"55075"	47	41563	113.1	66.5
	"Marquette County, WI"	"55077"	23	15205	151.3	96.7
	"Milwaukee County, WI"	"55079"	780	955205	81.7	81.8
	"Monroe County, WI"	"55081"	47	45100	104.2	88.2
	"Oconto County, WI"	"55083"	39	37442	104.2	77.4
	"Oneida County, WI"	"55085"	65	35714	182.0	102.7
	"Outagamie County, WI"	"55087"	89	178816	49.8	48.8
	"Ozaukee County, WI"	"55089"	69	86823	79.5	57.1
	"Pepin County, WI"	"55091"	10	7390	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	25	40814	61.3	64.0
	"Polk County, WI"	"55095"	62	43610	142.2	103.7
	"Portage County, WI"	"55097"	42	70433	59.6	53.9
	"Price County, WI"	"55099"	18	13869	Unreliable	Unreliable
	"Racine County, WI"	"55101"	168	194797	86.2	74.7
	"Richland County, WI"	"55103"	26	17818	145.9	100.9
	"Rock County, WI"	"55105"	166	160418	103.5	89.0
	"Rusk County, WI"	"55107"	17	14316	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	59	85242	69.2	81.7
	"Sauk County, WI"	"55111"	56	62597	89.5	62.8
	"Sawyer County, WI"	"55113"	19	16581	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	38	41607	91.3	56.0
	"Sheboygan County, WI"	"55117"	95	115009	82.6	65.3
	"Taylor County, WI"	"55119"	16	20486	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	29	29297	99.0	75.2
	"Vernon County, WI"	"55123"	15	30260	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	37	21338	173.4	84.1
	"Walworth County, WI"	"55127"	107	102851	104.0	90.9
	"Washburn County, WI"	"55129"	12	15826	Unreliable	Unreliable
	"Washington County, WI"	"55131"	96	132661	72.4	61.3
	"Waukesha County, WI"	"55133"	333	392292	84.9	67.8
	"Waupaca County, WI"	"55135"	90	52131	172.6	109.5
	"Waushara County, WI"	"55137"	24	24461	98.1	59.5
	"Winnebago County, WI"	"55139"	151	168794	89.5	75.2
	"Wood County, WI"	"55141"	81	74424	108.8	73.4
	"Albany County, WY"	"56001"	26	37276	69.7	87.8
	"Big Horn County, WY"	"56003"	14	11794	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	42	47874	87.7	184.8
	"Carbon County, WY"	"56007"	16	15666	Unreliable	Unreliable
	"Converse County, WY"	"56009"	18	14008	Unreliable	Unreliable
	"Crook County, WY"	"56011"	15	7155	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	59	41110	143.5	118.1
	"Goshen County, WY"	"56015"	11	13636	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	118	94483	124.9	116.8
	"Lincoln County, WY"	"56023"	14	17961	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	121	78621	153.9	145.5
	"Park County, WY"	"56029"	35	28702	121.9	86.3
	"Platte County, WY"	"56031"	14	8756	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	33	29596	111.5	81.8
	"Sweetwater County, WY"	"56037"	38	45267	83.9	118.0
	"Uinta County, WY"	"56041"	13	21025	Unreliable	Unreliable
	"Weston County, WY"	"56045"	12	7082	Unreliable	Unreliable
"Total"			282166	313914040	89.9	81.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2012"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:14:41 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:14:41 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
