"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Llano County, TX"	"48299"	49	19796	247.5	103.0
	"Lubbock County, TX"	"48303"	361	299453	120.6	128.6
	"McCulloch County, TX"	"48307"	10	8341	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	321	245671	130.7	120.6
	"Madison County, TX"	"48313"	19	14065	Unreliable	Unreliable
	"Marion County, TX"	"48315"	28	10160	275.6	145.9
	"Matagorda County, TX"	"48321"	38	36770	103.3	83.3
	"Maverick County, TX"	"48323"	21	57706	36.4	42.5
	"Medina County, TX"	"48325"	51	48417	105.3	86.1
	"Midland County, TX"	"48329"	131	161077	81.3	96.3
	"Milam County, TX"	"48331"	41	24513	167.3	112.3
	"Mitchell County, TX"	"48335"	19	9067	Unreliable	Unreliable
	"Montague County, TX"	"48337"	34	19262	176.5	109.8
	"Montgomery County, TX"	"48339"	505	537559	93.9	101.2
	"Moore County, TX"	"48341"	27	22255	121.3	154.0
	"Morris County, TX"	"48343"	23	12516	183.8	117.2
	"Nacogdoches County, TX"	"48347"	93	65664	141.6	136.0
	"Navarro County, TX"	"48349"	78	48323	161.4	128.8
	"Newton County, TX"	"48351"	16	13986	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	34	15107	225.1	177.4
	"Nueces County, TX"	"48355"	348	359715	96.7	93.1
	"Orange County, TX"	"48361"	153	84260	181.6	154.1
	"Palo Pinto County, TX"	"48363"	89	27895	319.1	236.3
	"Panola County, TX"	"48365"	47	23766	197.8	159.2
	"Parker County, TX"	"48367"	173	126042	137.3	119.4
	"Parmer County, TX"	"48369"	11	9749	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	16	16203	Unreliable	Unreliable
	"Polk County, TX"	"48373"	118	46972	251.2	183.3
	"Potter County, TX"	"48375"	205	121802	168.3	173.8
	"Rains County, TX"	"48379"	27	11161	241.9	146.2
	"Randall County, TX"	"48381"	184	130269	141.2	136.4
	"Red River County, TX"	"48387"	25	12455	200.7	113.5
	"Refugio County, TX"	"48391"	16	7289	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	31	16659	186.1	125.9
	"Rockwall County, TX"	"48397"	52	90861	57.2	62.6
	"Runnels County, TX"	"48399"	21	10551	199.0	127.4
	"Rusk County, TX"	"48401"	74	53070	139.4	114.1
	"Sabine County, TX"	"48403"	28	10368	270.1	133.8
	"San Augustine County, TX"	"48405"	31	8473	365.9	197.9
	"San Jacinto County, TX"	"48407"	49	27413	178.7	124.6
	"San Patricio County, TX"	"48409"	64	67357	95.0	88.0
	"San Saba County, TX"	"48411"	10	5901	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	16	17615	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	53	25402	208.6	172.3
	"Smith County, TX"	"48423"	191	222936	85.7	71.2
	"Somervell County, TX"	"48425"	19	8739	Unreliable	Unreliable
	"Starr County, TX"	"48427"	27	63795	42.3	47.9
	"Stephens County, TX"	"48429"	22	9440	233.1	163.4
	"Swisher County, TX"	"48437"	17	7533	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1474	1982498	74.4	89.9
	"Taylor County, TX"	"48441"	147	136051	108.0	98.8
	"Terry County, TX"	"48445"	17	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	43	32623	131.8	127.6
	"Tom Green County, TX"	"48451"	132	118105	111.8	97.8
	"Travis County, TX"	"48453"	473	1176558	40.2	60.9
	"Trinity County, TX"	"48455"	37	14402	256.9	135.8
	"Tyler County, TX"	"48457"	52	21347	243.6	162.3
	"Upshur County, TX"	"48459"	60	40603	147.8	111.3
	"Uvalde County, TX"	"48463"	19	27245	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	32	48988	65.3	61.1
	"Van Zandt County, TX"	"48467"	88	53547	164.3	112.3
	"Victoria County, TX"	"48469"	58	92382	62.8	56.0
	"Walker County, TX"	"48471"	48	70699	67.9	73.4
	"Waller County, TX"	"48473"	25	48656	51.4	58.4
	"Ward County, TX"	"48475"	14	11721	Unreliable	Unreliable
	"Washington County, TX"	"48477"	42	34765	120.8	72.5
	"Webb County, TX"	"48479"	112	269721	41.5	61.7
	"Wharton County, TX"	"48481"	52	41486	125.3	95.8
	"Wheeler County, TX"	"48483"	19	5657	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	246	131705	186.8	164.8
	"Wilbarger County, TX"	"48487"	20	13027	153.5	122.1
	"Willacy County, TX"	"48489"	13	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	290	508514	57.0	71.5
	"Wilson County, TX"	"48493"	56	47520	117.8	102.5
	"Wise County, TX"	"48497"	76	62953	120.7	110.6
	"Wood County, TX"	"48499"	70	43356	161.5	85.8
	"Young County, TX"	"48503"	40	18270	218.9	147.7
	"Box Elder County, UT"	"49003"	28	52097	53.7	54.9
	"Cache County, UT"	"49005"	27	120783	22.4	31.9
	"Carbon County, UT"	"49007"	24	20479	117.2	97.5
	"Davis County, UT"	"49011"	132	336043	39.3	52.2
	"Duchesne County, UT"	"49013"	24	20862	115.0	131.8
	"Emery County, UT"	"49015"	10	10370	Unreliable	Unreliable
	"Grand County, UT"	"49019"	12	9516	Unreliable	Unreliable
	"Iron County, UT"	"49021"	17	48368	Unreliable	Unreliable
	"Millard County, UT"	"49027"	13	12645	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	547	1107314	49.4	62.5
	"Sanpete County, UT"	"49039"	19	28778	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	17	20984	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	49	62952	77.8	117.1
	"Uintah County, UT"	"49047"	22	37928	58.0	81.1
	"Utah County, UT"	"49049"	143	575205	24.9	42.5
	"Washington County, UT"	"49053"	92	155602	59.1	41.6
	"Weber County, UT"	"49057"	173	243645	71.0	78.5
	"Addison County, VT"	"50001"	41	37035	110.7	80.0
	"Bennington County, VT"	"50003"	73	36317	201.0	117.1
	"Caledonia County, VT"	"50005"	51	30780	165.7	112.3
	"Chittenden County, VT"	"50007"	155	161382	96.0	86.6
	"Essex County, VT"	"50009"	12	6163	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	74	48799	151.6	136.8
	"Lamoille County, VT"	"50015"	32	25235	126.8	103.6
	"Orange County, VT"	"50017"	35	28899	121.1	89.1
	"Orleans County, VT"	"50019"	51	27100	188.2	123.4
	"Rutland County, VT"	"50021"	122	59736	204.2	133.8
	"Washington County, VT"	"50023"	83	58612	141.6	104.3
	"Windham County, VT"	"50025"	69	43386	159.0	109.9
	"Windsor County, VT"	"50027"	82	55737	147.1	91.3
	"Accomack County, VA"	"51001"	36	32973	109.2	70.9
	"Albemarle County, VA"	"51003"	77	105703	72.8	51.7
	"Alleghany County, VA"	"51005"	31	15677	197.7	113.9
	"Amelia County, VA"	"51007"	24	12903	186.0	142.2
	"Amherst County, VA"	"51009"	29	31914	90.9	60.6
	"Appomattox County, VA"	"51011"	18	15414	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	43	229164	18.8	24.0
	"Augusta County, VA"	"51015"	74	74314	99.6	69.9
	"Bath County, VA"	"51017"	14	4470	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	74	77724	95.2	64.6
	"Bland County, VA"	"51021"	18	6561	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	37	33347	111.0	76.2
	"Brunswick County, VA"	"51025"	19	16698	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	67	22776	294.2	198.8
	"Buckingham County, VA"	"51029"	19	17032	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	57	55086	103.5	74.3
	"Caroline County, VA"	"51033"	21	29984	70.0	61.3
	"Carroll County, VA"	"51035"	47	29724	158.1	97.4
	"Chesterfield County, VA"	"51041"	209	335687	62.3	65.0
	"Clarke County, VA"	"51043"	15	14363	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	47	49432	95.1	87.4
	"Cumberland County, VA"	"51049"	14	9719	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	38	15115	251.4	166.4
	"Dinwiddie County, VA"	"51053"	21	27852	75.4	63.5
	"Essex County, VA"	"51057"	18	11130	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	258	1142234	22.6	25.5
	"Fauquier County, VA"	"51061"	51	68782	74.1	67.4
	"Floyd County, VA"	"51063"	14	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	25	26235	95.3	75.6
	"Franklin County, VA"	"51067"	73	56264	129.7	87.7
	"Frederick County, VA"	"51069"	74	83199	88.9	73.8
	"Giles County, VA"	"51071"	28	16708	167.6	116.7
	"Gloucester County, VA"	"51073"	37	37143	99.6	69.1
	"Goochland County, VA"	"51075"	13	22253	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	26	16012	162.4	92.5
	"Greene County, VA"	"51079"	15	19162	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	19	11885	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	29	35125	82.6	47.9
	"Hanover County, VA"	"51085"	63	103227	61.0	48.8
	"Henrico County, VA"	"51087"	207	325155	63.7	56.8
	"Henry County, VA"	"51089"	66	51881	127.2	79.3
	"Isle of Wight County, VA"	"51093"	26	36314	71.6	57.4
	"James City County, VA"	"51095"	61	73147	83.4	46.6
	"King and Queen County, VA"	"51097"	14	7158	Unreliable	Unreliable
	"King William County, VA"	"51101"	14	16269	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	17	10965	Unreliable	Unreliable
	"Lee County, VA"	"51105"	52	24742	210.2	143.9
	"Loudoun County, VA"	"51107"	74	375629	19.7	32.6
	"Louisa County, VA"	"51109"	32	34602	92.5	71.5
	"Lunenburg County, VA"	"51111"	20	12299	162.6	104.5
	"Mathews County, VA"	"51115"	17	8862	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	38	31081	122.3	67.1
	"Middlesex County, VA"	"51119"	14	10606	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	71	97653	72.7	82.1
	"Nelson County, VA"	"51125"	14	14785	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	18	20392	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	12	12155	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	18	12232	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	15	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	38	35385	107.4	72.3
	"Page County, VA"	"51139"	29	23726	122.2	80.4
	"Patrick County, VA"	"51141"	31	18045	171.8	98.9
	"Pittsylvania County, VA"	"51143"	53	62194	85.2	54.9
	"Powhatan County, VA"	"51145"	23	28031	82.1	71.3
	"Prince Edward County, VA"	"51147"	29	22952	126.4	99.2
	"Prince George County, VA"	"51149"	17	37862	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	127	451721	28.1	44.8
	"Pulaski County, VA"	"51155"	43	34332	125.2	81.6
	"Richmond County, VA"	"51159"	14	8908	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	109	94409	115.5	76.0
	"Rockbridge County, VA"	"51163"	27	22354	120.8	65.0
	"Rockingham County, VA"	"51165"	77	78593	98.0	68.0
	"Russell County, VA"	"51167"	48	27891	172.1	120.2
	"Scott County, VA"	"51169"	56	22126	253.1	158.1
	"Shenandoah County, VA"	"51171"	55	43190	127.3	81.1
	"Smyth County, VA"	"51173"	63	31470	200.2	131.4
	"Southampton County, VA"	"51175"	13	18109	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	67	130475	51.4	53.5
	"Stafford County, VA"	"51179"	56	142003	39.4	55.9
	"Surry County, VA"	"51181"	12	6709	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	18	11715	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	86	42899	200.5	131.6
	"Warren County, VA"	"51187"	57	39083	145.8	125.4
	"Washington County, VA"	"51191"	67	54591	122.7	81.0
	"Westmoreland County, VA"	"51193"	23	17629	130.5	74.7
	"Wise County, VA"	"51195"	98	39718	246.7	203.8
	"Wythe County, VA"	"51197"	62	29119	212.9	140.9
	"York County, VA"	"51199"	47	67837	69.3	63.3
	"Alexandria city, VA"	"51510"	40	153511	26.1	31.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	34	17141	198.4	131.6
	"Charlottesville city, VA"	"51540"	23	46597	49.4	68.2
	"Chesapeake city, VA"	"51550"	162	235429	68.8	73.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	21	17820	117.8	71.7
	"Covington city, VA"	"51580"	17	5658	Unreliable	Unreliable
	"Danville city, VA"	"51590"	70	42082	166.3	108.2
	"Fairfax city, VA"	"51600"	12	24013	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	19	8490	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	11	28118	Unreliable	Unreliable
	"Galax city, VA"	"51640"	30	6914	433.9	272.8
	"Hampton city, VA"	"51650"	138	136454	101.1	94.4
	"Harrisonburg city, VA"	"51660"	39	52538	74.2	96.3
	"Hopewell city, VA"	"51670"	46	22378	205.6	170.6
	"Lexington city, VA"	"51678"	16	7262	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	78	79812	97.7	85.3
	"Manassas city, VA"	"51683"	13	41764	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	41	13645	300.5	184.2
	"Newport News city, VA"	"51700"	190	182385	104.2	109.8
	"Norfolk city, VA"	"51710"	190	246393	77.1	92.4
	"Petersburg city, VA"	"51730"	29	32477	89.3	68.8
	"Portsmouth city, VA"	"51740"	83	96201	86.3	75.0
	"Radford city, VA"	"51750"	11	17403	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	137	220289	62.2	63.1
	"Roanoke city, VA"	"51770"	113	99897	113.1	95.7
	"Salem city, VA"	"51775"	48	25432	188.7	134.7
	"Staunton city, VA"	"51790"	47	24416	192.5	117.7
	"Suffolk city, VA"	"51800"	83	88161	94.1	93.5
	"Virginia Beach city, VA"	"51810"	307	452745	67.8	68.0
	"Waynesboro city, VA"	"51820"	43	21491	200.1	147.9
	"Winchester city, VA"	"51840"	31	27284	113.6	92.0
	"Adams County, WA"	"53001"	27	19254	140.2	161.0
	"Asotin County, WA"	"53003"	55	22105	248.8	150.8
	"Benton County, WA"	"53005"	197	190309	103.5	97.9
	"Chelan County, WA"	"53007"	84	75644	111.0	79.7
	"Clallam County, WA"	"53009"	111	73486	151.0	75.5
	"Clark County, WA"	"53011"	446	459495	97.1	91.9
	"Columbia County, WA"	"53013"	16	3944	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	178	103468	172.0	126.2
	"Douglas County, WA"	"53017"	47	40534	116.0	95.2
	"Ferry County, WA"	"53019"	10	7582	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	44	88807	49.5	82.0
	"Grant County, WA"	"53025"	124	93259	133.0	134.2
	"Grays Harbor County, WA"	"53027"	126	71122	177.2	121.9
	"Island County, WA"	"53029"	80	80593	99.3	60.1
	"Jefferson County, WA"	"53031"	52	30466	170.7	76.2
	"King County, WA"	"53033"	1289	2117125	60.9	61.5
	"Kitsap County, WA"	"53035"	267	260131	102.6	84.6
	"Kittitas County, WA"	"53037"	39	43269	90.1	78.4
	"Klickitat County, WA"	"53039"	21	21026	99.9	66.3
	"Lewis County, WA"	"53041"	122	75882	160.8	106.5
	"Mason County, WA"	"53045"	114	61023	186.8	118.9
	"Okanogan County, WA"	"53047"	70	41516	168.6	119.8
	"Pacific County, WA"	"53049"	47	20848	225.4	124.5
	"Pend Oreille County, WA"	"53051"	30	13088	229.2	143.9
	"Pierce County, WA"	"53053"	843	843954	99.9	98.9
	"San Juan County, WA"	"53055"	14	16252	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	154	121846	126.4	86.0
	"Skamania County, WA"	"53059"	13	11339	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	653	772501	84.5	87.6
	"Spokane County, WA"	"53063"	610	490945	124.3	104.6
	"Stevens County, WA"	"53065"	77	43791	175.8	121.2
	"Thurston County, WA"	"53067"	319	269536	118.4	99.1
	"Walla Walla County, WA"	"53071"	56	60338	92.8	68.8
	"Whatcom County, WA"	"53073"	178	212284	83.8	70.1
	"Whitman County, WA"	"53075"	54	48177	112.1	138.6
	"Yakima County, WA"	"53077"	243	248830	97.7	94.4
	"Barbour County, WV"	"54001"	35	16704	209.5	140.1
	"Berkeley County, WV"	"54003"	135	111901	120.6	125.7
	"Boone County, WV"	"54005"	65	23372	278.1	215.9
	"Braxton County, WV"	"54007"	43	14415	298.3	188.3
	"Brooke County, WV"	"54009"	46	23350	197.0	112.6
	"Cabell County, WV"	"54011"	158	96844	163.1	124.2
	"Calhoun County, WV"	"54013"	19	7470	Unreliable	Unreliable
	"Clay County, WV"	"54015"	23	8910	258.1	177.8
	"Doddridge County, WV"	"54017"	10	8176	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	83	44997	184.5	126.2
	"Gilmer County, WV"	"54021"	20	8518	234.8	193.1
	"Grant County, WV"	"54023"	19	11766	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	98	35516	275.9	169.9
	"Hampshire County, WV"	"54027"	37	23353	158.4	109.9
	"Hancock County, WV"	"54029"	51	29815	171.1	114.4
	"Hardy County, WV"	"54031"	25	13852	180.5	124.9
	"Harrison County, WV"	"54033"	121	68714	176.1	124.1
	"Jackson County, WV"	"54035"	49	29237	167.6	116.1
	"Jefferson County, WV"	"54037"	59	56482	104.5	94.5
	"Kanawha County, WV"	"54039"	354	188332	188.0	131.4
	"Lewis County, WV"	"54041"	43	16448	261.4	187.6
	"Lincoln County, WV"	"54043"	52	21415	242.8	185.5
	"Logan County, WV"	"54045"	140	34707	403.4	300.7
	"McDowell County, WV"	"54047"	66	19835	332.7	227.8
	"Marion County, WV"	"54049"	90	56925	158.1	111.0
	"Marshall County, WV"	"54051"	59	31978	184.5	120.0
	"Mason County, WV"	"54053"	55	27037	203.4	140.9
	"Mercer County, WV"	"54055"	135	61164	220.7	153.8
	"Mineral County, WV"	"54057"	54	27451	196.7	139.7
	"Mingo County, WV"	"54059"	77	25292	304.4	252.0
	"Monongalia County, WV"	"54061"	104	104236	99.8	116.6
	"Monroe County, WV"	"54063"	41	13506	303.6	189.7
	"Morgan County, WV"	"54065"	27	17524	154.1	103.5
	"Nicholas County, WV"	"54067"	43	25594	168.0	119.8
	"Ohio County, WV"	"54069"	64	43066	148.6	93.8
	"Pendleton County, WV"	"54071"	13	7229	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	14	7674	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	13	8607	Unreliable	Unreliable
	"Preston County, WV"	"54077"	55	33940	162.1	121.0
	"Putnam County, WV"	"54079"	81	56848	142.5	115.5
	"Raleigh County, WV"	"54081"	150	77510	193.5	138.8
	"Randolph County, WV"	"54083"	63	29126	216.3	142.1
	"Ritchie County, WV"	"54085"	28	9982	280.5	178.0
	"Roane County, WV"	"54087"	31	14435	214.8	141.3
	"Summers County, WV"	"54089"	41	13239	309.7	202.3
	"Taylor County, WV"	"54091"	20	16912	118.3	85.6
	"Tucker County, WV"	"54093"	14	6966	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	12	8975	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	30	24758	121.2	84.2
	"Wayne County, WV"	"54099"	94	40971	229.4	163.7
	"Webster County, WV"	"54101"	18	8755	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	33	15816	208.6	126.1
	"Wirt County, WV"	"54105"	14	5880	Unreliable	Unreliable
	"Wood County, WV"	"54107"	157	86452	181.6	128.0
	"Wyoming County, WV"	"54109"	59	22151	266.4	200.1
	"Adams County, WI"	"55001"	39	20148	193.6	104.7
	"Ashland County, WI"	"55003"	35	15843	220.9	167.5
	"Barron County, WI"	"55005"	76	45563	166.8	109.6
	"Bayfield County, WI"	"55007"	21	14977	140.2	83.8
	"Brown County, WI"	"55009"	161	258718	62.2	57.0
	"Buffalo County, WI"	"55011"	18	13192	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	36	15159	237.5	120.7
	"Calumet County, WI"	"55015"	58	49762	116.6	112.0
	"Chippewa County, WI"	"55017"	53	63531	83.4	63.1
	"Clark County, WI"	"55019"	40	34445	116.1	87.9
	"Columbia County, WI"	"55021"	81	56743	142.7	109.6
	"Crawford County, WI"	"55023"	22	16391	134.2	82.1
	"Dane County, WI"	"55025"	308	523643	58.8	60.9
	"Dodge County, WI"	"55027"	123	88502	139.0	101.2
	"Door County, WI"	"55029"	19	27554	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	45	43601	103.2	79.3
	"Dunn County, WI"	"55033"	35	44497	78.7	63.9
	"Eau Claire County, WI"	"55035"	108	102105	105.8	94.8
	"Fond du Lac County, WI"	"55039"	107	101973	104.9	76.4
	"Forest County, WI"	"55041"	21	9057	231.9	147.2
	"Grant County, WI"	"55043"	65	52250	124.4	93.3
	"Green County, WI"	"55045"	40	37186	107.6	75.9
	"Green Lake County, WI"	"55047"	36	18856	190.9	111.2
	"Iowa County, WI"	"55049"	39	23813	163.8	125.7
	"Iron County, WI"	"55051"	12	5794	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	34	20554	165.4	122.6
	"Jefferson County, WI"	"55055"	63	84559	74.5	60.7
	"Juneau County, WI"	"55057"	47	26224	179.2	124.0
	"Kenosha County, WI"	"55059"	172	168437	102.1	98.6
	"Kewaunee County, WI"	"55061"	10	20366	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	112	118212	94.7	77.2
	"Lafayette County, WI"	"55065"	16	16829	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	34	19223	176.9	100.9
	"Lincoln County, WI"	"55069"	39	27980	139.4	84.0
	"Manitowoc County, WI"	"55071"	93	79806	116.5	74.4
	"Marathon County, WI"	"55073"	140	135868	103.0	78.6
	"Marinette County, WI"	"55075"	53	40884	129.6	72.6
	"Marquette County, WI"	"55077"	25	15075	165.8	94.4
	"Milwaukee County, WI"	"55079"	850	957735	88.8	85.4
	"Monroe County, WI"	"55081"	53	45549	116.4	90.5
	"Oconto County, WI"	"55083"	33	37435	88.2	62.3
	"Oneida County, WI"	"55085"	78	35567	219.3	118.0
	"Outagamie County, WI"	"55087"	188	183245	102.6	92.7
	"Ozaukee County, WI"	"55089"	93	87850	105.9	73.7
	"Pierce County, WI"	"55093"	29	40889	70.9	68.1
	"Polk County, WI"	"55095"	51	43441	117.4	79.9
	"Portage County, WI"	"55097"	51	70408	72.4	63.3
	"Price County, WI"	"55099"	19	13645	Unreliable	Unreliable
	"Racine County, WI"	"55101"	207	195080	106.1	89.0
	"Richland County, WI"	"55103"	23	17495	131.5	79.4
	"Rock County, WI"	"55105"	180	161448	111.5	89.9
	"Rusk County, WI"	"55107"	26	14124	184.1	110.2
	"St. Croix County, WI"	"55109"	57	87513	65.1	68.3
	"Sauk County, WI"	"55111"	65	63642	102.1	74.0
	"Sawyer County, WI"	"55113"	24	16376	146.6	95.7
	"Shawano County, WI"	"55115"	49	41304	118.6	74.7
	"Sheboygan County, WI"	"55117"	124	115569	107.3	82.7
	"Taylor County, WI"	"55119"	31	20455	151.6	96.3
	"Trempealeau County, WI"	"55121"	39	29550	132.0	95.8
	"Vernon County, WI"	"55123"	22	30506	72.1	47.2
	"Vilas County, WI"	"55125"	34	21387	159.0	82.6
	"Walworth County, WI"	"55127"	108	102804	105.1	87.0
	"Washburn County, WI"	"55129"	22	15552	141.5	78.9
	"Washington County, WI"	"55131"	123	133674	92.0	69.3
	"Waukesha County, WI"	"55133"	318	396488	80.2	57.7
	"Waupaca County, WI"	"55135"	125	51945	240.6	146.1
	"Waushara County, WI"	"55137"	25	24033	104.0	60.0
	"Winnebago County, WI"	"55139"	195	169546	115.0	93.4
	"Wood County, WI"	"55141"	95	73435	129.4	82.4
	"Albany County, WY"	"56001"	29	37956	76.4	102.4
	"Big Horn County, WY"	"56003"	16	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	37	49220	75.2	152.9
	"Carbon County, WY"	"56007"	13	15559	Unreliable	Unreliable
	"Converse County, WY"	"56009"	28	14236	196.7	182.3
	"Crook County, WY"	"56011"	11	7444	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	68	40315	168.7	133.2
	"Goshen County, WY"	"56015"	16	13383	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	14	4741	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	12	8585	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	159	97121	163.7	146.9
	"Lincoln County, WY"	"56023"	12	18722	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	141	82178	171.6	161.6
	"Park County, WY"	"56029"	36	29228	123.2	83.0
	"Platte County, WY"	"56031"	25	8812	283.7	163.4
	"Sheridan County, WY"	"56033"	37	30009	123.3	84.2
	"Sweetwater County, WY"	"56037"	35	44626	78.4	95.1
	"Uinta County, WY"	"56041"	11	20822	Unreliable	Unreliable
	"Washakie County, WY"	"56043"	13	8328	Unreliable	Unreliable
"Total"			303106	321418820	94.3	81.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:16:10 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:16:10 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
