"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, TX"	"48239"	15	14805	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	67	35561	188.4	139.6
	"Jefferson County, TX"	"48245"	360	256299	140.5	123.9
	"Jim Wells County, TX"	"48249"	29	40871	71.0	62.8
	"Johnson County, TX"	"48251"	242	167301	144.6	135.6
	"Jones County, TX"	"48253"	33	19983	165.1	143.4
	"Karnes County, TX"	"48255"	14	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	122	122883	99.3	109.8
	"Kendall County, TX"	"48259"	57	44026	129.5	94.6
	"Kerr County, TX"	"48265"	109	51720	210.8	104.2
	"Kimble County, TX"	"48267"	10	4410	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	35	31088	112.6	115.1
	"Lamar County, TX"	"48277"	111	49587	223.8	159.3
	"Lamb County, TX"	"48279"	21	13210	159.0	119.8
	"Lampasas County, TX"	"48281"	35	21027	166.5	118.3
	"Lavaca County, TX"	"48285"	30	20062	149.5	79.4
	"Lee County, TX"	"48287"	17	17183	Unreliable	Unreliable
	"Leon County, TX"	"48289"	35	17243	203.0	112.2
	"Liberty County, TX"	"48291"	152	83658	181.7	186.8
	"Limestone County, TX"	"48293"	40	23527	170.0	116.2
	"Live Oak County, TX"	"48297"	13	12174	Unreliable	Unreliable
	"Llano County, TX"	"48299"	48	21210	226.3	93.3
	"Lubbock County, TX"	"48303"	406	305225	133.0	138.3
	"McCulloch County, TX"	"48307"	13	7957	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	354	251259	140.9	127.3
	"Madison County, TX"	"48313"	22	14222	154.7	130.5
	"Marion County, TX"	"48315"	24	10064	238.5	130.4
	"Matagorda County, TX"	"48321"	30	36840	81.4	62.9
	"Maverick County, TX"	"48323"	25	58216	42.9	49.3
	"Medina County, TX"	"48325"	33	50066	65.9	53.8
	"Midland County, TX"	"48329"	139	165049	84.2	96.0
	"Milam County, TX"	"48331"	37	25053	147.7	97.3
	"Mitchell County, TX"	"48335"	13	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	31	19539	158.7	94.2
	"Montgomery County, TX"	"48339"	550	570934	96.3	101.2
	"Moore County, TX"	"48341"	18	22097	Unreliable	Unreliable
	"Morris County, TX"	"48343"	37	12467	296.8	181.6
	"Nacogdoches County, TX"	"48347"	95	65580	144.9	139.6
	"Navarro County, TX"	"48349"	66	48701	135.5	105.5
	"Newton County, TX"	"48351"	29	13952	207.9	138.3
	"Nolan County, TX"	"48353"	46	14770	311.4	225.5
	"Nueces County, TX"	"48355"	384	361221	106.3	97.5
	"Orange County, TX"	"48361"	177	85047	208.1	170.4
	"Palo Pinto County, TX"	"48363"	82	28570	287.0	200.9
	"Panola County, TX"	"48365"	51	23243	219.4	158.6
	"Parker County, TX"	"48367"	210	133463	157.3	142.2
	"Parmer County, TX"	"48369"	12	9842	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	25	15634	159.9	160.0
	"Polk County, TX"	"48373"	99	49162	201.4	166.9
	"Potter County, TX"	"48375"	189	120458	156.9	161.5
	"Rains County, TX"	"48379"	28	11762	238.1	139.7
	"Randall County, TX"	"48381"	160	134442	119.0	109.8
	"Red River County, TX"	"48387"	42	12229	343.4	193.7
	"Refugio County, TX"	"48391"	10	7224	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	26	17203	151.1	106.9
	"Rockwall County, TX"	"48397"	65	96788	67.2	74.4
	"Runnels County, TX"	"48399"	15	10266	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	81	52833	153.3	122.6
	"Sabine County, TX"	"48403"	25	10461	239.0	113.2
	"San Augustine County, TX"	"48405"	27	8253	327.2	167.7
	"San Jacinto County, TX"	"48407"	56	28270	198.1	123.0
	"San Patricio County, TX"	"48409"	94	67215	139.8	131.0
	"San Saba County, TX"	"48411"	14	5959	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	22	17050	129.0	115.5
	"Shelby County, TX"	"48419"	41	25513	160.7	121.5
	"Smith County, TX"	"48423"	240	227727	105.4	84.9
	"Somervell County, TX"	"48425"	16	8845	Unreliable	Unreliable
	"Starr County, TX"	"48427"	25	64454	38.8	45.0
	"Stephens County, TX"	"48429"	20	9337	214.2	139.3
	"Swisher County, TX"	"48437"	15	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1614	2054475	78.6	92.0
	"Taylor County, TX"	"48441"	194	136290	142.3	126.9
	"Terry County, TX"	"48445"	15	12715	Unreliable	Unreliable
	"Titus County, TX"	"48449"	40	32904	121.6	113.2
	"Tom Green County, TX"	"48451"	137	118019	116.1	95.8
	"Travis County, TX"	"48453"	487	1226698	39.7	55.9
	"Trinity County, TX"	"48455"	30	14667	204.5	105.7
	"Tyler County, TX"	"48457"	50	21539	232.1	145.4
	"Upshur County, TX"	"48459"	69	41281	167.1	125.8
	"Uvalde County, TX"	"48463"	21	27132	77.4	58.9
	"Val Verde County, TX"	"48465"	33	49205	67.1	59.4
	"Van Zandt County, TX"	"48467"	85	55182	154.0	102.0
	"Victoria County, TX"	"48469"	73	92084	79.3	63.2
	"Walker County, TX"	"48471"	75	72245	103.8	108.1
	"Waller County, TX"	"48473"	33	51307	64.3	71.8
	"Ward County, TX"	"48475"	20	11472	174.3	157.4
	"Washington County, TX"	"48477"	26	35043	74.2	44.2
	"Webb County, TX"	"48479"	102	274794	37.1	50.9
	"Wharton County, TX"	"48481"	30	41968	71.5	55.5
	"Wheeler County, TX"	"48483"	14	5358	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	273	132000	206.8	180.9
	"Wilbarger County, TX"	"48487"	21	12764	164.5	114.8
	"Willacy County, TX"	"48489"	19	21584	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	305	547545	55.7	66.6
	"Wilson County, TX"	"48493"	53	49304	107.5	93.4
	"Wise County, TX"	"48497"	79	66181	119.4	106.2
	"Wood County, TX"	"48499"	105	44314	236.9	128.4
	"Yoakum County, TX"	"48501"	10	8568	Unreliable	Unreliable
	"Young County, TX"	"48503"	41	17979	228.0	151.8
	"Beaver County, UT"	"49001"	10	6386	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	26	54079	48.1	48.8
	"Cache County, UT"	"49005"	25	124438	20.1	28.2
	"Carbon County, UT"	"49007"	22	20295	108.4	85.6
	"Davis County, UT"	"49011"	124	347637	35.7	47.0
	"Duchesne County, UT"	"49013"	19	20026	Unreliable	Unreliable
	"Emery County, UT"	"49015"	11	10077	Unreliable	Unreliable
	"Iron County, UT"	"49021"	17	51001	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	550	1135649	48.4	58.3
	"Sanpete County, UT"	"49039"	14	30035	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	24	21316	112.6	95.5
	"Tooele County, UT"	"49045"	33	67456	48.9	64.2
	"Uintah County, UT"	"49047"	31	35150	88.2	109.2
	"Utah County, UT"	"49049"	122	606425	20.1	35.1
	"Wasatch County, UT"	"49051"	13	32106	Unreliable	Unreliable
	"Washington County, UT"	"49053"	120	165662	72.4	49.7
	"Weber County, UT"	"49057"	174	251769	69.1	76.8
	"Addison County, VT"	"50001"	42	36776	114.2	80.0
	"Bennington County, VT"	"50003"	74	35594	207.9	124.5
	"Caledonia County, VT"	"50005"	45	30164	149.2	105.2
	"Chittenden County, VT"	"50007"	148	162372	91.1	78.7
	"Essex County, VT"	"50009"	15	6230	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	85	49025	173.4	149.1
	"Grand Isle County, VT"	"50013"	10	6998	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	30	25337	118.4	90.0
	"Orange County, VT"	"50017"	32	28974	110.4	76.8
	"Orleans County, VT"	"50019"	56	26841	208.6	124.2
	"Rutland County, VT"	"50021"	112	59087	189.6	118.9
	"Washington County, VT"	"50023"	78	58290	133.8	95.1
	"Windham County, VT"	"50025"	74	42869	172.6	109.6
	"Windsor County, VT"	"50027"	75	55100	136.1	81.3
	"Accomack County, VA"	"51001"	35	32545	107.5	70.3
	"Albemarle County, VA"	"51003"	80	107702	74.3	52.2
	"Alleghany County, VA"	"51005"	18	15122	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	17	13020	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	37	31594	117.1	73.8
	"Appomattox County, VA"	"51011"	16	15681	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	43	234965	18.3	23.4
	"Augusta County, VA"	"51015"	64	75144	85.2	55.8
	"Bedford County, VA"	"51019"	91	77974	116.7	77.2
	"Bland County, VA"	"51021"	11	6350	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	37	33192	111.5	70.6
	"Brunswick County, VA"	"51025"	33	16244	203.2	135.6
	"Buchanan County, VA"	"51027"	61	21514	283.5	181.6
	"Buckingham County, VA"	"51029"	12	17065	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	52	55010	94.5	64.1
	"Caroline County, VA"	"51033"	26	30461	85.4	70.5
	"Carroll County, VA"	"51035"	45	29708	151.5	89.6
	"Charlotte County, VA"	"51037"	13	12119	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	186	343599	54.1	52.0
	"Clarke County, VA"	"51043"	14	14508	Unreliable	Unreliable
	"Craig County, VA"	"51045"	10	5062	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	41	51282	80.0	70.1
	"Dickenson County, VA"	"51051"	35	14782	236.8	153.7
	"Dinwiddie County, VA"	"51053"	40	28208	141.8	110.4
	"Essex County, VA"	"51057"	16	11028	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	267	1148433	23.2	24.5
	"Fauquier County, VA"	"51061"	43	69465	61.9	50.6
	"Floyd County, VA"	"51063"	15	15755	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	20	26452	75.6	53.8
	"Franklin County, VA"	"51067"	68	56445	120.5	73.7
	"Frederick County, VA"	"51069"	65	86484	75.2	58.6
	"Giles County, VA"	"51071"	27	16837	160.4	101.6
	"Gloucester County, VA"	"51073"	48	37292	128.7	95.0
	"Goochland County, VA"	"51075"	17	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	23	15665	146.8	80.5
	"Greene County, VA"	"51079"	14	19612	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	16	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	54	34563	156.2	90.9
	"Hanover County, VA"	"51085"	82	105923	77.4	59.6
	"Henrico County, VA"	"51087"	219	327898	66.8	55.9
	"Henry County, VA"	"51089"	64	51227	124.9	68.5
	"Isle of Wight County, VA"	"51093"	34	36552	93.0	62.2
	"James City County, VA"	"51095"	76	75524	100.6	54.5
	"King and Queen County, VA"	"51097"	10	7003	Unreliable	Unreliable
	"King George County, VA"	"51099"	11	26337	Unreliable	Unreliable
	"King William County, VA"	"51101"	15	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	15	10788	Unreliable	Unreliable
	"Lee County, VA"	"51105"	55	23758	231.5	148.5
	"Loudoun County, VA"	"51107"	77	398080	19.3	28.6
	"Louisa County, VA"	"51109"	28	35860	78.1	56.4
	"Lunenburg County, VA"	"51111"	12	12235	Unreliable	Unreliable
	"Madison County, VA"	"51113"	20	13277	150.6	91.9
	"Mathews County, VA"	"51115"	12	8779	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	49	30686	159.7	89.5
	"Middlesex County, VA"	"51119"	16	10679	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	62	98559	62.9	65.4
	"Nelson County, VA"	"51125"	10	14943	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	13	21682	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	18	11846	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	19	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	43	36073	119.2	76.0
	"Page County, VA"	"51139"	34	23731	143.3	89.4
	"Patrick County, VA"	"51141"	26	17665	147.2	82.4
	"Pittsylvania County, VA"	"51143"	73	61258	119.2	70.1
	"Powhatan County, VA"	"51145"	20	28601	69.9	53.1
	"Prince Edward County, VA"	"51147"	20	22703	88.1	71.1
	"Prince George County, VA"	"51149"	30	37809	79.3	76.3
	"Prince William County, VA"	"51153"	137	463023	29.6	45.8
	"Pulaski County, VA"	"51155"	53	34184	155.0	101.9
	"Richmond County, VA"	"51159"	16	8939	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	79	93730	84.3	53.2
	"Rockbridge County, VA"	"51163"	34	22659	150.1	79.7
	"Rockingham County, VA"	"51165"	80	80227	99.7	67.8
	"Russell County, VA"	"51167"	42	27048	155.3	107.6
	"Scott County, VA"	"51169"	47	21865	215.0	126.2
	"Shenandoah County, VA"	"51171"	53	43225	122.6	75.9
	"Smyth County, VA"	"51173"	66	30656	215.3	129.5
	"Southampton County, VA"	"51175"	17	17750	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	72	133033	54.1	54.1
	"Stafford County, VA"	"51179"	42	146649	28.6	39.1
	"Surry County, VA"	"51181"	18	6540	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	17	11373	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	111	41095	270.1	166.4
	"Warren County, VA"	"51187"	50	39563	126.4	108.0
	"Washington County, VA"	"51191"	70	54387	128.7	80.3
	"Westmoreland County, VA"	"51193"	29	17780	163.1	92.5
	"Wise County, VA"	"51195"	92	38586	238.4	187.9
	"Wythe County, VA"	"51197"	57	28882	197.4	124.1
	"York County, VA"	"51199"	42	67739	62.0	55.0
	"Alexandria city, VA"	"51510"	53	160035	33.1	40.1
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	36	16790	214.4	148.1
	"Buena Vista city, VA"	"51530"	10	6327	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	19	48019	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	147	240397	61.1	63.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	28	17830	157.0	93.9
	"Danville city, VA"	"51590"	72	41130	175.1	108.2
	"Fairfax city, VA"	"51600"	13	24097	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	10	8176	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	12	28360	Unreliable	Unreliable
	"Galax city, VA"	"51640"	29	6625	437.7	270.7
	"Hampton city, VA"	"51650"	123	134669	91.3	78.0
	"Harrisonburg city, VA"	"51660"	33	54215	60.9	78.6
	"Hopewell city, VA"	"51670"	32	22621	141.5	115.2
	"Lynchburg city, VA"	"51680"	55	80995	67.9	58.1
	"Manassas city, VA"	"51683"	18	41501	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	40	13142	304.4	207.7
	"Newport News city, VA"	"51700"	165	179388	92.0	89.9
	"Norfolk city, VA"	"51710"	181	244703	74.0	83.9
	"Petersburg city, VA"	"51730"	42	31750	132.3	101.5
	"Poquoson city, VA"	"51735"	16	12053	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	101	94572	106.8	92.5
	"Radford city, VA"	"51750"	11	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	137	227032	60.3	62.1
	"Roanoke city, VA"	"51770"	127	99837	127.2	101.8
	"Salem city, VA"	"51775"	42	25862	162.4	115.1
	"Staunton city, VA"	"51790"	27	24528	110.1	74.8
	"Suffolk city, VA"	"51800"	87	90237	96.4	88.5
	"Virginia Beach city, VA"	"51810"	295	450435	65.5	63.1
	"Waynesboro city, VA"	"51820"	29	22327	129.9	93.8
	"Winchester city, VA"	"51840"	28	27932	100.2	86.4
	"Adams County, WA"	"53001"	15	19506	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	49	22535	217.4	127.1
	"Benton County, WA"	"53005"	186	198171	93.9	87.8
	"Chelan County, WA"	"53007"	76	76533	99.3	70.5
	"Clallam County, WA"	"53009"	141	75474	186.8	89.8
	"Clark County, WA"	"53011"	492	474643	103.7	96.7
	"Columbia County, WA"	"53013"	15	4047	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	239	106910	223.6	162.2
	"Douglas County, WA"	"53017"	30	41945	71.5	56.3
	"Ferry County, WA"	"53019"	14	7594	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	31	92125	33.6	52.8
	"Grant County, WA"	"53025"	127	95158	133.5	131.5
	"Grays Harbor County, WA"	"53027"	120	72697	165.1	108.3
	"Island County, WA"	"53029"	94	83159	113.0	69.5
	"Jefferson County, WA"	"53031"	38	31234	121.7	55.2
	"King County, WA"	"53033"	1145	2188649	52.3	51.8
	"Kitsap County, WA"	"53035"	262	266414	98.3	79.3
	"Kittitas County, WA"	"53037"	43	46205	93.1	79.7
	"Klickitat County, WA"	"53039"	25	21811	114.6	70.5
	"Lewis County, WA"	"53041"	147	78200	188.0	125.9
	"Lincoln County, WA"	"53043"	12	10579	Unreliable	Unreliable
	"Mason County, WA"	"53045"	96	63710	150.7	98.0
	"Okanogan County, WA"	"53047"	76	41742	182.1	123.2
	"Pacific County, WA"	"53049"	50	21626	231.2	118.9
	"Pend Oreille County, WA"	"53051"	30	13354	224.7	125.8
	"Pierce County, WA"	"53053"	862	876764	98.3	95.3
	"Skagit County, WA"	"53057"	136	125619	108.3	73.5
	"Snohomish County, WA"	"53061"	643	801633	80.2	81.0
	"Spokane County, WA"	"53063"	613	506152	121.1	101.1
	"Stevens County, WA"	"53065"	71	44730	158.7	100.9
	"Thurston County, WA"	"53067"	266	280588	94.8	77.7
	"Walla Walla County, WA"	"53071"	65	60567	107.3	77.5
	"Whatcom County, WA"	"53073"	187	221404	84.5	70.6
	"Whitman County, WA"	"53075"	57	49046	116.2	140.2
	"Yakima County, WA"	"53077"	268	250193	107.1	103.1
	"Barbour County, WV"	"54001"	29	16497	175.8	123.0
	"Berkeley County, WV"	"54003"	126	114920	109.6	102.7
	"Boone County, WV"	"54005"	62	22349	277.4	197.6
	"Braxton County, WV"	"54007"	30	14237	210.7	131.5
	"Brooke County, WV"	"54009"	34	22443	151.5	85.3
	"Cabell County, WV"	"54011"	180	94958	189.6	140.4
	"Calhoun County, WV"	"54013"	24	7307	328.5	188.3
	"Clay County, WV"	"54015"	10	8764	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	14	8560	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	107	43521	245.9	168.3
	"Gilmer County, WV"	"54021"	13	8005	Unreliable	Unreliable
	"Grant County, WV"	"54023"	14	11670	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	71	35287	201.2	123.8
	"Hampshire County, WV"	"54027"	43	23471	183.2	119.8
	"Hancock County, WV"	"54029"	38	29448	129.0	73.2
	"Hardy County, WV"	"54031"	19	13717	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	133	67811	196.1	134.3
	"Jackson County, WV"	"54035"	56	28976	193.3	127.3
	"Jefferson County, WV"	"54037"	70	56338	124.3	108.1
	"Kanawha County, WV"	"54039"	335	183293	182.8	123.1
	"Lewis County, WV"	"54041"	41	16226	252.7	175.3
	"Lincoln County, WV"	"54043"	56	20825	268.9	195.4
	"Logan County, WV"	"54045"	141	32925	428.2	288.2
	"McDowell County, WV"	"54047"	62	18456	335.9	219.7
	"Marion County, WV"	"54049"	112	56337	198.8	141.1
	"Marshall County, WV"	"54051"	48	31190	153.9	96.8
	"Mason County, WV"	"54053"	32	26801	119.4	79.1
	"Mercer County, WV"	"54055"	154	59753	257.7	161.6
	"Mineral County, WV"	"54057"	40	27222	146.9	100.5
	"Mingo County, WV"	"54059"	75	24127	310.9	231.1
	"Monongalia County, WV"	"54061"	92	105030	87.6	93.0
	"Monroe County, WV"	"54063"	15	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	28	17686	158.3	90.2
	"Nicholas County, WV"	"54067"	66	25043	263.5	170.3
	"Ohio County, WV"	"54069"	76	42035	180.8	104.4
	"Pendleton County, WV"	"54071"	13	6996	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	11	8456	Unreliable	Unreliable
	"Preston County, WV"	"54077"	75	33679	222.7	161.8
	"Putnam County, WV"	"54079"	62	56792	109.2	85.3
	"Raleigh County, WV"	"54081"	147	75022	195.9	133.7
	"Randolph County, WV"	"54083"	63	28785	218.9	141.4
	"Ritchie County, WV"	"54085"	24	9774	245.5	155.3
	"Roane County, WV"	"54087"	31	14043	220.8	141.1
	"Summers County, WV"	"54089"	41	12993	315.6	192.7
	"Taylor County, WV"	"54091"	28	16930	165.4	112.6
	"Tucker County, WV"	"54093"	18	6915	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	10	8795	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	45	24465	183.9	128.0
	"Wayne County, WV"	"54099"	88	40153	219.2	147.3
	"Webster County, WV"	"54101"	15	8372	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	30	15437	194.3	115.2
	"Wirt County, WV"	"54105"	11	5794	Unreliable	Unreliable
	"Wood County, WV"	"54107"	175	85104	205.6	137.8
	"Wyoming County, WV"	"54109"	65	21210	306.5	216.9
	"Adams County, WI"	"55001"	60	19973	300.4	154.7
	"Ashland County, WI"	"55003"	30	15500	193.5	142.0
	"Barron County, WI"	"55005"	72	45251	159.1	105.7
	"Bayfield County, WI"	"55007"	13	15008	Unreliable	Unreliable
	"Brown County, WI"	"55009"	204	262052	77.8	70.2
	"Buffalo County, WI"	"55011"	14	13167	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	34	15352	221.5	117.9
	"Calumet County, WI"	"55015"	52	50067	103.9	94.4
	"Chippewa County, WI"	"55017"	75	63813	117.5	88.0
	"Clark County, WI"	"55019"	48	34679	138.4	102.9
	"Columbia County, WI"	"55021"	56	57248	97.8	74.5
	"Crawford County, WI"	"55023"	24	16214	148.0	88.3
	"Dane County, WI"	"55025"	314	536416	58.5	58.6
	"Dodge County, WI"	"55027"	121	87786	137.8	100.2
	"Door County, WI"	"55029"	39	27483	141.9	68.7
	"Douglas County, WI"	"55031"	56	43284	129.4	92.4
	"Dunn County, WI"	"55033"	55	44693	123.1	111.0
	"Eau Claire County, WI"	"55035"	91	103671	87.8	75.0
	"Florence County, WI"	"55037"	13	4371	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	121	102548	118.0	80.6
	"Forest County, WI"	"55041"	12	8970	Unreliable	Unreliable
	"Grant County, WI"	"55043"	71	51999	136.5	102.0
	"Green County, WI"	"55045"	35	36851	95.0	67.7
	"Green Lake County, WI"	"55047"	46	18760	245.2	146.0
	"Iowa County, WI"	"55049"	34	23715	143.4	108.9
	"Jackson County, WI"	"55053"	27	20529	131.5	91.8
	"Jefferson County, WI"	"55055"	86	84832	101.4	81.3
	"Juneau County, WI"	"55057"	64	26576	240.8	156.8
	"Kenosha County, WI"	"55059"	178	168521	105.6	98.2
	"Kewaunee County, WI"	"55061"	25	20445	122.3	79.5
	"La Crosse County, WI"	"55063"	127	118274	107.4	83.2
	"Lafayette County, WI"	"55065"	19	16741	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	32	19160	167.0	88.3
	"Lincoln County, WI"	"55069"	49	27838	176.0	104.6
	"Manitowoc County, WI"	"55071"	97	79175	122.5	75.2
	"Marathon County, WI"	"55073"	161	135732	118.6	91.3
	"Marinette County, WI"	"55075"	71	40310	176.1	100.0
	"Marquette County, WI"	"55077"	24	15308	156.8	87.8
	"Milwaukee County, WI"	"55079"	829	952085	87.1	81.7
	"Monroe County, WI"	"55081"	62	45625	135.9	100.6
	"Oconto County, WI"	"55083"	57	37553	151.8	101.9
	"Oneida County, WI"	"55085"	67	35254	190.0	104.1
	"Outagamie County, WI"	"55087"	159	186059	85.5	76.7
	"Ozaukee County, WI"	"55089"	79	88429	89.3	60.9
	"Pierce County, WI"	"55093"	33	41901	78.8	73.9
	"Polk County, WI"	"55095"	66	43450	151.9	102.2
	"Portage County, WI"	"55097"	47	70474	66.7	54.2
	"Price County, WI"	"55099"	20	13442	148.8	79.2
	"Racine County, WI"	"55101"	195	196071	99.5	80.0
	"Richland County, WI"	"55103"	24	17516	137.0	88.6
	"Rock County, WI"	"55105"	196	162309	120.8	97.8
	"Rusk County, WI"	"55107"	25	14151	176.7	97.8
	"St. Croix County, WI"	"55109"	70	88703	78.9	78.3
	"Sauk County, WI"	"55111"	82	63981	128.2	94.5
	"Sawyer County, WI"	"55113"	27	16418	164.5	94.3
	"Shawano County, WI"	"55115"	63	40935	153.9	97.8
	"Sheboygan County, WI"	"55117"	135	115344	117.0	85.7
	"Taylor County, WI"	"55119"	21	20321	103.3	66.9
	"Trempealeau County, WI"	"55121"	44	29472	149.3	110.9
	"Vernon County, WI"	"55123"	32	30759	104.0	70.3
	"Vilas County, WI"	"55125"	36	21683	166.0	76.3
	"Walworth County, WI"	"55127"	101	103082	98.0	79.3
	"Washburn County, WI"	"55129"	26	15758	165.0	84.6
	"Washington County, WI"	"55131"	113	135101	83.6	60.8
	"Waukesha County, WI"	"55133"	315	400621	78.6	55.0
	"Waupaca County, WI"	"55135"	131	51225	255.7	154.7
	"Waushara County, WI"	"55137"	31	24369	127.2	69.3
	"Winnebago County, WI"	"55139"	184	170414	108.0	86.9
	"Wood County, WI"	"55141"	89	73126	121.7	75.9
	"Albany County, WY"	"56001"	29	38332	75.7	98.9
	"Big Horn County, WY"	"56003"	28	11906	235.2	152.4
	"Campbell County, WY"	"56005"	34	46242	73.5	119.6
	"Carbon County, WY"	"56007"	13	15303	Unreliable	Unreliable
	"Converse County, WY"	"56009"	20	13809	144.8	115.5
	"Fremont County, WY"	"56013"	61	39803	153.3	121.4
	"Goshen County, WY"	"56015"	19	13378	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	12	4696	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	11	8476	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	124	98327	126.1	109.7
	"Lincoln County, WY"	"56023"	18	19265	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	116	79547	145.8	126.0
	"Park County, WY"	"56029"	44	29568	148.8	92.2
	"Platte County, WY"	"56031"	15	8562	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	53	30210	175.4	114.2
	"Sweetwater County, WY"	"56037"	43	43534	98.8	124.9
	"Uinta County, WY"	"56041"	21	20495	102.5	105.7
	"Weston County, WY"	"56045"	11	6927	Unreliable	Unreliable
"Total"			317118	325719178	97.4	80.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:17:19 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:17:19 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
