"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wichita County, TX"	"48485"	220	130913	168.1	160.4
	"Wilbarger County, TX"	"48487"	15	13575	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	11	21862	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	179	410800	43.6	64.6
	"Wilson County, TX"	"48493"	26	42181	61.6	60.8
	"Winkler County, TX"	"48495"	11	7128	Unreliable	Unreliable
	"Wise County, TX"	"48497"	65	59134	109.9	115.2
	"Wood County, TX"	"48499"	80	41870	191.1	116.8
	"Young County, TX"	"48503"	37	18466	200.4	138.6
	"Box Elder County, UT"	"49003"	13	49372	Unreliable	Unreliable
	"Cache County, UT"	"49005"	22	110291	19.9	32.4
	"Carbon County, UT"	"49007"	17	21143	Unreliable	Unreliable
	"Davis County, UT"	"49011"	86	301965	28.5	43.9
	"Iron County, UT"	"49021"	15	45693	Unreliable	Unreliable
	"Millard County, UT"	"49027"	15	12343	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	417	1016795	41.0	56.8
	"Sanpete County, UT"	"49039"	17	27511	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	19	20694	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	39	57218	68.2	113.5
	"Uintah County, UT"	"49047"	24	32931	72.9	104.0
	"Utah County, UT"	"49049"	98	504801	19.4	37.2
	"Washington County, UT"	"49053"	66	137088	48.1	38.4
	"Weber County, UT"	"49057"	135	228118	59.2	70.4
	"Addison County, VT"	"50001"	35	36847	95.0	84.5
	"Bennington County, VT"	"50003"	82	37151	220.7	145.8
	"Caledonia County, VT"	"50005"	57	31213	182.6	139.2
	"Chittenden County, VT"	"50007"	131	155793	84.1	88.2
	"Essex County, VT"	"50009"	12	6331	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	51	47620	107.1	111.9
	"Lamoille County, VT"	"50015"	26	24193	107.5	106.1
	"Orange County, VT"	"50017"	22	28965	76.0	67.0
	"Orleans County, VT"	"50019"	48	27234	176.3	123.7
	"Rutland County, VT"	"50021"	117	61946	188.9	142.5
	"Washington County, VT"	"50023"	74	59353	124.7	110.2
	"Windham County, VT"	"50025"	59	44441	132.8	104.0
	"Windsor County, VT"	"50027"	67	56708	118.1	81.1
	"Accomack County, VA"	"51001"	39	33415	116.7	80.0
	"Albemarle County, VA"	"51003"	58	98071	59.1	51.5
	"Alleghany County, VA"	"51005"	35	16306	214.6	139.7
	"Amherst County, VA"	"51009"	24	32447	74.0	58.5
	"Appomattox County, VA"	"51011"	13	14812	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	51	202637	25.2	34.5
	"Augusta County, VA"	"51015"	70	73844	94.8	77.9
	"Bedford County, VA"	"51019"	65	68399	95.0	78.2
	"Botetourt County, VA"	"51023"	23	33042	69.6	61.8
	"Brunswick County, VA"	"51025"	14	17507	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	57	24234	235.2	208.2
	"Buckingham County, VA"	"51029"	12	17148	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	51	54472	93.6	77.8
	"Caroline County, VA"	"51033"	19	28263	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	43	30002	143.3	100.6
	"Charlotte County, VA"	"51037"	15	12588	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	159	313096	50.8	65.1
	"Clarke County, VA"	"51043"	14	14015	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	34	46236	73.5	78.9
	"Dickenson County, VA"	"51051"	36	15925	226.1	177.5
	"Dinwiddie County, VA"	"51053"	17	27888	Unreliable	Unreliable
	"Essex County, VA"	"51057"	12	11104	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	266	1065142	25.0	33.2
	"Fauquier County, VA"	"51061"	48	64907	74.0	77.9
	"Fluvanna County, VA"	"51065"	24	25576	93.8	82.2
	"Franklin County, VA"	"51067"	58	55732	104.1	81.4
	"Frederick County, VA"	"51069"	55	77477	71.0	75.5
	"Giles County, VA"	"51071"	18	17264	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	38	36778	103.3	93.8
	"Goochland County, VA"	"51075"	15	21604	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	21	15696	133.8	88.5
	"Greene County, VA"	"51079"	12	18237	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	12	12272	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	44	36293	121.2	81.4
	"Hanover County, VA"	"51085"	69	99651	69.2	70.1
	"Henrico County, VA"	"51087"	228	304763	74.8	72.1
	"Henry County, VA"	"51089"	68	54402	125.0	89.3
	"Isle of Wight County, VA"	"51093"	32	35270	90.7	85.5
	"James City County, VA"	"51095"	47	66118	71.1	48.2
	"King George County, VA"	"51099"	12	23335	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	20	11403	175.4	73.0
	"Lee County, VA"	"51105"	45	25578	175.9	149.8
	"Loudoun County, VA"	"51107"	67	303661	22.1	46.3
	"Louisa County, VA"	"51109"	17	32840	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	19	12887	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	45	32815	137.1	87.6
	"Middlesex County, VA"	"51119"	10	10875	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	66	93772	70.4	90.7
	"Nelson County, VA"	"51125"	15	15090	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	11	18057	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	15	12460	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	18	12379	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	27	15894	169.9	124.9
	"Orange County, VA"	"51137"	17	33329	Unreliable	Unreliable
	"Page County, VA"	"51139"	34	24076	141.2	106.6
	"Patrick County, VA"	"51141"	21	18562	113.1	70.1
	"Pittsylvania County, VA"	"51143"	64	63386	101.0	80.2
	"Powhatan County, VA"	"51145"	16	27983	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	22	23260	94.6	80.8
	"Prince George County, VA"	"51149"	17	35828	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	122	389001	31.4	62.5
	"Pulaski County, VA"	"51155"	43	34988	122.9	85.5
	"Richmond County, VA"	"51159"	14	9251	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	89	92215	96.5	71.1
	"Rockbridge County, VA"	"51163"	13	22269	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	60	75850	79.1	63.9
	"Russell County, VA"	"51167"	34	29012	117.2	92.8
	"Scott County, VA"	"51169"	45	23212	193.9	133.7
	"Shenandoah County, VA"	"51171"	35	41743	83.8	57.0
	"Smyth County, VA"	"51173"	63	32283	195.1	141.1
	"Southampton County, VA"	"51175"	25	18607	134.4	108.1
	"Spotsylvania County, VA"	"51177"	57	121038	47.1	64.3
	"Stafford County, VA"	"51179"	36	126449	28.5	52.6
	"Sussex County, VA"	"51183"	14	12175	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	98	45069	217.4	166.2
	"Warren County, VA"	"51187"	40	37240	107.4	110.9
	"Washington County, VA"	"51191"	70	54722	127.9	96.1
	"Westmoreland County, VA"	"51193"	20	17448	114.6	79.8
	"Wise County, VA"	"51195"	67	41454	161.6	144.1
	"Wythe County, VA"	"51197"	54	29216	184.8	141.9
	"York County, VA"	"51199"	37	65197	56.8	69.6
	"Alexandria city, VA"	"51510"	34	137523	24.7	33.7
	"Bedford city, VA"	"51515"	11	6174	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	31	17842	173.7	115.7
	"Buena Vista city, VA"	"51530"	10	6677	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	14	43054	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	168	220176	76.3	92.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	15	17525	Unreliable	Unreliable
	"Covington city, VA"	"51580"	14	5948	Unreliable	Unreliable
	"Danville city, VA"	"51590"	72	43496	165.5	101.7
	"Emporia city, VA"	"51595"	11	5865	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	12	8489	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	21	23775	88.3	100.1
	"Galax city, VA"	"51640"	11	6966	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	116	137833	84.2	88.3
	"Harrisonburg city, VA"	"51660"	29	48294	60.0	79.5
	"Hopewell city, VA"	"51670"	33	22455	147.0	124.9
	"Lexington city, VA"	"51678"	12	7006	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	64	75137	85.2	72.2
	"Manassas city, VA"	"51683"	10	36674	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	30	14012	214.1	141.9
	"Newport News city, VA"	"51700"	143	181000	79.0	91.2
	"Norfolk city, VA"	"51710"	191	241725	79.0	98.0
	"Norton city, VA"	"51720"	11	3903	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	25	32168	77.7	65.7
	"Portsmouth city, VA"	"51740"	94	95384	98.5	88.9
	"Radford city, VA"	"51750"	10	16361	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	150	203678	73.6	77.1
	"Roanoke city, VA"	"51770"	120	97023	123.7	104.7
	"Salem city, VA"	"51775"	37	24684	149.9	109.4
	"Staunton city, VA"	"51790"	24	23764	101.0	64.0
	"Suffolk city, VA"	"51800"	70	83648	83.7	94.5
	"Virginia Beach city, VA"	"51810"	269	435004	61.8	74.7
	"Waynesboro city, VA"	"51820"	31	20985	147.7	108.0
	"Winchester city, VA"	"51840"	27	26036	103.7	90.2
	"Adams County, WA"	"53001"	21	18405	114.1	139.1
	"Asotin County, WA"	"53003"	30	21415	140.1	93.4
	"Benton County, WA"	"53005"	159	171122	92.9	97.3
	"Chelan County, WA"	"53007"	88	71679	122.8	94.4
	"Clallam County, WA"	"53009"	117	71077	164.6	90.9
	"Clark County, WA"	"53011"	369	421236	87.6	97.2
	"Cowlitz County, WA"	"53015"	162	102126	158.6	130.7
	"Douglas County, WA"	"53017"	31	37935	81.7	74.6
	"Ferry County, WA"	"53019"	15	7538	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	45	74478	60.4	110.4
	"Grant County, WA"	"53025"	92	87340	105.3	111.5
	"Grays Harbor County, WA"	"53027"	133	72468	183.5	145.3
	"Island County, WA"	"53029"	73	78248	93.3	67.9
	"Jefferson County, WA"	"53031"	36	29714	121.2	66.8
	"King County, WA"	"53033"	1195	1912012	62.5	67.5
	"Kitsap County, WA"	"53035"	267	248800	107.3	104.6
	"Kittitas County, WA"	"53037"	25	40466	61.8	60.2
	"Klickitat County, WA"	"53039"	30	20164	148.8	112.8
	"Lewis County, WA"	"53041"	95	75316	126.1	93.2
	"Lincoln County, WA"	"53043"	12	10570	Unreliable	Unreliable
	"Mason County, WA"	"53045"	100	60333	165.7	121.6
	"Okanogan County, WA"	"53047"	60	40699	147.4	117.2
	"Pacific County, WA"	"53049"	65	21026	309.1	176.3
	"Pend Oreille County, WA"	"53051"	36	13043	276.0	202.8
	"Pierce County, WA"	"53053"	812	796483	101.9	112.8
	"Skagit County, WA"	"53057"	128	116557	109.8	85.8
	"Snohomish County, WA"	"53061"	535	706302	75.7	90.7
	"Spokane County, WA"	"53063"	584	468235	124.7	116.7
	"Stevens County, WA"	"53065"	82	43548	188.3	162.1
	"Thurston County, WA"	"53067"	231	249936	92.4	90.8
	"Walla Walla County, WA"	"53071"	83	58103	142.8	102.8
	"Whatcom County, WA"	"53073"	161	199865	80.6	76.0
	"Whitman County, WA"	"53075"	21	44705	47.0	59.0
	"Yakima County, WA"	"53077"	240	239604	100.2	105.3
	"Barbour County, WV"	"54001"	39	16479	236.7	182.1
	"Berkeley County, WV"	"54003"	97	102830	94.3	104.7
	"Boone County, WV"	"54005"	50	24766	201.9	176.8
	"Braxton County, WV"	"54007"	30	14512	206.7	160.5
	"Brooke County, WV"	"54009"	34	24153	140.8	91.6
	"Cabell County, WV"	"54011"	140	96040	145.8	115.1
	"Clay County, WV"	"54015"	17	9505	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	11	8124	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	115	46034	249.8	189.1
	"Gilmer County, WV"	"54021"	17	8529	Unreliable	Unreliable
	"Grant County, WV"	"54023"	12	11963	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	78	35351	220.6	145.0
	"Hampshire County, WV"	"54027"	26	23820	109.2	92.9
	"Hancock County, WV"	"54029"	36	30748	117.1	76.8
	"Hardy County, WV"	"54031"	16	13885	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	135	68696	196.5	147.3
	"Jackson County, WV"	"54035"	35	29155	120.0	88.3
	"Jefferson County, WV"	"54037"	46	53054	86.7	95.5
	"Kanawha County, WV"	"54039"	347	193150	179.7	134.0
	"Lewis County, WV"	"54041"	30	16422	182.7	132.7
	"Lincoln County, WV"	"54043"	47	21794	215.7	188.1
	"Logan County, WV"	"54045"	113	36645	308.4	260.0
	"McDowell County, WV"	"54047"	66	22276	296.3	225.5
	"Marion County, WV"	"54049"	111	56426	196.7	145.1
	"Marshall County, WV"	"54051"	64	33116	193.3	140.2
	"Mason County, WV"	"54053"	62	27309	227.0	179.7
	"Mercer County, WV"	"54055"	157	62177	252.5	181.2
	"Mineral County, WV"	"54057"	38	28080	135.3	107.3
	"Mingo County, WV"	"54059"	82	26943	304.3	286.4
	"Monongalia County, WV"	"54061"	80	94165	85.0	99.4
	"Monroe County, WV"	"54063"	27	13543	199.4	132.7
	"Morgan County, WV"	"54065"	19	17580	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	62	26253	236.2	186.5
	"Ohio County, WV"	"54069"	81	44355	182.6	117.8
	"Pocahontas County, WV"	"54075"	13	8746	Unreliable	Unreliable
	"Preston County, WV"	"54077"	42	33333	126.0	103.1
	"Putnam County, WV"	"54079"	60	55178	108.7	100.2
	"Raleigh County, WV"	"54081"	195	78782	247.5	193.1
	"Randolph County, WV"	"54083"	48	29381	163.4	121.6
	"Ritchie County, WV"	"54085"	20	10478	190.9	144.1
	"Roane County, WV"	"54087"	24	14966	160.4	118.1
	"Summers County, WV"	"54089"	25	13882	180.1	119.6
	"Taylor County, WV"	"54091"	34	16838	201.9	155.6
	"Tucker County, WV"	"54093"	15	7172	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	11	9249	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	41	24124	170.0	133.7
	"Wayne County, WV"	"54099"	91	42637	213.4	170.6
	"Webster County, WV"	"54101"	20	9167	218.2	159.0
	"Wetzel County, WV"	"54103"	25	16588	150.7	100.3
	"Wood County, WV"	"54107"	145	86841	167.0	125.1
	"Wyoming County, WV"	"54109"	65	23899	272.0	225.7
	"Adams County, WI"	"55001"	36	20930	172.0	101.8
	"Ashland County, WI"	"55003"	19	16128	Unreliable	Unreliable
	"Barron County, WI"	"55005"	47	45876	102.5	69.6
	"Bayfield County, WI"	"55007"	24	14981	160.2	108.5
	"Brown County, WI"	"55009"	143	246476	58.0	59.8
	"Buffalo County, WI"	"55011"	12	13618	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	13	15609	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	41	48457	84.6	87.3
	"Chippewa County, WI"	"55017"	59	61997	95.2	81.7
	"Clark County, WI"	"55019"	29	34589	83.8	59.6
	"Columbia County, WI"	"55021"	59	56469	104.5	86.1
	"Crawford County, WI"	"55023"	22	16692	131.8	91.2
	"Dane County, WI"	"55025"	222	484979	45.8	53.1
	"Dodge County, WI"	"55027"	103	88677	116.2	96.8
	"Door County, WI"	"55029"	33	27919	118.2	66.1
	"Douglas County, WI"	"55031"	49	43998	111.4	93.8
	"Dunn County, WI"	"55033"	30	43570	68.9	68.6
	"Eau Claire County, WI"	"55035"	78	98274	79.4	74.9
	"Fond du Lac County, WI"	"55039"	117	101370	115.4	91.0
	"Forest County, WI"	"55041"	22	9396	234.1	150.5
	"Grant County, WI"	"55043"	56	50916	110.0	84.1
	"Green County, WI"	"55045"	32	36672	87.3	71.2
	"Green Lake County, WI"	"55047"	31	19056	162.7	101.4
	"Iowa County, WI"	"55049"	16	23595	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	20	20372	98.2	80.9
	"Jefferson County, WI"	"55055"	48	83480	57.5	53.5
	"Juneau County, WI"	"55057"	32	26728	119.7	89.6
	"Kenosha County, WI"	"55059"	158	165502	95.5	101.3
	"Kewaunee County, WI"	"55061"	16	20555	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	88	114021	77.2	69.3
	"Lafayette County, WI"	"55065"	11	16851	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	38	20086	189.2	120.3
	"Lincoln County, WI"	"55069"	30	28833	104.0	73.4
	"Manitowoc County, WI"	"55071"	57	81600	69.9	51.4
	"Marathon County, WI"	"55073"	106	133793	79.2	67.4
	"Marinette County, WI"	"55075"	45	41792	107.7	72.2
	"Marquette County, WI"	"55077"	21	15405	136.3	85.1
	"Milwaukee County, WI"	"55079"	746	942668	79.1	78.8
	"Monroe County, WI"	"55081"	47	44437	105.8	95.3
	"Oconto County, WI"	"55083"	24	37655	63.7	50.0
	"Oneida County, WI"	"55085"	47	36175	129.9	80.1
	"Outagamie County, WI"	"55087"	99	176175	56.2	57.9
	"Ozaukee County, WI"	"55089"	67	86409	77.5	62.3
	"Pierce County, WI"	"55093"	25	40613	61.6	70.5
	"Polk County, WI"	"55095"	44	44376	99.2	77.7
	"Portage County, WI"	"55097"	41	69876	58.7	55.5
	"Price County, WI"	"55099"	10	14297	Unreliable	Unreliable
	"Racine County, WI"	"55101"	169	195130	86.6	79.8
	"Richland County, WI"	"55103"	21	18112	115.9	77.5
	"Rock County, WI"	"55105"	154	160411	96.0	86.2
	"Rusk County, WI"	"55107"	15	14841	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	48	84055	57.1	71.5
	"Sauk County, WI"	"55111"	52	61562	84.5	66.9
	"Sawyer County, WI"	"55113"	26	16559	157.0	101.8
	"Shawano County, WI"	"55115"	39	41889	93.1	64.7
	"Sheboygan County, WI"	"55117"	97	115562	83.9	68.5
	"Taylor County, WI"	"55119"	26	20697	125.6	82.8
	"Trempealeau County, WI"	"55121"	24	28627	83.8	64.8
	"Vernon County, WI"	"55123"	22	29659	74.2	56.4
	"Vilas County, WI"	"55125"	34	21524	158.0	80.7
	"Walworth County, WI"	"55127"	116	102077	113.6	101.5
	"Washburn County, WI"	"55129"	21	15947	131.7	81.9
	"Washington County, WI"	"55131"	103	131579	78.3	72.2
	"Waukesha County, WI"	"55133"	335	388957	86.1	74.4
	"Waupaca County, WI"	"55135"	96	52392	183.2	121.2
	"Waushara County, WI"	"55137"	22	24554	89.6	58.7
	"Winnebago County, WI"	"55139"	162	166429	97.3	86.0
	"Wood County, WI"	"55141"	55	74627	73.7	52.3
	"Albany County, WY"	"56001"	29	35743	81.1	115.6
	"Big Horn County, WY"	"56003"	13	11541	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	37	45650	81.1	159.4
	"Carbon County, WY"	"56007"	12	15977	Unreliable	Unreliable
	"Converse County, WY"	"56009"	19	13839	Unreliable	Unreliable
	"Crook County, WY"	"56011"	12	6965	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	46	39685	115.9	99.7
	"Goshen County, WY"	"56015"	14	12967	Unreliable	Unreliable
	"Johnson County, WY"	"56019"	16	8565	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	106	90430	117.2	121.0
	"Natrona County, WY"	"56025"	108	75238	143.5	142.2
	"Park County, WY"	"56029"	29	28008	103.5	76.9
	"Sheridan County, WY"	"56033"	38	29017	131.0	103.0
	"Sweetwater County, WY"	"56037"	16	44133	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	12	21054	Unreliable	Unreliable
	"Washakie County, WY"	"56043"	11	8423	Unreliable	Unreliable
"Total"			266115	306771529	86.7	82.4
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:12:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:12:20 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
