"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Horry County, SC"	"45051"	1312	289650	453.0	360.2
	"Jasper County, SC"	"45053"	101	26629	379.3	358.6
	"Kershaw County, SC"	"45055"	259	62516	414.3	353.6
	"Lancaster County, SC"	"45057"	394	80458	489.7	404.9
	"Laurens County, SC"	"45059"	388	66229	585.8	467.9
	"Lee County, SC"	"45061"	91	18347	496.0	415.1
	"Lexington County, SC"	"45063"	933	273752	340.8	329.5
	"McCormick County, SC"	"45065"	41	9947	412.2	297.8
	"Marion County, SC"	"45067"	211	32072	657.9	541.9
	"Marlboro County, SC"	"45069"	190	28003	678.5	618.0
	"Newberry County, SC"	"45071"	164	37521	437.1	336.4
	"Oconee County, SC"	"45073"	355	75045	473.0	338.2
	"Orangeburg County, SC"	"45075"	461	90942	506.9	414.2
	"Pickens County, SC"	"45077"	473	119829	394.7	356.7
	"Richland County, SC"	"45079"	1230	399256	308.1	356.5
	"Saluda County, SC"	"45081"	77	20091	383.3	295.9
	"Spartanburg County, SC"	"45083"	1130	290969	388.4	352.2
	"Sumter County, SC"	"45085"	483	108123	446.7	415.8
	"Union County, SC"	"45087"	215	28030	767.0	579.5
	"Williamsburg County, SC"	"45089"	197	33067	595.8	471.3
	"York County, SC"	"45091"	692	239363	289.1	303.9
	"Aurora County, SD"	"46003"	15	2720	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	84	18080	464.6	306.2
	"Bon Homme County, SD"	"46009"	43	7046	610.3	319.5
	"Brookings County, SD"	"46011"	88	32968	266.9	302.7
	"Brown County, SD"	"46013"	174	37907	459.0	305.1
	"Brule County, SD"	"46015"	21	5366	391.4	269.2
	"Butte County, SD"	"46019"	45	10330	435.6	292.0
	"Charles Mix County, SD"	"46023"	37	9241	400.4	277.2
	"Clark County, SD"	"46025"	22	3610	609.4	287.9
	"Clay County, SD"	"46027"	51	13935	366.0	357.4
	"Codington County, SD"	"46029"	91	27853	326.7	242.3
	"Corson County, SD"	"46031"	22	4215	521.9	616.5
	"Custer County, SD"	"46033"	34	8468	401.5	242.1
	"Davison County, SD"	"46035"	80	19823	403.6	255.2
	"Day County, SD"	"46037"	32	5596	571.8	287.5
	"Deuel County, SD"	"46039"	21	4320	486.1	302.6
	"Dewey County, SD"	"46041"	31	5586	555.0	676.4
	"Douglas County, SD"	"46043"	21	3023	694.7	285.5
	"Edmunds County, SD"	"46045"	26	4041	643.4	346.2
	"Fall River County, SD"	"46047"	60	6839	877.3	474.2
	"Faulk County, SD"	"46049"	15	2386	Unreliable	Unreliable
	"Grant County, SD"	"46051"	52	7281	714.2	417.5
	"Gregory County, SD"	"46053"	36	4242	848.7	448.7
	"Haakon County, SD"	"46055"	12	1894	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	30	5961	503.3	329.1
	"Hand County, SD"	"46059"	19	3391	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	53	17508	302.7	242.9
	"Hutchinson County, SD"	"46067"	50	7145	699.8	275.8
	"Jackson County, SD"	"46071"	11	3216	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	36	5065	710.8	329.5
	"Lake County, SD"	"46079"	59	12055	489.4	308.2
	"Lawrence County, SD"	"46081"	101	24910	405.5	278.2
	"Lincoln County, SD"	"46083"	69	49858	138.4	160.2
	"McCook County, SD"	"46087"	35	5654	619.0	362.3
	"McPherson County, SD"	"46089"	29	2457	1180.3	554.7
	"Marshall County, SD"	"46091"	25	4763	524.9	327.9
	"Meade County, SD"	"46093"	77	27202	283.1	277.8
	"Mellette County, SD"	"46095"	13	2081	Unreliable	Unreliable
	"Miner County, SD"	"46097"	13	2333	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	469	179640	261.1	254.7
	"Moody County, SD"	"46101"	30	6404	468.5	352.8
	"Pennington County, SD"	"46103"	325	105761	307.3	250.7
	"Perkins County, SD"	"46105"	14	3037	Unreliable	Unreliable
	"Potter County, SD"	"46107"	15	2394	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	37	10251	360.9	254.8
	"Sanborn County, SD"	"46111"	12	2324	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	36	14118	255.0	416.5
	"Spink County, SD"	"46115"	28	6610	423.6	258.3
	"Todd County, SD"	"46121"	34	9982	340.6	521.5
	"Tripp County, SD"	"46123"	22	5498	400.1	180.3
	"Turner County, SD"	"46125"	28	8361	334.9	178.7
	"Union County, SD"	"46127"	49	14829	330.4	275.2
	"Walworth County, SD"	"46129"	33	5524	597.4	282.0
	"Yankton County, SD"	"46135"	96	22696	423.0	277.3
	"Anderson County, TN"	"47001"	379	75542	501.7	348.7
	"Bedford County, TN"	"47003"	202	45901	440.1	426.2
	"Benton County, TN"	"47005"	106	16290	650.7	424.7
	"Bledsoe County, TN"	"47007"	64	12841	498.4	411.3
	"Blount County, TN"	"47009"	483	125099	386.1	297.7
	"Bradley County, TN"	"47011"	428	101848	420.2	376.2
	"Campbell County, TN"	"47013"	266	40238	661.1	525.4
	"Cannon County, TN"	"47015"	75	13775	544.5	403.4
	"Carroll County, TN"	"47017"	175	28513	613.8	444.1
	"Carter County, TN"	"47019"	277	57338	483.1	345.9
	"Cheatham County, TN"	"47021"	138	39492	349.4	379.5
	"Chester County, TN"	"47023"	76	17321	438.8	358.5
	"Claiborne County, TN"	"47025"	166	31560	526.0	418.2
	"Clay County, TN"	"47027"	45	7774	578.9	388.4
	"Cocke County, TN"	"47029"	241	35479	679.3	537.9
	"Coffee County, TN"	"47031"	271	53357	507.9	415.7
	"Crockett County, TN"	"47033"	116	14591	795.0	593.5
	"Cumberland County, TN"	"47035"	366	57466	636.9	375.6
	"Davidson County, TN"	"47037"	2041	658602	309.9	336.9
	"Decatur County, TN"	"47039"	78	11661	668.9	397.6
	"DeKalb County, TN"	"47041"	121	19164	631.4	523.0
	"Dickson County, TN"	"47043"	196	50266	389.9	353.3
	"Dyer County, TN"	"47045"	214	38213	560.0	469.2
	"Fayette County, TN"	"47047"	139	38690	359.3	279.5
	"Fentress County, TN"	"47049"	130	17909	725.9	581.4
	"Franklin County, TN"	"47051"	217	41129	527.6	386.7
	"Gibson County, TN"	"47053"	281	49457	568.2	420.8
	"Giles County, TN"	"47055"	162	28746	563.6	418.3
	"Grainger County, TN"	"47057"	103	22702	453.7	391.3
	"Greene County, TN"	"47059"	374	68267	547.8	413.9
	"Grundy County, TN"	"47061"	90	13498	666.8	493.1
	"Hamblen County, TN"	"47063"	284	63074	450.3	367.4
	"Hamilton County, TN"	"47065"	1388	348673	398.1	320.9
	"Hancock County, TN"	"47067"	33	6679	494.1	354.8
	"Hardeman County, TN"	"47069"	131	26306	498.0	421.5
	"Hardin County, TN"	"47071"	207	26034	795.1	539.1
	"Hawkins County, TN"	"47073"	266	56800	468.3	359.1
	"Haywood County, TN"	"47075"	70	18224	384.1	320.9
	"Henderson County, TN"	"47077"	139	28048	495.6	423.2
	"Henry County, TN"	"47079"	228	32210	707.9	470.7
	"Hickman County, TN"	"47081"	58	24267	239.0	211.3
	"Houston County, TN"	"47083"	42	8292	506.5	366.6
	"Humphreys County, TN"	"47085"	109	18243	597.5	457.9
	"Jackson County, TN"	"47087"	73	11517	633.8	507.6
	"Jefferson County, TN"	"47089"	208	52123	399.1	340.8
	"Johnson County, TN"	"47091"	90	17977	500.6	362.3
	"Knox County, TN"	"47093"	1562	444622	351.3	315.6
	"Lake County, TN"	"47095"	43	7731	556.2	497.1
	"Lauderdale County, TN"	"47097"	124	27795	446.1	443.4
	"Lawrence County, TN"	"47099"	220	41990	523.9	415.9
	"Lewis County, TN"	"47101"	64	11961	535.1	385.4
	"Lincoln County, TN"	"47103"	155	33633	460.9	371.2
	"Loudon County, TN"	"47105"	248	50448	491.6	320.7
	"McMinn County, TN"	"47107"	285	52341	544.5	411.5
	"McNairy County, TN"	"47109"	166	26140	635.0	500.2
	"Macon County, TN"	"47111"	137	22701	603.5	537.3
	"Madison County, TN"	"47113"	370	98733	374.7	332.2
	"Marion County, TN"	"47115"	166	28374	585.0	479.7
	"Marshall County, TN"	"47117"	121	31130	388.7	343.0
	"Maury County, TN"	"47119"	266	83761	317.6	281.2
	"Meigs County, TN"	"47121"	58	11649	497.9	382.9
	"Monroe County, TN"	"47123"	213	45265	470.6	376.7
	"Montgomery County, TN"	"47125"	479	184119	260.2	395.3
	"Moore County, TN"	"47127"	24	6301	380.9	249.3
	"Morgan County, TN"	"47129"	99	21915	451.7	401.3
	"Obion County, TN"	"47131"	194	31131	623.2	459.8
	"Overton County, TN"	"47133"	132	22075	598.0	470.4
	"Perry County, TN"	"47135"	54	7869	686.2	487.3
	"Pickett County, TN"	"47137"	14	5090	Unreliable	Unreliable
	"Polk County, TN"	"47139"	92	16690	551.2	412.3
	"Putnam County, TN"	"47141"	367	73525	499.1	433.2
	"Rhea County, TN"	"47143"	151	32513	464.4	384.7
	"Roane County, TN"	"47145"	316	53047	595.7	394.7
	"Robertson County, TN"	"47147"	257	67383	381.4	386.2
	"Rutherford County, TN"	"47149"	650	281029	231.3	316.3
	"Scott County, TN"	"47151"	138	22015	626.8	581.7
	"Sequatchie County, TN"	"47153"	69	14681	470.0	374.7
	"Sevier County, TN"	"47155"	405	93570	432.8	367.5
	"Shelby County, TN"	"47157"	3161	939465	336.5	354.0
	"Smith County, TN"	"47159"	97	19074	508.5	474.6
	"Stewart County, TN"	"47161"	82	13362	613.7	497.5
	"Sullivan County, TN"	"47163"	818	156595	522.4	356.4
	"Sumner County, TN"	"47165"	598	168888	354.1	336.0
	"Tipton County, TN"	"47167"	221	61586	358.8	384.3
	"Trousdale County, TN"	"47169"	28	7828	357.7	318.0
	"Unicoi County, TN"	"47171"	162	18082	895.9	576.7
	"Union County, TN"	"47173"	91	19102	476.4	424.5
	"Van Buren County, TN"	"47175"	26	5583	465.7	299.7
	"Warren County, TN"	"47177"	219	39965	548.0	466.7
	"Washington County, TN"	"47179"	648	125546	516.1	425.1
	"Wayne County, TN"	"47181"	103	16939	608.1	450.6
	"Weakley County, TN"	"47183"	159	34450	461.5	363.7
	"White County, TN"	"47185"	179	26244	682.1	504.3
	"Williamson County, TN"	"47187"	396	198901	199.1	237.7
	"Wilson County, TN"	"47189"	372	121945	305.1	305.4
	"Anderson County, TX"	"48001"	233	57938	402.2	392.8
	"Andrews County, TX"	"48003"	51	16799	303.6	372.8
	"Angelina County, TX"	"48005"	473	87441	540.9	477.8
	"Aransas County, TX"	"48007"	174	24356	714.4	430.0
	"Archer County, TX"	"48009"	43	8681	495.3	372.5
	"Armstrong County, TX"	"48011"	11	1949	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	186	47093	395.0	376.0
	"Austin County, TX"	"48015"	113	28847	391.7	305.0
	"Bailey County, TX"	"48017"	41	7114	576.3	505.3
	"Bandera County, TX"	"48019"	98	20601	475.7	292.5
	"Bastrop County, TX"	"48021"	284	75825	374.5	374.4
	"Baylor County, TX"	"48023"	33	3614	913.1	499.4
	"Bee County, TX"	"48025"	123	32799	375.0	406.5
	"Bell County, TX"	"48027"	898	326843	274.7	363.4
	"Bexar County, TX"	"48029"	6066	1817610	333.7	374.0
	"Blanco County, TX"	"48031"	47	10723	438.3	290.8
	"Bosque County, TX"	"48035"	120	17855	672.1	393.5
	"Bowie County, TX"	"48037"	546	93487	584.0	490.5
	"Brazoria County, TX"	"48039"	875	330242	265.0	324.9
	"Brazos County, TX"	"48041"	456	203164	224.4	339.1
	"Brewster County, TX"	"48043"	29	9286	312.3	237.3
	"Brooks County, TX"	"48047"	48	7237	663.3	531.4
	"Brown County, TX"	"48049"	203	37749	537.8	380.6
	"Burleson County, TX"	"48051"	100	17169	582.4	390.2
	"Burnet County, TX"	"48053"	182	43823	415.3	280.1
	"Caldwell County, TX"	"48055"	139	39232	354.3	341.5
	"Calhoun County, TX"	"48057"	74	21806	339.4	290.5
	"Callahan County, TX"	"48059"	70	13525	517.6	369.9
	"Cameron County, TX"	"48061"	1011	417276	242.3	259.3
	"Camp County, TX"	"48063"	55	12413	443.1	358.4
	"Carson County, TX"	"48065"	34	6010	565.7	426.8
	"Cass County, TX"	"48067"	195	30331	642.9	434.5
	"Castro County, TX"	"48069"	26	8030	323.8	310.0
	"Chambers County, TX"	"48071"	112	36812	304.2	375.0
	"Cherokee County, TX"	"48073"	209	50878	410.8	349.3
	"Childress County, TX"	"48075"	32	7095	451.0	390.9
	"Clay County, TX"	"48077"	61	10473	582.5	397.5
	"Cochran County, TX"	"48079"	15	3016	Unreliable	Unreliable
	"Coke County, TX"	"48081"	32	3210	996.9	553.3
	"Coleman County, TX"	"48083"	36	8543	421.4	240.4
	"Collin County, TX"	"48085"	1415	854778	165.5	244.7
	"Collingsworth County, TX"	"48087"	20	3099	645.4	462.6
	"Colorado County, TX"	"48089"	128	20752	616.8	395.1
	"Comal County, TX"	"48091"	420	118480	354.5	291.8
	"Comanche County, TX"	"48093"	80	13623	587.2	365.1
	"Concho County, TX"	"48095"	24	4043	593.6	485.3
	"Cooke County, TX"	"48097"	168	38467	436.7	334.2
	"Coryell County, TX"	"48099"	179	76192	234.9	366.3
	"Cottle County, TX"	"48101"	12	1452	Unreliable	Unreliable
	"Crane County, TX"	"48103"	21	4773	440.0	476.4
	"Crockett County, TX"	"48105"	12	3807	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	23	5991	383.9	296.0
	"Dallam County, TX"	"48111"	20	7057	283.4	377.4
	"Dallas County, TX"	"48113"	6104	2480331	246.1	309.6
	"Dawson County, TX"	"48115"	71	13810	514.1	480.3
	"Deaf Smith County, TX"	"48117"	64	19177	333.7	325.7
	"Delta County, TX"	"48119"	33	5238	630.0	415.3
	"Denton County, TX"	"48121"	1228	728799	168.5	270.1
	"DeWitt County, TX"	"48123"	132	20503	643.8	422.7
	"Dickens County, TX"	"48125"	12	2291	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	37	10897	339.5	304.2
	"Donley County, TX"	"48129"	29	3522	823.4	527.7
	"Duval County, TX"	"48131"	64	11640	549.8	456.3
	"Eastland County, TX"	"48133"	102	18245	559.1	352.3
	"Ector County, TX"	"48135"	556	149378	372.2	473.3
	"Edwards County, TX"	"48137"	10	1884	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	414	155976	265.4	311.7
	"El Paso County, TX"	"48141"	1867	827718	225.6	254.5
	"Erath County, TX"	"48143"	123	39658	310.2	298.3
	"Falls County, TX"	"48145"	93	17493	531.6	410.4
	"Fannin County, TX"	"48147"	176	33659	522.9	391.1
	"Fayette County, TX"	"48149"	174	24821	701.0	368.4
	"Fisher County, TX"	"48151"	27	3856	700.2	458.1
	"Floyd County, TX"	"48153"	26	6230	417.3	284.4
	"Foard County, TX"	"48155"	11	1277	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	1135	652365	174.0	258.0
	"Franklin County, TX"	"48159"	41	10660	384.6	265.9
	"Freestone County, TX"	"48161"	99	19646	503.9	371.0
	"Frio County, TX"	"48163"	63	18065	348.7	399.0
	"Gaines County, TX"	"48165"	30	18921	158.6	205.3
	"Galveston County, TX"	"48167"	1135	306782	370.0	373.2
	"Garza County, TX"	"48169"	18	6317	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	149	25357	587.6	258.5
	"Goliad County, TX"	"48175"	43	7465	576.0	386.5
	"Gonzales County, TX"	"48177"	99	20312	487.4	405.1
	"Gray County, TX"	"48179"	124	23043	538.1	438.4
	"Grayson County, TX"	"48181"	652	122353	532.9	424.5
	"Gregg County, TX"	"48183"	477	123024	387.7	342.7
	"Grimes County, TX"	"48185"	128	26859	476.6	405.4
	"Guadalupe County, TX"	"48187"	468	143183	326.9	339.0
	"Hale County, TX"	"48189"	129	35764	360.7	361.0
	"Hall County, TX"	"48191"	19	3239	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	46	8310	553.5	282.2
	"Hansford County, TX"	"48195"	20	5555	360.0	328.1
	"Hardeman County, TX"	"48197"	20	4016	498.0	330.4
	"Hardin County, TX"	"48199"	266	55417	480.0	441.6
	"Harris County, TX"	"48201"	9972	4336853	229.9	313.4
	"Harrison County, TX"	"48203"	287	66886	429.1	393.4
	"Hartley County, TX"	"48205"	23	6100	377.0	330.8
	"Haskell County, TX"	"48207"	41	5875	697.9	419.8
	"Hays County, TX"	"48209"	379	176026	215.3	302.7
	"Hemphill County, TX"	"48211"	16	4158	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	469	78675	596.1	419.2
	"Hidalgo County, TX"	"48215"	1889	815996	231.5	290.7
	"Hill County, TX"	"48217"	181	34823	519.8	367.6
	"Hockley County, TX"	"48219"	93	23530	395.2	392.7
	"Hood County, TX"	"48221"	261	52905	493.3	301.3
	"Hopkins County, TX"	"48223"	143	35565	402.1	329.3
	"Houston County, TX"	"48225"	167	22911	728.9	470.4
	"Howard County, TX"	"48227"	164	36147	453.7	441.5
	"Hunt County, TX"	"48231"	357	87048	410.1	362.5
	"Hutchinson County, TX"	"48233"	124	21819	568.3	483.2
	"Jack County, TX"	"48237"	56	8957	625.2	543.6
	"Jackson County, TX"	"48239"	80	14591	548.3	426.7
	"Jasper County, TX"	"48241"	211	35649	591.9	454.6
	"Jeff Davis County, TX"	"48243"	12	2253	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	1217	252358	482.3	431.7
	"Jim Hogg County, TX"	"48247"	21	5245	400.4	413.5
	"Jim Wells County, TX"	"48249"	212	41680	508.6	486.8
	"Johnson County, TX"	"48251"	511	154707	330.3	350.0
	"Jones County, TX"	"48253"	97	19859	488.4	431.5
	"Karnes County, TX"	"48255"	88	15081	583.5	506.4
	"Kaufman County, TX"	"48257"	375	108568	345.4	400.3
	"Kendall County, TX"	"48259"	176	37766	466.0	327.9
	"Kent County, TX"	"48263"	10	807	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	254	49953	508.5	259.7
	"Kimble County, TX"	"48267"	25	4481	557.9	280.7
	"Kinney County, TX"	"48271"	19	3586	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	115	32101	358.2	388.2
	"Knox County, TX"	"48275"	28	3767	743.3	397.0
	"Lamar County, TX"	"48277"	286	49426	578.6	438.8
	"Lamb County, TX"	"48279"	79	13775	573.5	452.5
	"Lampasas County, TX"	"48281"	94	20222	464.8	362.5
	"La Salle County, TX"	"48283"	27	7369	366.4	393.9
	"Lavaca County, TX"	"48285"	131	19581	669.0	374.2
	"Lee County, TX"	"48287"	64	16628	384.9	292.8
	"Leon County, TX"	"48289"	105	16742	627.2	405.9
	"Liberty County, TX"	"48291"	430	76907	559.1	601.4
	"Limestone County, TX"	"48293"	119	23326	510.2	394.0
	"Lipscomb County, TX"	"48295"	18	3485	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	57	11867	480.3	349.0
	"Llano County, TX"	"48299"	119	19444	612.0	285.5
	"Lubbock County, TX"	"48303"	989	289324	341.8	365.6
	"Lynn County, TX"	"48305"	22	5723	384.4	305.0
	"McCulloch County, TX"	"48307"	46	8330	552.2	356.8
	"McLennan County, TX"	"48309"	964	241481	399.2	374.4
	"Madison County, TX"	"48313"	67	13781	486.2	436.2
	"Marion County, TX"	"48315"	64	10235	625.3	424.4
	"Martin County, TX"	"48317"	18	5312	Unreliable	Unreliable
	"Mason County, TX"	"48319"	22	4128	532.9	290.5
	"Matagorda County, TX"	"48321"	163	36592	445.5	368.5
	"Maverick County, TX"	"48323"	130	55932	232.4	271.9
	"Medina County, TX"	"48325"	205	47399	432.5	385.9
	"Menard County, TX"	"48327"	10	2148	Unreliable	Unreliable
	"Midland County, TX"	"48329"	419	151468	276.6	307.6
	"Milam County, TX"	"48331"	114	24167	471.7	334.2
	"Mills County, TX"	"48333"	28	4907	570.6	327.0
	"Mitchell County, TX"	"48335"	38	9402	404.2	376.7
	"Montague County, TX"	"48337"	107	19503	548.6	356.5
	"Montgomery County, TX"	"48339"	1340	499137	268.5	308.9
	"Moore County, TX"	"48341"	56	22141	252.9	323.5
	"Morris County, TX"	"48343"	69	12834	537.6	368.3
	"Nacogdoches County, TX"	"48347"	219	65330	335.2	339.7
	"Navarro County, TX"	"48349"	211	48038	439.2	381.5
	"Newton County, TX"	"48351"	81	14140	572.8	478.4
	"Nolan County, TX"	"48353"	96	15037	638.4	499.7
	"Nueces County, TX"	"48355"	1106	352107	314.1	306.0
	"Ochiltree County, TX"	"48357"	40	10806	370.2	447.6
	"Orange County, TX"	"48361"	424	82957	511.1	447.4
	"Palo Pinto County, TX"	"48363"	164	27889	588.0	490.4
	"Panola County, TX"	"48365"	132	23870	553.0	469.8
	"Parker County, TX"	"48367"	413	121418	340.1	332.0
	"Parmer County, TX"	"48369"	43	9965	431.5	445.1
	"Pecos County, TX"	"48371"	48	15697	305.8	321.8
	"Polk County, TX"	"48373"	282	45790	615.9	458.1
	"Potter County, TX"	"48375"	521	121661	428.2	440.2
	"Presidio County, TX"	"48377"	26	7201	361.1	238.0
	"Rains County, TX"	"48379"	63	11065	569.4	387.9
	"Randall County, TX"	"48381"	472	126474	373.2	374.8
	"Reagan County, TX"	"48383"	13	3601	Unreliable	Unreliable
	"Real County, TX"	"48385"	19	3350	Unreliable	Unreliable
	"Red River County, TX"	"48387"	112	12470	898.2	548.4
	"Reeves County, TX"	"48389"	61	13965	436.8	447.4
	"Refugio County, TX"	"48391"	47	7305	643.4	432.8
	"Robertson County, TX"	"48395"	97	16486	588.4	422.2
	"Rockwall County, TX"	"48397"	193	85245	226.4	268.0
	"Runnels County, TX"	"48399"	69	10309	669.3	411.7
	"Rusk County, TX"	"48401"	229	53622	427.1	366.8
	"Sabine County, TX"	"48403"	94	10361	907.2	566.8
	"San Augustine County, TX"	"48405"	75	8769	855.3	495.9
	"San Jacinto County, TX"	"48407"	128	26856	476.6	357.6
	"San Patricio County, TX"	"48409"	255	66137	385.6	368.8
	"San Saba County, TX"	"48411"	23	6012	382.6	242.0
	"Schleicher County, TX"	"48413"	20	3206	623.8	590.0
	"Scurry County, TX"	"48415"	52	17302	300.5	260.9
	"Shackelford County, TX"	"48417"	18	3375	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	153	25792	593.2	512.6
	"Sherman County, TX"	"48421"	14	3093	Unreliable	Unreliable
	"Smith County, TX"	"48423"	846	216080	391.5	329.9
	"Somervell County, TX"	"48425"	45	8658	519.8	393.7
	"Starr County, TX"	"48427"	203	61963	327.6	389.5
	"Stephens County, TX"	"48429"	57	9247	616.4	435.1
	"Stonewall County, TX"	"48433"	15	1432	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	13	4006	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	38	7763	489.5	342.3
	"Tarrant County, TX"	"48439"	4623	1911541	241.8	302.1
	"Taylor County, TX"	"48441"	530	134117	395.2	361.7
	"Terry County, TX"	"48445"	52	12743	408.1	374.6
	"Titus County, TX"	"48449"	114	32581	349.9	352.5
	"Tom Green County, TX"	"48451"	417	114954	362.8	312.9
	"Travis County, TX"	"48453"	1933	1120954	172.4	254.9
	"Trinity County, TX"	"48455"	98	14393	680.9	444.3
	"Tyler County, TX"	"48457"	147	21464	684.9	494.1
	"Upshur County, TX"	"48459"	161	39884	403.7	314.5
	"Upton County, TX"	"48461"	18	3372	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	127	26926	471.7	393.7
	"Val Verde County, TX"	"48465"	138	48623	283.8	279.2
	"Van Zandt County, TX"	"48467"	267	52481	508.8	363.6
	"Victoria County, TX"	"48469"	297	90028	329.9	298.8
	"Walker County, TX"	"48471"	184	68817	267.4	299.2
	"Waller County, TX"	"48473"	132	45213	292.0	337.5
	"Ward County, TX"	"48475"	62	11244	551.4	480.8
	"Washington County, TX"	"48477"	170	34147	497.8	305.9
	"Webb County, TX"	"48479"	518	262495	197.3	291.1
	"Wharton County, TX"	"48481"	214	41216	519.2	419.4
	"Wheeler County, TX"	"48483"	48	5751	834.6	734.9
	"Wichita County, TX"	"48485"	682	132047	516.5	472.5
	"Wilbarger County, TX"	"48487"	82	13131	624.5	478.5
	"Willacy County, TX"	"48489"	68	21921	310.2	325.2
	"Williamson County, TX"	"48491"	858	471014	182.2	235.0
	"Wilson County, TX"	"48493"	149	45418	328.1	291.6
	"Winkler County, TX"	"48495"	26	7606	341.8	425.6
	"Wise County, TX"	"48497"	189	60939	310.1	308.5
	"Wood County, TX"	"48499"	266	42306	628.8	360.3
	"Yoakum County, TX"	"48501"	25	8184	305.5	337.8
	"Young County, TX"	"48503"	137	18341	747.0	494.9
	"Zapata County, TX"	"48505"	36	14390	250.2	298.2
	"Zavala County, TX"	"48507"	43	12156	353.7	364.3
	"Beaver County, UT"	"49001"	23	6459	356.1	359.8
	"Box Elder County, UT"	"49003"	133	50794	261.8	287.4
	"Cache County, UT"	"49005"	196	116909	167.7	245.7
	"Carbon County, UT"	"49007"	79	20988	376.4	329.9
	"Davis County, UT"	"49011"	619	322094	192.2	269.1
	"Duchesne County, UT"	"49013"	37	20308	182.2	220.9
	"Emery County, UT"	"49015"	32	10749	297.7	281.5
	"Garfield County, UT"	"49017"	15	5083	Unreliable	Unreliable
	"Grand County, UT"	"49019"	40	9360	427.4	393.5
	"Iron County, UT"	"49021"	138	46780	295.0	370.6
	"Juab County, UT"	"49023"	37	10348	357.6	408.3
	"Kane County, UT"	"49025"	32	7260	440.8	322.3
	"Millard County, UT"	"49027"	48	12662	379.1	310.5
	"Morgan County, UT"	"49029"	18	10173	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	2290	1079721	212.1	277.7
	"San Juan County, UT"	"49037"	28	14973	187.0	208.9
	"Sanpete County, UT"	"49039"	68	28237	240.8	262.1
	"Sevier County, UT"	"49041"	74	20852	354.9	316.8
	"Summit County, UT"	"49043"	45	38486	116.9	193.0
	"Tooele County, UT"	"49045"	103	60762	169.5	266.0
	"Uintah County, UT"	"49047"	72	35555	202.5	272.3
	"Utah County, UT"	"49049"	877	551891	158.9	287.2
	"Wasatch County, UT"	"49051"	41	26437	155.1	257.9
	"Washington County, UT"	"49053"	388	147800	262.5	190.7
	"Wayne County, UT"	"49055"	10	2747	Unreliable	Unreliable
	"Weber County, UT"	"49057"	590	238519	247.4	279.6
	"Addison County, VT"	"50001"	146	36791	396.8	310.5
	"Bennington County, VT"	"50003"	220	36659	600.1	359.2
	"Caledonia County, VT"	"50005"	149	31157	478.2	347.8
	"Chittenden County, VT"	"50007"	428	159515	268.3	256.1
	"Essex County, VT"	"50009"	19	6211	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	213	48294	441.0	430.6
	"Grand Isle County, VT"	"50013"	20	6987	286.2	314.8
	"Lamoille County, VT"	"50015"	96	25067	383.0	332.0
	"Orange County, VT"	"50017"	114	28915	394.3	320.7
	"Orleans County, VT"	"50019"	149	27169	548.4	370.8
	"Rutland County, VT"	"50021"	325	60622	536.1	366.3
	"Washington County, VT"	"50023"	221	59319	372.6	286.4
	"Windham County, VT"	"50025"	175	43857	399.0	280.1
	"Windsor County, VT"	"50027"	261	56067	465.5	297.3
	"Accomack County, VA"	"51001"	147	33148	443.5	307.2
	"Albemarle County, VA"	"51003"	250	103000	242.7	177.4
	"Alleghany County, VA"	"51005"	91	16161	563.1	340.4
	"Amelia County, VA"	"51007"	60	12745	470.8	377.1
	"Amherst County, VA"	"51009"	128	32178	397.8	286.9
	"Appomattox County, VA"	"51011"	71	15255	465.4	352.1
	"Arlington County, VA"	"51013"	304	224906	135.2	179.6
	"Augusta County, VA"	"51015"	272	73912	368.0	267.1
	"Bath County, VA"	"51017"	34	4616	736.6	486.3
	"Bedford County, VA"	"51019"	256	69825	366.6	301.8
	"Bland County, VA"	"51021"	34	6735	504.8	382.8
	"Botetourt County, VA"	"51023"	142	33002	430.3	325.6
