"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Horry County, SC"	"45051"	1578	309199	510.4	396.0
	"Jasper County, SC"	"45053"	91	27824	327.1	291.7
	"Kershaw County, SC"	"45055"	258	63603	405.6	338.3
	"Lancaster County, SC"	"45057"	424	85842	493.9	388.9
	"Laurens County, SC"	"45059"	383	66623	574.9	443.5
	"Lee County, SC"	"45061"	91	17896	508.5	409.4
	"Lexington County, SC"	"45063"	919	281833	326.1	305.2
	"McCormick County, SC"	"45065"	51	9706	525.4	307.8
	"Marion County, SC"	"45067"	185	31747	582.7	451.2
	"Marlboro County, SC"	"45069"	155	27494	563.8	472.4
	"Newberry County, SC"	"45071"	219	38012	576.1	433.6
	"Oconee County, SC"	"45073"	379	75713	500.6	369.9
	"Orangeburg County, SC"	"45075"	384	89208	430.5	339.4
	"Pickens County, SC"	"45077"	469	121691	385.4	335.5
	"Richland County, SC"	"45079"	1256	407051	308.6	339.2
	"Saluda County, SC"	"45081"	91	20053	453.8	330.1
	"Spartanburg County, SC"	"45083"	1315	297302	442.3	397.0
	"Sumter County, SC"	"45085"	486	107480	452.2	400.8
	"Union County, SC"	"45087"	215	27777	774.0	560.0
	"Williamsburg County, SC"	"45089"	211	32535	648.5	482.7
	"York County, SC"	"45091"	795	251195	316.5	331.4
	"Beadle County, SD"	"46005"	86	18372	468.1	307.6
	"Bennett County, SD"	"46007"	15	3423	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	36	6985	515.4	239.1
	"Brookings County, SD"	"46011"	84	33897	247.8	264.7
	"Brown County, SD"	"46013"	146	38785	376.4	258.5
	"Brule County, SD"	"46015"	23	5281	435.5	264.3
	"Butte County, SD"	"46019"	63	10283	612.7	411.8
	"Campbell County, SD"	"46021"	10	1397	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	51	9383	543.5	370.4
	"Clark County, SD"	"46025"	19	3659	Unreliable	Unreliable
	"Clay County, SD"	"46027"	61	13964	436.8	458.8
	"Codington County, SD"	"46029"	104	27939	372.2	260.5
	"Corson County, SD"	"46031"	21	4197	500.4	572.5
	"Custer County, SD"	"46033"	42	8446	497.3	276.6
	"Davison County, SD"	"46035"	103	19858	518.7	329.0
	"Day County, SD"	"46037"	33	5539	595.8	288.8
	"Deuel County, SD"	"46039"	21	4333	484.7	273.0
	"Dewey County, SD"	"46041"	33	5685	580.5	693.0
	"Douglas County, SD"	"46043"	24	2977	806.2	322.2
	"Edmunds County, SD"	"46045"	22	3999	550.1	285.9
	"Fall River County, SD"	"46047"	56	6867	815.5	412.2
	"Faulk County, SD"	"46049"	21	2337	898.6	425.3
	"Grant County, SD"	"46051"	34	7142	476.1	271.4
	"Gregory County, SD"	"46053"	30	4201	714.1	360.8
	"Haakon County, SD"	"46055"	10	1861	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	23	6047	380.4	268.9
	"Hand County, SD"	"46059"	26	3348	776.6	337.1
	"Hughes County, SD"	"46065"	69	17555	393.1	289.4
	"Hutchinson County, SD"	"46067"	45	7301	616.4	288.2
	"Hyde County, SD"	"46069"	13	1397	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	11	3321	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	37	4990	741.5	352.0
	"Lake County, SD"	"46079"	60	12622	475.4	306.3
	"Lawrence County, SD"	"46081"	112	24827	451.1	300.0
	"Lincoln County, SD"	"46083"	95	52849	179.8	193.8
	"Lyman County, SD"	"46085"	17	3876	Unreliable	Unreliable
	"McCook County, SD"	"46087"	40	5599	714.4	411.5
	"McPherson County, SD"	"46089"	17	2415	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	19	4769	Unreliable	Unreliable
	"Meade County, SD"	"46093"	77	26986	285.3	272.6
	"Mellette County, SD"	"46095"	15	2050	Unreliable	Unreliable
	"Miner County, SD"	"46097"	16	2236	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	593	185197	320.2	304.2
	"Moody County, SD"	"46101"	30	6430	466.6	347.2
	"Pennington County, SD"	"46103"	382	108702	351.4	276.0
	"Perkins County, SD"	"46105"	21	3019	695.6	338.2
	"Potter County, SD"	"46107"	12	2320	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	52	10311	504.3	344.4
	"Shannon County, SD"	"46113"	42	14373	292.2	470.3
	"Spink County, SD"	"46115"	25	6524	383.2	228.1
	"Todd County, SD"	"46121"	24	9959	241.0	358.1
	"Tripp County, SD"	"46123"	35	5434	644.1	321.3
	"Turner County, SD"	"46125"	41	8209	499.5	276.3
	"Union County, SD"	"46127"	60	14909	402.4	301.7
	"Walworth County, SD"	"46129"	42	5443	771.6	331.6
	"Yankton County, SD"	"46135"	123	22702	541.8	343.1
	"Ziebach County, SD"	"46137"	10	2803	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	404	75749	533.3	362.3
	"Bedford County, TN"	"47003"	226	47183	479.0	467.5
	"Benton County, TN"	"47005"	102	16129	632.4	399.5
	"Bledsoe County, TN"	"47007"	71	14502	489.6	387.5
	"Blount County, TN"	"47009"	465	127253	365.4	271.8
	"Bradley County, TN"	"47011"	482	104091	463.1	398.6
	"Campbell County, TN"	"47013"	258	39752	649.0	481.7
	"Cannon County, TN"	"47015"	89	13840	643.1	490.7
	"Carroll County, TN"	"47017"	217	27910	777.5	535.7
	"Carter County, TN"	"47019"	315	56486	557.7	378.3
	"Cheatham County, TN"	"47021"	147	39741	369.9	370.0
	"Chester County, TN"	"47023"	83	17471	475.1	376.6
	"Claiborne County, TN"	"47025"	160	31709	504.6	380.7
	"Clay County, TN"	"47027"	53	7771	682.0	426.1
	"Cocke County, TN"	"47029"	251	35162	713.8	542.8
	"Coffee County, TN"	"47031"	281	54277	517.7	413.3
	"Crockett County, TN"	"47033"	104	14601	712.3	520.8
	"Cumberland County, TN"	"47035"	434	58229	745.3	433.4
	"Davidson County, TN"	"47037"	1929	678889	284.1	308.4
	"Decatur County, TN"	"47039"	84	11660	720.4	449.2
	"DeKalb County, TN"	"47041"	99	19182	516.1	402.4
	"Dickson County, TN"	"47043"	191	51487	371.0	322.5
	"Dyer County, TN"	"47045"	175	37893	461.8	368.2
	"Fayette County, TN"	"47047"	180	39165	459.6	346.4
	"Fentress County, TN"	"47049"	132	17917	736.7	549.2
	"Franklin County, TN"	"47051"	214	41449	516.3	384.4
	"Gibson County, TN"	"47053"	282	49399	570.9	420.6
	"Giles County, TN"	"47055"	137	28946	473.3	339.2
	"Grainger County, TN"	"47057"	111	22846	485.9	385.2
	"Greene County, TN"	"47059"	432	68580	629.9	454.8
	"Grundy County, TN"	"47061"	87	13441	647.3	473.3
	"Hamblen County, TN"	"47063"	289	63402	455.8	358.3
	"Hamilton County, TN"	"47065"	1378	354098	389.2	306.8
	"Hancock County, TN"	"47067"	33	6572	502.1	409.8
	"Hardeman County, TN"	"47069"	146	25707	567.9	459.5
	"Hardin County, TN"	"47071"	194	25756	753.2	485.2
	"Hawkins County, TN"	"47073"	315	56471	557.8	412.0
	"Haywood County, TN"	"47075"	98	18023	543.7	441.8
	"Henderson County, TN"	"47077"	199	28015	710.3	596.1
	"Henry County, TN"	"47079"	221	32147	687.5	445.2
	"Hickman County, TN"	"47081"	78	24363	320.2	276.8
	"Houston County, TN"	"47083"	35	8149	429.5	321.0
	"Humphreys County, TN"	"47085"	96	18135	529.4	385.0
	"Jackson County, TN"	"47087"	82	11509	712.5	486.9
	"Jefferson County, TN"	"47089"	270	53240	507.1	392.3
	"Johnson County, TN"	"47091"	81	17830	454.3	331.6
	"Knox County, TN"	"47093"	1760	451324	390.0	342.5
	"Lake County, TN"	"47095"	48	7576	633.6	540.9
	"Lauderdale County, TN"	"47097"	130	26936	482.6	452.6
	"Lawrence County, TN"	"47099"	234	42564	549.8	424.0
	"Lewis County, TN"	"47101"	59	11854	497.7	366.5
	"Lincoln County, TN"	"47103"	160	33743	474.2	347.0
	"Loudon County, TN"	"47105"	243	51130	475.3	305.4
	"McMinn County, TN"	"47107"	286	52639	543.3	403.9
	"McNairy County, TN"	"47109"	185	26066	709.7	526.4
	"Macon County, TN"	"47111"	136	23177	586.8	521.8
	"Madison County, TN"	"47113"	462	97610	473.3	403.7
	"Marion County, TN"	"47115"	146	28487	512.5	392.1
	"Marshall County, TN"	"47117"	144	31552	456.4	395.6
	"Maury County, TN"	"47119"	299	87757	340.7	299.2
	"Meigs County, TN"	"47121"	56	11830	473.4	389.1
	"Monroe County, TN"	"47123"	242	45771	528.7	415.5
	"Montgomery County, TN"	"47125"	575	193479	297.2	435.8
	"Moore County, TN"	"47127"	40	6322	632.7	397.1
	"Morgan County, TN"	"47129"	101	21498	469.8	395.5
	"Obion County, TN"	"47131"	182	30639	594.0	434.4
	"Overton County, TN"	"47133"	105	22129	474.5	362.7
	"Perry County, TN"	"47135"	66	7929	832.4	572.1
	"Pickett County, TN"	"47137"	20	5146	388.7	235.9
	"Polk County, TN"	"47139"	112	16773	667.7	483.5
	"Putnam County, TN"	"47141"	389	74553	521.8	436.1
	"Rhea County, TN"	"47143"	207	32526	636.4	525.8
	"Roane County, TN"	"47145"	322	52753	610.4	392.0
	"Robertson County, TN"	"47147"	244	68570	355.8	347.9
	"Rutherford County, TN"	"47149"	771	298612	258.2	338.1
	"Scott County, TN"	"47151"	129	21950	587.7	539.7
	"Sequatchie County, TN"	"47153"	74	14811	499.6	372.2
	"Sevier County, TN"	"47155"	418	95946	435.7	354.0
	"Shelby County, TN"	"47157"	3295	938069	351.3	357.6
	"Smith County, TN"	"47159"	81	19295	419.8	381.4
	"Stewart County, TN"	"47161"	84	13259	633.5	483.6
	"Sullivan County, TN"	"47163"	842	156791	537.0	358.0
	"Sumner County, TN"	"47165"	596	175989	338.7	309.1
	"Tipton County, TN"	"47167"	256	61870	413.8	410.2
	"Trousdale County, TN"	"47169"	50	8042	621.7	566.0
	"Unicoi County, TN"	"47171"	137	17860	767.1	472.4
	"Union County, TN"	"47173"	89	19119	465.5	390.8
	"Van Buren County, TN"	"47175"	31	5677	546.1	396.4
	"Warren County, TN"	"47177"	202	40435	499.6	398.4
	"Washington County, TN"	"47179"	628	126302	497.2	398.1
	"Wayne County, TN"	"47181"	99	16748	591.1	432.9
	"Weakley County, TN"	"47183"	161	33960	474.1	371.2
	"White County, TN"	"47185"	150	26521	565.6	415.0
	"Williamson County, TN"	"47187"	452	211672	213.5	232.5
	"Wilson County, TN"	"47189"	380	128911	294.8	287.2
	"Anderson County, TX"	"48001"	273	57580	474.1	448.0
	"Andrews County, TX"	"48003"	67	18105	370.1	453.7
	"Angelina County, TX"	"48005"	486	88255	550.7	467.5
	"Aransas County, TX"	"48007"	165	25350	650.9	403.2
	"Archer County, TX"	"48009"	43	8715	493.4	350.3
	"Armstrong County, TX"	"48011"	14	1947	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	206	48435	425.3	398.2
	"Austin County, TX"	"48015"	130	29563	439.7	334.3
	"Bailey County, TX"	"48017"	28	7210	388.3	338.9
	"Bandera County, TX"	"48019"	92	21269	432.6	254.4
	"Bastrop County, TX"	"48021"	307	80527	381.2	388.0
	"Baylor County, TX"	"48023"	30	3618	829.2	436.7
	"Bee County, TX"	"48025"	135	32874	410.7	451.7
	"Bell County, TX"	"48027"	1008	334941	300.9	379.1
	"Bexar County, TX"	"48029"	6475	1897753	341.2	373.9
	"Blanco County, TX"	"48031"	50	11004	454.4	279.3
	"Bosque County, TX"	"48035"	120	17891	670.7	401.4
	"Bowie County, TX"	"48037"	563	93389	602.9	496.2
	"Brazoria County, TX"	"48039"	832	346312	240.2	281.9
	"Brazos County, TX"	"48041"	463	215037	215.3	317.1
	"Brewster County, TX"	"48043"	34	9145	371.8	266.5
	"Briscoe County, TX"	"48045"	10	1505	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	48	7230	663.9	542.6
	"Brown County, TX"	"48049"	249	37896	657.1	451.8
	"Burleson County, TX"	"48051"	111	17460	635.7	406.1
	"Burnet County, TX"	"48053"	218	45463	479.5	304.2
	"Caldwell County, TX"	"48055"	133	40522	328.2	309.5
	"Calhoun County, TX"	"48057"	94	21895	429.3	350.0
	"Callahan County, TX"	"48059"	69	13557	509.0	355.7
	"Cameron County, TX"	"48061"	1131	422156	267.9	272.3
	"Camp County, TX"	"48063"	66	12682	520.4	403.9
	"Carson County, TX"	"48065"	26	5969	435.6	328.1
	"Cass County, TX"	"48067"	200	30313	659.8	431.4
	"Castro County, TX"	"48069"	29	7656	378.8	322.6
	"Chambers County, TX"	"48071"	136	38863	349.9	435.1
	"Cherokee County, TX"	"48073"	269	51542	521.9	429.0
	"Childress County, TX"	"48075"	33	7088	465.6	409.3
	"Clay County, TX"	"48077"	67	10360	646.7	432.4
	"Cochran County, TX"	"48079"	17	2953	Unreliable	Unreliable
	"Coke County, TX"	"48081"	25	3238	772.1	409.8
	"Coleman County, TX"	"48083"	48	8338	575.7	335.8
	"Collin County, TX"	"48085"	1583	914127	173.2	232.2
	"Collingsworth County, TX"	"48087"	17	3044	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	136	20870	651.7	401.9
	"Comal County, TX"	"48091"	480	129048	372.0	295.8
	"Comanche County, TX"	"48093"	98	13430	729.7	476.9
	"Concho County, TX"	"48095"	16	4081	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	191	39229	486.9	375.6
	"Coryell County, TX"	"48099"	240	75503	317.9	454.7
	"Cottle County, TX"	"48101"	17	1426	Unreliable	Unreliable
	"Crane County, TX"	"48103"	19	5048	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	12	3710	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	34	5977	568.8	415.6
	"Dallam County, TX"	"48111"	17	7121	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	6591	2553385	258.1	315.8
	"Dawson County, TX"	"48115"	63	13520	466.0	408.3
	"Deaf Smith County, TX"	"48117"	66	18952	348.2	342.5
	"Delta County, TX"	"48119"	37	5217	709.2	479.7
	"Denton County, TX"	"48121"	1291	780612	165.4	248.6
	"DeWitt County, TX"	"48123"	150	20797	721.3	467.6
	"Dickens County, TX"	"48125"	15	2206	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	58	10980	528.2	449.8
	"Donley County, TX"	"48129"	22	3499	628.8	359.6
	"Duval County, TX"	"48131"	79	11388	693.7	574.9
	"Eastland County, TX"	"48133"	118	18171	649.4	407.1
	"Ector County, TX"	"48135"	572	159436	358.8	471.5
	"Edwards County, TX"	"48137"	15	1894	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	462	163632	282.3	316.3
	"El Paso County, TX"	"48141"	2078	835593	248.7	264.6
	"Erath County, TX"	"48143"	136	41122	330.7	311.4
	"Falls County, TX"	"48145"	75	17142	437.5	325.4
	"Fannin County, TX"	"48147"	212	33693	629.2	460.5
	"Fayette County, TX"	"48149"	166	25110	661.1	330.0
	"Fisher County, TX"	"48151"	20	3827	522.6	301.2
	"Floyd County, TX"	"48153"	37	5901	627.0	420.3
	"Fort Bend County, TX"	"48157"	1314	716087	183.5	248.4
	"Franklin County, TX"	"48159"	48	10651	450.7	326.4
	"Freestone County, TX"	"48161"	89	19691	452.0	327.2
	"Frio County, TX"	"48163"	87	18793	462.9	515.5
	"Gaines County, TX"	"48165"	50	20051	249.4	331.8
	"Galveston County, TX"	"48167"	1110	322225	344.5	336.8
	"Garza County, TX"	"48169"	17	6415	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	154	25963	593.2	246.6
	"Goliad County, TX"	"48175"	34	7531	451.5	279.5
	"Gonzales County, TX"	"48177"	100	20573	486.1	386.6
	"Gray County, TX"	"48179"	125	23210	538.6	454.1
	"Grayson County, TX"	"48181"	603	125467	480.6	375.6
	"Gregg County, TX"	"48183"	491	124108	395.6	345.1
	"Grimes County, TX"	"48185"	136	27512	494.3	415.4
	"Guadalupe County, TX"	"48187"	552	151249	365.0	366.6
	"Hale County, TX"	"48189"	144	34360	419.1	410.5
	"Hall County, TX"	"48191"	30	3138	956.0	568.6
	"Hamilton County, TX"	"48193"	62	8159	759.9	422.8
	"Hansford County, TX"	"48195"	22	5610	392.2	338.6
	"Hardeman County, TX"	"48197"	20	3840	520.8	353.8
	"Hardin County, TX"	"48199"	244	55865	436.8	383.7
	"Harris County, TX"	"48201"	10901	4538028	240.2	316.8
	"Harrison County, TX"	"48203"	322	66746	482.4	415.7
	"Hartley County, TX"	"48205"	25	6193	403.7	324.8
	"Haskell County, TX"	"48207"	28	5737	488.1	300.4
	"Hays County, TX"	"48209"	420	194739	215.7	288.4
	"Hemphill County, TX"	"48211"	19	4264	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	444	79545	558.2	386.6
	"Hidalgo County, TX"	"48215"	1870	842304	222.0	265.2
	"Hill County, TX"	"48217"	193	34855	553.7	362.6
	"Hockley County, TX"	"48219"	89	23433	379.8	368.5
	"Hood County, TX"	"48221"	329	55423	593.6	347.0
	"Hopkins County, TX"	"48223"	152	36223	419.6	325.9
	"Houston County, TX"	"48225"	122	22785	535.4	334.1
	"Howard County, TX"	"48227"	212	37206	569.8	564.4
	"Hunt County, TX"	"48231"	455	89844	506.4	446.5
	"Hutchinson County, TX"	"48233"	145	21734	667.2	582.2
	"Jack County, TX"	"48237"	50	8878	563.2	464.4
	"Jackson County, TX"	"48239"	84	14816	567.0	430.9
	"Jasper County, TX"	"48241"	202	35506	568.9	428.6
	"Jefferson County, TX"	"48245"	1257	254308	494.3	445.6
	"Jim Hogg County, TX"	"48247"	27	5200	519.2	507.3
	"Jim Wells County, TX"	"48249"	255	41382	616.2	567.1
	"Johnson County, TX"	"48251"	580	159990	362.5	369.1
	"Jones County, TX"	"48253"	89	19970	445.7	405.4
	"Karnes County, TX"	"48255"	64	14975	427.4	360.4
	"Kaufman County, TX"	"48257"	392	114690	341.8	376.7
	"Kendall County, TX"	"48259"	202	40384	500.2	347.8
	"Kerr County, TX"	"48265"	319	50955	626.0	311.5
	"Kimble County, TX"	"48267"	22	4388	501.4	235.1
	"Kinney County, TX"	"48271"	17	3549	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	124	31857	389.2	406.0
	"Knox County, TX"	"48275"	32	3860	829.0	478.8
	"Lamar County, TX"	"48277"	282	49440	570.4	442.3
	"Lamb County, TX"	"48279"	70	13385	523.0	399.4
	"Lampasas County, TX"	"48281"	100	20588	485.7	355.6
	"La Salle County, TX"	"48283"	27	7631	353.8	354.8
	"Lavaca County, TX"	"48285"	118	19836	594.9	347.4
	"Lee County, TX"	"48287"	81	16898	479.3	366.0
	"Leon County, TX"	"48289"	92	17086	538.5	339.3
	"Liberty County, TX"	"48291"	415	79654	521.0	550.9
	"Limestone County, TX"	"48293"	133	23320	570.3	422.3
	"Live Oak County, TX"	"48297"	64	12229	523.3	377.2
	"Llano County, TX"	"48299"	120	19796	606.2	294.0
	"Lubbock County, TX"	"48303"	1102	299453	368.0	390.0
	"Lynn County, TX"	"48305"	23	5724	401.8	342.0
	"McCulloch County, TX"	"48307"	45	8341	539.5	320.8
	"McLennan County, TX"	"48309"	953	245671	387.9	358.4
	"Madison County, TX"	"48313"	77	14065	547.5	521.4
	"Marion County, TX"	"48315"	81	10160	797.2	474.8
	"Martin County, TX"	"48317"	29	5641	514.1	536.2
	"Mason County, TX"	"48319"	23	4032	570.4	271.4
	"Matagorda County, TX"	"48321"	166	36770	451.5	374.0
	"Maverick County, TX"	"48323"	172	57706	298.1	339.1
	"Medina County, TX"	"48325"	228	48417	470.9	397.6
	"Menard County, TX"	"48327"	17	2164	Unreliable	Unreliable
	"Midland County, TX"	"48329"	387	161077	240.3	275.4
	"Milam County, TX"	"48331"	132	24513	538.5	360.3
	"Mills County, TX"	"48333"	38	4900	775.5	440.6
	"Mitchell County, TX"	"48335"	59	9067	650.7	600.0
	"Montague County, TX"	"48337"	121	19262	628.2	401.6
	"Montgomery County, TX"	"48339"	1685	537559	313.5	347.6
	"Moore County, TX"	"48341"	68	22255	305.5	388.9
	"Morris County, TX"	"48343"	83	12516	663.2	418.9
	"Nacogdoches County, TX"	"48347"	274	65664	417.3	405.4
	"Navarro County, TX"	"48349"	265	48323	548.4	451.4
	"Newton County, TX"	"48351"	85	13986	607.8	464.5
	"Nolan County, TX"	"48353"	82	15107	542.8	432.4
	"Nueces County, TX"	"48355"	1294	359715	359.7	344.7
	"Ochiltree County, TX"	"48357"	53	10747	493.2	612.2
	"Orange County, TX"	"48361"	469	84260	556.6	480.5
	"Palo Pinto County, TX"	"48363"	183	27895	656.0	496.1
	"Panola County, TX"	"48365"	143	23766	601.7	492.1
	"Parker County, TX"	"48367"	425	126042	337.2	318.1
	"Parmer County, TX"	"48369"	29	9749	297.5	278.3
	"Pecos County, TX"	"48371"	60	16203	370.3	393.5
	"Polk County, TX"	"48373"	298	46972	634.4	501.8
	"Potter County, TX"	"48375"	564	121802	463.0	468.5
	"Presidio County, TX"	"48377"	15	6876	Unreliable	Unreliable
	"Rains County, TX"	"48379"	61	11161	546.5	350.7
	"Randall County, TX"	"48381"	474	130269	363.9	353.7
	"Reagan County, TX"	"48383"	11	3792	Unreliable	Unreliable
	"Real County, TX"	"48385"	17	3307	Unreliable	Unreliable
	"Red River County, TX"	"48387"	95	12455	762.7	473.2
	"Reeves County, TX"	"48389"	53	14732	359.8	382.9
	"Refugio County, TX"	"48391"	36	7289	493.9	314.1
	"Robertson County, TX"	"48395"	90	16659	540.2	395.8
	"Rockwall County, TX"	"48397"	192	90861	211.3	225.2
	"Runnels County, TX"	"48399"	64	10551	606.6	378.8
	"Rusk County, TX"	"48401"	222	53070	418.3	349.6
	"Sabine County, TX"	"48403"	83	10368	800.5	437.8
	"San Augustine County, TX"	"48405"	89	8473	1050.4	614.6
	"San Jacinto County, TX"	"48407"	164	27413	598.3	411.9
	"San Patricio County, TX"	"48409"	258	67357	383.0	361.7
	"San Saba County, TX"	"48411"	23	5901	389.8	241.9
	"Scurry County, TX"	"48415"	55	17615	312.2	290.7
	"Shelby County, TX"	"48419"	125	25402	492.1	417.4
	"Sherman County, TX"	"48421"	17	3072	Unreliable	Unreliable
	"Smith County, TX"	"48423"	928	222936	416.3	345.0
	"Somervell County, TX"	"48425"	39	8739	446.3	331.1
	"Starr County, TX"	"48427"	195	63795	305.7	347.1
	"Stephens County, TX"	"48429"	55	9440	582.6	420.6
	"Stonewall County, TX"	"48433"	19	1410	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	14	3913	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	39	7533	517.7	364.5
	"Tarrant County, TX"	"48439"	5023	1982498	253.4	305.2
	"Taylor County, TX"	"48441"	610	136051	448.4	411.1
	"Terry County, TX"	"48445"	54	12739	423.9	364.1
	"Throckmorton County, TX"	"48447"	16	1579	Unreliable	Unreliable
	"Titus County, TX"	"48449"	141	32623	432.2	425.1
	"Tom Green County, TX"	"48451"	379	118105	320.9	280.1
	"Travis County, TX"	"48453"	2039	1176558	173.3	250.3
	"Trinity County, TX"	"48455"	103	14402	715.2	444.1
	"Tyler County, TX"	"48457"	136	21347	637.1	432.8
	"Upshur County, TX"	"48459"	196	40603	482.7	385.8
	"Upton County, TX"	"48461"	17	3651	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	109	27245	400.1	335.3
	"Val Verde County, TX"	"48465"	134	48988	273.5	256.1
	"Van Zandt County, TX"	"48467"	283	53547	528.5	370.7
	"Victoria County, TX"	"48469"	323	92382	349.6	309.3
	"Walker County, TX"	"48471"	216	70699	305.5	329.3
	"Waller County, TX"	"48473"	129	48656	265.1	310.8
	"Ward County, TX"	"48475"	62	11721	529.0	497.5
	"Washington County, TX"	"48477"	158	34765	454.5	267.1
	"Webb County, TX"	"48479"	560	269721	207.6	293.8
	"Wharton County, TX"	"48481"	209	41486	503.8	401.9
	"Wheeler County, TX"	"48483"	39	5657	689.4	562.8
	"Wichita County, TX"	"48485"	578	131705	438.9	389.0
	"Wilbarger County, TX"	"48487"	67	13027	514.3	390.1
	"Willacy County, TX"	"48489"	66	21903	301.3	296.4
	"Williamson County, TX"	"48491"	1060	508514	208.5	252.3
	"Wilson County, TX"	"48493"	182	47520	383.0	334.2
	"Winkler County, TX"	"48495"	31	8005	387.3	450.0
	"Wise County, TX"	"48497"	223	62953	354.2	331.1
	"Wood County, TX"	"48499"	254	43356	585.8	333.2
	"Yoakum County, TX"	"48501"	26	8546	304.2	346.4
	"Young County, TX"	"48503"	111	18270	607.6	393.3
	"Zapata County, TX"	"48505"	32	14374	222.6	261.1
	"Zavala County, TX"	"48507"	41	12235	335.1	332.6
	"Beaver County, UT"	"49001"	15	6354	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	145	52097	278.3	292.5
	"Cache County, UT"	"49005"	223	120783	184.6	260.7
	"Carbon County, UT"	"49007"	95	20479	463.9	377.3
	"Davis County, UT"	"49011"	679	336043	202.1	278.0
	"Duchesne County, UT"	"49013"	57	20862	273.2	326.4
	"Emery County, UT"	"49015"	33	10370	318.2	304.5
	"Garfield County, UT"	"49017"	10	5009	Unreliable	Unreliable
	"Grand County, UT"	"49019"	29	9516	304.7	244.0
	"Iron County, UT"	"49021"	122	48368	252.2	305.2
	"Juab County, UT"	"49023"	19	10594	Unreliable	Unreliable
	"Kane County, UT"	"49025"	30	7131	420.7	290.5
	"Millard County, UT"	"49027"	48	12645	379.6	311.9
	"Morgan County, UT"	"49029"	18	11065	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	2486	1107314	224.5	288.7
	"San Juan County, UT"	"49037"	34	15772	215.6	239.8
	"Sanpete County, UT"	"49039"	73	28778	253.7	261.8
	"Sevier County, UT"	"49041"	74	20984	352.6	302.5
	"Summit County, UT"	"49043"	59	39633	148.9	233.6
	"Tooele County, UT"	"49045"	117	62952	185.9	268.6
	"Uintah County, UT"	"49047"	89	37928	234.7	319.4
	"Utah County, UT"	"49049"	964	575205	167.6	298.4
	"Wasatch County, UT"	"49051"	45	29161	154.3	251.5
	"Washington County, UT"	"49053"	439	155602	282.1	196.5
	"Wayne County, UT"	"49055"	17	2692	Unreliable	Unreliable
	"Weber County, UT"	"49057"	700	243645	287.3	319.6
	"Addison County, VT"	"50001"	144	37035	388.8	290.0
	"Bennington County, VT"	"50003"	239	36317	658.1	376.1
	"Caledonia County, VT"	"50005"	144	30780	467.8	331.1
	"Chittenden County, VT"	"50007"	482	161382	298.7	260.6
	"Essex County, VT"	"50009"	27	6163	438.1	266.2
	"Franklin County, VT"	"50011"	237	48799	485.7	445.5
	"Grand Isle County, VT"	"50013"	32	6861	466.4	404.9
	"Lamoille County, VT"	"50015"	83	25235	328.9	276.6
	"Orange County, VT"	"50017"	119	28899	411.8	304.4
	"Orleans County, VT"	"50019"	151	27100	557.2	352.6
	"Rutland County, VT"	"50021"	304	59736	508.9	334.5
	"Washington County, VT"	"50023"	232	58612	395.8	292.1
	"Windham County, VT"	"50025"	205	43386	472.5	326.6
	"Windsor County, VT"	"50027"	266	55737	477.2	305.5
	"Accomack County, VA"	"51001"	173	32973	524.7	342.8
	"Albemarle County, VA"	"51003"	317	105703	299.9	204.8
	"Alleghany County, VA"	"51005"	75	15677	478.4	276.9
	"Amelia County, VA"	"51007"	49	12903	379.8	280.1
	"Amherst County, VA"	"51009"	124	31914	388.5	271.5
	"Appomattox County, VA"	"51011"	73	15414	473.6	331.4
	"Arlington County, VA"	"51013"	317	229164	138.3	179.3
	"Augusta County, VA"	"51015"	250	74314	336.4	238.3
	"Bath County, VA"	"51017"	28	4470	626.4	352.3
	"Bedford County, VA"	"51019"	285	77724	366.7	264.5
	"Bland County, VA"	"51021"	45	6561	685.9	465.8
	"Botetourt County, VA"	"51023"	143	33347	428.8	296.4
