"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hampton County, SC"	"45049"	109	19351	563.3	430.3
	"Horry County, SC"	"45051"	1655	344147	480.9	351.3
	"Jasper County, SC"	"45053"	109	28971	376.2	303.3
	"Kershaw County, SC"	"45055"	270	65592	411.6	306.9
	"Lancaster County, SC"	"45057"	399	95380	418.3	311.1
	"Laurens County, SC"	"45059"	435	66994	649.3	481.1
	"Lee County, SC"	"45061"	124	17142	723.4	566.0
	"Lexington County, SC"	"45063"	1023	295032	346.7	302.4
	"McCormick County, SC"	"45065"	54	9410	573.9	319.0
	"Marion County, SC"	"45067"	225	31039	724.9	532.6
	"Marlboro County, SC"	"45069"	135	26398	511.4	407.5
	"Newberry County, SC"	"45071"	183	38520	475.1	338.4
	"Oconee County, SC"	"45073"	442	78374	564.0	373.7
	"Orangeburg County, SC"	"45075"	437	86934	502.7	377.4
	"Pickens County, SC"	"45077"	577	124937	461.8	383.6
	"Richland County, SC"	"45079"	1296	414576	312.6	331.9
	"Saluda County, SC"	"45081"	89	20544	433.2	303.4
	"Spartanburg County, SC"	"45083"	1513	313888	482.0	414.8
	"Sumter County, SC"	"45085"	599	106512	562.4	475.5
	"Union County, SC"	"45087"	188	27410	685.9	480.7
	"Williamsburg County, SC"	"45089"	208	30606	679.6	474.1
	"York County, SC"	"45091"	833	274118	303.9	299.2
	"Aurora County, SD"	"46003"	17	2801	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	93	18883	492.5	345.3
	"Bennett County, SD"	"46007"	22	3468	634.4	657.5
	"Bon Homme County, SD"	"46009"	28	6980	401.1	210.8
	"Brookings County, SD"	"46011"	89	35232	252.6	271.7
	"Brown County, SD"	"46013"	182	39316	462.9	311.5
	"Brule County, SD"	"46015"	21	5229	401.6	298.4
	"Buffalo County, SD"	"46017"	12	2036	Unreliable	Unreliable
	"Butte County, SD"	"46019"	55	10222	538.1	383.4
	"Charles Mix County, SD"	"46023"	44	9338	471.2	322.3
	"Clark County, SD"	"46025"	17	3739	Unreliable	Unreliable
	"Clay County, SD"	"46027"	48	14041	341.9	369.8
	"Codington County, SD"	"46029"	112	28015	399.8	272.4
	"Corson County, SD"	"46031"	29	4165	696.3	809.3
	"Custer County, SD"	"46033"	41	8726	469.9	263.7
	"Davison County, SD"	"46035"	102	19790	515.4	307.5
	"Day County, SD"	"46037"	27	5505	490.5	274.8
	"Deuel County, SD"	"46039"	25	4337	576.4	334.4
	"Dewey County, SD"	"46041"	27	5904	457.3	600.7
	"Douglas County, SD"	"46043"	18	2935	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	24	3875	619.4	311.8
	"Fall River County, SD"	"46047"	54	6758	799.1	411.9
	"Faulk County, SD"	"46049"	12	2330	Unreliable	Unreliable
	"Grant County, SD"	"46051"	37	7147	517.7	318.8
	"Gregory County, SD"	"46053"	33	4212	783.5	330.6
	"Haakon County, SD"	"46055"	11	1918	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	18	6111	Unreliable	Unreliable
	"Hand County, SD"	"46059"	28	3262	858.4	317.7
	"Hughes County, SD"	"46065"	62	17650	351.3	270.1
	"Hutchinson County, SD"	"46067"	43	7380	582.7	264.1
	"Jackson County, SD"	"46071"	17	3307	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	20	2043	979.0	451.0
	"Kingsbury County, SD"	"46077"	30	4919	609.9	322.6
	"Lake County, SD"	"46079"	47	13057	360.0	275.5
	"Lawrence County, SD"	"46081"	110	25741	427.3	278.1
	"Lincoln County, SD"	"46083"	127	58807	216.0	226.0
	"Lyman County, SD"	"46085"	17	3821	Unreliable	Unreliable
	"McCook County, SD"	"46087"	36	5546	649.1	425.0
	"McPherson County, SD"	"46089"	20	2407	830.9	353.0
	"Marshall County, SD"	"46091"	21	5112	410.8	283.5
	"Meade County, SD"	"46093"	95	28294	335.8	305.9
	"Miner County, SD"	"46097"	12	2213	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	689	192876	357.2	350.3
	"Moody County, SD"	"46101"	43	6579	653.6	433.4
	"Pennington County, SD"	"46103"	370	111729	331.2	252.7
	"Perkins County, SD"	"46105"	19	2922	Unreliable	Unreliable
	"Potter County, SD"	"46107"	13	2207	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	63	10447	603.0	442.5
	"Sanborn County, SD"	"46111"	12	2429	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	50	14309	349.4	578.5
	"Spink County, SD"	"46115"	36	6495	554.3	348.0
	"Todd County, SD"	"46121"	51	10283	496.0	834.1
	"Tripp County, SD"	"46123"	30	5478	547.6	291.3
	"Turner County, SD"	"46125"	48	8424	569.8	354.4
	"Union County, SD"	"46127"	46	15619	294.5	206.0
	"Walworth County, SD"	"46129"	36	5587	644.4	357.8
	"Yankton County, SD"	"46135"	88	22869	384.8	255.5
	"Anderson County, TN"	"47001"	455	76482	594.9	397.9
	"Bedford County, TN"	"47003"	245	49038	499.6	470.0
	"Benton County, TN"	"47005"	111	16184	685.9	448.6
	"Bledsoe County, TN"	"47007"	72	14755	488.0	361.1
	"Blount County, TN"	"47009"	583	131349	443.9	312.3
	"Bradley County, TN"	"47011"	616	106727	577.2	462.9
	"Campbell County, TN"	"47013"	278	39583	702.3	496.5
	"Cannon County, TN"	"47015"	77	14462	532.4	400.9
	"Carroll County, TN"	"47017"	169	28020	603.1	408.2
	"Carter County, TN"	"47019"	342	56351	606.9	393.6
	"Cheatham County, TN"	"47021"	166	40439	410.5	380.7
	"Chester County, TN"	"47023"	91	17276	526.7	411.5
	"Claiborne County, TN"	"47025"	192	31756	604.6	443.6
	"Clay County, TN"	"47027"	55	7717	712.7	418.5
	"Cocke County, TN"	"47029"	296	35774	827.4	600.6
	"Coffee County, TN"	"47031"	395	55700	709.2	559.0
	"Crockett County, TN"	"47033"	105	14328	732.8	517.0
	"Cumberland County, TN"	"47035"	391	59673	655.2	379.8
	"Davidson County, TN"	"47037"	2038	692587	294.3	309.2
	"Decatur County, TN"	"47039"	88	11706	751.8	444.6
	"DeKalb County, TN"	"47041"	110	20138	546.2	420.4
	"Dickson County, TN"	"47043"	237	53446	443.4	370.3
	"Dyer County, TN"	"47045"	237	37320	635.0	503.7
	"Fayette County, TN"	"47047"	181	40507	446.8	314.0
	"Fentress County, TN"	"47049"	130	18217	713.6	527.8
	"Franklin County, TN"	"47051"	237	41890	565.8	395.1
	"Gibson County, TN"	"47053"	303	49045	617.8	443.1
	"Giles County, TN"	"47055"	177	29503	599.9	416.1
	"Grainger County, TN"	"47057"	109	23145	470.9	352.4
	"Greene County, TN"	"47059"	425	69087	615.2	413.1
	"Grundy County, TN"	"47061"	96	13346	719.3	505.5
	"Hamblen County, TN"	"47063"	298	64569	461.5	352.2
	"Hamilton County, TN"	"47065"	1656	364286	454.6	342.4
	"Hancock County, TN"	"47067"	41	6549	626.0	461.8
	"Hardeman County, TN"	"47069"	120	25220	475.8	369.6
	"Hardin County, TN"	"47071"	191	25776	741.0	463.9
	"Hawkins County, TN"	"47073"	325	56530	574.9	394.8
	"Haywood County, TN"	"47075"	98	17335	565.3	425.1
	"Henderson County, TN"	"47077"	168	27847	603.3	450.5
	"Henry County, TN"	"47079"	251	32358	775.7	492.8
	"Hickman County, TN"	"47081"	113	25063	450.9	368.4
	"Houston County, TN"	"47083"	53	8263	641.4	462.4
	"Humphreys County, TN"	"47085"	123	18486	665.4	470.4
	"Jackson County, TN"	"47087"	72	11758	612.3	408.4
	"Jefferson County, TN"	"47089"	277	54012	512.8	369.5
	"Johnson County, TN"	"47091"	102	17778	573.7	365.6
	"Knox County, TN"	"47093"	2076	465289	446.2	380.8
	"Lake County, TN"	"47095"	48	7411	647.7	546.1
	"Lauderdale County, TN"	"47097"	133	25825	515.0	452.0
	"Lawrence County, TN"	"47099"	225	43734	514.5	398.3
	"Lewis County, TN"	"47101"	67	12086	554.4	375.2
	"Lincoln County, TN"	"47103"	224	34117	656.6	471.1
	"Loudon County, TN"	"47105"	271	53054	510.8	306.6
	"McMinn County, TN"	"47107"	295	53285	553.6	398.6
	"McNairy County, TN"	"47109"	200	25832	774.2	542.4
	"Macon County, TN"	"47111"	117	24265	482.2	431.4
	"Madison County, TN"	"47113"	424	97605	434.4	356.8
	"Marion County, TN"	"47115"	191	28575	668.4	484.3
	"Marshall County, TN"	"47117"	166	33683	492.8	424.2
	"Maury County, TN"	"47119"	300	94340	318.0	278.8
	"Meigs County, TN"	"47121"	82	12306	666.3	468.1
	"Monroe County, TN"	"47123"	288	46357	621.3	429.7
	"Montgomery County, TN"	"47125"	630	205950	305.9	432.1
	"Moore County, TN"	"47127"	37	6411	577.1	382.5
	"Morgan County, TN"	"47129"	97	21579	449.5	361.8
	"Obion County, TN"	"47131"	195	30267	644.3	436.7
	"Overton County, TN"	"47133"	120	22068	543.8	386.2
	"Perry County, TN"	"47135"	70	8064	868.1	587.2
	"Pickett County, TN"	"47137"	27	5082	531.3	313.8
	"Polk County, TN"	"47139"	127	16898	751.6	491.1
	"Putnam County, TN"	"47141"	343	78843	435.0	363.8
	"Rhea County, TN"	"47143"	223	33044	674.9	508.5
	"Roane County, TN"	"47145"	372	53140	700.0	432.7
	"Robertson County, TN"	"47147"	239	71012	336.6	305.9
	"Rutherford County, TN"	"47149"	807	324890	248.4	309.2
	"Scott County, TN"	"47151"	131	22039	594.4	503.6
	"Sequatchie County, TN"	"47153"	75	14876	504.2	362.7
	"Sevier County, TN"	"47155"	486	97892	496.5	379.7
	"Shelby County, TN"	"47157"	3314	935764	354.1	338.4
	"Smith County, TN"	"47159"	121	19942	606.8	512.4
	"Stewart County, TN"	"47161"	87	13561	641.5	452.6
	"Sullivan County, TN"	"47163"	930	157668	589.8	377.7
	"Sumner County, TN"	"47165"	590	187149	315.3	273.8
	"Tipton County, TN"	"47167"	265	61581	430.3	411.3
	"Trousdale County, TN"	"47169"	36	11012	326.9	332.1
	"Unicoi County, TN"	"47171"	155	17761	872.7	535.3
	"Union County, TN"	"47173"	108	19688	548.6	412.5
	"Van Buren County, TN"	"47175"	23	5765	399.0	254.3
	"Warren County, TN"	"47177"	177	40878	433.0	334.5
	"Washington County, TN"	"47179"	591	128607	459.5	352.2
	"Wayne County, TN"	"47181"	79	16558	477.1	333.1
	"Weakley County, TN"	"47183"	154	33415	460.9	338.9
	"White County, TN"	"47185"	164	27107	605.0	420.5
	"Williamson County, TN"	"47187"	509	231729	219.7	229.4
	"Wilson County, TN"	"47189"	409	140625	290.8	263.5
	"Anderson County, TX"	"48001"	292	58057	503.0	444.6
	"Andrews County, TX"	"48003"	60	18128	331.0	406.1
	"Angelina County, TX"	"48005"	543	87092	623.5	506.4
	"Aransas County, TX"	"48007"	140	23792	588.4	307.3
	"Archer County, TX"	"48009"	37	8786	421.1	272.2
	"Armstrong County, TX"	"48011"	10	1892	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	220	50310	437.3	395.1
	"Austin County, TX"	"48015"	139	29989	463.5	340.4
	"Bailey County, TX"	"48017"	34	7027	483.8	426.2
	"Bandera County, TX"	"48019"	110	22824	481.9	280.5
	"Bastrop County, TX"	"48021"	310	86976	356.4	345.6
	"Baylor County, TX"	"48023"	38	3582	1060.9	556.8
	"Bee County, TX"	"48025"	133	32587	408.1	426.5
	"Bell County, TX"	"48027"	1005	355642	282.6	336.6
	"Bexar County, TX"	"48029"	7039	1986049	354.4	377.9
	"Blanco County, TX"	"48031"	65	11702	555.5	347.8
	"Bosque County, TX"	"48035"	135	18691	722.3	416.6
	"Bowie County, TX"	"48037"	662	94324	701.8	557.5
	"Brazoria County, TX"	"48039"	1036	370200	279.8	318.4
	"Brazos County, TX"	"48041"	503	226758	221.8	311.7
	"Brewster County, TX"	"48043"	32	9267	345.3	208.5
	"Briscoe County, TX"	"48045"	10	1516	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	47	7114	660.7	523.7
	"Brown County, TX"	"48049"	223	37924	588.0	406.2
	"Burleson County, TX"	"48051"	139	18389	755.9	493.3
	"Burnet County, TX"	"48053"	205	47542	431.2	283.4
	"Caldwell County, TX"	"48055"	168	43247	388.5	350.4
	"Calhoun County, TX"	"48057"	100	21561	463.8	354.5
	"Callahan County, TX"	"48059"	97	13994	693.2	456.7
	"Cameron County, TX"	"48061"	1232	423908	290.6	280.1
	"Camp County, TX"	"48063"	89	13033	682.9	539.5
	"Carson County, TX"	"48065"	29	6005	482.9	374.9
	"Cass County, TX"	"48067"	188	30119	624.2	383.1
	"Castro County, TX"	"48069"	39	7665	508.8	420.8
	"Chambers County, TX"	"48071"	124	42454	292.1	341.8
	"Cherokee County, TX"	"48073"	265	52592	503.9	394.0
	"Childress County, TX"	"48075"	23	7291	315.5	270.0
	"Clay County, TX"	"48077"	58	10456	554.7	328.4
	"Cochran County, TX"	"48079"	13	2836	Unreliable	Unreliable
	"Coke County, TX"	"48081"	27	3370	801.2	416.8
	"Coleman County, TX"	"48083"	61	8397	726.4	441.8
	"Collin County, TX"	"48085"	1850	1005146	184.1	231.7
	"Collingsworth County, TX"	"48087"	27	2962	911.5	654.6
	"Colorado County, TX"	"48089"	133	21217	626.9	395.9
	"Comal County, TX"	"48091"	550	148373	370.7	301.7
	"Comanche County, TX"	"48093"	77	13534	568.9	348.7
	"Concho County, TX"	"48095"	15	4276	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	171	40574	421.5	319.2
	"Coryell County, TX"	"48099"	263	74808	351.6	469.7
	"Crane County, TX"	"48103"	19	4794	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	20	3499	571.6	448.2
	"Crosby County, TX"	"48107"	44	5779	761.4	550.0
	"Dallam County, TX"	"48111"	12	7200	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	7098	2637772	269.1	316.1
	"Dawson County, TX"	"48115"	69	12619	546.8	492.3
	"Deaf Smith County, TX"	"48117"	61	18760	325.2	314.0
	"Delta County, TX"	"48119"	41	5349	766.5	534.5
	"Denton County, TX"	"48121"	1602	859064	186.5	256.1
	"DeWitt County, TX"	"48123"	142	20187	703.4	447.9
	"Dickens County, TX"	"48125"	12	2249	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	45	10308	436.6	355.9
	"Donley County, TX"	"48129"	19	3319	Unreliable	Unreliable
	"Duval County, TX"	"48131"	60	11212	535.1	426.6
	"Eastland County, TX"	"48133"	104	18322	567.6	353.3
	"Ector County, TX"	"48135"	584	162124	360.2	457.5
	"Edwards County, TX"	"48137"	16	1928	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	559	179436	311.5	330.8
	"El Paso County, TX"	"48141"	2408	840758	286.4	292.8
	"Erath County, TX"	"48143"	127	42446	299.2	270.6
	"Falls County, TX"	"48145"	108	17335	623.0	466.2
	"Fannin County, TX"	"48147"	197	35286	558.3	414.0
	"Fayette County, TX"	"48149"	135	25349	532.6	282.0
	"Fisher County, TX"	"48151"	20	3839	521.0	261.1
	"Floyd County, TX"	"48153"	36	5837	616.8	459.5
	"Fort Bend County, TX"	"48157"	1575	787858	199.9	253.1
	"Franklin County, TX"	"48159"	55	10766	510.9	319.7
	"Freestone County, TX"	"48161"	120	19808	605.8	417.9
	"Frio County, TX"	"48163"	80	19816	403.7	436.8
	"Gaines County, TX"	"48165"	57	20901	272.7	377.9
	"Galveston County, TX"	"48167"	1216	337890	359.9	335.4
	"Garza County, TX"	"48169"	27	6578	410.5	456.3
	"Gillespie County, TX"	"48171"	206	26804	768.5	325.6
	"Goliad County, TX"	"48175"	38	7584	501.1	320.5
	"Gonzales County, TX"	"48177"	95	20826	456.2	362.5
	"Gray County, TX"	"48179"	133	21895	607.4	478.0
	"Grayson County, TX"	"48181"	678	133991	506.0	390.1
	"Gregg County, TX"	"48183"	591	123707	477.7	397.7
	"Grimes County, TX"	"48185"	135	28360	476.0	389.3
	"Guadalupe County, TX"	"48187"	573	163694	350.0	343.5
	"Hale County, TX"	"48189"	139	33830	410.9	381.3
	"Hall County, TX"	"48191"	20	3028	660.5	352.1
	"Hamilton County, TX"	"48193"	56	8484	660.1	340.1
	"Hansford County, TX"	"48195"	21	5463	384.4	328.4
	"Hardeman County, TX"	"48197"	22	3922	560.9	351.8
	"Hardin County, TX"	"48199"	289	57207	505.2	408.6
	"Harris County, TX"	"48201"	11953	4698619	254.4	311.5
	"Harrison County, TX"	"48203"	337	66726	505.1	407.3
	"Hartley County, TX"	"48205"	17	5619	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	39	5813	670.9	391.3
	"Hays County, TX"	"48209"	469	222631	210.7	277.3
	"Hemphill County, TX"	"48211"	13	3825	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	603	82299	732.7	484.4
	"Hidalgo County, TX"	"48215"	2191	865939	253.0	290.1
	"Hill County, TX"	"48217"	206	36354	566.7	381.5
	"Hockley County, TX"	"48219"	90	22980	391.6	359.4
	"Hood County, TX"	"48221"	368	60537	607.9	358.8
	"Hopkins County, TX"	"48223"	181	36810	491.7	373.1
	"Houston County, TX"	"48225"	144	23169	621.5	379.1
	"Howard County, TX"	"48227"	218	36459	597.9	580.1
	"Hunt County, TX"	"48231"	506	96493	524.4	446.9
	"Hutchinson County, TX"	"48233"	134	21198	632.1	503.0
	"Jack County, TX"	"48237"	45	8843	508.9	417.8
	"Jackson County, TX"	"48239"	115	14874	773.2	559.3
	"Jasper County, TX"	"48241"	197	35872	549.2	396.7
	"Jefferson County, TX"	"48245"	1280	255001	502.0	442.1
	"Jim Hogg County, TX"	"48247"	28	5248	533.5	500.6
	"Jim Wells County, TX"	"48249"	267	40822	654.1	570.9
	"Johnson County, TX"	"48251"	685	171361	399.7	391.9
	"Jones County, TX"	"48253"	83	19817	418.8	347.7
	"Karnes County, TX"	"48255"	96	15650	613.4	530.8
	"Kaufman County, TX"	"48257"	497	128622	386.4	429.9
	"Kendall County, TX"	"48259"	201	45641	440.4	313.3
	"Kerr County, TX"	"48265"	324	52405	618.3	316.2
	"Kimble County, TX"	"48267"	37	4362	848.2	444.9
	"Kinney County, TX"	"48271"	16	3767	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	156	31129	501.1	526.1
	"Knox County, TX"	"48275"	16	3653	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	347	49728	697.8	507.1
	"Lamb County, TX"	"48279"	74	13158	562.4	414.0
	"Lampasas County, TX"	"48281"	95	21229	447.5	313.2
	"La Salle County, TX"	"48283"	16	7531	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	121	20110	601.7	319.5
	"Lee County, TX"	"48287"	93	17144	542.5	392.7
	"Leon County, TX"	"48289"	89	17270	515.3	295.8
	"Liberty County, TX"	"48291"	438	86323	507.4	543.2
	"Limestone County, TX"	"48293"	145	23519	616.5	444.2
	"Lipscomb County, TX"	"48295"	17	3355	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	52	12166	427.4	294.5
	"Llano County, TX"	"48299"	148	21646	683.7	284.9
	"Lubbock County, TX"	"48303"	1281	307412	416.7	433.5
	"Lynn County, TX"	"48305"	30	5877	510.5	405.3
	"McCulloch County, TX"	"48307"	49	7987	613.5	387.4
	"McLennan County, TX"	"48309"	1086	254607	426.5	381.4
	"Madison County, TX"	"48313"	82	14422	568.6	496.5
	"Marion County, TX"	"48315"	63	9928	634.6	372.9
	"Martin County, TX"	"48317"	25	5753	434.6	493.4
	"Mason County, TX"	"48319"	18	4280	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	180	36552	492.4	399.3
	"Maverick County, TX"	"48323"	158	58485	270.2	305.3
	"Medina County, TX"	"48325"	251	50921	492.9	399.4
	"Menard County, TX"	"48327"	18	2139	Unreliable	Unreliable
	"Midland County, TX"	"48329"	437	172578	253.2	290.5
	"Milam County, TX"	"48331"	132	25131	525.2	344.6
	"Mills County, TX"	"48333"	30	4921	609.6	266.3
	"Mitchell County, TX"	"48335"	48	8145	589.3	532.2
	"Montague County, TX"	"48337"	112	19596	571.5	365.3
	"Montgomery County, TX"	"48339"	1679	590925	284.1	302.9
	"Moore County, TX"	"48341"	69	21485	321.2	379.0
	"Morris County, TX"	"48343"	100	12339	810.4	507.7
	"Nacogdoches County, TX"	"48347"	302	65711	459.6	424.7
	"Navarro County, TX"	"48349"	261	49565	526.6	427.3
	"Newton County, TX"	"48351"	76	13746	552.9	393.3
	"Nolan County, TX"	"48353"	108	14751	732.2	538.2
	"Nueces County, TX"	"48355"	1312	362265	362.2	326.8
	"Ochiltree County, TX"	"48357"	31	9947	311.7	368.0
	"Orange County, TX"	"48361"	491	83572	587.5	476.3
	"Palo Pinto County, TX"	"48363"	157	28875	543.7	403.0
	"Panola County, TX"	"48365"	131	23148	565.9	419.8
	"Parker County, TX"	"48367"	496	138371	358.5	325.9
	"Parmer County, TX"	"48369"	37	9864	375.1	361.5
	"Pecos County, TX"	"48371"	49	15673	312.6	310.1
	"Polk County, TX"	"48373"	306	50031	611.6	538.9
	"Potter County, TX"	"48375"	551	119648	460.5	461.5
	"Presidio County, TX"	"48377"	18	6948	Unreliable	Unreliable
	"Rains County, TX"	"48379"	90	12159	740.2	456.8
	"Randall County, TX"	"48381"	496	136271	364.0	328.8
	"Reagan County, TX"	"48383"	11	3741	Unreliable	Unreliable
	"Real County, TX"	"48385"	37	3478	1063.8	550.1
	"Red River County, TX"	"48387"	98	12175	804.9	447.2
	"Reeves County, TX"	"48389"	57	15695	363.2	372.7
	"Refugio County, TX"	"48391"	50	7032	711.0	453.7
	"Robertson County, TX"	"48395"	97	17284	561.2	413.3
	"Rockwall County, TX"	"48397"	290	100657	288.1	311.7
	"Runnels County, TX"	"48399"	57	10234	557.0	355.7
	"Rusk County, TX"	"48401"	246	54450	451.8	362.5
	"Sabine County, TX"	"48403"	79	10589	746.1	370.4
	"San Augustine County, TX"	"48405"	76	8232	923.2	439.5
	"San Jacinto County, TX"	"48407"	155	28719	539.7	365.2
	"San Patricio County, TX"	"48409"	246	66893	367.8	346.6
	"San Saba County, TX"	"48411"	40	6054	660.7	356.5
	"Schleicher County, TX"	"48413"	21	2895	725.4	535.3
	"Scurry County, TX"	"48415"	77	16866	456.5	364.8
	"Shackelford County, TX"	"48417"	15	3253	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	112	25418	440.6	350.7
	"Sherman County, TX"	"48421"	16	3079	Unreliable	Unreliable
	"Smith County, TX"	"48423"	1111	230221	482.6	386.9
	"Somervell County, TX"	"48425"	36	9016	399.3	279.0
	"Starr County, TX"	"48427"	176	64525	272.8	317.4
	"Stephens County, TX"	"48429"	63	9433	667.9	442.9
	"Stonewall County, TX"	"48433"	11	1362	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	14	3758	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	44	7462	589.7	449.2
	"Tarrant County, TX"	"48439"	5591	2084931	268.2	309.5
	"Taylor County, TX"	"48441"	734	137640	533.3	472.7
	"Terry County, TX"	"48445"	63	12287	512.7	437.8
	"Titus County, TX"	"48449"	141	33033	426.8	405.7
	"Tom Green County, TX"	"48451"	508	118189	429.8	359.1
	"Travis County, TX"	"48453"	2290	1248743	183.4	245.3
	"Trinity County, TX"	"48455"	118	14740	800.5	442.4
	"Tyler County, TX"	"48457"	136	21696	626.8	419.6
	"Upshur County, TX"	"48459"	237	41260	574.4	436.9
	"Upton County, TX"	"48461"	12	3671	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	139	26846	517.8	398.6
	"Val Verde County, TX"	"48465"	158	49208	321.1	295.4
	"Van Zandt County, TX"	"48467"	306	56019	546.2	376.0
	"Victoria County, TX"	"48469"	393	92035	427.0	354.5
	"Walker County, TX"	"48471"	252	72480	347.7	352.3
	"Waller County, TX"	"48473"	169	53126	318.1	355.4
	"Ward County, TX"	"48475"	61	11720	520.5	473.2
	"Washington County, TX"	"48477"	161	35108	458.6	269.6
	"Webb County, TX"	"48479"	567	275910	205.5	273.6
	"Wharton County, TX"	"48481"	216	41619	519.0	390.1
	"Wheeler County, TX"	"48483"	41	5191	789.8	552.6
	"Wichita County, TX"	"48485"	671	132064	508.1	436.3
	"Wilbarger County, TX"	"48487"	69	12820	538.2	368.2
	"Willacy County, TX"	"48489"	71	21515	330.0	318.5
	"Williamson County, TX"	"48491"	1272	566719	224.4	261.9
	"Wilson County, TX"	"48493"	187	50224	372.3	314.5
	"Winkler County, TX"	"48495"	39	7720	505.2	526.2
	"Wise County, TX"	"48497"	267	68305	390.9	364.8
	"Wood County, TX"	"48499"	304	45129	673.6	377.8
	"Yoakum County, TX"	"48501"	32	8591	372.5	397.9
	"Young County, TX"	"48503"	122	18045	676.1	452.0
	"Zapata County, TX"	"48505"	35	14190	246.7	251.3
	"Zavala County, TX"	"48507"	64	11983	534.1	497.7
	"Beaver County, UT"	"49001"	29	6580	440.7	457.6
	"Box Elder County, UT"	"49003"	174	54950	316.7	333.7
	"Cache County, UT"	"49005"	284	127068	223.5	312.4
	"Carbon County, UT"	"49007"	110	20269	542.7	440.9
	"Davis County, UT"	"49011"	705	351713	200.4	266.9
	"Duchesne County, UT"	"49013"	67	19964	335.6	373.6
	"Emery County, UT"	"49015"	49	10014	489.3	375.9
	"Garfield County, UT"	"49017"	27	5080	531.5	339.2
	"Grand County, UT"	"49019"	35	9764	358.5	288.6
	"Iron County, UT"	"49021"	114	52775	216.0	242.3
	"Juab County, UT"	"49023"	22	11555	190.4	231.9
	"Kane County, UT"	"49025"	32	7709	415.1	312.1
	"Millard County, UT"	"49027"	41	13006	315.2	248.4
	"Morgan County, UT"	"49029"	25	12045	207.6	268.3
	"Salt Lake County, UT"	"49035"	2573	1152633	223.2	275.3
	"San Juan County, UT"	"49037"	41	15449	265.4	257.8
	"Sanpete County, UT"	"49039"	86	30623	280.8	288.7
	"Sevier County, UT"	"49041"	76	21539	352.8	318.0
	"Summit County, UT"	"49043"	49	41933	116.9	160.8
	"Tooele County, UT"	"49045"	121	69907	173.1	242.7
	"Uintah County, UT"	"49047"	105	35438	296.3	356.3
	"Utah County, UT"	"49049"	935	622213	150.3	259.1
	"Wasatch County, UT"	"49051"	52	33240	156.4	234.7
	"Washington County, UT"	"49053"	546	171700	318.0	213.5
	"Weber County, UT"	"49057"	662	256359	258.2	296.2
	"Addison County, VT"	"50001"	164	36973	443.6	323.3
	"Bennington County, VT"	"50003"	224	35631	628.7	371.8
	"Caledonia County, VT"	"50005"	122	30302	402.6	277.9
	"Chittenden County, VT"	"50007"	482	164572	292.9	243.1
	"Essex County, VT"	"50009"	31	6250	496.0	268.0
	"Franklin County, VT"	"50011"	208	49421	420.9	363.9
	"Grand Isle County, VT"	"50013"	23	7090	324.4	254.9
	"Lamoille County, VT"	"50015"	90	25300	355.7	285.1
	"Orange County, VT"	"50017"	131	28999	451.7	322.5
	"Orleans County, VT"	"50019"	154	26907	572.3	358.2
	"Rutland County, VT"	"50021"	353	58672	601.6	382.0
	"Washington County, VT"	"50023"	257	58140	442.0	309.8
	"Windham County, VT"	"50025"	196	42756	458.4	283.3
	"Windsor County, VT"	"50027"	277	55286	501.0	305.0
	"Accomack County, VA"	"51001"	210	32412	647.9	396.4
	"Albemarle County, VA"	"51003"	292	108718	268.6	185.4
	"Alleghany County, VA"	"51005"	74	14910	496.3	275.4
	"Amelia County, VA"	"51007"	56	13013	430.3	304.0
	"Amherst County, VA"	"51009"	141	31666	445.3	287.4
	"Appomattox County, VA"	"51011"	83	15841	524.0	349.8
	"Arlington County, VA"	"51013"	301	237521	126.7	154.2
	"Augusta County, VA"	"51015"	281	75457	372.4	242.5
	"Bath County, VA"	"51017"	29	4292	675.7	362.5
	"Bedford County, VA"	"51019"	321	78747	407.6	268.7
	"Bland County, VA"	"51021"	41	6293	651.5	410.4
