"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Oconee County, SC"	"45073"	318	73829	430.7	339.1
	"Orangeburg County, SC"	"45075"	423	92755	456.0	400.9
	"Pickens County, SC"	"45077"	412	119183	345.7	338.0
	"Richland County, SC"	"45079"	1103	380245	290.1	346.8
	"Saluda County, SC"	"45081"	81	19677	411.6	335.3
	"Spartanburg County, SC"	"45083"	1061	283335	374.5	361.9
	"Sumter County, SC"	"45085"	402	107004	375.7	373.1
	"Union County, SC"	"45087"	175	29100	601.4	472.5
	"Williamsburg County, SC"	"45089"	182	34622	525.7	448.4
	"York County, SC"	"45091"	558	223616	249.5	283.7
	"Aurora County, SD"	"46003"	14	2712	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	99	17288	572.7	358.7
	"Bennett County, SD"	"46007"	15	3397	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	43	7049	610.0	350.9
	"Brookings County, SD"	"46011"	92	31729	290.0	320.8
	"Brown County, SD"	"46013"	152	36181	420.1	288.4
	"Brule County, SD"	"46015"	18	5184	Unreliable	Unreliable
	"Butte County, SD"	"46019"	30	9989	300.3	226.1
	"Charles Mix County, SD"	"46023"	52	9079	572.8	383.7
	"Clark County, SD"	"46025"	26	3688	705.0	338.2
	"Clay County, SD"	"46027"	36	13846	260.0	270.9
	"Codington County, SD"	"46029"	110	27137	405.4	307.2
	"Corson County, SD"	"46031"	18	3983	Unreliable	Unreliable
	"Custer County, SD"	"46033"	36	8095	444.7	285.9
	"Davison County, SD"	"46035"	80	19377	412.9	259.3
	"Day County, SD"	"46037"	46	5653	813.7	422.2
	"Deuel County, SD"	"46039"	26	4379	593.7	377.5
	"Dewey County, SD"	"46041"	24	5252	457.0	572.6
	"Douglas County, SD"	"46043"	19	3017	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	25	4038	619.1	303.1
	"Fall River County, SD"	"46047"	51	7056	722.8	399.1
	"Grant County, SD"	"46051"	40	7369	542.8	352.5
	"Gregory County, SD"	"46053"	28	4260	657.3	296.8
	"Hamlin County, SD"	"46057"	24	5843	410.7	241.0
	"Hand County, SD"	"46059"	16	3399	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	68	16867	403.2	340.5
	"Hutchinson County, SD"	"46067"	45	7325	614.3	249.6
	"Hyde County, SD"	"46069"	13	1420	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	11	2019	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	29	5146	563.5	271.4
	"Lake County, SD"	"46079"	53	11084	478.2	329.4
	"Lawrence County, SD"	"46081"	81	23781	340.6	235.1
	"Lincoln County, SD"	"46083"	57	43522	131.0	155.5
	"Lyman County, SD"	"46085"	10	3723	Unreliable	Unreliable
	"McCook County, SD"	"46087"	27	5592	482.8	269.8
	"McPherson County, SD"	"46089"	19	2469	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	25	4608	542.5	333.4
	"Meade County, SD"	"46093"	72	25314	284.4	301.3
	"Miner County, SD"	"46097"	14	2407	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	484	168482	287.3	288.8
	"Moody County, SD"	"46101"	24	6449	372.2	278.5
	"Pennington County, SD"	"46103"	258	99845	258.4	232.7
	"Perkins County, SD"	"46105"	19	2943	Unreliable	Unreliable
	"Potter County, SD"	"46107"	18	2283	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	50	10013	499.4	333.6
	"Sanborn County, SD"	"46111"	12	2367	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	34	13425	253.3	547.6
	"Spink County, SD"	"46115"	38	6435	590.5	345.8
	"Todd County, SD"	"46121"	32	9521	336.1	511.4
	"Tripp County, SD"	"46123"	39	5636	692.0	365.6
	"Turner County, SD"	"46125"	43	8317	517.0	290.1
	"Union County, SD"	"46127"	45	14127	318.5	267.0
	"Walworth County, SD"	"46129"	23	5371	428.2	208.5
	"Yankton County, SD"	"46135"	91	22331	407.5	266.2
	"Anderson County, TN"	"47001"	392	75031	522.5	367.2
	"Bedford County, TN"	"47003"	207	44845	461.6	483.6
	"Benton County, TN"	"47005"	126	16424	767.2	533.9
	"Bledsoe County, TN"	"47007"	53	12924	410.1	361.9
	"Blount County, TN"	"47009"	420	122689	342.3	281.3
	"Bradley County, TN"	"47011"	368	98360	374.1	362.3
	"Campbell County, TN"	"47013"	245	40790	600.6	491.3
	"Cannon County, TN"	"47015"	45	13823	325.5	277.5
	"Carroll County, TN"	"47017"	168	28474	590.0	426.6
	"Carter County, TN"	"47019"	281	57639	487.5	386.5
	"Cheatham County, TN"	"47021"	125	39170	319.1	380.5
	"Chester County, TN"	"47023"	78	16864	462.5	408.0
	"Claiborne County, TN"	"47025"	188	32056	586.5	515.9
	"Clay County, TN"	"47027"	36	7830	459.8	334.7
	"Cocke County, TN"	"47029"	182	35811	508.2	428.1
	"Coffee County, TN"	"47031"	247	52813	467.7	397.7
	"Crockett County, TN"	"47033"	102	14573	699.9	531.7
	"Cumberland County, TN"	"47035"	295	55672	529.9	344.2
	"Davidson County, TN"	"47037"	2031	621008	327.0	364.6
	"Decatur County, TN"	"47039"	79	11779	670.7	437.7
	"DeKalb County, TN"	"47041"	107	18720	571.6	487.9
	"Dickson County, TN"	"47043"	132	49380	267.3	270.5
	"Dyer County, TN"	"47045"	192	38254	501.9	462.0
	"Fayette County, TN"	"47047"	163	38386	424.6	409.5
	"Fentress County, TN"	"47049"	94	17975	522.9	457.1
	"Franklin County, TN"	"47051"	211	41141	512.9	401.1
	"Gibson County, TN"	"47053"	259	49575	522.4	400.6
	"Giles County, TN"	"47055"	140	29695	471.5	382.9
	"Grainger County, TN"	"47057"	102	22513	453.1	452.9
	"Greene County, TN"	"47059"	374	68744	544.0	445.9
	"Grundy County, TN"	"47061"	89	13777	646.0	513.3
	"Hamblen County, TN"	"47063"	252	62330	404.3	347.8
	"Hamilton County, TN"	"47065"	1424	332659	428.1	359.3
	"Hancock County, TN"	"47067"	40	6768	591.0	465.5
	"Hardeman County, TN"	"47069"	136	27612	492.5	463.7
	"Hardin County, TN"	"47071"	141	26045	541.4	410.8
	"Hawkins County, TN"	"47073"	284	56856	499.5	434.0
	"Haywood County, TN"	"47075"	124	18860	657.5	597.7
	"Henderson County, TN"	"47077"	153	27748	551.4	493.2
	"Henry County, TN"	"47079"	233	32234	722.8	528.9
	"Hickman County, TN"	"47081"	73	24597	296.8	288.9
	"Houston County, TN"	"47083"	37	8375	441.8	333.0
	"Humphreys County, TN"	"47085"	94	18477	508.7	408.5
	"Jackson County, TN"	"47087"	76	11539	658.6	525.2
	"Jefferson County, TN"	"47089"	245	51288	477.7	444.9
	"Johnson County, TN"	"47091"	75	18203	412.0	314.2
	"Knox County, TN"	"47093"	1577	429475	367.2	348.2
	"Lake County, TN"	"47095"	45	7804	576.6	507.8
	"Lauderdale County, TN"	"47097"	122	27860	437.9	468.0
	"Lawrence County, TN"	"47099"	188	41487	453.2	378.3
	"Lewis County, TN"	"47101"	60	12078	496.8	410.8
	"Lincoln County, TN"	"47103"	161	33138	485.8	391.2
	"Loudon County, TN"	"47105"	216	47940	450.6	317.9
	"McMinn County, TN"	"47107"	215	52332	410.8	340.1
	"McNairy County, TN"	"47109"	163	25940	628.4	514.0
	"Macon County, TN"	"47111"	120	22110	542.7	508.8
	"Madison County, TN"	"47113"	383	97727	391.9	368.3
	"Marion County, TN"	"47115"	133	28143	472.6	407.1
	"Marshall County, TN"	"47117"	131	30403	430.9	422.7
	"Maury County, TN"	"47119"	301	80685	373.1	357.8
	"Meigs County, TN"	"47121"	53	11753	450.9	414.9
	"Monroe County, TN"	"47123"	207	44341	466.8	410.4
	"Montgomery County, TN"	"47125"	461	168866	273.0	427.9
	"Moore County, TN"	"47127"	13	6334	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	74	21832	339.0	331.6
	"Obion County, TN"	"47131"	200	31791	629.1	486.0
	"Overton County, TN"	"47133"	111	21988	504.8	440.0
	"Perry County, TN"	"47135"	40	7851	509.5	418.4
	"Pickett County, TN"	"47137"	17	5101	Unreliable	Unreliable
	"Polk County, TN"	"47139"	89	16730	532.0	443.4
	"Putnam County, TN"	"47141"	333	71579	465.2	427.7
	"Rhea County, TN"	"47143"	159	31717	501.3	445.5
	"Roane County, TN"	"47145"	261	54367	480.1	345.2
	"Robertson County, TN"	"47147"	262	65791	398.2	441.3
	"Rutherford County, TN"	"47149"	581	259078	224.3	340.8
	"Scott County, TN"	"47151"	108	22195	486.6	467.4
	"Sequatchie County, TN"	"47153"	74	14137	523.4	496.9
	"Sevier County, TN"	"47155"	394	89096	442.2	417.6
	"Shelby County, TN"	"47157"	3236	922541	350.8	399.7
	"Smith County, TN"	"47159"	97	19219	504.7	491.7
	"Stewart County, TN"	"47161"	96	13253	724.4	608.4
	"Sullivan County, TN"	"47163"	716	156661	457.0	332.1
	"Sumner County, TN"	"47165"	513	158819	323.0	335.5
	"Tipton County, TN"	"47167"	239	60866	392.7	477.5
	"Trousdale County, TN"	"47169"	34	7881	431.4	413.3
	"Unicoi County, TN"	"47171"	131	18367	713.2	495.8
	"Union County, TN"	"47173"	84	19225	436.9	462.0
	"Van Buren County, TN"	"47175"	19	5540	Unreliable	Unreliable
	"Warren County, TN"	"47177"	191	39709	481.0	426.7
	"Washington County, TN"	"47179"	527	121692	433.1	369.8
	"Wayne County, TN"	"47181"	101	17048	592.4	507.7
	"Weakley County, TN"	"47183"	145	34732	417.5	340.5
	"White County, TN"	"47185"	149	25789	577.8	453.3
	"Williamson County, TN"	"47187"	358	180332	198.5	263.4
	"Wilson County, TN"	"47189"	327	112350	291.1	327.5
	"Anderson County, TX"	"48001"	202	58410	345.8	346.5
	"Andrews County, TX"	"48003"	51	14601	349.3	391.0
	"Angelina County, TX"	"48005"	425	86029	494.0	457.4
	"Aransas County, TX"	"48007"	146	23291	626.9	422.7
	"Archer County, TX"	"48009"	22	9023	243.8	214.4
	"Armstrong County, TX"	"48011"	12	1911	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	158	44623	354.1	356.5
	"Austin County, TX"	"48015"	150	28254	530.9	432.1
	"Bailey County, TX"	"48017"	28	7050	397.2	361.6
	"Bandera County, TX"	"48019"	67	20365	329.0	246.4
	"Bastrop County, TX"	"48021"	222	73587	301.7	338.4
	"Baylor County, TX"	"48023"	16	3726	Unreliable	Unreliable
	"Bee County, TX"	"48025"	98	31864	307.6	342.3
	"Bell County, TX"	"48027"	772	301050	256.4	348.6
	"Bexar County, TX"	"48029"	4844	1685628	287.4	338.3
	"Blanco County, TX"	"48031"	39	10315	378.1	275.3
	"Bosque County, TX"	"48035"	100	18004	555.4	335.2
	"Bowie County, TX"	"48037"	471	92231	510.7	442.0
	"Brazoria County, TX"	"48039"	749	309236	242.2	324.4
	"Brazos County, TX"	"48041"	394	191434	205.8	344.1
	"Brewster County, TX"	"48043"	22	9054	243.0	197.2
	"Brooks County, TX"	"48047"	39	7297	534.5	448.8
	"Brown County, TX"	"48049"	193	38001	507.9	392.6
	"Burleson County, TX"	"48051"	93	17076	544.6	380.2
	"Burnet County, TX"	"48053"	164	42611	384.9	279.7
	"Caldwell County, TX"	"48055"	122	37829	322.5	330.3
	"Calhoun County, TX"	"48057"	84	21388	392.7	355.1
	"Callahan County, TX"	"48059"	79	13548	583.1	436.1
	"Cameron County, TX"	"48061"	1039	400303	259.6	305.3
	"Camp County, TX"	"48063"	73	12364	590.4	490.8
	"Carson County, TX"	"48065"	35	6220	562.7	409.3
	"Cass County, TX"	"48067"	172	30297	567.7	406.9
	"Castro County, TX"	"48069"	18	7856	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	94	34230	274.6	373.7
	"Cherokee County, TX"	"48073"	206	50447	408.3	350.7
	"Childress County, TX"	"48075"	42	7030	597.4	504.7
	"Clay County, TX"	"48077"	51	10832	470.8	380.8
	"Cochran County, TX"	"48079"	12	3086	Unreliable	Unreliable
	"Coke County, TX"	"48081"	32	3310	966.8	549.9
	"Coleman County, TX"	"48083"	43	8867	484.9	297.9
	"Collin County, TX"	"48085"	1132	765791	147.8	256.8
	"Collingsworth County, TX"	"48087"	23	3042	756.1	491.3
	"Colorado County, TX"	"48089"	142	20784	683.2	444.5
	"Comal County, TX"	"48091"	371	106350	348.8	299.7
	"Comanche County, TX"	"48093"	81	13912	582.2	373.4
	"Concho County, TX"	"48095"	18	4076	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	173	38413	450.4	376.1
	"Coryell County, TX"	"48099"	157	74673	210.3	372.3
	"Cottle County, TX"	"48101"	11	1509	Unreliable	Unreliable
	"Crane County, TX"	"48103"	12	4333	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	14	3740	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	45	6057	742.9	544.8
	"Dallam County, TX"	"48111"	25	6571	380.5	450.7
	"Dallas County, TX"	"48113"	5603	2346378	238.8	320.1
	"Dawson County, TX"	"48115"	72	13741	524.0	467.3
	"Deaf Smith County, TX"	"48117"	59	19084	309.2	326.4
	"Delta County, TX"	"48119"	24	5180	463.3	330.8
	"Denton County, TX"	"48121"	982	649702	151.1	273.9
	"DeWitt County, TX"	"48123"	132	20048	658.4	443.6
	"Dickens County, TX"	"48125"	12	2423	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	31	9848	314.8	275.7
	"Donley County, TX"	"48129"	23	3670	626.7	438.2
	"Duval County, TX"	"48131"	68	11917	570.6	499.6
	"Eastland County, TX"	"48133"	118	18497	637.9	430.0
	"Ector County, TX"	"48135"	466	136930	340.3	423.5
	"Ellis County, TX"	"48139"	397	147392	269.3	353.3
	"El Paso County, TX"	"48141"	1765	786759	224.3	274.7
	"Erath County, TX"	"48143"	129	37594	343.1	335.4
	"Falls County, TX"	"48145"	115	17762	647.4	488.6
	"Fannin County, TX"	"48147"	210	33865	620.1	481.8
	"Fayette County, TX"	"48149"	132	24470	539.4	300.6
	"Fisher County, TX"	"48151"	26	4014	647.7	409.2
	"Floyd County, TX"	"48153"	26	6508	399.5	288.8
	"Foard County, TX"	"48155"	11	1321	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	928	569130	163.1	278.0
	"Franklin County, TX"	"48159"	51	10601	481.1	356.2
	"Freestone County, TX"	"48161"	84	19743	425.5	337.0
	"Frio County, TX"	"48163"	62	17120	362.1	424.2
	"Gaines County, TX"	"48165"	48	17163	279.7	379.9
	"Galveston County, TX"	"48167"	951	287428	330.9	366.2
	"Garza County, TX"	"48169"	18	6368	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	144	24608	585.2	273.9
	"Goliad County, TX"	"48175"	31	7157	433.1	300.0
	"Gonzales County, TX"	"48177"	69	19628	351.5	292.7
	"Gray County, TX"	"48179"	124	22719	545.8	433.5
	"Grayson County, TX"	"48181"	555	120069	462.2	380.9
	"Gregg County, TX"	"48183"	509	121238	419.8	381.3
	"Grimes County, TX"	"48185"	96	26422	363.3	342.0
	"Guadalupe County, TX"	"48187"	378	128265	294.7	327.9
	"Hale County, TX"	"48189"	132	35926	367.4	365.6
	"Hall County, TX"	"48191"	13	3343	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	63	8527	738.8	349.4
	"Hansford County, TX"	"48195"	15	5556	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	20	4086	489.5	320.3
	"Hardin County, TX"	"48199"	173	54228	319.0	315.7
	"Harris County, TX"	"48201"	9069	4034866	224.8	330.5
	"Harrison County, TX"	"48203"	267	65185	409.6	393.6
	"Hartley County, TX"	"48205"	22	5970	368.5	348.3
	"Haskell County, TX"	"48207"	23	5862	392.4	213.3
	"Hays County, TX"	"48209"	318	153619	207.0	314.4
	"Hemphill County, TX"	"48211"	16	3802	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	422	78231	539.4	403.7
	"Hidalgo County, TX"	"48215"	1726	757468	227.9	311.4
	"Hill County, TX"	"48217"	162	35005	462.8	340.2
	"Hockley County, TX"	"48219"	100	23086	433.2	450.3
	"Hood County, TX"	"48221"	231	50841	454.4	310.1
	"Hopkins County, TX"	"48223"	166	34919	475.4	395.7
	"Houston County, TX"	"48225"	118	23660	498.7	346.3
	"Howard County, TX"	"48227"	166	34882	475.9	456.7
	"Hunt County, TX"	"48231"	374	85261	438.7	416.9
	"Hutchinson County, TX"	"48233"	112	22184	504.9	439.2
	"Jack County, TX"	"48237"	39	9057	430.6	407.7
	"Jackson County, TX"	"48239"	68	14089	482.6	365.8
	"Jasper County, TX"	"48241"	176	35331	498.1	405.6
	"Jeff Davis County, TX"	"48243"	12	2326	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	1073	251332	426.9	402.9
	"Jim Hogg County, TX"	"48247"	37	5260	703.4	678.6
	"Jim Wells County, TX"	"48249"	175	40633	430.7	428.4
	"Johnson County, TX"	"48251"	499	150583	331.4	390.5
	"Jones County, TX"	"48253"	86	20093	428.0	394.7
	"Karnes County, TX"	"48255"	83	14805	560.6	494.9
	"Kaufman County, TX"	"48257"	344	101709	338.2	419.8
	"Kendall County, TX"	"48259"	137	32655	419.5	317.4
	"Kerr County, TX"	"48265"	263	49427	532.1	275.3
	"Kimble County, TX"	"48267"	24	4623	519.1	316.8
	"Kinney County, TX"	"48271"	19	3568	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	139	31876	436.1	490.5
	"Knox County, TX"	"48275"	24	3647	658.1	399.3
	"Lamar County, TX"	"48277"	277	49600	558.5	446.3
	"Lamb County, TX"	"48279"	57	13791	413.3	344.8
	"Lampasas County, TX"	"48281"	69	19652	351.1	302.5
	"La Salle County, TX"	"48283"	21	6771	310.1	359.0
	"Lavaca County, TX"	"48285"	120	19226	624.2	348.8
	"Lee County, TX"	"48287"	58	16565	350.1	281.1
	"Leon County, TX"	"48289"	101	16862	599.0	437.3
	"Liberty County, TX"	"48291"	339	75041	451.8	511.5
	"Limestone County, TX"	"48293"	132	23173	569.6	477.3
	"Lipscomb County, TX"	"48295"	15	3326	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	47	11410	411.9	294.0
	"Llano County, TX"	"48299"	109	19175	568.4	277.4
	"Lubbock County, TX"	"48303"	890	274252	324.5	358.5
	"Lynn County, TX"	"48305"	27	5927	455.5	429.7
	"McCulloch County, TX"	"48307"	50	8365	597.7	404.5
	"McLennan County, TX"	"48309"	756	231679	326.3	313.6
	"Madison County, TX"	"48313"	67	13483	496.9	464.1
	"Marion County, TX"	"48315"	71	10669	665.5	438.1
	"Martin County, TX"	"48317"	19	4710	Unreliable	Unreliable
	"Mason County, TX"	"48319"	16	3982	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	124	36579	339.0	301.0
	"Maverick County, TX"	"48323"	150	53434	280.7	360.7
	"Medina County, TX"	"48325"	177	45605	388.1	367.2
	"Midland County, TX"	"48329"	371	136238	272.3	293.9
	"Milam County, TX"	"48331"	116	24864	466.5	350.4
	"Mills County, TX"	"48333"	23	4877	471.6	261.9
	"Mitchell County, TX"	"48335"	33	9399	351.1	344.0
	"Montague County, TX"	"48337"	108	19768	546.3	376.3
	"Montgomery County, TX"	"48339"	1101	445836	247.0	315.5
	"Moore County, TX"	"48341"	66	21575	305.9	396.2
	"Morris County, TX"	"48343"	78	12954	602.1	418.1
	"Nacogdoches County, TX"	"48347"	257	64012	401.5	424.2
	"Navarro County, TX"	"48349"	209	47584	439.2	397.2
	"Newton County, TX"	"48351"	97	14446	671.5	578.1
	"Nolan County, TX"	"48353"	67	15128	442.9	337.2
	"Nueces County, TX"	"48355"	994	338220	293.9	299.5
	"Ochiltree County, TX"	"48357"	39	10225	381.4	468.5
	"Orange County, TX"	"48361"	365	81586	447.4	419.7
	"Palo Pinto County, TX"	"48363"	161	28071	573.5	500.8
	"Panola County, TX"	"48365"	122	23678	515.2	435.3
	"Parker County, TX"	"48367"	338	115802	291.9	328.3
	"Parmer County, TX"	"48369"	21	10082	208.3	210.9
	"Pecos County, TX"	"48371"	42	15490	271.1	314.0
	"Polk County, TX"	"48373"	293	45537	643.4	510.0
	"Potter County, TX"	"48375"	469	120118	390.4	415.5
	"Presidio County, TX"	"48377"	20	7593	263.4	192.5
	"Rains County, TX"	"48379"	45	10956	410.7	310.8
	"Randall County, TX"	"48381"	384	119084	322.5	335.8
	"Real County, TX"	"48385"	20	3274	610.9	456.2
	"Red River County, TX"	"48387"	86	12835	670.0	442.6
	"Reeves County, TX"	"48389"	36	13550	265.7	275.4
	"Refugio County, TX"	"48391"	30	7410	404.9	304.0
	"Robertson County, TX"	"48395"	110	16604	662.5	509.3
	"Rockwall County, TX"	"48397"	172	76654	224.4	310.7
	"Runnels County, TX"	"48399"	57	10392	548.5	341.0
	"Rusk County, TX"	"48401"	229	52799	433.7	380.6
	"Sabine County, TX"	"48403"	67	10721	624.9	361.5
	"San Augustine County, TX"	"48405"	86	8938	962.2	565.9
	"San Jacinto County, TX"	"48407"	97	26086	371.8	305.8
	"San Patricio County, TX"	"48409"	179	65751	272.2	288.3
	"San Saba County, TX"	"48411"	21	6026	348.5	235.0
	"Schleicher County, TX"	"48413"	11	3311	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	79	16806	470.1	413.6
	"Shackelford County, TX"	"48417"	20	3362	594.9	405.1
	"Shelby County, TX"	"48419"	149	25520	583.9	499.3
	"Smith County, TX"	"48423"	701	207111	338.5	299.7
	"Somervell County, TX"	"48425"	37	8415	439.7	379.9
	"Starr County, TX"	"48427"	164	60384	271.6	350.7
	"Stephens County, TX"	"48429"	52	9675	537.5	367.4
	"Sutton County, TX"	"48435"	13	4272	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	36	7680	468.8	358.6
	"Tarrant County, TX"	"48439"	4237	1784078	237.5	318.9
	"Taylor County, TX"	"48441"	520	130247	399.2	373.7
	"Terry County, TX"	"48445"	69	12550	549.8	496.4
	"Titus County, TX"	"48449"	97	31749	305.5	330.7
	"Tom Green County, TX"	"48451"	395	108879	362.8	327.5
	"Travis County, TX"	"48453"	1529	1006503	151.9	241.6
	"Trinity County, TX"	"48455"	99	14472	684.1	478.4
	"Tyler County, TX"	"48457"	103	21737	473.8	367.2
	"Upshur County, TX"	"48459"	156	39084	399.1	350.1
	"Upton County, TX"	"48461"	11	3327	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	105	26223	400.4	343.5
	"Val Verde County, TX"	"48465"	147	48463	303.3	320.5
	"Van Zandt County, TX"	"48467"	273	52359	521.4	409.2
	"Victoria County, TX"	"48469"	293	86635	338.2	319.5
	"Walker County, TX"	"48471"	199	66748	298.1	363.5
	"Waller County, TX"	"48473"	127	42087	301.8	405.2
	"Ward County, TX"	"48475"	41	10734	382.0	329.6
	"Washington County, TX"	"48477"	138	33459	412.4	277.8
	"Webb County, TX"	"48479"	472	245908	191.9	300.3
	"Wharton County, TX"	"48481"	172	40998	419.5	357.1
	"Wheeler County, TX"	"48483"	43	5375	800.0	624.5
	"Wichita County, TX"	"48485"	567	130913	433.1	412.0
	"Wilbarger County, TX"	"48487"	73	13575	537.8	388.2
	"Willacy County, TX"	"48489"	75	21862	343.1	382.3
	"Williamson County, TX"	"48491"	707	410800	172.1	256.3
	"Wilson County, TX"	"48493"	105	42181	248.9	239.4
	"Winkler County, TX"	"48495"	22	7128	308.6	314.1
	"Wise County, TX"	"48497"	199	59134	336.5	386.7
	"Wood County, TX"	"48499"	251	41870	599.5	383.7
	"Yoakum County, TX"	"48501"	31	7908	392.0	443.2
	"Young County, TX"	"48503"	111	18466	601.1	418.1
	"Zapata County, TX"	"48505"	31	13876	223.4	268.4
	"Zavala County, TX"	"48507"	28	11544	242.6	247.8
	"Beaver County, UT"	"49001"	19	6552	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	110	49372	222.8	266.3
	"Cache County, UT"	"49005"	168	110291	152.3	235.1
	"Carbon County, UT"	"49007"	66	21143	312.2	274.3
	"Davis County, UT"	"49011"	488	301965	161.6	244.5
	"Duchesne County, UT"	"49013"	37	18536	199.6	255.2
	"Emery County, UT"	"49015"	25	10896	229.4	235.2
	"Garfield County, UT"	"49017"	10	5068	Unreliable	Unreliable
	"Grand County, UT"	"49019"	28	9034	309.9	278.5
	"Iron County, UT"	"49021"	78	45693	170.7	243.4
	"Juab County, UT"	"49023"	38	10209	372.2	450.7
	"Kane County, UT"	"49025"	18	7001	Unreliable	Unreliable
	"Millard County, UT"	"49027"	42	12343	340.3	310.1
	"Morgan County, UT"	"49029"	13	9318	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1994	1016795	196.1	266.5
	"San Juan County, UT"	"49037"	22	14514	151.6	184.0
	"Sanpete County, UT"	"49039"	63	27511	229.0	278.9
	"Sevier County, UT"	"49041"	70	20694	338.3	314.7
	"Summit County, UT"	"49043"	44	35838	122.8	249.5
	"Tooele County, UT"	"49045"	110	57218	192.2	315.0
	"Uintah County, UT"	"49047"	82	32931	249.0	348.7
	"Utah County, UT"	"49049"	755	504801	149.6	282.0
	"Wasatch County, UT"	"49051"	30	22886	131.1	235.4
	"Washington County, UT"	"49053"	326	137088	237.8	196.3
	"Wayne County, UT"	"49055"	10	2788	Unreliable	Unreliable
	"Weber County, UT"	"49057"	542	228118	237.6	278.7
	"Addison County, VT"	"50001"	138	36847	374.5	335.4
	"Bennington County, VT"	"50003"	199	37151	535.7	347.1
	"Caledonia County, VT"	"50005"	120	31213	384.5	299.8
	"Chittenden County, VT"	"50007"	419	155793	268.9	276.0
	"Essex County, VT"	"50009"	29	6331	458.1	323.2
	"Franklin County, VT"	"50011"	145	47620	304.5	316.9
	"Grand Isle County, VT"	"50013"	26	7022	370.3	377.9
	"Lamoille County, VT"	"50015"	89	24193	367.9	351.7
	"Orange County, VT"	"50017"	106	28965	366.0	315.6
	"Orleans County, VT"	"50019"	117	27234	429.6	299.3
	"Rutland County, VT"	"50021"	285	61946	460.1	339.5
	"Washington County, VT"	"50023"	220	59353	370.7	309.0
	"Windham County, VT"	"50025"	180	44441	405.0	320.9
	"Windsor County, VT"	"50027"	214	56708	377.4	255.4
	"Accomack County, VA"	"51001"	167	33415	499.8	357.8
	"Albemarle County, VA"	"51003"	256	98071	261.0	221.1
	"Alleghany County, VA"	"51005"	97	16306	594.9	399.8
	"Amelia County, VA"	"51007"	49	12594	389.1	344.6
	"Amherst County, VA"	"51009"	131	32447	403.7	332.5
	"Appomattox County, VA"	"51011"	64	14812	432.1	324.0
	"Arlington County, VA"	"51013"	360	202637	177.7	220.1
	"Augusta County, VA"	"51015"	216	73844	292.5	253.1
	"Bath County, VA"	"51017"	22	4743	463.8	317.8
	"Bedford County, VA"	"51019"	227	68399	331.9	298.8
	"Bland County, VA"	"51021"	38	6868	553.3	429.6
	"Botetourt County, VA"	"51023"	122	33042	369.2	320.5
	"Brunswick County, VA"	"51025"	109	17507	622.6	511.4
	"Buchanan County, VA"	"51027"	150	24234	619.0	571.8
	"Buckingham County, VA"	"51029"	60	17148	349.9	325.8
	"Campbell County, VA"	"51031"	204	54472	374.5	317.9
	"Caroline County, VA"	"51033"	96	28263	339.7	334.3
	"Carroll County, VA"	"51035"	146	30002	486.6	345.5
	"Charles City County, VA"	"51036"	31	7216	429.6	355.5
	"Charlotte County, VA"	"51037"	69	12588	548.1	386.7
	"Chesterfield County, VA"	"51041"	691	313096	220.7	276.0
	"Clarke County, VA"	"51043"	68	14015	485.2	381.7
	"Craig County, VA"	"51045"	19	5120	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	130	46236	281.2	306.8
	"Cumberland County, VA"	"51049"	36	10013	359.5	312.6
	"Dickenson County, VA"	"51051"	98	15925	615.4	492.4
	"Dinwiddie County, VA"	"51053"	103	27888	369.3	382.7
