"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Newberry County, SC"	"45071"	200	37721	530.2	421.9
	"Oconee County, SC"	"45073"	330	74418	443.4	333.6
	"Orangeburg County, SC"	"45075"	359	91910	390.6	335.0
	"Pickens County, SC"	"45077"	485	119574	405.6	383.1
	"Richland County, SC"	"45079"	1040	389116	267.3	318.2
	"Saluda County, SC"	"45081"	80	19882	402.4	318.5
	"Spartanburg County, SC"	"45083"	1126	286868	392.5	365.5
	"Sumter County, SC"	"45085"	508	107460	472.7	453.0
	"Union County, SC"	"45087"	182	28679	634.6	500.9
	"Williamsburg County, SC"	"45089"	187	34084	548.6	453.9
	"York County, SC"	"45091"	640	230528	277.6	303.1
	"Aurora County, SD"	"46003"	15	2694	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	109	17550	621.1	407.3
	"Bennett County, SD"	"46007"	15	3441	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	34	6983	486.9	259.4
	"Brookings County, SD"	"46011"	76	32226	235.8	252.2
	"Brown County, SD"	"46013"	152	36822	412.8	277.3
	"Brule County, SD"	"46015"	26	5283	492.1	291.0
	"Butte County, SD"	"46019"	45	10259	438.6	327.1
	"Campbell County, SD"	"46021"	14	1427	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	56	9208	608.2	408.9
	"Clark County, SD"	"46025"	30	3628	826.9	429.5
	"Clay County, SD"	"46027"	48	14051	341.6	387.1
	"Codington County, SD"	"46029"	101	27442	368.0	275.0
	"Corson County, SD"	"46031"	20	4022	497.3	631.4
	"Custer County, SD"	"46033"	28	8338	335.8	205.5
	"Davison County, SD"	"46035"	102	19651	519.1	338.7
	"Day County, SD"	"46037"	35	5741	609.6	327.0
	"Deuel County, SD"	"46039"	24	4359	550.6	339.0
	"Dewey County, SD"	"46041"	20	5421	368.9	435.5
	"Douglas County, SD"	"46043"	28	2972	942.1	421.8
	"Edmunds County, SD"	"46045"	29	4056	715.0	381.1
	"Fall River County, SD"	"46047"	42	6981	601.6	318.7
	"Faulk County, SD"	"46049"	10	2367	Unreliable	Unreliable
	"Grant County, SD"	"46051"	33	7250	455.2	271.9
	"Gregory County, SD"	"46053"	34	4216	806.5	364.1
	"Hamlin County, SD"	"46057"	29	5978	485.1	305.4
	"Hand County, SD"	"46059"	25	3423	730.4	303.2
	"Hughes County, SD"	"46065"	63	17292	364.3	295.7
	"Hutchinson County, SD"	"46067"	51	7257	702.8	282.0
	"Hyde County, SD"	"46069"	11	1394	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	12	3169	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	17	2085	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	38	5179	733.7	363.5
	"Lake County, SD"	"46079"	55	11567	475.5	328.3
	"Lawrence County, SD"	"46081"	82	24312	337.3	235.6
	"Lincoln County, SD"	"46083"	87	46793	185.9	228.0
	"Lyman County, SD"	"46085"	19	3806	Unreliable	Unreliable
	"McCook County, SD"	"46087"	31	5556	558.0	323.3
	"McPherson County, SD"	"46089"	22	2452	897.2	327.5
	"Marshall County, SD"	"46091"	21	4597	456.8	283.0
	"Meade County, SD"	"46093"	61	25546	238.8	239.1
	"Mellette County, SD"	"46095"	10	2067	Unreliable	Unreliable
	"Miner County, SD"	"46097"	14	2359	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	469	171752	273.1	272.1
	"Moody County, SD"	"46101"	23	6475	355.2	265.0
	"Pennington County, SD"	"46103"	316	102815	307.3	267.5
	"Perkins County, SD"	"46105"	24	3001	799.7	369.6
	"Potter County, SD"	"46107"	18	2364	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	47	10286	456.9	309.8
	"Sanborn County, SD"	"46111"	12	2392	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	39	13928	280.0	472.5
	"Spink County, SD"	"46115"	23	6470	355.5	217.0
	"Todd County, SD"	"46121"	46	9822	468.3	733.1
	"Tripp County, SD"	"46123"	26	5615	463.0	233.1
	"Turner County, SD"	"46125"	50	8332	600.1	350.8
	"Union County, SD"	"46127"	45	14651	307.1	254.3
	"Walworth County, SD"	"46129"	32	5575	574.0	316.4
	"Yankton County, SD"	"46135"	96	22612	424.6	289.6
	"Anderson County, TN"	"47001"	353	75233	469.2	322.2
	"Bedford County, TN"	"47003"	189	45509	415.3	416.9
	"Benton County, TN"	"47005"	125	16430	760.8	514.5
	"Bledsoe County, TN"	"47007"	52	12865	404.2	352.3
	"Blount County, TN"	"47009"	417	123901	336.6	262.2
	"Bradley County, TN"	"47011"	384	100055	383.8	354.6
	"Campbell County, TN"	"47013"	242	40512	597.4	491.4
	"Cannon County, TN"	"47015"	67	13761	486.9	390.6
	"Carroll County, TN"	"47017"	194	28457	681.7	478.0
	"Carter County, TN"	"47019"	250	57185	437.2	338.0
	"Cheatham County, TN"	"47021"	126	39078	322.4	363.1
	"Chester County, TN"	"47023"	85	17141	495.9	430.0
	"Claiborne County, TN"	"47025"	205	32172	637.2	528.9
	"Clay County, TN"	"47027"	59	7761	760.2	550.4
	"Cocke County, TN"	"47029"	221	35544	621.8	512.1
	"Coffee County, TN"	"47031"	255	53016	481.0	391.8
	"Crockett County, TN"	"47033"	89	14553	611.6	475.6
	"Cumberland County, TN"	"47035"	376	56632	663.9	420.9
	"Davidson County, TN"	"47037"	1844	635475	290.2	319.7
	"Decatur County, TN"	"47039"	84	11687	718.7	465.0
	"DeKalb County, TN"	"47041"	106	18854	562.2	460.0
	"Dickson County, TN"	"47043"	194	50081	387.4	361.6
	"Dyer County, TN"	"47045"	219	38192	573.4	509.4
	"Fayette County, TN"	"47047"	140	38513	363.5	323.4
	"Fentress County, TN"	"47049"	95	18020	527.2	428.3
	"Franklin County, TN"	"47051"	214	40917	523.0	398.1
	"Gibson County, TN"	"47053"	292	49935	584.8	434.9
	"Giles County, TN"	"47055"	154	29387	524.0	409.5
	"Grainger County, TN"	"47057"	89	22766	390.9	385.2
	"Greene County, TN"	"47059"	373	69339	537.9	421.1
	"Grundy County, TN"	"47061"	93	13545	686.6	533.1
	"Hamblen County, TN"	"47063"	290	63062	459.9	388.9
	"Hamilton County, TN"	"47065"	1393	340855	408.7	336.1
	"Hancock County, TN"	"47067"	47	6737	697.6	542.7
	"Hardeman County, TN"	"47069"	155	26834	577.6	527.7
	"Hardin County, TN"	"47071"	157	25874	606.8	433.6
	"Hawkins County, TN"	"47073"	310	56671	547.0	448.3
	"Haywood County, TN"	"47075"	83	18470	449.4	391.2
	"Henderson County, TN"	"47077"	153	27912	548.2	479.5
	"Henry County, TN"	"47079"	203	32352	627.5	429.5
	"Hickman County, TN"	"47081"	77	24406	315.5	291.1
	"Houston County, TN"	"47083"	44	8333	528.0	386.4
	"Humphreys County, TN"	"47085"	88	18470	476.4	370.3
	"Jackson County, TN"	"47087"	57	11371	501.3	387.2
	"Jefferson County, TN"	"47089"	235	51666	454.8	403.5
	"Johnson County, TN"	"47091"	67	18231	367.5	280.8
	"Knox County, TN"	"47093"	1628	436929	372.6	344.1
	"Lake County, TN"	"47095"	59	7779	758.5	682.0
	"Lauderdale County, TN"	"47097"	116	27748	418.0	408.4
	"Lawrence County, TN"	"47099"	202	42115	479.6	386.3
	"Lewis County, TN"	"47101"	67	12142	551.8	441.1
	"Lincoln County, TN"	"47103"	173	33431	517.5	411.5
	"Loudon County, TN"	"47105"	218	49237	442.8	293.2
	"McMinn County, TN"	"47107"	259	52508	493.3	390.4
	"McNairy County, TN"	"47109"	136	26094	521.2	415.7
	"Macon County, TN"	"47111"	134	22485	596.0	553.0
	"Madison County, TN"	"47113"	384	98255	390.8	356.5
	"Marion County, TN"	"47115"	141	28223	499.6	416.1
	"Marshall County, TN"	"47117"	118	30881	382.1	355.1
	"Maury County, TN"	"47119"	289	81509	354.6	328.2
	"Meigs County, TN"	"47121"	65	11737	553.8	462.8
	"Monroe County, TN"	"47123"	201	44882	447.8	373.4
	"Montgomery County, TN"	"47125"	446	176619	252.5	393.8
	"Moore County, TN"	"47127"	39	6411	608.3	437.6
	"Morgan County, TN"	"47129"	81	21838	370.9	344.9
	"Obion County, TN"	"47131"	188	31790	591.4	448.7
	"Overton County, TN"	"47133"	97	22169	437.5	359.8
	"Perry County, TN"	"47135"	47	7898	595.1	448.5
	"Pickett County, TN"	"47137"	29	5122	566.2	349.4
	"Polk County, TN"	"47139"	85	16779	506.6	415.8
	"Putnam County, TN"	"47141"	342	72958	468.8	414.9
	"Rhea County, TN"	"47143"	168	32079	523.7	448.2
	"Roane County, TN"	"47145"	286	53838	531.2	376.5
	"Robertson County, TN"	"47147"	265	67106	394.9	422.6
	"Rutherford County, TN"	"47149"	631	268921	234.6	340.6
	"Scott County, TN"	"47151"	133	22160	600.2	573.6
	"Sequatchie County, TN"	"47153"	63	14346	439.1	376.6
	"Sevier County, TN"	"47155"	353	91466	385.9	346.1
	"Shelby County, TN"	"47157"	2911	935088	311.3	341.7
	"Smith County, TN"	"47159"	108	19150	564.0	534.8
	"Stewart County, TN"	"47161"	88	13186	667.4	520.8
	"Sullivan County, TN"	"47163"	808	157419	513.3	355.1
	"Sumner County, TN"	"47165"	582	163686	355.6	355.3
	"Tipton County, TN"	"47167"	224	61293	365.5	411.8
	"Trousdale County, TN"	"47169"	39	7816	499.0	483.9
	"Unicoi County, TN"	"47171"	122	18280	667.4	447.6
	"Union County, TN"	"47173"	99	19200	515.6	499.0
	"Van Buren County, TN"	"47175"	20	5483	364.8	297.1
	"Warren County, TN"	"47177"	232	39927	581.1	494.2
	"Washington County, TN"	"47179"	576	124353	463.2	381.5
	"Wayne County, TN"	"47181"	74	16951	436.6	346.6
	"Weakley County, TN"	"47183"	158	34980	451.7	367.4
	"White County, TN"	"47185"	185	26149	707.5	531.4
	"Williamson County, TN"	"47187"	362	188560	192.0	240.9
	"Wilson County, TN"	"47189"	327	116617	280.4	287.1
	"Anderson County, TX"	"48001"	228	58308	391.0	382.9
	"Andrews County, TX"	"48003"	49	15445	317.3	347.4
	"Angelina County, TX"	"48005"	481	87669	548.7	493.5
	"Aransas County, TX"	"48007"	141	23374	603.2	377.5
	"Archer County, TX"	"48009"	31	8842	350.6	276.8
	"Atascosa County, TX"	"48013"	201	45579	441.0	424.5
	"Austin County, TX"	"48015"	129	28665	450.0	372.8
	"Bailey County, TX"	"48017"	29	7247	400.2	364.9
	"Bandera County, TX"	"48019"	90	20538	438.2	320.2
	"Bastrop County, TX"	"48021"	259	75115	344.8	365.8
	"Baylor County, TX"	"48023"	19	3741	Unreliable	Unreliable
	"Bee County, TX"	"48025"	87	32095	271.1	301.8
	"Bell County, TX"	"48027"	776	315196	246.2	332.6
	"Bexar County, TX"	"48029"	5511	1756153	313.8	361.6
	"Blanco County, TX"	"48031"	57	10600	537.7	363.9
	"Bosque County, TX"	"48035"	127	18306	693.8	414.6
	"Bowie County, TX"	"48037"	474	92793	510.8	432.4
	"Brazoria County, TX"	"48039"	758	319973	236.9	302.8
	"Brazos County, TX"	"48041"	372	197632	188.2	308.4
	"Brewster County, TX"	"48043"	24	9386	255.7	211.5
	"Briscoe County, TX"	"48045"	10	1651	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	38	7222	526.2	437.8
	"Brown County, TX"	"48049"	219	38186	573.5	424.8
	"Burleson County, TX"	"48051"	100	17251	579.7	405.8
	"Burnet County, TX"	"48053"	174	43117	403.6	287.6
	"Caldwell County, TX"	"48055"	120	38442	312.2	314.3
	"Calhoun County, TX"	"48057"	68	21442	317.1	287.9
	"Callahan County, TX"	"48059"	53	13515	392.2	305.2
	"Cameron County, TX"	"48061"	1064	414123	256.9	292.4
	"Camp County, TX"	"48063"	79	12407	636.7	527.4
	"Carson County, TX"	"48065"	27	6259	431.4	322.9
	"Cass County, TX"	"48067"	186	30256	614.8	427.1
	"Castro County, TX"	"48069"	26	8116	320.4	297.0
	"Chambers County, TX"	"48071"	116	35552	326.3	426.2
	"Cherokee County, TX"	"48073"	225	51140	440.0	369.4
	"Childress County, TX"	"48075"	31	6984	443.9	371.7
	"Clay County, TX"	"48077"	56	10721	522.3	408.3
	"Cochran County, TX"	"48079"	13	3109	Unreliable	Unreliable
	"Coke County, TX"	"48081"	24	3305	726.2	411.8
	"Coleman County, TX"	"48083"	37	8763	422.2	259.2
	"Collin County, TX"	"48085"	1187	812226	146.1	241.4
	"Collingsworth County, TX"	"48087"	22	3092	711.5	473.7
	"Colorado County, TX"	"48089"	119	20816	571.7	367.8
	"Comal County, TX"	"48091"	434	111963	387.6	316.3
	"Comanche County, TX"	"48093"	59	13891	424.7	284.2
	"Concho County, TX"	"48095"	21	4081	514.6	433.5
	"Cooke County, TX"	"48097"	168	38396	437.5	357.9
	"Coryell County, TX"	"48099"	163	76508	213.0	371.7
	"Crane County, TX"	"48103"	20	4383	456.3	443.3
	"Crockett County, TX"	"48105"	23	3722	617.9	537.3
	"Crosby County, TX"	"48107"	27	6092	443.2	329.4
	"Dallam County, TX"	"48111"	23	6866	335.0	468.0
	"Dallas County, TX"	"48113"	5779	2416014	239.2	309.4
	"Dawson County, TX"	"48115"	60	13751	436.3	392.3
	"Deaf Smith County, TX"	"48117"	54	19595	275.6	282.2
	"Delta County, TX"	"48119"	29	5212	556.4	352.1
	"Denton County, TX"	"48121"	1079	686406	157.2	268.9
	"DeWitt County, TX"	"48123"	146	20255	720.8	475.5
	"Dickens County, TX"	"48125"	18	2402	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	39	10118	385.5	315.9
	"Donley County, TX"	"48129"	26	3651	712.1	523.1
	"Duval County, TX"	"48131"	62	11669	531.3	462.1
	"Eastland County, TX"	"48133"	110	18633	590.4	395.2
	"Ector County, TX"	"48135"	559	140111	399.0	491.1
	"Ellis County, TX"	"48139"	456	152753	298.5	366.7
	"El Paso County, TX"	"48141"	1864	820790	227.1	270.8
	"Erath County, TX"	"48143"	113	38266	295.3	287.0
	"Falls County, TX"	"48145"	100	17944	557.3	425.8
	"Fannin County, TX"	"48147"	200	33958	589.0	443.4
	"Fayette County, TX"	"48149"	132	24732	533.7	293.6
	"Fisher County, TX"	"48151"	21	3914	536.5	347.0
	"Floyd County, TX"	"48153"	17	6394	Unreliable	Unreliable
	"Foard County, TX"	"48155"	11	1341	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	892	606953	147.0	239.9
	"Franklin County, TX"	"48159"	47	10551	445.5	322.5
	"Freestone County, TX"	"48161"	74	19684	375.9	286.7
	"Frio County, TX"	"48163"	69	17400	396.6	439.1
	"Gaines County, TX"	"48165"	41	18003	227.7	321.4
	"Galveston County, TX"	"48167"	925	295747	312.8	336.4
	"Garza County, TX"	"48169"	26	6562	396.2	447.2
	"Gillespie County, TX"	"48171"	145	25114	577.4	253.9
	"Goliad County, TX"	"48175"	23	7243	317.5	198.2
	"Gonzales County, TX"	"48177"	77	19904	386.9	332.2
	"Gray County, TX"	"48179"	119	22755	523.0	423.8
	"Grayson County, TX"	"48181"	610	121419	502.4	405.3
	"Gregg County, TX"	"48183"	458	123081	372.1	331.4
	"Grimes County, TX"	"48185"	110	26887	409.1	360.3
	"Guadalupe County, TX"	"48187"	417	135757	307.2	338.6
	"Hale County, TX"	"48189"	122	36498	334.3	338.2
	"Hall County, TX"	"48191"	26	3377	769.9	434.6
	"Hamilton County, TX"	"48193"	66	8472	779.0	378.5
	"Hansford County, TX"	"48195"	19	5577	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	18	4176	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	254	55246	459.8	436.4
	"Harris County, TX"	"48201"	8923	4180894	213.4	304.0
	"Harrison County, TX"	"48203"	248	66296	374.1	360.3
	"Hartley County, TX"	"48205"	18	5971	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	29	5989	484.2	271.7
	"Hays County, TX"	"48209"	317	164050	193.2	284.4
	"Hemphill County, TX"	"48211"	15	3970	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	424	78826	537.9	389.8
	"Hidalgo County, TX"	"48215"	1739	797810	218.0	288.3
	"Hill County, TX"	"48217"	152	35392	429.5	316.0
	"Hockley County, TX"	"48219"	81	22892	353.8	346.2
	"Hood County, TX"	"48221"	217	51670	420.0	258.0
	"Hopkins County, TX"	"48223"	160	35371	452.3	371.2
	"Houston County, TX"	"48225"	118	23484	502.5	329.6
	"Howard County, TX"	"48227"	169	35122	481.2	450.0
	"Hunt County, TX"	"48231"	346	86531	399.9	369.2
	"Hutchinson County, TX"	"48233"	99	22132	447.3	384.6
	"Irion County, TX"	"48235"	12	1620	Unreliable	Unreliable
	"Jack County, TX"	"48237"	29	9035	321.0	284.5
	"Jackson County, TX"	"48239"	70	14032	498.9	382.6
	"Jasper County, TX"	"48241"	188	36296	518.0	422.9
	"Jefferson County, TX"	"48245"	1093	252802	432.4	402.9
	"Jim Hogg County, TX"	"48247"	13	5265	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	195	41339	471.7	459.9
	"Johnson County, TX"	"48251"	534	152734	349.6	393.0
	"Jones County, TX"	"48253"	90	20146	446.7	407.9
	"Karnes County, TX"	"48255"	94	14946	628.9	540.4
	"Kaufman County, TX"	"48257"	329	105358	312.3	379.9
	"Kendall County, TX"	"48259"	143	34781	411.1	298.6
	"Kerr County, TX"	"48265"	253	49783	508.2	271.8
	"Kimble County, TX"	"48267"	28	4632	604.5	427.0
	"Kleberg County, TX"	"48273"	128	32196	397.6	433.1
	"Knox County, TX"	"48275"	17	3758	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	245	50074	489.3	381.3
	"Lamb County, TX"	"48279"	63	14167	444.7	357.9
	"Lampasas County, TX"	"48281"	83	19891	417.3	341.9
	"La Salle County, TX"	"48283"	36	7001	514.2	555.2
	"Lavaca County, TX"	"48285"	97	19347	501.4	284.2
	"Lee County, TX"	"48287"	61	16666	366.0	298.0
	"Leon County, TX"	"48289"	85	16916	502.5	348.7
	"Liberty County, TX"	"48291"	371	76206	486.8	540.4
	"Limestone County, TX"	"48293"	109	23634	461.2	376.6
	"Lipscomb County, TX"	"48295"	11	3327	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	47	11447	410.6	295.3
	"Llano County, TX"	"48299"	131	19181	683.0	317.2
	"Lubbock County, TX"	"48303"	915	283910	322.3	354.2
	"Lynn County, TX"	"48305"	24	5888	407.6	337.9
	"McCulloch County, TX"	"48307"	49	8290	591.1	398.4
	"McLennan County, TX"	"48309"	788	238564	330.3	315.9
	"Madison County, TX"	"48313"	58	13747	421.9	385.2
	"Marion County, TX"	"48315"	67	10507	637.7	413.6
	"Martin County, TX"	"48317"	20	4934	405.4	422.4
	"Mason County, TX"	"48319"	14	3984	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	129	36809	350.5	305.5
	"Maverick County, TX"	"48323"	152	55405	274.3	343.6
	"Medina County, TX"	"48325"	181	46367	390.4	364.8
	"Menard County, TX"	"48327"	20	2264	883.4	424.8
	"Midland County, TX"	"48329"	389	140308	277.2	294.9
	"Milam County, TX"	"48331"	96	24699	388.7	285.8
	"Mills County, TX"	"48333"	30	4848	618.8	312.9
	"Mitchell County, TX"	"48335"	43	9426	456.2	432.0
	"Montague County, TX"	"48337"	116	19710	588.5	412.1
	"Montgomery County, TX"	"48339"	1320	471734	279.8	340.0
	"Moore County, TX"	"48341"	67	21954	305.2	378.5
	"Morris County, TX"	"48343"	90	12848	700.5	482.2
	"Motley County, TX"	"48345"	11	1230	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	253	65466	386.5	398.7
	"Navarro County, TX"	"48349"	200	48054	416.2	370.7
	"Newton County, TX"	"48351"	87	14454	601.9	514.7
	"Nolan County, TX"	"48353"	79	15269	517.4	387.9
	"Nueces County, TX"	"48355"	1142	343281	332.7	329.0
	"Ochiltree County, TX"	"48357"	38	10530	360.9	428.8
	"Orange County, TX"	"48361"	437	82487	529.8	484.3
	"Palo Pinto County, TX"	"48363"	133	28115	473.1	403.4
	"Panola County, TX"	"48365"	133	24058	552.8	467.7
	"Parker County, TX"	"48367"	409	118376	345.5	367.4
	"Parmer County, TX"	"48369"	34	10332	329.1	341.8
	"Pecos County, TX"	"48371"	50	15716	318.1	339.8
	"Polk County, TX"	"48373"	265	45725	579.6	440.0
	"Potter County, TX"	"48375"	495	122285	404.8	425.1
	"Rains County, TX"	"48379"	47	11059	425.0	290.7
	"Randall County, TX"	"48381"	381	123351	308.9	319.4
	"Real County, TX"	"48385"	22	3426	642.1	379.9
	"Red River County, TX"	"48387"	92	12703	724.2	445.3
	"Reeves County, TX"	"48389"	41	13757	298.0	308.0
	"Refugio County, TX"	"48391"	41	7291	562.3	385.5
	"Robertson County, TX"	"48395"	89	16740	531.7	401.0
	"Rockwall County, TX"	"48397"	187	81290	230.0	294.8
	"Runnels County, TX"	"48399"	70	10524	665.1	421.5
	"Rusk County, TX"	"48401"	270	53759	502.2	439.1
	"Sabine County, TX"	"48403"	90	10740	838.0	454.6
	"San Augustine County, TX"	"48405"	81	8874	912.8	560.6
	"San Jacinto County, TX"	"48407"	117	26801	436.6	368.7
	"San Patricio County, TX"	"48409"	230	64726	355.3	345.6
	"San Saba County, TX"	"48411"	27	6023	448.3	282.0
	"Schleicher County, TX"	"48413"	12	3309	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	75	16919	443.3	385.7
	"Shackelford County, TX"	"48417"	16	3318	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	119	25772	461.7	401.3
	"Sherman County, TX"	"48421"	11	3040	Unreliable	Unreliable
	"Smith County, TX"	"48423"	853	213381	399.8	352.1
	"Somervell County, TX"	"48425"	33	8451	390.5	326.4
	"Starr County, TX"	"48427"	186	61715	301.4	370.8
	"Stephens County, TX"	"48429"	61	9548	638.9	435.2
	"Stonewall County, TX"	"48433"	10	1472	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	12	4007	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	31	7801	397.4	285.7
	"Tarrant County, TX"	"48439"	4501	1849815	243.3	313.2
	"Taylor County, TX"	"48441"	484	132755	364.6	339.7
	"Terry County, TX"	"48445"	53	12675	418.1	382.4
	"Titus County, TX"	"48449"	101	32596	309.9	324.4
	"Tom Green County, TX"	"48451"	408	111823	364.9	321.5
	"Travis County, TX"	"48453"	1720	1063130	161.8	245.8
	"Trinity County, TX"	"48455"	98	14659	668.5	449.4
	"Tyler County, TX"	"48457"	138	21666	636.9	471.6
	"Upshur County, TX"	"48459"	204	39826	512.2	433.0
	"Upton County, TX"	"48461"	28	3346	836.8	699.7
	"Uvalde County, TX"	"48463"	92	26535	346.7	292.4
	"Val Verde County, TX"	"48465"	136	49106	277.0	286.4
	"Van Zandt County, TX"	"48467"	297	52776	562.8	422.3
	"Victoria County, TX"	"48469"	291	87545	332.4	301.8
	"Walker County, TX"	"48471"	203	68087	298.1	340.4
	"Waller County, TX"	"48473"	129	44013	293.1	380.5
	"Ward County, TX"	"48475"	52	10716	485.3	408.2
	"Washington County, TX"	"48477"	150	33791	443.9	289.5
	"Webb County, TX"	"48479"	472	256496	184.0	277.4
	"Wharton County, TX"	"48481"	172	41314	416.3	340.2
	"Wheeler County, TX"	"48483"	28	5465	512.4	428.7
	"Wichita County, TX"	"48485"	614	130698	469.8	433.4
	"Wilbarger County, TX"	"48487"	76	13404	567.0	443.1
	"Willacy County, TX"	"48489"	59	22095	267.0	289.0
	"Williamson County, TX"	"48491"	839	442782	189.5	266.5
	"Wilson County, TX"	"48493"	137	43789	312.9	301.5
	"Winkler County, TX"	"48495"	26	7178	362.2	381.7
	"Wise County, TX"	"48497"	214	59833	357.7	390.5
	"Wood County, TX"	"48499"	257	42164	609.5	366.0
	"Yoakum County, TX"	"48501"	22	8005	274.8	322.4
	"Young County, TX"	"48503"	117	18484	633.0	434.8
	"Zapata County, TX"	"48505"	32	14282	224.1	279.5
	"Zavala County, TX"	"48507"	42	11849	354.5	358.0
	"Beaver County, UT"	"49001"	25	6594	379.1	423.9
	"Box Elder County, UT"	"49003"	107	50290	212.8	248.4
	"Cache County, UT"	"49005"	189	114699	164.8	246.8
	"Carbon County, UT"	"49007"	90	21318	422.2	372.2
	"Davis County, UT"	"49011"	557	311811	178.6	258.3
	"Duchesne County, UT"	"49013"	44	18888	233.0	284.0
	"Emery County, UT"	"49015"	41	10944	374.6	400.4
	"Garfield County, UT"	"49017"	14	5144	Unreliable	Unreliable
	"Grand County, UT"	"49019"	28	9325	300.3	258.6
	"Iron County, UT"	"49021"	87	46740	186.1	253.0
	"Juab County, UT"	"49023"	31	10335	300.0	358.3
	"Kane County, UT"	"49025"	19	7257	Unreliable	Unreliable
	"Millard County, UT"	"49027"	43	12645	340.1	286.0
	"Morgan County, UT"	"49029"	23	9685	237.5	322.9
	"Piute County, UT"	"49031"	10	1497	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	2049	1048985	195.3	262.2
	"San Juan County, UT"	"49037"	23	14825	155.1	186.1
	"Sanpete County, UT"	"49039"	59	27988	210.8	246.8
	"Sevier County, UT"	"49041"	67	20971	319.5	288.3
	"Summit County, UT"	"49043"	41	37594	109.1	230.6
	"Tooele County, UT"	"49045"	107	59326	180.4	288.0
	"Uintah County, UT"	"49047"	72	33163	217.1	289.7
	"Utah County, UT"	"49049"	778	530499	146.7	274.1
	"Wasatch County, UT"	"49051"	35	24417	143.3	223.0
	"Washington County, UT"	"49053"	386	141666	272.5	209.6
	"Weber County, UT"	"49057"	579	234420	247.0	282.3
	"Addison County, VT"	"50001"	133	36742	362.0	308.7
	"Bennington County, VT"	"50003"	207	36970	559.9	339.7
	"Caledonia County, VT"	"50005"	146	31166	468.5	358.6
	"Chittenden County, VT"	"50007"	392	157491	248.9	248.4
	"Essex County, VT"	"50009"	18	6291	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	193	48113	401.1	399.9
	"Grand Isle County, VT"	"50013"	29	6931	418.4	471.9
	"Lamoille County, VT"	"50015"	89	24701	360.3	329.5
	"Orange County, VT"	"50017"	112	29006	386.1	322.9
	"Orleans County, VT"	"50019"	147	27173	541.0	359.9
	"Rutland County, VT"	"50021"	320	61289	522.1	370.1
	"Washington County, VT"	"50023"	225	59626	377.4	299.0
	"Windham County, VT"	"50025"	217	44266	490.2	354.8
	"Windsor County, VT"	"50027"	242	56666	427.1	287.0
	"Accomack County, VA"	"51001"	179	33336	537.0	374.9
	"Albemarle County, VA"	"51003"	225	100553	223.8	178.5
	"Alleghany County, VA"	"51005"	83	16175	513.1	343.4
	"Amelia County, VA"	"51007"	52	12805	406.1	343.2
	"Amherst County, VA"	"51009"	134	32167	416.6	320.1
	"Appomattox County, VA"	"51011"	61	15041	405.6	310.1
	"Arlington County, VA"	"51013"	327	216004	151.4	199.9
	"Augusta County, VA"	"51015"	239	73549	325.0	265.8
	"Bath County, VA"	"51017"	25	4657	536.8	341.5
	"Bedford County, VA"	"51019"	241	69246	348.0	301.3
	"Bland County, VA"	"51021"	45	6818	660.0	505.1
	"Botetourt County, VA"	"51023"	115	32928	349.2	287.6
	"Brunswick County, VA"	"51025"	89	17204	517.3	403.6
	"Buchanan County, VA"	"51027"	160	23581	678.5	577.1
	"Buckingham County, VA"	"51029"	81	17278	468.8	432.2
	"Campbell County, VA"	"51031"	196	55032	356.2	291.7
	"Caroline County, VA"	"51033"	91	28674	317.4	309.0
	"Carroll County, VA"	"51035"	132	29981	440.3	300.0
	"Charles City County, VA"	"51036"	36	7241	497.2	442.2
	"Charlotte County, VA"	"51037"	67	12505	535.8	362.7
	"Chesterfield County, VA"	"51041"	737	320277	230.1	266.0
	"Clarke County, VA"	"51043"	57	14258	399.8	303.0
	"Craig County, VA"	"51045"	23	5099	451.1	362.2
