"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lancaster County, SC"	"45057"	375	89594	418.6	328.5
	"Laurens County, SC"	"45059"	389	66777	582.5	443.1
	"Lee County, SC"	"45061"	114	17635	646.4	496.4
	"Lexington County, SC"	"45063"	974	286196	340.3	311.9
	"McCormick County, SC"	"45065"	47	9643	487.4	317.5
	"Marion County, SC"	"45067"	173	31726	545.3	430.0
	"Marlboro County, SC"	"45069"	161	26945	597.5	497.7
	"Newberry County, SC"	"45071"	178	38079	467.4	349.0
	"Oconee County, SC"	"45073"	373	76355	488.5	345.7
	"Orangeburg County, SC"	"45075"	423	87903	481.2	370.7
	"Pickens County, SC"	"45077"	493	122863	401.3	351.7
	"Richland County, SC"	"45079"	1194	409549	291.5	319.0
	"Saluda County, SC"	"45081"	109	20197	539.7	374.0
	"Spartanburg County, SC"	"45083"	1284	301463	425.9	375.1
	"Sumter County, SC"	"45085"	504	107396	469.3	406.1
	"Union County, SC"	"45087"	223	27673	805.8	575.5
	"Williamsburg County, SC"	"45089"	169	31955	528.9	380.5
	"York County, SC"	"45091"	768	258526	297.1	304.9
	"Aurora County, SD"	"46003"	11	2736	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	95	18101	524.8	353.9
	"Bennett County, SD"	"46007"	17	3460	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	34	6984	486.8	248.6
	"Brookings County, SD"	"46011"	78	34135	228.5	252.2
	"Brown County, SD"	"46013"	164	39128	419.1	293.7
	"Brule County, SD"	"46015"	33	5238	630.0	421.1
	"Buffalo County, SD"	"46017"	14	2043	Unreliable	Unreliable
	"Butte County, SD"	"46019"	48	10205	470.4	306.0
	"Charles Mix County, SD"	"46023"	45	9396	478.9	344.8
	"Clark County, SD"	"46025"	20	3656	547.0	348.1
	"Clay County, SD"	"46027"	45	14086	319.5	339.2
	"Codington County, SD"	"46029"	113	28063	402.7	291.8
	"Corson County, SD"	"46031"	21	4132	508.2	566.0
	"Custer County, SD"	"46033"	36	8596	418.8	237.0
	"Davison County, SD"	"46035"	102	19903	512.5	331.4
	"Day County, SD"	"46037"	25	5571	448.8	208.5
	"Deuel County, SD"	"46039"	19	4231	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	21	5742	365.7	428.7
	"Douglas County, SD"	"46043"	19	2932	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	23	3952	582.0	355.8
	"Fall River County, SD"	"46047"	58	6849	846.8	441.2
	"Faulk County, SD"	"46049"	12	2354	Unreliable	Unreliable
	"Grant County, SD"	"46051"	39	7148	545.6	324.5
	"Gregory County, SD"	"46053"	33	4171	791.2	328.3
	"Hamlin County, SD"	"46057"	24	6028	398.1	274.2
	"Hand County, SD"	"46059"	28	3319	843.6	308.8
	"Hanson County, SD"	"46061"	10	3374	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	66	17600	375.0	283.2
	"Hutchinson County, SD"	"46067"	55	7368	746.5	328.9
	"Hyde County, SD"	"46069"	11	1352	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	17	3326	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	10	2004	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	25	5001	499.9	266.8
	"Lake County, SD"	"46079"	68	12909	526.8	339.6
	"Lawrence County, SD"	"46081"	105	25281	415.3	279.4
	"Lincoln County, SD"	"46083"	104	54469	190.9	200.9
	"Lyman County, SD"	"46085"	18	3894	Unreliable	Unreliable
	"McCook County, SD"	"46087"	28	5625	497.8	291.8
	"McPherson County, SD"	"46089"	22	2438	902.4	311.2
	"Marshall County, SD"	"46091"	23	4801	479.1	289.7
	"Meade County, SD"	"46093"	73	27693	263.6	257.2
	"Mellette County, SD"	"46095"	12	2102	Unreliable	Unreliable
	"Miner County, SD"	"46097"	23	2281	1008.3	519.2
	"Minnehaha County, SD"	"46099"	556	187318	296.8	279.8
	"Moody County, SD"	"46101"	27	6505	415.1	275.6
	"Pennington County, SD"	"46103"	360	109372	329.2	256.6
	"Perkins County, SD"	"46105"	21	2983	704.0	328.5
	"Potter County, SD"	"46107"	14	2299	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	54	10255	526.6	359.9
	"Sanborn County, SD"	"46111"	14	2396	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	51	14415	353.8	592.2
	"Spink County, SD"	"46115"	36	6420	560.7	315.7
	"Stanley County, SD"	"46117"	10	2993	Unreliable	Unreliable
	"Todd County, SD"	"46121"	39	10155	384.0	553.7
	"Tripp County, SD"	"46123"	40	5492	728.3	400.2
	"Turner County, SD"	"46125"	45	8317	541.1	286.6
	"Union County, SD"	"46127"	57	14934	381.7	290.4
	"Walworth County, SD"	"46129"	36	5610	641.7	292.3
	"Yankton County, SD"	"46135"	95	22616	420.1	271.9
	"Anderson County, TN"	"47001"	400	75936	526.8	358.2
	"Bedford County, TN"	"47003"	267	47484	562.3	525.3
	"Benton County, TN"	"47005"	109	16014	680.7	427.8
	"Bledsoe County, TN"	"47007"	67	14675	456.6	355.6
	"Blount County, TN"	"47009"	487	128670	378.5	275.1
	"Bradley County, TN"	"47011"	500	104490	478.5	403.7
	"Campbell County, TN"	"47013"	283	39714	712.6	530.8
	"Cannon County, TN"	"47015"	64	14027	456.3	327.9
	"Carroll County, TN"	"47017"	183	28092	651.4	458.4
	"Carter County, TN"	"47019"	315	56502	557.5	376.1
	"Cheatham County, TN"	"47021"	152	39880	381.1	372.4
	"Chester County, TN"	"47023"	98	17453	561.5	449.2
	"Claiborne County, TN"	"47025"	189	31757	595.1	452.0
	"Clay County, TN"	"47027"	55	7752	709.5	443.0
	"Cocke County, TN"	"47029"	265	35219	752.4	552.9
	"Coffee County, TN"	"47031"	274	54682	501.1	392.2
	"Crockett County, TN"	"47033"	96	14411	666.2	488.3
	"Cumberland County, TN"	"47035"	393	58655	670.0	386.7
	"Davidson County, TN"	"47037"	1944	684410	284.0	305.0
	"Decatur County, TN"	"47039"	97	11769	824.2	480.2
	"DeKalb County, TN"	"47041"	119	19361	614.6	491.9
	"Dickson County, TN"	"47043"	209	52170	400.6	343.8
	"Dyer County, TN"	"47045"	217	37708	575.5	461.7
	"Fayette County, TN"	"47047"	200	39590	505.2	366.9
	"Fentress County, TN"	"47049"	117	18033	648.8	471.7
	"Franklin County, TN"	"47051"	206	41700	494.0	358.1
	"Gibson County, TN"	"47053"	324	49401	655.9	483.2
	"Giles County, TN"	"47055"	144	29307	491.4	350.3
	"Grainger County, TN"	"47057"	107	23072	463.8	363.7
	"Greene County, TN"	"47059"	445	68615	648.5	464.7
	"Grundy County, TN"	"47061"	84	13389	627.4	442.9
	"Hamblen County, TN"	"47063"	308	63785	482.9	373.7
	"Hamilton County, TN"	"47065"	1453	357738	406.2	315.1
	"Hancock County, TN"	"47067"	34	6577	517.0	424.6
	"Hardeman County, TN"	"47069"	171	25435	672.3	542.4
	"Hardin County, TN"	"47071"	199	25679	775.0	513.8
	"Hawkins County, TN"	"47073"	294	56563	519.8	389.1
	"Haywood County, TN"	"47075"	113	17853	632.9	476.6
	"Henderson County, TN"	"47077"	165	27822	593.1	472.4
	"Henry County, TN"	"47079"	215	32310	665.4	416.8
	"Hickman County, TN"	"47081"	92	24295	378.7	314.7
	"Houston County, TN"	"47083"	52	8134	639.3	449.9
	"Humphreys County, TN"	"47085"	93	18347	506.9	373.2
	"Jackson County, TN"	"47087"	69	11566	596.6	409.9
	"Jefferson County, TN"	"47089"	262	53535	489.4	366.3
	"Johnson County, TN"	"47091"	88	17754	495.7	339.3
	"Knox County, TN"	"47093"	1817	456132	398.3	347.5
	"Lake County, TN"	"47095"	58	7560	767.2	666.0
	"Lauderdale County, TN"	"47097"	134	26773	500.5	469.6
	"Lawrence County, TN"	"47099"	198	43081	459.6	358.0
	"Lewis County, TN"	"47101"	69	11904	579.6	421.1
	"Lincoln County, TN"	"47103"	194	33645	576.6	429.0
	"Loudon County, TN"	"47105"	274	51454	532.5	337.0
	"McMinn County, TN"	"47107"	282	52850	533.6	393.3
	"McNairy County, TN"	"47109"	178	25935	686.3	492.9
	"Macon County, TN"	"47111"	115	23450	490.4	419.5
	"Madison County, TN"	"47113"	410	97663	419.8	342.7
	"Marion County, TN"	"47115"	161	28446	566.0	419.5
	"Marshall County, TN"	"47117"	142	31915	444.9	398.8
	"Maury County, TN"	"47119"	311	89981	345.6	301.4
	"Meigs County, TN"	"47121"	79	12005	658.1	510.2
	"Monroe County, TN"	"47123"	260	45970	565.6	425.2
	"Montgomery County, TN"	"47125"	562	195734	287.1	412.1
	"Moore County, TN"	"47127"	33	6323	521.9	334.2
	"Morgan County, TN"	"47129"	110	21554	510.3	437.4
	"Obion County, TN"	"47131"	142	30578	464.4	331.8
	"Overton County, TN"	"47133"	103	22051	467.1	331.4
	"Perry County, TN"	"47135"	64	7964	803.6	581.4
	"Pickett County, TN"	"47137"	31	5142	602.9	349.7
	"Polk County, TN"	"47139"	95	16772	566.4	400.9
	"Putnam County, TN"	"47141"	364	75931	479.4	410.2
	"Rhea County, TN"	"47143"	214	32442	659.6	526.8
	"Roane County, TN"	"47145"	337	52874	637.4	405.6
	"Robertson County, TN"	"47147"	249	69165	360.0	345.6
	"Rutherford County, TN"	"47149"	751	308251	243.6	314.5
	"Scott County, TN"	"47151"	109	21947	496.7	448.1
	"Sequatchie County, TN"	"47153"	58	14897	389.3	291.6
	"Sevier County, TN"	"47155"	418	96673	432.4	342.4
	"Shelby County, TN"	"47157"	3108	934603	332.5	331.9
	"Smith County, TN"	"47159"	100	19447	514.2	469.7
	"Stewart County, TN"	"47161"	94	13182	713.1	517.1
	"Sullivan County, TN"	"47163"	818	156667	522.1	346.7
	"Sumner County, TN"	"47165"	614	180063	341.0	304.7
	"Tipton County, TN"	"47167"	242	61303	394.8	387.5
	"Trousdale County, TN"	"47169"	52	8271	628.7	552.5
	"Unicoi County, TN"	"47171"	127	17719	716.7	435.5
	"Union County, TN"	"47173"	76	19140	397.1	332.1
	"Van Buren County, TN"	"47175"	36	5689	632.8	480.9
	"Warren County, TN"	"47177"	243	40516	599.8	466.8
	"Washington County, TN"	"47179"	640	127440	502.2	394.1
	"Wayne County, TN"	"47181"	107	16713	640.2	464.3
	"Weakley County, TN"	"47183"	149	33507	444.7	346.9
	"White County, TN"	"47185"	152	26653	570.3	399.6
	"Williamson County, TN"	"47187"	434	219107	198.1	211.5
	"Wilson County, TN"	"47189"	410	132781	308.8	290.7
	"Anderson County, TX"	"48001"	276	57734	478.1	451.8
	"Andrews County, TX"	"48003"	49	17760	275.9	333.1
	"Angelina County, TX"	"48005"	526	87791	599.2	498.7
	"Aransas County, TX"	"48007"	165	25721	641.5	373.1
	"Archer County, TX"	"48009"	48	8703	551.5	426.8
	"Atascosa County, TX"	"48013"	194	48797	397.6	367.2
	"Austin County, TX"	"48015"	142	29758	477.2	357.9
	"Bailey County, TX"	"48017"	44	7181	612.7	531.6
	"Bandera County, TX"	"48019"	99	21776	454.6	270.6
	"Bastrop County, TX"	"48021"	300	82733	362.6	365.0
	"Baylor County, TX"	"48023"	33	3697	892.6	467.2
	"Bee County, TX"	"48025"	107	32750	326.7	353.7
	"Bell County, TX"	"48027"	944	340411	277.3	339.6
	"Bexar County, TX"	"48029"	6643	1928680	344.4	370.5
	"Blanco County, TX"	"48031"	61	11392	535.5	315.5
	"Bosque County, TX"	"48035"	143	18097	790.2	449.0
	"Bowie County, TX"	"48037"	512	93860	545.5	449.0
	"Brazoria County, TX"	"48039"	980	354195	276.7	316.8
	"Brazos County, TX"	"48041"	388	220417	176.0	261.9
	"Brewster County, TX"	"48043"	32	9200	347.8	236.1
	"Brooks County, TX"	"48047"	39	7214	540.6	409.9
	"Brown County, TX"	"48049"	222	38271	580.1	398.2
	"Burleson County, TX"	"48051"	155	17760	872.7	573.4
	"Burnet County, TX"	"48053"	203	46243	439.0	280.2
	"Caldwell County, TX"	"48055"	144	41161	349.8	322.9
	"Calhoun County, TX"	"48057"	88	21965	400.6	325.5
	"Callahan County, TX"	"48059"	85	13820	615.1	402.3
	"Cameron County, TX"	"48061"	1119	422135	265.1	262.4
	"Camp County, TX"	"48063"	68	12867	528.5	420.7
	"Carson County, TX"	"48065"	22	6057	363.2	297.9
	"Cass County, TX"	"48067"	228	30375	750.6	485.5
	"Castro County, TX"	"48069"	21	7669	273.8	262.3
	"Chambers County, TX"	"48071"	128	39899	320.8	369.3
	"Cherokee County, TX"	"48073"	260	51668	503.2	413.9
	"Childress County, TX"	"48075"	41	7052	581.4	496.8
	"Clay County, TX"	"48077"	57	10193	559.2	376.1
	"Cochran County, TX"	"48079"	14	2882	Unreliable	Unreliable
	"Coke County, TX"	"48081"	26	3264	796.6	398.1
	"Coleman County, TX"	"48083"	39	8420	463.2	292.8
	"Collin County, TX"	"48085"	1694	939585	180.3	232.1
	"Collingsworth County, TX"	"48087"	15	3016	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	142	21019	675.6	404.4
	"Comal County, TX"	"48091"	529	134788	392.5	314.1
	"Comanche County, TX"	"48093"	80	13484	593.3	354.6
	"Concho County, TX"	"48095"	14	4279	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	184	39266	468.6	363.9
	"Coryell County, TX"	"48099"	224	74686	299.9	416.0
	"Cottle County, TX"	"48101"	12	1402	Unreliable	Unreliable
	"Crane County, TX"	"48103"	14	4830	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	18	3675	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	26	5992	433.9	308.7
	"Culberson County, TX"	"48109"	10	2198	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	26	7056	368.5	500.0
	"Dallas County, TX"	"48113"	6758	2574984	262.4	316.7
	"Dawson County, TX"	"48115"	58	13111	442.4	366.0
	"Deaf Smith County, TX"	"48117"	64	18830	339.9	322.9
	"Delta County, TX"	"48119"	33	5215	632.8	445.3
	"Denton County, TX"	"48121"	1321	806180	163.9	235.9
	"DeWitt County, TX"	"48123"	137	20865	656.6	410.0
	"Dickens County, TX"	"48125"	14	2184	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	33	10794	305.7	277.1
	"Donley County, TX"	"48129"	22	3405	646.1	395.9
	"Duval County, TX"	"48131"	65	11428	568.8	426.9
	"Eastland County, TX"	"48133"	135	18274	738.8	470.0
	"Ector County, TX"	"48135"	552	157462	350.6	440.5
	"Edwards County, TX"	"48137"	12	1911	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	455	168499	270.0	286.2
	"El Paso County, TX"	"48141"	2290	837918	273.3	285.3
	"Erath County, TX"	"48143"	153	41659	367.3	346.7
	"Falls County, TX"	"48145"	86	17273	497.9	382.9
	"Fannin County, TX"	"48147"	206	34031	605.3	440.1
	"Fayette County, TX"	"48149"	154	25149	612.4	321.6
	"Fisher County, TX"	"48151"	24	3854	622.7	351.8
	"Floyd County, TX"	"48153"	25	5917	422.5	281.6
	"Foard County, TX"	"48155"	10	1183	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	1332	741237	179.7	234.5
	"Franklin County, TX"	"48159"	53	10607	499.7	343.4
	"Freestone County, TX"	"48161"	83	19624	423.0	310.1
	"Frio County, TX"	"48163"	69	18956	364.0	406.6
	"Gaines County, TX"	"48165"	55	20478	268.6	372.2
	"Galveston County, TX"	"48167"	1156	329431	350.9	341.5
	"Garza County, TX"	"48169"	11	6442	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	159	26521	599.5	258.1
	"Goliad County, TX"	"48175"	41	7517	545.4	350.0
	"Gonzales County, TX"	"48177"	101	20876	483.8	380.4
	"Gray County, TX"	"48179"	107	22725	470.8	388.0
	"Grayson County, TX"	"48181"	575	128235	448.4	353.7
	"Gregg County, TX"	"48183"	570	123745	460.6	396.0
	"Grimes County, TX"	"48185"	140	27671	505.9	414.8
	"Guadalupe County, TX"	"48187"	510	155265	328.5	322.6
	"Hale County, TX"	"48189"	141	34263	411.5	408.5
	"Hall County, TX"	"48191"	18	3138	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	65	8304	782.8	393.6
	"Hansford County, TX"	"48195"	11	5538	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	22	3906	563.2	382.4
	"Hardin County, TX"	"48199"	316	56322	561.1	477.9
	"Harris County, TX"	"48201"	10928	4589928	238.1	304.7
	"Harrison County, TX"	"48203"	318	66534	478.0	401.6
	"Hartley County, TX"	"48205"	30	5747	522.0	381.6
	"Haskell County, TX"	"48207"	36	5681	633.7	388.5
	"Hays County, TX"	"48209"	429	204470	209.8	285.0
	"Hemphill County, TX"	"48211"	15	4129	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	501	79901	627.0	417.6
	"Hidalgo County, TX"	"48215"	1970	849843	231.8	270.2
	"Hill County, TX"	"48217"	192	35077	547.4	361.1
	"Hockley County, TX"	"48219"	80	23275	343.7	327.5
	"Hood County, TX"	"48221"	328	56857	576.9	344.4
	"Hopkins County, TX"	"48223"	150	36400	412.1	317.2
	"Houston County, TX"	"48225"	141	22754	619.7	399.2
	"Howard County, TX"	"48227"	191	36708	520.3	501.9
	"Hudspeth County, TX"	"48229"	11	4053	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	401	92073	435.5	372.6
	"Hutchinson County, TX"	"48233"	119	21511	553.2	454.1
	"Jack County, TX"	"48237"	61	8744	697.6	575.9
	"Jackson County, TX"	"48239"	73	14869	491.0	379.7
	"Jasper County, TX"	"48241"	198	35648	555.4	416.0
	"Jefferson County, TX"	"48245"	1220	254679	479.0	432.7
	"Jim Hogg County, TX"	"48247"	17	5146	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	211	41149	512.8	471.2
	"Johnson County, TX"	"48251"	664	163274	406.7	413.1
	"Jones County, TX"	"48253"	78	20009	389.8	342.7
	"Karnes County, TX"	"48255"	66	15254	432.7	376.4
	"Kaufman County, TX"	"48257"	409	118350	345.6	384.3
	"Kendall County, TX"	"48259"	198	42540	465.4	320.7
	"Kerr County, TX"	"48265"	288	51504	559.2	285.9
	"Kimble County, TX"	"48267"	28	4423	633.1	313.8
	"Kinney County, TX"	"48271"	12	3590	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	154	31690	486.0	492.7
	"Knox County, TX"	"48275"	24	3806	630.6	412.3
	"Lamar County, TX"	"48277"	296	49791	594.5	435.7
	"Lamb County, TX"	"48279"	67	13275	504.7	390.5
	"Lampasas County, TX"	"48281"	106	20760	510.6	354.2
	"La Salle County, TX"	"48283"	33	7613	433.5	426.1
	"Lavaca County, TX"	"48285"	109	19809	550.3	313.8
	"Lee County, TX"	"48287"	69	17055	404.6	289.3
	"Leon County, TX"	"48289"	86	17299	497.1	319.4
	"Liberty County, TX"	"48291"	428	81704	523.8	543.4
	"Limestone County, TX"	"48293"	113	23468	481.5	374.7
	"Lipscomb County, TX"	"48295"	17	3487	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	62	12056	514.3	342.4
	"Llano County, TX"	"48299"	113	20362	555.0	229.8
	"Lubbock County, TX"	"48303"	1100	303137	362.9	381.7
	"Lynn County, TX"	"48305"	31	5711	542.8	454.6
	"McCulloch County, TX"	"48307"	33	8172	403.8	238.8
	"McLennan County, TX"	"48309"	961	247934	387.6	350.9
	"Madison County, TX"	"48313"	55	13987	393.2	361.3
	"Marion County, TX"	"48315"	91	10147	896.8	545.6
	"Martin County, TX"	"48317"	18	5723	Unreliable	Unreliable
	"Mason County, TX"	"48319"	28	4111	681.1	340.3
	"Matagorda County, TX"	"48321"	189	37187	508.2	424.3
	"Maverick County, TX"	"48323"	176	57685	305.1	340.5
	"Medina County, TX"	"48325"	201	49283	407.8	347.0
	"Menard County, TX"	"48327"	24	2123	1130.5	506.1
	"Midland County, TX"	"48329"	446	162565	274.4	312.9
	"Milam County, TX"	"48331"	144	24871	579.0	385.9
	"Mills County, TX"	"48333"	22	4907	448.3	231.1
	"Mitchell County, TX"	"48335"	45	8720	516.1	470.1
	"Montague County, TX"	"48337"	92	19414	473.9	305.5
	"Montgomery County, TX"	"48339"	1560	556203	280.5	303.1
	"Moore County, TX"	"48341"	52	22120	235.1	281.1
	"Morris County, TX"	"48343"	77	12593	611.5	426.2
	"Nacogdoches County, TX"	"48347"	223	65806	338.9	329.8
	"Navarro County, TX"	"48349"	239	48523	492.5	403.7
	"Newton County, TX"	"48351"	84	14003	599.9	464.0
	"Nolan County, TX"	"48353"	90	14993	600.3	446.0
	"Nueces County, TX"	"48355"	1283	361350	355.1	333.5
	"Ochiltree County, TX"	"48357"	44	10306	426.9	542.0
	"Orange County, TX"	"48361"	492	84964	579.1	484.2
	"Palo Pinto County, TX"	"48363"	198	28053	705.8	529.9
	"Panola County, TX"	"48365"	124	23492	527.8	409.1
	"Parker County, TX"	"48367"	434	129441	335.3	302.0
	"Parmer County, TX"	"48369"	43	9776	439.9	399.8
	"Pecos County, TX"	"48371"	61	15970	382.0	389.9
	"Polk County, TX"	"48373"	272	47916	567.7	468.1
	"Potter County, TX"	"48375"	548	120832	453.5	452.5
	"Presidio County, TX"	"48377"	18	6958	Unreliable	Unreliable
	"Rains County, TX"	"48379"	62	11314	548.0	365.9
	"Randall County, TX"	"48381"	513	132501	387.2	372.2
	"Reagan County, TX"	"48383"	21	3608	582.0	709.5
	"Real County, TX"	"48385"	33	3389	973.7	481.5
	"Red River County, TX"	"48387"	80	12207	655.4	375.5
	"Reeves County, TX"	"48389"	53	14921	355.2	368.8
	"Refugio County, TX"	"48391"	42	7321	573.7	390.8
	"Robertson County, TX"	"48395"	109	16751	650.7	475.4
	"Rockwall County, TX"	"48397"	211	93978	224.5	233.2
	"Runnels County, TX"	"48399"	71	10448	679.6	400.7
	"Rusk County, TX"	"48401"	224	52732	424.8	352.5
	"Sabine County, TX"	"48403"	109	10303	1057.9	526.1
	"San Augustine County, TX"	"48405"	84	8320	1009.6	533.2
	"San Jacinto County, TX"	"48407"	156	27707	563.0	399.1
	"San Patricio County, TX"	"48409"	280	67655	413.9	395.2
	"San Saba County, TX"	"48411"	31	5944	521.5	310.4
	"Schleicher County, TX"	"48413"	14	3056	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	65	17333	375.0	323.4
	"Shackelford County, TX"	"48417"	15	3315	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	125	25579	488.7	403.3
	"Smith County, TX"	"48423"	878	225290	389.7	320.5
	"Somervell County, TX"	"48425"	37	8775	421.7	302.6
	"Starr County, TX"	"48427"	152	64122	237.0	264.2
	"Stephens County, TX"	"48429"	61	9906	615.8	453.1
	"Sutton County, TX"	"48435"	15	3869	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	32	7466	428.6	290.0
	"Tarrant County, TX"	"48439"	5179	2016872	256.8	302.0
	"Taylor County, TX"	"48441"	619	136535	453.4	404.8
	"Terry County, TX"	"48445"	58	12799	453.2	404.7
	"Throckmorton County, TX"	"48447"	12	1533	Unreliable	Unreliable
	"Titus County, TX"	"48449"	129	32592	395.8	378.4
	"Tom Green County, TX"	"48451"	458	118386	386.9	332.4
	"Travis County, TX"	"48453"	1993	1199323	166.2	232.9
	"Trinity County, TX"	"48455"	120	14442	830.9	539.8
	"Tyler County, TX"	"48457"	121	21320	567.5	388.0
	"Upshur County, TX"	"48459"	221	40969	539.4	434.5
	"Uvalde County, TX"	"48463"	102	27285	373.8	305.4
	"Val Verde County, TX"	"48465"	161	48881	329.4	307.7
	"Van Zandt County, TX"	"48467"	277	54355	509.6	348.6
	"Victoria County, TX"	"48469"	342	92467	369.9	315.5
	"Walker County, TX"	"48471"	231	71484	323.1	341.5
	"Waller County, TX"	"48473"	136	50115	271.4	310.7
	"Ward County, TX"	"48475"	72	11600	620.7	565.1
	"Washington County, TX"	"48477"	145	35056	413.6	255.2
	"Webb County, TX"	"48479"	597	271193	220.1	299.7
	"Wharton County, TX"	"48481"	239	41735	572.7	442.7
	"Wheeler County, TX"	"48483"	24	5546	432.7	350.7
	"Wichita County, TX"	"48485"	631	131838	478.6	420.6
	"Wilbarger County, TX"	"48487"	73	12892	566.2	407.7
	"Willacy County, TX"	"48489"	73	21810	334.7	323.3
	"Williamson County, TX"	"48491"	1052	528718	199.0	232.9
	"Wilson County, TX"	"48493"	175	48480	361.0	303.4
	"Winkler County, TX"	"48495"	34	7893	430.8	506.2
	"Wise County, TX"	"48497"	267	64455	414.2	394.4
	"Wood County, TX"	"48499"	278	44227	628.6	353.2
	"Yoakum County, TX"	"48501"	22	8488	259.2	292.6
	"Young County, TX"	"48503"	151	18152	831.9	535.3
	"Zapata County, TX"	"48505"	38	14349	264.8	299.4
	"Zavala County, TX"	"48507"	51	12023	424.2	422.4
	"Beaver County, UT"	"49001"	17	6463	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	143	53139	269.1	297.1
	"Cache County, UT"	"49005"	228	122753	185.7	266.0
	"Carbon County, UT"	"49007"	112	20399	549.0	482.1
	"Davis County, UT"	"49011"	692	342281	202.2	272.4
	"Duchesne County, UT"	"49013"	44	20337	216.4	268.7
	"Emery County, UT"	"49015"	33	10216	323.0	289.1
	"Garfield County, UT"	"49017"	17	4986	Unreliable	Unreliable
	"Grand County, UT"	"49019"	33	9579	344.5	277.3
	"Iron County, UT"	"49021"	99	49937	198.2	241.9
	"Juab County, UT"	"49023"	22	11010	199.8	262.0
	"Kane County, UT"	"49025"	24	7334	327.2	237.3
	"Millard County, UT"	"49027"	46	12694	362.4	280.2
	"Morgan County, UT"	"49029"	24	11437	209.8	272.2
	"Salt Lake County, UT"	"49035"	2541	1121354	226.6	285.3
	"San Juan County, UT"	"49037"	35	16895	207.2	250.6
	"Sanpete County, UT"	"49039"	61	29409	207.4	219.0
	"Sevier County, UT"	"49041"	66	21267	310.3	281.6
	"Summit County, UT"	"49043"	68	40307	168.7	257.9
	"Tooele County, UT"	"49045"	120	64833	185.1	259.8
	"Uintah County, UT"	"49047"	83	36373	228.2	289.9
	"Utah County, UT"	"49049"	896	592299	151.3	264.5
	"Wasatch County, UT"	"49051"	51	30528	167.1	296.0
	"Washington County, UT"	"49053"	435	160245	271.5	181.8
	"Wayne County, UT"	"49055"	10	2702	Unreliable	Unreliable
	"Weber County, UT"	"49057"	750	247560	303.0	338.7
	"Addison County, VT"	"50001"	145	36959	392.3	286.3
	"Bennington County, VT"	"50003"	228	36191	630.0	354.5
	"Caledonia County, VT"	"50005"	133	30333	438.5	314.8
	"Chittenden County, VT"	"50007"	482	161531	298.4	261.5
	"Essex County, VT"	"50009"	32	6176	518.1	325.7
	"Franklin County, VT"	"50011"	191	48915	390.5	365.5
	"Grand Isle County, VT"	"50013"	23	6919	332.4	291.5
	"Lamoille County, VT"	"50015"	84	25333	331.6	268.3
	"Orange County, VT"	"50017"	137	28919	473.7	348.8
	"Orleans County, VT"	"50019"	149	26863	554.7	357.5
	"Rutland County, VT"	"50021"	289	59310	487.3	320.0
	"Washington County, VT"	"50023"	253	58504	432.4	318.5
	"Windham County, VT"	"50025"	209	43145	484.4	318.9
	"Windsor County, VT"	"50027"	277	55496	499.1	305.5
	"Accomack County, VA"	"51001"	199	32947	604.0	393.5
	"Albemarle County, VA"	"51003"	266	106878	248.9	172.6
	"Alleghany County, VA"	"51005"	93	15595	596.3	342.8
	"Amelia County, VA"	"51007"	58	12913	449.2	304.4
	"Amherst County, VA"	"51009"	133	31633	420.4	298.8
	"Appomattox County, VA"	"51011"	91	15475	588.0	427.2
	"Arlington County, VA"	"51013"	321	230050	139.5	179.7
	"Augusta County, VA"	"51015"	283	74997	377.3	259.1
	"Bath County, VA"	"51017"	30	4476	670.2	390.0
	"Bedford County, VA"	"51019"	315	77960	404.1	293.6
	"Bland County, VA"	"51021"	40	6513	614.2	437.0
