"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kershaw County, SC"	"45055"	240	61697	389.0	353.3
	"Lancaster County, SC"	"45057"	302	76652	394.0	356.5
	"Laurens County, SC"	"45059"	359	66537	539.5	454.2
	"Lee County, SC"	"45061"	70	19220	364.2	328.4
	"Lexington County, SC"	"45063"	825	262391	314.4	326.5
	"McCormick County, SC"	"45065"	47	10233	459.3	348.3
	"Marion County, SC"	"45067"	193	33062	583.8	520.5
	"Marlboro County, SC"	"45069"	147	28933	508.1	500.6
	"Newberry County, SC"	"45071"	204	37508	543.9	431.0
	"Oconee County, SC"	"45073"	333	74273	448.3	347.0
	"Orangeburg County, SC"	"45075"	419	92501	453.0	396.6
	"Pickens County, SC"	"45077"	452	119224	379.1	365.9
	"Richland County, SC"	"45079"	1073	384504	279.1	331.4
	"Saluda County, SC"	"45081"	98	19875	493.1	399.2
	"Spartanburg County, SC"	"45083"	1032	284307	363.0	342.8
	"Sumter County, SC"	"45085"	457	107456	425.3	413.6
	"Union County, SC"	"45087"	186	28961	642.2	516.2
	"Williamsburg County, SC"	"45089"	191	34423	554.9	478.1
	"York County, SC"	"45091"	578	226073	255.7	283.5
	"Aurora County, SD"	"46003"	13	2710	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	86	17398	494.3	310.7
	"Bennett County, SD"	"46007"	17	3431	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	36	7070	509.2	279.5
	"Brookings County, SD"	"46011"	70	31965	219.0	241.5
	"Brown County, SD"	"46013"	168	36531	459.9	299.1
	"Brule County, SD"	"46015"	22	5255	418.6	275.9
	"Butte County, SD"	"46019"	39	10110	385.8	296.4
	"Campbell County, SD"	"46021"	10	1466	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	47	9129	514.8	356.2
	"Clark County, SD"	"46025"	25	3691	677.3	348.8
	"Clay County, SD"	"46027"	50	13864	360.6	371.5
	"Codington County, SD"	"46029"	100	27227	367.3	275.1
	"Corson County, SD"	"46031"	12	4050	Unreliable	Unreliable
	"Custer County, SD"	"46033"	28	8216	340.8	230.0
	"Davison County, SD"	"46035"	88	19504	451.2	296.5
	"Day County, SD"	"46037"	31	5710	542.9	257.2
	"Deuel County, SD"	"46039"	17	4364	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	19	5301	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	27	3002	899.4	328.7
	"Edmunds County, SD"	"46045"	23	4071	565.0	279.6
	"Fall River County, SD"	"46047"	51	7094	718.9	394.9
	"Grant County, SD"	"46051"	33	7356	448.6	287.9
	"Gregory County, SD"	"46053"	35	4271	819.5	345.2
	"Hamlin County, SD"	"46057"	21	5903	355.8	216.0
	"Hand County, SD"	"46059"	19	3431	Unreliable	Unreliable
	"Hanson County, SD"	"46061"	11	3331	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	57	17022	334.9	285.9
	"Hutchinson County, SD"	"46067"	45	7343	612.8	226.4
	"Hyde County, SD"	"46069"	13	1420	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	12	3031	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	11	2071	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	39	5148	757.6	384.4
	"Lake County, SD"	"46079"	46	11200	410.7	274.2
	"Lawrence County, SD"	"46081"	78	24097	323.7	224.5
	"Lincoln County, SD"	"46083"	74	44828	165.1	201.7
	"Lyman County, SD"	"46085"	13	3755	Unreliable	Unreliable
	"McCook County, SD"	"46087"	40	5618	712.0	427.8
	"McPherson County, SD"	"46089"	21	2459	854.0	294.4
	"Marshall County, SD"	"46091"	30	4656	644.3	377.4
	"Meade County, SD"	"46093"	68	25434	267.4	270.8
	"Miner County, SD"	"46097"	13	2389	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	469	169468	276.7	276.6
	"Moody County, SD"	"46101"	20	6486	308.4	226.1
	"Pennington County, SD"	"46103"	291	100948	288.3	254.3
	"Perkins County, SD"	"46105"	18	2982	Unreliable	Unreliable
	"Potter County, SD"	"46107"	10	2329	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	52	10149	512.4	371.4
	"Shannon County, SD"	"46113"	43	13586	316.5	568.4
	"Spink County, SD"	"46115"	31	6415	483.2	260.4
	"Todd County, SD"	"46121"	26	9612	270.5	463.8
	"Tripp County, SD"	"46123"	27	5644	478.4	250.0
	"Turner County, SD"	"46125"	36	8347	431.3	243.5
	"Union County, SD"	"46127"	51	14399	354.2	297.2
	"Walworth County, SD"	"46129"	30	5438	551.7	267.4
	"Yankton County, SD"	"46135"	93	22438	414.5	283.8
	"Ziebach County, SD"	"46137"	12	2801	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	379	75129	504.5	353.4
	"Bedford County, TN"	"47003"	200	45058	443.9	454.4
	"Benton County, TN"	"47005"	93	16489	564.0	401.4
	"Bledsoe County, TN"	"47007"	63	12876	489.3	443.8
	"Blount County, TN"	"47009"	486	123010	395.1	324.7
	"Bradley County, TN"	"47011"	386	98963	390.0	369.3
	"Campbell County, TN"	"47013"	279	40716	685.2	551.2
	"Cannon County, TN"	"47015"	65	13801	471.0	397.2
	"Carroll County, TN"	"47017"	193	28522	676.7	484.9
	"Carter County, TN"	"47019"	265	57424	461.5	363.7
	"Cheatham County, TN"	"47021"	126	39105	322.2	393.8
	"Chester County, TN"	"47023"	72	17131	420.3	363.6
	"Claiborne County, TN"	"47025"	173	32213	537.1	471.1
	"Clay County, TN"	"47027"	48	7861	610.6	455.2
	"Cocke County, TN"	"47029"	182	35662	510.3	427.2
	"Coffee County, TN"	"47031"	242	52796	458.4	382.1
	"Crockett County, TN"	"47033"	97	14586	665.0	531.9
	"Cumberland County, TN"	"47035"	303	56053	540.6	349.8
	"Davidson County, TN"	"47037"	1918	626681	306.1	341.0
	"Decatur County, TN"	"47039"	82	11757	697.5	457.5
	"DeKalb County, TN"	"47041"	103	18723	550.1	463.4
	"Dickson County, TN"	"47043"	171	49666	344.3	332.3
	"Dyer County, TN"	"47045"	193	38335	503.5	457.0
	"Fayette County, TN"	"47047"	150	38413	390.5	366.2
	"Fentress County, TN"	"47049"	98	17959	545.7	475.8
	"Franklin County, TN"	"47051"	211	41052	514.0	399.3
	"Gibson County, TN"	"47053"	308	49683	619.9	468.8
	"Giles County, TN"	"47055"	145	29485	491.8	384.7
	"Grainger County, TN"	"47057"	110	22657	485.5	442.4
	"Greene County, TN"	"47059"	372	68831	540.5	435.4
	"Grundy County, TN"	"47061"	87	13703	634.9	515.4
	"Hamblen County, TN"	"47063"	294	62544	470.1	406.1
	"Hamilton County, TN"	"47065"	1422	336463	422.6	354.7
	"Hancock County, TN"	"47067"	35	6819	513.3	426.4
	"Hardeman County, TN"	"47069"	143	27253	524.7	484.4
	"Hardin County, TN"	"47071"	144	26026	553.3	411.7
	"Hawkins County, TN"	"47073"	285	56833	501.5	419.3
	"Haywood County, TN"	"47075"	98	18787	521.6	476.4
	"Henderson County, TN"	"47077"	172	27769	619.4	560.6
	"Henry County, TN"	"47079"	209	32330	646.5	448.2
	"Hickman County, TN"	"47081"	75	24690	303.8	291.6
	"Houston County, TN"	"47083"	50	8426	593.4	452.4
	"Humphreys County, TN"	"47085"	79	18538	426.2	330.6
	"Jackson County, TN"	"47087"	80	11638	687.4	547.2
	"Jefferson County, TN"	"47089"	237	51407	461.0	422.9
	"Johnson County, TN"	"47091"	77	18244	422.1	329.2
	"Knox County, TN"	"47093"	1650	432226	381.7	357.0
	"Lake County, TN"	"47095"	42	7832	536.3	518.4
	"Lauderdale County, TN"	"47097"	131	27815	471.0	506.2
	"Lawrence County, TN"	"47099"	184	41869	439.5	361.5
	"Lewis County, TN"	"47101"	70	12161	575.6	473.3
	"Lincoln County, TN"	"47103"	183	33361	548.5	442.2
	"Loudon County, TN"	"47105"	230	48556	473.7	327.2
	"McMinn County, TN"	"47107"	257	52266	491.7	394.5
	"McNairy County, TN"	"47109"	190	26075	728.7	582.1
	"Macon County, TN"	"47111"	106	22248	476.4	444.5
	"Madison County, TN"	"47113"	406	98294	413.0	390.0
	"Marion County, TN"	"47115"	149	28237	527.7	464.2
	"Marshall County, TN"	"47117"	126	30617	411.5	396.9
	"Maury County, TN"	"47119"	258	80956	318.7	299.4
	"Meigs County, TN"	"47121"	67	11753	570.1	523.3
	"Monroe County, TN"	"47123"	196	44519	440.3	370.3
	"Montgomery County, TN"	"47125"	453	172331	262.9	414.1
	"Moore County, TN"	"47127"	15	6362	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	107	21987	486.7	479.3
	"Obion County, TN"	"47131"	177	31807	556.5	440.9
	"Overton County, TN"	"47133"	110	22083	498.1	418.3
	"Perry County, TN"	"47135"	41	7915	518.0	387.6
	"Pickett County, TN"	"47137"	18	5077	Unreliable	Unreliable
	"Polk County, TN"	"47139"	101	16825	600.3	505.2
	"Putnam County, TN"	"47141"	363	72321	501.9	452.9
	"Rhea County, TN"	"47143"	193	31809	606.7	510.5
	"Roane County, TN"	"47145"	260	54181	479.9	344.2
	"Robertson County, TN"	"47147"	263	66283	396.8	432.0
	"Rutherford County, TN"	"47149"	600	262604	228.5	346.6
	"Scott County, TN"	"47151"	111	22228	499.4	468.5
	"Sequatchie County, TN"	"47153"	67	14112	474.8	441.2
	"Sevier County, TN"	"47155"	426	89889	473.9	432.8
	"Shelby County, TN"	"47157"	3101	927644	334.3	379.1
	"Smith County, TN"	"47159"	93	19166	485.2	465.9
	"Stewart County, TN"	"47161"	87	13324	653.0	549.8
	"Sullivan County, TN"	"47163"	737	156823	470.0	335.4
	"Sumner County, TN"	"47165"	493	160645	306.9	314.5
	"Tipton County, TN"	"47167"	203	61081	332.3	387.7
	"Trousdale County, TN"	"47169"	43	7870	546.4	507.3
	"Unicoi County, TN"	"47171"	137	18313	748.1	505.7
	"Union County, TN"	"47173"	66	19109	345.4	335.4
	"Van Buren County, TN"	"47175"	27	5548	486.7	418.6
	"Warren County, TN"	"47177"	216	39839	542.2	471.5
	"Washington County, TN"	"47179"	524	122979	426.1	360.3
	"Wayne County, TN"	"47181"	84	17021	493.5	412.8
	"Weakley County, TN"	"47183"	144	35021	411.2	342.1
	"White County, TN"	"47185"	169	25841	654.0	501.0
	"Williamson County, TN"	"47187"	381	183182	208.0	268.8
	"Wilson County, TN"	"47189"	318	113993	279.0	299.6
	"Anderson County, TX"	"48001"	222	58458	379.8	381.5
	"Andrews County, TX"	"48003"	55	14786	372.0	406.7
	"Angelina County, TX"	"48005"	461	86771	531.3	488.7
	"Aransas County, TX"	"48007"	126	23158	544.1	345.3
	"Archer County, TX"	"48009"	40	9054	441.8	388.6
	"Armstrong County, TX"	"48011"	12	1901	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	158	44911	351.8	350.3
	"Austin County, TX"	"48015"	111	28417	390.6	320.8
	"Bailey County, TX"	"48017"	35	7165	488.5	449.0
	"Bandera County, TX"	"48019"	79	20485	385.6	277.2
	"Bastrop County, TX"	"48021"	230	74171	310.1	337.2
	"Baylor County, TX"	"48023"	24	3726	644.1	346.7
	"Bee County, TX"	"48025"	104	31861	326.4	368.7
	"Bell County, TX"	"48027"	840	310235	270.8	372.6
	"Bexar County, TX"	"48029"	5160	1714773	300.9	352.9
	"Blanco County, TX"	"48031"	55	10497	524.0	390.4
	"Bosque County, TX"	"48035"	120	18212	658.9	396.4
	"Bowie County, TX"	"48037"	487	92565	526.1	456.3
	"Brazoria County, TX"	"48039"	721	313166	230.2	303.6
	"Brazos County, TX"	"48041"	390	194851	200.2	335.3
	"Brewster County, TX"	"48043"	38	9232	411.6	329.5
	"Brooks County, TX"	"48047"	41	7223	567.6	467.3
	"Brown County, TX"	"48049"	232	38106	608.8	459.4
	"Burleson County, TX"	"48051"	81	17187	471.3	333.1
	"Burnet County, TX"	"48053"	162	42750	378.9	270.3
	"Caldwell County, TX"	"48055"	131	38066	344.1	346.2
	"Calhoun County, TX"	"48057"	67	21381	313.4	279.8
	"Callahan County, TX"	"48059"	57	13544	420.9	340.6
	"Cameron County, TX"	"48061"	1037	406220	255.3	296.7
	"Camp County, TX"	"48063"	72	12401	580.6	502.9
	"Carson County, TX"	"48065"	26	6182	420.6	299.0
	"Cass County, TX"	"48067"	189	30464	620.4	438.1
	"Castro County, TX"	"48069"	18	8062	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	89	35096	253.6	330.8
	"Cherokee County, TX"	"48073"	203	50845	399.3	340.4
	"Childress County, TX"	"48075"	24	7041	340.9	281.2
	"Clay County, TX"	"48077"	71	10752	660.3	539.4
	"Coke County, TX"	"48081"	31	3320	933.7	535.1
	"Coleman County, TX"	"48083"	31	8895	348.5	237.6
	"Collin County, TX"	"48085"	1203	782341	153.8	268.8
	"Collingsworth County, TX"	"48087"	16	3057	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	120	20874	574.9	371.5
	"Comal County, TX"	"48091"	388	108472	357.7	307.5
	"Comanche County, TX"	"48093"	73	13974	522.4	348.1
	"Concho County, TX"	"48095"	19	4087	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	156	38437	405.9	333.4
	"Coryell County, TX"	"48099"	177	75388	234.8	411.7
	"Crane County, TX"	"48103"	14	4375	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	19	3719	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	46	6059	759.2	552.6
	"Culberson County, TX"	"48109"	11	2398	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	18	6703	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	5513	2368139	232.8	310.8
	"Dawson County, TX"	"48115"	73	13833	527.7	466.1
	"Deaf Smith County, TX"	"48117"	43	19372	222.0	233.9
	"Delta County, TX"	"48119"	38	5231	726.4	529.8
	"Denton County, TX"	"48121"	968	662614	146.1	259.8
	"DeWitt County, TX"	"48123"	132	20097	656.8	433.0
	"Dimmit County, TX"	"48127"	33	9996	330.1	282.9
	"Donley County, TX"	"48129"	25	3677	679.9	464.5
	"Duval County, TX"	"48131"	56	11782	475.3	403.4
	"Eastland County, TX"	"48133"	144	18583	774.9	515.8
	"Ector County, TX"	"48135"	514	137130	374.8	464.2
	"Ellis County, TX"	"48139"	387	149610	258.7	330.6
	"El Paso County, TX"	"48141"	1812	800647	226.3	274.7
	"Erath County, TX"	"48143"	125	37890	329.9	322.0
	"Falls County, TX"	"48145"	116	17866	649.3	502.0
	"Fannin County, TX"	"48147"	202	33915	595.6	468.6
	"Fayette County, TX"	"48149"	133	24554	541.7	296.8
	"Fisher County, TX"	"48151"	17	3974	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	33	6446	511.9	372.3
	"Fort Bend County, TX"	"48157"	937	585375	160.1	277.5
	"Franklin County, TX"	"48159"	56	10605	528.1	380.2
	"Freestone County, TX"	"48161"	94	19816	474.4	370.8
	"Frio County, TX"	"48163"	58	17217	336.9	396.8
	"Gaines County, TX"	"48165"	49	17526	279.6	402.7
	"Galveston County, TX"	"48167"	884	291309	303.5	330.6
	"Garza County, TX"	"48169"	24	6461	371.5	435.1
	"Gillespie County, TX"	"48171"	156	24837	628.1	285.0
	"Goliad County, TX"	"48175"	26	7210	360.6	237.0
	"Gonzales County, TX"	"48177"	88	19807	444.3	379.0
	"Gray County, TX"	"48179"	125	22535	554.7	444.6
	"Grayson County, TX"	"48181"	666	120877	551.0	452.8
	"Gregg County, TX"	"48183"	474	121730	389.4	351.1
	"Grimes County, TX"	"48185"	127	26604	477.4	434.8
	"Guadalupe County, TX"	"48187"	429	131533	326.2	355.3
	"Hale County, TX"	"48189"	113	36273	311.5	311.6
	"Hall County, TX"	"48191"	20	3353	596.5	356.0
	"Hamilton County, TX"	"48193"	56	8517	657.5	323.0
	"Hansford County, TX"	"48195"	31	5613	552.3	497.2
	"Hardin County, TX"	"48199"	215	54635	393.5	376.4
	"Harris County, TX"	"48201"	9057	4092459	221.3	322.9
	"Harrison County, TX"	"48203"	251	65631	382.4	369.5
	"Hartley County, TX"	"48205"	22	6062	362.9	333.8
	"Haskell County, TX"	"48207"	27	5899	457.7	282.4
	"Hays County, TX"	"48209"	317	157107	201.8	302.6
	"Henderson County, TX"	"48213"	428	78532	545.0	400.4
	"Hidalgo County, TX"	"48215"	1751	774769	226.0	307.3
	"Hill County, TX"	"48217"	143	35089	407.5	305.4
	"Hockley County, TX"	"48219"	99	22935	431.7	441.0
	"Hood County, TX"	"48221"	251	51182	490.4	328.8
	"Hopkins County, TX"	"48223"	141	35161	401.0	331.2
	"Houston County, TX"	"48225"	139	23732	585.7	389.4
	"Howard County, TX"	"48227"	157	35012	448.4	422.1
	"Hunt County, TX"	"48231"	377	86129	437.7	409.9
	"Hutchinson County, TX"	"48233"	123	22150	555.3	472.4
	"Jack County, TX"	"48237"	42	9044	464.4	427.3
	"Jackson County, TX"	"48239"	61	14075	433.4	330.3
	"Jasper County, TX"	"48241"	196	35710	548.9	456.0
	"Jefferson County, TX"	"48245"	1113	252273	441.2	413.9
	"Jim Hogg County, TX"	"48247"	24	5300	452.8	430.4
	"Jim Wells County, TX"	"48249"	173	40838	423.6	420.0
	"Johnson County, TX"	"48251"	524	150934	347.2	405.8
	"Jones County, TX"	"48253"	89	20202	440.6	399.0
	"Karnes County, TX"	"48255"	74	14824	499.2	442.9
	"Kaufman County, TX"	"48257"	344	103350	332.8	415.8
	"Kendall County, TX"	"48259"	136	33410	407.1	308.4
	"Kerr County, TX"	"48265"	244	49625	491.7	255.2
	"Kimble County, TX"	"48267"	34	4607	738.0	456.5
	"Kinney County, TX"	"48271"	13	3598	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	117	32061	364.9	410.5
	"Knox County, TX"	"48275"	28	3719	752.9	425.3
	"Lamar County, TX"	"48277"	230	49793	461.9	364.8
	"Lamb County, TX"	"48279"	79	13977	565.2	444.8
	"Lampasas County, TX"	"48281"	86	19677	437.1	367.0
	"La Salle County, TX"	"48283"	27	6886	392.1	462.3
	"Lavaca County, TX"	"48285"	103	19263	534.7	293.2
	"Lee County, TX"	"48287"	68	16612	409.3	336.7
	"Leon County, TX"	"48289"	86	16801	511.9	362.2
	"Liberty County, TX"	"48291"	356	75643	470.6	529.1
	"Limestone County, TX"	"48293"	125	23384	534.6	444.8
	"Lipscomb County, TX"	"48295"	10	3302	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	50	11531	433.6	316.8
	"Llano County, TX"	"48299"	117	19301	606.2	287.0
	"Lubbock County, TX"	"48303"	896	278831	321.3	353.2
	"Lynn County, TX"	"48305"	18	5915	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	46	8283	555.4	377.4
	"McLennan County, TX"	"48309"	776	234906	330.3	317.6
	"Madison County, TX"	"48313"	52	13664	380.6	344.2
	"Marion County, TX"	"48315"	63	10546	597.4	375.4
	"Martin County, TX"	"48317"	12	4799	Unreliable	Unreliable
	"Mason County, TX"	"48319"	17	4012	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	135	36702	367.8	323.7
	"Maverick County, TX"	"48323"	123	54258	226.7	290.7
	"Medina County, TX"	"48325"	186	46006	404.3	384.7
	"Menard County, TX"	"48327"	23	2242	1025.9	560.2
	"Midland County, TX"	"48329"	335	136872	244.8	263.5
	"Milam County, TX"	"48331"	113	24757	456.4	331.1
	"Mills County, TX"	"48333"	28	4936	567.3	294.7
	"Mitchell County, TX"	"48335"	46	9403	489.2	457.2
	"Montague County, TX"	"48337"	90	19719	456.4	312.3
	"Montgomery County, TX"	"48339"	1173	455746	257.4	324.3
	"Moore County, TX"	"48341"	84	21904	383.5	496.4
	"Morris County, TX"	"48343"	85	12934	657.2	451.4
	"Nacogdoches County, TX"	"48347"	248	64524	384.4	408.0
	"Navarro County, TX"	"48349"	196	47735	410.6	363.0
	"Newton County, TX"	"48351"	99	14445	685.4	607.1
	"Nolan County, TX"	"48353"	82	15216	538.9	421.1
	"Nueces County, TX"	"48355"	1037	340223	304.8	306.4
	"Ochiltree County, TX"	"48357"	29	10223	283.7	343.6
	"Orange County, TX"	"48361"	420	81837	513.2	474.6
	"Palo Pinto County, TX"	"48363"	135	28111	480.2	407.7
	"Panola County, TX"	"48365"	120	23796	504.3	428.6
	"Parker County, TX"	"48367"	397	116927	339.5	365.0
	"Parmer County, TX"	"48369"	51	10269	496.6	528.9
	"Pecos County, TX"	"48371"	36	15507	232.2	256.5
	"Polk County, TX"	"48373"	239	45413	526.3	399.8
	"Potter County, TX"	"48375"	506	121073	417.9	447.3
	"Presidio County, TX"	"48377"	12	7818	Unreliable	Unreliable
	"Rains County, TX"	"48379"	39	10914	357.3	276.8
	"Randall County, TX"	"48381"	399	120725	330.5	346.8
	"Reagan County, TX"	"48383"	12	3367	Unreliable	Unreliable
	"Real County, TX"	"48385"	19	3309	Unreliable	Unreliable
	"Red River County, TX"	"48387"	93	12860	723.2	468.2
	"Reeves County, TX"	"48389"	49	13783	355.5	370.1
	"Refugio County, TX"	"48391"	42	7383	568.9	390.4
	"Robertson County, TX"	"48395"	116	16622	697.9	543.4
	"Rockwall County, TX"	"48397"	172	78337	219.6	297.8
	"Runnels County, TX"	"48399"	74	10501	704.7	467.6
	"Rusk County, TX"	"48401"	253	53330	474.4	416.4
	"Sabine County, TX"	"48403"	81	10834	747.6	435.0
	"San Augustine County, TX"	"48405"	93	8865	1049.1	601.1
	"San Jacinto County, TX"	"48407"	134	26384	507.9	427.5
	"San Patricio County, TX"	"48409"	242	64804	373.4	375.8
	"San Saba County, TX"	"48411"	35	6131	570.9	367.7
	"Schleicher County, TX"	"48413"	10	3461	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	50	16921	295.5	260.0
	"Shackelford County, TX"	"48417"	17	3378	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	151	25448	593.4	514.7
	"Smith County, TX"	"48423"	756	209714	360.5	321.0
	"Somervell County, TX"	"48425"	27	8490	318.0	274.7
	"Starr County, TX"	"48427"	176	60968	288.7	361.6
	"Stephens County, TX"	"48429"	68	9630	706.1	491.1
	"Stonewall County, TX"	"48433"	11	1490	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	10	4128	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	38	7854	483.8	348.1
	"Tarrant County, TX"	"48439"	4605	1809034	254.6	338.8
	"Taylor County, TX"	"48441"	570	131506	433.4	405.4
	"Terry County, TX"	"48445"	58	12651	458.5	413.3
	"Throckmorton County, TX"	"48447"	10	1641	Unreliable	Unreliable
	"Titus County, TX"	"48449"	94	32334	290.7	314.2
	"Tom Green County, TX"	"48451"	444	110224	402.8	361.1
	"Travis County, TX"	"48453"	1714	1024266	167.3	262.7
	"Trinity County, TX"	"48455"	100	14585	685.6	440.7
	"Tyler County, TX"	"48457"	103	21766	473.2	352.8
	"Upshur County, TX"	"48459"	187	39309	475.7	399.7
	"Upton County, TX"	"48461"	20	3355	596.1	528.0
	"Uvalde County, TX"	"48463"	91	26405	344.6	290.0
	"Val Verde County, TX"	"48465"	134	48879	274.1	288.7
	"Van Zandt County, TX"	"48467"	271	52579	515.4	392.4
	"Victoria County, TX"	"48469"	292	86793	336.4	306.4
	"Walker County, TX"	"48471"	196	67861	288.8	349.5
	"Waller County, TX"	"48473"	106	43205	245.3	318.8
	"Ward County, TX"	"48475"	53	10658	497.3	423.6
	"Washington County, TX"	"48477"	138	33718	409.3	267.0
	"Webb County, TX"	"48479"	541	250304	216.1	339.1
	"Wharton County, TX"	"48481"	181	41280	438.5	363.5
	"Wheeler County, TX"	"48483"	26	5410	480.6	369.8
	"Wichita County, TX"	"48485"	597	131500	454.0	424.1
	"Wilbarger County, TX"	"48487"	71	13535	524.6	391.7
	"Willacy County, TX"	"48489"	61	22134	275.6	308.2
	"Williamson County, TX"	"48491"	759	422679	179.6	262.5
	"Wilson County, TX"	"48493"	135	42918	314.6	312.7
	"Winkler County, TX"	"48495"	34	7110	478.2	537.5
	"Wise County, TX"	"48497"	154	59127	260.5	281.4
	"Wood County, TX"	"48499"	248	41964	591.0	362.6
	"Yoakum County, TX"	"48501"	23	7879	291.9	327.0
	"Young County, TX"	"48503"	109	18550	587.6	394.2
	"Zapata County, TX"	"48505"	31	14018	221.1	278.2
	"Zavala County, TX"	"48507"	27	11677	231.2	240.5
	"Beaver County, UT"	"49001"	12	6629	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	105	49975	210.1	249.8
	"Cache County, UT"	"49005"	188	112656	166.9	256.1
	"Carbon County, UT"	"49007"	88	21403	411.2	370.2
	"Davis County, UT"	"49011"	498	306479	162.5	242.4
	"Duchesne County, UT"	"49013"	42	18607	225.7	280.0
	"Emery County, UT"	"49015"	38	10976	346.2	372.2
	"Garfield County, UT"	"49017"	16	5172	Unreliable	Unreliable
	"Grand County, UT"	"49019"	25	9225	271.0	250.7
	"Iron County, UT"	"49021"	77	46163	166.8	228.9
	"Juab County, UT"	"49023"	30	10246	292.8	367.3
	"Kane County, UT"	"49025"	20	7125	280.7	230.9
	"Millard County, UT"	"49027"	29	12503	231.9	206.6
	"Morgan County, UT"	"49029"	16	9469	Unreliable	Unreliable
	"Rich County, UT"	"49033"	10	2264	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	2060	1029655	200.1	272.9
	"San Juan County, UT"	"49037"	18	14746	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	78	27822	280.4	348.2
	"Sevier County, UT"	"49041"	90	20802	432.7	398.1
	"Summit County, UT"	"49043"	40	36324	110.1	252.0
	"Tooele County, UT"	"49045"	124	58218	213.0	343.1
	"Uintah County, UT"	"49047"	72	32588	220.9	305.0
	"Utah County, UT"	"49049"	737	516564	142.7	268.9
	"Wasatch County, UT"	"49051"	31	23530	131.7	219.2
	"Washington County, UT"	"49053"	351	138115	254.1	205.2
	"Wayne County, UT"	"49055"	11	2778	Unreliable	Unreliable
	"Weber County, UT"	"49057"	531	231236	229.6	268.4
	"Addison County, VT"	"50001"	158	36821	429.1	370.6
	"Bennington County, VT"	"50003"	188	37125	506.4	316.5
	"Caledonia County, VT"	"50005"	135	31227	432.3	333.6
	"Chittenden County, VT"	"50007"	423	156545	270.2	275.6
	"Essex County, VT"	"50009"	31	6306	491.6	360.4
	"Franklin County, VT"	"50011"	202	47746	423.1	431.3
	"Grand Isle County, VT"	"50013"	23	6970	330.0	360.5
	"Lamoille County, VT"	"50015"	79	24475	322.8	305.0
	"Orange County, VT"	"50017"	96	28936	331.8	283.0
	"Orleans County, VT"	"50019"	140	27231	514.1	357.1
	"Rutland County, VT"	"50021"	318	61642	515.9	382.4
	"Washington County, VT"	"50023"	229	59534	384.7	310.5
	"Windham County, VT"	"50025"	167	44513	375.2	284.3
	"Windsor County, VT"	"50027"	241	56670	425.3	289.9
	"Accomack County, VA"	"51001"	169	33164	509.6	361.2
	"Albemarle County, VA"	"51003"	243	98970	245.5	202.3
	"Alleghany County, VA"	"51005"	92	16250	566.2	374.3
	"Amelia County, VA"	"51007"	34	12690	267.9	231.6
	"Amherst County, VA"	"51009"	141	32353	435.8	351.0
	"Appomattox County, VA"	"51011"	69	14973	460.8	362.9
	"Arlington County, VA"	"51013"	356	207627	171.5	226.0
	"Augusta County, VA"	"51015"	255	73750	345.8	291.1
	"Bath County, VA"	"51017"	26	4731	549.6	345.6
	"Bedford County, VA"	"51019"	227	68676	330.5	291.9
	"Bland County, VA"	"51021"	32	6824	468.9	383.7
	"Botetourt County, VA"	"51023"	127	33148	383.1	314.8
	"Brunswick County, VA"	"51025"	98	17434	562.1	442.1
	"Buchanan County, VA"	"51027"	141	24098	585.1	513.6
	"Buckingham County, VA"	"51029"	62	17146	361.6	331.4
	"Campbell County, VA"	"51031"	184	54842	335.5	283.1
