"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Columbia County, PA"	"42037"	635	66887	949.4	720.0
	"Crawford County, PA"	"42039"	937	87598	1069.7	817.4
	"Cumberland County, PA"	"42041"	2234	238614	936.2	706.4
	"Dauphin County, PA"	"42043"	2336	269665	866.3	730.3
	"Delaware County, PA"	"42045"	5392	561098	961.0	758.0
	"Elk County, PA"	"42047"	376	31550	1191.8	757.7
	"Erie County, PA"	"42049"	2890	280646	1029.8	818.6
	"Fayette County, PA"	"42051"	1780	135660	1312.1	885.0
	"Forest County, PA"	"42053"	91	7667	1186.9	894.7
	"Franklin County, PA"	"42055"	1399	151275	924.8	685.3
	"Fulton County, PA"	"42057"	147	14772	995.1	792.6
	"Greene County, PA"	"42059"	448	38085	1176.3	896.7
	"Huntingdon County, PA"	"42061"	462	45943	1005.6	787.1
	"Indiana County, PA"	"42063"	861	88218	976.0	761.2
	"Jefferson County, PA"	"42065"	583	44764	1302.4	874.9
	"Juniata County, PA"	"42067"	263	24904	1056.1	722.5
	"Lackawanna County, PA"	"42069"	2754	214477	1284.1	858.5
	"Lancaster County, PA"	"42071"	4756	526823	902.8	686.1
	"Lawrence County, PA"	"42073"	1112	89871	1237.3	778.5
	"Lebanon County, PA"	"42075"	1326	135251	980.4	685.9
	"Lehigh County, PA"	"42077"	3401	355245	957.4	737.0
	"Luzerne County, PA"	"42079"	3905	321027	1216.4	824.4
	"Lycoming County, PA"	"42081"	1245	117168	1062.6	775.6
	"Mc Kean County, PA"	"42083"	529	43127	1226.6	870.1
	"Mercer County, PA"	"42085"	1398	115655	1208.8	782.0
	"Mifflin County, PA"	"42087"	484	46773	1034.8	713.0
	"Monroe County, PA"	"42089"	1338	168798	792.7	749.5
	"Montgomery County, PA"	"42091"	7196	808460	890.1	656.5
	"Montour County, PA"	"42093"	213	18356	1160.4	728.2
	"Northampton County, PA"	"42095"	2811	299267	939.3	675.5
	"Northumberland County, PA"	"42097"	1136	94428	1203.0	796.4
	"Perry County, PA"	"42099"	428	45701	936.5	835.0
	"Philadelphia County, PA"	"42101"	14296	1547607	923.7	897.7
	"Pike County, PA"	"42103"	468	56899	822.5	643.2
	"Potter County, PA"	"42105"	198	17577	1126.5	733.7
	"Schuylkill County, PA"	"42107"	1944	147063	1321.9	895.4
	"Snyder County, PA"	"42109"	366	39672	922.6	732.1
	"Somerset County, PA"	"42111"	910	76957	1182.5	755.9
	"Sullivan County, PA"	"42113"	106	6461	1640.6	1025.9
	"Susquehanna County, PA"	"42115"	430	42696	1007.1	750.0
	"Tioga County, PA"	"42117"	417	42577	979.4	713.8
	"Union County, PA"	"42119"	350	44952	778.6	589.5
	"Venango County, PA"	"42121"	674	54272	1241.9	844.7
	"Warren County, PA"	"42123"	495	41146	1203.0	784.0
	"Washington County, PA"	"42125"	2523	208716	1208.8	820.0
	"Wayne County, PA"	"42127"	606	51955	1166.4	847.0
	"Westmoreland County, PA"	"42129"	4299	363395	1183.0	754.6
	"Wyoming County, PA"	"42131"	299	28125	1063.1	847.0
	"York County, PA"	"42133"	3680	437846	840.5	698.9
	"Bristol County, RI"	"44001"	488	49144	993.0	621.4
	"Kent County, RI"	"44003"	1677	164843	1017.3	726.9
	"Newport County, RI"	"44005"	763	82036	930.1	646.8
	"Providence County, RI"	"44007"	5433	628323	864.7	707.3
	"Washington County, RI"	"44009"	993	125946	788.4	598.6
	"Abbeville County, SC"	"45001"	268	25101	1067.7	826.1
	"Aiken County, SC"	"45003"	1621	162812	995.6	832.9
	"Allendale County, SC"	"45005"	108	9988	1081.3	923.2
	"Anderson County, SC"	"45007"	2034	189355	1074.2	907.7
	"Bamberg County, SC"	"45009"	170	15763	1078.5	852.2
	"Barnwell County, SC"	"45011"	259	22212	1166.0	1039.2
	"Beaufort County, SC"	"45013"	1326	168049	789.1	570.3
	"Berkeley County, SC"	"45015"	1229	189781	647.6	778.0
	"Calhoun County, SC"	"45017"	157	14910	1053.0	786.2
	"Charleston County, SC"	"45019"	2904	365162	795.3	739.5
	"Cherokee County, SC"	"45021"	591	55662	1061.8	962.4
	"Chester County, SC"	"45023"	344	32546	1057.0	881.8
	"Chesterfield County, SC"	"45025"	492	46103	1067.2	977.5
	"Clarendon County, SC"	"45027"	353	34357	1027.4	842.0
	"Colleton County, SC"	"45029"	447	38153	1171.6	956.6
	"Darlington County, SC"	"45031"	771	68139	1131.5	986.2
	"Dillon County, SC"	"45033"	364	31446	1157.5	1067.8
	"Dorchester County, SC"	"45035"	936	142496	656.9	794.0
	"Edgefield County, SC"	"45037"	217	26347	823.6	785.6
	"Fairfield County, SC"	"45039"	270	23363	1155.7	953.4
	"Florence County, SC"	"45041"	1480	137948	1072.9	1007.5
	"Georgetown County, SC"	"45043"	726	60189	1206.2	841.9
	"Greenville County, SC"	"45045"	3852	467605	823.8	781.2
	"Greenwood County, SC"	"45047"	670	69756	960.5	788.2
	"Hampton County, SC"	"45049"	233	20726	1124.2	1010.6
	"Horry County, SC"	"45051"	2849	282285	1009.3	822.7
	"Jasper County, SC"	"45053"	201	25833	778.1	781.7
	"Kershaw County, SC"	"45055"	642	62343	1029.8	897.1
	"Lancaster County, SC"	"45057"	728	79089	920.5	791.8
	"Laurens County, SC"	"45059"	823	66223	1242.8	1022.7
	"Lee County, SC"	"45061"	213	18654	1141.8	992.2
	"Lexington County, SC"	"45063"	2150	270406	795.1	783.3
	"McCormick County, SC"	"45065"	111	9943	1116.4	782.7
	"Marion County, SC"	"45067"	429	32457	1321.7	1117.0
	"Marlboro County, SC"	"45069"	316	28145	1122.8	1015.2
	"Newberry County, SC"	"45071"	407	37576	1083.1	851.4
	"Oconee County, SC"	"45073"	868	74627	1163.1	864.8
	"Orangeburg County, SC"	"45075"	982	91476	1073.5	917.7
	"Pickens County, SC"	"45077"	1097	119670	916.7	859.1
	"Richland County, SC"	"45079"	2818	393830	715.5	818.1
	"Saluda County, SC"	"45081"	215	19893	1080.8	864.3
	"Spartanburg County, SC"	"45083"	2846	288745	985.6	913.5
	"Sumter County, SC"	"45085"	1007	108052	932.0	888.3
	"Union County, SC"	"45087"	379	28252	1341.5	1012.7
	"Williamsburg County, SC"	"45089"	414	33620	1231.4	1015.6
	"York County, SC"	"45091"	1881	234635	801.7	854.5
	"Aurora County, SD"	"46003"	30	2742	1094.1	641.0
	"Beadle County, SD"	"46005"	184	17753	1036.4	692.2
	"Bennett County, SD"	"46007"	30	3436	873.1	920.0
	"Bon Homme County, SD"	"46009"	71	7029	1010.1	581.2
	"Brookings County, SD"	"46011"	230	32629	704.9	789.6
	"Brown County, SD"	"46013"	382	37331	1023.3	717.8
	"Brule County, SD"	"46015"	69	5293	1303.6	813.0
	"Buffalo County, SD"	"46017"	18	2020	Unreliable	Unreliable
	"Butte County, SD"	"46019"	112	10228	1095.0	819.3
	"Campbell County, SD"	"46021"	17	1396	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	84	9216	911.5	638.3
	"Clark County, SD"	"46025"	40	3585	1115.8	569.0
	"Clay County, SD"	"46027"	101	14131	714.7	797.1
	"Codington County, SD"	"46029"	229	27606	829.5	649.4
	"Corson County, SD"	"46031"	42	4077	1030.2	1111.5
	"Custer County, SD"	"46033"	89	8339	1067.3	660.5
	"Davison County, SD"	"46035"	213	19769	1077.4	673.5
	"Day County, SD"	"46037"	77	5613	1371.8	667.2
	"Deuel County, SD"	"46039"	39	4380	890.4	548.9
	"Dewey County, SD"	"46041"	66	5538	1191.8	1417.0
	"Douglas County, SD"	"46043"	39	2970	1313.1	560.2
	"Edmunds County, SD"	"46045"	55	4026	1366.1	668.1
	"Fall River County, SD"	"46047"	112	6971	1606.7	891.2
	"Faulk County, SD"	"46049"	27	2377	1135.9	505.0
	"Grant County, SD"	"46051"	67	7259	923.0	556.6
	"Gregory County, SD"	"46053"	74	4265	1735.1	854.3
	"Haakon County, SD"	"46055"	26	1939	1340.9	725.2
	"Hamlin County, SD"	"46057"	77	5918	1301.1	878.1
	"Hand County, SD"	"46059"	38	3388	1121.6	447.8
	"Hanson County, SD"	"46061"	13	3377	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	126	17450	722.1	600.6
	"Hutchinson County, SD"	"46067"	106	7187	1474.9	665.0
	"Hyde County, SD"	"46069"	26	1437	1809.3	848.2
	"Jackson County, SD"	"46071"	34	3191	1065.5	985.9
	"Jerauld County, SD"	"46073"	38	2047	1856.4	934.1
	"Jones County, SD"	"46075"	10	1013	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	58	5220	1111.1	646.0
	"Lake County, SD"	"46079"	111	11771	943.0	657.9
	"Lawrence County, SD"	"46081"	243	24397	996.0	697.4
	"Lincoln County, SD"	"46083"	206	48296	426.5	497.7
	"Lyman County, SD"	"46085"	41	3789	1082.1	973.5
	"McCook County, SD"	"46087"	80	5610	1426.0	953.8
	"McPherson County, SD"	"46089"	35	2439	1435.0	638.7
	"Marshall County, SD"	"46091"	56	4671	1198.9	744.1
	"Meade County, SD"	"46093"	180	26052	690.9	680.8
	"Mellette County, SD"	"46095"	24	2101	1142.3	1002.5
	"Miner County, SD"	"46097"	28	2326	1203.8	663.5
	"Minnehaha County, SD"	"46099"	1241	175037	709.0	697.1
	"Moody County, SD"	"46101"	53	6446	822.2	599.0
	"Pennington County, SD"	"46103"	803	104347	769.5	663.1
	"Perkins County, SD"	"46105"	38	3037	1251.2	709.1
	"Potter County, SD"	"46107"	44	2359	1865.2	849.8
	"Roberts County, SD"	"46109"	141	10303	1368.5	1028.0
	"Sanborn County, SD"	"46111"	31	2324	1333.9	721.3
	"Shannon County, SD"	"46113"	131	14059	931.8	1387.8
	"Spink County, SD"	"46115"	85	6611	1285.7	763.9
	"Stanley County, SD"	"46117"	17	2969	Unreliable	Unreliable
	"Sully County, SD"	"46119"	13	1427	Unreliable	Unreliable
	"Todd County, SD"	"46121"	98	9942	985.7	1450.3
	"Tripp County, SD"	"46123"	70	5485	1276.2	750.5
	"Turner County, SD"	"46125"	94	8308	1131.4	675.4
	"Union County, SD"	"46127"	122	14855	821.3	687.5
	"Walworth County, SD"	"46129"	79	5459	1447.2	783.1
	"Yankton County, SD"	"46135"	201	22603	889.3	605.9
	"Ziebach County, SD"	"46137"	11	2869	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	936	75416	1241.1	877.8
	"Bedford County, TN"	"47003"	447	45573	980.8	953.1
	"Benton County, TN"	"47005"	246	16361	1503.6	1061.9
	"Bledsoe County, TN"	"47007"	125	12792	977.2	809.5
	"Blount County, TN"	"47009"	1273	124177	1025.1	811.6
	"Bradley County, TN"	"47011"	950	101134	939.3	868.3
	"Campbell County, TN"	"47013"	520	40420	1286.5	1013.7
	"Cannon County, TN"	"47015"	168	13811	1216.4	982.2
	"Carroll County, TN"	"47017"	380	28390	1338.5	990.8
	"Carter County, TN"	"47019"	639	57355	1114.1	841.5
	"Cheatham County, TN"	"47021"	375	39271	954.9	1012.1
	"Chester County, TN"	"47023"	168	17171	978.4	829.3
	"Claiborne County, TN"	"47025"	424	31736	1336.0	1121.9
	"Clay County, TN"	"47027"	129	7840	1645.4	1184.9
	"Cocke County, TN"	"47029"	490	35571	1377.5	1119.5
	"Coffee County, TN"	"47031"	661	53222	1242.0	1034.7
	"Crockett County, TN"	"47033"	170	14623	1162.6	902.8
	"Cumberland County, TN"	"47035"	770	57029	1350.2	838.9
	"Davidson County, TN"	"47037"	4985	648295	768.9	836.5
	"Decatur County, TN"	"47039"	170	11673	1456.4	988.5
	"DeKalb County, TN"	"47041"	233	18901	1232.7	1014.1
	"Dickson County, TN"	"47043"	469	50381	930.9	856.6
	"Dyer County, TN"	"47045"	407	38255	1063.9	927.9
	"Fayette County, TN"	"47047"	301	38659	778.6	664.6
	"Fentress County, TN"	"47049"	225	17940	1254.2	1036.5
	"Franklin County, TN"	"47051"	500	40772	1226.3	946.9
	"Gibson County, TN"	"47053"	673	49626	1356.1	1024.0
	"Giles County, TN"	"47055"	343	29072	1179.8	880.9
	"Grainger County, TN"	"47057"	250	22706	1101.0	988.0
	"Greene County, TN"	"47059"	851	68819	1236.6	973.0
	"Grundy County, TN"	"47061"	216	13650	1582.4	1238.3
	"Hamblen County, TN"	"47063"	686	62746	1093.3	913.7
	"Hamilton County, TN"	"47065"	3294	345545	953.3	792.8
	"Hancock County, TN"	"47067"	87	6720	1294.6	995.6
	"Hardeman County, TN"	"47069"	267	26533	1006.3	885.5
	"Hardin County, TN"	"47071"	361	25950	1391.1	1003.3
	"Hawkins County, TN"	"47073"	647	56587	1143.4	941.6
	"Haywood County, TN"	"47075"	200	18240	1096.5	966.4
	"Henderson County, TN"	"47077"	328	28023	1170.5	1045.5
	"Henry County, TN"	"47079"	469	32341	1450.2	1050.0
	"Hickman County, TN"	"47081"	266	24170	1100.5	983.8
	"Houston County, TN"	"47083"	108	8413	1283.7	957.6
	"Humphreys County, TN"	"47085"	229	18275	1253.1	1013.5
	"Jackson County, TN"	"47087"	159	11441	1389.7	1029.8
	"Jefferson County, TN"	"47089"	587	52191	1124.7	962.0
	"Johnson County, TN"	"47091"	216	18095	1193.7	902.5
	"Knox County, TN"	"47093"	4112	441311	931.8	854.1
	"Lake County, TN"	"47095"	82	7690	1066.3	975.6
	"Lauderdale County, TN"	"47097"	275	27718	992.1	987.5
	"Lawrence County, TN"	"47099"	512	42086	1216.6	991.8
	"Lewis County, TN"	"47101"	124	11896	1042.4	832.6
	"Lincoln County, TN"	"47103"	418	33503	1247.6	995.9
	"Loudon County, TN"	"47105"	629	49793	1263.2	838.1
	"McMinn County, TN"	"47107"	623	52416	1188.6	937.2
	"McNairy County, TN"	"47109"	326	26180	1245.2	992.2
	"Macon County, TN"	"47111"	265	22498	1177.9	1066.3
	"Madison County, TN"	"47113"	922	98656	934.6	845.5
	"Marion County, TN"	"47115"	333	28291	1177.1	989.9
	"Marshall County, TN"	"47117"	274	30883	887.2	812.0
	"Maury County, TN"	"47119"	748	81990	912.3	827.3
	"Meigs County, TN"	"47121"	154	11698	1316.5	1176.2
	"Monroe County, TN"	"47123"	480	45133	1063.5	863.2
	"Montgomery County, TN"	"47125"	1121	184468	607.7	907.2
	"Moore County, TN"	"47127"	68	6339	1072.7	768.6
	"Morgan County, TN"	"47129"	209	21931	953.0	886.0
	"Obion County, TN"	"47131"	421	31340	1343.3	1033.4
	"Overton County, TN"	"47133"	292	22190	1315.9	1050.2
	"Perry County, TN"	"47135"	95	7860	1208.7	923.4
	"Pickett County, TN"	"47137"	77	5100	1509.8	943.5
	"Polk County, TN"	"47139"	243	16686	1456.3	1169.4
	"Putnam County, TN"	"47141"	760	73229	1037.8	909.3
	"Rhea County, TN"	"47143"	363	32247	1125.7	945.6
	"Roane County, TN"	"47145"	673	53469	1258.7	906.3
	"Robertson County, TN"	"47147"	636	66931	950.2	987.6
	"Rutherford County, TN"	"47149"	1678	274454	611.4	829.5
	"Scott County, TN"	"47151"	275	22173	1240.2	1163.6
	"Sequatchie County, TN"	"47153"	164	14423	1137.1	949.2
	"Sevier County, TN"	"47155"	926	92512	1001.0	880.5
	"Shelby County, TN"	"47157"	7719	940764	820.5	879.4
	"Smith County, TN"	"47159"	223	19102	1167.4	1091.5
	"Stewart County, TN"	"47161"	155	13297	1165.7	969.9
	"Sullivan County, TN"	"47163"	2080	156786	1326.6	942.9
	"Sumner County, TN"	"47165"	1328	166123	799.4	767.4
	"Tipton County, TN"	"47167"	489	61705	792.5	868.1
	"Trousdale County, TN"	"47169"	105	7795	1347.0	1241.4
	"Unicoi County, TN"	"47171"	242	18235	1327.1	892.2
	"Union County, TN"	"47173"	212	19127	1108.4	1014.5
	"Van Buren County, TN"	"47175"	69	5628	1226.0	985.4
	"Warren County, TN"	"47177"	435	39839	1091.9	930.6
	"Washington County, TN"	"47179"	1358	125094	1085.6	901.8
	"Wayne County, TN"	"47181"	193	16996	1135.6	882.3
	"Weakley County, TN"	"47183"	380	34793	1092.2	901.1
	"White County, TN"	"47185"	370	26082	1418.6	1070.3
	"Williamson County, TN"	"47187"	1013	192911	525.1	623.5
	"Wilson County, TN"	"47189"	909	118961	764.1	782.1
	"Anderson County, TX"	"48001"	618	58190	1062.0	1032.4
	"Andrews County, TX"	"48003"	139	16117	862.4	1002.2
	"Angelina County, TX"	"48005"	866	87597	988.6	896.5
	"Aransas County, TX"	"48007"	346	23818	1452.7	950.6
	"Archer County, TX"	"48009"	72	8735	824.3	662.6
	"Armstrong County, TX"	"48011"	39	1944	2006.2	1256.3
	"Atascosa County, TX"	"48013"	358	46446	770.8	743.3
	"Austin County, TX"	"48015"	259	28618	905.0	712.9
	"Bailey County, TX"	"48017"	65	7130	911.6	835.9
	"Bandera County, TX"	"48019"	181	20537	881.3	578.7
	"Bastrop County, TX"	"48021"	583	74763	779.8	801.8
	"Baylor County, TX"	"48023"	72	3623	1987.3	1128.1
	"Bee County, TX"	"48025"	222	32527	682.5	738.8
	"Bell County, TX"	"48027"	1882	323037	582.6	743.2
	"Bexar County, TX"	"48029"	11899	1785704	666.3	744.6
	"Blanco County, TX"	"48031"	107	10655	1004.2	708.6
	"Bosque County, TX"	"48035"	248	18125	1368.3	910.3
	"Bowie County, TX"	"48037"	994	93148	1067.1	912.2
	"Brazoria County, TX"	"48039"	2045	324769	629.7	765.7
	"Brazos County, TX"	"48041"	853	200665	425.1	651.4
	"Brewster County, TX"	"48043"	63	9316	676.3	574.7
	"Briscoe County, TX"	"48045"	17	1561	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	73	7161	1019.4	803.3
	"Brown County, TX"	"48049"	448	37825	1184.4	887.3
	"Burleson County, TX"	"48051"	216	17291	1249.2	892.3
	"Burnet County, TX"	"48053"	434	43448	998.9	700.3
	"Caldwell County, TX"	"48055"	283	38734	730.6	721.8
	"Calhoun County, TX"	"48057"	213	21609	985.7	860.3
	"Callahan County, TX"	"48059"	171	13517	1265.1	922.5
	"Cameron County, TX"	"48061"	2428	415557	584.3	639.3
	"Camp County, TX"	"48063"	145	12449	1164.8	934.2
	"Carson County, TX"	"48065"	72	6157	1169.4	864.6
	"Cass County, TX"	"48067"	403	30166	1335.9	926.8
	"Castro County, TX"	"48069"	69	8164	845.2	806.1
	"Chambers County, TX"	"48071"	259	36196	715.5	914.0
	"Cherokee County, TX"	"48073"	526	51206	1027.2	893.3
	"Childress County, TX"	"48075"	79	7029	1123.9	996.5
	"Clay County, TX"	"48077"	128	10535	1215.0	885.1
	"Cochran County, TX"	"48079"	31	3046	1017.7	934.2
	"Coke County, TX"	"48081"	51	3231	1578.5	878.2
	"Coleman County, TX"	"48083"	126	8675	1452.4	964.3
	"Collin County, TX"	"48085"	3398	834642	407.1	608.5
	"Collingsworth County, TX"	"48087"	44	3036	1449.3	1114.4
	"Colorado County, TX"	"48089"	292	20696	1410.9	966.5
	"Comal County, TX"	"48091"	1082	114384	945.9	795.1
	"Comanche County, TX"	"48093"	156	13765	1133.3	757.8
	"Concho County, TX"	"48095"	31	4010	773.1	663.6
	"Cooke County, TX"	"48097"	431	38688	1114.0	897.6
	"Coryell County, TX"	"48099"	393	77231	508.9	815.7
	"Cottle County, TX"	"48101"	30	1486	2018.8	1237.0
	"Crane County, TX"	"48103"	43	4562	942.6	980.7
	"Crockett County, TX"	"48105"	33	3743	881.6	778.2
	"Crosby County, TX"	"48107"	68	6126	1110.0	816.2
	"Culberson County, TX"	"48109"	14	2290	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	54	6996	771.9	1047.8
	"Dallas County, TX"	"48113"	14514	2453843	591.5	740.7
	"Dawson County, TX"	"48115"	126	13640	923.8	832.5
	"Deaf Smith County, TX"	"48117"	145	19360	749.0	779.3
	"Delta County, TX"	"48119"	83	5329	1557.5	1087.5
	"Denton County, TX"	"48121"	2952	707304	417.4	670.8
	"DeWitt County, TX"	"48123"	252	20465	1231.4	815.1
	"Dickens County, TX"	"48125"	24	2323	1033.1	696.2
	"Dimmit County, TX"	"48127"	85	10461	812.5	733.8
	"Donley County, TX"	"48129"	51	3598	1417.5	926.2
	"Duval County, TX"	"48131"	126	11717	1075.4	936.1
	"Eastland County, TX"	"48133"	233	18421	1264.9	865.5
	"Ector County, TX"	"48135"	1155	144325	800.3	949.9
	"Edwards County, TX"	"48137"	19	1968	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	1060	153969	688.5	815.1
	"El Paso County, TX"	"48141"	4898	827398	592.0	681.4
	"Erath County, TX"	"48143"	289	39321	735.0	732.3
	"Falls County, TX"	"48145"	183	17610	1039.2	802.7
	"Fannin County, TX"	"48147"	408	33831	1206.0	918.4
	"Fayette County, TX"	"48149"	315	24695	1275.6	731.2
	"Fisher County, TX"	"48151"	52	3844	1352.8	866.5
	"Floyd County, TX"	"48153"	73	6367	1146.5	813.2
	"Foard County, TX"	"48155"	17	1307	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	2483	627293	395.8	568.9
	"Franklin County, TX"	"48159"	106	10640	996.2	712.4
	"Freestone County, TX"	"48161"	234	19515	1199.1	932.2
	"Frio County, TX"	"48163"	129	17702	728.7	811.0
	"Gaines County, TX"	"48165"	121	18413	657.1	829.4
	"Galveston County, TX"	"48167"	2321	300484	772.4	793.2
	"Garza County, TX"	"48169"	42	6412	655.0	716.0
	"Gillespie County, TX"	"48171"	342	25153	1359.7	640.9
	"Goliad County, TX"	"48175"	76	7351	1033.9	737.1
	"Gonzales County, TX"	"48177"	177	20045	883.0	774.1
	"Gray County, TX"	"48179"	271	22978	1179.4	991.8
	"Grayson County, TX"	"48181"	1346	121935	1103.9	900.6
	"Gregg County, TX"	"48183"	1203	122658	980.8	877.7
	"Grimes County, TX"	"48185"	258	26783	963.3	843.6
	"Guadalupe County, TX"	"48187"	911	139841	651.5	684.0
	"Hale County, TX"	"48189"	277	36385	761.3	781.4
	"Hall County, TX"	"48191"	56	3293	1700.6	1097.6
	"Hamilton County, TX"	"48193"	112	8307	1348.3	744.0
	"Hansford County, TX"	"48195"	55	5521	996.2	909.1
	"Hardeman County, TX"	"48197"	39	4082	955.4	642.3
	"Hardin County, TX"	"48199"	536	55190	971.2	910.6
	"Harris County, TX"	"48201"	23456	4253700	551.4	739.0
	"Harrison County, TX"	"48203"	617	67450	914.8	850.1
	"Hartley County, TX"	"48205"	32	6144	520.8	456.8
	"Haskell County, TX"	"48207"	104	5901	1762.4	1026.0
	"Hays County, TX"	"48209"	844	168990	499.4	693.6
	"Hemphill County, TX"	"48211"	35	4080	857.8	854.4
	"Henderson County, TX"	"48213"	1007	79094	1273.2	940.5
	"Hidalgo County, TX"	"48215"	3828	806552	474.6	598.9
	"Hill County, TX"	"48217"	407	35115	1159.0	855.6
	"Hockley County, TX"	"48219"	191	23072	827.8	797.4
	"Hood County, TX"	"48221"	616	52044	1183.6	758.0
	"Hopkins County, TX"	"48223"	379	35469	1068.5	872.3
	"Houston County, TX"	"48225"	313	23161	1351.4	900.2
	"Howard County, TX"	"48227"	378	35408	1067.6	1009.5
	"Hudspeth County, TX"	"48229"	19	3337	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	786	87079	902.6	822.1
	"Hutchinson County, TX"	"48233"	243	21922	1108.5	949.3
	"Irion County, TX"	"48235"	13	1573	Unreliable	Unreliable
	"Jack County, TX"	"48237"	80	8983	890.6	805.0
	"Jackson County, TX"	"48239"	153	14255	1073.3	826.2
	"Jasper County, TX"	"48241"	430	35923	1197.0	954.5
	"Jeff Davis County, TX"	"48243"	11	2307	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	2394	251813	950.7	874.5
	"Jim Hogg County, TX"	"48247"	48	5249	914.5	901.9
	"Jim Wells County, TX"	"48249"	439	41754	1051.4	1011.5
	"Johnson County, TX"	"48251"	1249	153441	814.0	880.7
	"Jones County, TX"	"48253"	181	19973	906.2	805.0
	"Karnes County, TX"	"48255"	159	15233	1043.8	887.1
	"Kaufman County, TX"	"48257"	824	106753	771.9	901.4
	"Kendall County, TX"	"48259"	308	35956	856.6	634.3
	"Kent County, TX"	"48263"	16	839	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	720	49786	1446.2	794.5
	"Kimble County, TX"	"48267"	49	4560	1074.6	612.9
	"Kinney County, TX"	"48271"	31	3603	860.4	526.4
	"Kleberg County, TX"	"48273"	225	32025	702.6	759.2
	"Knox County, TX"	"48275"	53	3789	1398.8	856.5
	"Lamar County, TX"	"48277"	614	49811	1232.7	967.7
	"Lamb County, TX"	"48279"	129	14008	920.9	744.3
	"Lampasas County, TX"	"48281"	207	20107	1029.5	806.4
	"La Salle County, TX"	"48283"	42	7109	590.8	687.0
	"Lavaca County, TX"	"48285"	245	19468	1258.5	757.1
	"Lee County, TX"	"48287"	138	16601	831.3	659.8
	"Leon County, TX"	"48289"	178	16803	1059.3	742.3
	"Liberty County, TX"	"48291"	684	76571	893.3	952.6
	"Limestone County, TX"	"48293"	256	23585	1085.4	894.6
	"Lipscomb County, TX"	"48295"	32	3480	919.5	802.4
	"Live Oak County, TX"	"48297"	119	11664	1020.2	717.5
	"Llano County, TX"	"48299"	309	19085	1619.1	848.0
	"Lubbock County, TX"	"48303"	2312	285760	809.1	867.5
	"Lynn County, TX"	"48305"	68	5783	1175.9	995.3
	"McCulloch County, TX"	"48307"	98	8313	1178.9	781.5
	"McLennan County, TX"	"48309"	2050	238707	858.8	812.4
	"McMullen County, TX"	"48311"	10	726	Unreliable	Unreliable
	"Madison County, TX"	"48313"	117	13677	855.5	789.0
	"Marion County, TX"	"48315"	154	10324	1491.7	960.9
	"Martin County, TX"	"48317"	40	5017	797.3	831.9
	"Mason County, TX"	"48319"	40	4003	999.3	581.1
	"Matagorda County, TX"	"48321"	365	36547	998.7	872.3
	"Maverick County, TX"	"48323"	340	55365	614.1	727.2
	"Medina County, TX"	"48325"	372	46765	795.5	718.3
	"Menard County, TX"	"48327"	37	2240	1651.8	891.4
	"Midland County, TX"	"48329"	987	146645	673.1	730.2
	"Milam County, TX"	"48331"	292	24157	1208.8	858.1
	"Mills County, TX"	"48333"	65	4828	1346.3	740.2
	"Mitchell County, TX"	"48335"	84	9336	899.7	848.1
	"Montague County, TX"	"48337"	249	19565	1272.7	896.9
	"Montgomery County, TX"	"48339"	2999	485047	618.3	712.2
	"Moore County, TX"	"48341"	127	22313	569.2	703.6
	"Morris County, TX"	"48343"	171	12787	1337.3	970.2
	"Motley County, TX"	"48345"	16	1202	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	579	66034	876.8	921.1
	"Navarro County, TX"	"48349"	492	47979	1025.4	898.9
	"Newton County, TX"	"48351"	163	14200	1147.9	963.9
	"Nolan County, TX"	"48353"	180	14924	1206.1	952.0
	"Nueces County, TX"	"48355"	2799	347691	805.0	784.5
	"Ochiltree County, TX"	"48357"	91	10728	848.2	1040.2
	"Oldham County, TX"	"48359"	18	2060	Unreliable	Unreliable
	"Orange County, TX"	"48361"	945	82977	1138.9	1026.2
	"Palo Pinto County, TX"	"48363"	298	27856	1069.8	874.7
	"Panola County, TX"	"48365"	237	24020	986.7	835.0
	"Parker County, TX"	"48367"	906	119712	756.8	752.1
	"Parmer County, TX"	"48369"	70	10183	687.4	708.6
	"Pecos County, TX"	"48371"	122	15619	781.1	833.3
	"Polk County, TX"	"48373"	647	45656	1417.1	1141.0
	"Potter County, TX"	"48375"	1195	122335	976.8	1019.0
	"Presidio County, TX"	"48377"	34	7525	451.8	307.8
	"Rains County, TX"	"48379"	124	10943	1133.1	822.6
	"Randall County, TX"	"48381"	987	125082	789.1	795.6
	"Reagan County, TX"	"48383"	35	3475	1007.2	1164.3
	"Real County, TX"	"48385"	66	3369	1959.0	1319.6
	"Red River County, TX"	"48387"	200	12694	1575.5	1017.4
