"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cameron County, PA"	"42023"	65	4732	1373.6	736.1
	"Carbon County, PA"	"42025"	863	63960	1349.3	918.6
	"Centre County, PA"	"42027"	988	160580	615.3	599.8
	"Chester County, PA"	"42029"	3952	515939	766.0	637.3
	"Clarion County, PA"	"42031"	399	39498	1010.2	761.7
	"Clearfield County, PA"	"42033"	903	80994	1114.9	768.9
	"Clinton County, PA"	"42035"	392	39441	993.9	749.0
	"Columbia County, PA"	"42037"	722	66672	1082.9	807.8
	"Crawford County, PA"	"42039"	1049	86484	1212.9	893.1
	"Cumberland County, PA"	"42041"	2308	246338	936.9	680.7
	"Dauphin County, PA"	"42043"	2546	272983	932.7	762.3
	"Delaware County, PA"	"42045"	5425	563894	962.1	747.2
	"Elk County, PA"	"42047"	410	30872	1328.1	817.2
	"Erie County, PA"	"42049"	2866	278045	1030.8	801.2
	"Fayette County, PA"	"42051"	1810	133628	1354.5	907.9
	"Forest County, PA"	"42053"	81	7410	1093.1	761.9
	"Franklin County, PA"	"42055"	1554	153638	1011.5	717.1
	"Fulton County, PA"	"42057"	196	14629	1339.8	1057.3
	"Greene County, PA"	"42059"	468	37519	1247.4	969.7
	"Huntingdon County, PA"	"42061"	465	45668	1018.2	737.3
	"Indiana County, PA"	"42063"	881	86966	1013.0	758.9
	"Jefferson County, PA"	"42065"	570	44430	1282.9	840.6
	"Juniata County, PA"	"42067"	280	24737	1131.9	767.6
	"Lackawanna County, PA"	"42069"	2718	211917	1282.6	848.4
	"Lancaster County, PA"	"42071"	5029	536624	937.2	685.6
	"Lawrence County, PA"	"42073"	1155	88082	1311.3	831.8
	"Lebanon County, PA"	"42075"	1489	137067	1086.3	748.8
	"Lehigh County, PA"	"42077"	3342	360685	926.6	708.4
	"Luzerne County, PA"	"42079"	4031	318449	1265.8	849.0
	"Lycoming County, PA"	"42081"	1293	116048	1114.2	786.1
	"Mc Kean County, PA"	"42083"	537	42412	1266.2	890.2
	"Mercer County, PA"	"42085"	1467	114234	1284.2	808.5
	"Mifflin County, PA"	"42087"	584	46500	1255.9	827.3
	"Monroe County, PA"	"42089"	1535	166397	922.5	810.9
	"Montgomery County, PA"	"42091"	7415	819264	905.1	644.5
	"Montour County, PA"	"42093"	228	18557	1228.6	781.3
	"Northampton County, PA"	"42095"	3019	300813	1003.6	699.4
	"Northumberland County, PA"	"42097"	1179	93246	1264.4	805.3
	"Perry County, PA"	"42099"	476	45685	1041.9	875.3
	"Philadelphia County, PA"	"42101"	14148	1567442	902.6	871.0
	"Pike County, PA"	"42103"	534	55949	954.4	671.0
	"Potter County, PA"	"42105"	209	17093	1222.7	768.7
	"Schuylkill County, PA"	"42107"	1940	144590	1341.7	885.9
	"Snyder County, PA"	"42109"	332	40444	820.9	631.3
	"Somerset County, PA"	"42111"	1002	75522	1326.8	810.8
	"Sullivan County, PA"	"42113"	111	6328	1754.1	929.1
	"Susquehanna County, PA"	"42115"	518	41666	1243.2	857.4
	"Tioga County, PA"	"42117"	454	41877	1084.1	745.7
	"Union County, PA"	"42119"	364	44954	809.7	594.9
	"Venango County, PA"	"42121"	666	53119	1253.8	815.3
	"Warren County, PA"	"42123"	518	40396	1282.3	812.4
	"Washington County, PA"	"42125"	2615	208261	1255.6	849.6
	"Wayne County, PA"	"42127"	603	51198	1177.8	828.4
	"Westmoreland County, PA"	"42129"	4558	357956	1273.3	789.8
	"Wyoming County, PA"	"42131"	310	27800	1115.1	848.9
	"York County, PA"	"42133"	4204	442867	949.3	756.1
	"Bristol County, RI"	"44001"	558	49084	1136.8	696.2
	"Kent County, RI"	"44003"	1774	164801	1076.4	744.5
	"Newport County, RI"	"44005"	847	82423	1027.6	662.9
	"Providence County, RI"	"44007"	5743	633473	906.6	735.2
	"Washington County, RI"	"44009"	1241	126517	980.9	683.9
	"Abbeville County, SC"	"45001"	305	24932	1223.3	892.5
	"Aiken County, SC"	"45003"	1676	165829	1010.7	799.2
	"Allendale County, SC"	"45005"	102	9433	1081.3	872.4
	"Anderson County, SC"	"45007"	2203	194692	1131.5	926.7
	"Bamberg County, SC"	"45009"	188	14880	1263.4	972.5
	"Barnwell County, SC"	"45011"	243	21725	1118.5	948.9
	"Beaufort County, SC"	"45013"	1491	179589	830.2	552.8
	"Berkeley County, SC"	"45015"	1388	202786	684.5	757.3
	"Calhoun County, SC"	"45017"	176	14781	1190.7	882.2
	"Charleston County, SC"	"45019"	3207	389262	823.9	746.6
	"Cherokee County, SC"	"45021"	673	56194	1197.6	1047.1
	"Chester County, SC"	"45023"	381	32267	1180.8	939.1
	"Chesterfield County, SC"	"45025"	517	46017	1123.5	961.5
	"Clarendon County, SC"	"45027"	385	33775	1139.9	829.5
	"Colleton County, SC"	"45029"	502	37731	1330.5	1040.8
	"Darlington County, SC"	"45031"	799	67548	1182.9	982.1
	"Dillon County, SC"	"45033"	386	31234	1235.8	1085.1
	"Dorchester County, SC"	"45035"	1101	152478	722.1	802.1
	"Edgefield County, SC"	"45037"	229	26514	863.7	758.3
	"Fairfield County, SC"	"45039"	302	22747	1327.6	1078.5
	"Florence County, SC"	"45041"	1435	138900	1033.1	929.0
	"Georgetown County, SC"	"45043"	772	61298	1259.4	830.6
	"Greenville County, SC"	"45045"	4294	491863	873.0	802.0
	"Greenwood County, SC"	"45047"	756	69838	1082.5	843.8
	"Hampton County, SC"	"45049"	218	20049	1087.3	922.6
	"Horry County, SC"	"45051"	3293	309199	1065.0	827.0
	"Jasper County, SC"	"45053"	237	27824	851.8	752.1
	"Kershaw County, SC"	"45055"	683	63603	1073.8	898.3
	"Lancaster County, SC"	"45057"	884	85842	1029.8	819.3
	"Laurens County, SC"	"45059"	805	66623	1208.3	948.3
	"Lee County, SC"	"45061"	225	17896	1257.3	1024.3
	"Lexington County, SC"	"45063"	2380	281833	844.5	793.0
	"McCormick County, SC"	"45065"	131	9706	1349.7	853.3
	"Marion County, SC"	"45067"	414	31747	1304.1	1051.0
	"Marlboro County, SC"	"45069"	367	27494	1334.8	1155.2
	"Newberry County, SC"	"45071"	490	38012	1289.1	984.2
	"Oconee County, SC"	"45073"	912	75713	1204.5	889.3
	"Orangeburg County, SC"	"45075"	1036	89208	1161.3	935.7
	"Pickens County, SC"	"45077"	1194	121691	981.2	869.1
	"Richland County, SC"	"45079"	3043	407051	747.6	812.5
	"Saluda County, SC"	"45081"	222	20053	1107.1	822.8
	"Spartanburg County, SC"	"45083"	3102	297302	1043.4	937.5
	"Sumter County, SC"	"45085"	1143	107480	1063.5	950.8
	"Union County, SC"	"45087"	408	27777	1468.8	1087.5
	"Williamsburg County, SC"	"45089"	430	32535	1321.7	1028.5
	"York County, SC"	"45091"	2070	251195	824.1	847.0
	"Aurora County, SD"	"46003"	24	2733	878.2	564.9
	"Beadle County, SD"	"46005"	206	18372	1121.3	774.9
	"Bennett County, SD"	"46007"	34	3423	993.3	1023.9
	"Bon Homme County, SD"	"46009"	71	6985	1016.5	502.1
	"Brookings County, SD"	"46011"	182	33897	536.9	581.4
	"Brown County, SD"	"46013"	362	38785	933.4	667.6
	"Brule County, SD"	"46015"	57	5281	1079.3	708.4
	"Buffalo County, SD"	"46017"	21	2095	1002.4	1495.1
	"Butte County, SD"	"46019"	112	10283	1089.2	760.7
	"Campbell County, SD"	"46021"	18	1397	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	129	9383	1374.8	1082.6
	"Clark County, SD"	"46025"	40	3659	1093.2	602.7
	"Clay County, SD"	"46027"	101	13964	723.3	779.8
	"Codington County, SD"	"46029"	235	27939	841.1	622.6
	"Corson County, SD"	"46031"	47	4197	1119.8	1279.8
	"Custer County, SD"	"46033"	93	8446	1101.1	652.5
	"Davison County, SD"	"46035"	210	19858	1057.5	688.6
	"Day County, SD"	"46037"	71	5539	1281.8	682.0
	"Deuel County, SD"	"46039"	48	4333	1107.8	626.3
	"Dewey County, SD"	"46041"	73	5685	1284.1	1462.4
	"Douglas County, SD"	"46043"	45	2977	1511.6	668.0
	"Edmunds County, SD"	"46045"	39	3999	975.2	558.2
	"Fall River County, SD"	"46047"	120	6867	1747.5	977.2
	"Faulk County, SD"	"46049"	40	2337	1711.6	931.9
	"Grant County, SD"	"46051"	89	7142	1246.1	733.9
	"Gregory County, SD"	"46053"	64	4201	1523.4	809.0
	"Haakon County, SD"	"46055"	29	1861	1558.3	660.6
	"Hamlin County, SD"	"46057"	59	6047	975.7	657.6
	"Hand County, SD"	"46059"	49	3348	1463.6	724.2
	"Hanson County, SD"	"46061"	20	3385	590.8	645.6
	"Hughes County, SD"	"46065"	154	17555	877.2	671.9
	"Hutchinson County, SD"	"46067"	119	7301	1629.9	763.6
	"Hyde County, SD"	"46069"	21	1397	1503.2	785.8
	"Jackson County, SD"	"46071"	36	3321	1084.0	1026.4
	"Jerauld County, SD"	"46073"	25	1997	1251.9	611.8
	"Jones County, SD"	"46075"	10	924	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	75	4990	1503.0	837.8
	"Lake County, SD"	"46079"	118	12622	934.9	625.3
	"Lawrence County, SD"	"46081"	241	24827	970.7	685.1
	"Lincoln County, SD"	"46083"	230	52849	435.2	476.8
	"Lyman County, SD"	"46085"	41	3876	1057.8	1034.5
	"McCook County, SD"	"46087"	85	5599	1518.1	975.0
	"McPherson County, SD"	"46089"	37	2415	1532.1	690.7
	"Marshall County, SD"	"46091"	39	4769	817.8	522.2
	"Meade County, SD"	"46093"	185	26986	685.5	649.8
	"Mellette County, SD"	"46095"	27	2050	1317.1	1283.0
	"Miner County, SD"	"46097"	34	2236	1520.6	976.5
	"Minnehaha County, SD"	"46099"	1408	185197	760.3	733.8
	"Moody County, SD"	"46101"	54	6430	839.8	642.1
	"Pennington County, SD"	"46103"	884	108702	813.2	658.0
	"Perkins County, SD"	"46105"	40	3019	1324.9	788.4
	"Potter County, SD"	"46107"	40	2320	1724.1	854.0
	"Roberts County, SD"	"46109"	106	10311	1028.0	757.5
	"Sanborn County, SD"	"46111"	25	2355	1061.6	628.2
	"Shannon County, SD"	"46113"	149	14373	1036.7	1413.9
	"Spink County, SD"	"46115"	76	6524	1164.9	736.4
	"Stanley County, SD"	"46117"	19	2954	Unreliable	Unreliable
	"Sully County, SD"	"46119"	11	1426	Unreliable	Unreliable
	"Todd County, SD"	"46121"	86	9959	863.5	1198.0
	"Tripp County, SD"	"46123"	73	5434	1343.4	688.9
	"Turner County, SD"	"46125"	109	8209	1327.8	773.4
	"Union County, SD"	"46127"	116	14909	778.1	600.1
	"Walworth County, SD"	"46129"	94	5443	1727.0	785.3
	"Yankton County, SD"	"46135"	254	22702	1118.8	754.8
	"Ziebach County, SD"	"46137"	20	2803	713.5	979.8
	"Anderson County, TN"	"47001"	922	75749	1217.2	835.0
	"Bedford County, TN"	"47003"	451	47183	955.9	925.6
	"Benton County, TN"	"47005"	238	16129	1475.6	994.1
	"Bledsoe County, TN"	"47007"	156	14502	1075.7	825.3
	"Blount County, TN"	"47009"	1308	127253	1027.9	776.1
	"Bradley County, TN"	"47011"	1056	104091	1014.5	878.8
	"Campbell County, TN"	"47013"	594	39752	1494.3	1120.1
	"Cannon County, TN"	"47015"	196	13840	1416.2	1072.6
	"Carroll County, TN"	"47017"	476	27910	1705.5	1216.8
	"Carter County, TN"	"47019"	690	56486	1221.5	861.1
	"Cheatham County, TN"	"47021"	442	39741	1112.2	1100.6
	"Chester County, TN"	"47023"	177	17471	1013.1	821.2
	"Claiborne County, TN"	"47025"	437	31709	1378.2	1078.8
	"Clay County, TN"	"47027"	129	7771	1660.0	1029.4
	"Cocke County, TN"	"47029"	512	35162	1456.1	1117.0
	"Coffee County, TN"	"47031"	675	54277	1243.6	1011.8
	"Crockett County, TN"	"47033"	186	14601	1273.9	942.4
	"Cumberland County, TN"	"47035"	830	58229	1425.4	830.5
	"Davidson County, TN"	"47037"	5242	678889	772.1	826.1
	"Decatur County, TN"	"47039"	166	11660	1423.7	909.4
	"DeKalb County, TN"	"47041"	232	19182	1209.5	968.0
	"Dickson County, TN"	"47043"	566	51487	1099.3	976.4
	"Dyer County, TN"	"47045"	428	37893	1129.5	919.8
	"Fayette County, TN"	"47047"	417	39165	1064.7	820.0
	"Fentress County, TN"	"47049"	259	17917	1445.6	1093.3
	"Franklin County, TN"	"47051"	509	41449	1228.0	937.6
	"Gibson County, TN"	"47053"	674	49399	1364.4	1022.7
	"Giles County, TN"	"47055"	352	28946	1216.1	910.9
	"Grainger County, TN"	"47057"	291	22846	1273.7	1041.9
	"Greene County, TN"	"47059"	885	68580	1290.5	933.1
	"Grundy County, TN"	"47061"	192	13441	1428.5	1079.3
	"Hamblen County, TN"	"47063"	743	63402	1171.9	944.0
	"Hamilton County, TN"	"47065"	3477	354098	981.9	786.1
	"Hancock County, TN"	"47067"	113	6572	1719.4	1294.4
	"Hardeman County, TN"	"47069"	284	25707	1104.8	906.7
	"Hardin County, TN"	"47071"	381	25756	1479.3	1026.3
	"Hawkins County, TN"	"47073"	733	56471	1298.0	983.9
	"Haywood County, TN"	"47075"	200	18023	1109.7	896.9
	"Henderson County, TN"	"47077"	372	28015	1327.9	1120.3
	"Henry County, TN"	"47079"	479	32147	1490.0	1003.7
	"Hickman County, TN"	"47081"	277	24363	1137.0	985.2
	"Houston County, TN"	"47083"	110	8149	1349.9	1031.1
	"Humphreys County, TN"	"47085"	252	18135	1389.6	1017.9
	"Jackson County, TN"	"47087"	183	11509	1590.1	1132.1
	"Jefferson County, TN"	"47089"	643	53240	1207.7	949.9
	"Johnson County, TN"	"47091"	231	17830	1295.6	931.5
	"Knox County, TN"	"47093"	4329	451324	959.2	850.9
	"Lake County, TN"	"47095"	100	7576	1320.0	1148.3
	"Lauderdale County, TN"	"47097"	287	26936	1065.5	996.8
	"Lawrence County, TN"	"47099"	550	42564	1292.2	1013.8
	"Lewis County, TN"	"47101"	151	11854	1273.8	939.6
	"Lincoln County, TN"	"47103"	415	33743	1229.9	946.2
	"Loudon County, TN"	"47105"	625	51130	1222.4	812.2
	"McMinn County, TN"	"47107"	655	52639	1244.3	942.3
	"McNairy County, TN"	"47109"	374	26066	1434.8	1073.8
	"Macon County, TN"	"47111"	282	23177	1216.7	1085.3
	"Madison County, TN"	"47113"	1020	97610	1045.0	903.2
	"Marion County, TN"	"47115"	366	28487	1284.8	996.1
	"Marshall County, TN"	"47117"	355	31552	1125.1	994.1
	"Maury County, TN"	"47119"	884	87757	1007.3	890.7
	"Meigs County, TN"	"47121"	160	11830	1352.5	1091.4
	"Monroe County, TN"	"47123"	569	45771	1243.1	966.2
	"Montgomery County, TN"	"47125"	1239	193479	640.4	894.0
	"Moore County, TN"	"47127"	68	6322	1075.6	690.6
	"Morgan County, TN"	"47129"	248	21498	1153.6	1020.0
	"Obion County, TN"	"47131"	374	30639	1220.7	909.2
	"Overton County, TN"	"47133"	284	22129	1283.4	976.8
	"Perry County, TN"	"47135"	131	7929	1652.2	1150.8
	"Pickett County, TN"	"47137"	68	5146	1321.4	818.1
	"Polk County, TN"	"47139"	236	16773	1407.0	1051.8
	"Putnam County, TN"	"47141"	876	74553	1175.0	1003.6
	"Rhea County, TN"	"47143"	440	32526	1352.8	1119.3
	"Roane County, TN"	"47145"	730	52753	1383.8	929.0
	"Robertson County, TN"	"47147"	654	68570	953.8	939.8
	"Rutherford County, TN"	"47149"	1869	298612	625.9	803.8
	"Scott County, TN"	"47151"	271	21950	1234.6	1125.1
	"Sequatchie County, TN"	"47153"	174	14811	1174.8	894.2
	"Sevier County, TN"	"47155"	1021	95946	1064.1	873.3
	"Shelby County, TN"	"47157"	8242	938069	878.6	893.1
	"Smith County, TN"	"47159"	184	19295	953.6	840.9
	"Stewart County, TN"	"47161"	154	13259	1161.5	902.1
	"Sullivan County, TN"	"47163"	2115	156791	1348.9	921.2
	"Sumner County, TN"	"47165"	1481	175989	841.5	771.5
	"Tipton County, TN"	"47167"	624	61870	1008.6	1002.9
	"Trousdale County, TN"	"47169"	100	8042	1243.5	1131.2
	"Unicoi County, TN"	"47171"	275	17860	1539.8	991.7
	"Union County, TN"	"47173"	241	19119	1260.5	1075.1
	"Van Buren County, TN"	"47175"	71	5677	1250.7	917.0
	"Warren County, TN"	"47177"	496	40435	1226.7	997.9
	"Washington County, TN"	"47179"	1407	126302	1114.0	896.2
	"Wayne County, TN"	"47181"	211	16748	1259.9	922.3
	"Weakley County, TN"	"47183"	395	33960	1163.1	916.3
	"White County, TN"	"47185"	379	26521	1429.1	1056.7
	"Williamson County, TN"	"47187"	1181	211672	557.9	603.5
	"Wilson County, TN"	"47189"	1043	128911	809.1	789.8
	"Anderson County, TX"	"48001"	655	57580	1137.5	1069.2
	"Andrews County, TX"	"48003"	138	18105	762.2	898.9
	"Angelina County, TX"	"48005"	872	88255	988.0	850.9
	"Aransas County, TX"	"48007"	359	25350	1416.2	891.1
	"Archer County, TX"	"48009"	91	8715	1044.2	768.2
	"Armstrong County, TX"	"48011"	38	1947	1951.7	1380.2
	"Atascosa County, TX"	"48013"	408	48435	842.4	790.6
	"Austin County, TX"	"48015"	273	29563	923.5	713.8
	"Bailey County, TX"	"48017"	50	7210	693.5	627.4
	"Bandera County, TX"	"48019"	221	21269	1039.1	645.8
	"Bastrop County, TX"	"48021"	664	80527	824.6	821.6
	"Baylor County, TX"	"48023"	61	3618	1686.0	907.2
	"Bee County, TX"	"48025"	271	32874	824.4	902.6
	"Bell County, TX"	"48027"	2276	334941	679.5	829.1
	"Bexar County, TX"	"48029"	13000	1897753	685.0	742.0
	"Blanco County, TX"	"48031"	122	11004	1108.7	747.1
	"Borden County, TX"	"48033"	10	648	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	224	17891	1252.0	797.8
	"Bowie County, TX"	"48037"	1081	93389	1157.5	967.2
	"Brazoria County, TX"	"48039"	2160	346312	623.7	714.1
	"Brazos County, TX"	"48041"	1066	215037	495.7	708.8
	"Brewster County, TX"	"48043"	82	9145	896.7	677.4
	"Briscoe County, TX"	"48045"	20	1505	1328.9	836.5
	"Brooks County, TX"	"48047"	91	7230	1258.6	1002.2
	"Brown County, TX"	"48049"	515	37896	1359.0	983.9
	"Burleson County, TX"	"48051"	215	17460	1231.4	838.2
	"Burnet County, TX"	"48053"	530	45463	1165.8	763.6
	"Caldwell County, TX"	"48055"	322	40522	794.6	761.5
	"Calhoun County, TX"	"48057"	198	21895	904.3	743.8
	"Callahan County, TX"	"48059"	179	13557	1320.4	918.1
	"Cameron County, TX"	"48061"	2687	422156	636.5	647.3
	"Camp County, TX"	"48063"	132	12682	1040.8	836.9
	"Carson County, TX"	"48065"	58	5969	971.7	751.2
	"Cass County, TX"	"48067"	418	30313	1378.9	936.2
	"Castro County, TX"	"48069"	65	7656	849.0	750.9
	"Chambers County, TX"	"48071"	291	38863	748.8	887.4
	"Cherokee County, TX"	"48073"	560	51542	1086.5	916.7
	"Childress County, TX"	"48075"	74	7088	1044.0	931.3
	"Clay County, TX"	"48077"	131	10360	1264.5	864.1
	"Cochran County, TX"	"48079"	31	2953	1049.8	998.7
	"Coke County, TX"	"48081"	53	3238	1636.8	904.5
	"Coleman County, TX"	"48083"	133	8338	1595.1	980.7
	"Collin County, TX"	"48085"	4010	914127	438.7	569.5
	"Collingsworth County, TX"	"48087"	39	3044	1281.2	985.3
	"Colorado County, TX"	"48089"	256	20870	1226.6	817.9
	"Comal County, TX"	"48091"	1109	129048	859.4	703.5
	"Comanche County, TX"	"48093"	188	13430	1399.9	919.4
	"Concho County, TX"	"48095"	33	4081	808.6	682.3
	"Cooke County, TX"	"48097"	413	39229	1052.8	825.4
	"Coryell County, TX"	"48099"	526	75503	696.7	950.0
	"Cottle County, TX"	"48101"	31	1426	2173.9	1488.6
	"Crane County, TX"	"48103"	36	5048	713.2	778.8
	"Crockett County, TX"	"48105"	26	3710	700.8	642.0
	"Crosby County, TX"	"48107"	77	5977	1288.3	1007.7
	"Culberson County, TX"	"48109"	14	2236	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	38	7121	533.6	721.4
	"Dallas County, TX"	"48113"	15761	2553385	617.3	743.3
	"Dawson County, TX"	"48115"	129	13520	954.1	854.0
	"Deaf Smith County, TX"	"48117"	145	18952	765.1	760.9
	"Delta County, TX"	"48119"	73	5217	1399.3	952.8
	"Denton County, TX"	"48121"	3381	780612	433.1	623.1
	"DeWitt County, TX"	"48123"	253	20797	1216.5	814.4
	"Dickens County, TX"	"48125"	26	2206	1178.6	772.2
	"Dimmit County, TX"	"48127"	109	10980	992.7	864.6
	"Donley County, TX"	"48129"	51	3499	1457.6	953.4
	"Duval County, TX"	"48131"	149	11388	1308.4	1123.9
	"Eastland County, TX"	"48133"	265	18171	1458.4	956.3
	"Ector County, TX"	"48135"	1196	159436	750.1	955.7
	"Edwards County, TX"	"48137"	33	1894	1742.3	1114.5
	"Ellis County, TX"	"48139"	1211	163632	740.1	817.5
	"El Paso County, TX"	"48141"	5306	835593	635.0	671.8
	"Erath County, TX"	"48143"	323	41122	785.5	754.8
	"Falls County, TX"	"48145"	178	17142	1038.4	795.7
	"Fannin County, TX"	"48147"	458	33693	1359.3	1016.1
	"Fayette County, TX"	"48149"	327	25110	1302.3	700.0
	"Fisher County, TX"	"48151"	52	3827	1358.8	781.7
	"Floyd County, TX"	"48153"	67	5901	1135.4	774.5
	"Foard County, TX"	"48155"	16	1220	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	2992	716087	417.8	545.8
	"Franklin County, TX"	"48159"	122	10651	1145.4	901.4
	"Freestone County, TX"	"48161"	203	19691	1030.9	775.0
	"Frio County, TX"	"48163"	155	18793	824.8	915.7
	"Gaines County, TX"	"48165"	128	20051	638.4	809.4
	"Galveston County, TX"	"48167"	2681	322225	832.0	810.0
	"Garza County, TX"	"48169"	56	6415	873.0	933.9
	"Gillespie County, TX"	"48171"	319	25963	1228.7	571.1
	"Goliad County, TX"	"48175"	87	7531	1155.2	723.1
	"Gonzales County, TX"	"48177"	187	20573	909.0	730.0
	"Gray County, TX"	"48179"	270	23210	1163.3	990.7
	"Grayson County, TX"	"48181"	1466	125467	1168.4	929.5
	"Gregg County, TX"	"48183"	1279	124108	1030.6	919.8
	"Grimes County, TX"	"48185"	279	27512	1014.1	851.7
	"Guadalupe County, TX"	"48187"	1044	151249	690.3	689.4
	"Hale County, TX"	"48189"	322	34360	937.1	918.4
	"Hall County, TX"	"48191"	57	3138	1816.4	1130.3
	"Hamilton County, TX"	"48193"	155	8159	1899.7	1083.0
	"Hansford County, TX"	"48195"	53	5610	944.7	845.3
	"Hardeman County, TX"	"48197"	49	3840	1276.0	894.5
	"Hardin County, TX"	"48199"	536	55865	959.5	839.4
	"Harris County, TX"	"48201"	25477	4538028	561.4	716.8
	"Harrison County, TX"	"48203"	689	66746	1032.3	894.7
	"Hartley County, TX"	"48205"	52	6193	839.7	692.5
	"Haskell County, TX"	"48207"	62	5737	1080.7	663.6
	"Hays County, TX"	"48209"	1008	194739	517.6	664.6
	"Hemphill County, TX"	"48211"	35	4264	820.8	784.0
	"Henderson County, TX"	"48213"	1085	79545	1364.0	960.7
	"Hidalgo County, TX"	"48215"	4184	842304	496.7	584.4
	"Hill County, TX"	"48217"	456	34855	1308.3	897.8
	"Hockley County, TX"	"48219"	224	23433	955.9	923.9
	"Hood County, TX"	"48221"	754	55423	1360.4	836.5
	"Hopkins County, TX"	"48223"	399	36223	1101.5	859.4
	"Houston County, TX"	"48225"	271	22785	1189.4	771.3
	"Howard County, TX"	"48227"	416	37206	1118.1	1099.5
	"Hudspeth County, TX"	"48229"	12	3379	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	958	89844	1066.3	947.4
	"Hutchinson County, TX"	"48233"	276	21734	1269.9	1108.1
	"Irion County, TX"	"48235"	10	1554	Unreliable	Unreliable
	"Jack County, TX"	"48237"	96	8878	1081.3	929.9
	"Jackson County, TX"	"48239"	146	14816	985.4	770.6
	"Jasper County, TX"	"48241"	461	35506	1298.4	1006.3
	"Jeff Davis County, TX"	"48243"	16	2156	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	2520	254308	990.9	898.3
	"Jim Hogg County, TX"	"48247"	50	5200	961.5	1007.9
	"Jim Wells County, TX"	"48249"	426	41382	1029.4	968.3
	"Johnson County, TX"	"48251"	1342	159990	838.8	848.3
	"Jones County, TX"	"48253"	214	19970	1071.6	983.4
	"Karnes County, TX"	"48255"	131	14975	874.8	750.8
	"Kaufman County, TX"	"48257"	897	114690	782.1	848.4
	"Kendall County, TX"	"48259"	377	40384	933.5	672.6
	"Kerr County, TX"	"48265"	774	50955	1519.0	812.0
	"Kimble County, TX"	"48267"	45	4388	1025.5	536.3
	"Kinney County, TX"	"48271"	42	3549	1183.4	729.3
	"Kleberg County, TX"	"48273"	243	31857	762.8	799.3
	"Knox County, TX"	"48275"	61	3860	1580.3	1019.8
	"Lamar County, TX"	"48277"	645	49440	1304.6	1010.4
	"Lamb County, TX"	"48279"	147	13385	1098.2	858.0
	"Lampasas County, TX"	"48281"	197	20588	956.9	742.6
	"La Salle County, TX"	"48283"	61	7631	799.4	806.3
	"Lavaca County, TX"	"48285"	269	19836	1356.1	813.4
	"Lee County, TX"	"48287"	184	16898	1088.9	836.4
	"Leon County, TX"	"48289"	223	17086	1305.2	857.9
	"Liberty County, TX"	"48291"	768	79654	964.2	1004.3
	"Limestone County, TX"	"48293"	290	23320	1243.6	942.1
	"Lipscomb County, TX"	"48295"	22	3569	616.4	498.9
	"Live Oak County, TX"	"48297"	143	12229	1169.4	879.5
	"Llano County, TX"	"48299"	311	19796	1571.0	768.2
	"Lubbock County, TX"	"48303"	2443	299453	815.8	861.1
	"Lynn County, TX"	"48305"	51	5724	891.0	747.3
	"McCulloch County, TX"	"48307"	117	8341	1402.7	881.3
	"McLennan County, TX"	"48309"	2125	245671	865.0	807.1
	"Madison County, TX"	"48313"	126	14065	895.8	843.8
	"Marion County, TX"	"48315"	169	10160	1663.4	1051.3
	"Martin County, TX"	"48317"	52	5641	921.8	992.5
	"Mason County, TX"	"48319"	44	4032	1091.3	626.5
	"Matagorda County, TX"	"48321"	408	36770	1109.6	944.5
	"Maverick County, TX"	"48323"	401	57706	694.9	775.9
	"Medina County, TX"	"48325"	430	48417	888.1	755.9
	"Menard County, TX"	"48327"	33	2164	1525.0	654.4
	"Midland County, TX"	"48329"	1099	161077	682.3	769.3
	"Milam County, TX"	"48331"	288	24513	1174.9	819.7
	"Mills County, TX"	"48333"	62	4900	1265.3	679.3
	"Mitchell County, TX"	"48335"	109	9067	1202.2	1117.0
	"Montague County, TX"	"48337"	263	19262	1365.4	914.7
	"Montgomery County, TX"	"48339"	3649	537559	678.8	743.0
	"Moore County, TX"	"48341"	164	22255	736.9	890.6
	"Morris County, TX"	"48343"	180	12516	1438.2	999.2
	"Motley County, TX"	"48345"	17	1148	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	606	65664	922.9	906.5
	"Navarro County, TX"	"48349"	570	48323	1179.6	984.5
	"Newton County, TX"	"48351"	164	13986	1172.6	928.2
	"Nolan County, TX"	"48353"	178	15107	1178.3	958.8
	"Nueces County, TX"	"48355"	2953	359715	820.9	788.6
	"Ochiltree County, TX"	"48357"	83	10747	772.3	940.8
	"Oldham County, TX"	"48359"	18	2069	Unreliable	Unreliable
	"Orange County, TX"	"48361"	952	84260	1129.8	981.0
	"Palo Pinto County, TX"	"48363"	349	27895	1251.1	973.3
	"Panola County, TX"	"48365"	271	23766	1140.3	930.4
	"Parker County, TX"	"48367"	1068	126042	847.3	793.3
	"Parmer County, TX"	"48369"	75	9749	769.3	726.0
	"Pecos County, TX"	"48371"	114	16203	703.6	740.6
	"Polk County, TX"	"48373"	681	46972	1449.8	1171.7
