"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bradford County, PA"	"42015"	719	60833	1181.9	772.6
	"Bucks County, PA"	"42017"	6299	628195	1002.7	707.6
	"Butler County, PA"	"42019"	2009	187888	1069.3	736.6
	"Cambria County, PA"	"42021"	1848	131730	1402.9	848.1
	"Cameron County, PA"	"42023"	80	4492	1780.9	919.4
	"Carbon County, PA"	"42025"	798	64227	1242.5	856.1
	"Centre County, PA"	"42027"	995	162805	611.2	553.2
	"Chester County, PA"	"42029"	4105	522046	786.3	626.1
	"Clarion County, PA"	"42031"	437	38779	1126.9	792.9
	"Clearfield County, PA"	"42033"	975	79388	1228.1	812.7
	"Clinton County, PA"	"42035"	462	38684	1194.3	858.0
	"Columbia County, PA"	"42037"	730	65456	1115.3	784.9
	"Crawford County, PA"	"42039"	1016	85063	1194.4	850.9
	"Cumberland County, PA"	"42041"	2453	251423	975.6	691.7
	"Dauphin County, PA"	"42043"	2551	277097	920.6	728.4
	"Delaware County, PA"	"42045"	5462	564751	967.2	734.9
	"Elk County, PA"	"42047"	383	30169	1269.5	777.9
	"Erie County, PA"	"42049"	2912	272061	1070.3	786.8
	"Fayette County, PA"	"42051"	1795	130441	1376.1	908.2
	"Forest County, PA"	"42053"	77	7279	1057.8	695.2
	"Franklin County, PA"	"42055"	1619	154835	1045.6	715.4
	"Fulton County, PA"	"42057"	150	14523	1032.8	707.6
	"Greene County, PA"	"42059"	466	36506	1276.5	944.5
	"Huntingdon County, PA"	"42061"	520	45168	1151.3	796.7
	"Indiana County, PA"	"42063"	879	84501	1040.2	746.1
	"Jefferson County, PA"	"42065"	580	43641	1329.0	845.8
	"Juniata County, PA"	"42067"	243	24704	983.6	661.4
	"Lackawanna County, PA"	"42069"	2784	210793	1320.7	886.1
	"Lancaster County, PA"	"42071"	5165	543557	950.2	671.6
	"Lawrence County, PA"	"42073"	1184	86184	1373.8	862.4
	"Lebanon County, PA"	"42075"	1575	141314	1114.5	755.4
	"Lehigh County, PA"	"42077"	3532	368100	959.5	730.0
	"Luzerne County, PA"	"42079"	4180	317646	1315.9	875.9
	"Lycoming County, PA"	"42081"	1315	113664	1156.9	791.9
	"Mc Kean County, PA"	"42083"	572	40968	1396.2	936.2
	"Mercer County, PA"	"42085"	1521	110683	1374.2	845.6
	"Mifflin County, PA"	"42087"	586	46222	1267.8	800.1
	"Monroe County, PA"	"42089"	1538	169507	907.3	747.1
	"Montgomery County, PA"	"42091"	7673	828604	926.0	646.6
	"Montour County, PA"	"42093"	242	18240	1326.8	802.8
	"Northampton County, PA"	"42095"	3209	304807	1052.8	714.6
	"Northumberland County, PA"	"42097"	1205	91083	1323.0	828.5
	"Perry County, PA"	"42099"	463	46139	1003.5	801.1
	"Philadelphia County, PA"	"42101"	14333	1584138	904.8	843.5
	"Pike County, PA"	"42103"	594	55933	1062.0	699.6
	"Potter County, PA"	"42105"	204	16622	1227.3	736.4
	"Schuylkill County, PA"	"42107"	1912	142067	1345.8	897.6
	"Snyder County, PA"	"42109"	375	40540	925.0	639.4
	"Somerset County, PA"	"42111"	923	73952	1248.1	751.4
	"Sullivan County, PA"	"42113"	91	6071	1498.9	760.6
	"Susquehanna County, PA"	"42115"	523	40589	1288.5	791.1
	"Tioga County, PA"	"42117"	492	40763	1207.0	765.1
	"Union County, PA"	"42119"	362	44785	808.3	557.0
	"Venango County, PA"	"42121"	612	51266	1193.8	742.8
	"Warren County, PA"	"42123"	516	39498	1306.4	775.2
	"Washington County, PA"	"42125"	2560	207346	1234.7	820.8
	"Wayne County, PA"	"42127"	616	51276	1201.3	756.7
	"Westmoreland County, PA"	"42129"	4650	350611	1326.3	798.6
	"Wyoming County, PA"	"42131"	364	27046	1345.9	959.9
	"York County, PA"	"42133"	4190	448273	934.7	724.0
	"Bristol County, RI"	"44001"	521	48649	1070.9	656.7
	"Kent County, RI"	"44003"	1724	163861	1052.1	715.0
	"Newport County, RI"	"44005"	774	82542	937.7	560.8
	"Providence County, RI"	"44007"	5808	636084	913.1	727.5
	"Washington County, RI"	"44009"	1256	126179	995.4	657.9
	"Abbeville County, SC"	"45001"	331	24541	1348.8	929.2
	"Aiken County, SC"	"45003"	1904	169401	1124.0	837.8
	"Allendale County, SC"	"45005"	137	8903	1538.8	1155.8
	"Anderson County, SC"	"45007"	2269	200482	1131.8	890.6
	"Bamberg County, SC"	"45009"	228	14275	1597.2	1102.2
	"Barnwell County, SC"	"45011"	261	21112	1236.3	991.8
	"Beaufort County, SC"	"45013"	1629	188715	863.2	537.0
	"Berkeley County, SC"	"45015"	1552	221091	702.0	723.7
	"Calhoun County, SC"	"45017"	203	14520	1398.1	951.1
	"Charleston County, SC"	"45019"	3323	405905	818.7	704.8
	"Cherokee County, SC"	"45021"	704	57078	1233.4	1030.3
	"Chester County, SC"	"45023"	440	32251	1364.3	1023.9
	"Chesterfield County, SC"	"45025"	564	45754	1232.7	958.6
	"Clarendon County, SC"	"45027"	436	33700	1293.8	883.9
	"Colleton County, SC"	"45029"	561	37660	1489.6	1134.2
	"Darlington County, SC"	"45031"	859	66802	1285.9	1003.6
	"Dillon County, SC"	"45033"	357	30599	1166.7	974.7
	"Dorchester County, SC"	"45035"	1269	160647	789.9	789.8
	"Edgefield County, SC"	"45037"	246	27052	909.4	684.6
	"Fairfield County, SC"	"45039"	275	22402	1227.6	917.6
	"Florence County, SC"	"45041"	1639	138159	1186.3	1002.3
	"Georgetown County, SC"	"45043"	812	62249	1304.4	827.6
	"Greenville County, SC"	"45045"	4553	514213	885.4	782.1
	"Greenwood County, SC"	"45047"	863	70741	1219.9	901.5
	"Hampton County, SC"	"45049"	241	19351	1245.4	979.5
	"Horry County, SC"	"45051"	3821	344147	1110.3	807.7
	"Jasper County, SC"	"45053"	274	28971	945.8	780.1
	"Kershaw County, SC"	"45055"	682	65592	1039.8	812.6
	"Lancaster County, SC"	"45057"	904	95380	947.8	725.6
	"Laurens County, SC"	"45059"	888	66994	1325.5	995.1
	"Lee County, SC"	"45061"	258	17142	1505.1	1203.7
	"Lexington County, SC"	"45063"	2599	295032	880.9	778.7
	"McCormick County, SC"	"45065"	135	9410	1434.6	854.8
	"Marion County, SC"	"45067"	448	31039	1443.3	1082.1
	"Marlboro County, SC"	"45069"	312	26398	1181.9	962.9
	"Newberry County, SC"	"45071"	440	38520	1142.3	826.7
	"Oconee County, SC"	"45073"	1007	78374	1284.9	887.3
	"Orangeburg County, SC"	"45075"	1133	86934	1303.3	991.2
	"Pickens County, SC"	"45077"	1249	124937	999.7	839.3
	"Richland County, SC"	"45079"	3192	414576	769.9	813.9
	"Saluda County, SC"	"45081"	207	20544	1007.6	705.7
	"Spartanburg County, SC"	"45083"	3243	313888	1033.2	896.0
	"Sumter County, SC"	"45085"	1180	106512	1107.9	937.7
	"Union County, SC"	"45087"	400	27410	1459.3	1046.7
	"Williamsburg County, SC"	"45089"	443	30606	1447.4	1071.4
	"York County, SC"	"45091"	2169	274118	791.3	779.0
	"Aurora County, SD"	"46003"	37	2801	1321.0	810.3
	"Beadle County, SD"	"46005"	188	18883	995.6	735.5
	"Bennett County, SD"	"46007"	39	3468	1124.6	1181.3
	"Bon Homme County, SD"	"46009"	74	6980	1060.2	623.1
	"Brookings County, SD"	"46011"	202	35232	573.3	614.7
	"Brown County, SD"	"46013"	369	39316	938.5	659.5
	"Brule County, SD"	"46015"	43	5229	822.3	563.5
	"Buffalo County, SD"	"46017"	27	2036	1326.1	1847.0
	"Butte County, SD"	"46019"	99	10222	968.5	689.2
	"Campbell County, SD"	"46021"	12	1377	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	113	9338	1210.1	862.7
	"Clark County, SD"	"46025"	37	3739	989.6	659.0
	"Clay County, SD"	"46027"	101	14041	719.3	772.2
	"Codington County, SD"	"46029"	240	28015	856.7	612.0
	"Corson County, SD"	"46031"	53	4165	1272.5	1518.1
	"Custer County, SD"	"46033"	100	8726	1146.0	642.7
	"Davison County, SD"	"46035"	235	19790	1187.5	790.1
	"Day County, SD"	"46037"	87	5505	1580.4	862.0
	"Deuel County, SD"	"46039"	50	4337	1152.9	668.3
	"Dewey County, SD"	"46041"	57	5904	965.4	1206.2
	"Douglas County, SD"	"46043"	45	2935	1533.2	571.3
	"Edmunds County, SD"	"46045"	48	3875	1238.7	653.1
	"Fall River County, SD"	"46047"	116	6758	1716.5	914.0
	"Faulk County, SD"	"46049"	35	2330	1502.1	799.5
	"Grant County, SD"	"46051"	83	7147	1161.3	723.7
	"Gregory County, SD"	"46053"	63	4212	1495.7	694.9
	"Haakon County, SD"	"46055"	26	1918	1355.6	722.6
	"Hamlin County, SD"	"46057"	61	6111	998.2	751.8
	"Hand County, SD"	"46059"	52	3262	1594.1	697.2
	"Hanson County, SD"	"46061"	17	3376	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	159	17650	900.8	689.9
	"Hutchinson County, SD"	"46067"	111	7380	1504.1	730.3
	"Hyde County, SD"	"46069"	15	1282	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	29	3307	876.9	783.2
	"Jerauld County, SD"	"46073"	31	2043	1517.4	690.3
	"Jones County, SD"	"46075"	12	928	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	59	4919	1199.4	643.6
	"Lake County, SD"	"46079"	122	13057	934.4	683.8
	"Lawrence County, SD"	"46081"	255	25741	990.6	680.2
	"Lincoln County, SD"	"46083"	270	58807	459.1	470.3
	"Lyman County, SD"	"46085"	45	3821	1177.7	1072.8
	"McCook County, SD"	"46087"	68	5546	1226.1	808.6
	"McPherson County, SD"	"46089"	28	2407	1163.3	494.9
	"Marshall County, SD"	"46091"	39	5112	762.9	495.4
	"Meade County, SD"	"46093"	220	28294	777.6	713.0
	"Mellette County, SD"	"46095"	32	2042	1567.1	1472.5
	"Miner County, SD"	"46097"	35	2213	1581.6	866.9
	"Minnehaha County, SD"	"46099"	1511	192876	783.4	767.7
	"Moody County, SD"	"46101"	68	6579	1033.6	738.8
	"Pennington County, SD"	"46103"	945	111729	845.8	664.0
	"Perkins County, SD"	"46105"	33	2922	1129.4	635.8
	"Potter County, SD"	"46107"	31	2207	1404.6	513.9
	"Roberts County, SD"	"46109"	121	10447	1158.2	888.6
	"Sanborn County, SD"	"46111"	31	2429	1276.2	815.9
	"Shannon County, SD"	"46113"	149	14309	1041.3	1527.2
	"Spink County, SD"	"46115"	76	6495	1170.1	743.5
	"Stanley County, SD"	"46117"	12	3022	Unreliable	Unreliable
	"Sully County, SD"	"46119"	16	1392	Unreliable	Unreliable
	"Todd County, SD"	"46121"	107	10283	1040.6	1576.3
	"Tripp County, SD"	"46123"	65	5478	1186.6	688.8
	"Turner County, SD"	"46125"	106	8424	1258.3	790.7
	"Union County, SD"	"46127"	123	15619	787.5	616.4
	"Walworth County, SD"	"46129"	80	5587	1431.9	820.6
	"Yankton County, SD"	"46135"	240	22869	1049.5	728.8
	"Ziebach County, SD"	"46137"	14	2742	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	1043	76482	1363.7	946.7
	"Bedford County, TN"	"47003"	522	49038	1064.5	1000.1
	"Benton County, TN"	"47005"	274	16184	1693.0	1171.0
	"Bledsoe County, TN"	"47007"	154	14755	1043.7	784.8
	"Blount County, TN"	"47009"	1530	131349	1164.8	848.4
	"Bradley County, TN"	"47011"	1183	106727	1108.4	899.8
	"Campbell County, TN"	"47013"	608	39583	1536.0	1117.8
	"Cannon County, TN"	"47015"	188	14462	1300.0	1000.8
	"Carroll County, TN"	"47017"	430	28020	1534.6	1069.2
	"Carter County, TN"	"47019"	791	56351	1403.7	932.5
	"Cheatham County, TN"	"47021"	431	40439	1065.8	985.5
	"Chester County, TN"	"47023"	195	17276	1128.7	896.7
	"Claiborne County, TN"	"47025"	427	31756	1344.6	1027.6
	"Clay County, TN"	"47027"	107	7717	1386.5	847.7
	"Cocke County, TN"	"47029"	535	35774	1495.5	1108.6
	"Coffee County, TN"	"47031"	715	55700	1283.7	1027.5
	"Crockett County, TN"	"47033"	204	14328	1423.8	1044.2
	"Cumberland County, TN"	"47035"	863	59673	1446.2	812.5
	"Davidson County, TN"	"47037"	5526	692587	797.9	828.3
	"Decatur County, TN"	"47039"	167	11706	1426.6	860.7
	"DeKalb County, TN"	"47041"	231	20138	1147.1	877.6
	"Dickson County, TN"	"47043"	600	53446	1122.6	957.3
	"Dyer County, TN"	"47045"	489	37320	1310.3	1038.3
	"Fayette County, TN"	"47047"	425	40507	1049.2	746.1
	"Fentress County, TN"	"47049"	266	18217	1460.2	1046.4
	"Franklin County, TN"	"47051"	488	41890	1165.0	842.8
	"Gibson County, TN"	"47053"	673	49045	1372.2	1013.4
	"Giles County, TN"	"47055"	392	29503	1328.7	937.3
	"Grainger County, TN"	"47057"	318	23145	1373.9	1074.6
	"Greene County, TN"	"47059"	958	69087	1386.7	964.6
	"Grundy County, TN"	"47061"	197	13346	1476.1	1060.2
	"Hamblen County, TN"	"47063"	753	64569	1166.2	904.7
	"Hamilton County, TN"	"47065"	3788	364286	1039.8	804.6
	"Hancock County, TN"	"47067"	99	6549	1511.7	1140.1
	"Hardeman County, TN"	"47069"	299	25220	1185.6	922.9
	"Hardin County, TN"	"47071"	390	25776	1513.0	1010.9
	"Hawkins County, TN"	"47073"	728	56530	1287.8	897.2
	"Haywood County, TN"	"47075"	248	17335	1430.6	1079.0
	"Henderson County, TN"	"47077"	327	27847	1174.3	890.1
	"Henry County, TN"	"47079"	492	32358	1520.5	1007.2
	"Hickman County, TN"	"47081"	312	25063	1244.9	1018.1
	"Houston County, TN"	"47083"	121	8263	1464.4	1077.0
	"Humphreys County, TN"	"47085"	281	18486	1520.1	1078.8
	"Jackson County, TN"	"47087"	170	11758	1445.8	975.6
	"Jefferson County, TN"	"47089"	660	54012	1222.0	904.8
	"Johnson County, TN"	"47091"	271	17778	1524.4	1022.0
	"Knox County, TN"	"47093"	4776	465289	1026.5	892.2
	"Lake County, TN"	"47095"	96	7411	1295.4	1082.5
	"Lauderdale County, TN"	"47097"	290	25825	1122.9	986.3
	"Lawrence County, TN"	"47099"	599	43734	1369.6	1081.1
	"Lewis County, TN"	"47101"	159	12086	1315.6	911.2
	"Lincoln County, TN"	"47103"	485	34117	1421.6	1059.8
	"Loudon County, TN"	"47105"	647	53054	1219.5	752.4
	"McMinn County, TN"	"47107"	704	53285	1321.2	972.2
	"McNairy County, TN"	"47109"	400	25832	1548.5	1119.4
	"Macon County, TN"	"47111"	304	24265	1252.8	1102.1
	"Madison County, TN"	"47113"	1041	97605	1066.5	871.0
	"Marion County, TN"	"47115"	383	28575	1340.3	996.1
	"Marshall County, TN"	"47117"	366	33683	1086.6	944.5
	"Maury County, TN"	"47119"	939	94340	995.3	878.8
	"Meigs County, TN"	"47121"	170	12306	1381.4	1014.6
	"Monroe County, TN"	"47123"	625	46357	1348.2	992.7
	"Montgomery County, TN"	"47125"	1519	205950	737.6	989.1
	"Moore County, TN"	"47127"	67	6411	1045.1	679.1
	"Morgan County, TN"	"47129"	241	21579	1116.8	918.0
	"Obion County, TN"	"47131"	429	30267	1417.4	992.8
	"Overton County, TN"	"47133"	332	22068	1504.4	1071.6
	"Perry County, TN"	"47135"	136	8064	1686.5	1125.4
	"Pickett County, TN"	"47137"	93	5082	1830.0	1078.5
	"Polk County, TN"	"47139"	251	16898	1485.4	997.9
	"Putnam County, TN"	"47141"	848	78843	1075.6	909.4
	"Rhea County, TN"	"47143"	447	33044	1352.7	1047.4
	"Roane County, TN"	"47145"	785	53140	1477.2	939.3
	"Robertson County, TN"	"47147"	697	71012	981.5	908.1
	"Rutherford County, TN"	"47149"	2115	324890	651.0	797.6
	"Scott County, TN"	"47151"	294	22039	1334.0	1133.6
	"Sequatchie County, TN"	"47153"	162	14876	1089.0	828.2
	"Sevier County, TN"	"47155"	1142	97892	1166.6	908.5
	"Shelby County, TN"	"47157"	8528	935764	911.3	878.4
	"Smith County, TN"	"47159"	252	19942	1263.7	1069.1
	"Stewart County, TN"	"47161"	179	13561	1320.0	962.6
	"Sullivan County, TN"	"47163"	2126	157668	1348.4	888.4
	"Sumner County, TN"	"47165"	1682	187149	898.7	791.1
	"Tipton County, TN"	"47167"	617	61581	1001.9	959.9
	"Trousdale County, TN"	"47169"	113	11012	1026.2	1063.0
	"Unicoi County, TN"	"47171"	308	17761	1734.1	1111.0
	"Union County, TN"	"47173"	226	19688	1147.9	893.9
	"Van Buren County, TN"	"47175"	91	5765	1578.5	1046.0
	"Warren County, TN"	"47177"	519	40878	1269.6	1004.4
	"Washington County, TN"	"47179"	1477	128607	1148.5	899.8
	"Wayne County, TN"	"47181"	197	16558	1189.8	858.9
	"Weakley County, TN"	"47183"	401	33415	1200.1	907.4
	"White County, TN"	"47185"	402	27107	1483.0	1029.5
	"Williamson County, TN"	"47187"	1382	231729	596.4	614.8
	"Wilson County, TN"	"47189"	1167	140625	829.9	769.0
	"Anderson County, TX"	"48001"	692	58057	1191.9	1060.1
	"Andrews County, TX"	"48003"	130	18128	717.1	854.2
	"Angelina County, TX"	"48005"	964	87092	1106.9	908.4
	"Aransas County, TX"	"48007"	309	23792	1298.8	731.7
	"Archer County, TX"	"48009"	80	8786	910.5	614.1
	"Armstrong County, TX"	"48011"	26	1892	1374.2	847.5
	"Atascosa County, TX"	"48013"	430	50310	854.7	787.4
	"Austin County, TX"	"48015"	279	29989	930.3	716.5
	"Bailey County, TX"	"48017"	56	7027	796.9	725.6
	"Bandera County, TX"	"48019"	262	22824	1147.9	711.8
	"Bastrop County, TX"	"48021"	723	86976	831.3	778.2
	"Baylor County, TX"	"48023"	68	3582	1898.4	1065.2
	"Bee County, TX"	"48025"	293	32587	899.1	943.0
	"Bell County, TX"	"48027"	2337	355642	657.1	766.2
	"Bexar County, TX"	"48029"	14165	1986049	713.2	755.1
	"Blanco County, TX"	"48031"	142	11702	1213.5	784.5
	"Bosque County, TX"	"48035"	261	18691	1396.4	860.9
	"Bowie County, TX"	"48037"	1112	94324	1178.9	954.5
	"Brazoria County, TX"	"48039"	2383	370200	643.7	720.4
	"Brazos County, TX"	"48041"	1122	226758	494.8	681.9
	"Brewster County, TX"	"48043"	79	9267	852.5	566.0
	"Briscoe County, TX"	"48045"	17	1516	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	83	7114	1166.7	940.8
	"Brown County, TX"	"48049"	465	37924	1226.1	861.6
	"Burleson County, TX"	"48051"	236	18389	1283.4	843.2
	"Burnet County, TX"	"48053"	528	47542	1110.6	757.4
	"Caldwell County, TX"	"48055"	393	43247	908.7	833.9
	"Calhoun County, TX"	"48057"	208	21561	964.7	753.2
	"Callahan County, TX"	"48059"	166	13994	1186.2	790.5
	"Cameron County, TX"	"48061"	2796	423908	659.6	640.0
	"Camp County, TX"	"48063"	152	13033	1166.3	928.9
	"Carson County, TX"	"48065"	57	6005	949.2	697.8
	"Cass County, TX"	"48067"	378	30119	1255.0	813.3
	"Castro County, TX"	"48069"	75	7665	978.5	806.5
	"Chambers County, TX"	"48071"	289	42454	680.7	787.3
	"Cherokee County, TX"	"48073"	568	52592	1080.0	873.5
	"Childress County, TX"	"48075"	61	7291	836.6	738.1
	"Clay County, TX"	"48077"	120	10456	1147.7	699.3
	"Cochran County, TX"	"48079"	23	2836	811.0	715.1
	"Coke County, TX"	"48081"	48	3370	1424.3	846.3
	"Coleman County, TX"	"48083"	140	8397	1667.3	979.8
	"Collin County, TX"	"48085"	4704	1005146	468.0	578.9
	"Collingsworth County, TX"	"48087"	46	2962	1553.0	1148.1
	"Colorado County, TX"	"48089"	246	21217	1159.4	745.2
	"Comal County, TX"	"48091"	1352	148373	911.2	740.8
	"Comanche County, TX"	"48093"	180	13534	1330.0	818.1
	"Concho County, TX"	"48095"	27	4276	631.4	491.8
	"Cooke County, TX"	"48097"	412	40574	1015.4	795.9
	"Coryell County, TX"	"48099"	498	74808	665.7	860.4
	"Cottle County, TX"	"48101"	24	1389	1727.9	1076.9
	"Crane County, TX"	"48103"	37	4794	771.8	752.4
	"Crockett County, TX"	"48105"	41	3499	1171.8	961.9
	"Crosby County, TX"	"48107"	81	5779	1401.6	1019.8
	"Culberson County, TX"	"48109"	20	2204	907.4	650.0
	"Dallam County, TX"	"48111"	36	7200	500.0	522.8
	"Dallas County, TX"	"48113"	16679	2637772	632.3	732.4
	"Dawson County, TX"	"48115"	140	12619	1109.4	991.6
	"Deaf Smith County, TX"	"48117"	148	18760	788.9	757.1
	"Delta County, TX"	"48119"	86	5349	1607.8	1198.6
	"Denton County, TX"	"48121"	3890	859064	452.8	604.7
	"DeWitt County, TX"	"48123"	288	20187	1426.7	946.8
	"Dickens County, TX"	"48125"	29	2249	1289.5	816.8
	"Dimmit County, TX"	"48127"	96	10308	931.3	757.3
	"Donley County, TX"	"48129"	43	3319	1295.6	762.5
	"Duval County, TX"	"48131"	121	11212	1079.2	854.6
	"Eastland County, TX"	"48133"	252	18322	1375.4	900.4
	"Ector County, TX"	"48135"	1213	162124	748.2	920.3
	"Edwards County, TX"	"48137"	25	1928	1296.7	763.6
	"Ellis County, TX"	"48139"	1309	179436	729.5	771.1
	"El Paso County, TX"	"48141"	5604	840758	666.5	679.5
	"Erath County, TX"	"48143"	326	42446	768.0	719.3
	"Falls County, TX"	"48145"	191	17335	1101.8	830.5
	"Fannin County, TX"	"48147"	442	35286	1252.6	947.0
	"Fayette County, TX"	"48149"	305	25349	1203.2	669.8
	"Fisher County, TX"	"48151"	40	3839	1041.9	568.5
	"Floyd County, TX"	"48153"	66	5837	1130.7	808.1
	"Foard County, TX"	"48155"	22	1200	1833.3	1211.0
	"Fort Bend County, TX"	"48157"	3513	787858	445.9	548.9
	"Franklin County, TX"	"48159"	136	10766	1263.2	848.5
	"Freestone County, TX"	"48161"	252	19808	1272.2	920.6
	"Frio County, TX"	"48163"	157	19816	792.3	862.9
	"Gaines County, TX"	"48165"	118	20901	564.6	785.1
	"Galveston County, TX"	"48167"	2850	337890	843.5	792.1
	"Garza County, TX"	"48169"	49	6578	744.9	812.3
	"Gillespie County, TX"	"48171"	378	26804	1410.2	659.9
	"Goliad County, TX"	"48175"	79	7584	1041.7	668.4
	"Gonzales County, TX"	"48177"	196	20826	941.1	753.6
	"Gray County, TX"	"48179"	280	21895	1278.8	1019.9
	"Grayson County, TX"	"48181"	1583	133991	1181.4	935.5
	"Gregg County, TX"	"48183"	1343	123707	1085.6	919.4
	"Grimes County, TX"	"48185"	280	28360	987.3	804.2
	"Guadalupe County, TX"	"48187"	1189	163694	726.4	709.0
	"Hale County, TX"	"48189"	321	33830	948.9	884.9
	"Hall County, TX"	"48191"	35	3028	1155.9	657.3
	"Hamilton County, TX"	"48193"	127	8484	1496.9	906.1
	"Hansford County, TX"	"48195"	45	5463	823.7	706.6
	"Hardeman County, TX"	"48197"	48	3922	1223.9	821.3
	"Hardin County, TX"	"48199"	621	57207	1085.5	902.0
	"Harris County, TX"	"48201"	27167	4698619	578.2	693.8
	"Harrison County, TX"	"48203"	704	66726	1055.1	876.0
	"Hartley County, TX"	"48205"	47	5619	836.4	659.2
	"Haskell County, TX"	"48207"	80	5813	1376.2	839.3
	"Hays County, TX"	"48209"	1170	222631	525.5	675.8
	"Hemphill County, TX"	"48211"	24	3825	627.5	574.6
	"Henderson County, TX"	"48213"	1105	82299	1342.7	914.9
	"Hidalgo County, TX"	"48215"	4463	865939	515.4	586.0
	"Hill County, TX"	"48217"	471	36354	1295.6	899.4
	"Hockley County, TX"	"48219"	203	22980	883.4	802.1
	"Hood County, TX"	"48221"	793	60537	1309.9	810.2
	"Hopkins County, TX"	"48223"	403	36810	1094.8	856.6
	"Houston County, TX"	"48225"	299	23169	1290.5	818.3
	"Howard County, TX"	"48227"	383	36459	1050.5	1013.9
	"Hudspeth County, TX"	"48229"	25	4795	521.4	484.2
	"Hunt County, TX"	"48231"	968	96493	1003.2	856.4
	"Hutchinson County, TX"	"48233"	230	21198	1085.0	874.2
	"Irion County, TX"	"48235"	15	1522	Unreliable	Unreliable
	"Jack County, TX"	"48237"	98	8843	1108.2	933.4
	"Jackson County, TX"	"48239"	195	14874	1311.0	974.2
	"Jasper County, TX"	"48241"	449	35872	1251.7	942.6
	"Jeff Davis County, TX"	"48243"	18	2252	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	2486	255001	974.9	865.1
	"Jim Hogg County, TX"	"48247"	60	5248	1143.3	1048.3
	"Jim Wells County, TX"	"48249"	439	40822	1075.4	949.2
	"Johnson County, TX"	"48251"	1497	171361	873.6	855.7
	"Jones County, TX"	"48253"	162	19817	817.5	693.3
	"Karnes County, TX"	"48255"	169	15650	1079.9	954.8
	"Kaufman County, TX"	"48257"	1061	128622	824.9	920.1
	"Kendall County, TX"	"48259"	378	45641	828.2	601.7
	"Kerr County, TX"	"48265"	767	52405	1463.6	796.0
	"Kimble County, TX"	"48267"	77	4362	1765.2	970.3
	"Kinney County, TX"	"48271"	45	3767	1194.6	720.6
	"Kleberg County, TX"	"48273"	269	31129	864.1	915.9
	"Knox County, TX"	"48275"	50	3653	1368.7	991.3
	"Lamar County, TX"	"48277"	638	49728	1283.0	957.2
	"Lamb County, TX"	"48279"	160	13158	1216.0	937.7
	"Lampasas County, TX"	"48281"	233	21229	1097.6	784.7
	"La Salle County, TX"	"48283"	56	7531	743.6	766.2
	"Lavaca County, TX"	"48285"	255	20110	1268.0	737.2
	"Lee County, TX"	"48287"	204	17144	1189.9	889.9
	"Leon County, TX"	"48289"	223	17270	1291.3	812.5
	"Liberty County, TX"	"48291"	855	86323	990.5	1038.0
	"Limestone County, TX"	"48293"	303	23519	1288.3	944.6
	"Lipscomb County, TX"	"48295"	35	3355	1043.2	709.2
	"Live Oak County, TX"	"48297"	120	12166	986.4	684.1
	"Llano County, TX"	"48299"	348	21646	1607.7	753.6
	"Lubbock County, TX"	"48303"	2663	307412	866.3	900.1
	"Lynn County, TX"	"48305"	60	5877	1020.9	814.7
	"McCulloch County, TX"	"48307"	109	7987	1364.7	882.8
	"McLennan County, TX"	"48309"	2263	254607	888.8	803.2
	"Madison County, TX"	"48313"	168	14422	1164.9	1025.5
	"Marion County, TX"	"48315"	144	9928	1450.4	847.5
	"Martin County, TX"	"48317"	66	5753	1147.2	1277.1
	"Mason County, TX"	"48319"	45	4280	1051.4	595.5
	"Matagorda County, TX"	"48321"	390	36552	1067.0	874.2
	"Maverick County, TX"	"48323"	405	58485	692.5	772.0
	"Medina County, TX"	"48325"	452	50921	887.6	728.9
	"Menard County, TX"	"48327"	39	2139	1823.3	1031.2
	"Midland County, TX"	"48329"	1143	172578	662.3	747.1
	"Milam County, TX"	"48331"	299	25131	1189.8	831.5
	"Mills County, TX"	"48333"	81	4921	1646.0	837.0
	"Mitchell County, TX"	"48335"	86	8145	1055.9	953.2
	"Montague County, TX"	"48337"	260	19596	1326.8	865.9
	"Montgomery County, TX"	"48339"	3945	590925	667.6	703.2
	"Moore County, TX"	"48341"	158	21485	735.4	843.5
	"Morris County, TX"	"48343"	183	12339	1483.1	975.7
	"Motley County, TX"	"48345"	17	1234	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	602	65711	916.1	862.9
	"Navarro County, TX"	"48349"	523	49565	1055.2	854.9
	"Newton County, TX"	"48351"	162	13746	1178.5	822.7
	"Nolan County, TX"	"48353"	182	14751	1233.8	958.0
	"Nueces County, TX"	"48355"	2929	362265	808.5	734.4
	"Ochiltree County, TX"	"48357"	66	9947	663.5	772.1
	"Oldham County, TX"	"48359"	19	2131	Unreliable	Unreliable
	"Orange County, TX"	"48361"	990	83572	1184.6	984.2
	"Palo Pinto County, TX"	"48363"	318	28875	1101.3	831.7
	"Panola County, TX"	"48365"	282	23148	1218.2	928.9
