"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Blair County, PA"	"42013"	1638	124650	1314.1	856.4
	"Bradford County, PA"	"42015"	657	60770	1081.1	757.6
	"Bucks County, PA"	"42017"	6033	626399	963.1	694.4
	"Butler County, PA"	"42019"	1976	186847	1057.5	756.1
	"Cambria County, PA"	"42021"	1935	134732	1436.2	912.1
	"Cameron County, PA"	"42023"	48	4677	1026.3	565.8
	"Carbon County, PA"	"42025"	820	63594	1289.4	889.6
	"Centre County, PA"	"42027"	966	161464	598.3	578.1
	"Chester County, PA"	"42029"	3882	516312	751.9	614.7
	"Clarion County, PA"	"42031"	427	38513	1108.7	807.0
	"Clearfield County, PA"	"42033"	981	80596	1217.2	801.6
	"Clinton County, PA"	"42035"	406	39233	1034.8	754.2
	"Columbia County, PA"	"42037"	686	66420	1032.8	769.6
	"Crawford County, PA"	"42039"	993	86257	1151.2	852.6
	"Cumberland County, PA"	"42041"	2369	248506	953.3	693.5
	"Dauphin County, PA"	"42043"	2568	273707	938.2	760.8
	"Delaware County, PA"	"42045"	5618	563402	997.2	771.5
	"Elk County, PA"	"42047"	391	30480	1282.8	805.2
	"Erie County, PA"	"42049"	2945	276207	1066.2	822.5
	"Fayette County, PA"	"42051"	1834	132733	1381.7	922.3
	"Forest County, PA"	"42053"	87	7321	1188.4	838.9
	"Franklin County, PA"	"42055"	1584	153851	1029.6	730.5
	"Fulton County, PA"	"42057"	164	14640	1120.2	838.5
	"Greene County, PA"	"42059"	451	37197	1212.5	925.5
	"Huntingdon County, PA"	"42061"	469	45634	1027.7	735.3
	"Indiana County, PA"	"42063"	950	86364	1100.0	810.8
	"Jefferson County, PA"	"42065"	538	44073	1220.7	802.4
	"Juniata County, PA"	"42067"	266	24863	1069.9	714.6
	"Lackawanna County, PA"	"42069"	2632	211321	1245.5	836.2
	"Lancaster County, PA"	"42071"	5121	538500	951.0	692.9
	"Lawrence County, PA"	"42073"	1210	87294	1386.1	882.6
	"Lebanon County, PA"	"42075"	1486	138863	1070.1	732.6
	"Lehigh County, PA"	"42077"	3400	363147	936.3	712.6
	"Luzerne County, PA"	"42079"	3922	316383	1239.6	839.7
	"Lycoming County, PA"	"42081"	1257	115248	1090.7	774.4
	"Mc Kean County, PA"	"42083"	507	41883	1210.5	826.2
	"Mercer County, PA"	"42085"	1463	112913	1295.7	819.1
	"Mifflin County, PA"	"42087"	516	46342	1113.5	720.5
	"Monroe County, PA"	"42089"	1479	166098	890.4	767.6
	"Montgomery County, PA"	"42091"	7534	821725	916.9	649.6
	"Montour County, PA"	"42093"	239	18343	1302.9	768.2
	"Northampton County, PA"	"42095"	2970	302294	982.5	678.8
	"Northumberland County, PA"	"42097"	1169	92541	1263.2	827.4
	"Perry County, PA"	"42099"	467	45820	1019.2	861.0
	"Philadelphia County, PA"	"42101"	14508	1567872	925.3	889.3
	"Pike County, PA"	"42103"	515	55562	926.9	640.0
	"Potter County, PA"	"42105"	207	16885	1225.9	754.0
	"Schuylkill County, PA"	"42107"	2052	143573	1429.2	955.3
	"Snyder County, PA"	"42109"	349	40468	862.4	664.2
	"Somerset County, PA"	"42111"	986	75061	1313.6	806.8
	"Sullivan County, PA"	"42113"	83	6137	1352.5	732.6
	"Susquehanna County, PA"	"42115"	472	40862	1155.1	770.1
	"Tioga County, PA"	"42117"	428	41467	1032.1	707.9
	"Union County, PA"	"42119"	377	45565	827.4	595.7
	"Venango County, PA"	"42121"	623	52582	1184.8	773.3
	"Warren County, PA"	"42123"	478	40025	1194.3	738.4
	"Washington County, PA"	"42125"	2543	207981	1222.7	829.6
	"Wayne County, PA"	"42127"	642	50710	1266.0	872.9
	"Westmoreland County, PA"	"42129"	4604	355458	1295.2	816.8
	"Wyoming County, PA"	"42131"	304	27521	1104.6	774.4
	"York County, PA"	"42133"	4190	443744	944.2	749.4
	"Bristol County, RI"	"44001"	538	49067	1096.5	665.3
	"Kent County, RI"	"44003"	1673	164614	1016.3	700.3
	"Newport County, RI"	"44005"	816	82784	985.7	662.0
	"Providence County, RI"	"44007"	5612	633673	885.6	714.7
	"Washington County, RI"	"44009"	1096	126288	867.9	596.2
	"Abbeville County, SC"	"45001"	328	24872	1318.8	932.4
	"Aiken County, SC"	"45003"	1718	167458	1025.9	791.2
	"Allendale County, SC"	"45005"	109	9045	1205.1	953.4
	"Anderson County, SC"	"45007"	2313	196569	1176.7	945.9
	"Bamberg County, SC"	"45009"	196	14434	1357.9	973.0
	"Barnwell County, SC"	"45011"	269	21483	1252.2	1031.3
	"Beaufort County, SC"	"45013"	1604	183149	875.8	566.6
	"Berkeley County, SC"	"45015"	1503	210898	712.7	778.0
	"Calhoun County, SC"	"45017"	165	14796	1115.2	773.6
	"Charleston County, SC"	"45019"	3171	396484	799.8	711.6
	"Cherokee County, SC"	"45021"	617	56646	1089.2	952.7
	"Chester County, SC"	"45023"	405	32181	1258.5	1002.5
	"Chesterfield County, SC"	"45025"	546	46013	1186.6	1004.0
	"Clarendon County, SC"	"45027"	382	33951	1125.2	831.4
	"Colleton County, SC"	"45029"	542	37923	1429.2	1091.8
	"Darlington County, SC"	"45031"	869	67234	1292.5	1040.5
	"Dillon County, SC"	"45033"	401	30858	1299.5	1119.9
	"Dorchester County, SC"	"45035"	1180	153773	767.4	829.7
	"Edgefield County, SC"	"45037"	235	26358	891.6	725.9
	"Fairfield County, SC"	"45039"	291	22653	1284.6	976.8
	"Florence County, SC"	"45041"	1516	138742	1092.7	954.6
	"Georgetown County, SC"	"45043"	783	61399	1275.3	842.8
	"Greenville County, SC"	"45045"	4424	498766	887.0	800.2
	"Greenwood County, SC"	"45047"	753	70133	1073.7	821.6
	"Hampton County, SC"	"45049"	239	19922	1199.7	983.0
	"Horry County, SC"	"45051"	3501	322342	1086.1	832.1
	"Jasper County, SC"	"45053"	215	28465	755.3	631.6
	"Kershaw County, SC"	"45055"	697	64097	1087.4	897.1
	"Lancaster County, SC"	"45057"	874	89594	975.5	769.3
	"Laurens County, SC"	"45059"	801	66777	1199.5	932.1
	"Lee County, SC"	"45061"	267	17635	1514.0	1179.0
	"Lexington County, SC"	"45063"	2470	286196	863.0	791.4
	"McCormick County, SC"	"45065"	130	9643	1348.1	877.2
	"Marion County, SC"	"45067"	417	31726	1314.4	1059.2
	"Marlboro County, SC"	"45069"	373	26945	1384.3	1172.1
	"Newberry County, SC"	"45071"	439	38079	1152.9	873.5
	"Oconee County, SC"	"45073"	835	76355	1093.6	783.9
	"Orangeburg County, SC"	"45075"	1040	87903	1183.1	925.8
	"Pickens County, SC"	"45077"	1183	122863	962.9	852.8
	"Richland County, SC"	"45079"	3028	409549	739.3	798.0
	"Saluda County, SC"	"45081"	229	20197	1133.8	800.1
	"Spartanburg County, SC"	"45083"	3047	301463	1010.7	893.0
	"Sumter County, SC"	"45085"	1122	107396	1044.7	913.9
	"Union County, SC"	"45087"	428	27673	1546.6	1130.4
	"Williamsburg County, SC"	"45089"	405	31955	1267.4	942.7
	"York County, SC"	"45091"	2070	258526	800.7	811.1
	"Aurora County, SD"	"46003"	20	2736	731.0	412.6
	"Beadle County, SD"	"46005"	195	18101	1077.3	747.3
	"Bennett County, SD"	"46007"	45	3460	1300.6	1337.9
	"Bon Homme County, SD"	"46009"	75	6984	1073.9	627.0
	"Brookings County, SD"	"46011"	202	34135	591.8	671.1
	"Brown County, SD"	"46013"	376	39128	960.9	690.0
	"Brule County, SD"	"46015"	60	5238	1145.5	796.5
	"Buffalo County, SD"	"46017"	32	2043	1566.3	2121.0
	"Butte County, SD"	"46019"	98	10205	960.3	665.9
	"Campbell County, SD"	"46021"	13	1378	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	113	9396	1202.6	902.8
	"Clark County, SD"	"46025"	47	3656	1285.6	800.1
	"Clay County, SD"	"46027"	105	14086	745.4	815.8
	"Codington County, SD"	"46029"	241	28063	858.8	647.0
	"Corson County, SD"	"46031"	51	4132	1234.3	1357.6
	"Custer County, SD"	"46033"	108	8596	1256.4	746.1
	"Davison County, SD"	"46035"	225	19903	1130.5	742.6
	"Day County, SD"	"46037"	76	5571	1364.2	745.0
	"Deuel County, SD"	"46039"	47	4231	1110.8	668.1
	"Dewey County, SD"	"46041"	52	5742	905.6	1101.3
	"Douglas County, SD"	"46043"	42	2932	1432.5	562.0
	"Edmunds County, SD"	"46045"	43	3952	1088.1	659.7
	"Fall River County, SD"	"46047"	115	6849	1679.1	961.7
	"Faulk County, SD"	"46049"	31	2354	1316.9	708.1
	"Grant County, SD"	"46051"	91	7148	1273.1	744.9
	"Gregory County, SD"	"46053"	59	4171	1414.5	713.6
	"Haakon County, SD"	"46055"	22	1892	1162.8	572.6
	"Hamlin County, SD"	"46057"	73	6028	1211.0	841.0
	"Hand County, SD"	"46059"	49	3319	1476.3	665.6
	"Hanson County, SD"	"46061"	23	3374	681.7	953.0
	"Hughes County, SD"	"46065"	147	17600	835.2	643.8
	"Hutchinson County, SD"	"46067"	116	7368	1574.4	674.8
	"Hyde County, SD"	"46069"	28	1352	2071.0	1113.2
	"Jackson County, SD"	"46071"	37	3326	1112.4	987.6
	"Jerauld County, SD"	"46073"	26	2004	1297.4	631.7
	"Kingsbury County, SD"	"46077"	68	5001	1359.7	740.7
	"Lake County, SD"	"46079"	126	12909	976.1	662.6
	"Lawrence County, SD"	"46081"	237	25281	937.5	642.3
	"Lincoln County, SD"	"46083"	260	54469	477.3	509.4
	"Lyman County, SD"	"46085"	40	3894	1027.2	997.2
	"McCook County, SD"	"46087"	72	5625	1280.0	823.7
	"McPherson County, SD"	"46089"	40	2438	1640.7	699.7
	"Marshall County, SD"	"46091"	63	4801	1312.2	903.0
	"Meade County, SD"	"46093"	193	27693	696.9	661.6
	"Mellette County, SD"	"46095"	28	2102	1332.1	1208.2
	"Miner County, SD"	"46097"	38	2281	1665.9	868.2
	"Minnehaha County, SD"	"46099"	1384	187318	738.9	701.2
	"Moody County, SD"	"46101"	48	6505	737.9	525.3
	"Pennington County, SD"	"46103"	903	109372	825.6	658.0
	"Perkins County, SD"	"46105"	42	2983	1408.0	658.3
	"Potter County, SD"	"46107"	39	2299	1696.4	863.9
	"Roberts County, SD"	"46109"	111	10255	1082.4	803.1
	"Sanborn County, SD"	"46111"	28	2396	1168.6	697.6
	"Shannon County, SD"	"46113"	163	14415	1130.8	1619.3
	"Spink County, SD"	"46115"	83	6420	1292.8	787.7
	"Stanley County, SD"	"46117"	24	2993	801.9	620.1
	"Todd County, SD"	"46121"	94	10155	925.7	1253.1
	"Tripp County, SD"	"46123"	82	5492	1493.1	854.7
	"Turner County, SD"	"46125"	109	8317	1310.6	738.8
	"Union County, SD"	"46127"	121	14934	810.2	646.7
	"Walworth County, SD"	"46129"	87	5610	1550.8	839.7
	"Yankton County, SD"	"46135"	240	22616	1061.2	709.1
	"Ziebach County, SD"	"46137"	17	2801	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	911	75936	1199.7	838.2
	"Bedford County, TN"	"47003"	544	47484	1145.6	1058.0
	"Benton County, TN"	"47005"	268	16014	1673.5	1092.8
	"Bledsoe County, TN"	"47007"	128	14675	872.2	699.9
	"Blount County, TN"	"47009"	1437	128670	1116.8	828.6
	"Bradley County, TN"	"47011"	1012	104490	968.5	819.3
	"Campbell County, TN"	"47013"	618	39714	1556.1	1159.8
	"Cannon County, TN"	"47015"	169	14027	1204.8	909.3
	"Carroll County, TN"	"47017"	411	28092	1463.0	1039.5
	"Carter County, TN"	"47019"	745	56502	1318.5	914.0
	"Cheatham County, TN"	"47021"	411	39880	1030.6	1014.9
	"Chester County, TN"	"47023"	190	17453	1088.6	876.4
	"Claiborne County, TN"	"47025"	463	31757	1457.9	1121.2
	"Clay County, TN"	"47027"	123	7752	1586.7	1073.1
	"Cocke County, TN"	"47029"	527	35219	1496.4	1119.7
	"Coffee County, TN"	"47031"	671	54682	1227.1	987.7
	"Crockett County, TN"	"47033"	186	14411	1290.7	973.1
	"Cumberland County, TN"	"47035"	813	58655	1386.1	798.5
	"Davidson County, TN"	"47037"	5433	684410	793.8	845.5
	"Decatur County, TN"	"47039"	181	11769	1537.9	939.0
	"DeKalb County, TN"	"47041"	255	19361	1317.1	1077.3
	"Dickson County, TN"	"47043"	596	52170	1142.4	1004.4
	"Dyer County, TN"	"47045"	517	37708	1371.1	1108.7
	"Fayette County, TN"	"47047"	451	39590	1139.2	843.7
	"Fentress County, TN"	"47049"	259	18033	1436.3	1054.5
	"Franklin County, TN"	"47051"	509	41700	1220.6	905.3
	"Gibson County, TN"	"47053"	734	49401	1485.8	1116.8
	"Giles County, TN"	"47055"	363	29307	1238.6	914.7
	"Grainger County, TN"	"47057"	286	23072	1239.6	991.6
	"Greene County, TN"	"47059"	960	68615	1399.1	1029.6
	"Grundy County, TN"	"47061"	225	13389	1680.5	1224.5
	"Hamblen County, TN"	"47063"	762	63785	1194.6	943.3
	"Hamilton County, TN"	"47065"	3551	357738	992.6	790.9
	"Hancock County, TN"	"47067"	94	6577	1429.2	1177.9
	"Hardeman County, TN"	"47069"	338	25435	1328.9	1080.4
	"Hardin County, TN"	"47071"	383	25679	1491.5	1022.3
	"Hawkins County, TN"	"47073"	736	56563	1301.2	980.4
	"Haywood County, TN"	"47075"	211	17853	1181.9	910.6
	"Henderson County, TN"	"47077"	345	27822	1240.0	1001.2
	"Henry County, TN"	"47079"	480	32310	1485.6	980.0
	"Hickman County, TN"	"47081"	294	24295	1210.1	1034.0
	"Houston County, TN"	"47083"	127	8134	1561.3	1123.2
	"Humphreys County, TN"	"47085"	230	18347	1253.6	938.9
	"Jackson County, TN"	"47087"	145	11566	1253.7	857.3
	"Jefferson County, TN"	"47089"	628	53535	1173.1	892.6
	"Johnson County, TN"	"47091"	250	17754	1408.1	1007.6
	"Knox County, TN"	"47093"	4413	456132	967.5	847.3
	"Lake County, TN"	"47095"	109	7560	1441.8	1256.9
	"Lauderdale County, TN"	"47097"	329	26773	1228.8	1157.4
	"Lawrence County, TN"	"47099"	528	43081	1225.6	973.0
	"Lewis County, TN"	"47101"	144	11904	1209.7	887.1
	"Lincoln County, TN"	"47103"	436	33645	1295.9	988.7
	"Loudon County, TN"	"47105"	679	51454	1319.6	863.7
	"McMinn County, TN"	"47107"	691	52850	1307.5	974.9
	"McNairy County, TN"	"47109"	384	25935	1480.6	1095.3
	"Macon County, TN"	"47111"	257	23450	1095.9	952.4
	"Madison County, TN"	"47113"	1048	97663	1073.1	887.0
	"Marion County, TN"	"47115"	392	28446	1378.0	1032.5
	"Marshall County, TN"	"47117"	353	31915	1106.1	990.3
	"Maury County, TN"	"47119"	976	89981	1084.7	951.3
	"Meigs County, TN"	"47121"	174	12005	1449.4	1136.6
	"Monroe County, TN"	"47123"	572	45970	1244.3	962.6
	"Montgomery County, TN"	"47125"	1248	195734	637.6	872.2
	"Moore County, TN"	"47127"	59	6323	933.1	641.6
	"Morgan County, TN"	"47129"	251	21554	1164.5	994.9
	"Obion County, TN"	"47131"	348	30578	1138.1	826.7
	"Overton County, TN"	"47133"	310	22051	1405.8	1043.6
	"Perry County, TN"	"47135"	124	7964	1557.0	1122.2
	"Pickett County, TN"	"47137"	75	5142	1458.6	851.2
	"Polk County, TN"	"47139"	212	16772	1264.0	919.4
	"Putnam County, TN"	"47141"	850	75931	1119.4	963.4
	"Rhea County, TN"	"47143"	416	32442	1282.3	1037.5
	"Roane County, TN"	"47145"	729	52874	1378.7	916.6
	"Robertson County, TN"	"47147"	701	69165	1013.5	966.4
	"Rutherford County, TN"	"47149"	1941	308251	629.7	785.3
	"Scott County, TN"	"47151"	265	21947	1207.5	1072.3
	"Sequatchie County, TN"	"47153"	160	14897	1074.0	793.8
	"Sevier County, TN"	"47155"	1063	96673	1099.6	881.9
	"Shelby County, TN"	"47157"	8129	934603	869.8	868.0
	"Smith County, TN"	"47159"	210	19447	1079.9	995.1
	"Stewart County, TN"	"47161"	163	13182	1236.5	951.0
	"Sullivan County, TN"	"47163"	2013	156667	1284.9	876.4
	"Sumner County, TN"	"47165"	1589	180063	882.5	799.8
	"Tipton County, TN"	"47167"	627	61303	1022.8	1002.7
	"Trousdale County, TN"	"47169"	111	8271	1342.0	1209.0
	"Unicoi County, TN"	"47171"	284	17719	1602.8	1015.1
	"Union County, TN"	"47173"	204	19140	1065.8	934.0
	"Van Buren County, TN"	"47175"	99	5689	1740.2	1298.2
	"Warren County, TN"	"47177"	526	40516	1298.3	1034.9
	"Washington County, TN"	"47179"	1408	127440	1104.8	883.2
	"Wayne County, TN"	"47181"	214	16713	1280.4	948.2
	"Weakley County, TN"	"47183"	394	33507	1175.9	930.9
	"White County, TN"	"47185"	377	26653	1414.5	1015.7
	"Williamson County, TN"	"47187"	1214	219107	554.1	590.0
	"Wilson County, TN"	"47189"	1088	132781	819.4	768.1
	"Anderson County, TX"	"48001"	651	57734	1127.6	1053.5
	"Andrews County, TX"	"48003"	109	17760	613.7	726.3
	"Angelina County, TX"	"48005"	907	87791	1033.1	876.5
	"Aransas County, TX"	"48007"	339	25721	1318.0	786.5
	"Archer County, TX"	"48009"	100	8703	1149.0	893.0
	"Armstrong County, TX"	"48011"	27	1876	1439.2	1097.2
	"Atascosa County, TX"	"48013"	378	48797	774.6	729.0
	"Austin County, TX"	"48015"	287	29758	964.4	737.8
	"Bailey County, TX"	"48017"	75	7181	1044.4	935.1
	"Bandera County, TX"	"48019"	215	21776	987.3	617.6
	"Bastrop County, TX"	"48021"	702	82733	848.5	827.9
	"Baylor County, TX"	"48023"	66	3697	1785.2	993.5
	"Bee County, TX"	"48025"	249	32750	760.3	808.5
	"Bell County, TX"	"48027"	2164	340411	635.7	754.2
	"Bexar County, TX"	"48029"	13216	1928680	685.2	731.2
	"Blanco County, TX"	"48031"	135	11392	1185.0	767.8
	"Bosque County, TX"	"48035"	258	18097	1425.7	861.1
	"Bowie County, TX"	"48037"	954	93860	1016.4	843.9
	"Brazoria County, TX"	"48039"	2388	354195	674.2	759.8
	"Brazos County, TX"	"48041"	959	220417	435.1	625.4
	"Brewster County, TX"	"48043"	89	9200	967.4	684.8
	"Briscoe County, TX"	"48045"	25	1474	1696.1	1063.7
	"Brooks County, TX"	"48047"	69	7214	956.5	730.5
	"Brown County, TX"	"48049"	503	38271	1314.3	946.3
	"Burleson County, TX"	"48051"	246	17760	1385.1	943.2
	"Burnet County, TX"	"48053"	489	46243	1057.5	708.7
	"Caldwell County, TX"	"48055"	329	41161	799.3	745.6
	"Calhoun County, TX"	"48057"	203	21965	924.2	766.9
	"Callahan County, TX"	"48059"	187	13820	1353.1	947.6
	"Cameron County, TX"	"48061"	2728	422135	646.2	642.6
	"Camp County, TX"	"48063"	156	12867	1212.4	992.5
	"Carson County, TX"	"48065"	58	6057	957.6	763.1
	"Cass County, TX"	"48067"	431	30375	1418.9	938.9
	"Castro County, TX"	"48069"	50	7669	652.0	596.7
	"Chambers County, TX"	"48071"	281	39899	704.3	822.1
	"Cherokee County, TX"	"48073"	553	51668	1070.3	896.6
	"Childress County, TX"	"48075"	89	7052	1262.1	1085.7
	"Clay County, TX"	"48077"	118	10193	1157.7	788.4
	"Cochran County, TX"	"48079"	30	2882	1040.9	948.1
	"Coke County, TX"	"48081"	56	3264	1715.7	921.2
	"Coleman County, TX"	"48083"	122	8420	1448.9	971.5
	"Collin County, TX"	"48085"	4208	939585	447.9	562.1
	"Collingsworth County, TX"	"48087"	39	3016	1293.1	965.9
	"Colorado County, TX"	"48089"	263	21019	1251.2	789.2
	"Comal County, TX"	"48091"	1152	134788	854.7	688.2
	"Comanche County, TX"	"48093"	171	13484	1268.2	795.0
	"Concho County, TX"	"48095"	31	4279	724.5	636.8
	"Cooke County, TX"	"48097"	408	39266	1039.1	806.2
	"Coryell County, TX"	"48099"	461	74686	617.3	816.6
	"Cottle County, TX"	"48101"	26	1402	1854.5	1202.7
	"Crane County, TX"	"48103"	27	4830	559.0	556.3
	"Crockett County, TX"	"48105"	35	3675	952.4	823.0
	"Crosby County, TX"	"48107"	66	5992	1101.5	826.5
	"Culberson County, TX"	"48109"	24	2198	1091.9	793.0
	"Dallam County, TX"	"48111"	48	7056	680.3	917.2
	"Dallas County, TX"	"48113"	16048	2574984	623.2	740.9
	"Dawson County, TX"	"48115"	126	13111	961.0	823.0
	"Deaf Smith County, TX"	"48117"	150	18830	796.6	784.2
	"Delta County, TX"	"48119"	71	5215	1361.5	987.6
	"Denton County, TX"	"48121"	3627	806180	449.9	622.5
	"DeWitt County, TX"	"48123"	271	20865	1298.8	874.7
	"Dickens County, TX"	"48125"	28	2184	1282.1	843.2
	"Dimmit County, TX"	"48127"	98	10794	907.9	809.7
	"Donley County, TX"	"48129"	53	3405	1556.5	977.8
	"Duval County, TX"	"48131"	121	11428	1058.8	833.9
	"Eastland County, TX"	"48133"	263	18274	1439.2	934.4
	"Ector County, TX"	"48135"	1170	157462	743.0	907.7
	"Edwards County, TX"	"48137"	24	1911	1255.9	761.8
	"Ellis County, TX"	"48139"	1228	168499	728.8	782.9
	"El Paso County, TX"	"48141"	5218	837918	622.7	645.6
	"Erath County, TX"	"48143"	352	41659	845.0	811.9
	"Falls County, TX"	"48145"	193	17273	1117.4	880.3
	"Fannin County, TX"	"48147"	461	34031	1354.6	1020.0
	"Fayette County, TX"	"48149"	298	25149	1184.9	670.0
	"Fisher County, TX"	"48151"	48	3854	1245.5	722.1
	"Floyd County, TX"	"48153"	64	5917	1081.6	755.3
	"Foard County, TX"	"48155"	20	1183	1690.6	1054.5
	"Fort Bend County, TX"	"48157"	3160	741237	426.3	535.9
	"Franklin County, TX"	"48159"	123	10607	1159.6	832.6
	"Freestone County, TX"	"48161"	194	19624	988.6	719.2
	"Frio County, TX"	"48163"	128	18956	675.2	750.2
	"Gaines County, TX"	"48165"	120	20478	586.0	767.6
	"Galveston County, TX"	"48167"	2776	329431	842.7	812.4
	"Garza County, TX"	"48169"	33	6442	512.3	552.2
	"Gillespie County, TX"	"48171"	357	26521	1346.1	653.8
	"Goliad County, TX"	"48175"	104	7517	1383.5	958.9
	"Gonzales County, TX"	"48177"	214	20876	1025.1	845.8
	"Gray County, TX"	"48179"	260	22725	1144.1	964.2
	"Grayson County, TX"	"48181"	1357	128235	1058.2	847.0
	"Gregg County, TX"	"48183"	1250	123745	1010.1	880.8
	"Grimes County, TX"	"48185"	283	27671	1022.7	842.0
	"Guadalupe County, TX"	"48187"	1096	155265	705.9	695.7
	"Hale County, TX"	"48189"	308	34263	898.9	889.6
	"Hall County, TX"	"48191"	43	3138	1370.3	828.2
	"Hamilton County, TX"	"48193"	149	8304	1794.3	980.7
	"Hansford County, TX"	"48195"	46	5538	830.6	728.2
	"Hardeman County, TX"	"48197"	49	3906	1254.5	895.3
	"Hardin County, TX"	"48199"	610	56322	1083.1	930.4
	"Harris County, TX"	"48201"	25997	4589928	566.4	703.6
	"Harrison County, TX"	"48203"	692	66534	1040.1	891.0
	"Hartley County, TX"	"48205"	52	5747	904.8	701.5
	"Haskell County, TX"	"48207"	85	5681	1496.2	970.1
	"Hays County, TX"	"48209"	1088	204470	532.1	686.0
	"Hemphill County, TX"	"48211"	37	4129	896.1	840.2
	"Henderson County, TX"	"48213"	1081	79901	1352.9	929.6
	"Hidalgo County, TX"	"48215"	4341	849843	510.8	590.1
	"Hill County, TX"	"48217"	453	35077	1291.4	904.7
	"Hockley County, TX"	"48219"	215	23275	923.7	892.7
	"Hood County, TX"	"48221"	676	56857	1188.9	738.0
	"Hopkins County, TX"	"48223"	363	36400	997.3	770.7
	"Houston County, TX"	"48225"	302	22754	1327.2	890.2
	"Howard County, TX"	"48227"	366	36708	997.1	961.7
	"Hudspeth County, TX"	"48229"	23	4053	567.5	522.9
	"Hunt County, TX"	"48231"	927	92073	1006.8	879.5
	"Hutchinson County, TX"	"48233"	242	21511	1125.0	949.4
	"Irion County, TX"	"48235"	15	1557	Unreliable	Unreliable
	"Jack County, TX"	"48237"	103	8744	1178.0	986.8
	"Jackson County, TX"	"48239"	151	14869	1015.5	796.1
	"Jasper County, TX"	"48241"	419	35648	1175.4	910.6
	"Jeff Davis County, TX"	"48243"	15	2200	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	2549	254679	1000.9	909.2
	"Jim Hogg County, TX"	"48247"	46	5146	893.9	941.8
	"Jim Wells County, TX"	"48249"	369	41149	896.7	828.0
	"Johnson County, TX"	"48251"	1418	163274	868.5	873.6
	"Jones County, TX"	"48253"	188	20009	939.6	846.6
	"Karnes County, TX"	"48255"	121	15254	793.2	696.8
	"Kaufman County, TX"	"48257"	918	118350	775.7	856.6
	"Kendall County, TX"	"48259"	379	42540	890.9	635.4
	"Kerr County, TX"	"48265"	724	51504	1405.7	751.5
	"Kimble County, TX"	"48267"	55	4423	1243.5	678.3
	"Kinney County, TX"	"48271"	29	3590	807.8	479.2
	"Kleberg County, TX"	"48273"	276	31690	870.9	879.7
	"Knox County, TX"	"48275"	52	3806	1366.3	966.0
	"Lamar County, TX"	"48277"	564	49791	1132.7	844.3
	"Lamb County, TX"	"48279"	162	13275	1220.3	965.5
	"Lampasas County, TX"	"48281"	220	20760	1059.7	765.0
	"La Salle County, TX"	"48283"	65	7613	853.8	869.9
	"Lavaca County, TX"	"48285"	248	19809	1252.0	734.3
	"Lee County, TX"	"48287"	182	17055	1067.1	819.9
	"Leon County, TX"	"48289"	211	17299	1219.7	871.7
	"Liberty County, TX"	"48291"	829	81704	1014.6	1041.1
	"Limestone County, TX"	"48293"	263	23468	1120.7	869.3
	"Lipscomb County, TX"	"48295"	28	3487	803.0	669.3
	"Live Oak County, TX"	"48297"	130	12056	1078.3	742.3
	"Llano County, TX"	"48299"	300	20362	1473.3	702.7
	"Lubbock County, TX"	"48303"	2438	303137	804.3	838.1
	"Lynn County, TX"	"48305"	62	5711	1085.6	916.9
	"McCulloch County, TX"	"48307"	77	8172	942.2	576.7
	"McLennan County, TX"	"48309"	2033	247934	820.0	747.5
	"Madison County, TX"	"48313"	134	13987	958.0	879.6
	"Marion County, TX"	"48315"	174	10147	1714.8	1122.7
	"Martin County, TX"	"48317"	42	5723	733.9	821.0
	"Mason County, TX"	"48319"	51	4111	1240.6	720.3
	"Matagorda County, TX"	"48321"	426	37187	1145.6	971.4
	"Maverick County, TX"	"48323"	403	57685	698.6	771.8
	"Medina County, TX"	"48325"	412	49283	836.0	726.7
	"Menard County, TX"	"48327"	41	2123	1931.2	1031.6
	"Midland County, TX"	"48329"	1096	162565	674.2	761.1
	"Milam County, TX"	"48331"	308	24871	1238.4	851.7
	"Mills County, TX"	"48333"	68	4907	1385.8	838.0
	"Mitchell County, TX"	"48335"	107	8720	1227.1	1144.6
	"Montague County, TX"	"48337"	258	19414	1328.9	925.5
	"Montgomery County, TX"	"48339"	3627	556203	652.1	688.0
	"Moore County, TX"	"48341"	141	22120	637.4	748.5
	"Morris County, TX"	"48343"	177	12593	1405.5	1013.3
	"Motley County, TX"	"48345"	16	1160	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	543	65806	825.2	816.2
	"Navarro County, TX"	"48349"	563	48523	1160.3	950.0
	"Newton County, TX"	"48351"	158	14003	1128.3	899.1
	"Nolan County, TX"	"48353"	175	14993	1167.2	901.1
	"Nueces County, TX"	"48355"	2914	361350	806.4	760.2
	"Ochiltree County, TX"	"48357"	82	10306	795.7	948.3
	"Oldham County, TX"	"48359"	11	2076	Unreliable	Unreliable
	"Orange County, TX"	"48361"	995	84964	1171.1	986.9
	"Palo Pinto County, TX"	"48363"	348	28053	1240.5	957.6
	"Panola County, TX"	"48365"	293	23492	1247.2	1011.7
	"Parker County, TX"	"48367"	1152	129441	890.0	806.0
	"Parmer County, TX"	"48369"	69	9776	705.8	654.7
