"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clarion County, PA"	"42031"	422	39155	1077.8	815.3
	"Clearfield County, PA"	"42033"	919	81174	1132.1	773.7
	"Clinton County, PA"	"42035"	428	39954	1071.2	834.5
	"Columbia County, PA"	"42037"	654	66797	979.1	743.8
	"Crawford County, PA"	"42039"	1058	87376	1210.9	917.5
	"Cumberland County, PA"	"42041"	2264	241212	938.6	696.9
	"Dauphin County, PA"	"42043"	2417	270937	892.1	748.3
	"Delaware County, PA"	"42045"	5532	561973	984.4	768.4
	"Elk County, PA"	"42047"	400	31479	1270.7	814.0
	"Erie County, PA"	"42049"	2825	280294	1007.9	793.5
	"Fayette County, PA"	"42051"	1770	134999	1311.1	875.6
	"Forest County, PA"	"42053"	87	7631	1140.1	858.5
	"Franklin County, PA"	"42055"	1409	152085	926.5	665.7
	"Fulton County, PA"	"42057"	161	14670	1097.5	844.7
	"Greene County, PA"	"42059"	430	37838	1136.4	887.5
	"Huntingdon County, PA"	"42061"	419	45694	917.0	697.1
	"Indiana County, PA"	"42063"	899	87745	1024.6	770.6
	"Jefferson County, PA"	"42065"	549	44966	1220.9	817.7
	"Juniata County, PA"	"42067"	245	24768	989.2	696.3
	"Lackawanna County, PA"	"42069"	2728	213931	1275.2	854.7
	"Lancaster County, PA"	"42071"	4776	529600	901.8	675.6
	"Lawrence County, PA"	"42073"	1147	89333	1284.0	810.6
	"Lebanon County, PA"	"42075"	1491	135486	1100.5	768.5
	"Lehigh County, PA"	"42077"	3296	355092	928.2	710.0
	"Luzerne County, PA"	"42079"	4184	320103	1307.1	879.1
	"Lycoming County, PA"	"42081"	1182	116754	1012.4	730.4
	"Mc Kean County, PA"	"42083"	539	42979	1254.1	898.6
	"Mercer County, PA"	"42085"	1422	115195	1234.4	794.8
	"Mifflin County, PA"	"42087"	518	46616	1111.2	744.9
	"Monroe County, PA"	"42089"	1373	167148	821.4	749.0
	"Montgomery County, PA"	"42091"	7274	812376	895.4	650.6
	"Montour County, PA"	"42093"	220	18541	1186.6	753.0
	"Northampton County, PA"	"42095"	2897	299791	966.3	684.4
	"Northumberland County, PA"	"42097"	1138	94076	1209.7	802.2
	"Perry County, PA"	"42099"	435	45562	954.7	828.0
	"Philadelphia County, PA"	"42101"	13977	1553165	899.9	869.5
	"Pike County, PA"	"42103"	486	56591	858.8	649.9
	"Potter County, PA"	"42105"	213	17497	1217.4	757.7
	"Schuylkill County, PA"	"42107"	1995	146920	1357.9	909.5
	"Snyder County, PA"	"42109"	374	39865	938.2	740.4
	"Somerset County, PA"	"42111"	1064	76520	1390.5	867.5
	"Sullivan County, PA"	"42113"	109	6351	1716.3	920.4
	"Susquehanna County, PA"	"42115"	464	42286	1097.3	808.8
	"Tioga County, PA"	"42117"	487	42463	1146.9	845.8
	"Union County, PA"	"42119"	379	44867	844.7	635.8
	"Venango County, PA"	"42121"	609	53907	1129.7	754.7
	"Warren County, PA"	"42123"	543	40885	1328.1	854.3
	"Washington County, PA"	"42125"	2546	208206	1222.8	828.4
	"Wayne County, PA"	"42127"	620	51548	1202.8	841.8
	"Westmoreland County, PA"	"42129"	4415	362437	1218.1	766.6
	"Wyoming County, PA"	"42131"	302	28003	1078.5	819.1
	"York County, PA"	"42133"	3798	438965	865.2	709.1
	"Bristol County, RI"	"44001"	474	49220	963.0	590.6
	"Kent County, RI"	"44003"	1762	165035	1067.7	744.0
	"Newport County, RI"	"44005"	808	82397	980.6	657.3
	"Providence County, RI"	"44007"	5599	628600	890.7	726.4
	"Washington County, RI"	"44009"	1149	126259	910.0	673.5
	"Abbeville County, SC"	"45001"	268	25007	1071.7	815.3
	"Aiken County, SC"	"45003"	1673	164176	1019.0	838.9
	"Allendale County, SC"	"45005"	115	9839	1168.8	1078.3
	"Anderson County, SC"	"45007"	1980	190641	1038.6	863.1
	"Bamberg County, SC"	"45009"	181	15430	1173.0	896.5
	"Barnwell County, SC"	"45011"	288	22119	1302.0	1103.7
	"Beaufort County, SC"	"45013"	1433	171838	833.9	576.2
	"Berkeley County, SC"	"45015"	1277	194020	658.2	766.9
	"Calhoun County, SC"	"45017"	169	15055	1122.6	850.3
	"Charleston County, SC"	"45019"	2898	372803	777.4	719.5
	"Cherokee County, SC"	"45021"	596	55885	1066.5	952.6
	"Chester County, SC"	"45023"	414	32578	1270.8	1069.3
	"Chesterfield County, SC"	"45025"	479	46197	1036.9	935.2
	"Clarendon County, SC"	"45027"	380	34355	1106.1	859.4
	"Colleton County, SC"	"45029"	509	37788	1347.0	1052.8
	"Darlington County, SC"	"45031"	825	67935	1214.4	1028.0
	"Dillon County, SC"	"45033"	362	31229	1159.2	1045.5
	"Dorchester County, SC"	"45035"	917	145397	630.7	757.8
	"Edgefield County, SC"	"45037"	204	26436	771.7	686.6
	"Fairfield County, SC"	"45039"	283	23109	1224.6	979.5
	"Florence County, SC"	"45041"	1501	138326	1085.1	1004.0
	"Georgetown County, SC"	"45043"	732	60440	1211.1	826.3
	"Greenville County, SC"	"45045"	3920	474266	826.5	777.0
	"Greenwood County, SC"	"45047"	746	69723	1069.9	851.7
	"Hampton County, SC"	"45049"	223	20408	1092.7	969.0
	"Horry County, SC"	"45051"	2980	289650	1028.8	824.5
	"Jasper County, SC"	"45053"	230	26629	863.7	811.6
	"Kershaw County, SC"	"45055"	649	62516	1038.1	893.0
	"Lancaster County, SC"	"45057"	825	80458	1025.4	850.0
	"Laurens County, SC"	"45059"	852	66229	1286.4	1043.9
	"Lee County, SC"	"45061"	205	18347	1117.3	962.7
	"Lexington County, SC"	"45063"	2244	273752	819.7	793.5
	"McCormick County, SC"	"45065"	114	9947	1146.1	776.2
	"Marion County, SC"	"45067"	445	32072	1387.5	1128.4
	"Marlboro County, SC"	"45069"	364	28003	1299.9	1157.1
	"Newberry County, SC"	"45071"	408	37521	1087.4	850.7
	"Oconee County, SC"	"45073"	844	75045	1124.7	826.0
	"Orangeburg County, SC"	"45075"	1045	90942	1149.1	957.9
	"Pickens County, SC"	"45077"	1154	119829	963.0	881.2
	"Richland County, SC"	"45079"	3050	399256	763.9	870.3
	"Saluda County, SC"	"45081"	191	20091	950.7	736.9
	"Spartanburg County, SC"	"45083"	2890	290969	993.2	903.4
	"Sumter County, SC"	"45085"	1003	108123	927.6	857.4
	"Union County, SC"	"45087"	391	28030	1394.9	1084.7
	"Williamsburg County, SC"	"45089"	436	33067	1318.5	1068.7
	"York County, SC"	"45091"	1889	239363	789.2	816.1
	"Aurora County, SD"	"46003"	32	2720	1176.5	722.7
	"Beadle County, SD"	"46005"	176	18080	973.5	659.9
	"Bennett County, SD"	"46007"	29	3452	840.1	820.5
	"Bon Homme County, SD"	"46009"	80	7046	1135.4	617.2
	"Brookings County, SD"	"46011"	182	32968	552.1	626.6
	"Brown County, SD"	"46013"	399	37907	1052.6	739.0
	"Brule County, SD"	"46015"	50	5366	931.8	648.4
	"Buffalo County, SD"	"46017"	16	2024	Unreliable	Unreliable
	"Butte County, SD"	"46019"	93	10330	900.3	635.5
	"Campbell County, SD"	"46021"	10	1334	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	83	9241	898.2	663.9
	"Clark County, SD"	"46025"	50	3610	1385.0	723.5
	"Clay County, SD"	"46027"	101	13935	724.8	746.8
	"Codington County, SD"	"46029"	224	27853	804.2	621.0
	"Corson County, SD"	"46031"	52	4215	1233.7	1387.9
	"Custer County, SD"	"46033"	77	8468	909.3	555.8
	"Davison County, SD"	"46035"	180	19823	908.0	615.4
	"Day County, SD"	"46037"	73	5596	1304.5	656.0
	"Deuel County, SD"	"46039"	40	4320	925.9	578.0
	"Dewey County, SD"	"46041"	68	5586	1217.3	1492.3
	"Douglas County, SD"	"46043"	38	3023	1257.0	568.5
	"Edmunds County, SD"	"46045"	44	4041	1088.8	616.5
	"Fall River County, SD"	"46047"	118	6839	1725.4	941.1
	"Faulk County, SD"	"46049"	34	2386	1425.0	721.8
	"Grant County, SD"	"46051"	107	7281	1469.6	888.5
	"Gregory County, SD"	"46053"	63	4242	1485.1	837.3
	"Haakon County, SD"	"46055"	36	1894	1900.7	997.0
	"Hamlin County, SD"	"46057"	69	5961	1157.5	762.0
	"Hand County, SD"	"46059"	55	3391	1621.9	686.5
	"Hanson County, SD"	"46061"	21	3405	616.7	660.3
	"Hughes County, SD"	"46065"	135	17508	771.1	628.4
	"Hutchinson County, SD"	"46067"	108	7145	1511.5	662.6
	"Hyde County, SD"	"46069"	14	1391	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	33	3216	1026.1	1018.4
	"Jerauld County, SD"	"46073"	18	2066	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	77	5065	1520.2	817.2
	"Lake County, SD"	"46079"	106	12055	879.3	580.5
	"Lawrence County, SD"	"46081"	227	24910	911.3	641.4
	"Lincoln County, SD"	"46083"	183	49858	367.0	420.5
	"Lyman County, SD"	"46085"	24	3892	616.6	586.8
	"McCook County, SD"	"46087"	72	5654	1273.4	780.4
	"McPherson County, SD"	"46089"	41	2457	1668.7	790.1
	"Marshall County, SD"	"46091"	47	4763	986.8	657.1
	"Meade County, SD"	"46093"	190	27202	698.5	708.7
	"Mellette County, SD"	"46095"	20	2081	961.1	851.8
	"Miner County, SD"	"46097"	34	2333	1457.4	711.9
	"Minnehaha County, SD"	"46099"	1261	179640	702.0	692.8
	"Moody County, SD"	"46101"	54	6404	843.2	654.1
	"Pennington County, SD"	"46103"	748	105761	707.3	589.8
	"Perkins County, SD"	"46105"	38	3037	1251.2	619.0
	"Potter County, SD"	"46107"	29	2394	1211.4	505.0
	"Roberts County, SD"	"46109"	103	10251	1004.8	777.2
	"Sanborn County, SD"	"46111"	35	2324	1506.0	836.7
	"Shannon County, SD"	"46113"	124	14118	878.3	1302.4
	"Spink County, SD"	"46115"	85	6610	1285.9	748.4
	"Stanley County, SD"	"46117"	14	2981	Unreliable	Unreliable
	"Sully County, SD"	"46119"	13	1437	Unreliable	Unreliable
	"Todd County, SD"	"46121"	102	9982	1021.8	1450.3
	"Tripp County, SD"	"46123"	67	5498	1218.6	623.2
	"Turner County, SD"	"46125"	92	8361	1100.3	677.5
	"Union County, SD"	"46127"	92	14829	620.4	523.1
	"Walworth County, SD"	"46129"	80	5524	1448.2	752.3
	"Yankton County, SD"	"46135"	207	22696	912.1	643.6
	"Ziebach County, SD"	"46137"	12	2834	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	935	75542	1237.7	883.5
	"Bedford County, TN"	"47003"	448	45901	976.0	946.9
	"Benton County, TN"	"47005"	243	16290	1491.7	1054.4
	"Bledsoe County, TN"	"47007"	136	12841	1059.1	883.4
	"Blount County, TN"	"47009"	1379	125099	1102.3	865.2
	"Bradley County, TN"	"47011"	952	101848	934.7	843.5
	"Campbell County, TN"	"47013"	588	40238	1461.3	1152.2
	"Cannon County, TN"	"47015"	165	13775	1197.8	913.0
	"Carroll County, TN"	"47017"	392	28513	1374.8	1013.1
	"Carter County, TN"	"47019"	730	57338	1273.2	932.8
	"Cheatham County, TN"	"47021"	372	39492	942.0	1006.6
	"Chester County, TN"	"47023"	169	17321	975.7	806.5
	"Claiborne County, TN"	"47025"	413	31560	1308.6	1040.0
	"Clay County, TN"	"47027"	102	7774	1312.1	876.8
	"Cocke County, TN"	"47029"	496	35479	1398.0	1117.7
	"Coffee County, TN"	"47031"	661	53357	1238.8	1018.4
	"Crockett County, TN"	"47033"	191	14591	1309.0	1001.7
	"Cumberland County, TN"	"47035"	783	57466	1362.5	811.5
	"Davidson County, TN"	"47037"	5085	658602	772.1	830.9
	"Decatur County, TN"	"47039"	144	11661	1234.9	785.9
	"DeKalb County, TN"	"47041"	255	19164	1330.6	1103.9
	"Dickson County, TN"	"47043"	514	50266	1022.6	929.9
	"Dyer County, TN"	"47045"	453	38213	1185.5	1002.6
	"Fayette County, TN"	"47047"	365	38690	943.4	753.6
	"Fentress County, TN"	"47049"	270	17909	1507.6	1196.3
	"Franklin County, TN"	"47051"	506	41129	1230.3	926.7
	"Gibson County, TN"	"47053"	637	49457	1288.0	974.9
	"Giles County, TN"	"47055"	390	28746	1356.7	1012.3
	"Grainger County, TN"	"47057"	298	22702	1312.7	1111.0
	"Greene County, TN"	"47059"	834	68267	1221.7	920.3
	"Grundy County, TN"	"47061"	211	13498	1563.2	1207.6
	"Hamblen County, TN"	"47063"	781	63074	1238.2	1008.2
	"Hamilton County, TN"	"47065"	3441	348673	986.9	810.5
	"Hancock County, TN"	"47067"	99	6679	1482.3	1072.8
	"Hardeman County, TN"	"47069"	292	26306	1110.0	944.8
	"Hardin County, TN"	"47071"	401	26034	1540.3	1108.6
	"Hawkins County, TN"	"47073"	647	56800	1139.1	897.2
	"Haywood County, TN"	"47075"	173	18224	949.3	794.8
	"Henderson County, TN"	"47077"	303	28048	1080.3	927.8
	"Henry County, TN"	"47079"	463	32210	1437.4	990.6
	"Hickman County, TN"	"47081"	253	24267	1042.6	920.1
	"Houston County, TN"	"47083"	116	8292	1398.9	1023.9
	"Humphreys County, TN"	"47085"	252	18243	1381.4	1063.6
	"Jackson County, TN"	"47087"	153	11517	1328.5	1026.2
	"Jefferson County, TN"	"47089"	542	52123	1039.8	894.1
	"Johnson County, TN"	"47091"	233	17977	1296.1	963.8
	"Knox County, TN"	"47093"	4003	444622	900.3	815.4
	"Lake County, TN"	"47095"	90	7731	1164.1	1041.5
	"Lauderdale County, TN"	"47097"	280	27795	1007.4	985.7
	"Lawrence County, TN"	"47099"	498	41990	1186.0	954.0
	"Lewis County, TN"	"47101"	161	11961	1346.0	1038.3
	"Lincoln County, TN"	"47103"	371	33633	1103.1	875.9
	"Loudon County, TN"	"47105"	651	50448	1290.4	855.3
	"McMinn County, TN"	"47107"	666	52341	1272.4	977.8
	"McNairy County, TN"	"47109"	346	26140	1323.6	1039.4
	"Macon County, TN"	"47111"	277	22701	1220.2	1072.1
	"Madison County, TN"	"47113"	899	98733	910.5	815.9
	"Marion County, TN"	"47115"	392	28374	1381.5	1115.1
	"Marshall County, TN"	"47117"	323	31130	1037.6	925.3
	"Maury County, TN"	"47119"	837	83761	999.3	893.3
	"Meigs County, TN"	"47121"	147	11649	1261.9	986.8
	"Monroe County, TN"	"47123"	497	45265	1098.0	879.2
	"Montgomery County, TN"	"47125"	1096	184119	595.3	862.7
	"Moore County, TN"	"47127"	64	6301	1015.7	722.1
	"Morgan County, TN"	"47129"	238	21915	1086.0	977.8
	"Obion County, TN"	"47131"	397	31131	1275.3	959.4
	"Overton County, TN"	"47133"	314	22075	1422.4	1114.2
	"Perry County, TN"	"47135"	119	7869	1512.3	1119.2
	"Pickett County, TN"	"47137"	69	5090	1355.6	891.4
	"Polk County, TN"	"47139"	223	16690	1336.1	1051.2
	"Putnam County, TN"	"47141"	802	73525	1090.8	954.9
	"Rhea County, TN"	"47143"	352	32513	1082.6	899.0
	"Roane County, TN"	"47145"	760	53047	1432.7	979.8
	"Robertson County, TN"	"47147"	579	67383	859.3	859.0
	"Rutherford County, TN"	"47149"	1600	281029	569.3	754.7
	"Scott County, TN"	"47151"	276	22015	1253.7	1170.5
	"Sequatchie County, TN"	"47153"	155	14681	1055.8	865.1
	"Sevier County, TN"	"47155"	956	93570	1021.7	865.8
	"Shelby County, TN"	"47157"	7942	939465	845.4	889.6
	"Smith County, TN"	"47159"	217	19074	1137.7	1073.3
	"Stewart County, TN"	"47161"	161	13362	1204.9	972.6
	"Sullivan County, TN"	"47163"	1983	156595	1266.3	887.6
	"Sumner County, TN"	"47165"	1410	168888	834.9	791.8
	"Tipton County, TN"	"47167"	531	61586	862.2	904.2
	"Trousdale County, TN"	"47169"	73	7828	932.5	843.5
	"Unicoi County, TN"	"47171"	300	18082	1659.1	1114.9
	"Union County, TN"	"47173"	216	19102	1130.8	1031.2
	"Van Buren County, TN"	"47175"	72	5583	1289.6	959.1
	"Warren County, TN"	"47177"	509	39965	1273.6	1097.6
	"Washington County, TN"	"47179"	1369	125546	1090.4	909.0
	"Wayne County, TN"	"47181"	200	16939	1180.7	905.7
	"Weakley County, TN"	"47183"	378	34450	1097.2	870.1
	"White County, TN"	"47185"	350	26244	1333.6	1000.4
	"Williamson County, TN"	"47187"	996	198901	500.8	575.0
	"Wilson County, TN"	"47189"	995	121945	815.9	817.1
	"Anderson County, TX"	"48001"	641	57938	1106.4	1059.5
	"Andrews County, TX"	"48003"	108	16799	642.9	760.8
	"Angelina County, TX"	"48005"	852	87441	974.4	872.9
	"Aransas County, TX"	"48007"	353	24356	1449.3	929.9
	"Archer County, TX"	"48009"	78	8681	898.5	703.8
	"Armstrong County, TX"	"48011"	24	1949	1231.4	819.5
	"Atascosa County, TX"	"48013"	407	47093	864.2	838.4
	"Austin County, TX"	"48015"	252	28847	873.6	692.5
	"Bailey County, TX"	"48017"	61	7114	857.5	768.9
	"Bandera County, TX"	"48019"	204	20601	990.2	619.0
	"Bastrop County, TX"	"48021"	628	75825	828.2	821.3
	"Baylor County, TX"	"48023"	60	3614	1660.2	950.8
	"Bee County, TX"	"48025"	252	32799	768.3	835.9
	"Bell County, TX"	"48027"	1996	326843	610.7	780.7
	"Bexar County, TX"	"48029"	12365	1817610	680.3	753.0
	"Blanco County, TX"	"48031"	102	10723	951.2	670.8
	"Bosque County, TX"	"48035"	241	17855	1349.8	844.2
	"Bowie County, TX"	"48037"	1036	93487	1108.2	948.0
	"Brazoria County, TX"	"48039"	2194	330242	664.4	784.0
	"Brazos County, TX"	"48041"	938	203164	461.7	677.5
	"Brewster County, TX"	"48043"	58	9286	624.6	476.8
	"Briscoe County, TX"	"48045"	17	1537	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	99	7237	1368.0	1112.5
	"Brown County, TX"	"48049"	503	37749	1332.5	967.2
	"Burleson County, TX"	"48051"	191	17169	1112.5	783.5
	"Burnet County, TX"	"48053"	432	43823	985.8	690.1
	"Caldwell County, TX"	"48055"	308	39232	785.1	765.3
	"Calhoun County, TX"	"48057"	197	21806	903.4	778.9
	"Callahan County, TX"	"48059"	166	13525	1227.4	885.6
	"Cameron County, TX"	"48061"	2522	417276	604.4	646.8
	"Camp County, TX"	"48063"	142	12413	1144.0	931.0
	"Carson County, TX"	"48065"	73	6010	1214.6	929.7
	"Cass County, TX"	"48067"	402	30331	1325.4	910.1
	"Castro County, TX"	"48069"	64	8030	797.0	763.7
	"Chambers County, TX"	"48071"	275	36812	747.0	906.4
	"Cherokee County, TX"	"48073"	474	50878	931.6	799.7
	"Childress County, TX"	"48075"	69	7095	972.5	838.0
	"Clay County, TX"	"48077"	112	10473	1069.4	785.6
	"Cochran County, TX"	"48079"	35	3016	1160.5	1004.9
	"Coke County, TX"	"48081"	55	3210	1713.4	1039.9
	"Coleman County, TX"	"48083"	113	8543	1322.7	816.6
	"Collin County, TX"	"48085"	3597	854778	420.8	592.7
	"Collingsworth County, TX"	"48087"	38	3099	1226.2	981.5
	"Colorado County, TX"	"48089"	278	20752	1339.6	907.5
	"Comal County, TX"	"48091"	1001	118480	844.9	702.3
	"Comanche County, TX"	"48093"	179	13623	1314.0	847.6
	"Concho County, TX"	"48095"	40	4043	989.4	822.3
	"Cooke County, TX"	"48097"	405	38467	1052.9	829.7
	"Coryell County, TX"	"48099"	399	76192	523.7	770.0
	"Cottle County, TX"	"48101"	36	1452	2479.3	1402.6
	"Crane County, TX"	"48103"	52	4773	1089.5	1167.2
	"Crockett County, TX"	"48105"	31	3807	814.3	761.0
	"Crosby County, TX"	"48107"	51	5991	851.3	694.5
	"Culberson County, TX"	"48109"	22	2277	966.2	856.5
	"Dallam County, TX"	"48111"	45	7057	637.7	864.3
	"Dallas County, TX"	"48113"	15184	2480331	612.2	753.9
	"Dawson County, TX"	"48115"	148	13810	1071.7	1001.5
	"Deaf Smith County, TX"	"48117"	169	19177	881.3	879.6
	"Delta County, TX"	"48119"	70	5238	1336.4	874.6
	"Denton County, TX"	"48121"	3063	728799	420.3	642.0
	"DeWitt County, TX"	"48123"	222	20503	1082.8	734.7
	"Dickens County, TX"	"48125"	37	2291	1615.0	981.2
	"Dimmit County, TX"	"48127"	87	10897	798.4	711.4
	"Donley County, TX"	"48129"	58	3522	1646.8	1045.9
	"Duval County, TX"	"48131"	128	11640	1099.7	937.1
	"Eastland County, TX"	"48133"	246	18245	1348.3	900.6
	"Ector County, TX"	"48135"	1159	149378	775.9	961.2
	"Edwards County, TX"	"48137"	20	1884	1061.6	660.1
	"Ellis County, TX"	"48139"	1115	155976	714.9	832.7
	"El Paso County, TX"	"48141"	4876	827718	589.1	657.3
	"Erath County, TX"	"48143"	299	39658	753.9	738.0
	"Falls County, TX"	"48145"	179	17493	1023.3	801.4
	"Fannin County, TX"	"48147"	385	33659	1143.8	864.2
	"Fayette County, TX"	"48149"	349	24821	1406.1	803.2
	"Fisher County, TX"	"48151"	61	3856	1582.0	1031.1
	"Floyd County, TX"	"48153"	59	6230	947.0	698.5
	"Foard County, TX"	"48155"	23	1277	1801.1	1145.5
	"Fort Bend County, TX"	"48157"	2672	652365	409.6	578.6
	"Franklin County, TX"	"48159"	102	10660	956.8	668.6
	"Freestone County, TX"	"48161"	221	19646	1124.9	856.8
	"Frio County, TX"	"48163"	131	18065	725.2	822.8
	"Gaines County, TX"	"48165"	112	18921	591.9	733.1
	"Galveston County, TX"	"48167"	2376	306782	774.5	771.7
	"Garza County, TX"	"48169"	58	6317	918.2	986.8
	"Gillespie County, TX"	"48171"	351	25357	1384.2	677.8
	"Glasscock County, TX"	"48173"	12	1251	Unreliable	Unreliable
	"Goliad County, TX"	"48175"	73	7465	977.9	668.8
	"Gonzales County, TX"	"48177"	208	20312	1024.0	855.1
	"Gray County, TX"	"48179"	256	23043	1111.0	919.7
	"Grayson County, TX"	"48181"	1377	122353	1125.4	924.0
	"Gregg County, TX"	"48183"	1311	123024	1065.6	946.3
	"Grimes County, TX"	"48185"	282	26859	1049.9	896.1
	"Guadalupe County, TX"	"48187"	947	143183	661.4	678.6
	"Hale County, TX"	"48189"	312	35764	872.4	868.3
	"Hall County, TX"	"48191"	49	3239	1512.8	909.4
	"Hamilton County, TX"	"48193"	140	8310	1684.7	948.9
	"Hansford County, TX"	"48195"	48	5555	864.1	805.1
	"Hardeman County, TX"	"48197"	45	4016	1120.5	767.0
	"Hardin County, TX"	"48199"	578	55417	1043.0	955.1
	"Harris County, TX"	"48201"	24087	4336853	555.4	731.0
	"Harrison County, TX"	"48203"	614	66886	918.0	840.0
	"Hartley County, TX"	"48205"	38	6100	623.0	559.2
	"Haskell County, TX"	"48207"	80	5875	1361.7	821.9
	"Hays County, TX"	"48209"	895	176026	508.4	684.2
	"Hemphill County, TX"	"48211"	36	4158	865.8	810.4
	"Henderson County, TX"	"48213"	981	78675	1246.9	900.8
	"Hidalgo County, TX"	"48215"	4067	815996	498.4	614.4
	"Hill County, TX"	"48217"	421	34823	1209.0	867.8
	"Hockley County, TX"	"48219"	205	23530	871.2	859.5
	"Hood County, TX"	"48221"	651	52905	1230.5	770.0
	"Hopkins County, TX"	"48223"	365	35565	1026.3	840.0
	"Houston County, TX"	"48225"	319	22911	1392.3	946.9
	"Howard County, TX"	"48227"	392	36147	1084.5	1058.2
	"Hudspeth County, TX"	"48229"	16	3318	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	863	87048	991.4	880.0
	"Hutchinson County, TX"	"48233"	253	21819	1159.5	993.3
	"Irion County, TX"	"48235"	11	1612	Unreliable	Unreliable
	"Jack County, TX"	"48237"	99	8957	1105.3	976.6
	"Jackson County, TX"	"48239"	165	14591	1130.8	894.4
	"Jasper County, TX"	"48241"	388	35649	1088.4	867.1
	"Jeff Davis County, TX"	"48243"	30	2253	1331.6	643.9
	"Jefferson County, TX"	"48245"	2399	252358	950.6	862.4
	"Jim Hogg County, TX"	"48247"	59	5245	1124.9	1121.4
	"Jim Wells County, TX"	"48249"	410	41680	983.7	948.7
	"Johnson County, TX"	"48251"	1266	154707	818.3	855.8
	"Jones County, TX"	"48253"	212	19859	1067.5	958.9
	"Karnes County, TX"	"48255"	174	15081	1153.8	1009.3
	"Kaufman County, TX"	"48257"	849	108568	782.0	887.6
	"Kendall County, TX"	"48259"	354	37766	937.4	675.2
	"Kent County, TX"	"48263"	16	807	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	698	49953	1397.3	759.4
	"Kimble County, TX"	"48267"	51	4481	1138.1	618.4
	"Kinney County, TX"	"48271"	40	3586	1115.4	737.7
	"Kleberg County, TX"	"48273"	232	32101	722.7	788.8
	"Knox County, TX"	"48275"	60	3767	1592.8	1001.8
	"Lamar County, TX"	"48277"	636	49426	1286.8	991.7
	"Lamb County, TX"	"48279"	174	13775	1263.2	1025.6
	"Lampasas County, TX"	"48281"	204	20222	1008.8	800.0
	"La Salle County, TX"	"48283"	60	7369	814.2	861.7
	"Lavaca County, TX"	"48285"	271	19581	1384.0	830.2
	"Lee County, TX"	"48287"	156	16628	938.2	747.1
	"Leon County, TX"	"48289"	248	16742	1481.3	1007.3
	"Liberty County, TX"	"48291"	782	76907	1016.8	1077.4
	"Limestone County, TX"	"48293"	270	23326	1157.5	909.8
	"Lipscomb County, TX"	"48295"	30	3485	860.8	768.2
	"Live Oak County, TX"	"48297"	124	11867	1044.9	796.1
	"Llano County, TX"	"48299"	290	19444	1491.5	747.6
	"Lubbock County, TX"	"48303"	2284	289324	789.4	838.9
	"Lynn County, TX"	"48305"	48	5723	838.7	689.8
	"McCulloch County, TX"	"48307"	115	8330	1380.6	882.0
	"McLennan County, TX"	"48309"	2087	241481	864.3	818.7
	"McMullen County, TX"	"48311"	15	764	Unreliable	Unreliable
	"Madison County, TX"	"48313"	138	13781	1001.4	904.8
	"Marion County, TX"	"48315"	174	10235	1700.0	1129.6
	"Martin County, TX"	"48317"	39	5312	734.2	788.8
	"Mason County, TX"	"48319"	54	4128	1308.1	696.7
	"Matagorda County, TX"	"48321"	377	36592	1030.3	872.3
	"Maverick County, TX"	"48323"	359	55932	641.9	748.0
	"Medina County, TX"	"48325"	410	47399	865.0	770.5
	"Menard County, TX"	"48327"	22	2148	1024.2	470.7
	"Midland County, TX"	"48329"	1042	151468	687.9	757.7
	"Milam County, TX"	"48331"	285	24167	1179.3	858.2
	"Mills County, TX"	"48333"	68	4907	1385.8	761.6
	"Mitchell County, TX"	"48335"	111	9402	1180.6	1106.5
	"Montague County, TX"	"48337"	285	19503	1461.3	994.8
	"Montgomery County, TX"	"48339"	3166	499137	634.3	714.3
	"Moore County, TX"	"48341"	141	22141	636.8	770.8
	"Morris County, TX"	"48343"	159	12834	1238.9	892.6
	"Motley County, TX"	"48345"	16	1196	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	540	65330	826.6	845.0
	"Navarro County, TX"	"48349"	501	48038	1042.9	913.9
	"Newton County, TX"	"48351"	172	14140	1216.4	1042.5
	"Nolan County, TX"	"48353"	190	15037	1263.5	995.8
	"Nueces County, TX"	"48355"	2818	352107	800.3	779.9
	"Ochiltree County, TX"	"48357"	90	10806	832.9	993.1
	"Oldham County, TX"	"48359"	18	2102	Unreliable	Unreliable
	"Orange County, TX"	"48361"	943	82957	1136.7	1008.6
	"Palo Pinto County, TX"	"48363"	303	27889	1086.4	902.9
	"Panola County, TX"	"48365"	303	23870	1269.4	1080.4
	"Parker County, TX"	"48367"	1034	121418	851.6	824.5
	"Parmer County, TX"	"48369"	66	9965	662.3	695.6
	"Pecos County, TX"	"48371"	118	15697	751.7	798.0
	"Polk County, TX"	"48373"	619	45790	1351.8	1038.6
	"Potter County, TX"	"48375"	1175	121661	965.8	991.5
	"Presidio County, TX"	"48377"	53	7201	736.0	529.3
	"Rains County, TX"	"48379"	133	11065	1202.0	819.5
