"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Blair County, PA"	"42013"	1614	123457	1307.3	872.4
	"Bradford County, PA"	"42015"	699	60853	1148.7	771.8
	"Bucks County, PA"	"42017"	6176	628341	982.9	709.9
	"Butler County, PA"	"42019"	2094	187108	1119.1	802.5
	"Cambria County, PA"	"42021"	1907	133054	1433.3	898.6
	"Cameron County, PA"	"42023"	73	4592	1589.7	808.5
	"Carbon County, PA"	"42025"	833	63853	1304.6	877.5
	"Centre County, PA"	"42027"	1003	162660	616.6	572.3
	"Chester County, PA"	"42029"	4111	519293	791.7	648.3
	"Clarion County, PA"	"42031"	412	38458	1071.3	756.4
	"Clearfield County, PA"	"42033"	984	79685	1234.9	815.3
	"Clinton County, PA"	"42035"	392	38998	1005.2	726.7
	"Columbia County, PA"	"42037"	724	65932	1098.1	774.8
	"Crawford County, PA"	"42039"	994	86159	1153.7	830.1
	"Cumberland County, PA"	"42041"	2524	250066	1009.3	730.3
	"Dauphin County, PA"	"42043"	2595	275710	941.2	759.5
	"Delaware County, PA"	"42045"	5510	564696	975.7	758.4
	"Elk County, PA"	"42047"	395	30197	1308.1	805.8
	"Erie County, PA"	"42049"	3020	274541	1100.0	829.7
	"Fayette County, PA"	"42051"	1922	131504	1461.6	981.9
	"Forest County, PA"	"42053"	94	7297	1288.2	853.9
	"Franklin County, PA"	"42055"	1669	154234	1082.1	755.4
	"Fulton County, PA"	"42057"	160	14590	1096.6	746.6
	"Greene County, PA"	"42059"	448	36770	1218.4	897.1
	"Huntingdon County, PA"	"42061"	495	45491	1088.1	770.2
	"Indiana County, PA"	"42063"	1000	84953	1177.1	845.3
	"Jefferson County, PA"	"42065"	577	43804	1317.2	842.5
	"Juniata County, PA"	"42067"	239	24514	975.0	670.0
	"Lackawanna County, PA"	"42069"	2720	210761	1290.6	865.7
	"Lancaster County, PA"	"42071"	5181	542903	954.3	685.9
	"Lawrence County, PA"	"42073"	1232	87069	1415.0	874.5
	"Lebanon County, PA"	"42075"	1532	139754	1096.2	752.5
	"Lehigh County, PA"	"42077"	3404	366494	928.8	719.8
	"Luzerne County, PA"	"42079"	4167	317343	1313.1	881.7
	"Lycoming County, PA"	"42081"	1272	113841	1117.3	783.3
	"Mc Kean County, PA"	"42083"	494	41330	1195.3	851.3
	"Mercer County, PA"	"42085"	1553	111750	1389.7	865.8
	"Mifflin County, PA"	"42087"	571	46388	1230.9	794.8
	"Monroe County, PA"	"42089"	1449	168046	862.3	726.6
	"Montgomery County, PA"	"42091"	7820	826075	946.6	671.6
	"Montour County, PA"	"42093"	231	18272	1264.2	755.5
	"Northampton County, PA"	"42095"	3079	303405	1014.8	699.8
	"Northumberland County, PA"	"42097"	1184	92029	1286.6	817.4
	"Perry County, PA"	"42099"	461	46127	999.4	817.7
	"Philadelphia County, PA"	"42101"	14498	1580863	917.1	861.2
	"Pike County, PA"	"42103"	529	55691	949.9	661.5
	"Potter County, PA"	"42105"	233	16802	1386.7	874.2
	"Schuylkill County, PA"	"42107"	1965	142569	1378.3	920.3
	"Snyder County, PA"	"42109"	347	40801	850.5	615.1
	"Somerset County, PA"	"42111"	1036	74501	1390.6	856.6
	"Sullivan County, PA"	"42113"	105	6089	1724.4	967.4
	"Susquehanna County, PA"	"42115"	512	40985	1249.2	805.3
	"Tioga County, PA"	"42117"	492	40793	1206.1	797.2
	"Union County, PA"	"42119"	399	44595	894.7	623.7
	"Venango County, PA"	"42121"	689	51762	1331.1	846.2
	"Warren County, PA"	"42123"	538	39659	1356.6	827.4
	"Washington County, PA"	"42125"	2641	207298	1274.0	862.6
	"Wayne County, PA"	"42127"	605	51205	1181.5	744.7
	"Westmoreland County, PA"	"42129"	4559	352627	1292.9	800.5
	"Wyoming County, PA"	"42131"	343	27322	1255.4	935.7
	"York County, PA"	"42133"	4231	446078	948.5	743.4
	"Bristol County, RI"	"44001"	520	48912	1063.1	639.9
	"Kent County, RI"	"44003"	1815	163760	1108.3	778.4
	"Newport County, RI"	"44005"	856	83460	1025.6	648.9
	"Providence County, RI"	"44007"	5770	637357	905.3	727.4
	"Washington County, RI"	"44009"	1196	126150	948.1	648.2
	"Abbeville County, SC"	"45001"	283	24722	1144.7	809.6
	"Aiken County, SC"	"45003"	1861	168179	1106.6	860.0
	"Allendale County, SC"	"45005"	132	9002	1466.3	1120.5
	"Anderson County, SC"	"45007"	2204	198759	1108.9	882.8
	"Bamberg County, SC"	"45009"	181	14381	1258.6	900.5
	"Barnwell County, SC"	"45011"	273	21345	1279.0	998.8
	"Beaufort County, SC"	"45013"	1611	186844	862.2	550.7
	"Berkeley County, SC"	"45015"	1521	217937	697.9	738.4
	"Calhoun County, SC"	"45017"	174	14704	1183.4	822.8
	"Charleston County, SC"	"45019"	3366	401438	838.5	739.0
	"Cherokee County, SC"	"45021"	659	57105	1154.0	991.8
	"Chester County, SC"	"45023"	451	32301	1396.2	1053.3
	"Chesterfield County, SC"	"45025"	514	45948	1118.7	918.9
	"Clarendon County, SC"	"45027"	426	34057	1250.8	879.4
	"Colleton County, SC"	"45029"	554	37611	1473.0	1124.8
	"Darlington County, SC"	"45031"	915	67265	1360.3	1051.2
	"Dillon County, SC"	"45033"	376	30666	1226.1	1032.0
	"Dorchester County, SC"	"45035"	1182	156456	755.5	780.0
	"Edgefield County, SC"	"45037"	225	26693	842.9	654.0
	"Fairfield County, SC"	"45039"	317	22607	1402.2	1026.3
	"Florence County, SC"	"45041"	1492	138566	1076.7	940.3
	"Georgetown County, SC"	"45043"	782	61607	1269.3	861.2
	"Greenville County, SC"	"45045"	4425	506837	873.1	783.0
	"Greenwood County, SC"	"45047"	834	70355	1185.4	876.4
	"Hampton County, SC"	"45049"	246	19602	1255.0	1009.3
	"Horry County, SC"	"45051"	3642	333268	1092.8	815.9
	"Jasper County, SC"	"45053"	258	28458	906.6	765.0
	"Kershaw County, SC"	"45055"	647	65036	994.8	796.6
	"Lancaster County, SC"	"45057"	911	92550	984.3	764.4
	"Laurens County, SC"	"45059"	927	66848	1386.7	1059.7
	"Lee County, SC"	"45061"	248	17350	1429.4	1151.6
	"Lexington County, SC"	"45063"	2582	290642	888.4	799.9
	"McCormick County, SC"	"45065"	155	9545	1623.9	930.0
	"Marion County, SC"	"45067"	422	31293	1348.5	1052.4
	"Marlboro County, SC"	"45069"	349	26825	1301.0	1071.9
	"Newberry County, SC"	"45071"	411	38488	1067.9	786.5
	"Oconee County, SC"	"45073"	942	77270	1219.1	857.7
	"Orangeburg County, SC"	"45075"	1073	87476	1226.6	943.3
	"Pickens County, SC"	"45077"	1228	123479	994.5	853.6
	"Richland County, SC"	"45079"	3118	411592	757.5	821.6
	"Saluda County, SC"	"45081"	208	20452	1017.0	724.4
	"Spartanburg County, SC"	"45083"	3184	306854	1037.6	909.5
	"Sumter County, SC"	"45085"	1178	106847	1102.5	944.9
	"Union County, SC"	"45087"	369	27537	1340.0	942.8
	"Williamsburg County, SC"	"45089"	430	31133	1381.2	1037.5
	"York County, SC"	"45091"	2155	266439	808.8	807.6
	"Aurora County, SD"	"46003"	32	2738	1168.7	655.9
	"Beadle County, SD"	"46005"	177	18157	974.8	709.9
	"Bennett County, SD"	"46007"	42	3454	1216.0	1270.4
	"Bon Homme County, SD"	"46009"	89	6984	1274.3	733.7
	"Brookings County, SD"	"46011"	177	34255	516.7	555.7
	"Brown County, SD"	"46013"	365	39178	931.6	673.3
	"Brule County, SD"	"46015"	45	5312	847.1	545.2
	"Buffalo County, SD"	"46017"	20	1999	1000.5	1564.2
	"Butte County, SD"	"46019"	121	10107	1197.2	890.3
	"Campbell County, SD"	"46021"	19	1379	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	111	9428	1177.3	871.3
	"Clark County, SD"	"46025"	40	3668	1090.5	655.4
	"Clay County, SD"	"46027"	110	13990	786.3	824.8
	"Codington County, SD"	"46029"	248	28099	882.6	641.4
	"Corson County, SD"	"46031"	52	4203	1237.2	1421.9
	"Custer County, SD"	"46033"	96	8691	1104.6	643.3
	"Davison County, SD"	"46035"	217	19704	1101.3	704.9
	"Day County, SD"	"46037"	86	5521	1557.7	865.0
	"Deuel County, SD"	"46039"	53	4281	1238.0	691.0
	"Dewey County, SD"	"46041"	59	5835	1011.1	1311.4
	"Douglas County, SD"	"46043"	36	2931	1228.2	549.9
	"Edmunds County, SD"	"46045"	45	3919	1148.3	627.0
	"Fall River County, SD"	"46047"	122	6687	1824.4	954.6
	"Faulk County, SD"	"46049"	27	2329	1159.3	525.6
	"Grant County, SD"	"46051"	87	7061	1232.1	749.1
	"Gregory County, SD"	"46053"	57	4226	1348.8	793.9
	"Haakon County, SD"	"46055"	30	1943	1544.0	815.2
	"Hamlin County, SD"	"46057"	55	5948	924.7	725.2
	"Hand County, SD"	"46059"	41	3277	1251.1	540.1
	"Hanson County, SD"	"46061"	34	3423	993.3	1167.3
	"Harding County, SD"	"46063"	12	1242	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	163	17666	922.7	710.7
	"Hutchinson County, SD"	"46067"	110	7358	1495.0	705.1
	"Hyde County, SD"	"46069"	29	1318	2200.3	869.4
	"Jackson County, SD"	"46071"	44	3289	1337.8	1316.1
	"Jerauld County, SD"	"46073"	30	2028	1479.3	658.5
	"Jones County, SD"	"46075"	16	936	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	68	4952	1373.2	769.5
	"Lake County, SD"	"46079"	129	12809	1007.1	768.9
	"Lawrence County, SD"	"46081"	249	25429	979.2	715.3
	"Lincoln County, SD"	"46083"	281	56664	495.9	521.5
	"Lyman County, SD"	"46085"	31	3904	794.1	755.9
	"McCook County, SD"	"46087"	63	5499	1145.7	775.9
	"McPherson County, SD"	"46089"	33	2426	1360.3	612.4
	"Marshall County, SD"	"46091"	39	4804	811.8	517.5
	"Meade County, SD"	"46093"	222	28018	792.3	731.2
	"Mellette County, SD"	"46095"	38	2088	1819.9	1692.2
	"Miner County, SD"	"46097"	30	2228	1346.5	852.0
	"Minnehaha County, SD"	"46099"	1435	188616	760.8	756.5
	"Moody County, SD"	"46101"	62	6579	942.4	676.1
	"Pennington County, SD"	"46103"	973	110141	883.4	715.9
	"Perkins County, SD"	"46105"	44	2974	1479.5	809.0
	"Potter County, SD"	"46107"	34	2231	1524.0	605.1
	"Roberts County, SD"	"46109"	113	10278	1099.4	823.0
	"Sanborn County, SD"	"46111"	22	2450	898.0	652.0
	"Shannon County, SD"	"46113"	163	14354	1135.6	1696.2
	"Spink County, SD"	"46115"	76	6410	1185.6	720.7
	"Stanley County, SD"	"46117"	22	3011	730.7	502.9
	"Sully County, SD"	"46119"	12	1407	Unreliable	Unreliable
	"Todd County, SD"	"46121"	88	10065	874.3	1245.9
	"Tripp County, SD"	"46123"	78	5460	1428.6	815.7
	"Turner County, SD"	"46125"	119	8315	1431.1	889.0
	"Union County, SD"	"46127"	139	15029	924.9	661.8
	"Walworth County, SD"	"46129"	68	5543	1226.8	700.7
	"Yankton County, SD"	"46135"	249	22662	1098.8	745.4
	"Ziebach County, SD"	"46137"	19	2756	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	1071	76257	1404.5	972.2
	"Bedford County, TN"	"47003"	506	48117	1051.6	992.6
	"Benton County, TN"	"47005"	271	15986	1695.2	1106.8
	"Bledsoe County, TN"	"47007"	154	14717	1046.4	821.4
	"Blount County, TN"	"47009"	1427	129929	1098.3	816.4
	"Bradley County, TN"	"47011"	1108	105560	1049.6	871.7
	"Campbell County, TN"	"47013"	626	39648	1578.9	1153.0
	"Cannon County, TN"	"47015"	188	14216	1322.5	1040.7
	"Carroll County, TN"	"47017"	438	27860	1572.1	1109.5
	"Carter County, TN"	"47019"	725	56488	1283.5	865.7
	"Cheatham County, TN"	"47021"	433	40330	1073.6	1058.9
	"Chester County, TN"	"47023"	181	17119	1057.3	819.0
	"Claiborne County, TN"	"47025"	430	31609	1360.4	1053.7
	"Clay County, TN"	"47027"	120	7703	1557.8	1025.3
	"Cocke County, TN"	"47029"	551	35556	1549.7	1167.8
	"Coffee County, TN"	"47031"	722	55034	1311.9	1049.3
	"Crockett County, TN"	"47033"	216	14473	1492.4	1084.4
	"Cumberland County, TN"	"47035"	873	59078	1477.7	839.6
	"Davidson County, TN"	"47037"	5499	691243	795.5	834.9
	"Decatur County, TN"	"47039"	183	11751	1557.3	1000.0
	"DeKalb County, TN"	"47041"	258	19852	1299.6	1057.2
	"Dickson County, TN"	"47043"	594	52853	1123.9	975.0
	"Dyer County, TN"	"47045"	494	37463	1318.6	1070.9
	"Fayette County, TN"	"47047"	410	40036	1024.1	751.7
	"Fentress County, TN"	"47049"	264	18136	1455.7	1080.7
	"Franklin County, TN"	"47051"	526	41652	1262.8	921.5
	"Gibson County, TN"	"47053"	670	49111	1364.3	1023.3
	"Giles County, TN"	"47055"	408	29401	1387.7	1016.6
	"Grainger County, TN"	"47057"	296	23144	1278.9	1003.8
	"Greene County, TN"	"47059"	992	68808	1441.7	1022.1
	"Grundy County, TN"	"47061"	235	13361	1758.9	1279.8
	"Hamblen County, TN"	"47063"	788	64277	1225.9	941.7
	"Hamilton County, TN"	"47065"	3793	361613	1048.9	822.2
	"Hancock County, TN"	"47067"	112	6600	1697.0	1318.4
	"Hardeman County, TN"	"47069"	322	25447	1265.4	1022.9
	"Hardin County, TN"	"47071"	410	25846	1586.3	1056.3
	"Hawkins County, TN"	"47073"	723	56459	1280.6	919.8
	"Haywood County, TN"	"47075"	227	17573	1291.8	982.5
	"Henderson County, TN"	"47077"	351	27751	1264.8	990.3
	"Henry County, TN"	"47079"	460	32450	1417.6	950.2
	"Hickman County, TN"	"47081"	296	24864	1190.5	970.9
	"Houston County, TN"	"47083"	120	8213	1461.1	1031.6
	"Humphreys County, TN"	"47085"	278	18484	1504.0	1119.8
	"Jackson County, TN"	"47087"	158	11677	1353.1	920.5
	"Jefferson County, TN"	"47089"	683	53804	1269.4	968.3
	"Johnson County, TN"	"47091"	256	17691	1447.1	997.1
	"Knox County, TN"	"47093"	4582	461860	992.1	868.9
	"Lake County, TN"	"47095"	104	7468	1392.6	1161.2
	"Lauderdale County, TN"	"47097"	320	25274	1266.1	1120.0
	"Lawrence County, TN"	"47099"	582	43396	1341.1	1061.2
	"Lewis County, TN"	"47101"	164	12035	1362.7	1008.7
	"Lincoln County, TN"	"47103"	411	33751	1217.7	917.3
	"Loudon County, TN"	"47105"	681	52152	1305.8	801.3
	"McMinn County, TN"	"47107"	684	52877	1293.6	957.5
	"McNairy County, TN"	"47109"	391	26004	1503.6	1089.9
	"Macon County, TN"	"47111"	270	24079	1121.3	1026.2
	"Madison County, TN"	"47113"	1144	97643	1171.6	962.0
	"Marion County, TN"	"47115"	384	28425	1350.9	1031.0
	"Marshall County, TN"	"47117"	353	32931	1071.9	937.3
	"Maury County, TN"	"47119"	960	92163	1041.6	920.5
	"Meigs County, TN"	"47121"	165	12068	1367.3	1051.3
	"Monroe County, TN"	"47123"	564	46240	1219.7	908.6
	"Montgomery County, TN"	"47125"	1346	200182	672.4	912.8
	"Moore County, TN"	"47127"	75	6384	1174.8	742.1
	"Morgan County, TN"	"47129"	258	21636	1192.5	1002.3
	"Obion County, TN"	"47131"	388	30385	1276.9	910.1
	"Overton County, TN"	"47133"	325	22012	1476.5	1087.1
	"Perry County, TN"	"47135"	122	7975	1529.8	1087.9
	"Pickett County, TN"	"47137"	77	5073	1517.8	865.0
	"Polk County, TN"	"47139"	253	16757	1509.8	1087.6
	"Putnam County, TN"	"47141"	792	77674	1019.6	871.7
	"Rhea County, TN"	"47143"	435	32691	1330.6	1048.3
	"Roane County, TN"	"47145"	772	53036	1455.6	943.7
	"Robertson County, TN"	"47147"	701	70177	998.9	947.7
	"Rutherford County, TN"	"47149"	2124	317157	669.7	845.6
	"Scott County, TN"	"47151"	296	21989	1346.1	1146.4
	"Sequatchie County, TN"	"47153"	159	14736	1079.0	809.9
	"Sevier County, TN"	"47155"	1095	97638	1121.5	902.4
	"Shelby County, TN"	"47157"	8270	936961	882.6	870.1
	"Smith County, TN"	"47159"	191	19636	972.7	845.1
	"Stewart County, TN"	"47161"	146	13355	1093.2	786.1
	"Sullivan County, TN"	"47163"	2180	157158	1387.1	925.6
	"Sumner County, TN"	"47165"	1700	183545	926.2	818.9
	"Tipton County, TN"	"47167"	614	61366	1000.6	973.8
	"Trousdale County, TN"	"47169"	96	10083	952.1	948.1
	"Unicoi County, TN"	"47171"	290	17759	1633.0	1055.6
	"Union County, TN"	"47173"	235	19442	1208.7	987.7
	"Van Buren County, TN"	"47175"	71	5742	1236.5	839.0
	"Warren County, TN"	"47177"	502	40651	1234.9	997.5
	"Washington County, TN"	"47179"	1555	127806	1216.7	955.0
	"Wayne County, TN"	"47181"	229	16583	1380.9	1009.4
	"Weakley County, TN"	"47183"	388	33337	1163.9	859.9
	"White County, TN"	"47185"	367	26753	1371.8	983.3
	"Williamson County, TN"	"47187"	1341	226257	592.7	628.0
	"Wilson County, TN"	"47189"	1098	136442	804.7	752.3
	"Anderson County, TX"	"48001"	690	57741	1195.0	1092.2
	"Andrews County, TX"	"48003"	154	17722	869.0	999.7
	"Angelina County, TX"	"48005"	924	87805	1052.3	888.4
	"Aransas County, TX"	"48007"	357	25572	1396.1	809.7
	"Archer County, TX"	"48009"	88	8809	999.0	706.4
	"Armstrong County, TX"	"48011"	26	1879	1383.7	875.6
	"Atascosa County, TX"	"48013"	408	48981	833.0	774.8
	"Austin County, TX"	"48015"	284	29786	953.5	735.4
	"Bailey County, TX"	"48017"	51	7077	720.6	681.4
	"Bandera County, TX"	"48019"	263	22351	1176.7	706.0
	"Bastrop County, TX"	"48021"	700	84761	825.9	802.0
	"Baylor County, TX"	"48023"	67	3581	1871.0	1114.8
	"Bee County, TX"	"48025"	280	32563	859.9	892.5
	"Bell County, TX"	"48027"	2209	347833	635.1	751.2
	"Bexar County, TX"	"48029"	13280	1958578	678.0	726.2
	"Blanco County, TX"	"48031"	120	11626	1032.2	680.6
	"Bosque County, TX"	"48035"	256	18326	1396.9	832.9
	"Bowie County, TX"	"48037"	1068	94012	1136.0	927.7
	"Brazoria County, TX"	"48039"	2420	362457	667.7	750.2
	"Brazos County, TX"	"48041"	983	222830	441.1	614.1
	"Brewster County, TX"	"48043"	87	9337	931.8	677.8
	"Briscoe County, TX"	"48045"	15	1528	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	73	7235	1009.0	833.4
	"Brown County, TX"	"48049"	504	38053	1324.5	942.7
	"Burleson County, TX"	"48051"	237	18011	1315.9	849.5
	"Burnet County, TX"	"48053"	498	46804	1064.0	723.5
	"Caldwell County, TX"	"48055"	371	42338	876.3	817.1
	"Calhoun County, TX"	"48057"	213	21744	979.6	780.7
	"Callahan County, TX"	"48059"	174	13946	1247.7	860.6
	"Cameron County, TX"	"48061"	2737	423725	645.9	639.6
	"Camp County, TX"	"48063"	137	12855	1065.7	857.0
	"Carson County, TX"	"48065"	80	6032	1326.3	964.5
	"Cass County, TX"	"48067"	432	30012	1439.4	957.6
	"Castro County, TX"	"48069"	60	7843	765.0	663.3
	"Chambers County, TX"	"48071"	284	41441	685.3	786.6
	"Cherokee County, TX"	"48073"	590	52240	1129.4	912.0
	"Childress County, TX"	"48075"	75	7067	1061.3	911.1
	"Clay County, TX"	"48077"	132	10421	1266.7	910.5
	"Cochran County, TX"	"48079"	25	2851	876.9	816.0
	"Coke County, TX"	"48081"	52	3306	1572.9	901.3
	"Coleman County, TX"	"48083"	143	8430	1696.3	1068.5
	"Collin County, TX"	"48085"	4411	969603	454.9	566.9
	"Collingsworth County, TX"	"48087"	30	2987	1004.4	736.1
	"Colorado County, TX"	"48089"	268	21232	1262.2	800.6
	"Comal County, TX"	"48091"	1240	141009	879.4	715.4
	"Comanche County, TX"	"48093"	185	13573	1363.0	829.8
	"Concho County, TX"	"48095"	36	2717	1325.0	825.0
	"Cooke County, TX"	"48097"	399	39895	1000.1	767.0
	"Coryell County, TX"	"48099"	475	74913	634.1	806.4
	"Cottle County, TX"	"48101"	23	1387	1658.3	1037.5
	"Crane County, TX"	"48103"	41	4740	865.0	919.4
	"Crockett County, TX"	"48105"	46	3564	1290.7	1084.7
	"Crosby County, TX"	"48107"	75	5899	1271.4	987.7
	"Culberson County, TX"	"48109"	18	2231	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	49	7208	679.8	741.0
	"Dallas County, TX"	"48113"	16446	2618148	628.2	735.2
	"Dawson County, TX"	"48115"	136	12813	1061.4	895.6
	"Deaf Smith County, TX"	"48117"	150	18836	796.3	824.5
	"Delta County, TX"	"48119"	70	5298	1321.3	933.3
	"Denton County, TX"	"48121"	3761	836210	449.8	609.8
	"DeWitt County, TX"	"48123"	261	20226	1290.4	853.2
	"Dickens County, TX"	"48125"	28	2209	1267.5	773.2
	"Dimmit County, TX"	"48127"	68	10418	652.7	538.6
	"Donley County, TX"	"48129"	51	3311	1540.3	967.4
	"Duval County, TX"	"48131"	146	11273	1295.1	1047.0
	"Eastland County, TX"	"48133"	243	18411	1319.9	845.4
	"Ector County, TX"	"48135"	1269	157087	807.8	995.0
	"Edwards County, TX"	"48137"	27	1953	1382.5	856.3
	"Ellis County, TX"	"48139"	1336	173620	769.5	820.2
	"El Paso County, TX"	"48141"	5448	840410	648.3	671.2
	"Erath County, TX"	"48143"	385	41969	917.3	852.8
	"Falls County, TX"	"48145"	195	17437	1118.3	841.8
	"Fannin County, TX"	"48147"	441	34446	1280.3	962.1
	"Fayette County, TX"	"48149"	363	25272	1436.4	803.0
	"Fisher County, TX"	"48151"	41	3880	1056.7	671.2
	"Floyd County, TX"	"48153"	53	5855	905.2	666.2
	"Foard County, TX"	"48155"	24	1222	1964.0	1080.8
	"Fort Bend County, TX"	"48157"	3375	764828	441.3	566.1
	"Franklin County, TX"	"48159"	113	10767	1049.5	741.8
	"Freestone County, TX"	"48161"	200	19625	1019.1	728.5
	"Frio County, TX"	"48163"	139	19600	709.2	769.5
	"Gaines County, TX"	"48165"	106	20638	513.6	679.0
	"Galveston County, TX"	"48167"	2872	335036	857.2	820.0
	"Garza County, TX"	"48169"	55	6528	842.5	880.8
	"Gillespie County, TX"	"48171"	389	26646	1459.9	708.5
	"Goliad County, TX"	"48175"	80	7562	1057.9	699.5
	"Gonzales County, TX"	"48177"	225	20893	1076.9	877.3
	"Gray County, TX"	"48179"	272	22404	1214.1	997.1
	"Grayson County, TX"	"48181"	1471	131140	1121.7	891.5
	"Gregg County, TX"	"48183"	1360	123367	1102.4	942.3
	"Grimes County, TX"	"48185"	283	28082	1007.8	835.1
	"Guadalupe County, TX"	"48187"	1081	159659	677.1	672.2
	"Hale County, TX"	"48189"	301	34134	881.8	850.1
	"Hall County, TX"	"48191"	46	3071	1497.9	823.8
	"Hamilton County, TX"	"48193"	138	8422	1638.6	918.9
	"Hansford County, TX"	"48195"	56	5447	1028.1	901.2
	"Hardeman County, TX"	"48197"	51	3994	1276.9	860.4
	"Hardin County, TX"	"48199"	582	57139	1018.6	879.7
	"Harris County, TX"	"48201"	26806	4652980	576.1	700.5
	"Harrison County, TX"	"48203"	645	66661	967.6	810.6
	"Hartley County, TX"	"48205"	43	5691	755.6	636.7
	"Haskell County, TX"	"48207"	76	5746	1322.7	869.8
	"Hays County, TX"	"48209"	1155	214485	538.5	701.6
	"Hemphill County, TX"	"48211"	49	4024	1217.7	1079.2
	"Henderson County, TX"	"48213"	1148	81064	1416.2	982.1
	"Hidalgo County, TX"	"48215"	4445	860661	516.5	596.8
	"Hill County, TX"	"48217"	430	35852	1199.4	840.0
	"Hockley County, TX"	"48219"	228	23088	987.5	922.9
	"Hood County, TX"	"48221"	673	58273	1154.9	719.5
	"Hopkins County, TX"	"48223"	459	36496	1257.7	971.5
	"Houston County, TX"	"48225"	310	23021	1346.6	895.4
	"Howard County, TX"	"48227"	398	36040	1104.3	1051.0
	"Hudspeth County, TX"	"48229"	30	4408	680.6	624.4
	"Hunt County, TX"	"48231"	990	93872	1054.6	911.4
	"Hutchinson County, TX"	"48233"	237	21375	1108.8	918.4
	"Irion County, TX"	"48235"	12	1516	Unreliable	Unreliable
	"Jack County, TX"	"48237"	94	8832	1064.3	880.9
	"Jackson County, TX"	"48239"	155	14805	1046.9	790.8
	"Jasper County, TX"	"48241"	425	35561	1195.1	918.3
	"Jeff Davis County, TX"	"48243"	22	2280	964.9	463.9
	"Jefferson County, TX"	"48245"	2568	256299	1002.0	893.1
	"Jim Hogg County, TX"	"48247"	43	5202	826.6	725.8
	"Jim Wells County, TX"	"48249"	384	40871	939.5	853.4
	"Johnson County, TX"	"48251"	1408	167301	841.6	831.4
	"Jones County, TX"	"48253"	190	19983	950.8	851.5
	"Karnes County, TX"	"48255"	145	15187	954.8	845.7
	"Kaufman County, TX"	"48257"	962	122883	782.9	859.1
	"Kendall County, TX"	"48259"	367	44026	833.6	634.4
	"Kent County, TX"	"48263"	15	763	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	726	51720	1403.7	745.4
	"Kimble County, TX"	"48267"	68	4410	1542.0	924.0
	"Kinney County, TX"	"48271"	39	3745	1041.4	595.0
	"Kleberg County, TX"	"48273"	306	31088	984.3	1033.4
	"Knox County, TX"	"48275"	62	3710	1671.2	1191.7
	"Lamar County, TX"	"48277"	632	49587	1274.5	951.1
	"Lamb County, TX"	"48279"	125	13210	946.3	754.0
	"Lampasas County, TX"	"48281"	201	21027	955.9	710.9
	"La Salle County, TX"	"48283"	58	7584	764.8	812.9
	"Lavaca County, TX"	"48285"	283	20062	1410.6	809.0
	"Lee County, TX"	"48287"	173	17183	1006.8	773.0
	"Leon County, TX"	"48289"	208	17243	1206.3	777.4
	"Liberty County, TX"	"48291"	859	83658	1026.8	1059.2
	"Limestone County, TX"	"48293"	256	23527	1088.1	841.8
	"Lipscomb County, TX"	"48295"	29	3378	858.5	640.8
	"Live Oak County, TX"	"48297"	128	12174	1051.4	776.3
	"Llano County, TX"	"48299"	325	21210	1532.3	713.3
	"Lubbock County, TX"	"48303"	2591	305225	848.9	889.4
	"Lynn County, TX"	"48305"	67	5859	1143.5	890.6
	"McCulloch County, TX"	"48307"	118	7957	1483.0	964.3
	"McLennan County, TX"	"48309"	2233	251259	888.7	806.2
	"McMullen County, TX"	"48311"	12	778	Unreliable	Unreliable
	"Madison County, TX"	"48313"	136	14222	956.3	833.6
	"Marion County, TX"	"48315"	175	10064	1738.9	1102.6
	"Martin County, TX"	"48317"	47	5626	835.4	906.8
	"Mason County, TX"	"48319"	61	4222	1444.8	723.3
	"Matagorda County, TX"	"48321"	401	36840	1088.5	913.0
	"Maverick County, TX"	"48323"	386	58216	663.0	751.3
	"Medina County, TX"	"48325"	426	50066	850.9	726.4
	"Menard County, TX"	"48327"	31	2124	1459.5	879.5
	"Midland County, TX"	"48329"	1086	165049	658.0	733.2
	"Milam County, TX"	"48331"	307	25053	1225.4	884.5
	"Mills County, TX"	"48333"	63	4921	1280.2	666.5
	"Mitchell County, TX"	"48335"	88	8468	1039.2	985.0
	"Montague County, TX"	"48337"	296	19539	1514.9	1013.2
	"Montgomery County, TX"	"48339"	3960	570934	693.6	731.7
	"Moore County, TX"	"48341"	155	22097	701.5	815.0
	"Morris County, TX"	"48343"	198	12467	1588.2	1047.4
	"Motley County, TX"	"48345"	18	1230	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	556	65580	847.8	804.2
	"Navarro County, TX"	"48349"	562	48701	1154.0	950.6
	"Newton County, TX"	"48351"	167	13952	1197.0	852.3
	"Nolan County, TX"	"48353"	183	14770	1239.0	957.8
	"Nueces County, TX"	"48355"	3041	361221	841.9	775.8
	"Ochiltree County, TX"	"48357"	80	10073	794.2	968.9
