"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Salt Lake County, UT"	"49035"	575	1135649	50.6	61.4
	"Sanpete County, UT"	"49039"	21	30035	69.9	72.9
	"Sevier County, UT"	"49041"	23	21316	107.9	90.4
	"Summit County, UT"	"49043"	11	41106	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	40	67456	59.3	80.7
	"Uintah County, UT"	"49047"	23	35150	65.4	77.8
	"Utah County, UT"	"49049"	174	606425	28.7	49.1
	"Wasatch County, UT"	"49051"	12	32106	Unreliable	Unreliable
	"Washington County, UT"	"49053"	136	165662	82.1	54.7
	"Weber County, UT"	"49057"	169	251769	67.1	76.5
	"Addison County, VT"	"50001"	40	36776	108.8	83.4
	"Bennington County, VT"	"50003"	68	35594	191.0	114.3
	"Caledonia County, VT"	"50005"	35	30164	116.0	80.8
	"Chittenden County, VT"	"50007"	134	162372	82.5	74.0
	"Essex County, VT"	"50009"	11	6230	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	65	49025	132.6	119.8
	"Lamoille County, VT"	"50015"	28	25337	110.5	86.8
	"Orange County, VT"	"50017"	28	28974	96.6	67.8
	"Orleans County, VT"	"50019"	48	26841	178.8	109.0
	"Rutland County, VT"	"50021"	86	59087	145.5	94.2
	"Washington County, VT"	"50023"	69	58290	118.4	84.3
	"Windham County, VT"	"50025"	47	42869	109.6	68.8
	"Windsor County, VT"	"50027"	82	55100	148.8	86.3
	"Accomack County, VA"	"51001"	25	32545	76.8	49.6
	"Albemarle County, VA"	"51003"	54	107702	50.1	38.1
	"Alleghany County, VA"	"51005"	10	15122	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	29	31594	91.8	58.6
	"Appomattox County, VA"	"51011"	10	15681	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	38	234965	16.2	18.7
	"Augusta County, VA"	"51015"	69	75144	91.8	59.6
	"Bedford County, VA"	"51019"	62	77974	79.5	52.5
	"Bland County, VA"	"51021"	13	6350	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	30	33192	90.4	59.1
	"Brunswick County, VA"	"51025"	20	16244	123.1	77.9
	"Buchanan County, VA"	"51027"	38	21514	176.6	115.9
	"Buckingham County, VA"	"51029"	15	17065	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	67	55010	121.8	85.6
	"Caroline County, VA"	"51033"	25	30461	82.1	66.2
	"Carroll County, VA"	"51035"	26	29708	87.5	56.5
	"Charlotte County, VA"	"51037"	19	12119	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	102	343599	29.7	27.9
	"Culpeper County, VA"	"51047"	20	51282	39.0	32.7
	"Cumberland County, VA"	"51049"	13	9811	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	23	14782	155.6	101.4
	"Dinwiddie County, VA"	"51053"	24	28208	85.1	62.5
	"Essex County, VA"	"51057"	12	11028	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	270	1148433	23.5	23.7
	"Fauquier County, VA"	"51061"	29	69465	41.7	33.4
	"Fluvanna County, VA"	"51065"	14	26452	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	74	56445	131.1	87.2
	"Frederick County, VA"	"51069"	51	86484	59.0	46.8
	"Giles County, VA"	"51071"	22	16837	130.7	86.7
	"Gloucester County, VA"	"51073"	23	37292	61.7	47.3
	"Goochland County, VA"	"51075"	12	22685	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	24	15665	153.2	94.2
	"Greene County, VA"	"51079"	11	19612	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	17	11679	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	43	34563	124.4	79.7
	"Hanover County, VA"	"51085"	49	105923	46.3	37.2
	"Henrico County, VA"	"51087"	152	327898	46.4	38.7
	"Henry County, VA"	"51089"	58	51227	113.2	66.1
	"Isle of Wight County, VA"	"51093"	43	36552	117.6	86.4
	"James City County, VA"	"51095"	53	75524	70.2	41.5
	"King and Queen County, VA"	"51097"	12	7003	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	16708	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	23	10788	213.2	95.4
	"Lee County, VA"	"51105"	31	23758	130.5	86.4
	"Loudoun County, VA"	"51107"	79	398080	19.8	27.0
	"Louisa County, VA"	"51109"	17	35860	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	18	12235	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	63	30686	205.3	122.1
	"Middlesex County, VA"	"51119"	14	10679	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	51	98559	51.7	53.9
	"Nelson County, VA"	"51125"	10	14943	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	14	21682	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	15	11846	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	18	12275	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	17	15434	Unreliable	Unreliable
	"Orange County, VA"	"51137"	29	36073	80.4	52.6
	"Page County, VA"	"51139"	31	23731	130.6	84.9
	"Patrick County, VA"	"51141"	23	17665	130.2	76.6
	"Pittsylvania County, VA"	"51143"	57	61258	93.0	57.3
	"Powhatan County, VA"	"51145"	19	28601	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	22	22703	96.9	77.4
	"Prince George County, VA"	"51149"	26	37809	68.8	67.8
	"Prince William County, VA"	"51153"	123	463023	26.6	35.7
	"Pulaski County, VA"	"51155"	42	34184	122.9	81.6
	"Richmond County, VA"	"51159"	15	8939	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	81	93730	86.4	55.0
	"Rockbridge County, VA"	"51163"	23	22659	101.5	55.1
	"Rockingham County, VA"	"51165"	77	80227	96.0	66.7
	"Russell County, VA"	"51167"	17	27048	Unreliable	Unreliable
	"Scott County, VA"	"51169"	23	21865	105.2	58.6
	"Shenandoah County, VA"	"51171"	41	43225	94.9	61.4
	"Smyth County, VA"	"51173"	44	30656	143.5	90.7
	"Southampton County, VA"	"51175"	22	17750	123.9	78.5
	"Spotsylvania County, VA"	"51177"	49	133033	36.8	34.4
	"Stafford County, VA"	"51179"	52	146649	35.5	46.0
	"Surry County, VA"	"51181"	11	6540	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	16	11373	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	69	41095	167.9	107.2
	"Warren County, VA"	"51187"	37	39563	93.5	78.7
	"Washington County, VA"	"51191"	43	54387	79.1	52.1
	"Westmoreland County, VA"	"51193"	16	17780	Unreliable	Unreliable
	"Wise County, VA"	"51195"	43	38586	111.4	90.0
	"Wythe County, VA"	"51197"	38	28882	131.6	86.5
	"York County, VA"	"51199"	42	67739	62.0	55.4
	"Alexandria city, VA"	"51510"	45	160035	28.1	32.1
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	30	16790	178.7	121.4
	"Buena Vista city, VA"	"51530"	10	6327	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	23	48019	47.9	56.1
	"Chesapeake city, VA"	"51550"	149	240397	62.0	60.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	15	17830	Unreliable	Unreliable
	"Danville city, VA"	"51590"	66	41130	160.5	107.5
	"Fairfax city, VA"	"51600"	16	24097	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	18	8176	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	20	28360	70.5	75.8
	"Hampton city, VA"	"51650"	151	134669	112.1	96.4
	"Harrisonburg city, VA"	"51660"	31	54215	57.2	73.6
	"Hopewell city, VA"	"51670"	28	22621	123.8	111.0
	"Lynchburg city, VA"	"51680"	44	80995	54.3	47.8
	"Manassas city, VA"	"51683"	14	41501	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	40	13142	304.4	201.1
	"Newport News city, VA"	"51700"	156	179388	87.0	84.4
	"Norfolk city, VA"	"51710"	152	244703	62.1	69.7
	"Petersburg city, VA"	"51730"	58	31750	182.7	157.3
	"Poquoson city, VA"	"51735"	10	12053	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	110	94572	116.3	106.6
	"Radford city, VA"	"51750"	13	17658	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	113	227032	49.8	48.7
	"Roanoke city, VA"	"51770"	97	99837	97.2	80.1
	"Salem city, VA"	"51775"	31	25862	119.9	84.8
	"Staunton city, VA"	"51790"	30	24528	122.3	78.6
	"Suffolk city, VA"	"51800"	91	90237	100.8	94.2
	"Virginia Beach city, VA"	"51810"	239	450435	53.1	49.5
	"Waynesboro city, VA"	"51820"	25	22327	112.0	79.0
	"Winchester city, VA"	"51840"	20	27932	71.6	63.4
	"Adams County, WA"	"53001"	22	19506	112.8	132.8
	"Asotin County, WA"	"53003"	38	22535	168.6	101.5
	"Benton County, WA"	"53005"	170	198171	85.8	78.6
	"Chelan County, WA"	"53007"	63	76533	82.3	59.2
	"Clallam County, WA"	"53009"	109	75474	144.4	73.7
	"Clark County, WA"	"53011"	471	474643	99.2	90.4
	"Cowlitz County, WA"	"53015"	179	106910	167.4	125.5
	"Douglas County, WA"	"53017"	37	41945	88.2	69.5
	"Franklin County, WA"	"53021"	51	92125	55.4	81.3
	"Grant County, WA"	"53025"	131	95158	137.7	136.0
	"Grays Harbor County, WA"	"53027"	97	72697	133.4	95.1
	"Island County, WA"	"53029"	91	83159	109.4	73.6
	"Jefferson County, WA"	"53031"	28	31234	89.6	47.9
	"King County, WA"	"53033"	1292	2188649	59.0	57.7
	"Kitsap County, WA"	"53035"	214	266414	80.3	64.8
	"Kittitas County, WA"	"53037"	30	46205	64.9	59.6
	"Klickitat County, WA"	"53039"	19	21811	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	96	78200	122.8	86.7
	"Lincoln County, WA"	"53043"	14	10579	Unreliable	Unreliable
	"Mason County, WA"	"53045"	65	63710	102.0	67.2
	"Okanogan County, WA"	"53047"	65	41742	155.7	108.5
	"Pacific County, WA"	"53049"	37	21626	171.1	96.6
	"Pend Oreille County, WA"	"53051"	23	13354	172.2	110.6
	"Pierce County, WA"	"53053"	748	876764	85.3	82.5
	"Skagit County, WA"	"53057"	102	125619	81.2	61.2
	"Snohomish County, WA"	"53061"	620	801633	77.3	76.7
	"Spokane County, WA"	"53063"	391	506152	77.2	64.9
	"Stevens County, WA"	"53065"	45	44730	100.6	63.1
	"Thurston County, WA"	"53067"	257	280588	91.6	75.0
	"Walla Walla County, WA"	"53071"	94	60567	155.2	116.3
	"Whatcom County, WA"	"53073"	188	221404	84.9	70.9
	"Whitman County, WA"	"53075"	24	49046	48.9	62.7
	"Yakima County, WA"	"53077"	232	250193	92.7	89.0
	"Barbour County, WV"	"54001"	20	16497	121.2	82.7
	"Berkeley County, WV"	"54003"	108	114920	94.0	90.4
	"Boone County, WV"	"54005"	36	22349	161.1	114.4
	"Braxton County, WV"	"54007"	24	14237	168.6	112.1
	"Brooke County, WV"	"54009"	27	22443	120.3	72.6
	"Cabell County, WV"	"54011"	116	94958	122.2	95.2
	"Calhoun County, WV"	"54013"	15	7307	Unreliable	Unreliable
	"Clay County, WV"	"54015"	14	8764	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	71	43521	163.1	126.2
	"Gilmer County, WV"	"54021"	10	8005	Unreliable	Unreliable
	"Grant County, WV"	"54023"	11	11670	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	48	35287	136.0	83.3
	"Hampshire County, WV"	"54027"	34	23471	144.9	95.2
	"Hancock County, WV"	"54029"	28	29448	95.1	59.6
	"Hardy County, WV"	"54031"	16	13717	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	95	67811	140.1	98.7
	"Jackson County, WV"	"54035"	45	28976	155.3	100.8
	"Jefferson County, WV"	"54037"	36	56338	63.9	50.7
	"Kanawha County, WV"	"54039"	231	183293	126.0	87.7
	"Lewis County, WV"	"54041"	34	16226	209.5	152.8
	"Lincoln County, WV"	"54043"	32	20825	153.7	110.5
	"Logan County, WV"	"54045"	92	32925	279.4	194.1
	"McDowell County, WV"	"54047"	34	18456	184.2	127.7
	"Marion County, WV"	"54049"	105	56337	186.4	138.6
	"Marshall County, WV"	"54051"	34	31190	109.0	70.1
	"Mason County, WV"	"54053"	25	26801	93.3	58.5
	"Mercer County, WV"	"54055"	92	59753	154.0	102.3
	"Mineral County, WV"	"54057"	34	27222	124.9	80.6
	"Mingo County, WV"	"54059"	75	24127	310.9	231.2
	"Monongalia County, WV"	"54061"	71	105030	67.6	73.4
	"Monroe County, WV"	"54063"	11	13402	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	20	17686	113.1	75.3
	"Nicholas County, WV"	"54067"	31	25043	123.8	76.1
	"Ohio County, WV"	"54069"	68	42035	161.8	99.6
	"Pleasants County, WV"	"54073"	10	7512	Unreliable	Unreliable
	"Preston County, WV"	"54077"	60	33679	178.2	133.7
	"Putnam County, WV"	"54079"	57	56792	100.4	74.0
	"Raleigh County, WV"	"54081"	98	75022	130.6	94.0
	"Randolph County, WV"	"54083"	55	28785	191.1	122.3
	"Ritchie County, WV"	"54085"	14	9774	Unreliable	Unreliable
	"Roane County, WV"	"54087"	21	14043	149.5	97.4
	"Summers County, WV"	"54089"	19	12993	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	25	16930	147.7	100.4
	"Tucker County, WV"	"54093"	11	6915	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	26	24465	106.3	82.3
	"Wayne County, WV"	"54099"	62	40153	154.4	102.6
	"Wetzel County, WV"	"54103"	23	15437	149.0	89.6
	"Wirt County, WV"	"54105"	10	5794	Unreliable	Unreliable
	"Wood County, WV"	"54107"	149	85104	175.1	119.4
	"Wyoming County, WV"	"54109"	43	21210	202.7	142.0
	"Adams County, WI"	"55001"	43	19973	215.3	120.0
	"Ashland County, WI"	"55003"	20	15500	129.0	95.6
	"Barron County, WI"	"55005"	66	45251	145.9	89.7
	"Bayfield County, WI"	"55007"	18	15008	Unreliable	Unreliable
	"Brown County, WI"	"55009"	282	262052	107.6	96.3
	"Buffalo County, WI"	"55011"	14	13167	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	19	15352	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	50	50067	99.9	90.5
	"Chippewa County, WI"	"55017"	50	63813	78.4	58.8
	"Clark County, WI"	"55019"	45	34679	129.8	98.2
	"Columbia County, WI"	"55021"	57	57248	99.6	78.2
	"Crawford County, WI"	"55023"	23	16214	141.9	86.5
	"Dane County, WI"	"55025"	306	536416	57.0	56.7
	"Dodge County, WI"	"55027"	85	87786	96.8	69.9
	"Door County, WI"	"55029"	42	27483	152.8	76.2
	"Douglas County, WI"	"55031"	47	43284	108.6	82.1
	"Dunn County, WI"	"55033"	36	44693	80.5	69.9
	"Eau Claire County, WI"	"55035"	80	103671	77.2	64.8
	"Florence County, WI"	"55037"	13	4371	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	108	102548	105.3	74.2
	"Forest County, WI"	"55041"	15	8970	Unreliable	Unreliable
	"Grant County, WI"	"55043"	52	51999	100.0	70.7
	"Green County, WI"	"55045"	29	36851	78.7	55.4
	"Green Lake County, WI"	"55047"	38	18760	202.6	134.1
	"Iowa County, WI"	"55049"	37	23715	156.0	115.6
	"Jackson County, WI"	"55053"	23	20529	112.0	78.2
	"Jefferson County, WI"	"55055"	53	84832	62.5	48.1
	"Juneau County, WI"	"55057"	61	26576	229.5	156.8
	"Kenosha County, WI"	"55059"	167	168521	99.1	92.0
	"Kewaunee County, WI"	"55061"	22	20445	107.6	73.2
	"La Crosse County, WI"	"55063"	120	118274	101.5	79.9
	"Lafayette County, WI"	"55065"	15	16741	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	21	19160	109.6	61.6
	"Lincoln County, WI"	"55069"	44	27838	158.1	96.0
	"Manitowoc County, WI"	"55071"	95	79175	120.0	78.2
	"Marathon County, WI"	"55073"	153	135732	112.7	84.9
	"Marinette County, WI"	"55075"	70	40310	173.7	99.8
	"Marquette County, WI"	"55077"	33	15308	215.6	125.9
	"Milwaukee County, WI"	"55079"	879	952085	92.3	85.5
	"Monroe County, WI"	"55081"	61	45625	133.7	104.7
	"Oconto County, WI"	"55083"	56	37553	149.1	103.0
	"Oneida County, WI"	"55085"	55	35254	156.0	90.4
	"Outagamie County, WI"	"55087"	132	186059	70.9	63.1
	"Ozaukee County, WI"	"55089"	77	88429	87.1	57.9
	"Pierce County, WI"	"55093"	38	41901	90.7	87.2
	"Polk County, WI"	"55095"	64	43450	147.3	101.4
	"Portage County, WI"	"55097"	36	70474	51.1	43.0
	"Price County, WI"	"55099"	14	13442	Unreliable	Unreliable
	"Racine County, WI"	"55101"	158	196071	80.6	65.0
	"Richland County, WI"	"55103"	20	17516	114.2	65.5
	"Rock County, WI"	"55105"	156	162309	96.1	76.3
	"Rusk County, WI"	"55107"	18	14151	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	66	88703	74.4	73.5
	"Sauk County, WI"	"55111"	71	63981	111.0	83.3
	"Sawyer County, WI"	"55113"	21	16418	127.9	93.0
	"Shawano County, WI"	"55115"	71	40935	173.4	110.9
	"Sheboygan County, WI"	"55117"	114	115344	98.8	71.4
	"Taylor County, WI"	"55119"	22	20321	108.3	75.5
	"Trempealeau County, WI"	"55121"	32	29472	108.6	80.4
	"Vernon County, WI"	"55123"	34	30759	110.5	73.4
	"Vilas County, WI"	"55125"	42	21683	193.7	88.7
	"Walworth County, WI"	"55127"	94	103082	91.2	71.0
	"Washburn County, WI"	"55129"	11	15758	Unreliable	Unreliable
	"Washington County, WI"	"55131"	107	135101	79.2	59.0
	"Waukesha County, WI"	"55133"	269	400621	67.1	46.7
	"Waupaca County, WI"	"55135"	134	51225	261.6	152.1
	"Waushara County, WI"	"55137"	10	24369	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	148	170414	86.8	69.4
	"Wood County, WI"	"55141"	81	73126	110.8	69.5
	"Albany County, WY"	"56001"	20	38332	52.2	72.7
	"Big Horn County, WY"	"56003"	21	11906	176.4	117.6
	"Campbell County, WY"	"56005"	14	46242	Unreliable	Unreliable
	"Converse County, WY"	"56009"	17	13809	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	46	39803	115.6	98.1
	"Goshen County, WY"	"56015"	10	13378	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	12	4696	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	92	98327	93.6	81.4
	"Natrona County, WY"	"56025"	63	79547	79.2	66.4
	"Park County, WY"	"56029"	16	29568	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	21	43534	48.2	53.4
	"Uinta County, WY"	"56041"	18	20495	Unreliable	Unreliable
	"Weston County, WY"	"56045"	12	6927	Unreliable	Unreliable
"Total"			270702	325719178	83.1	69.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:47:32 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:47:32 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
