"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pittsylvania County, VA"	"51143"	67	62426	107.3	73.0
	"Powhatan County, VA"	"51145"	17	28259	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	13	22802	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	16	37253	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	116	438580	26.4	41.6
	"Pulaski County, VA"	"51155"	32	34507	92.7	65.5
	"Richmond County, VA"	"51159"	10	8953	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	76	93524	81.3	55.5
	"Rockbridge County, VA"	"51163"	18	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	58	77741	74.6	53.5
	"Russell County, VA"	"51167"	36	28264	127.4	90.8
	"Scott County, VA"	"51169"	23	22640	101.6	60.3
	"Shenandoah County, VA"	"51171"	30	42684	70.3	45.1
	"Smyth County, VA"	"51173"	31	31652	97.9	66.9
	"Southampton County, VA"	"51175"	18	18128	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	44	127348	34.6	38.0
	"Stafford County, VA"	"51179"	36	136788	26.3	34.9
	"Sussex County, VA"	"51183"	12	11810	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	48	44103	108.8	80.9
	"Warren County, VA"	"51187"	26	38699	67.2	61.5
	"Washington County, VA"	"51191"	44	54907	80.1	58.7
	"Westmoreland County, VA"	"51193"	21	17612	119.2	73.7
	"Wise County, VA"	"51195"	51	40589	125.6	108.9
	"Wythe County, VA"	"51197"	44	29344	149.9	106.2
	"York County, VA"	"51199"	29	66269	43.8	43.7
	"Alexandria city, VA"	"51510"	44	148892	29.6	38.0
	"Bristol city, VA"	"51520"	25	17341	144.2	102.1
	"Charlottesville city, VA"	"51540"	30	44349	67.6	90.8
	"Chesapeake city, VA"	"51550"	157	230571	68.1	74.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	16	17634	Unreliable	Unreliable
	"Danville city, VA"	"51590"	64	42907	149.2	98.0
	"Franklin city, VA"	"51620"	12	8638	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	13	28132	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	137	136699	100.2	93.8
	"Harrisonburg city, VA"	"51660"	22	51395	42.8	62.7
	"Hopewell city, VA"	"51670"	17	22163	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	55	78014	70.5	64.1
	"Manassas city, VA"	"51683"	14	41705	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	15	13755	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	149	182020	81.9	87.9
	"Norfolk city, VA"	"51710"	168	246139	68.3	83.5
	"Petersburg city, VA"	"51730"	31	32538	95.3	75.2
	"Portsmouth city, VA"	"51740"	124	96205	128.9	112.0
	"Richmond city, VA"	"51760"	114	214114	53.2	54.4
	"Roanoke city, VA"	"51770"	100	98465	101.6	85.1
	"Salem city, VA"	"51775"	26	25299	102.8	76.9
	"Staunton city, VA"	"51790"	18	24350	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	79	85728	92.2	91.1
	"Virginia Beach city, VA"	"51810"	233	448479	52.0	54.1
	"Waynesboro city, VA"	"51820"	14	21263	Unreliable	Unreliable
	"Williamsburg city, VA"	"51830"	12	15206	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	22	27216	80.8	68.5
	"Adams County, WA"	"53001"	26	19067	136.4	167.7
	"Asotin County, WA"	"53003"	25	22110	113.1	76.3
	"Benton County, WA"	"53005"	158	184486	85.6	86.0
	"Chelan County, WA"	"53007"	60	73967	81.1	57.9
	"Clallam County, WA"	"53009"	100	72312	138.3	70.5
	"Clark County, WA"	"53011"	420	443817	94.6	94.2
	"Cowlitz County, WA"	"53015"	150	101860	147.3	110.1
	"Douglas County, WA"	"53017"	22	39471	55.7	47.7
	"Franklin County, WA"	"53021"	51	86638	58.9	91.6
	"Grant County, WA"	"53025"	114	91878	124.1	132.3
	"Grays Harbor County, WA"	"53027"	88	71078	123.8	90.4
	"Island County, WA"	"53029"	70	78801	88.8	59.3
	"Jefferson County, WA"	"53031"	37	30076	123.0	58.1
	"King County, WA"	"53033"	1147	2044449	56.1	56.8
	"Kitsap County, WA"	"53035"	178	253968	70.1	60.5
	"Kittitas County, WA"	"53037"	27	41765	64.6	56.3
	"Klickitat County, WA"	"53039"	14	20866	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	108	75081	143.8	104.0
	"Lincoln County, WA"	"53043"	12	10301	Unreliable	Unreliable
	"Mason County, WA"	"53045"	65	60497	107.4	76.6
	"Okanogan County, WA"	"53047"	43	41193	104.4	75.0
	"Pacific County, WA"	"53049"	27	20498	131.7	73.6
	"Pierce County, WA"	"53053"	731	819743	89.2	90.6
	"Skagit County, WA"	"53057"	139	118837	117.0	88.8
	"Skamania County, WA"	"53059"	13	11274	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	557	745913	74.7	79.3
	"Spokane County, WA"	"53063"	409	479398	85.3	73.7
	"Stevens County, WA"	"53065"	42	43430	96.7	69.4
	"Thurston County, WA"	"53067"	226	262388	86.1	77.0
	"Wahkiakum County, WA"	"53069"	17	4042	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	59	59530	99.1	73.2
	"Whatcom County, WA"	"53073"	165	206353	80.0	70.5
	"Whitman County, WA"	"53075"	20	46570	42.9	52.2
	"Yakima County, WA"	"53077"	277	247044	112.1	113.7
	"Barbour County, WV"	"54001"	25	16770	149.1	107.2
	"Berkeley County, WV"	"54003"	117	108706	107.6	108.9
	"Boone County, WV"	"54005"	47	24224	194.0	158.6
	"Braxton County, WV"	"54007"	31	14502	213.8	145.2
	"Brooke County, WV"	"54009"	26	23737	109.5	71.7
	"Cabell County, WV"	"54011"	136	97133	140.0	109.7
	"Calhoun County, WV"	"54013"	11	7564	Unreliable	Unreliable
	"Clay County, WV"	"54015"	13	9244	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	73	45599	160.1	113.0
	"Gilmer County, WV"	"54021"	14	8672	Unreliable	Unreliable
	"Grant County, WV"	"54023"	16	11759	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	29	35644	81.4	53.4
	"Hampshire County, WV"	"54027"	21	23445	89.6	67.0
	"Hancock County, WV"	"54029"	16	30291	Unreliable	Unreliable
	"Hardy County, WV"	"54031"	16	13920	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	76	68972	110.2	81.2
	"Jackson County, WV"	"54035"	43	29178	147.4	106.5
	"Jefferson County, WV"	"54037"	36	55073	65.4	67.5
	"Kanawha County, WV"	"54039"	270	191275	141.2	101.4
	"Lewis County, WV"	"54041"	35	16452	212.7	150.3
	"Lincoln County, WV"	"54043"	29	21559	134.5	113.4
	"Logan County, WV"	"54045"	98	35987	272.3	214.7
	"McDowell County, WV"	"54047"	43	20876	206.0	149.1
	"Marion County, WV"	"54049"	88	56868	154.7	115.6
	"Marshall County, WV"	"54051"	48	32459	147.9	99.5
	"Mason County, WV"	"54053"	37	27126	136.4	100.6
	"Mercer County, WV"	"54055"	102	61984	164.6	111.9
	"Mineral County, WV"	"54057"	37	27704	133.6	98.9
	"Mingo County, WV"	"54059"	73	25900	281.9	237.8
	"Monongalia County, WV"	"54061"	62	102274	60.6	71.7
	"Monroe County, WV"	"54063"	23	13483	170.6	108.3
	"Morgan County, WV"	"54065"	20	17498	114.3	69.7
	"Nicholas County, WV"	"54067"	38	25965	146.4	111.0
	"Ohio County, WV"	"54069"	66	43727	150.9	98.5
	"Pleasants County, WV"	"54073"	17	7577	Unreliable	Unreliable
	"Preston County, WV"	"54077"	51	33859	150.6	115.1
	"Putnam County, WV"	"54079"	51	56650	90.0	76.5
	"Raleigh County, WV"	"54081"	86	78833	109.1	80.3
	"Randolph County, WV"	"54083"	48	29415	163.2	110.5
	"Roane County, WV"	"54087"	29	14656	197.9	136.4
	"Summers County, WV"	"54089"	31	13563	228.6	143.0
	"Taylor County, WV"	"54091"	26	16973	153.2	109.4
	"Tucker County, WV"	"54093"	19	6968	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	18	24665	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	66	41437	159.3	118.4
	"Webster County, WV"	"54101"	14	8893	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	22	16204	135.8	87.0
	"Wood County, WV"	"54107"	139	86569	160.6	116.4
	"Wyoming County, WV"	"54109"	28	23019	121.6	96.8
	"Adams County, WI"	"55001"	25	20480	122.1	65.8
	"Ashland County, WI"	"55003"	17	16016	Unreliable	Unreliable
	"Barron County, WI"	"55005"	62	45676	135.7	92.6
	"Bayfield County, WI"	"55007"	18	15156	Unreliable	Unreliable
	"Brown County, WI"	"55009"	159	254586	62.5	59.6
	"Buffalo County, WI"	"55011"	13	13357	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	12	15333	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	50	49617	100.8	92.6
	"Chippewa County, WI"	"55017"	55	63132	87.1	69.5
	"Clark County, WI"	"55019"	20	34615	57.8	43.5
	"Columbia County, WI"	"55021"	58	56653	102.4	80.1
	"Crawford County, WI"	"55023"	16	16397	Unreliable	Unreliable
	"Dane County, WI"	"55025"	227	509939	44.5	47.5
	"Dodge County, WI"	"55027"	91	88344	103.0	75.6
	"Door County, WI"	"55029"	18	27896	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	40	43887	91.1	72.5
	"Dunn County, WI"	"55033"	31	44122	70.3	64.2
	"Eau Claire County, WI"	"55035"	72	101438	71.0	62.2
	"Fond du Lac County, WI"	"55039"	94	101798	92.3	66.8
	"Grant County, WI"	"55043"	57	51069	111.6	84.0
	"Green County, WI"	"55045"	25	37090	67.4	51.4
	"Green Lake County, WI"	"55047"	27	18959	142.4	82.6
	"Iowa County, WI"	"55049"	22	23749	92.6	74.9
	"Jackson County, WI"	"55053"	21	20644	101.7	73.5
	"Jefferson County, WI"	"55055"	66	84509	78.1	70.3
	"Juneau County, WI"	"55057"	47	26547	177.0	124.7
	"Kenosha County, WI"	"55059"	124	167757	73.9	72.4
	"Kewaunee County, WI"	"55061"	16	20505	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	75	116713	64.3	54.0
	"Lafayette County, WI"	"55065"	17	16766	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	23	19575	117.5	67.4
	"Lincoln County, WI"	"55069"	37	28684	129.0	81.5
	"Manitowoc County, WI"	"55071"	55	80654	68.2	45.7
	"Marathon County, WI"	"55073"	110	135416	81.2	63.5
	"Marinette County, WI"	"55075"	33	41610	79.3	48.2
	"Marquette County, WI"	"55077"	19	15176	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	743	956023	77.7	75.8
	"Monroe County, WI"	"55081"	35	45298	77.3	63.9
	"Oconto County, WI"	"55083"	27	37318	72.4	53.3
	"Oneida County, WI"	"55085"	47	35689	131.7	73.2
	"Outagamie County, WI"	"55087"	135	180345	74.9	69.3
	"Ozaukee County, WI"	"55089"	60	87054	68.9	48.7
	"Pierce County, WI"	"55093"	31	40976	75.7	77.5
	"Polk County, WI"	"55095"	52	43476	119.6	84.5
	"Portage County, WI"	"55097"	57	70380	81.0	70.9
	"Racine County, WI"	"55101"	136	195041	69.7	58.5
	"Richland County, WI"	"55103"	17	17717	Unreliable	Unreliable
	"Rock County, WI"	"55105"	135	160739	84.0	70.5
	"Rusk County, WI"	"55107"	20	14395	138.9	78.4
	"St. Croix County, WI"	"55109"	52	85930	60.5	65.0
	"Sauk County, WI"	"55111"	55	63162	87.1	64.2
	"Sawyer County, WI"	"55113"	27	16513	163.5	102.6
	"Shawano County, WI"	"55115"	45	41643	108.1	71.6
	"Sheboygan County, WI"	"55117"	130	114922	113.1	86.9
	"Taylor County, WI"	"55119"	27	20610	131.0	87.5
	"Trempealeau County, WI"	"55121"	28	29582	94.7	68.0
	"Vernon County, WI"	"55123"	17	30329	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	36	21368	168.5	90.4
	"Walworth County, WI"	"55127"	73	102945	70.9	58.9
	"Washburn County, WI"	"55129"	12	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	77	132739	58.0	47.7
	"Waukesha County, WI"	"55133"	291	393843	73.9	55.8
	"Waupaca County, WI"	"55135"	80	52285	153.0	98.1
	"Waushara County, WI"	"55137"	15	24329	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	134	169541	79.0	64.8
	"Wood County, WI"	"55141"	60	73959	81.1	55.8
	"Albany County, WY"	"56001"	14	37422	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	18	48176	Unreliable	Unreliable
	"Converse County, WY"	"56009"	11	14313	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	51	40998	124.4	105.9
	"Johnson County, WY"	"56019"	10	8628	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	53	95809	55.3	50.0
	"Natrona County, WY"	"56025"	65	80973	80.3	74.8
	"Park County, WY"	"56029"	15	29227	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	13	29824	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	29	45237	64.1	82.0
"Total"			246804	316128839	78.1	69.2
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:45:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:45:52 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
