"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Prince Edward County, VA"	"51147"	22	23074	95.3	78.2
	"Prince George County, VA"	"51149"	17	37333	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	120	446094	26.9	41.8
	"Pulaski County, VA"	"51155"	32	34322	93.2	61.9
	"Roanoke County, VA"	"51161"	82	93785	87.4	57.7
	"Rockingham County, VA"	"51165"	42	78171	53.7	39.4
	"Russell County, VA"	"51167"	27	28023	96.3	70.1
	"Scott County, VA"	"51169"	37	22384	165.3	114.9
	"Shenandoah County, VA"	"51171"	23	43021	53.5	37.1
	"Smyth County, VA"	"51173"	41	31555	129.9	89.0
	"Southampton County, VA"	"51175"	19	18059	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	43	129188	33.3	36.6
	"Stafford County, VA"	"51179"	46	139992	32.9	45.3
	"Surry County, VA"	"51181"	10	6790	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	10	11767	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	59	43452	135.8	96.9
	"Warren County, VA"	"51187"	28	38987	71.8	63.3
	"Washington County, VA"	"51191"	35	54729	64.0	44.0
	"Westmoreland County, VA"	"51193"	25	17477	143.0	91.3
	"Wise County, VA"	"51195"	56	39935	140.2	118.1
	"Wythe County, VA"	"51197"	31	29121	106.5	70.8
	"York County, VA"	"51199"	42	66342	63.3	59.2
	"Alexandria city, VA"	"51510"	41	150575	27.2	33.9
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	24	17184	139.7	93.4
	"Buena Vista city, VA"	"51530"	13	6603	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	24	45593	52.6	66.2
	"Chesapeake city, VA"	"51550"	159	233371	68.1	73.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	10	17731	Unreliable	Unreliable
	"Danville city, VA"	"51590"	70	42444	164.9	111.4
	"Fairfax city, VA"	"51600"	13	24483	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	13	8526	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	11	28350	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	166	136879	121.3	113.2
	"Harrisonburg city, VA"	"51660"	23	52478	43.8	59.4
	"Hopewell city, VA"	"51670"	31	22196	139.7	112.0
	"Lynchburg city, VA"	"51680"	80	79047	101.2	94.8
	"Manassas city, VA"	"51683"	15	42081	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	20	13711	145.9	91.3
	"Newport News city, VA"	"51700"	159	182965	86.9	92.2
	"Norfolk city, VA"	"51710"	192	245428	78.2	93.0
	"Petersburg city, VA"	"51730"	23	32701	70.3	58.1
	"Poquoson city, VA"	"51735"	14	12048	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	113	96004	117.7	104.6
	"Radford city, VA"	"51750"	16	17646	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	116	217853	53.2	55.9
	"Roanoke city, VA"	"51770"	82	99428	82.5	66.4
	"Salem city, VA"	"51775"	26	25483	102.0	78.2
	"Staunton city, VA"	"51790"	33	24538	134.5	85.0
	"Suffolk city, VA"	"51800"	79	86806	91.0	91.3
	"Virginia Beach city, VA"	"51810"	240	450980	53.2	54.4
	"Waynesboro city, VA"	"51820"	18	21366	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	15	27543	Unreliable	Unreliable
	"Adams County, WA"	"53001"	19	19179	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	33	22189	148.7	96.7
	"Benton County, WA"	"53005"	189	186486	101.3	98.0
	"Chelan County, WA"	"53007"	70	74588	93.8	67.3
	"Clallam County, WA"	"53009"	82	72715	112.8	57.1
	"Clark County, WA"	"53011"	381	451008	84.5	82.6
	"Cowlitz County, WA"	"53015"	164	102133	160.6	117.4
	"Douglas County, WA"	"53017"	40	39804	100.5	85.7
	"Franklin County, WA"	"53021"	42	87809	47.8	77.0
	"Grant County, WA"	"53025"	102	93147	109.5	113.0
	"Grays Harbor County, WA"	"53027"	82	70818	115.8	78.9
	"Island County, WA"	"53029"	64	79275	80.7	53.1
	"Jefferson County, WA"	"53031"	34	30228	112.5	55.0
	"King County, WA"	"53033"	1265	2079967	60.8	60.8
	"Kitsap County, WA"	"53035"	189	254183	74.4	61.5
	"Kittitas County, WA"	"53037"	25	42522	58.8	54.0
	"Klickitat County, WA"	"53039"	13	20861	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	73	75128	97.2	66.7
	"Mason County, WA"	"53045"	71	60711	116.9	79.3
	"Okanogan County, WA"	"53047"	43	41290	104.1	73.4
	"Pacific County, WA"	"53049"	31	20561	150.8	79.5
	"Pend Oreille County, WA"	"53051"	16	12985	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	696	831928	83.7	82.6
	"Skagit County, WA"	"53057"	119	120365	98.9	68.8
	"Snohomish County, WA"	"53061"	532	759583	70.0	72.1
	"Spokane County, WA"	"53063"	361	484318	74.5	64.1
	"Stevens County, WA"	"53065"	56	43650	128.3	89.3
	"Thurston County, WA"	"53067"	205	265851	77.1	66.5
	"Walla Walla County, WA"	"53071"	74	59844	123.7	90.8
	"Whatcom County, WA"	"53073"	144	208351	69.1	61.9
	"Whitman County, WA"	"53075"	21	46827	44.8	57.2
	"Yakima County, WA"	"53077"	236	247687	95.3	93.5
	"Barbour County, WV"	"54001"	22	16766	131.2	96.0
	"Berkeley County, WV"	"54003"	111	110497	100.5	99.7
	"Boone County, WV"	"54005"	48	23714	202.4	151.6
	"Braxton County, WV"	"54007"	30	14463	207.4	144.0
	"Brooke County, WV"	"54009"	30	23530	127.5	73.3
	"Cabell County, WV"	"54011"	118	97109	121.5	98.8
	"Fayette County, WV"	"54019"	88	45132	195.0	134.5
	"Gilmer County, WV"	"54021"	11	8618	Unreliable	Unreliable
	"Grant County, WV"	"54023"	11	11687	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	56	35450	158.0	101.8
	"Hampshire County, WV"	"54027"	25	23483	106.5	73.3
	"Hancock County, WV"	"54029"	22	30112	73.1	49.3
	"Hardy County, WV"	"54031"	22	13923	158.0	108.1
	"Harrison County, WV"	"54033"	85	68761	123.6	89.9
	"Jackson County, WV"	"54035"	40	29126	137.3	99.5
	"Jefferson County, WV"	"54037"	46	55713	82.6	79.9
	"Kanawha County, WV"	"54039"	261	190223	137.2	99.2
	"Lewis County, WV"	"54041"	33	16414	201.0	143.9
	"Lincoln County, WV"	"54043"	34	21561	157.7	125.3
	"Logan County, WV"	"54045"	96	35348	271.6	209.4
	"McDowell County, WV"	"54047"	44	20448	215.2	156.2
	"Marion County, WV"	"54049"	69	56803	121.5	86.5
	"Marshall County, WV"	"54051"	42	32416	129.6	89.1
	"Mason County, WV"	"54053"	26	27016	96.2	68.6
	"Mercer County, WV"	"54055"	102	61785	165.1	113.1
	"Mineral County, WV"	"54057"	39	27578	141.4	104.5
	"Mingo County, WV"	"54059"	58	25716	225.5	182.1
	"Monongalia County, WV"	"54061"	73	103463	70.6	84.7
	"Monroe County, WV"	"54063"	18	13582	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	15	17453	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	44	25827	170.4	121.0
	"Ohio County, WV"	"54069"	47	43328	108.5	68.7
	"Pleasants County, WV"	"54073"	12	7634	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	13	8662	Unreliable	Unreliable
	"Preston County, WV"	"54077"	49	33788	145.0	114.9
	"Putnam County, WV"	"54079"	57	56770	100.4	80.2
	"Raleigh County, WV"	"54081"	119	78241	152.1	114.1
	"Randolph County, WV"	"54083"	42	29429	142.7	98.0
	"Ritchie County, WV"	"54085"	10	10011	Unreliable	Unreliable
	"Roane County, WV"	"54087"	23	14664	156.8	113.4
	"Summers County, WV"	"54089"	22	13417	164.0	99.5
	"Taylor County, WV"	"54091"	22	17069	128.9	90.4
	"Tucker County, WV"	"54093"	12	6927	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	14	9098	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	33	24731	133.4	104.7
	"Wayne County, WV"	"54099"	55	41122	133.7	98.1
	"Webster County, WV"	"54101"	17	8834	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	27	15988	168.9	107.6
	"Wirt County, WV"	"54105"	14	5845	Unreliable	Unreliable
	"Wood County, WV"	"54107"	116	86237	134.5	98.4
	"Wyoming County, WV"	"54109"	32	22598	141.6	118.2
	"Adams County, WI"	"55001"	43	20215	212.7	107.5
	"Ashland County, WI"	"55003"	23	16103	142.8	102.5
	"Barron County, WI"	"55005"	63	45455	138.6	89.1
	"Bayfield County, WI"	"55007"	11	14985	Unreliable	Unreliable
	"Brown County, WI"	"55009"	195	256670	76.0	70.5
	"Buffalo County, WI"	"55011"	23	13188	174.4	105.9
	"Burnett County, WI"	"55013"	23	15328	150.1	76.1
	"Calumet County, WI"	"55015"	66	49491	133.4	119.8
	"Chippewa County, WI"	"55017"	49	63460	77.2	58.9
	"Clark County, WI"	"55019"	35	34423	101.7	76.3
	"Columbia County, WI"	"55021"	59	56615	104.2	81.2
	"Crawford County, WI"	"55023"	13	16392	Unreliable	Unreliable
	"Dane County, WI"	"55025"	308	516284	59.7	61.4
	"Dodge County, WI"	"55027"	96	88574	108.4	80.8
	"Door County, WI"	"55029"	31	27766	111.6	54.6
	"Douglas County, WI"	"55031"	51	43698	116.7	88.5
	"Dunn County, WI"	"55033"	25	44305	56.4	47.9
	"Eau Claire County, WI"	"55035"	87	101564	85.7	77.6
	"Florence County, WI"	"55037"	12	4481	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	117	101759	115.0	84.7
	"Forest County, WI"	"55041"	14	9127	Unreliable	Unreliable
	"Grant County, WI"	"55043"	62	51829	119.6	88.4
	"Green County, WI"	"55045"	29	37063	78.2	57.5
	"Green Lake County, WI"	"55047"	38	18836	201.7	123.5
	"Iowa County, WI"	"55049"	24	23825	100.7	75.5
	"Jackson County, WI"	"55053"	21	20652	101.7	78.1
	"Jefferson County, WI"	"55055"	67	84395	79.4	69.3
	"Juneau County, WI"	"55057"	30	26395	113.7	78.0
	"Kenosha County, WI"	"55059"	129	168068	76.8	74.2
	"Kewaunee County, WI"	"55061"	16	20444	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	76	118011	64.4	53.7
	"Langlade County, WI"	"55067"	23	19410	118.5	66.9
	"Lincoln County, WI"	"55069"	41	28493	143.9	93.5
	"Manitowoc County, WI"	"55071"	66	80160	82.3	54.3
	"Marathon County, WI"	"55073"	140	135780	103.1	78.4
	"Marinette County, WI"	"55075"	59	41298	142.9	87.0
	"Marquette County, WI"	"55077"	16	15050	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	783	956406	81.9	79.1
	"Monroe County, WI"	"55081"	31	45379	68.3	56.6
	"Oconto County, WI"	"55083"	36	37417	96.2	69.9
	"Oneida County, WI"	"55085"	51	35563	143.4	78.7
	"Outagamie County, WI"	"55087"	127	182006	69.8	66.1
	"Ozaukee County, WI"	"55089"	53	87470	60.6	42.2
	"Pierce County, WI"	"55093"	30	40958	73.2	77.2
	"Polk County, WI"	"55095"	57	43437	131.2	92.3
	"Portage County, WI"	"55097"	47	70482	66.7	57.4
	"Price County, WI"	"55099"	11	13675	Unreliable	Unreliable
	"Racine County, WI"	"55101"	165	195163	84.5	70.5
	"Richland County, WI"	"55103"	14	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	129	161188	80.0	69.4
	"Rusk County, WI"	"55107"	32	14333	223.3	128.0
	"St. Croix County, WI"	"55109"	61	86759	70.3	72.3
	"Sauk County, WI"	"55111"	70	63379	110.4	81.6
	"Sawyer County, WI"	"55113"	27	16437	164.3	103.6
	"Shawano County, WI"	"55115"	27	41579	64.9	43.5
	"Sheboygan County, WI"	"55117"	96	115290	83.3	65.8
	"Taylor County, WI"	"55119"	21	20540	102.2	62.8
	"Trempealeau County, WI"	"55121"	28	29509	94.9	63.6
	"Vernon County, WI"	"55123"	24	30362	79.0	52.6
	"Vilas County, WI"	"55125"	30	21398	140.2	64.3
	"Walworth County, WI"	"55127"	83	103527	80.2	68.1
	"Washburn County, WI"	"55129"	21	15694	133.8	74.3
	"Washington County, WI"	"55131"	69	133251	51.8	40.8
	"Waukesha County, WI"	"55133"	317	395118	80.2	59.1
	"Waupaca County, WI"	"55135"	92	52066	176.7	108.4
	"Waushara County, WI"	"55137"	22	24178	91.0	52.8
	"Winnebago County, WI"	"55139"	124	169511	73.2	59.8
	"Wood County, WI"	"55141"	76	73608	103.2	66.5
	"Albany County, WY"	"56001"	16	37811	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	15	11930	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	22	48320	45.5	68.4
	"Fremont County, WY"	"56013"	43	40703	105.6	88.2
	"Goshen County, WY"	"56015"	11	13514	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	69	96389	71.6	61.5
	"Lincoln County, WY"	"56023"	13	18567	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	73	81624	89.4	83.9
	"Park County, WY"	"56029"	14	28989	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	10	30032	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	28	45010	62.2	81.9
	"Uinta County, WY"	"56041"	11	20904	Unreliable	Unreliable
"Total"			245016	318857056	76.8	67.1
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:46:21 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:46:21 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
