"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Isle of Wight County, VA"	"51093"	40	35356	113.1	96.6
	"James City County, VA"	"51095"	36	68200	52.8	34.0
	"King William County, VA"	"51101"	11	15981	Unreliable	Unreliable
	"Lee County, VA"	"51105"	24	25146	95.4	85.1
	"Loudoun County, VA"	"51107"	61	325405	18.7	32.1
	"Louisa County, VA"	"51109"	19	33395	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	21	12874	163.1	118.5
	"Mecklenburg County, VA"	"51117"	48	32622	147.1	98.7
	"Middlesex County, VA"	"51119"	12	10854	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	33	94342	35.0	42.4
	"Nelson County, VA"	"51125"	10	15097	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	18	12377	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	23	15840	145.2	107.9
	"Orange County, VA"	"51137"	21	33938	61.9	44.4
	"Page County, VA"	"51139"	17	23958	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	21	18390	114.2	77.9
	"Pittsylvania County, VA"	"51143"	83	62844	132.1	96.4
	"Powhatan County, VA"	"51145"	17	28110	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	24	23343	102.8	96.1
	"Prince George County, VA"	"51149"	19	36555	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	110	419006	26.3	45.7
	"Pulaski County, VA"	"51155"	40	34607	115.6	83.0
	"Roanoke County, VA"	"51161"	100	92740	107.8	76.1
	"Rockbridge County, VA"	"51163"	16	22375	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	49	76589	64.0	50.5
	"Russell County, VA"	"51167"	19	28749	Unreliable	Unreliable
	"Scott County, VA"	"51169"	39	23126	168.6	114.1
	"Shenandoah County, VA"	"51171"	27	42289	63.8	45.4
	"Smyth County, VA"	"51173"	38	32029	118.6	83.5
	"Southampton County, VA"	"51175"	24	18408	130.4	112.5
	"Spotsylvania County, VA"	"51177"	50	124327	40.2	46.9
	"Stafford County, VA"	"51179"	44	132133	33.3	48.6
	"Sussex County, VA"	"51183"	14	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	88	44715	196.8	142.5
	"Warren County, VA"	"51187"	29	37749	76.8	72.8
	"Washington County, VA"	"51191"	47	54827	85.7	61.3
	"Westmoreland County, VA"	"51193"	19	17595	Unreliable	Unreliable
	"Wise County, VA"	"51195"	32	41565	77.0	66.0
	"Wythe County, VA"	"51197"	32	29204	109.6	80.8
	"York County, VA"	"51199"	45	66134	68.0	74.2
	"Alexandria city, VA"	"51510"	45	144301	31.2	40.4
	"Bedford city, VA"	"51515"	11	6181	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	28	17750	157.7	105.2
	"Charlottesville city, VA"	"51540"	11	43511	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	166	225050	73.8	83.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	14	17440	Unreliable	Unreliable
	"Danville city, VA"	"51590"	68	42852	158.7	106.0
	"Emporia city, VA"	"51595"	10	5871	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	13	22549	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	11	8588	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	17	25691	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	122	136401	89.4	87.9
	"Harrisonburg city, VA"	"51660"	33	49973	66.0	78.5
	"Hopewell city, VA"	"51670"	29	22580	128.4	113.0
	"Lynchburg city, VA"	"51680"	58	76504	75.8	65.8
	"Manassas city, VA"	"51683"	14	39300	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	23	13559	169.6	113.5
	"Newport News city, VA"	"51700"	163	179611	90.8	99.6
	"Norfolk city, VA"	"51710"	146	242628	60.2	72.5
	"Petersburg city, VA"	"51730"	19	32326	Unreliable	Unreliable
	"Poquoson city, VA"	"51735"	11	12000	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	100	95684	104.5	94.8
	"Radford city, VA"	"51750"	12	16414	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	119	205533	57.9	59.6
	"Roanoke city, VA"	"51770"	86	96714	88.9	71.9
	"Salem city, VA"	"51775"	22	24961	88.1	61.5
	"Staunton city, VA"	"51790"	28	23769	117.8	71.3
	"Suffolk city, VA"	"51800"	93	84930	109.5	117.1
	"Virginia Beach city, VA"	"51810"	197	442707	44.5	49.0
	"Waynesboro city, VA"	"51820"	19	21311	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	13	26587	Unreliable	Unreliable
	"Adams County, WA"	"53001"	25	19027	131.4	163.4
	"Asotin County, WA"	"53003"	20	21933	91.2	66.1
	"Benton County, WA"	"53005"	140	180678	77.5	80.2
	"Chelan County, WA"	"53007"	66	73477	89.8	69.3
	"Clallam County, WA"	"53009"	102	71838	142.0	75.5
	"Clark County, WA"	"53011"	400	433418	92.3	94.8
	"Cowlitz County, WA"	"53015"	123	102478	120.0	94.2
	"Douglas County, WA"	"53017"	31	38971	79.5	68.3
	"Franklin County, WA"	"53021"	51	83455	61.1	104.1
	"Grant County, WA"	"53025"	102	91265	111.8	118.8
	"Grays Harbor County, WA"	"53027"	91	72546	125.4	96.4
	"Island County, WA"	"53029"	85	78971	107.6	77.6
	"Jefferson County, WA"	"53031"	34	29924	113.6	57.1
	"King County, WA"	"53033"	1195	1969722	60.7	62.7
	"Kitsap County, WA"	"53035"	203	254633	79.7	72.4
	"Kittitas County, WA"	"53037"	22	41629	52.8	54.3
	"Klickitat County, WA"	"53039"	21	20697	101.5	79.9
	"Lewis County, WA"	"53041"	95	75901	125.2	94.4
	"Lincoln County, WA"	"53043"	14	10476	Unreliable	Unreliable
	"Mason County, WA"	"53045"	69	61019	113.1	78.0
	"Okanogan County, WA"	"53047"	42	41411	101.4	78.1
	"Pacific County, WA"	"53049"	38	20930	181.6	96.2
	"Pend Oreille County, WA"	"53051"	22	12936	170.1	120.6
	"Pierce County, WA"	"53053"	682	807904	84.4	89.5
	"San Juan County, WA"	"53055"	11	15844	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	134	118109	113.5	85.9
	"Snohomish County, WA"	"53061"	561	722400	77.7	84.5
	"Spokane County, WA"	"53063"	473	473761	99.8	89.1
	"Stevens County, WA"	"53065"	52	43496	119.6	90.6
	"Thurston County, WA"	"53067"	218	256591	85.0	77.5
	"Walla Walla County, WA"	"53071"	69	59588	115.8	86.5
	"Whatcom County, WA"	"53073"	167	203663	82.0	73.4
	"Whitman County, WA"	"53075"	24	45077	53.2	63.4
	"Yakima County, WA"	"53077"	216	247141	87.4	90.5
	"Barbour County, WV"	"54001"	21	16520	127.1	95.6
	"Berkeley County, WV"	"54003"	85	105750	80.4	80.4
	"Boone County, WV"	"54005"	45	24444	184.1	153.8
	"Braxton County, WV"	"54007"	29	14485	200.2	142.8
	"Brooke County, WV"	"54009"	23	23844	96.5	63.4
	"Cabell County, WV"	"54011"	113	96653	116.9	96.7
	"Calhoun County, WV"	"54013"	16	7652	Unreliable	Unreliable
	"Clay County, WV"	"54015"	12	9357	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	72	45699	157.6	114.7
	"Gilmer County, WV"	"54021"	11	8705	Unreliable	Unreliable
	"Grant County, WV"	"54023"	17	11891	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	43	35800	120.1	80.5
	"Hampshire County, WV"	"54027"	33	23812	138.6	111.5
	"Hancock County, WV"	"54029"	28	30571	91.6	60.9
	"Hardy County, WV"	"54031"	16	13912	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	128	69436	184.3	137.1
	"Jackson County, WV"	"54035"	38	29241	130.0	96.1
	"Jefferson County, WV"	"54037"	38	54225	70.1	71.4
	"Kanawha County, WV"	"54039"	245	192315	127.4	94.8
	"Lewis County, WV"	"54041"	29	16416	176.7	131.8
	"Lincoln County, WV"	"54043"	54	21550	250.6	219.9
	"Logan County, WV"	"54045"	87	36457	238.6	188.9
	"McDowell County, WV"	"54047"	56	21729	257.7	189.3
	"Marion County, WV"	"54049"	71	56586	125.5	94.7
	"Marshall County, WV"	"54051"	49	32800	149.4	104.5
	"Mason County, WV"	"54053"	33	27298	120.9	87.7
	"Mercer County, WV"	"54055"	110	62465	176.1	127.4
	"Mineral County, WV"	"54057"	31	28192	110.0	84.3
	"Mingo County, WV"	"54059"	54	26563	203.3	169.2
	"Monongalia County, WV"	"54061"	81	98528	82.2	97.7
	"Monroe County, WV"	"54063"	21	13534	155.2	108.7
	"Morgan County, WV"	"54065"	23	17535	131.2	94.0
	"Nicholas County, WV"	"54067"	50	26268	190.3	146.2
	"Ohio County, WV"	"54069"	60	44246	135.6	86.7
	"Pendleton County, WV"	"54071"	10	7673	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	26	7611	341.6	278.4
	"Preston County, WV"	"54077"	33	33723	97.9	77.0
	"Putnam County, WV"	"54079"	48	56008	85.7	78.0
	"Raleigh County, WV"	"54081"	113	79127	142.8	111.0
	"Randolph County, WV"	"54083"	31	29465	105.2	74.0
	"Ritchie County, WV"	"54085"	16	10295	Unreliable	Unreliable
	"Roane County, WV"	"54087"	26	14858	175.0	125.1
	"Summers County, WV"	"54089"	28	13867	201.9	134.4
	"Taylor County, WV"	"54091"	28	16916	165.5	124.6
	"Tucker County, WV"	"54093"	13	7021	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	15	9121	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	26	24322	106.9	84.8
	"Wayne County, WV"	"54099"	49	42126	116.3	91.2
	"Webster County, WV"	"54101"	16	9143	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	31	16351	189.6	127.2
	"Wood County, WV"	"54107"	119	87120	136.6	104.4
	"Wyoming County, WV"	"54109"	28	23419	119.6	92.3
	"Adams County, WI"	"55001"	34	20733	164.0	103.8
	"Ashland County, WI"	"55003"	24	16142	148.7	113.7
	"Barron County, WI"	"55005"	67	45883	146.0	95.1
	"Bayfield County, WI"	"55007"	13	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	142	251412	56.5	55.0
	"Buffalo County, WI"	"55011"	10	13539	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	12	15504	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	39	49490	78.8	79.0
	"Chippewa County, WI"	"55017"	51	62778	81.2	66.3
	"Clark County, WI"	"55019"	18	34742	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	64	56909	112.5	89.8
	"Crawford County, WI"	"55023"	26	16714	155.6	103.1
	"Dane County, WI"	"55025"	257	495959	51.8	55.1
	"Dodge County, WI"	"55027"	84	88661	94.7	70.5
	"Door County, WI"	"55029"	27	27820	97.1	52.8
	"Douglas County, WI"	"55031"	52	44105	117.9	95.2
	"Dunn County, WI"	"55033"	36	43971	81.9	78.7
	"Eau Claire County, WI"	"55035"	66	99879	66.1	60.6
	"Fond du Lac County, WI"	"55039"	105	102079	102.9	79.3
	"Forest County, WI"	"55041"	11	9236	Unreliable	Unreliable
	"Grant County, WI"	"55043"	53	51210	103.5	75.6
	"Green County, WI"	"55045"	23	36891	62.3	49.2
	"Green Lake County, WI"	"55047"	20	19094	104.7	62.3
	"Iowa County, WI"	"55049"	20	23599	84.7	68.2
	"Jackson County, WI"	"55053"	24	20565	116.7	94.3
	"Jefferson County, WI"	"55055"	64	83943	76.2	68.2
	"Juneau County, WI"	"55057"	30	26722	112.3	84.6
	"Kenosha County, WI"	"55059"	135	167293	80.7	81.8
	"Kewaunee County, WI"	"55061"	11	20589	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	87	115572	75.3	67.8
	"Lafayette County, WI"	"55065"	10	16815	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	29	19786	146.6	90.3
	"Lincoln County, WI"	"55069"	32	28602	111.9	71.0
	"Manitowoc County, WI"	"55071"	58	80976	71.6	50.0
	"Marathon County, WI"	"55073"	129	134400	96.0	75.1
	"Marinette County, WI"	"55075"	48	41656	115.2	72.1
	"Marquette County, WI"	"55077"	14	15439	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	736	952532	77.3	76.6
	"Monroe County, WI"	"55081"	31	45050	68.8	55.5
	"Oconto County, WI"	"55083"	30	37468	80.1	63.6
	"Oneida County, WI"	"55085"	39	35801	108.9	63.2
	"Outagamie County, WI"	"55087"	131	177913	73.6	72.3
	"Ozaukee County, WI"	"55089"	58	86568	67.0	51.5
	"Pierce County, WI"	"55093"	26	40862	63.6	71.5
	"Polk County, WI"	"55095"	28	44040	63.6	47.5
	"Portage County, WI"	"55097"	42	70084	59.9	55.9
	"Racine County, WI"	"55101"	116	195388	59.4	51.2
	"Richland County, WI"	"55103"	15	17983	Unreliable	Unreliable
	"Rock County, WI"	"55105"	104	160092	65.0	57.2
	"Rusk County, WI"	"55107"	16	14621	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	62	84922	73.0	84.6
	"Sauk County, WI"	"55111"	59	62290	94.7	71.4
	"Sawyer County, WI"	"55113"	18	16596	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	52	41754	124.5	83.0
	"Sheboygan County, WI"	"55117"	111	115149	96.4	74.2
	"Taylor County, WI"	"55119"	21	20661	101.6	72.3
	"Trempealeau County, WI"	"55121"	16	29001	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	26	29954	86.8	64.0
	"Vilas County, WI"	"55125"	21	21442	97.9	51.1
	"Walworth County, WI"	"55127"	82	102931	79.7	70.1
	"Washburn County, WI"	"55129"	10	15912	Unreliable	Unreliable
	"Washington County, WI"	"55131"	103	132386	77.8	66.0
	"Waukesha County, WI"	"55133"	254	390730	65.0	51.6
	"Waupaca County, WI"	"55135"	100	52682	189.8	119.9
	"Waushara County, WI"	"55137"	21	24576	85.4	63.2
	"Winnebago County, WI"	"55139"	168	167699	100.2	86.4
	"Wood County, WI"	"55141"	62	74785	82.9	58.4
	"Albany County, WY"	"56001"	14	36889	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	20	46618	42.9	85.2
	"Carbon County, WY"	"56007"	10	15786	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	34	40579	83.8	75.4
	"Goshen County, WY"	"56015"	10	13536	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	84	92680	90.6	85.7
	"Lincoln County, WY"	"56023"	10	18071	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	55	76366	72.0	70.2
	"Park County, WY"	"56029"	21	28592	73.4	52.4
	"Sheridan County, WY"	"56033"	17	29239	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	20	44175	45.3	62.5
	"Uinta County, WY"	"56041"	11	20985	Unreliable	Unreliable
	"Weston County, WY"	"56045"	10	7108	Unreliable	Unreliable
"Total"			239189	311591917	76.8	70.3
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2011"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:44:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:44:54 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
