"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cumberland County, VA"	"51049"	12	9719	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	15	15115	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	14	27852	Unreliable	Unreliable
	"Essex County, VA"	"51057"	15	11130	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	265	1142234	23.2	24.8
	"Fauquier County, VA"	"51061"	22	68782	32.0	28.0
	"Floyd County, VA"	"51063"	11	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	23	26235	87.7	63.7
	"Franklin County, VA"	"51067"	74	56264	131.5	88.2
	"Frederick County, VA"	"51069"	46	83199	55.3	46.3
	"Giles County, VA"	"51071"	16	16708	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	29	37143	78.1	59.5
	"Goochland County, VA"	"51075"	10	22253	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	16	16012	Unreliable	Unreliable
	"Greene County, VA"	"51079"	15	19162	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	26	11885	218.8	184.4
	"Halifax County, VA"	"51083"	32	35125	91.1	55.6
	"Hanover County, VA"	"51085"	47	103227	45.5	36.0
	"Henrico County, VA"	"51087"	193	325155	59.4	51.1
	"Henry County, VA"	"51089"	56	51881	107.9	68.8
	"Isle of Wight County, VA"	"51093"	56	36314	154.2	122.7
	"James City County, VA"	"51095"	49	73147	67.0	38.8
	"King William County, VA"	"51101"	20	16269	122.9	105.0
	"Lee County, VA"	"51105"	32	24742	129.3	90.9
	"Loudoun County, VA"	"51107"	57	375629	15.2	21.2
	"Louisa County, VA"	"51109"	24	34602	69.4	51.6
	"Lunenburg County, VA"	"51111"	17	12299	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	44	31081	141.6	82.1
	"Middlesex County, VA"	"51119"	10	10606	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	54	97653	55.3	61.0
	"Nelson County, VA"	"51125"	14	14785	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	12	12155	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	16	12232	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	19	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	17	35385	Unreliable	Unreliable
	"Page County, VA"	"51139"	27	23726	113.8	76.2
	"Patrick County, VA"	"51141"	32	18045	177.3	111.5
	"Pittsylvania County, VA"	"51143"	59	62194	94.9	62.3
	"Powhatan County, VA"	"51145"	16	28031	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	23	22952	100.2	75.8
	"Prince George County, VA"	"51149"	10	37862	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	123	451721	27.2	39.1
	"Pulaski County, VA"	"51155"	32	34332	93.2	65.1
	"Richmond County, VA"	"51159"	11	8908	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	86	94409	91.1	59.6
	"Rockbridge County, VA"	"51163"	30	22354	134.2	71.7
	"Rockingham County, VA"	"51165"	67	78593	85.2	60.3
	"Russell County, VA"	"51167"	23	27891	82.5	57.2
	"Scott County, VA"	"51169"	26	22126	117.5	76.6
	"Shenandoah County, VA"	"51171"	43	43190	99.6	64.4
	"Smyth County, VA"	"51173"	55	31470	174.8	112.3
	"Southampton County, VA"	"51175"	14	18109	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	53	130475	40.6	39.7
	"Stafford County, VA"	"51179"	30	142003	21.1	27.6
	"Surry County, VA"	"51181"	23	6709	342.8	220.8
	"Sussex County, VA"	"51183"	14	11715	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	62	42899	144.5	103.9
	"Warren County, VA"	"51187"	24	39083	61.4	50.2
	"Washington County, VA"	"51191"	42	54591	76.9	54.0
	"Westmoreland County, VA"	"51193"	17	17629	Unreliable	Unreliable
	"Wise County, VA"	"51195"	41	39718	103.2	88.2
	"Wythe County, VA"	"51197"	59	29119	202.6	139.0
	"York County, VA"	"51199"	37	67837	54.5	48.0
	"Alexandria city, VA"	"51510"	43	153511	28.0	31.0
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	28	17141	163.4	107.8
	"Charlottesville city, VA"	"51540"	25	46597	53.7	68.8
	"Chesapeake city, VA"	"51550"	188	235429	79.9	83.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	16	17820	Unreliable	Unreliable
	"Covington city, VA"	"51580"	10	5658	Unreliable	Unreliable
	"Danville city, VA"	"51590"	76	42082	180.6	117.1
	"Franklin city, VA"	"51620"	13	8490	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	11	28118	Unreliable	Unreliable
	"Galax city, VA"	"51640"	16	6914	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	140	136454	102.6	93.8
	"Harrisonburg city, VA"	"51660"	49	52538	93.3	124.4
	"Hopewell city, VA"	"51670"	27	22378	120.7	99.6
	"Lynchburg city, VA"	"51680"	86	79812	107.8	97.1
	"Manassas city, VA"	"51683"	16	41764	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	48	13645	351.8	222.4
	"Newport News city, VA"	"51700"	174	182385	95.4	99.1
	"Norfolk city, VA"	"51710"	174	246393	70.6	81.0
	"Petersburg city, VA"	"51730"	37	32477	113.9	99.3
	"Poquoson city, VA"	"51735"	12	12059	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	137	96201	142.4	124.5
	"Radford city, VA"	"51750"	10	17403	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	122	220289	55.4	54.7
	"Roanoke city, VA"	"51770"	90	99897	90.1	71.2
	"Salem city, VA"	"51775"	45	25432	176.9	128.9
	"Staunton city, VA"	"51790"	37	24416	151.5	99.0
	"Suffolk city, VA"	"51800"	94	88161	106.6	102.3
	"Virginia Beach city, VA"	"51810"	249	452745	55.0	55.1
	"Waynesboro city, VA"	"51820"	31	21491	144.2	104.9
	"Winchester city, VA"	"51840"	14	27284	Unreliable	Unreliable
	"Adams County, WA"	"53001"	27	19254	140.2	170.5
	"Asotin County, WA"	"53003"	36	22105	162.9	103.1
	"Benton County, WA"	"53005"	162	190309	85.1	81.0
	"Chelan County, WA"	"53007"	68	75644	89.9	66.7
	"Clallam County, WA"	"53009"	112	73486	152.4	79.7
	"Clark County, WA"	"53011"	441	459495	96.0	90.4
	"Columbia County, WA"	"53013"	13	3944	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	144	103468	139.2	102.6
	"Douglas County, WA"	"53017"	25	40534	61.7	49.8
	"Franklin County, WA"	"53021"	43	88807	48.4	78.2
	"Grant County, WA"	"53025"	103	93259	110.4	113.4
	"Grays Harbor County, WA"	"53027"	84	71122	118.1	82.4
	"Island County, WA"	"53029"	73	80593	90.6	57.7
	"Jefferson County, WA"	"53031"	25	30466	82.1	39.5
	"King County, WA"	"53033"	1200	2117125	56.7	55.5
	"Kitsap County, WA"	"53035"	186	260131	71.5	58.3
	"Kittitas County, WA"	"53037"	30	43269	69.3	62.7
	"Klickitat County, WA"	"53039"	17	21026	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	114	75882	150.2	102.8
	"Mason County, WA"	"53045"	60	61023	98.3	67.1
	"Okanogan County, WA"	"53047"	39	41516	93.9	64.0
	"Pacific County, WA"	"53049"	21	20848	100.7	53.9
	"Pend Oreille County, WA"	"53051"	21	13088	160.5	96.0
	"Pierce County, WA"	"53053"	657	843954	77.8	75.6
	"Skagit County, WA"	"53057"	106	121846	87.0	58.6
	"Snohomish County, WA"	"53061"	607	772501	78.6	80.6
	"Spokane County, WA"	"53063"	433	490945	88.2	75.2
	"Stevens County, WA"	"53065"	52	43791	118.7	81.2
	"Thurston County, WA"	"53067"	249	269536	92.4	76.9
	"Walla Walla County, WA"	"53071"	88	60338	145.8	108.6
	"Whatcom County, WA"	"53073"	193	212284	90.9	77.4
	"Whitman County, WA"	"53075"	29	48177	60.2	72.3
	"Yakima County, WA"	"53077"	206	248830	82.8	80.0
	"Barbour County, WV"	"54001"	40	16704	239.5	175.2
	"Berkeley County, WV"	"54003"	118	111901	105.5	102.5
	"Boone County, WV"	"54005"	43	23372	184.0	144.7
	"Braxton County, WV"	"54007"	25	14415	173.4	117.3
	"Brooke County, WV"	"54009"	18	23350	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	98	96844	101.2	80.1
	"Calhoun County, WV"	"54013"	15	7470	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	45	44997	100.0	71.3
	"Gilmer County, WV"	"54021"	17	8518	Unreliable	Unreliable
	"Grant County, WV"	"54023"	24	11766	204.0	130.5
	"Greenbrier County, WV"	"54025"	51	35516	143.6	90.5
	"Hampshire County, WV"	"54027"	25	23353	107.1	79.9
	"Hancock County, WV"	"54029"	33	29815	110.7	67.7
	"Hardy County, WV"	"54031"	22	13852	158.8	111.4
	"Harrison County, WV"	"54033"	96	68714	139.7	101.8
	"Jackson County, WV"	"54035"	39	29237	133.4	96.2
	"Jefferson County, WV"	"54037"	32	56482	56.7	54.9
	"Kanawha County, WV"	"54039"	254	188332	134.9	95.5
	"Lewis County, WV"	"54041"	40	16448	243.2	166.9
	"Lincoln County, WV"	"54043"	33	21415	154.1	121.9
	"Logan County, WV"	"54045"	100	34707	288.1	215.3
	"McDowell County, WV"	"54047"	43	19835	216.8	150.0
	"Marion County, WV"	"54049"	71	56925	124.7	87.4
	"Marshall County, WV"	"54051"	43	31978	134.5	81.8
	"Mason County, WV"	"54053"	25	27037	92.5	67.8
	"Mercer County, WV"	"54055"	91	61164	148.8	100.0
	"Mineral County, WV"	"54057"	46	27451	167.6	118.8
	"Mingo County, WV"	"54059"	50	25292	197.7	174.5
	"Monongalia County, WV"	"54061"	71	104236	68.1	78.5
	"Monroe County, WV"	"54063"	27	13506	199.9	139.2
	"Morgan County, WV"	"54065"	18	17524	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	44	25594	171.9	115.9
	"Ohio County, WV"	"54069"	64	43066	148.6	90.1
	"Pendleton County, WV"	"54071"	13	7229	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	16	7674	Unreliable	Unreliable
	"Preston County, WV"	"54077"	53	33940	156.2	117.2
	"Putnam County, WV"	"54079"	48	56848	84.4	69.1
	"Raleigh County, WV"	"54081"	97	77510	125.1	88.4
	"Randolph County, WV"	"54083"	38	29126	130.5	85.3
	"Ritchie County, WV"	"54085"	17	9982	Unreliable	Unreliable
	"Roane County, WV"	"54087"	20	14435	138.6	95.7
	"Summers County, WV"	"54089"	19	13239	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	20	16912	118.3	81.4
	"Tyler County, WV"	"54095"	10	8975	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	21	24758	84.8	68.8
	"Wayne County, WV"	"54099"	56	40971	136.7	96.3
	"Webster County, WV"	"54101"	20	8755	228.4	166.4
	"Wetzel County, WV"	"54103"	22	15816	139.1	83.4
	"Wood County, WV"	"54107"	91	86452	105.3	78.2
	"Wyoming County, WV"	"54109"	32	22151	144.5	114.5
	"Adams County, WI"	"55001"	33	20148	163.8	88.1
	"Ashland County, WI"	"55003"	24	15843	151.5	117.7
	"Barron County, WI"	"55005"	66	45563	144.9	94.1
	"Bayfield County, WI"	"55007"	22	14977	146.9	87.3
	"Brown County, WI"	"55009"	179	258718	69.2	64.3
	"Burnett County, WI"	"55013"	12	15159	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	53	49762	106.5	97.1
	"Chippewa County, WI"	"55017"	63	63531	99.2	76.0
	"Clark County, WI"	"55019"	15	34445	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	56	56743	98.7	74.3
	"Dane County, WI"	"55025"	299	523643	57.1	57.9
	"Dodge County, WI"	"55027"	101	88502	114.1	81.2
	"Door County, WI"	"55029"	27	27554	98.0	53.3
	"Douglas County, WI"	"55031"	40	43601	91.7	67.1
	"Dunn County, WI"	"55033"	32	44497	71.9	61.7
	"Eau Claire County, WI"	"55035"	93	102105	91.1	82.2
	"Fond du Lac County, WI"	"55039"	90	101973	88.3	62.8
	"Forest County, WI"	"55041"	11	9057	Unreliable	Unreliable
	"Grant County, WI"	"55043"	46	52250	88.0	64.8
	"Green County, WI"	"55045"	33	37186	88.7	65.8
	"Green Lake County, WI"	"55047"	39	18856	206.8	121.3
	"Iowa County, WI"	"55049"	35	23813	147.0	109.9
	"Jackson County, WI"	"55053"	29	20554	141.1	107.0
	"Jefferson County, WI"	"55055"	73	84559	86.3	72.7
	"Juneau County, WI"	"55057"	44	26224	167.8	122.5
	"Kenosha County, WI"	"55059"	144	168437	85.5	82.8
	"Kewaunee County, WI"	"55061"	11	20366	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	85	118212	71.9	57.1
	"Lafayette County, WI"	"55065"	10	16829	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	28	19223	145.7	83.2
	"Lincoln County, WI"	"55069"	43	27980	153.7	99.7
	"Manitowoc County, WI"	"55071"	62	79806	77.7	51.9
	"Marathon County, WI"	"55073"	143	135868	105.2	80.3
	"Marinette County, WI"	"55075"	60	40884	146.8	87.4
	"Marquette County, WI"	"55077"	23	15075	152.6	87.9
	"Milwaukee County, WI"	"55079"	835	957735	87.2	84.8
	"Monroe County, WI"	"55081"	31	45549	68.1	53.5
	"Oconto County, WI"	"55083"	30	37435	80.1	54.7
	"Oneida County, WI"	"55085"	61	35567	171.5	93.2
	"Outagamie County, WI"	"55087"	133	183245	72.6	65.3
	"Ozaukee County, WI"	"55089"	81	87850	92.2	62.9
	"Pepin County, WI"	"55091"	15	7290	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	37	40889	90.5	93.7
	"Polk County, WI"	"55095"	47	43441	108.2	76.1
	"Portage County, WI"	"55097"	46	70408	65.3	56.1
	"Price County, WI"	"55099"	18	13645	Unreliable	Unreliable
	"Racine County, WI"	"55101"	171	195080	87.7	70.5
	"Richland County, WI"	"55103"	19	17495	Unreliable	Unreliable
	"Rock County, WI"	"55105"	146	161448	90.4	74.1
	"Rusk County, WI"	"55107"	16	14124	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	46	87513	52.6	53.4
	"Sauk County, WI"	"55111"	88	63642	138.3	101.6
	"Sawyer County, WI"	"55113"	29	16376	177.1	111.2
	"Shawano County, WI"	"55115"	45	41304	108.9	72.2
	"Sheboygan County, WI"	"55117"	108	115569	93.5	70.4
	"Taylor County, WI"	"55119"	24	20455	117.3	72.4
	"Trempealeau County, WI"	"55121"	43	29550	145.5	107.1
	"Vernon County, WI"	"55123"	23	30506	75.4	47.6
	"Vilas County, WI"	"55125"	27	21387	126.2	71.0
	"Walworth County, WI"	"55127"	81	102804	78.8	64.2
	"Washburn County, WI"	"55129"	23	15552	147.9	81.2
	"Washington County, WI"	"55131"	98	133674	73.3	56.6
	"Waukesha County, WI"	"55133"	268	396488	67.6	48.9
	"Waupaca County, WI"	"55135"	96	51945	184.8	110.3
	"Waushara County, WI"	"55137"	12	24033	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	131	169546	77.3	65.6
	"Wood County, WI"	"55141"	65	73435	88.5	60.8
	"Albany County, WY"	"56001"	13	37956	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	19	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	24	49220	48.8	89.7
	"Converse County, WY"	"56009"	13	14236	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	53	40315	131.5	109.3
	"Goshen County, WY"	"56015"	15	13383	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	12	4741	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	104	97121	107.1	95.7
	"Natrona County, WY"	"56025"	73	82178	88.8	83.6
	"Park County, WY"	"56029"	24	29228	82.1	51.4
	"Sheridan County, WY"	"56033"	22	30009	73.3	47.8
	"Sweetwater County, WY"	"56037"	23	44626	51.5	64.0
"Total"			252806	321418820	78.7	67.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:46:45 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:46:45 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
