"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Northumberland County, VA"	"51133"	11	12330	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	23	15853	145.1	106.8
	"Orange County, VA"	"51137"	31	33481	92.6	67.8
	"Page County, VA"	"51139"	24	24042	99.8	73.3
	"Patrick County, VA"	"51141"	16	18490	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	71	63506	111.8	90.4
	"Powhatan County, VA"	"51145"	13	28046	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	21	23368	89.9	79.6
	"Prince George County, VA"	"51149"	17	35725	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	103	402002	25.6	44.4
	"Pulaski County, VA"	"51155"	50	34872	143.4	105.9
	"Richmond County, VA"	"51159"	11	9254	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	71	92376	76.9	55.9
	"Rockbridge County, VA"	"51163"	18	22307	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	60	76314	78.6	62.0
	"Russell County, VA"	"51167"	26	28897	90.0	71.8
	"Scott County, VA"	"51169"	28	23177	120.8	81.2
	"Shenandoah County, VA"	"51171"	32	41993	76.2	52.7
	"Smyth County, VA"	"51173"	51	32208	158.3	110.5
	"Southampton County, VA"	"51175"	19	18570	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	49	122397	40.0	51.8
	"Stafford County, VA"	"51179"	47	128961	36.4	61.8
	"Surry County, VA"	"51181"	13	7058	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	10	12087	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	73	45078	161.9	115.7
	"Warren County, VA"	"51187"	34	37575	90.5	91.7
	"Washington County, VA"	"51191"	57	54876	103.9	77.2
	"Westmoreland County, VA"	"51193"	17	17454	Unreliable	Unreliable
	"Wise County, VA"	"51195"	34	41452	82.0	73.8
	"Wythe County, VA"	"51197"	39	29235	133.4	95.8
	"York County, VA"	"51199"	36	65464	55.0	59.1
	"Alexandria city, VA"	"51510"	59	139966	42.2	51.9
	"Bedford city, VA"	"51515"	14	6222	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	18	17835	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	18	43475	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	173	222209	77.9	90.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	12	17411	Unreliable	Unreliable
	"Danville city, VA"	"51590"	84	43055	195.1	128.4
	"Fairfax city, VA"	"51600"	15	22565	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	18	8582	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	10	24286	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	118	137436	85.9	85.2
	"Harrisonburg city, VA"	"51660"	22	48914	45.0	59.3
	"Hopewell city, VA"	"51670"	22	22591	97.4	80.7
	"Lynchburg city, VA"	"51680"	65	75568	86.0	71.6
	"Manassas city, VA"	"51683"	17	37821	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	25	13821	180.9	115.6
	"Newport News city, VA"	"51700"	158	180719	87.4	96.7
	"Norfolk city, VA"	"51710"	140	242803	57.7	69.9
	"Petersburg city, VA"	"51730"	25	32420	77.1	63.1
	"Portsmouth city, VA"	"51740"	128	95535	134.0	123.0
	"Richmond city, VA"	"51760"	149	204214	73.0	76.1
	"Roanoke city, VA"	"51770"	107	97032	110.3	87.1
	"Salem city, VA"	"51775"	26	24802	104.8	76.1
	"Staunton city, VA"	"51790"	28	23746	117.9	77.1
	"Suffolk city, VA"	"51800"	81	84585	95.8	102.9
	"Virginia Beach city, VA"	"51810"	207	437994	47.3	53.2
	"Waynesboro city, VA"	"51820"	24	21006	114.3	84.9
	"Winchester city, VA"	"51840"	18	26203	Unreliable	Unreliable
	"Adams County, WA"	"53001"	19	18728	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	18	21623	Unreliable	Unreliable
	"Benton County, WA"	"53005"	146	175177	83.3	85.8
	"Chelan County, WA"	"53007"	62	72453	85.6	66.0
	"Clallam County, WA"	"53009"	105	71404	147.1	81.5
	"Clark County, WA"	"53011"	332	425363	78.1	83.1
	"Cowlitz County, WA"	"53015"	149	102410	145.5	116.8
	"Douglas County, WA"	"53017"	39	38431	101.5	89.9
	"Franklin County, WA"	"53021"	51	78163	65.2	104.0
	"Grant County, WA"	"53025"	83	89120	93.1	98.5
	"Grays Harbor County, WA"	"53027"	88	72797	120.9	95.7
	"Island County, WA"	"53029"	85	78506	108.3	77.7
	"Jefferson County, WA"	"53031"	50	29872	167.4	89.8
	"King County, WA"	"53033"	990	1931249	51.3	54.6
	"Kitsap County, WA"	"53035"	181	251133	72.1	64.7
	"Kittitas County, WA"	"53037"	23	40915	56.2	55.1
	"Klickitat County, WA"	"53039"	14	20318	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	79	75455	104.7	77.1
	"Lincoln County, WA"	"53043"	17	10570	Unreliable	Unreliable
	"Mason County, WA"	"53045"	54	60699	89.0	68.5
	"Okanogan County, WA"	"53047"	44	41120	107.0	86.7
	"Pacific County, WA"	"53049"	39	20920	186.4	108.2
	"Pend Oreille County, WA"	"53051"	19	13001	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	612	795225	77.0	83.1
	"Skagit County, WA"	"53057"	143	116901	122.3	92.8
	"Snohomish County, WA"	"53061"	503	713335	70.5	80.5
	"Spokane County, WA"	"53063"	453	471221	96.1	87.2
	"Stevens County, WA"	"53065"	52	43531	119.5	99.1
	"Thurston County, WA"	"53067"	204	252264	80.9	75.2
	"Walla Walla County, WA"	"53071"	77	58781	131.0	102.6
	"Whatcom County, WA"	"53073"	165	201140	82.0	76.8
	"Whitman County, WA"	"53075"	28	44776	62.5	76.5
	"Yakima County, WA"	"53077"	232	243231	95.4	99.9
	"Barbour County, WV"	"54001"	27	16589	162.8	125.5
	"Berkeley County, WV"	"54003"	88	104169	84.5	92.5
	"Boone County, WV"	"54005"	42	24629	170.5	151.9
	"Braxton County, WV"	"54007"	20	14523	137.7	104.8
	"Brooke County, WV"	"54009"	36	24069	149.6	92.9
	"Cabell County, WV"	"54011"	137	96319	142.2	113.4
	"Calhoun County, WV"	"54013"	15	7627	Unreliable	Unreliable
	"Clay County, WV"	"54015"	17	9386	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	86	46039	186.8	136.9
	"Gilmer County, WV"	"54021"	14	8693	Unreliable	Unreliable
	"Grant County, WV"	"54023"	13	11937	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	57	35480	160.7	112.6
	"Hampshire County, WV"	"54027"	29	23964	121.0	98.9
	"Hancock County, WV"	"54029"	30	30676	97.8	66.7
	"Hardy County, WV"	"54031"	15	14025	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	109	69099	157.7	115.8
	"Jackson County, WV"	"54035"	51	29211	174.6	135.2
	"Jefferson County, WV"	"54037"	38	53498	71.0	77.7
	"Kanawha County, WV"	"54039"	255	193063	132.1	99.4
	"Lewis County, WV"	"54041"	22	16372	134.4	95.9
	"Lincoln County, WV"	"54043"	50	21720	230.2	199.8
	"Logan County, WV"	"54045"	90	36743	244.9	200.7
	"McDowell County, WV"	"54047"	37	22113	167.3	125.0
	"Marion County, WV"	"54049"	82	56418	145.3	106.1
	"Marshall County, WV"	"54051"	38	33107	114.8	83.3
	"Mason County, WV"	"54053"	42	27324	153.7	120.1
	"Mercer County, WV"	"54055"	110	62264	176.7	126.5
	"Mineral County, WV"	"54057"	45	28212	159.5	119.9
	"Mingo County, WV"	"54059"	48	26839	178.8	157.9
	"Monongalia County, WV"	"54061"	77	96189	80.1	94.0
	"Monroe County, WV"	"54063"	14	13502	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	20	17541	114.0	82.3
	"Nicholas County, WV"	"54067"	43	26233	163.9	129.4
	"Ohio County, WV"	"54069"	82	44443	184.5	125.0
	"Pendleton County, WV"	"54071"	11	7695	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	16	7605	Unreliable	Unreliable
	"Preston County, WV"	"54077"	46	33520	137.2	111.7
	"Putnam County, WV"	"54079"	45	55486	81.1	77.4
	"Raleigh County, WV"	"54081"	137	78859	173.7	135.2
	"Randolph County, WV"	"54083"	32	29405	108.8	80.1
	"Ritchie County, WV"	"54085"	14	10449	Unreliable	Unreliable
	"Roane County, WV"	"54087"	30	14926	201.0	146.8
	"Summers County, WV"	"54089"	34	13927	244.1	165.4
	"Taylor County, WV"	"54091"	19	16895	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	16	7141	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	11	9208	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	40	24254	164.9	129.1
	"Wayne County, WV"	"54099"	53	42481	124.8	99.3
	"Webster County, WV"	"54101"	11	9154	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	18	16583	Unreliable	Unreliable
	"Wood County, WV"	"54107"	111	86956	127.7	95.7
	"Wyoming County, WV"	"54109"	39	23796	163.9	133.5
	"Adams County, WI"	"55001"	28	20875	134.1	82.0
	"Ashland County, WI"	"55003"	28	16157	173.3	134.0
	"Barron County, WI"	"55005"	54	45870	117.7	79.2
	"Bayfield County, WI"	"55007"	23	15014	153.2	97.6
	"Brown County, WI"	"55009"	139	248007	56.0	56.5
	"Burnett County, WI"	"55013"	16	15457	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	37	48971	75.6	74.1
	"Chippewa County, WI"	"55017"	40	62415	64.1	52.5
	"Clark County, WI"	"55019"	26	34690	74.9	55.9
	"Columbia County, WI"	"55021"	56	56833	98.5	82.6
	"Crawford County, WI"	"55023"	15	16644	Unreliable	Unreliable
	"Dane County, WI"	"55025"	247	488073	50.6	55.5
	"Dodge County, WI"	"55027"	109	88759	122.8	94.0
	"Door County, WI"	"55029"	29	27785	104.4	59.5
	"Douglas County, WI"	"55031"	54	44159	122.3	103.8
	"Dunn County, WI"	"55033"	27	43857	61.6	61.0
	"Eau Claire County, WI"	"55035"	80	98736	81.0	69.4
	"Fond du Lac County, WI"	"55039"	100	101633	98.4	77.7
	"Forest County, WI"	"55041"	11	9304	Unreliable	Unreliable
	"Grant County, WI"	"55043"	39	51208	76.2	57.7
	"Green County, WI"	"55045"	25	36842	67.9	52.5
	"Green Lake County, WI"	"55047"	18	19051	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	28	23687	118.2	104.1
	"Jackson County, WI"	"55053"	17	20449	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	48	83686	57.4	52.5
	"Juneau County, WI"	"55057"	39	26664	146.3	105.4
	"Kenosha County, WI"	"55059"	124	166426	74.5	77.1
	"La Crosse County, WI"	"55063"	57	114638	49.7	45.5
	"Lafayette County, WI"	"55065"	10	16836	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	34	19977	170.2	106.4
	"Lincoln County, WI"	"55069"	39	28743	135.7	87.5
	"Manitowoc County, WI"	"55071"	56	81442	68.8	49.1
	"Marathon County, WI"	"55073"	126	134063	94.0	77.4
	"Marinette County, WI"	"55075"	22	41749	52.7	32.5
	"Marquette County, WI"	"55077"	23	15404	149.3	94.5
	"Milwaukee County, WI"	"55079"	800	947735	84.4	83.7
	"Monroe County, WI"	"55081"	56	44673	125.4	105.8
	"Oconto County, WI"	"55083"	35	37660	92.9	78.0
	"Oneida County, WI"	"55085"	39	35998	108.3	66.9
	"Outagamie County, WI"	"55087"	106	176695	60.0	59.8
	"Ozaukee County, WI"	"55089"	71	86395	82.2	65.3
	"Pierce County, WI"	"55093"	21	41019	51.2	60.6
	"Polk County, WI"	"55095"	35	44205	79.2	60.5
	"Portage County, WI"	"55097"	37	70019	52.8	49.6
	"Price County, WI"	"55099"	10	14159	Unreliable	Unreliable
	"Racine County, WI"	"55101"	137	195408	70.1	63.5
	"Richland County, WI"	"55103"	13	18021	Unreliable	Unreliable
	"Rock County, WI"	"55105"	101	160331	63.0	55.5
	"Rusk County, WI"	"55107"	19	14755	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	58	84345	68.8	81.4
	"Sauk County, WI"	"55111"	58	61976	93.6	73.6
	"Sawyer County, WI"	"55113"	10	16557	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	43	41949	102.5	73.8
	"Sheboygan County, WI"	"55117"	107	115507	92.6	74.5
	"Taylor County, WI"	"55119"	18	20689	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	18	28816	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	14	29773	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	22	21430	102.7	58.2
	"Walworth County, WI"	"55127"	82	102228	80.2	74.4
	"Washburn County, WI"	"55129"	16	15911	Unreliable	Unreliable
	"Washington County, WI"	"55131"	93	131887	70.5	63.2
	"Waukesha County, WI"	"55133"	284	389891	72.8	61.3
	"Waupaca County, WI"	"55135"	89	52410	169.8	109.0
	"Waushara County, WI"	"55137"	15	24496	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	126	166994	75.5	64.2
	"Wood County, WI"	"55141"	54	74749	72.2	51.6
	"Albany County, WY"	"56001"	18	36299	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	12	11668	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	24	46133	52.0	107.6
	"Fremont County, WY"	"56013"	31	40123	77.3	66.9
	"Laramie County, WY"	"56021"	65	91738	70.9	66.4
	"Lincoln County, WY"	"56023"	10	18106	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	50	75450	66.3	63.0
	"Park County, WY"	"56029"	22	28205	78.0	54.9
	"Platte County, WY"	"56031"	14	8667	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	17	29116	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	22	43806	50.2	65.7
"Total"			234051	308745538	75.8	70.7
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: E10-E14 (Diabetes mellitus)"
"Year/Month: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:44:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:44:20 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
