"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chester County, TN"	"47023"	46	17119	268.7	197.3
	"Claiborne County, TN"	"47025"	82	31609	259.4	185.7
	"Clay County, TN"	"47027"	24	7703	311.6	185.5
	"Cocke County, TN"	"47029"	96	35556	270.0	180.2
	"Coffee County, TN"	"47031"	154	55034	279.8	221.4
	"Crockett County, TN"	"47033"	48	14473	331.7	238.8
	"Cumberland County, TN"	"47035"	189	59078	319.9	165.1
	"Davidson County, TN"	"47037"	1184	691243	171.3	175.0
	"Decatur County, TN"	"47039"	48	11751	408.5	241.0
	"DeKalb County, TN"	"47041"	54	19852	272.0	207.9
	"Dickson County, TN"	"47043"	153	52853	289.5	239.2
	"Dyer County, TN"	"47045"	99	37463	264.3	208.0
	"Fayette County, TN"	"47047"	91	40036	227.3	146.9
	"Fentress County, TN"	"47049"	70	18136	386.0	255.3
	"Franklin County, TN"	"47051"	110	41652	264.1	183.8
	"Gibson County, TN"	"47053"	131	49111	266.7	193.5
	"Giles County, TN"	"47055"	83	29401	282.3	192.7
	"Grainger County, TN"	"47057"	65	23144	280.9	193.6
	"Greene County, TN"	"47059"	213	68808	309.6	201.0
	"Grundy County, TN"	"47061"	58	13361	434.1	289.1
	"Hamblen County, TN"	"47063"	167	64277	259.8	192.0
	"Hamilton County, TN"	"47065"	845	361613	233.7	178.4
	"Hancock County, TN"	"47067"	27	6600	409.1	270.7
	"Hardeman County, TN"	"47069"	79	25447	310.4	238.6
	"Hardin County, TN"	"47071"	90	25846	348.2	210.1
	"Hawkins County, TN"	"47073"	170	56459	301.1	198.5
	"Haywood County, TN"	"47075"	48	17573	273.1	194.4
	"Henderson County, TN"	"47077"	79	27751	284.7	216.6
	"Henry County, TN"	"47079"	118	32450	363.6	219.1
	"Hickman County, TN"	"47081"	68	24864	273.5	210.6
	"Houston County, TN"	"47083"	31	8213	377.5	252.7
	"Humphreys County, TN"	"47085"	44	18484	238.0	165.6
	"Jackson County, TN"	"47087"	35	11677	299.7	176.0
	"Jefferson County, TN"	"47089"	169	53804	314.1	222.9
	"Johnson County, TN"	"47091"	46	17691	260.0	165.5
	"Knox County, TN"	"47093"	991	461860	214.6	182.1
	"Lake County, TN"	"47095"	23	7468	308.0	241.9
	"Lauderdale County, TN"	"47097"	76	25274	300.7	246.9
	"Lawrence County, TN"	"47099"	128	43396	295.0	217.8
	"Lewis County, TN"	"47101"	38	12035	315.7	208.3
	"Lincoln County, TN"	"47103"	96	33751	284.4	192.1
	"Loudon County, TN"	"47105"	152	52152	291.5	160.3
	"McMinn County, TN"	"47107"	151	52877	285.6	200.4
	"McNairy County, TN"	"47109"	97	26004	373.0	250.7
	"Macon County, TN"	"47111"	60	24079	249.2	204.6
	"Madison County, TN"	"47113"	255	97643	261.2	203.0
	"Marion County, TN"	"47115"	86	28425	302.6	208.7
	"Marshall County, TN"	"47117"	90	32931	273.3	223.5
	"Maury County, TN"	"47119"	219	92163	237.6	196.1
	"Meigs County, TN"	"47121"	47	12068	389.5	263.7
	"Monroe County, TN"	"47123"	145	46240	313.6	217.0
	"Montgomery County, TN"	"47125"	308	200182	153.9	202.0
	"Moore County, TN"	"47127"	16	6384	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	62	21636	286.6	223.2
	"Obion County, TN"	"47131"	74	30385	243.5	172.7
	"Overton County, TN"	"47133"	77	22012	349.8	245.8
	"Perry County, TN"	"47135"	31	7975	388.7	264.3
	"Pickett County, TN"	"47137"	15	5073	Unreliable	Unreliable
	"Polk County, TN"	"47139"	56	16757	334.2	218.0
	"Putnam County, TN"	"47141"	174	77674	224.0	185.9
	"Rhea County, TN"	"47143"	98	32691	299.8	214.5
	"Roane County, TN"	"47145"	177	53036	333.7	197.8
	"Robertson County, TN"	"47147"	157	70177	223.7	197.2
	"Rutherford County, TN"	"47149"	476	317157	150.1	182.3
	"Scott County, TN"	"47151"	72	21989	327.4	258.1
	"Sequatchie County, TN"	"47153"	31	14736	210.4	146.0
	"Sevier County, TN"	"47155"	270	97638	276.5	198.9
	"Shelby County, TN"	"47157"	1804	936961	192.5	182.3
	"Smith County, TN"	"47159"	48	19636	244.4	196.0
	"Stewart County, TN"	"47161"	48	13355	359.4	238.1
	"Sullivan County, TN"	"47163"	477	157158	303.5	196.7
	"Sumner County, TN"	"47165"	394	183545	214.7	176.7
	"Tipton County, TN"	"47167"	168	61366	273.8	253.4
	"Trousdale County, TN"	"47169"	21	10083	208.3	205.8
	"Unicoi County, TN"	"47171"	62	17759	349.1	214.1
	"Union County, TN"	"47173"	56	19442	288.0	213.7
	"Van Buren County, TN"	"47175"	12	5742	Unreliable	Unreliable
	"Warren County, TN"	"47177"	99	40651	243.5	182.7
	"Washington County, TN"	"47179"	324	127806	253.5	186.5
	"Wayne County, TN"	"47181"	53	16583	319.6	223.1
	"Weakley County, TN"	"47183"	84	33337	252.0	184.8
	"White County, TN"	"47185"	79	26753	295.3	206.2
	"Williamson County, TN"	"47187"	322	226257	142.3	137.3
	"Wilson County, TN"	"47189"	245	136442	179.6	151.2
	"Anderson County, TX"	"48001"	155	57741	268.4	230.1
	"Andrews County, TX"	"48003"	28	17722	158.0	194.9
	"Angelina County, TX"	"48005"	200	87805	227.8	185.0
	"Aransas County, TX"	"48007"	107	25572	418.4	235.4
	"Archer County, TX"	"48009"	21	8809	238.4	164.9
	"Atascosa County, TX"	"48013"	78	48981	159.2	143.3
	"Austin County, TX"	"48015"	69	29786	231.7	168.0
	"Bandera County, TX"	"48019"	56	22351	250.5	132.6
	"Bastrop County, TX"	"48021"	183	84761	215.9	196.8
	"Baylor County, TX"	"48023"	19	3581	Unreliable	Unreliable
	"Bee County, TX"	"48025"	61	32563	187.3	191.6
	"Bell County, TX"	"48027"	540	347833	155.2	181.5
	"Bexar County, TX"	"48029"	2951	1958578	150.7	159.9
	"Blanco County, TX"	"48031"	28	11626	240.8	140.9
	"Bosque County, TX"	"48035"	60	18326	327.4	195.0
	"Bowie County, TX"	"48037"	245	94012	260.6	208.6
	"Brazoria County, TX"	"48039"	626	362457	172.7	185.7
	"Brazos County, TX"	"48041"	199	222830	89.3	122.2
	"Brewster County, TX"	"48043"	22	9337	235.6	154.5
	"Brooks County, TX"	"48047"	12	7235	Unreliable	Unreliable
	"Brown County, TX"	"48049"	104	38053	273.3	189.3
	"Burleson County, TX"	"48051"	42	18011	233.2	145.9
	"Burnet County, TX"	"48053"	120	46804	256.4	170.2
	"Caldwell County, TX"	"48055"	83	42338	196.0	172.5
	"Calhoun County, TX"	"48057"	50	21744	229.9	171.7
	"Callahan County, TX"	"48059"	35	13946	251.0	176.0
	"Cameron County, TX"	"48061"	554	423725	130.7	129.4
	"Camp County, TX"	"48063"	29	12855	225.6	169.6
	"Carson County, TX"	"48065"	18	6032	Unreliable	Unreliable
	"Cass County, TX"	"48067"	92	30012	306.5	194.8
	"Castro County, TX"	"48069"	10	7843	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	61	41441	147.2	158.5
	"Cherokee County, TX"	"48073"	119	52240	227.8	176.3
	"Childress County, TX"	"48075"	16	7067	Unreliable	Unreliable
	"Clay County, TX"	"48077"	34	10421	326.3	225.0
	"Coke County, TX"	"48081"	18	3306	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	26	8430	308.4	178.6
	"Collin County, TX"	"48085"	1071	969603	110.5	126.8
	"Colorado County, TX"	"48089"	62	21232	292.0	195.5
	"Comal County, TX"	"48091"	293	141009	207.8	156.9
	"Comanche County, TX"	"48093"	30	13573	221.0	134.8
	"Cooke County, TX"	"48097"	83	39895	208.0	150.7
	"Coryell County, TX"	"48099"	108	74913	144.2	180.0
	"Crosby County, TX"	"48107"	18	5899	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	17	7208	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3893	2618148	148.7	169.9
	"Dawson County, TX"	"48115"	31	12813	241.9	205.0
	"Deaf Smith County, TX"	"48117"	29	18836	154.0	154.8
	"Delta County, TX"	"48119"	23	5298	434.1	284.2
	"Denton County, TX"	"48121"	943	836210	112.8	141.2
	"DeWitt County, TX"	"48123"	70	20226	346.1	227.4
	"Dimmit County, TX"	"48127"	16	10418	Unreliable	Unreliable
	"Donley County, TX"	"48129"	15	3311	Unreliable	Unreliable
	"Duval County, TX"	"48131"	34	11273	301.6	222.3
	"Eastland County, TX"	"48133"	45	18411	244.4	159.8
	"Ector County, TX"	"48135"	280	157087	178.2	216.5
	"Ellis County, TX"	"48139"	303	173620	174.5	178.1
	"El Paso County, TX"	"48141"	1213	840410	144.3	149.8
	"Erath County, TX"	"48143"	82	41969	195.4	181.0
	"Falls County, TX"	"48145"	48	17437	275.3	203.7
	"Fannin County, TX"	"48147"	76	34446	220.6	158.8
	"Fayette County, TX"	"48149"	65	25272	257.2	139.4
	"Fort Bend County, TX"	"48157"	833	764828	108.9	126.4
	"Franklin County, TX"	"48159"	26	10767	241.5	181.1
	"Freestone County, TX"	"48161"	36	19625	183.4	131.0
	"Frio County, TX"	"48163"	30	19600	153.1	166.3
	"Gaines County, TX"	"48165"	29	20638	140.5	191.4
	"Galveston County, TX"	"48167"	713	335036	212.8	192.9
	"Gillespie County, TX"	"48171"	101	26646	379.0	169.3
	"Goliad County, TX"	"48175"	16	7562	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	50	20893	239.3	194.9
	"Gray County, TX"	"48179"	48	22404	214.2	174.4
	"Grayson County, TX"	"48181"	341	131140	260.0	198.8
	"Gregg County, TX"	"48183"	290	123367	235.1	201.3
	"Grimes County, TX"	"48185"	76	28082	270.6	206.6
	"Guadalupe County, TX"	"48187"	273	159659	171.0	164.5
	"Hale County, TX"	"48189"	70	34134	205.1	199.8
	"Hall County, TX"	"48191"	10	3071	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	30	8422	356.2	213.9
	"Hansford County, TX"	"48195"	10	5447	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	119	57139	208.3	169.8
	"Harris County, TX"	"48201"	6149	4652980	132.2	156.1
	"Harrison County, TX"	"48203"	122	66661	183.0	145.0
	"Hartley County, TX"	"48205"	10	5691	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	19	5746	Unreliable	Unreliable
	"Hays County, TX"	"48209"	296	214485	138.0	166.4
	"Hemphill County, TX"	"48211"	14	4024	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	261	81064	322.0	211.8
	"Hidalgo County, TX"	"48215"	900	860661	104.6	122.2
	"Hill County, TX"	"48217"	97	35852	270.6	188.4
	"Hockley County, TX"	"48219"	48	23088	207.9	197.1
	"Hood County, TX"	"48221"	171	58273	293.4	169.8
	"Hopkins County, TX"	"48223"	98	36496	268.5	202.0
	"Houston County, TX"	"48225"	70	23021	304.1	194.8
	"Howard County, TX"	"48227"	82	36040	227.5	213.8
	"Hunt County, TX"	"48231"	226	93872	240.8	200.0
	"Hutchinson County, TX"	"48233"	55	21375	257.3	209.5
	"Jack County, TX"	"48237"	20	8832	226.4	168.8
	"Jackson County, TX"	"48239"	40	14805	270.2	206.3
	"Jasper County, TX"	"48241"	94	35561	264.3	182.5
	"Jefferson County, TX"	"48245"	488	256299	190.4	167.8
	"Jim Wells County, TX"	"48249"	68	40871	166.4	148.3
	"Johnson County, TX"	"48251"	370	167301	221.2	203.4
	"Jones County, TX"	"48253"	42	19983	210.2	184.7
	"Karnes County, TX"	"48255"	23	15187	151.4	138.7
	"Kaufman County, TX"	"48257"	243	122883	197.7	203.4
	"Kendall County, TX"	"48259"	77	44026	174.9	128.1
	"Kerr County, TX"	"48265"	153	51720	295.8	161.6
	"Kimble County, TX"	"48267"	19	4410	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	19	3745	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	65	31088	209.1	221.2
	"Knox County, TX"	"48275"	14	3710	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	133	49587	268.2	193.6
	"Lamb County, TX"	"48279"	26	13210	196.8	163.1
	"Lampasas County, TX"	"48281"	51	21027	242.5	171.4
	"La Salle County, TX"	"48283"	12	7584	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	53	20062	264.2	155.2
	"Lee County, TX"	"48287"	48	17183	279.3	208.0
	"Leon County, TX"	"48289"	52	17243	301.6	178.6
	"Liberty County, TX"	"48291"	200	83658	239.1	236.3
	"Limestone County, TX"	"48293"	60	23527	255.0	191.0
	"Live Oak County, TX"	"48297"	28	12174	230.0	157.6
	"Llano County, TX"	"48299"	82	21210	386.6	165.4
	"Lubbock County, TX"	"48303"	544	305225	178.2	184.9
	"Lynn County, TX"	"48305"	16	5859	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	30	7957	377.0	246.3
	"McLennan County, TX"	"48309"	507	251259	201.8	183.4
	"Madison County, TX"	"48313"	27	14222	189.8	156.3
	"Marion County, TX"	"48315"	32	10064	318.0	194.6
	"Mason County, TX"	"48319"	14	4222	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	105	36840	285.0	231.8
	"Maverick County, TX"	"48323"	76	58216	130.5	146.3
	"Medina County, TX"	"48325"	85	50066	169.8	136.4
	"Midland County, TX"	"48329"	240	165049	145.4	164.7
	"Milam County, TX"	"48331"	61	25053	243.5	162.5
	"Mills County, TX"	"48333"	14	4921	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	11	8468	Unreliable	Unreliable
	"Montague County, TX"	"48337"	70	19539	358.3	227.1
	"Montgomery County, TX"	"48339"	1000	570934	175.2	174.9
	"Moore County, TX"	"48341"	30	22097	135.8	147.8
	"Morris County, TX"	"48343"	45	12467	361.0	238.1
	"Nacogdoches County, TX"	"48347"	114	65580	173.8	161.7
	"Navarro County, TX"	"48349"	138	48701	283.4	231.6
	"Newton County, TX"	"48351"	29	13952	207.9	139.1
	"Nolan County, TX"	"48353"	49	14770	331.8	244.1
	"Nueces County, TX"	"48355"	674	361221	186.6	168.3
	"Orange County, TX"	"48361"	233	85047	274.0	225.6
	"Palo Pinto County, TX"	"48363"	89	28570	311.5	213.7
	"Panola County, TX"	"48365"	72	23243	309.8	228.5
	"Parker County, TX"	"48367"	272	133463	203.8	174.0
	"Parmer County, TX"	"48369"	23	9842	233.7	217.1
	"Pecos County, TX"	"48371"	20	15634	127.9	117.3
	"Polk County, TX"	"48373"	160	49162	325.5	250.1
	"Potter County, TX"	"48375"	255	120458	211.7	214.8
	"Presidio County, TX"	"48377"	10	7156	Unreliable	Unreliable
	"Rains County, TX"	"48379"	38	11762	323.1	205.6
	"Randall County, TX"	"48381"	223	134442	165.9	147.3
	"Real County, TX"	"48385"	13	3429	Unreliable	Unreliable
	"Red River County, TX"	"48387"	43	12229	351.6	198.2
	"Reeves County, TX"	"48389"	18	15281	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	19	7224	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	55	17203	319.7	226.0
	"Rockwall County, TX"	"48397"	151	96788	156.0	161.1
	"Runnels County, TX"	"48399"	24	10266	233.8	150.5
	"Rusk County, TX"	"48401"	124	52833	234.7	191.6
	"Sabine County, TX"	"48403"	30	10461	286.8	129.3
	"San Augustine County, TX"	"48405"	17	8253	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	73	28270	258.2	181.1
	"San Patricio County, TX"	"48409"	147	67215	218.7	201.0
	"San Saba County, TX"	"48411"	10	5959	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	36	17050	211.1	183.0
	"Shelby County, TX"	"48419"	70	25513	274.4	210.1
	"Sherman County, TX"	"48421"	10	3067	Unreliable	Unreliable
	"Smith County, TX"	"48423"	432	227727	189.7	155.3
	"Somervell County, TX"	"48425"	21	8845	237.4	167.5
	"Starr County, TX"	"48427"	77	64454	119.5	133.2
	"Stephens County, TX"	"48429"	29	9337	310.6	207.6
	"Sutton County, TX"	"48435"	10	3767	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	16	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	3140	2054475	152.8	168.2
	"Taylor County, TX"	"48441"	291	136290	213.5	194.8
	"Terry County, TX"	"48445"	22	12715	173.0	154.4
	"Titus County, TX"	"48449"	50	32904	152.0	141.2
	"Tom Green County, TX"	"48451"	256	118019	216.9	184.7
	"Travis County, TX"	"48453"	1309	1226698	106.7	136.1
	"Trinity County, TX"	"48455"	62	14667	422.7	229.4
	"Tyler County, TX"	"48457"	72	21539	334.3	208.2
	"Upshur County, TX"	"48459"	101	41281	244.7	178.2
	"Uvalde County, TX"	"48463"	57	27132	210.1	170.7
	"Val Verde County, TX"	"48465"	98	49205	199.2	185.3
	"Van Zandt County, TX"	"48467"	142	55182	257.3	179.2
	"Victoria County, TX"	"48469"	199	92084	216.1	184.5
	"Walker County, TX"	"48471"	108	72245	149.5	144.7
	"Waller County, TX"	"48473"	77	51307	150.1	157.3
	"Ward County, TX"	"48475"	29	11472	252.8	229.3
	"Washington County, TX"	"48477"	95	35043	271.1	174.7
	"Webb County, TX"	"48479"	301	274794	109.5	144.7
	"Wharton County, TX"	"48481"	107	41968	255.0	195.0
	"Wheeler County, TX"	"48483"	22	5358	410.6	287.0
	"Wichita County, TX"	"48485"	332	132000	251.5	221.1
	"Wilbarger County, TX"	"48487"	29	12764	227.2	167.9
	"Willacy County, TX"	"48489"	36	21584	166.8	157.3
	"Williamson County, TX"	"48491"	764	547545	139.5	151.8
	"Wilson County, TX"	"48493"	106	49304	215.0	177.2
	"Winkler County, TX"	"48495"	17	7574	Unreliable	Unreliable
	"Wise County, TX"	"48497"	136	66181	205.5	178.6
	"Wood County, TX"	"48499"	132	44314	297.9	173.9
	"Yoakum County, TX"	"48501"	11	8568	Unreliable	Unreliable
	"Young County, TX"	"48503"	47	17979	261.4	180.5
	"Zapata County, TX"	"48505"	18	14322	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	20	11948	167.4	161.0
	"Beaver County, UT"	"49001"	10	6386	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	70	54079	129.4	128.1
	"Cache County, UT"	"49005"	106	124438	85.2	117.7
	"Carbon County, UT"	"49007"	48	20295	236.5	192.4
	"Davis County, UT"	"49011"	317	347637	91.2	117.2
	"Duchesne County, UT"	"49013"	32	20026	159.8	169.0
	"Emery County, UT"	"49015"	20	10077	198.5	146.4
	"Garfield County, UT"	"49017"	10	5078	Unreliable	Unreliable
	"Grand County, UT"	"49019"	25	9674	258.4	195.6
	"Iron County, UT"	"49021"	75	51001	147.1	164.1
	"Juab County, UT"	"49023"	11	11250	Unreliable	Unreliable
	"Kane County, UT"	"49025"	20	7567	264.3	163.6
	"Millard County, UT"	"49027"	17	12863	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	17	11873	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1325	1135649	116.7	139.2
	"San Juan County, UT"	"49037"	13	15356	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	46	30035	153.2	152.6
	"Sevier County, UT"	"49041"	42	21316	197.0	170.0
	"Summit County, UT"	"49043"	40	41106	97.3	113.7
	"Tooele County, UT"	"49045"	79	67456	117.1	161.2
	"Uintah County, UT"	"49047"	41	35150	116.6	140.3
	"Utah County, UT"	"49049"	481	606425	79.3	130.0
	"Wasatch County, UT"	"49051"	28	32106	87.2	112.0
	"Washington County, UT"	"49053"	289	165662	174.5	120.2
	"Weber County, UT"	"49057"	317	251769	125.9	139.2
	"Addison County, VT"	"50001"	80	36776	217.5	153.8
	"Bennington County, VT"	"50003"	118	35594	331.5	198.0
	"Caledonia County, VT"	"50005"	76	30164	252.0	190.5
	"Chittenden County, VT"	"50007"	316	162372	194.6	168.2
	"Essex County, VT"	"50009"	22	6230	353.1	195.9
	"Franklin County, VT"	"50011"	128	49025	261.1	217.9
	"Grand Isle County, VT"	"50013"	24	6998	343.0	253.7
	"Lamoille County, VT"	"50015"	58	25337	228.9	178.1
	"Orange County, VT"	"50017"	86	28974	296.8	208.3
	"Orleans County, VT"	"50019"	76	26841	283.1	170.9
	"Rutland County, VT"	"50021"	202	59087	341.9	215.9
	"Washington County, VT"	"50023"	137	58290	235.0	173.1
	"Windham County, VT"	"50025"	137	42869	319.6	204.6
	"Windsor County, VT"	"50027"	172	55100	312.2	186.0
	"Accomack County, VA"	"51001"	111	32545	341.1	214.1
	"Albemarle County, VA"	"51003"	193	107702	179.2	132.2
	"Alleghany County, VA"	"51005"	42	15122	277.7	153.6
	"Amelia County, VA"	"51007"	39	13020	299.5	197.6
	"Amherst County, VA"	"51009"	79	31594	250.0	166.1
	"Appomattox County, VA"	"51011"	42	15681	267.8	176.4
	"Arlington County, VA"	"51013"	219	234965	93.2	116.4
	"Augusta County, VA"	"51015"	160	75144	212.9	139.7
	"Bath County, VA"	"51017"	18	4297	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	209	77974	268.0	178.5
	"Bland County, VA"	"51021"	17	6350	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	80	33192	241.0	150.6
	"Brunswick County, VA"	"51025"	58	16244	357.1	236.4
	"Buchanan County, VA"	"51027"	67	21514	311.4	196.7
	"Buckingham County, VA"	"51029"	42	17065	246.1	166.5
	"Campbell County, VA"	"51031"	147	55010	267.2	184.2
	"Caroline County, VA"	"51033"	75	30461	246.2	199.3
	"Carroll County, VA"	"51035"	85	29708	286.1	176.0
	"Charles City County, VA"	"51036"	25	7004	356.9	190.2
	"Charlotte County, VA"	"51037"	38	12119	313.6	196.4
	"Chesterfield County, VA"	"51041"	617	343599	179.6	166.3
	"Clarke County, VA"	"51043"	36	14508	248.1	159.1
	"Craig County, VA"	"51045"	11	5062	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	104	51282	202.8	179.3
	"Cumberland County, VA"	"51049"	34	9811	346.5	213.7
	"Dickenson County, VA"	"51051"	46	14782	311.2	204.2
	"Dinwiddie County, VA"	"51053"	72	28208	255.2	205.7
	"Essex County, VA"	"51057"	38	11028	344.6	212.2
	"Fairfax County, VA"	"51059"	1338	1148433	116.5	113.2
	"Fauquier County, VA"	"51061"	141	69465	203.0	161.4
	"Floyd County, VA"	"51063"	40	15755	253.9	157.6
	"Fluvanna County, VA"	"51065"	68	26452	257.1	181.6
	"Franklin County, VA"	"51067"	143	56445	253.3	155.6
	"Frederick County, VA"	"51069"	175	86484	202.3	163.2
	"Giles County, VA"	"51071"	41	16837	243.5	160.1
	"Gloucester County, VA"	"51073"	101	37292	270.8	191.5
	"Goochland County, VA"	"51075"	65	22685	286.5	189.3
	"Grayson County, VA"	"51077"	52	15665	332.0	193.2
	"Greene County, VA"	"51079"	41	19612	209.1	172.5
	"Greensville County, VA"	"51081"	31	11679	265.4	229.4
	"Halifax County, VA"	"51083"	119	34563	344.3	202.7
	"Hanover County, VA"	"51085"	221	105923	208.6	158.6
	"Henrico County, VA"	"51087"	664	327898	202.5	172.7
	"Henry County, VA"	"51089"	145	51227	283.1	164.4
	"Isle of Wight County, VA"	"51093"	102	36552	279.1	198.7
	"James City County, VA"	"51095"	219	75524	290.0	169.4
	"King and Queen County, VA"	"51097"	20	7003	285.6	186.1
	"King George County, VA"	"51099"	43	26337	163.3	171.6
	"King William County, VA"	"51101"	30	16708	179.6	153.8
	"Lancaster County, VA"	"51103"	50	10788	463.5	170.4
	"Lee County, VA"	"51105"	61	23758	256.8	178.4
	"Loudoun County, VA"	"51107"	371	398080	93.2	123.3
	"Louisa County, VA"	"51109"	90	35860	251.0	174.0
	"Lunenburg County, VA"	"51111"	42	12235	343.3	220.7
	"Madison County, VA"	"51113"	44	13277	331.4	205.7
	"Mathews County, VA"	"51115"	28	8779	318.9	142.3
	"Mecklenburg County, VA"	"51117"	105	30686	342.2	191.6
	"Middlesex County, VA"	"51119"	42	10679	393.3	173.7
	"Montgomery County, VA"	"51121"	143	98559	145.1	151.6
	"Nelson County, VA"	"51125"	50	14943	334.6	204.3
	"New Kent County, VA"	"51127"	37	21682	170.6	157.7
	"Northampton County, VA"	"51131"	47	11846	396.8	195.6
	"Northumberland County, VA"	"51133"	47	12275	382.9	155.6
	"Nottoway County, VA"	"51135"	41	15434	265.6	189.2
	"Orange County, VA"	"51137"	76	36073	210.7	140.6
	"Page County, VA"	"51139"	69	23731	290.8	179.6
	"Patrick County, VA"	"51141"	55	17665	311.4	171.6
	"Pittsylvania County, VA"	"51143"	161	61258	262.8	159.7
	"Powhatan County, VA"	"51145"	52	28601	181.8	151.5
	"Prince Edward County, VA"	"51147"	56	22703	246.7	204.1
	"Prince George County, VA"	"51149"	64	37809	169.3	159.5
	"Prince William County, VA"	"51153"	521	463023	112.5	143.7
	"Pulaski County, VA"	"51155"	83	34184	242.8	151.0
	"Rappahannock County, VA"	"51157"	22	7321	300.5	162.8
	"Richmond County, VA"	"51159"	29	8939	324.4	205.8
	"Roanoke County, VA"	"51161"	219	93730	233.6	149.0
	"Rockbridge County, VA"	"51163"	68	22659	300.1	166.4
	"Rockingham County, VA"	"51165"	199	80227	248.0	170.1
	"Russell County, VA"	"51167"	80	27048	295.8	190.2
	"Scott County, VA"	"51169"	77	21865	352.2	212.2
	"Shenandoah County, VA"	"51171"	135	43225	312.3	197.9
	"Smyth County, VA"	"51173"	108	30656	352.3	221.6
	"Southampton County, VA"	"51175"	40	17750	225.4	145.6
	"Spotsylvania County, VA"	"51177"	234	133033	175.9	162.3
	"Stafford County, VA"	"51179"	177	146649	120.7	140.4
	"Surry County, VA"	"51181"	23	6540	351.7	239.6
	"Sussex County, VA"	"51183"	30	11373	263.8	196.6
	"Tazewell County, VA"	"51185"	144	41095	350.4	224.5
	"Warren County, VA"	"51187"	106	39563	267.9	221.3
	"Washington County, VA"	"51191"	149	54387	274.0	175.5
	"Westmoreland County, VA"	"51193"	54	17780	303.7	164.9
	"Wise County, VA"	"51195"	112	38586	290.3	223.6
	"Wythe County, VA"	"51197"	79	28882	273.5	176.4
	"York County, VA"	"51199"	89	67739	131.4	112.0
	"Alexandria city, VA"	"51510"	168	160035	105.0	119.0
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	60	16790	357.4	237.2
	"Buena Vista city, VA"	"51530"	16	6327	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	61	48019	127.0	151.0
	"Chesapeake city, VA"	"51550"	430	240397	178.9	171.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	60	17830	336.5	235.9
	"Covington city, VA"	"51580"	26	5531	470.1	304.7
	"Danville city, VA"	"51590"	118	41130	286.9	195.0
	"Emporia city, VA"	"51595"	13	5282	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	53	24097	219.9	196.1
	"Falls Church city, VA"	"51610"	18	14583	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	32	8176	391.4	292.8
	"Fredericksburg city, VA"	"51630"	35	28360	123.4	139.0
	"Galax city, VA"	"51640"	46	6625	694.3	461.3
	"Hampton city, VA"	"51650"	342	134669	254.0	217.5
	"Harrisonburg city, VA"	"51660"	45	54215	83.0	116.0
	"Hopewell city, VA"	"51670"	76	22621	336.0	278.2
	"Lexington city, VA"	"51678"	22	7106	309.6	282.8
	"Lynchburg city, VA"	"51680"	175	80995	216.1	199.3
	"Manassas city, VA"	"51683"	63	41501	151.8	185.0
	"Martinsville city, VA"	"51690"	65	13142	494.6	332.9
	"Newport News city, VA"	"51700"	367	179388	204.6	198.0
	"Norfolk city, VA"	"51710"	484	244703	197.8	216.2
	"Petersburg city, VA"	"51730"	109	31750	343.3	280.6
	"Poquoson city, VA"	"51735"	25	12053	207.4	140.2
	"Portsmouth city, VA"	"51740"	267	94572	282.3	245.5
