"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Campbell County, TN"	"47013"	114	40512	281.4	212.1
	"Cannon County, TN"	"47015"	46	13761	334.3	256.8
	"Carroll County, TN"	"47017"	104	28457	365.5	262.4
	"Carter County, TN"	"47019"	153	57185	267.6	197.5
	"Cheatham County, TN"	"47021"	95	39078	243.1	251.5
	"Chester County, TN"	"47023"	40	17141	233.4	199.4
	"Claiborne County, TN"	"47025"	98	32172	304.6	240.4
	"Clay County, TN"	"47027"	29	7761	373.7	268.1
	"Cocke County, TN"	"47029"	110	35544	309.5	229.2
	"Coffee County, TN"	"47031"	139	53016	262.2	213.3
	"Crockett County, TN"	"47033"	42	14553	288.6	228.4
	"Cumberland County, TN"	"47035"	195	56632	344.3	205.7
	"Davidson County, TN"	"47037"	1198	635475	188.5	204.9
	"Decatur County, TN"	"47039"	36	11687	308.0	210.4
	"DeKalb County, TN"	"47041"	54	18854	286.4	234.4
	"Dickson County, TN"	"47043"	118	50081	235.6	210.9
	"Dyer County, TN"	"47045"	90	38192	235.7	203.2
	"Fayette County, TN"	"47047"	91	38513	236.3	187.6
	"Fentress County, TN"	"47049"	51	18020	283.0	218.3
	"Franklin County, TN"	"47051"	110	40917	268.8	198.5
	"Gibson County, TN"	"47053"	162	49935	324.4	251.4
	"Giles County, TN"	"47055"	75	29387	255.2	185.6
	"Grainger County, TN"	"47057"	63	22766	276.7	242.6
	"Greene County, TN"	"47059"	207	69339	298.5	224.0
	"Grundy County, TN"	"47061"	32	13545	236.2	179.0
	"Hamblen County, TN"	"47063"	178	63062	282.3	226.8
	"Hamilton County, TN"	"47065"	787	340855	230.9	193.2
	"Hancock County, TN"	"47067"	24	6737	356.2	254.9
	"Hardeman County, TN"	"47069"	66	26834	246.0	207.1
	"Hardin County, TN"	"47071"	73	25874	282.1	198.2
	"Hawkins County, TN"	"47073"	158	56671	278.8	214.9
	"Haywood County, TN"	"47075"	42	18470	227.4	188.8
	"Henderson County, TN"	"47077"	72	27912	258.0	216.8
	"Henry County, TN"	"47079"	111	32352	343.1	235.5
	"Hickman County, TN"	"47081"	61	24406	249.9	201.8
	"Houston County, TN"	"47083"	30	8333	360.0	267.3
	"Humphreys County, TN"	"47085"	57	18470	308.6	223.5
	"Jackson County, TN"	"47087"	31	11371	272.6	199.9
	"Jefferson County, TN"	"47089"	130	51666	251.6	204.6
	"Johnson County, TN"	"47091"	48	18231	263.3	195.7
	"Knox County, TN"	"47093"	980	436929	224.3	204.7
	"Lake County, TN"	"47095"	23	7779	295.7	260.9
	"Lauderdale County, TN"	"47097"	66	27748	237.9	226.6
	"Lawrence County, TN"	"47099"	103	42115	244.6	195.3
	"Lewis County, TN"	"47101"	34	12142	280.0	208.3
	"Lincoln County, TN"	"47103"	84	33431	251.3	190.9
	"Loudon County, TN"	"47105"	119	49237	241.7	150.8
	"McMinn County, TN"	"47107"	155	52508	295.2	219.6
	"McNairy County, TN"	"47109"	73	26094	279.8	203.6
	"Macon County, TN"	"47111"	57	22485	253.5	227.8
	"Madison County, TN"	"47113"	185	98255	188.3	167.0
	"Marion County, TN"	"47115"	66	28223	233.9	182.8
	"Marshall County, TN"	"47117"	94	30881	304.4	255.7
	"Maury County, TN"	"47119"	171	81509	209.8	188.2
	"Meigs County, TN"	"47121"	35	11737	298.2	227.1
	"Monroe County, TN"	"47123"	131	44882	291.9	233.0
	"Montgomery County, TN"	"47125"	274	176619	155.1	230.0
	"Moore County, TN"	"47127"	13	6411	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	46	21838	210.6	187.5
	"Obion County, TN"	"47131"	106	31790	333.4	251.5
	"Overton County, TN"	"47133"	59	22169	266.1	192.5
	"Perry County, TN"	"47135"	28	7898	354.5	250.2
	"Pickett County, TN"	"47137"	16	5122	Unreliable	Unreliable
	"Polk County, TN"	"47139"	53	16779	315.9	231.0
	"Putnam County, TN"	"47141"	160	72958	219.3	192.8
	"Rhea County, TN"	"47143"	74	32079	230.7	189.2
	"Roane County, TN"	"47145"	161	53838	299.0	195.1
	"Robertson County, TN"	"47147"	166	67106	247.4	247.2
	"Rutherford County, TN"	"47149"	400	268921	148.7	199.9
	"Scott County, TN"	"47151"	72	22160	324.9	272.4
	"Sequatchie County, TN"	"47153"	46	14346	320.6	264.5
	"Sevier County, TN"	"47155"	240	91466	262.4	213.9
	"Shelby County, TN"	"47157"	1867	935088	199.7	215.7
	"Smith County, TN"	"47159"	48	19150	250.7	233.2
	"Stewart County, TN"	"47161"	51	13186	386.8	287.0
	"Sullivan County, TN"	"47163"	467	157419	296.7	203.6
	"Sumner County, TN"	"47165"	298	163686	182.1	172.1
	"Tipton County, TN"	"47167"	153	61293	249.6	260.8
	"Trousdale County, TN"	"47169"	20	7816	255.9	240.8
	"Unicoi County, TN"	"47171"	63	18280	344.6	223.8
	"Union County, TN"	"47173"	59	19200	307.3	278.9
	"Van Buren County, TN"	"47175"	14	5483	Unreliable	Unreliable
	"Warren County, TN"	"47177"	125	39927	313.1	258.6
	"Washington County, TN"	"47179"	290	124353	233.2	188.5
	"Wayne County, TN"	"47181"	46	16951	271.4	212.2
	"Weakley County, TN"	"47183"	100	34980	285.9	236.3
	"White County, TN"	"47185"	89	26149	340.4	253.3
	"Williamson County, TN"	"47187"	249	188560	132.1	148.0
	"Wilson County, TN"	"47189"	258	116617	221.2	212.0
	"Anderson County, TX"	"48001"	184	58308	315.6	290.3
	"Andrews County, TX"	"48003"	20	15445	129.5	140.8
	"Angelina County, TX"	"48005"	170	87669	193.9	172.9
	"Aransas County, TX"	"48007"	89	23374	380.8	226.8
	"Archer County, TX"	"48009"	18	8842	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	68	45579	149.2	142.6
	"Austin County, TX"	"48015"	70	28665	244.2	203.4
	"Bailey County, TX"	"48017"	15	7247	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	60	20538	292.1	181.2
	"Bastrop County, TX"	"48021"	148	75115	197.0	190.8
	"Baylor County, TX"	"48023"	20	3741	534.6	306.8
	"Bee County, TX"	"48025"	56	32095	174.5	187.6
	"Bell County, TX"	"48027"	495	315196	157.0	203.5
	"Bexar County, TX"	"48029"	2768	1756153	157.6	177.2
	"Blanco County, TX"	"48031"	29	10600	273.6	191.9
	"Bosque County, TX"	"48035"	59	18306	322.3	212.3
	"Bowie County, TX"	"48037"	211	92793	227.4	194.6
	"Brazoria County, TX"	"48039"	519	319973	162.2	190.3
	"Brazos County, TX"	"48041"	216	197632	109.3	176.0
	"Brewster County, TX"	"48043"	27	9386	287.7	229.0
	"Brooks County, TX"	"48047"	16	7222	Unreliable	Unreliable
	"Brown County, TX"	"48049"	118	38186	309.0	227.3
	"Burleson County, TX"	"48051"	38	17251	220.3	150.0
	"Burnet County, TX"	"48053"	113	43117	262.1	185.1
	"Caldwell County, TX"	"48055"	55	38442	143.1	145.7
	"Calhoun County, TX"	"48057"	50	21442	233.2	204.0
	"Callahan County, TX"	"48059"	46	13515	340.4	241.6
	"Cameron County, TX"	"48061"	518	414123	125.1	139.2
	"Camp County, TX"	"48063"	36	12407	290.2	226.5
	"Carson County, TX"	"48065"	14	6259	Unreliable	Unreliable
	"Cass County, TX"	"48067"	79	30256	261.1	180.7
	"Castro County, TX"	"48069"	14	8116	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	57	35552	160.3	191.7
	"Cherokee County, TX"	"48073"	118	51140	230.7	192.9
	"Childress County, TX"	"48075"	19	6984	Unreliable	Unreliable
	"Clay County, TX"	"48077"	24	10721	223.9	159.6
	"Coke County, TX"	"48081"	11	3305	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	28	8763	319.5	183.9
	"Collin County, TX"	"48085"	834	812226	102.7	143.9
	"Collingsworth County, TX"	"48087"	12	3092	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	44	20816	211.4	143.1
	"Comal County, TX"	"48091"	261	111963	233.1	184.4
	"Comanche County, TX"	"48093"	40	13891	288.0	208.3
	"Cooke County, TX"	"48097"	88	38396	229.2	182.3
	"Coryell County, TX"	"48099"	101	76508	132.0	204.5
	"Crosby County, TX"	"48107"	14	6092	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	11	6866	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3513	2416014	145.4	183.8
	"Dawson County, TX"	"48115"	25	13751	181.8	164.5
	"Deaf Smith County, TX"	"48117"	32	19595	163.3	170.2
	"Delta County, TX"	"48119"	19	5212	Unreliable	Unreliable
	"Denton County, TX"	"48121"	717	686406	104.5	160.0
	"DeWitt County, TX"	"48123"	60	20255	296.2	204.5
	"Dimmit County, TX"	"48127"	17	10118	Unreliable	Unreliable
	"Donley County, TX"	"48129"	14	3651	Unreliable	Unreliable
	"Duval County, TX"	"48131"	24	11669	205.7	176.3
	"Eastland County, TX"	"48133"	62	18633	332.7	225.8
	"Ector County, TX"	"48135"	285	140111	203.4	233.9
	"Ellis County, TX"	"48139"	262	152753	171.5	194.8
	"El Paso County, TX"	"48141"	1134	820790	138.2	159.7
	"Erath County, TX"	"48143"	66	38266	172.5	170.3
	"Falls County, TX"	"48145"	46	17944	256.4	198.7
	"Fannin County, TX"	"48147"	79	33958	232.6	176.1
	"Fayette County, TX"	"48149"	54	24732	218.3	139.2
	"Fisher County, TX"	"48151"	12	3914	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	17	6394	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	598	606953	98.5	136.1
	"Franklin County, TX"	"48159"	25	10551	236.9	167.8
	"Freestone County, TX"	"48161"	45	19684	228.6	178.6
	"Frio County, TX"	"48163"	23	17400	132.2	145.5
	"Gaines County, TX"	"48165"	22	18003	122.2	161.5
	"Galveston County, TX"	"48167"	609	295747	205.9	212.5
	"Garza County, TX"	"48169"	13	6562	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	86	25114	342.4	180.7
	"Goliad County, TX"	"48175"	12	7243	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	40	19904	201.0	167.0
	"Gray County, TX"	"48179"	46	22755	202.2	163.1
	"Grayson County, TX"	"48181"	302	121419	248.7	198.0
	"Gregg County, TX"	"48183"	264	123081	214.5	192.4
	"Grimes County, TX"	"48185"	65	26887	241.8	207.6
	"Guadalupe County, TX"	"48187"	245	135757	180.5	185.1
	"Hale County, TX"	"48189"	67	36498	183.6	186.9
	"Hall County, TX"	"48191"	15	3377	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	32	8472	377.7	225.9
	"Hardin County, TX"	"48199"	139	55246	251.6	227.3
	"Harris County, TX"	"48201"	5529	4180894	132.2	176.4
	"Harrison County, TX"	"48203"	168	66296	253.4	233.6
	"Haskell County, TX"	"48207"	11	5989	Unreliable	Unreliable
	"Hays County, TX"	"48209"	188	164050	114.6	152.9
	"Henderson County, TX"	"48213"	254	78826	322.2	225.3
	"Hidalgo County, TX"	"48215"	845	797810	105.9	135.8
	"Hill County, TX"	"48217"	91	35392	257.1	182.5
	"Hockley County, TX"	"48219"	29	22892	126.7	122.3
	"Hood County, TX"	"48221"	151	51670	292.2	184.4
	"Hopkins County, TX"	"48223"	84	35371	237.5	189.3
	"Houston County, TX"	"48225"	60	23484	255.5	175.8
	"Howard County, TX"	"48227"	83	35122	236.3	212.2
	"Hunt County, TX"	"48231"	217	86531	250.8	222.8
	"Hutchinson County, TX"	"48233"	47	22132	212.4	174.7
	"Jack County, TX"	"48237"	18	9035	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	35	14032	249.4	192.2
	"Jasper County, TX"	"48241"	93	36296	256.2	202.9
	"Jefferson County, TX"	"48245"	576	252802	227.8	213.6
	"Jim Hogg County, TX"	"48247"	12	5265	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	69	41339	166.9	158.2
	"Johnson County, TX"	"48251"	295	152734	193.1	196.5
	"Jones County, TX"	"48253"	46	20146	228.3	203.9
	"Karnes County, TX"	"48255"	37	14946	247.6	218.4
	"Kaufman County, TX"	"48257"	180	105358	170.8	184.9
	"Kendall County, TX"	"48259"	65	34781	186.9	138.6
	"Kerr County, TX"	"48265"	173	49783	347.5	185.6
	"Kimble County, TX"	"48267"	13	4632	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	10	3630	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	55	32196	170.8	185.0
	"Knox County, TX"	"48275"	10	3758	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	120	50074	239.6	189.9
	"Lamb County, TX"	"48279"	38	14167	268.2	220.9
	"Lampasas County, TX"	"48281"	63	19891	316.7	244.5
	"La Salle County, TX"	"48283"	14	7001	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	46	19347	237.8	145.4
	"Lee County, TX"	"48287"	33	16666	198.0	155.1
	"Leon County, TX"	"48289"	73	16916	431.5	281.9
	"Liberty County, TX"	"48291"	172	76206	225.7	228.3
	"Limestone County, TX"	"48293"	66	23634	279.3	217.4
	"Live Oak County, TX"	"48297"	26	11447	227.1	165.3
	"Llano County, TX"	"48299"	80	19181	417.1	196.5
	"Lubbock County, TX"	"48303"	463	283910	163.1	178.8
	"Lynn County, TX"	"48305"	16	5888	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	32	8290	386.0	248.1
	"McLennan County, TX"	"48309"	476	238564	199.5	194.0
	"Madison County, TX"	"48313"	30	13747	218.2	189.6
	"Marion County, TX"	"48315"	38	10507	361.7	212.4
	"Mason County, TX"	"48319"	14	3984	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	69	36809	187.5	157.7
	"Maverick County, TX"	"48323"	80	55405	144.4	171.2
	"Medina County, TX"	"48325"	95	46367	204.9	179.7
	"Midland County, TX"	"48329"	219	140308	156.1	163.7
	"Milam County, TX"	"48331"	67	24699	271.3	191.8
	"Mills County, TX"	"48333"	21	4848	433.2	227.8
	"Mitchell County, TX"	"48335"	17	9426	Unreliable	Unreliable
	"Montague County, TX"	"48337"	64	19710	324.7	233.9
	"Montgomery County, TX"	"48339"	769	471734	163.0	179.5
	"Moore County, TX"	"48341"	31	21954	141.2	177.1
	"Morris County, TX"	"48343"	42	12848	326.9	228.6
	"Nacogdoches County, TX"	"48347"	115	65466	175.7	181.9
	"Navarro County, TX"	"48349"	121	48054	251.8	218.9
	"Newton County, TX"	"48351"	39	14454	269.8	213.8
	"Nolan County, TX"	"48353"	37	15269	242.3	189.9
	"Nueces County, TX"	"48355"	597	343281	173.9	170.8
	"Ochiltree County, TX"	"48357"	16	10530	Unreliable	Unreliable
	"Orange County, TX"	"48361"	184	82487	223.1	192.9
	"Palo Pinto County, TX"	"48363"	77	28115	273.9	217.9
	"Panola County, TX"	"48365"	70	24058	291.0	240.7
	"Parker County, TX"	"48367"	247	118376	208.7	205.2
	"Parmer County, TX"	"48369"	20	10332	193.6	208.1
	"Pecos County, TX"	"48371"	24	15716	152.7	165.2
	"Polk County, TX"	"48373"	132	45725	288.7	198.8
	"Potter County, TX"	"48375"	234	122285	191.4	204.8
	"Rains County, TX"	"48379"	33	11059	298.4	186.5
	"Randall County, TX"	"48381"	221	123351	179.2	178.3
	"Real County, TX"	"48385"	11	3426	Unreliable	Unreliable
	"Red River County, TX"	"48387"	38	12703	299.1	188.9
	"Reeves County, TX"	"48389"	22	13757	159.9	164.3
	"Refugio County, TX"	"48391"	25	7291	342.9	242.5
	"Robertson County, TX"	"48395"	55	16740	328.6	246.8
	"Rockwall County, TX"	"48397"	115	81290	141.5	166.7
	"Runnels County, TX"	"48399"	27	10524	256.6	174.8
	"Rusk County, TX"	"48401"	126	53759	234.4	205.1
	"Sabine County, TX"	"48403"	42	10740	391.1	215.0
	"San Augustine County, TX"	"48405"	32	8874	360.6	215.8
	"San Jacinto County, TX"	"48407"	98	26801	365.7	284.8
	"San Patricio County, TX"	"48409"	134	64726	207.0	192.0
	"San Saba County, TX"	"48411"	16	6023	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	43	16919	254.2	232.4
	"Shackelford County, TX"	"48417"	12	3318	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	63	25772	244.5	209.6
	"Smith County, TX"	"48423"	456	213381	213.7	185.9
	"Somervell County, TX"	"48425"	19	8451	Unreliable	Unreliable
	"Starr County, TX"	"48427"	70	61715	113.4	136.9
	"Stephens County, TX"	"48429"	32	9548	335.1	229.4
	"Swisher County, TX"	"48437"	18	7801	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2750	1849815	148.7	183.1
	"Taylor County, TX"	"48441"	277	132755	208.7	194.3
	"Terry County, TX"	"48445"	26	12675	205.1	181.6
	"Titus County, TX"	"48449"	64	32596	196.3	206.6
	"Tom Green County, TX"	"48451"	231	111823	206.6	184.6
	"Travis County, TX"	"48453"	1211	1063130	113.9	165.4
	"Trinity County, TX"	"48455"	49	14659	334.3	199.3
	"Tyler County, TX"	"48457"	69	21666	318.5	225.0
	"Upshur County, TX"	"48459"	104	39826	261.1	217.5
	"Uvalde County, TX"	"48463"	51	26535	192.2	167.7
	"Val Verde County, TX"	"48465"	70	49106	142.5	143.8
	"Van Zandt County, TX"	"48467"	127	52776	240.6	177.4
	"Victoria County, TX"	"48469"	166	87545	189.6	169.8
	"Walker County, TX"	"48471"	103	68087	151.3	169.4
	"Waller County, TX"	"48473"	64	44013	145.4	168.7
	"Ward County, TX"	"48475"	27	10716	252.0	213.1
	"Washington County, TX"	"48477"	88	33791	260.4	173.4
	"Webb County, TX"	"48479"	256	256496	99.8	147.9
	"Wharton County, TX"	"48481"	95	41314	229.9	194.0
	"Wheeler County, TX"	"48483"	14	5465	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	292	130698	223.4	206.6
	"Wilbarger County, TX"	"48487"	31	13404	231.3	188.3
	"Willacy County, TX"	"48489"	44	22095	199.1	207.5
	"Williamson County, TX"	"48491"	530	442782	119.7	151.3
	"Wilson County, TX"	"48493"	92	43789	210.1	189.0
	"Winkler County, TX"	"48495"	11	7178	Unreliable	Unreliable
	"Wise County, TX"	"48497"	105	59833	175.5	169.0
	"Wood County, TX"	"48499"	139	42164	329.7	192.0
	"Yoakum County, TX"	"48501"	14	8005	Unreliable	Unreliable
	"Young County, TX"	"48503"	61	18484	330.0	228.4
	"Zapata County, TX"	"48505"	17	14282	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	19	11849	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	52	50290	103.4	114.1
	"Cache County, UT"	"49005"	101	114699	88.1	128.1
	"Carbon County, UT"	"49007"	41	21318	192.3	165.4
	"Davis County, UT"	"49011"	302	311811	96.9	135.7
	"Duchesne County, UT"	"49013"	19	18888	Unreliable	Unreliable
	"Emery County, UT"	"49015"	12	10944	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	12	5144	Unreliable	Unreliable
	"Grand County, UT"	"49019"	21	9325	225.2	195.0
	"Iron County, UT"	"49021"	58	46740	124.1	153.9
	"Juab County, UT"	"49023"	18	10335	Unreliable	Unreliable
	"Millard County, UT"	"49027"	25	12645	197.7	171.1
	"Morgan County, UT"	"49029"	10	9685	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1130	1048985	107.7	139.9
	"San Juan County, UT"	"49037"	12	14825	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	44	27988	157.2	180.8
	"Sevier County, UT"	"49041"	35	20971	166.9	150.7
	"Summit County, UT"	"49043"	36	37594	95.8	122.3
	"Tooele County, UT"	"49045"	63	59326	106.2	149.2
	"Uintah County, UT"	"49047"	41	33163	123.6	158.5
	"Utah County, UT"	"49049"	388	530499	73.1	128.3
	"Wasatch County, UT"	"49051"	22	24417	90.1	133.3
	"Washington County, UT"	"49053"	226	141666	159.5	125.9
	"Weber County, UT"	"49057"	285	234420	121.6	137.8
	"Addison County, VT"	"50001"	101	36742	274.9	237.5
	"Bennington County, VT"	"50003"	104	36970	281.3	178.9
	"Caledonia County, VT"	"50005"	88	31166	282.4	220.1
	"Chittenden County, VT"	"50007"	276	157491	175.2	174.0
	"Essex County, VT"	"50009"	16	6291	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	120	48113	249.4	236.9
	"Grand Isle County, VT"	"50013"	20	6931	288.6	270.3
	"Lamoille County, VT"	"50015"	55	24701	222.7	198.0
	"Orange County, VT"	"50017"	85	29006	293.0	245.7
	"Orleans County, VT"	"50019"	79	27173	290.7	205.1
	"Rutland County, VT"	"50021"	173	61289	282.3	204.0
	"Washington County, VT"	"50023"	136	59626	228.1	186.0
	"Windham County, VT"	"50025"	122	44266	275.6	203.6
	"Windsor County, VT"	"50027"	163	56666	287.7	199.1
	"Accomack County, VA"	"51001"	125	33336	375.0	253.2
	"Albemarle County, VA"	"51003"	185	100553	184.0	153.2
	"Alleghany County, VA"	"51005"	50	16175	309.1	195.5
	"Amelia County, VA"	"51007"	37	12805	288.9	238.8
	"Amherst County, VA"	"51009"	90	32167	279.8	200.4
	"Appomattox County, VA"	"51011"	44	15041	292.5	220.4
	"Arlington County, VA"	"51013"	233	216004	107.9	140.7
	"Augusta County, VA"	"51015"	177	73549	240.7	185.5
	"Bath County, VA"	"51017"	22	4657	472.4	274.4
	"Bedford County, VA"	"51019"	162	69246	233.9	188.9
	"Bland County, VA"	"51021"	20	6818	293.3	217.7
	"Botetourt County, VA"	"51023"	81	32928	246.0	181.2
	"Brunswick County, VA"	"51025"	31	17204	180.2	132.5
	"Buchanan County, VA"	"51027"	56	23581	237.5	175.6
	"Buckingham County, VA"	"51029"	47	17278	272.0	228.5
	"Campbell County, VA"	"51031"	114	55032	207.2	165.2
	"Caroline County, VA"	"51033"	64	28674	223.2	203.7
	"Carroll County, VA"	"51035"	79	29981	263.5	175.7
	"Charles City County, VA"	"51036"	18	7241	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	37	12505	295.9	200.5
	"Chesterfield County, VA"	"51041"	546	320277	170.5	180.9
	"Clarke County, VA"	"51043"	47	14258	329.6	243.8
	"Craig County, VA"	"51045"	13	5099	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	95	47476	200.1	200.4
	"Cumberland County, VA"	"51049"	26	9969	260.8	193.4
	"Dickenson County, VA"	"51051"	52	15741	330.3	251.1
	"Dinwiddie County, VA"	"51053"	55	27918	197.0	170.4
	"Essex County, VA"	"51057"	44	11205	392.7	285.8
	"Fairfax County, VA"	"51059"	1294	1100692	117.6	133.7
	"Fauquier County, VA"	"51061"	136	66071	205.8	197.3
	"Floyd County, VA"	"51063"	29	15378	188.6	141.1
	"Fluvanna County, VA"	"51065"	67	26061	257.1	213.8
	"Franklin County, VA"	"51067"	130	56419	230.4	166.0
	"Frederick County, VA"	"51069"	172	79666	215.9	204.1
	"Giles County, VA"	"51071"	49	17124	286.1	205.5
	"Gloucester County, VA"	"51073"	103	36901	279.1	229.3
	"Goochland County, VA"	"51075"	50	21883	228.5	176.1
	"Grayson County, VA"	"51077"	62	15328	404.5	241.3
	"Greene County, VA"	"51079"	32	18660	171.5	160.1
	"Greensville County, VA"	"51081"	26	12112	214.7	192.9
	"Halifax County, VA"	"51083"	109	36056	302.3	198.4
	"Hanover County, VA"	"51085"	189	100342	188.4	169.2
	"Henrico County, VA"	"51087"	607	310445	195.5	181.3
	"Henry County, VA"	"51089"	147	53741	273.5	184.1
	"Isle of Wight County, VA"	"51093"	87	35356	246.1	202.7
	"James City County, VA"	"51095"	178	68200	261.0	163.5
	"King and Queen County, VA"	"51097"	21	6997	300.1	202.1
	"King George County, VA"	"51099"	44	24161	182.1	209.7
	"King William County, VA"	"51101"	35	15981	219.0	200.0
	"Lancaster County, VA"	"51103"	53	11282	469.8	213.8
	"Lee County, VA"	"51105"	70	25146	278.4	233.3
	"Loudoun County, VA"	"51107"	318	325405	97.7	153.7
	"Louisa County, VA"	"51109"	108	33395	323.4	280.5
	"Lunenburg County, VA"	"51111"	40	12874	310.7	233.6
	"Madison County, VA"	"51113"	44	13169	334.1	243.9
	"Mathews County, VA"	"51115"	24	8962	267.8	155.1
	"Mecklenburg County, VA"	"51117"	130	32622	398.5	257.0
	"Middlesex County, VA"	"51119"	47	10854	433.0	222.4
	"Montgomery County, VA"	"51121"	138	94342	146.3	176.4
	"Nelson County, VA"	"51125"	53	15097	351.1	233.6
	"New Kent County, VA"	"51127"	41	18822	217.8	201.5
	"Northampton County, VA"	"51131"	49	12377	395.9	233.4
	"Northumberland County, VA"	"51133"	52	12461	417.3	204.9
	"Nottoway County, VA"	"51135"	55	15840	347.2	260.3
	"Orange County, VA"	"51137"	92	33938	271.1	195.1
	"Page County, VA"	"51139"	74	23958	308.9	221.1
	"Patrick County, VA"	"51141"	66	18390	358.9	235.5
	"Pittsylvania County, VA"	"51143"	188	62844	299.2	216.6
	"Powhatan County, VA"	"51145"	52	28110	185.0	175.7
	"Prince Edward County, VA"	"51147"	56	23343	239.9	228.5
	"Prince George County, VA"	"51149"	72	36555	197.0	217.9
	"Prince William County, VA"	"51153"	431	419006	102.9	158.2
	"Pulaski County, VA"	"51155"	95	34607	274.5	186.2
	"Rappahannock County, VA"	"51157"	10	7444	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	23	9220	249.5	177.9
	"Roanoke County, VA"	"51161"	222	92740	239.4	171.6
	"Rockbridge County, VA"	"51163"	58	22375	259.2	164.2
	"Rockingham County, VA"	"51165"	185	76589	241.5	192.6
	"Russell County, VA"	"51167"	89	28749	309.6	233.8
	"Scott County, VA"	"51169"	88	23126	380.5	243.2
	"Shenandoah County, VA"	"51171"	99	42289	234.1	166.0
	"Smyth County, VA"	"51173"	97	32029	302.9	208.9
	"Southampton County, VA"	"51175"	41	18408	222.7	183.2
	"Spotsylvania County, VA"	"51177"	202	124327	162.5	187.2
	"Stafford County, VA"	"51179"	153	132133	115.8	170.9
	"Surry County, VA"	"51181"	15	6931	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	32	12087	264.7	225.5
	"Tazewell County, VA"	"51185"	150	44715	335.5	239.9
	"Warren County, VA"	"51187"	101	37749	267.6	244.8
	"Washington County, VA"	"51191"	155	54827	282.7	199.2
	"Westmoreland County, VA"	"51193"	65	17595	369.4	235.4
	"Wise County, VA"	"51195"	122	41565	293.5	253.8
	"Wythe County, VA"	"51197"	73	29204	250.0	176.1
	"York County, VA"	"51199"	114	66134	172.4	169.1
	"Alexandria city, VA"	"51510"	175	144301	121.3	140.5
	"Bedford city, VA"	"51515"	22	6181	355.9	201.4
	"Bristol city, VA"	"51520"	61	17750	343.7	241.7
	"Buena Vista city, VA"	"51530"	18	6636	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	71	43511	163.2	212.8
	"Chesapeake city, VA"	"51550"	425	225050	188.8	207.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	42	17440	240.8	152.5
	"Covington city, VA"	"51580"	15	5939	Unreliable	Unreliable
	"Danville city, VA"	"51590"	140	42852	326.7	223.7
	"Emporia city, VA"	"51595"	18	5871	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	30	22549	133.0	111.0
	"Falls Church city, VA"	"51610"	18	12751	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	24	8588	279.5	205.2
	"Fredericksburg city, VA"	"51630"	42	25691	163.5	199.1
	"Galax city, VA"	"51640"	21	6983	300.7	181.3
	"Hampton city, VA"	"51650"	293	136401	214.8	209.7
	"Harrisonburg city, VA"	"51660"	62	49973	124.1	179.0
	"Hopewell city, VA"	"51670"	75	22580	332.2	278.9
	"Lexington city, VA"	"51678"	15	6995	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	180	76504	235.3	206.8
	"Manassas city, VA"	"51683"	37	39300	94.1	137.1
