"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carter County, TN"	"47019"	174	57639	301.9	230.1
	"Cheatham County, TN"	"47021"	100	39170	255.3	273.2
	"Chester County, TN"	"47023"	37	16864	219.4	193.8
	"Claiborne County, TN"	"47025"	99	32056	308.8	245.6
	"Clay County, TN"	"47027"	25	7830	319.3	229.2
	"Cocke County, TN"	"47029"	103	35811	287.6	232.2
	"Coffee County, TN"	"47031"	153	52813	289.7	240.5
	"Crockett County, TN"	"47033"	36	14573	247.0	208.9
	"Cumberland County, TN"	"47035"	198	55672	355.7	207.8
	"Davidson County, TN"	"47037"	1214	621008	195.5	217.1
	"Decatur County, TN"	"47039"	48	11779	407.5	285.4
	"DeKalb County, TN"	"47041"	55	18720	293.8	244.4
	"Dickson County, TN"	"47043"	112	49380	226.8	216.8
	"Dyer County, TN"	"47045"	80	38254	209.1	187.6
	"Fayette County, TN"	"47047"	96	38386	250.1	220.8
	"Fentress County, TN"	"47049"	72	17975	400.6	295.3
	"Franklin County, TN"	"47051"	112	41141	272.2	213.4
	"Gibson County, TN"	"47053"	168	49575	338.9	266.5
	"Giles County, TN"	"47055"	83	29695	279.5	225.4
	"Grainger County, TN"	"47057"	54	22513	239.9	186.9
	"Greene County, TN"	"47059"	185	68744	269.1	209.0
	"Grundy County, TN"	"47061"	38	13777	275.8	212.7
	"Hamblen County, TN"	"47063"	172	62330	276.0	227.7
	"Hamilton County, TN"	"47065"	751	332659	225.8	191.7
	"Hancock County, TN"	"47067"	18	6768	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	87	27612	315.1	284.2
	"Hardin County, TN"	"47071"	89	26045	341.7	248.7
	"Hawkins County, TN"	"47073"	172	56856	302.5	242.9
	"Haywood County, TN"	"47075"	38	18860	201.5	178.5
	"Henderson County, TN"	"47077"	83	27748	299.1	251.5
	"Henry County, TN"	"47079"	123	32234	381.6	267.9
	"Hickman County, TN"	"47081"	69	24597	280.5	249.6
	"Houston County, TN"	"47083"	29	8375	346.3	259.7
	"Humphreys County, TN"	"47085"	51	18477	276.0	213.1
	"Jackson County, TN"	"47087"	35	11539	303.3	236.4
	"Jefferson County, TN"	"47089"	120	51288	234.0	197.5
	"Johnson County, TN"	"47091"	58	18203	318.6	250.2
	"Knox County, TN"	"47093"	940	429475	218.9	204.7
	"Lake County, TN"	"47095"	31	7804	397.2	343.7
	"Lauderdale County, TN"	"47097"	73	27860	262.0	260.2
	"Lawrence County, TN"	"47099"	105	41487	253.1	203.9
	"Lewis County, TN"	"47101"	38	12078	314.6	253.7
	"Lincoln County, TN"	"47103"	95	33138	286.7	225.4
	"Loudon County, TN"	"47105"	135	47940	281.6	189.0
	"McMinn County, TN"	"47107"	133	52332	254.1	197.7
	"McNairy County, TN"	"47109"	77	25940	296.8	225.7
	"Macon County, TN"	"47111"	67	22110	303.0	280.6
	"Madison County, TN"	"47113"	200	97727	204.7	192.9
	"Marion County, TN"	"47115"	91	28143	323.3	266.9
	"Marshall County, TN"	"47117"	66	30403	217.1	201.2
	"Maury County, TN"	"47119"	199	80685	246.6	228.7
	"Meigs County, TN"	"47121"	33	11753	280.8	225.0
	"Monroe County, TN"	"47123"	128	44341	288.7	234.3
	"Montgomery County, TN"	"47125"	284	168866	168.2	244.5
	"Moore County, TN"	"47127"	12	6334	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	66	21832	302.3	267.7
	"Obion County, TN"	"47131"	103	31791	324.0	246.2
	"Overton County, TN"	"47133"	77	21988	350.2	277.9
	"Perry County, TN"	"47135"	21	7851	267.5	200.0
	"Pickett County, TN"	"47137"	13	5101	Unreliable	Unreliable
	"Polk County, TN"	"47139"	60	16730	358.6	271.3
	"Putnam County, TN"	"47141"	169	71579	236.1	210.5
	"Rhea County, TN"	"47143"	93	31717	293.2	245.8
	"Roane County, TN"	"47145"	184	54367	338.4	237.2
	"Robertson County, TN"	"47147"	130	65791	197.6	202.3
	"Rutherford County, TN"	"47149"	376	259078	145.1	201.1
	"Scott County, TN"	"47151"	76	22195	342.4	315.0
	"Sequatchie County, TN"	"47153"	41	14137	290.0	247.8
	"Sevier County, TN"	"47155"	209	89096	234.6	199.1
	"Shelby County, TN"	"47157"	1895	922541	205.4	228.6
	"Smith County, TN"	"47159"	49	19219	255.0	233.2
	"Stewart County, TN"	"47161"	40	13253	301.8	246.2
	"Sullivan County, TN"	"47163"	426	156661	271.9	196.6
	"Sumner County, TN"	"47165"	333	158819	209.7	203.5
	"Tipton County, TN"	"47167"	135	60866	221.8	247.2
	"Trousdale County, TN"	"47169"	18	7881	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	68	18367	370.2	246.7
	"Union County, TN"	"47173"	52	19225	270.5	243.1
	"Van Buren County, TN"	"47175"	12	5540	Unreliable	Unreliable
	"Warren County, TN"	"47177"	108	39709	272.0	230.8
	"Washington County, TN"	"47179"	259	121692	212.8	178.6
	"Wayne County, TN"	"47181"	51	17048	299.2	249.8
	"Weakley County, TN"	"47183"	99	34732	285.0	241.5
	"White County, TN"	"47185"	77	25789	298.6	227.4
	"Williamson County, TN"	"47187"	236	180332	130.9	153.5
	"Wilson County, TN"	"47189"	226	112350	201.2	205.8
	"Anderson County, TX"	"48001"	151	58410	258.5	243.4
	"Andrews County, TX"	"48003"	25	14601	171.2	184.3
	"Angelina County, TX"	"48005"	189	86029	219.7	203.3
	"Aransas County, TX"	"48007"	74	23291	317.7	201.6
	"Archer County, TX"	"48009"	20	9023	221.7	175.9
	"Atascosa County, TX"	"48013"	91	44623	203.9	201.8
	"Austin County, TX"	"48015"	62	28254	219.4	173.5
	"Bailey County, TX"	"48017"	10	7050	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	49	20365	240.6	178.7
	"Bastrop County, TX"	"48021"	151	73587	205.2	206.4
	"Baylor County, TX"	"48023"	18	3726	Unreliable	Unreliable
	"Bee County, TX"	"48025"	45	31864	141.2	153.3
	"Bell County, TX"	"48027"	442	301050	146.8	194.2
	"Bexar County, TX"	"48029"	2587	1685628	153.5	177.4
	"Blanco County, TX"	"48031"	26	10315	252.1	181.5
	"Bosque County, TX"	"48035"	58	18004	322.2	200.2
	"Bowie County, TX"	"48037"	204	92231	221.2	193.8
	"Brazoria County, TX"	"48039"	464	309236	150.0	187.5
	"Brazos County, TX"	"48041"	218	191434	113.9	184.4
	"Brewster County, TX"	"48043"	21	9054	231.9	177.3
	"Brooks County, TX"	"48047"	15	7297	Unreliable	Unreliable
	"Brown County, TX"	"48049"	113	38001	297.4	224.5
	"Burleson County, TX"	"48051"	52	17076	304.5	224.6
	"Burnet County, TX"	"48053"	101	42611	237.0	162.6
	"Caldwell County, TX"	"48055"	54	37829	142.7	142.5
	"Calhoun County, TX"	"48057"	41	21388	191.7	170.9
	"Callahan County, TX"	"48059"	52	13548	383.8	278.0
	"Cameron County, TX"	"48061"	470	400303	117.4	134.2
	"Camp County, TX"	"48063"	24	12364	194.1	153.0
	"Carson County, TX"	"48065"	15	6220	Unreliable	Unreliable
	"Cass County, TX"	"48067"	85	30297	280.6	198.6
	"Castro County, TX"	"48069"	14	7856	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	51	34230	149.0	178.8
	"Cherokee County, TX"	"48073"	140	50447	277.5	233.6
	"Childress County, TX"	"48075"	23	7030	327.2	283.4
	"Clay County, TX"	"48077"	31	10832	286.2	220.9
	"Coleman County, TX"	"48083"	30	8867	338.3	199.7
	"Collin County, TX"	"48085"	805	765791	105.1	159.8
	"Colorado County, TX"	"48089"	60	20784	288.7	203.6
	"Comal County, TX"	"48091"	202	106350	189.9	158.7
	"Comanche County, TX"	"48093"	51	13912	366.6	239.0
	"Concho County, TX"	"48095"	11	4076	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	91	38413	236.9	195.4
	"Coryell County, TX"	"48099"	106	74673	142.0	230.7
	"Crosby County, TX"	"48107"	17	6057	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3376	2346378	143.9	186.0
	"Dawson County, TX"	"48115"	28	13741	203.8	187.8
	"Deaf Smith County, TX"	"48117"	41	19084	214.8	234.6
	"Denton County, TX"	"48121"	637	649702	98.0	157.2
	"DeWitt County, TX"	"48123"	54	20048	269.4	190.6
	"Dimmit County, TX"	"48127"	18	9848	Unreliable	Unreliable
	"Donley County, TX"	"48129"	13	3670	Unreliable	Unreliable
	"Duval County, TX"	"48131"	27	11917	226.6	197.4
	"Eastland County, TX"	"48133"	62	18497	335.2	242.9
	"Ector County, TX"	"48135"	251	136930	183.3	214.3
	"Ellis County, TX"	"48139"	242	147392	164.2	194.8
	"El Paso County, TX"	"48141"	1068	786759	135.7	160.0
	"Erath County, TX"	"48143"	68	37594	180.9	178.1
	"Falls County, TX"	"48145"	43	17762	242.1	191.1
	"Fannin County, TX"	"48147"	96	33865	283.5	216.1
	"Fayette County, TX"	"48149"	70	24470	286.1	171.7
	"Fisher County, TX"	"48151"	10	4014	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	19	6508	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	533	569130	93.7	143.0
	"Franklin County, TX"	"48159"	21	10601	198.1	143.9
	"Freestone County, TX"	"48161"	47	19743	238.1	194.8
	"Frio County, TX"	"48163"	31	17120	181.1	195.5
	"Gaines County, TX"	"48165"	33	17163	192.3	247.4
	"Galveston County, TX"	"48167"	556	287428	193.4	202.1
	"Gillespie County, TX"	"48171"	91	24608	369.8	182.2
	"Goliad County, TX"	"48175"	20	7157	279.4	200.7
	"Gonzales County, TX"	"48177"	51	19628	259.8	215.4
	"Gray County, TX"	"48179"	62	22719	272.9	222.1
	"Grayson County, TX"	"48181"	308	120069	256.5	209.4
	"Gregg County, TX"	"48183"	274	121238	226.0	207.0
	"Grimes County, TX"	"48185"	64	26422	242.2	220.9
	"Guadalupe County, TX"	"48187"	225	128265	175.4	185.2
	"Hale County, TX"	"48189"	83	35926	231.0	234.8
	"Hall County, TX"	"48191"	12	3343	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	27	8527	316.6	169.4
	"Hardeman County, TX"	"48197"	16	4086	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	128	54228	236.0	216.8
	"Harris County, TX"	"48201"	5271	4034866	130.6	179.4
	"Harrison County, TX"	"48203"	137	65185	210.2	196.4
	"Haskell County, TX"	"48207"	20	5862	341.2	232.3
	"Hays County, TX"	"48209"	170	153619	110.7	151.9
	"Hemphill County, TX"	"48211"	10	3802	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	233	78231	297.8	211.3
	"Hidalgo County, TX"	"48215"	732	757468	96.6	127.6
	"Hill County, TX"	"48217"	95	35005	271.4	207.5
	"Hockley County, TX"	"48219"	58	23086	251.2	250.3
	"Hood County, TX"	"48221"	137	50841	269.5	176.6
	"Hopkins County, TX"	"48223"	74	34919	211.9	176.4
	"Houston County, TX"	"48225"	70	23660	295.9	212.1
	"Howard County, TX"	"48227"	72	34882	206.4	188.7
	"Hunt County, TX"	"48231"	197	85261	231.1	210.7
	"Hutchinson County, TX"	"48233"	49	22184	220.9	187.3
	"Jack County, TX"	"48237"	23	9057	253.9	234.0
	"Jackson County, TX"	"48239"	33	14089	234.2	180.1
	"Jasper County, TX"	"48241"	102	35331	288.7	235.7
	"Jefferson County, TX"	"48245"	548	251332	218.0	207.1
	"Jim Hogg County, TX"	"48247"	20	5260	380.2	337.6
	"Jim Wells County, TX"	"48249"	73	40633	179.7	173.0
	"Johnson County, TX"	"48251"	299	150583	198.6	210.3
	"Jones County, TX"	"48253"	52	20093	258.8	237.3
	"Karnes County, TX"	"48255"	40	14805	270.2	237.3
	"Kaufman County, TX"	"48257"	169	101709	166.2	190.3
	"Kendall County, TX"	"48259"	70	32655	214.4	164.4
	"Kerr County, TX"	"48265"	162	49427	327.8	179.7
	"Kimble County, TX"	"48267"	20	4623	432.6	263.6
	"Kinney County, TX"	"48271"	17	3568	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	42	31876	131.8	145.2
	"Lamar County, TX"	"48277"	136	49600	274.2	216.9
	"Lamb County, TX"	"48279"	30	13791	217.5	179.3
	"Lampasas County, TX"	"48281"	49	19652	249.3	203.2
	"La Salle County, TX"	"48283"	14	6771	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	59	19226	306.9	180.9
	"Lee County, TX"	"48287"	40	16565	241.5	191.2
	"Leon County, TX"	"48289"	57	16862	338.0	218.0
	"Liberty County, TX"	"48291"	167	75041	222.5	224.6
	"Limestone County, TX"	"48293"	69	23173	297.8	239.1
	"Live Oak County, TX"	"48297"	25	11410	219.1	159.7
	"Llano County, TX"	"48299"	77	19175	401.6	190.7
	"Lubbock County, TX"	"48303"	469	274252	171.0	189.5
	"Lynn County, TX"	"48305"	10	5927	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	24	8365	286.9	195.1
	"McLennan County, TX"	"48309"	481	231679	207.6	203.7
	"Madison County, TX"	"48313"	37	13483	274.4	240.2
	"Marion County, TX"	"48315"	28	10669	262.4	166.2
	"Mason County, TX"	"48319"	12	3982	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	83	36579	226.9	195.8
	"Maverick County, TX"	"48323"	66	53434	123.5	146.7
	"Medina County, TX"	"48325"	72	45605	157.9	147.3
	"Midland County, TX"	"48329"	200	136238	146.8	155.0
	"Milam County, TX"	"48331"	77	24864	309.7	224.7
	"Mills County, TX"	"48333"	13	4877	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	27	9399	287.3	270.3
	"Montague County, TX"	"48337"	65	19768	328.8	226.2
	"Montgomery County, TX"	"48339"	755	445836	169.3	197.3
	"Moore County, TX"	"48341"	37	21575	171.5	211.2
	"Morris County, TX"	"48343"	42	12954	324.2	242.9
	"Nacogdoches County, TX"	"48347"	130	64012	203.1	216.8
	"Navarro County, TX"	"48349"	156	47584	327.8	298.6
	"Newton County, TX"	"48351"	41	14446	283.8	219.1
	"Nolan County, TX"	"48353"	45	15128	297.5	233.5
	"Nueces County, TX"	"48355"	612	338220	180.9	180.6
	"Ochiltree County, TX"	"48357"	25	10225	244.5	283.6
	"Orange County, TX"	"48361"	212	81586	259.8	234.5
	"Palo Pinto County, TX"	"48363"	85	28071	302.8	254.7
	"Panola County, TX"	"48365"	55	23678	232.3	191.6
	"Parker County, TX"	"48367"	216	115802	186.5	190.3
	"Pecos County, TX"	"48371"	16	15490	Unreliable	Unreliable
	"Polk County, TX"	"48373"	142	45537	311.8	231.8
	"Potter County, TX"	"48375"	219	120118	182.3	196.7
	"Rains County, TX"	"48379"	30	10956	273.8	179.7
	"Randall County, TX"	"48381"	225	119084	188.9	191.1
	"Real County, TX"	"48385"	13	3274	Unreliable	Unreliable
	"Red River County, TX"	"48387"	38	12835	296.1	200.8
	"Reeves County, TX"	"48389"	27	13550	199.3	201.1
	"Refugio County, TX"	"48391"	20	7410	269.9	185.7
	"Robertson County, TX"	"48395"	44	16604	265.0	204.7
	"Rockwall County, TX"	"48397"	98	76654	127.8	161.2
	"Runnels County, TX"	"48399"	30	10392	288.7	191.1
	"Rusk County, TX"	"48401"	121	52799	229.2	199.9
	"Sabine County, TX"	"48403"	36	10721	335.8	196.0
	"San Augustine County, TX"	"48405"	31	8938	346.8	197.7
	"San Jacinto County, TX"	"48407"	62	26086	237.7	178.3
	"San Patricio County, TX"	"48409"	145	65751	220.5	214.7
	"San Saba County, TX"	"48411"	19	6026	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	10	3311	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	40	16806	238.0	210.4
	"Shackelford County, TX"	"48417"	11	3362	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	69	25520	270.4	222.5
	"Smith County, TX"	"48423"	447	207111	215.8	192.8
	"Somervell County, TX"	"48425"	24	8415	285.2	253.9
	"Starr County, TX"	"48427"	75	60384	124.2	152.7
	"Stephens County, TX"	"48429"	31	9675	320.4	238.2
	"Swisher County, TX"	"48437"	15	7680	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2590	1784078	145.2	186.2
	"Taylor County, TX"	"48441"	307	130247	235.7	223.1
	"Terry County, TX"	"48445"	25	12550	199.2	179.9
	"Titus County, TX"	"48449"	57	31749	179.5	190.1
	"Tom Green County, TX"	"48451"	201	108879	184.6	171.0
	"Travis County, TX"	"48453"	1066	1006503	105.9	158.4
	"Trinity County, TX"	"48455"	43	14472	297.1	181.4
	"Tyler County, TX"	"48457"	61	21737	280.6	210.1
	"Upshur County, TX"	"48459"	80	39084	204.7	173.9
	"Uvalde County, TX"	"48463"	47	26223	179.2	156.8
	"Val Verde County, TX"	"48465"	76	48463	156.8	163.9
	"Van Zandt County, TX"	"48467"	143	52359	273.1	207.8
	"Victoria County, TX"	"48469"	161	86635	185.8	173.6
	"Walker County, TX"	"48471"	117	66748	175.3	196.2
	"Waller County, TX"	"48473"	65	42087	154.4	175.8
	"Ward County, TX"	"48475"	27	10734	251.5	226.6
	"Washington County, TX"	"48477"	83	33459	248.1	170.4
	"Webb County, TX"	"48479"	234	245908	95.2	143.8
	"Wharton County, TX"	"48481"	90	40998	219.5	196.7
	"Wheeler County, TX"	"48483"	17	5375	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	312	130913	238.3	225.9
	"Wilbarger County, TX"	"48487"	27	13575	198.9	159.9
	"Willacy County, TX"	"48489"	43	21862	196.7	209.2
	"Williamson County, TX"	"48491"	476	410800	115.9	156.5
	"Wilson County, TX"	"48493"	71	42181	168.3	155.4
	"Winkler County, TX"	"48495"	16	7128	Unreliable	Unreliable
	"Wise County, TX"	"48497"	133	59134	224.9	228.5
	"Wood County, TX"	"48499"	131	41870	312.9	187.2
	"Young County, TX"	"48503"	49	18466	265.4	184.8
	"Zapata County, TX"	"48505"	20	13876	144.1	177.9
	"Zavala County, TX"	"48507"	15	11544	Unreliable	Unreliable
	"Beaver County, UT"	"49001"	11	6552	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	54	49372	109.4	127.9
	"Cache County, UT"	"49005"	87	110291	78.9	121.1
	"Carbon County, UT"	"49007"	38	21143	179.7	167.3
	"Davis County, UT"	"49011"	253	301965	83.8	120.1
	"Duchesne County, UT"	"49013"	19	18536	Unreliable	Unreliable
	"Emery County, UT"	"49015"	10	10896	Unreliable	Unreliable
	"Grand County, UT"	"49019"	22	9034	243.5	200.7
	"Iron County, UT"	"49021"	44	45693	96.3	128.2
	"Juab County, UT"	"49023"	21	10209	205.7	248.9
	"Kane County, UT"	"49025"	17	7001	Unreliable	Unreliable
	"Millard County, UT"	"49027"	20	12343	162.0	143.5
	"Morgan County, UT"	"49029"	11	9318	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1059	1016795	104.2	139.4
	"San Juan County, UT"	"49037"	17	14514	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	48	27511	174.5	200.4
	"Sevier County, UT"	"49041"	40	20694	193.3	186.1
	"Summit County, UT"	"49043"	30	35838	83.7	122.9
	"Tooele County, UT"	"49045"	58	57218	101.4	160.2
	"Uintah County, UT"	"49047"	35	32931	106.3	143.0
	"Utah County, UT"	"49049"	365	504801	72.3	130.3
	"Wasatch County, UT"	"49051"	16	22886	Unreliable	Unreliable
	"Washington County, UT"	"49053"	208	137088	151.7	127.3
	"Weber County, UT"	"49057"	266	228118	116.6	137.5
	"Addison County, VT"	"50001"	87	36847	236.1	213.1
	"Bennington County, VT"	"50003"	123	37151	331.1	221.4
	"Caledonia County, VT"	"50005"	85	31213	272.3	211.5
	"Chittenden County, VT"	"50007"	271	155793	173.9	178.4
	"Essex County, VT"	"50009"	12	6331	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	99	47620	207.9	207.7
	"Grand Isle County, VT"	"50013"	14	7022	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	50	24193	206.7	193.6
	"Orange County, VT"	"50017"	62	28965	214.1	174.6
	"Orleans County, VT"	"50019"	77	27234	282.7	204.0
	"Rutland County, VT"	"50021"	158	61946	255.1	190.9
	"Washington County, VT"	"50023"	133	59353	224.1	196.0
	"Windham County, VT"	"50025"	110	44441	247.5	190.2
	"Windsor County, VT"	"50027"	132	56708	232.8	166.2
	"Accomack County, VA"	"51001"	111	33415	332.2	225.9
	"Albemarle County, VA"	"51003"	179	98071	182.5	160.4
	"Alleghany County, VA"	"51005"	68	16306	417.0	271.1
	"Amelia County, VA"	"51007"	30	12594	238.2	199.3
	"Amherst County, VA"	"51009"	95	32447	292.8	223.0
	"Appomattox County, VA"	"51011"	35	14812	236.3	178.1
	"Arlington County, VA"	"51013"	238	202637	117.5	152.4
	"Augusta County, VA"	"51015"	179	73844	242.4	196.7
	"Bath County, VA"	"51017"	19	4743	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	158	68399	231.0	190.7
	"Bland County, VA"	"51021"	23	6868	334.9	246.5
	"Botetourt County, VA"	"51023"	63	33042	190.7	148.7
	"Brunswick County, VA"	"51025"	41	17507	234.2	183.1
	"Buchanan County, VA"	"51027"	64	24234	264.1	216.2
	"Buckingham County, VA"	"51029"	47	17148	274.1	247.9
	"Campbell County, VA"	"51031"	131	54472	240.5	191.7
	"Caroline County, VA"	"51033"	72	28263	254.8	241.5
	"Carroll County, VA"	"51035"	79	30002	263.3	184.2
	"Charles City County, VA"	"51036"	24	7216	332.6	243.6
	"Charlotte County, VA"	"51037"	42	12588	333.7	230.2
	"Chesterfield County, VA"	"51041"	504	313096	161.0	183.3
	"Clarke County, VA"	"51043"	27	14015	192.7	145.3
	"Craig County, VA"	"51045"	14	5120	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	80	46236	173.0	175.2
	"Cumberland County, VA"	"51049"	23	10013	229.7	189.1
	"Dickenson County, VA"	"51051"	34	15925	213.5	161.7
	"Dinwiddie County, VA"	"51053"	68	27888	243.8	233.6
	"Essex County, VA"	"51057"	21	11104	189.1	137.0
	"Fairfax County, VA"	"51059"	1276	1065142	119.8	142.1
	"Fauquier County, VA"	"51061"	144	64907	221.9	205.9
	"Floyd County, VA"	"51063"	35	15150	231.0	179.2
	"Fluvanna County, VA"	"51065"	56	25576	219.0	189.6
	"Franklin County, VA"	"51067"	147	55732	263.8	206.7
	"Frederick County, VA"	"51069"	144	77477	185.9	183.3
	"Giles County, VA"	"51071"	57	17264	330.2	246.1
	"Gloucester County, VA"	"51073"	111	36778	301.8	261.1
	"Goochland County, VA"	"51075"	34	21604	157.4	128.1
	"Grayson County, VA"	"51077"	50	15696	318.6	202.5
	"Greene County, VA"	"51079"	32	18237	175.5	177.8
	"Greensville County, VA"	"51081"	20	12272	163.0	153.0
	"Halifax County, VA"	"51083"	110	36293	303.1	209.6
	"Hanover County, VA"	"51085"	185	99651	185.6	175.7
	"Henrico County, VA"	"51087"	575	304763	188.7	181.8
	"Henry County, VA"	"51089"	177	54402	325.4	224.1
	"Isle of Wight County, VA"	"51093"	86	35270	243.8	210.2
	"James City County, VA"	"51095"	165	66118	249.6	169.4
	"King and Queen County, VA"	"51097"	27	6893	391.7	283.9
	"King George County, VA"	"51099"	37	23335	158.6	186.9
	"King William County, VA"	"51101"	37	15768	234.7	233.5
	"Lancaster County, VA"	"51103"	56	11403	491.1	224.7
	"Lee County, VA"	"51105"	85	25578	332.3	272.4
	"Loudoun County, VA"	"51107"	290	303661	95.5	162.2
	"Louisa County, VA"	"51109"	85	32840	258.8	230.5
	"Lunenburg County, VA"	"51111"	41	12887	318.2	229.8
	"Madison County, VA"	"51113"	29	13358	217.1	157.9
	"Mathews County, VA"	"51115"	35	8997	389.0	217.4
	"Mecklenburg County, VA"	"51117"	112	32815	341.3	219.5
	"Middlesex County, VA"	"51119"	45	10875	413.8	232.3
	"Montgomery County, VA"	"51121"	108	93772	115.2	142.2
	"Nelson County, VA"	"51125"	39	15090	258.4	183.7
	"New Kent County, VA"	"51127"	32	18057	177.2	205.8
	"Northampton County, VA"	"51131"	64	12460	513.6	299.7
	"Northumberland County, VA"	"51133"	55	12379	444.3	245.2
	"Nottoway County, VA"	"51135"	46	15894	289.4	223.7
	"Orange County, VA"	"51137"	91	33329	273.0	208.8
	"Page County, VA"	"51139"	75	24076	311.5	239.0
	"Patrick County, VA"	"51141"	51	18562	274.8	180.2
	"Pittsylvania County, VA"	"51143"	172	63386	271.4	208.2
	"Powhatan County, VA"	"51145"	51	27983	182.3	184.2
	"Prince Edward County, VA"	"51147"	47	23260	202.1	186.9
	"Prince George County, VA"	"51149"	62	35828	173.0	191.1
	"Prince William County, VA"	"51153"	434	389001	111.6	179.1
	"Pulaski County, VA"	"51155"	90	34988	257.2	187.2
	"Rappahannock County, VA"	"51157"	19	7333	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	23	9251	248.6	187.0
	"Roanoke County, VA"	"51161"	221	92215	239.7	175.1
	"Rockbridge County, VA"	"51163"	57	22269	256.0	162.5
	"Rockingham County, VA"	"51165"	149	75850	196.4	160.3
	"Russell County, VA"	"51167"	87	29012	299.9	234.9
	"Scott County, VA"	"51169"	65	23212	280.0	192.1
	"Shenandoah County, VA"	"51171"	118	41743	282.7	198.8
	"Smyth County, VA"	"51173"	109	32283	337.6	241.8
	"Southampton County, VA"	"51175"	53	18607	284.8	225.3
	"Spotsylvania County, VA"	"51177"	216	121038	178.5	215.5
	"Stafford County, VA"	"51179"	154	126449	121.8	191.8
	"Surry County, VA"	"51181"	16	7037	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	32	12175	262.8	224.1
	"Tazewell County, VA"	"51185"	137	45069	304.0	229.4
	"Warren County, VA"	"51187"	97	37240	260.5	248.4
	"Washington County, VA"	"51191"	144	54722	263.1	197.3
	"Westmoreland County, VA"	"51193"	45	17448	257.9	178.3
	"Wise County, VA"	"51195"	116	41454	279.8	248.5
	"Wythe County, VA"	"51197"	85	29216	290.9	218.7
	"York County, VA"	"51199"	116	65197	177.9	180.2
	"Alexandria city, VA"	"51510"	166	137523	120.7	145.8
	"Bedford city, VA"	"51515"	20	6174	323.9	193.4
	"Bristol city, VA"	"51520"	63	17842	353.1	246.9
	"Buena Vista city, VA"	"51530"	23	6677	344.5	281.3
	"Charlottesville city, VA"	"51540"	67	43054	155.6	199.6
	"Chesapeake city, VA"	"51550"	412	220176	187.1	208.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	50	17525	285.3	197.2
	"Covington city, VA"	"51580"	16	5948	Unreliable	Unreliable
	"Danville city, VA"	"51590"	145	43496	333.4	220.6
	"Emporia city, VA"	"51595"	13	5865	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	55	22418	245.3	224.4
	"Falls Church city, VA"	"51610"	24	11787	203.6	202.8
	"Franklin city, VA"	"51620"	22	8489	259.2	177.4
	"Fredericksburg city, VA"	"51630"	57	23775	239.7	276.7
	"Galax city, VA"	"51640"	10	6966	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	294	137833	213.3	216.9
	"Harrisonburg city, VA"	"51660"	46	48294	95.2	141.1
	"Hopewell city, VA"	"51670"	73	22455	325.1	277.6
	"Lynchburg city, VA"	"51680"	179	75137	238.2	210.7
	"Manassas city, VA"	"51683"	42	36674	114.5	190.3
	"Manassas Park city, VA"	"51685"	11	13613	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	45	14012	321.2	211.3
	"Newport News city, VA"	"51700"	366	181000	202.2	227.2
	"Norfolk city, VA"	"51710"	466	241725	192.8	233.2
	"Norton city, VA"	"51720"	11	3903	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	98	32168	304.7	251.9
	"Poquoson city, VA"	"51735"	19	12153	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	270	95384	283.1	257.6
