"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carter County, TN"	"47019"	157	56886	276.0	187.3
	"Cheatham County, TN"	"47021"	85	39764	213.8	201.5
	"Chester County, TN"	"47023"	51	17379	293.5	241.7
	"Claiborne County, TN"	"47025"	116	31592	367.2	276.9
	"Clay County, TN"	"47027"	20	7765	257.6	160.5
	"Cocke County, TN"	"47029"	116	35374	327.9	228.0
	"Coffee County, TN"	"47031"	139	53623	259.2	205.7
	"Crockett County, TN"	"47033"	26	14668	177.3	133.6
	"Cumberland County, TN"	"47035"	208	57985	358.7	194.5
	"Davidson County, TN"	"47037"	1264	668347	189.1	200.6
	"Decatur County, TN"	"47039"	47	11666	402.9	249.9
	"DeKalb County, TN"	"47041"	44	19268	228.4	167.4
	"Dickson County, TN"	"47043"	128	50575	253.1	215.3
	"Dyer County, TN"	"47045"	81	37935	213.5	173.4
	"Fayette County, TN"	"47047"	97	39011	248.6	183.8
	"Fentress County, TN"	"47049"	52	17855	291.2	216.7
	"Franklin County, TN"	"47051"	117	41402	282.6	213.0
	"Gibson County, TN"	"47053"	138	49472	278.9	211.8
	"Giles County, TN"	"47055"	84	28853	291.1	213.2
	"Grainger County, TN"	"47057"	73	22864	319.3	235.6
	"Greene County, TN"	"47059"	197	68335	288.3	199.9
	"Grundy County, TN"	"47061"	46	13425	342.6	245.2
	"Hamblen County, TN"	"47063"	175	63036	277.6	207.4
	"Hamilton County, TN"	"47065"	781	351220	222.4	177.4
	"Hancock County, TN"	"47067"	25	6657	375.5	277.1
	"Hardeman County, TN"	"47069"	75	25965	288.9	235.4
	"Hardin County, TN"	"47071"	90	25870	347.9	224.1
	"Hawkins County, TN"	"47073"	177	56735	312.0	227.8
	"Haywood County, TN"	"47075"	51	18185	280.5	212.9
	"Henderson County, TN"	"47077"	90	28009	321.3	245.7
	"Henry County, TN"	"47079"	118	32204	366.4	233.8
	"Hickman County, TN"	"47081"	59	24384	242.0	191.1
	"Houston County, TN"	"47083"	27	8267	326.6	243.3
	"Humphreys County, TN"	"47085"	53	18135	292.3	196.7
	"Jackson County, TN"	"47087"	31	11568	268.0	182.2
	"Jefferson County, TN"	"47089"	115	52677	218.3	156.3
	"Johnson County, TN"	"47091"	57	17859	319.2	225.4
	"Knox County, TN"	"47093"	1036	448644	230.9	202.9
	"Lake County, TN"	"47095"	20	7631	262.1	221.9
	"Lauderdale County, TN"	"47097"	66	27382	241.0	213.5
	"Lawrence County, TN"	"47099"	120	42274	283.9	214.8
	"Lewis County, TN"	"47101"	35	11906	294.0	208.2
	"Lincoln County, TN"	"47103"	102	33637	303.2	222.9
	"Loudon County, TN"	"47105"	173	50771	340.7	204.9
	"McMinn County, TN"	"47107"	143	52626	271.7	197.8
	"McNairy County, TN"	"47109"	96	26267	365.5	255.5
	"Macon County, TN"	"47111"	75	23003	326.0	277.8
	"Madison County, TN"	"47113"	248	98178	252.6	216.5
	"Marion County, TN"	"47115"	84	28407	295.7	202.2
	"Marshall County, TN"	"47117"	67	31269	214.3	184.9
	"Maury County, TN"	"47119"	216	85515	252.6	214.5
	"Meigs County, TN"	"47121"	30	11701	256.4	183.5
	"Monroe County, TN"	"47123"	127	45233	280.8	201.1
	"Montgomery County, TN"	"47125"	310	189961	163.2	227.0
	"Moore County, TN"	"47127"	11	6319	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	53	21660	244.7	189.9
	"Obion County, TN"	"47131"	105	30941	339.4	242.8
	"Overton County, TN"	"47133"	70	22028	317.8	243.7
	"Perry County, TN"	"47135"	21	7822	268.5	171.7
	"Pickett County, TN"	"47137"	17	5124	Unreliable	Unreliable
	"Polk County, TN"	"47139"	40	16730	239.1	166.8
	"Putnam County, TN"	"47141"	198	74165	267.0	222.2
	"Rhea County, TN"	"47143"	93	32641	284.9	214.0
	"Roane County, TN"	"47145"	175	52748	331.8	215.3
	"Robertson County, TN"	"47147"	154	68079	226.2	209.6
	"Rutherford County, TN"	"47149"	426	288906	147.5	182.0
	"Scott County, TN"	"47151"	73	21987	332.0	269.3
	"Sequatchie County, TN"	"47153"	41	14704	278.8	204.2
	"Sevier County, TN"	"47155"	254	95110	267.1	208.3
	"Shelby County, TN"	"47157"	1907	938803	203.1	206.5
	"Smith County, TN"	"47159"	42	19009	220.9	171.9
	"Stewart County, TN"	"47161"	40	13279	301.2	210.3
	"Sullivan County, TN"	"47163"	491	157047	312.6	204.0
	"Sumner County, TN"	"47165"	365	172706	211.3	184.3
	"Tipton County, TN"	"47167"	161	61623	261.3	250.0
	"Trousdale County, TN"	"47169"	40	8002	499.9	418.8
	"Unicoi County, TN"	"47171"	66	17963	367.4	226.7
	"Union County, TN"	"47173"	62	19113	324.4	263.9
	"Van Buren County, TN"	"47175"	12	5633	Unreliable	Unreliable
	"Warren County, TN"	"47177"	104	39969	260.2	206.7
	"Washington County, TN"	"47179"	315	126242	249.5	195.3
	"Wayne County, TN"	"47181"	49	16913	289.7	213.6
	"Weakley County, TN"	"47183"	73	34373	212.4	175.7
	"White County, TN"	"47185"	80	26301	304.2	212.3
	"Williamson County, TN"	"47187"	257	205226	125.2	128.1
	"Wilson County, TN"	"47189"	240	125376	191.4	170.6
	"Anderson County, TX"	"48001"	149	57627	258.6	222.4
	"Andrews County, TX"	"48003"	26	17477	148.8	170.7
	"Angelina County, TX"	"48005"	201	87750	229.1	194.4
	"Aransas County, TX"	"48007"	90	24972	360.4	196.6
	"Archer County, TX"	"48009"	23	8811	261.0	182.1
	"Atascosa County, TX"	"48013"	94	47774	196.8	184.2
	"Austin County, TX"	"48015"	68	29114	233.6	185.7
	"Bailey County, TX"	"48017"	18	6910	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	64	20892	306.3	184.0
	"Bastrop County, TX"	"48021"	163	78069	208.8	191.4
	"Baylor County, TX"	"48023"	10	3592	Unreliable	Unreliable
	"Bee County, TX"	"48025"	50	32863	152.1	159.7
	"Bell County, TX"	"48027"	520	329140	158.0	194.6
	"Bexar County, TX"	"48029"	2910	1855866	156.8	170.9
	"Blanco County, TX"	"48031"	22	10812	203.5	139.7
	"Bosque County, TX"	"48035"	68	17780	382.5	211.0
	"Bowie County, TX"	"48037"	213	93275	228.4	188.7
	"Brazoria County, TX"	"48039"	562	338124	166.2	185.8
	"Brazos County, TX"	"48041"	246	209152	117.6	173.6
	"Brewster County, TX"	"48043"	17	9173	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	18	7194	Unreliable	Unreliable
	"Brown County, TX"	"48049"	107	37653	284.2	212.3
	"Burleson County, TX"	"48051"	53	17253	307.2	202.6
	"Burnet County, TX"	"48053"	144	44943	320.4	205.5
	"Caldwell County, TX"	"48055"	86	39810	216.0	207.0
	"Calhoun County, TX"	"48057"	51	21797	234.0	195.2
	"Callahan County, TX"	"48059"	49	13513	362.6	237.8
	"Cameron County, TX"	"48061"	603	420392	143.4	150.0
	"Camp County, TX"	"48063"	28	12621	221.9	177.0
	"Carson County, TX"	"48065"	20	6013	332.6	248.0
	"Cass County, TX"	"48067"	91	30261	300.7	207.7
	"Castro County, TX"	"48069"	25	7781	321.3	278.8
	"Chambers County, TX"	"48071"	65	38145	170.4	197.3
	"Cherokee County, TX"	"48073"	93	50902	182.7	152.4
	"Childress County, TX"	"48075"	20	7089	282.1	241.4
	"Clay County, TX"	"48077"	37	10370	356.8	235.0
	"Coke County, TX"	"48081"	12	3254	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	35	8430	415.2	272.3
	"Collin County, TX"	"48085"	998	885241	112.7	142.4
	"Colorado County, TX"	"48089"	56	20719	270.3	167.3
	"Comal County, TX"	"48091"	242	123694	195.6	153.7
	"Comanche County, TX"	"48093"	43	13550	317.3	198.6
	"Concho County, TX"	"48095"	11	4050	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	83	38761	214.1	158.9
	"Coryell County, TX"	"48099"	114	75562	150.9	212.0
	"Crosby County, TX"	"48107"	21	5899	356.0	288.3
	"Dallas County, TX"	"48113"	3514	2518638	139.5	167.5
	"Dawson County, TX"	"48115"	37	13372	276.7	240.2
	"Deaf Smith County, TX"	"48117"	29	19195	151.1	155.6
	"Delta County, TX"	"48119"	20	5238	381.8	272.3
	"Denton County, TX"	"48121"	849	753363	112.7	154.5
	"DeWitt County, TX"	"48123"	61	20684	294.9	208.4
	"Dimmit County, TX"	"48127"	20	11089	180.4	162.0
	"Donley County, TX"	"48129"	14	3543	Unreliable	Unreliable
	"Duval County, TX"	"48131"	23	11533	199.4	164.2
	"Eastland County, TX"	"48133"	63	18176	346.6	235.6
	"Ector County, TX"	"48135"	243	153904	157.9	190.8
	"Ellis County, TX"	"48139"	274	159317	172.0	177.2
	"El Paso County, TX"	"48141"	1188	833487	142.5	154.5
	"Erath County, TX"	"48143"	60	40147	149.5	140.5
	"Falls County, TX"	"48145"	53	16989	312.0	231.2
	"Fannin County, TX"	"48147"	94	33752	278.5	192.4
	"Fayette County, TX"	"48149"	80	24833	322.2	183.2
	"Fisher County, TX"	"48151"	20	3831	522.1	281.3
	"Floyd County, TX"	"48153"	20	5949	336.2	233.3
	"Fort Bend County, TX"	"48157"	792	685345	115.6	141.2
	"Franklin County, TX"	"48159"	26	10600	245.3	182.6
	"Freestone County, TX"	"48161"	62	19762	313.7	223.8
	"Frio County, TX"	"48163"	14	18531	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	23	19425	118.4	146.9
	"Galveston County, TX"	"48167"	689	314198	219.3	207.2
	"Garza County, TX"	"48169"	14	6435	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	83	25520	325.2	166.6
	"Goliad County, TX"	"48175"	25	7549	331.2	226.3
	"Gonzales County, TX"	"48177"	48	20462	234.6	185.6
	"Gray County, TX"	"48179"	60	23044	260.4	219.1
	"Grayson County, TX"	"48181"	282	123534	228.3	176.0
	"Gregg County, TX"	"48183"	262	123204	212.7	187.3
	"Grimes County, TX"	"48185"	64	27172	235.5	179.5
	"Guadalupe County, TX"	"48187"	247	147250	167.7	164.7
	"Hale County, TX"	"48189"	66	34720	190.1	179.9
	"Hall County, TX"	"48191"	11	3147	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	31	8199	378.1	229.6
	"Hansford County, TX"	"48195"	11	5509	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	12	3928	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	126	55621	226.5	191.6
	"Harris County, TX"	"48201"	6097	4441370	137.3	172.1
	"Harrison County, TX"	"48203"	155	67336	230.2	197.2
	"Hartley County, TX"	"48205"	10	6089	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	32	5769	554.7	344.0
	"Hays County, TX"	"48209"	223	185025	120.5	147.8
	"Henderson County, TX"	"48213"	218	79290	274.9	183.7
	"Hidalgo County, TX"	"48215"	827	831073	99.5	120.3
	"Hill County, TX"	"48217"	77	34848	221.0	147.6
	"Hockley County, TX"	"48219"	46	23577	195.1	188.5
	"Hood County, TX"	"48221"	150	53921	278.2	163.7
	"Hopkins County, TX"	"48223"	95	35921	264.5	206.4
	"Houston County, TX"	"48225"	65	22741	285.8	180.3
	"Howard County, TX"	"48227"	63	36651	171.9	166.5
	"Hunt County, TX"	"48231"	245	88493	276.9	232.5
	"Hutchinson County, TX"	"48233"	52	21773	238.8	202.1
	"Jack County, TX"	"48237"	20	8855	225.9	180.6
	"Jackson County, TX"	"48239"	35	14739	237.5	196.2
	"Jasper County, TX"	"48241"	97	35552	272.8	203.6
	"Jefferson County, TX"	"48245"	554	252235	219.6	199.4
	"Jim Hogg County, TX"	"48247"	11	5255	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	69	41353	166.9	149.8
	"Johnson County, TX"	"48251"	295	157456	187.4	181.7
	"Jones County, TX"	"48253"	39	19936	195.6	175.7
	"Karnes County, TX"	"48255"	29	14906	194.6	165.9
	"Kaufman County, TX"	"48257"	207	111236	186.1	188.7
	"Kendall County, TX"	"48259"	82	38880	210.9	148.3
	"Kerr County, TX"	"48265"	151	50562	298.6	157.1
	"Kimble County, TX"	"48267"	12	4438	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	15	3526	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	58	32190	180.2	194.8
	"Knox County, TX"	"48275"	13	3858	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	138	49523	278.7	208.9
	"Lamb County, TX"	"48279"	29	13574	213.6	171.0
	"Lampasas County, TX"	"48281"	47	20156	233.2	182.9
	"Lavaca County, TX"	"48285"	62	19721	314.4	194.1
	"Lee County, TX"	"48287"	42	16742	250.9	180.1
	"Leon County, TX"	"48289"	49	16861	290.6	179.0
	"Liberty County, TX"	"48291"	182	78117	233.0	225.6
	"Limestone County, TX"	"48293"	59	23524	250.8	188.4
	"Live Oak County, TX"	"48297"	33	12091	272.9	185.4
	"Llano County, TX"	"48299"	77	19510	394.7	163.3
	"Lubbock County, TX"	"48303"	482	293974	164.0	173.0
	"Lynn County, TX"	"48305"	11	5771	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	17	8199	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	482	243441	198.0	183.3
	"Madison County, TX"	"48313"	39	13861	281.4	257.5
	"Marion County, TX"	"48315"	42	10149	413.8	252.2
	"Matagorda County, TX"	"48321"	73	36519	199.9	162.6
	"Maverick County, TX"	"48323"	71	57023	124.5	139.4
	"Medina County, TX"	"48325"	104	47894	217.1	181.1
	"Midland County, TX"	"48329"	240	155830	154.0	177.0
	"Milam County, TX"	"48331"	78	24256	321.6	225.0
	"Mitchell County, TX"	"48335"	20	9076	220.4	210.1
	"Montague County, TX"	"48337"	58	19416	298.7	194.4
	"Montgomery County, TX"	"48339"	829	518947	159.7	164.5
	"Moore County, TX"	"48341"	34	22148	153.5	188.4
	"Morris County, TX"	"48343"	32	12743	251.1	175.8
	"Nacogdoches County, TX"	"48347"	119	65301	182.2	179.5
	"Navarro County, TX"	"48349"	116	48195	240.7	199.0
	"Newton County, TX"	"48351"	33	14138	233.4	193.7
	"Nolan County, TX"	"48353"	52	15093	344.5	256.8
	"Nueces County, TX"	"48355"	617	356221	173.2	165.0
	"Ochiltree County, TX"	"48357"	14	10758	Unreliable	Unreliable
	"Orange County, TX"	"48361"	220	83433	263.7	221.5
	"Palo Pinto County, TX"	"48363"	69	28096	245.6	182.1
	"Panola County, TX"	"48365"	64	23769	269.3	224.2
	"Parker County, TX"	"48367"	254	123164	206.2	182.3
	"Parmer County, TX"	"48369"	10	9908	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	22	15893	138.4	139.8
	"Polk County, TX"	"48373"	149	46079	323.4	227.5
	"Potter County, TX"	"48375"	228	121627	187.5	192.6
	"Presidio County, TX"	"48377"	11	6976	Unreliable	Unreliable
	"Rains County, TX"	"48379"	46	11032	417.0	246.1
	"Randall County, TX"	"48381"	240	128220	187.2	178.0
	"Real County, TX"	"48385"	13	3371	Unreliable	Unreliable
	"Red River County, TX"	"48387"	42	12446	337.5	205.6
	"Reeves County, TX"	"48389"	23	14349	160.3	167.7
	"Refugio County, TX"	"48391"	19	7302	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	49	16500	297.0	207.6
	"Rockwall County, TX"	"48397"	128	87809	145.8	149.0
	"Runnels County, TX"	"48399"	37	10416	355.2	245.7
	"Rusk County, TX"	"48401"	99	53923	183.6	150.5
	"Sabine County, TX"	"48403"	48	10350	463.8	237.2
	"San Augustine County, TX"	"48405"	31	8610	360.0	197.5
	"San Jacinto County, TX"	"48407"	73	27099	269.4	186.9
	"San Patricio County, TX"	"48409"	135	66915	201.7	182.2
	"San Saba County, TX"	"48411"	14	5622	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	27	17328	155.8	139.3
	"Shelby County, TX"	"48419"	73	25515	286.1	232.4
	"Sherman County, TX"	"48421"	13	3084	Unreliable	Unreliable
	"Smith County, TX"	"48423"	292	218842	133.4	110.6
	"Somervell County, TX"	"48425"	16	8694	Unreliable	Unreliable
	"Starr County, TX"	"48427"	80	62955	127.1	146.2
	"Stephens County, TX"	"48429"	24	9405	255.2	168.5
	"Swisher County, TX"	"48437"	20	7581	263.8	198.8
	"Tarrant County, TX"	"48439"	2906	1945360	149.4	174.0
	"Taylor County, TX"	"48441"	262	135143	193.9	178.3
	"Terry County, TX"	"48445"	21	12739	164.8	143.9
	"Titus County, TX"	"48449"	59	32506	181.5	172.5
	"Tom Green County, TX"	"48451"	254	116608	217.8	188.2
	"Travis County, TX"	"48453"	1247	1151145	108.3	146.2
	"Trinity County, TX"	"48455"	53	14224	372.6	208.8
	"Tyler County, TX"	"48457"	73	21418	340.8	236.9
	"Upshur County, TX"	"48459"	95	40354	235.4	180.2
	"Uvalde County, TX"	"48463"	49	27117	180.7	145.7
	"Val Verde County, TX"	"48465"	57	48974	116.4	111.2
	"Van Zandt County, TX"	"48467"	128	52910	241.9	166.4
	"Victoria County, TX"	"48469"	162	91081	177.9	155.4
	"Walker County, TX"	"48471"	103	69789	147.6	158.1
	"Waller County, TX"	"48473"	78	46820	166.6	186.4
	"Ward County, TX"	"48475"	19	11625	Unreliable	Unreliable
	"Washington County, TX"	"48477"	87	34438	252.6	166.4
	"Webb County, TX"	"48479"	304	266673	114.0	157.1
	"Wharton County, TX"	"48481"	90	41168	218.6	174.7
	"Wheeler County, TX"	"48483"	17	5714	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	302	132355	228.2	209.3
	"Wilbarger County, TX"	"48487"	38	12973	292.9	232.0
	"Willacy County, TX"	"48489"	39	21903	178.1	181.1
	"Williamson County, TX"	"48491"	604	489250	123.5	142.0
	"Wilson County, TX"	"48493"	79	46402	170.3	148.3
	"Winkler County, TX"	"48495"	11	7821	Unreliable	Unreliable
	"Wise County, TX"	"48497"	135	61638	219.0	192.2
	"Wood County, TX"	"48499"	94	42852	219.4	123.2
	"Yoakum County, TX"	"48501"	11	8286	Unreliable	Unreliable
	"Young County, TX"	"48503"	54	18350	294.3	194.0
	"Zapata County, TX"	"48505"	20	14319	139.7	165.6
	"Zavala County, TX"	"48507"	33	12267	269.0	287.6
	"Beaver County, UT"	"49001"	15	6461	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	72	51518	139.8	144.8
	"Cache County, UT"	"49005"	110	118343	93.0	134.1
	"Carbon County, UT"	"49007"	46	20660	222.7	188.3
	"Davis County, UT"	"49011"	332	329692	100.7	133.3
	"Duchesne County, UT"	"49013"	18	20380	Unreliable	Unreliable
	"Emery County, UT"	"49015"	14	10631	Unreliable	Unreliable
	"Grand County, UT"	"49019"	25	9429	265.1	221.3
	"Iron County, UT"	"49021"	67	47269	141.7	166.6
	"Juab County, UT"	"49023"	12	10486	Unreliable	Unreliable
	"Kane County, UT"	"49025"	18	7254	Unreliable	Unreliable
	"Millard County, UT"	"49027"	22	12606	174.5	134.6
	"Salt Lake County, UT"	"49035"	1306	1091742	119.6	148.6
	"San Juan County, UT"	"49037"	24	15251	157.4	166.3
	"Sanpete County, UT"	"49039"	31	28477	108.9	112.7
	"Sevier County, UT"	"49041"	30	20773	144.4	128.6
	"Summit County, UT"	"49043"	36	39105	92.1	119.4
	"Tooele County, UT"	"49045"	62	61598	100.7	133.5
	"Uintah County, UT"	"49047"	38	36867	103.1	133.5
	"Utah County, UT"	"49049"	406	560974	72.4	124.7
	"Wasatch County, UT"	"49051"	28	27714	101.0	136.2
	"Washington County, UT"	"49053"	255	151948	167.8	125.8
	"Weber County, UT"	"49057"	295	240475	122.7	139.0
	"Addison County, VT"	"50001"	85	37009	229.7	165.1
	"Bennington County, VT"	"50003"	116	36445	318.3	196.4
	"Caledonia County, VT"	"50005"	91	30981	293.7	214.4
	"Chittenden County, VT"	"50007"	296	160531	184.4	173.1
	"Essex County, VT"	"50009"	26	6125	424.5	264.0
	"Franklin County, VT"	"50011"	112	48642	230.3	200.7
	"Grand Isle County, VT"	"50013"	15	6994	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	56	25082	223.3	182.4
	"Orange County, VT"	"50017"	77	28859	266.8	205.0
	"Orleans County, VT"	"50019"	85	27082	313.9	211.6
	"Rutland County, VT"	"50021"	181	60086	301.2	206.2
	"Washington County, VT"	"50023"	143	58998	242.4	181.7
	"Windham County, VT"	"50025"	116	43714	265.4	180.4
	"Windsor County, VT"	"50027"	170	56014	303.5	198.9
	"Accomack County, VA"	"51001"	118	33021	357.3	225.0
	"Albemarle County, VA"	"51003"	169	104489	161.7	125.0
	"Alleghany County, VA"	"51005"	43	15820	271.8	156.1
	"Amelia County, VA"	"51007"	35	12855	272.3	199.1
	"Amherst County, VA"	"51009"	75	32041	234.1	165.2
	"Appomattox County, VA"	"51011"	49	15279	320.7	227.3
	"Arlington County, VA"	"51013"	232	226908	102.2	130.1
	"Augusta County, VA"	"51015"	182	73862	246.4	168.1
	"Bath County, VA"	"51017"	16	4563	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	203	76583	265.1	187.1
	"Bland County, VA"	"51021"	21	6625	317.0	237.4
	"Botetourt County, VA"	"51023"	63	33100	190.3	134.8
	"Brunswick County, VA"	"51025"	56	16498	339.4	235.7
	"Buchanan County, VA"	"51027"	68	23106	294.3	198.6
	"Buckingham County, VA"	"51029"	41	16913	242.4	183.5
	"Campbell County, VA"	"51031"	156	54885	284.2	210.1
	"Caroline County, VA"	"51033"	70	29778	235.1	198.4
	"Carroll County, VA"	"51035"	97	29621	327.5	208.7
	"Charles City County, VA"	"51036"	13	7023	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	38	12225	310.8	202.7
	"Chesterfield County, VA"	"51041"	581	332499	174.7	172.0
	"Clarke County, VA"	"51043"	31	14423	214.9	145.4
	"Craig County, VA"	"51045"	10	5234	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	107	49166	217.6	209.2
	"Cumberland County, VA"	"51049"	20	9827	203.5	141.0
	"Dickenson County, VA"	"51051"	44	15308	287.4	216.8
	"Dinwiddie County, VA"	"51053"	65	27859	233.3	190.0
	"Essex County, VA"	"51057"	40	11103	360.3	234.7
	"Fairfax County, VA"	"51059"	1297	1137538	114.0	122.1
	"Fauquier County, VA"	"51061"	146	68248	213.9	181.3
	"Floyd County, VA"	"51063"	48	15578	308.1	205.4
	"Fluvanna County, VA"	"51065"	49	26092	187.8	135.6
	"Franklin County, VA"	"51067"	166	56358	294.5	207.2
	"Frederick County, VA"	"51069"	199	82377	241.6	205.2
	"Giles County, VA"	"51071"	52	16815	309.2	223.2
	"Gloucester County, VA"	"51073"	102	37141	274.6	200.7
	"Goochland County, VA"	"51075"	55	21936	250.7	190.2
	"Grayson County, VA"	"51077"	47	15093	311.4	184.5
	"Greene County, VA"	"51079"	37	19031	194.4	162.8
	"Greensville County, VA"	"51081"	33	11681	282.5	228.2
	"Halifax County, VA"	"51083"	90	35200	255.7	154.7
	"Hanover County, VA"	"51085"	221	101918	216.8	174.8
	"Henrico County, VA"	"51087"	618	321924	192.0	172.1
	"Henry County, VA"	"51089"	175	52081	336.0	216.2
	"Isle of Wight County, VA"	"51093"	75	36007	208.3	161.4
	"James City County, VA"	"51095"	211	72583	290.7	176.5
	"King and Queen County, VA"	"51097"	23	7175	320.6	220.9
	"King George County, VA"	"51099"	40	25371	157.7	167.5
	"King William County, VA"	"51101"	40	16186	247.1	214.5
	"Lancaster County, VA"	"51103"	49	11044	443.7	204.7
	"Lee County, VA"	"51105"	77	24951	308.6	222.9
	"Loudoun County, VA"	"51107"	320	363050	88.1	123.6
	"Louisa County, VA"	"51109"	95	34348	276.6	214.2
	"Lunenburg County, VA"	"51111"	31	12466	248.7	172.0
	"Madison County, VA"	"51113"	44	13157	334.4	215.8
	"Mathews County, VA"	"51115"	20	8836	226.3	121.9
	"Mecklenburg County, VA"	"51117"	88	31192	282.1	185.0
	"Middlesex County, VA"	"51119"	53	10696	495.5	248.0
	"Montgomery County, VA"	"51121"	135	97244	138.8	160.6
	"Nelson County, VA"	"51125"	60	14850	404.0	261.6
	"New Kent County, VA"	"51127"	46	20021	229.8	223.4
	"Northampton County, VA"	"51131"	52	12121	429.0	225.0
	"Northumberland County, VA"	"51133"	44	12251	359.2	153.7
	"Nottoway County, VA"	"51135"	51	15579	327.4	230.2
	"Orange County, VA"	"51137"	91	35026	259.8	183.6
	"Page County, VA"	"51139"	70	23848	293.5	208.2
	"Patrick County, VA"	"51141"	61	18264	334.0	206.6
	"Pittsylvania County, VA"	"51143"	165	62383	264.5	180.5
	"Powhatan County, VA"	"51145"	55	28449	193.3	156.3
	"Prince Edward County, VA"	"51147"	50	23074	216.7	191.7
	"Prince George County, VA"	"51149"	59	37333	158.0	152.3
	"Prince William County, VA"	"51153"	472	446094	105.8	153.3
	"Pulaski County, VA"	"51155"	90	34322	262.2	176.3
	"Rappahannock County, VA"	"51157"	23	7361	312.5	199.1
	"Richmond County, VA"	"51159"	18	8902	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	257	93785	274.0	182.7
	"Rockbridge County, VA"	"51163"	62	22327	277.7	157.9
	"Rockingham County, VA"	"51165"	189	78171	241.8	174.6
	"Russell County, VA"	"51167"	71	28023	253.4	175.7
	"Scott County, VA"	"51169"	82	22384	366.3	231.8
	"Shenandoah County, VA"	"51171"	118	43021	274.3	184.1
	"Smyth County, VA"	"51173"	102	31555	323.2	215.7
	"Southampton County, VA"	"51175"	46	18059	254.7	173.1
	"Spotsylvania County, VA"	"51177"	216	129188	167.2	170.4
	"Stafford County, VA"	"51179"	186	139992	132.9	165.9
	"Surry County, VA"	"51181"	19	6790	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	31	11767	263.4	201.1
	"Tazewell County, VA"	"51185"	120	43452	276.2	191.4
	"Warren County, VA"	"51187"	99	38987	253.9	224.9
	"Washington County, VA"	"51191"	123	54729	224.7	150.5
	"Westmoreland County, VA"	"51193"	68	17477	389.1	227.9
	"Wise County, VA"	"51195"	111	39935	278.0	241.1
	"Wythe County, VA"	"51197"	91	29121	312.5	212.2
	"York County, VA"	"51199"	96	66342	144.7	127.4
	"Alexandria city, VA"	"51510"	175	150575	116.2	132.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	79	17184	459.7	326.0
	"Buena Vista city, VA"	"51530"	16	6603	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	68	45593	149.1	198.8
	"Chesapeake city, VA"	"51550"	435	233371	186.4	192.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	55	17731	310.2	208.5
	"Covington city, VA"	"51580"	18	5802	Unreliable	Unreliable
	"Danville city, VA"	"51590"	141	42444	332.2	222.3
	"Emporia city, VA"	"51595"	20	5462	366.2	280.5
	"Fairfax city, VA"	"51600"	45	24483	183.8	157.4
	"Falls Church city, VA"	"51610"	13	13601	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	29	8526	340.1	238.5
	"Fredericksburg city, VA"	"51630"	46	28350	162.3	200.2
	"Galax city, VA"	"51640"	30	7014	427.7	288.7
	"Hampton city, VA"	"51650"	342	136879	249.9	228.9
	"Harrisonburg city, VA"	"51660"	51	52478	97.2	138.5
	"Hopewell city, VA"	"51670"	81	22196	364.9	301.7
	"Lexington city, VA"	"51678"	15	7311	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	199	79047	251.7	231.7
	"Manassas city, VA"	"51683"	40	42081	95.1	136.2
	"Martinsville city, VA"	"51690"	43	13711	313.6	212.3
	"Newport News city, VA"	"51700"	388	182965	212.1	220.3
	"Norfolk city, VA"	"51710"	426	245428	173.6	203.9
	"Norton city, VA"	"51720"	10	4031	Unreliable	Unreliable
