"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carroll County, TN"	"47017"	92	28390	324.1	231.6
	"Carter County, TN"	"47019"	151	57355	263.3	188.0
	"Cheatham County, TN"	"47021"	100	39271	254.6	249.4
	"Chester County, TN"	"47023"	37	17171	215.5	175.7
	"Claiborne County, TN"	"47025"	94	31736	296.2	238.0
	"Clay County, TN"	"47027"	38	7840	484.7	309.7
	"Cocke County, TN"	"47029"	131	35571	368.3	270.8
	"Coffee County, TN"	"47031"	132	53222	248.0	195.9
	"Crockett County, TN"	"47033"	35	14623	239.3	183.2
	"Cumberland County, TN"	"47035"	205	57029	359.5	197.3
	"Davidson County, TN"	"47037"	1248	648295	192.5	209.3
	"Decatur County, TN"	"47039"	44	11673	376.9	230.3
	"DeKalb County, TN"	"47041"	43	18901	227.5	178.8
	"Dickson County, TN"	"47043"	116	50381	230.2	205.7
	"Dyer County, TN"	"47045"	86	38255	224.8	184.1
	"Fayette County, TN"	"47047"	81	38659	209.5	166.0
	"Fentress County, TN"	"47049"	50	17940	278.7	216.0
	"Franklin County, TN"	"47051"	115	40772	282.1	202.0
	"Gibson County, TN"	"47053"	142	49626	286.1	219.4
	"Giles County, TN"	"47055"	105	29072	361.2	265.0
	"Grainger County, TN"	"47057"	57	22706	251.0	192.7
	"Greene County, TN"	"47059"	200	68819	290.6	206.9
	"Grundy County, TN"	"47061"	43	13650	315.0	225.7
	"Hamblen County, TN"	"47063"	148	62746	235.9	186.4
	"Hamilton County, TN"	"47065"	796	345545	230.4	187.1
	"Hancock County, TN"	"47067"	29	6720	431.5	306.0
	"Hardeman County, TN"	"47069"	60	26533	226.1	189.1
	"Hardin County, TN"	"47071"	89	25950	343.0	225.6
	"Hawkins County, TN"	"47073"	155	56587	273.9	208.9
	"Haywood County, TN"	"47075"	51	18240	279.6	232.1
	"Henderson County, TN"	"47077"	83	28023	296.2	247.7
	"Henry County, TN"	"47079"	122	32341	377.2	254.3
	"Hickman County, TN"	"47081"	70	24170	289.6	250.4
	"Houston County, TN"	"47083"	25	8413	297.2	215.1
	"Humphreys County, TN"	"47085"	56	18275	306.4	235.7
	"Jackson County, TN"	"47087"	43	11441	375.8	265.8
	"Jefferson County, TN"	"47089"	142	52191	272.1	208.9
	"Johnson County, TN"	"47091"	61	18095	337.1	234.9
	"Knox County, TN"	"47093"	925	441311	209.6	188.7
	"Lake County, TN"	"47095"	17	7690	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	67	27718	241.7	230.3
	"Lawrence County, TN"	"47099"	108	42086	256.6	195.8
	"Lewis County, TN"	"47101"	29	11896	243.8	191.1
	"Lincoln County, TN"	"47103"	94	33503	280.6	208.7
	"Loudon County, TN"	"47105"	163	49793	327.4	199.0
	"McMinn County, TN"	"47107"	144	52416	274.7	204.1
	"McNairy County, TN"	"47109"	82	26180	313.2	229.9
	"Macon County, TN"	"47111"	58	22498	257.8	214.5
	"Madison County, TN"	"47113"	219	98656	222.0	195.7
	"Marion County, TN"	"47115"	93	28291	328.7	247.4
	"Marshall County, TN"	"47117"	73	30883	236.4	207.3
	"Maury County, TN"	"47119"	177	81990	215.9	188.1
	"Meigs County, TN"	"47121"	40	11698	341.9	277.1
	"Monroe County, TN"	"47123"	114	45133	252.6	189.9
	"Montgomery County, TN"	"47125"	287	184468	155.6	234.0
	"Moore County, TN"	"47127"	12	6339	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	50	21931	228.0	192.7
	"Obion County, TN"	"47131"	106	31340	338.2	245.1
	"Overton County, TN"	"47133"	70	22190	315.5	227.2
	"Perry County, TN"	"47135"	19	7860	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	19	5100	Unreliable	Unreliable
	"Polk County, TN"	"47139"	66	16686	395.5	285.1
	"Putnam County, TN"	"47141"	197	73229	269.0	232.1
	"Rhea County, TN"	"47143"	77	32247	238.8	186.2
	"Roane County, TN"	"47145"	157	53469	293.6	203.5
	"Robertson County, TN"	"47147"	137	66931	204.7	192.6
	"Rutherford County, TN"	"47149"	408	274454	148.7	189.6
	"Scott County, TN"	"47151"	71	22173	320.2	289.7
	"Sequatchie County, TN"	"47153"	49	14423	339.7	271.4
	"Sevier County, TN"	"47155"	230	92512	248.6	203.5
	"Shelby County, TN"	"47157"	1955	940764	207.8	220.6
	"Smith County, TN"	"47159"	59	19102	308.9	266.2
	"Stewart County, TN"	"47161"	54	13297	406.1	317.3
	"Sullivan County, TN"	"47163"	483	156786	308.1	210.4
	"Sumner County, TN"	"47165"	314	166123	189.0	174.4
	"Tipton County, TN"	"47167"	110	61705	178.3	179.1
	"Trousdale County, TN"	"47169"	31	7795	397.7	366.1
	"Unicoi County, TN"	"47171"	57	18235	312.6	199.3
	"Union County, TN"	"47173"	58	19127	303.2	259.0
	"Van Buren County, TN"	"47175"	13	5628	Unreliable	Unreliable
	"Warren County, TN"	"47177"	99	39839	248.5	199.3
	"Washington County, TN"	"47179"	308	125094	246.2	199.7
	"Wayne County, TN"	"47181"	45	16996	264.8	199.5
	"Weakley County, TN"	"47183"	101	34793	290.3	227.2
	"White County, TN"	"47185"	109	26082	417.9	306.4
	"Williamson County, TN"	"47187"	249	192911	129.1	141.3
	"Wilson County, TN"	"47189"	226	118961	190.0	177.7
	"Anderson County, TX"	"48001"	156	58190	268.1	242.6
	"Andrews County, TX"	"48003"	33	16117	204.8	246.4
	"Angelina County, TX"	"48005"	187	87597	213.5	190.0
	"Aransas County, TX"	"48007"	102	23818	428.2	253.9
	"Archer County, TX"	"48009"	19	8735	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	91	46446	195.9	183.7
	"Austin County, TX"	"48015"	65	28618	227.1	173.0
	"Bailey County, TX"	"48017"	10	7130	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	43	20537	209.4	126.0
	"Bastrop County, TX"	"48021"	165	74763	220.7	212.9
	"Baylor County, TX"	"48023"	12	3623	Unreliable	Unreliable
	"Bee County, TX"	"48025"	40	32527	123.0	133.8
	"Bell County, TX"	"48027"	466	323037	144.3	185.9
	"Bexar County, TX"	"48029"	2800	1785704	156.8	175.1
	"Blanco County, TX"	"48031"	29	10655	272.2	177.7
	"Bosque County, TX"	"48035"	60	18125	331.0	216.8
	"Bowie County, TX"	"48037"	254	93148	272.7	230.4
	"Brazoria County, TX"	"48039"	525	324769	161.7	184.8
	"Brazos County, TX"	"48041"	207	200665	103.2	155.7
	"Brewster County, TX"	"48043"	19	9316	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	17	7161	Unreliable	Unreliable
	"Brown County, TX"	"48049"	94	37825	248.5	182.0
	"Burleson County, TX"	"48051"	57	17291	329.7	234.9
	"Burnet County, TX"	"48053"	106	43448	244.0	165.0
	"Caldwell County, TX"	"48055"	79	38734	204.0	197.2
	"Calhoun County, TX"	"48057"	62	21609	286.9	240.0
	"Callahan County, TX"	"48059"	47	13517	347.7	241.3
	"Cameron County, TX"	"48061"	564	415557	135.7	148.0
	"Camp County, TX"	"48063"	42	12449	337.4	262.0
	"Cass County, TX"	"48067"	80	30166	265.2	168.1
	"Castro County, TX"	"48069"	19	8164	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	63	36196	174.1	209.5
	"Cherokee County, TX"	"48073"	107	51206	209.0	178.6
	"Childress County, TX"	"48075"	14	7029	Unreliable	Unreliable
	"Clay County, TX"	"48077"	35	10535	332.2	227.6
	"Coleman County, TX"	"48083"	35	8675	403.5	257.2
	"Collin County, TX"	"48085"	855	834642	102.4	138.4
	"Collingsworth County, TX"	"48087"	11	3036	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	66	20696	318.9	211.8
	"Comal County, TX"	"48091"	246	114384	215.1	168.8
	"Comanche County, TX"	"48093"	44	13765	319.7	206.5
	"Cooke County, TX"	"48097"	91	38688	235.2	184.6
	"Coryell County, TX"	"48099"	98	77231	126.9	195.3
	"Crosby County, TX"	"48107"	18	6126	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	17	6996	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3453	2453843	140.7	174.6
	"Dawson County, TX"	"48115"	21	13640	154.0	140.1
	"Deaf Smith County, TX"	"48117"	34	19360	175.6	186.1
	"Delta County, TX"	"48119"	18	5329	Unreliable	Unreliable
	"Denton County, TX"	"48121"	697	707304	98.5	144.0
	"DeWitt County, TX"	"48123"	55	20465	268.8	186.3
	"Dimmit County, TX"	"48127"	20	10461	191.2	166.0
	"Donley County, TX"	"48129"	15	3598	Unreliable	Unreliable
	"Duval County, TX"	"48131"	28	11717	239.0	198.5
	"Eastland County, TX"	"48133"	50	18421	271.4	175.8
	"Ector County, TX"	"48135"	287	144325	198.9	232.8
	"Ellis County, TX"	"48139"	279	153969	181.2	203.3
	"El Paso County, TX"	"48141"	1146	827398	138.5	158.9
	"Erath County, TX"	"48143"	57	39321	145.0	142.1
	"Falls County, TX"	"48145"	42	17610	238.5	181.9
	"Fannin County, TX"	"48147"	104	33831	307.4	222.2
	"Fayette County, TX"	"48149"	77	24695	311.8	182.8
	"Fisher County, TX"	"48151"	12	3844	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	18	6367	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	674	627293	107.4	139.7
	"Franklin County, TX"	"48159"	32	10640	300.8	204.4
	"Freestone County, TX"	"48161"	60	19515	307.5	225.1
	"Frio County, TX"	"48163"	39	17702	220.3	247.3
	"Gaines County, TX"	"48165"	14	18413	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	647	300484	215.3	210.7
	"Gillespie County, TX"	"48171"	92	25153	365.8	173.8
	"Goliad County, TX"	"48175"	16	7351	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	54	20045	269.4	228.4
	"Gray County, TX"	"48179"	67	22978	291.6	242.8
	"Grayson County, TX"	"48181"	312	121935	255.9	198.5
	"Gregg County, TX"	"48183"	269	122658	219.3	198.1
	"Grimes County, TX"	"48185"	62	26783	231.5	195.4
	"Guadalupe County, TX"	"48187"	235	139841	168.0	170.2
	"Hale County, TX"	"48189"	58	36385	159.4	162.9
	"Hall County, TX"	"48191"	16	3293	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	25	8307	301.0	176.8
	"Hansford County, TX"	"48195"	11	5521	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	132	55190	239.2	208.7
	"Harris County, TX"	"48201"	5791	4253700	136.1	176.4
	"Harrison County, TX"	"48203"	122	67450	180.9	160.6
	"Haskell County, TX"	"48207"	22	5901	372.8	236.7
	"Hays County, TX"	"48209"	244	168990	144.4	187.2
	"Henderson County, TX"	"48213"	249	79094	314.8	221.2
	"Hidalgo County, TX"	"48215"	871	806552	108.0	136.3
	"Hill County, TX"	"48217"	112	35115	319.0	228.6
	"Hockley County, TX"	"48219"	35	23072	151.7	143.1
	"Hood County, TX"	"48221"	178	52044	342.0	204.6
	"Hopkins County, TX"	"48223"	91	35469	256.6	199.2
	"Houston County, TX"	"48225"	80	23161	345.4	225.3
	"Howard County, TX"	"48227"	80	35408	225.9	212.5
	"Hunt County, TX"	"48231"	183	87079	210.2	180.1
	"Hutchinson County, TX"	"48233"	45	21922	205.3	173.6
	"Jack County, TX"	"48237"	20	8983	222.6	196.1
	"Jackson County, TX"	"48239"	40	14255	280.6	208.0
	"Jasper County, TX"	"48241"	103	35923	286.7	220.8
	"Jefferson County, TX"	"48245"	560	251813	222.4	204.9
	"Jim Hogg County, TX"	"48247"	14	5249	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	88	41754	210.8	198.3
	"Johnson County, TX"	"48251"	313	153441	204.0	209.6
	"Jones County, TX"	"48253"	30	19973	150.2	129.5
	"Karnes County, TX"	"48255"	25	15233	164.1	138.2
	"Kaufman County, TX"	"48257"	202	106753	189.2	204.3
	"Kendall County, TX"	"48259"	69	35956	191.9	137.8
	"Kerr County, TX"	"48265"	181	49786	363.6	200.1
	"Kimble County, TX"	"48267"	14	4560	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	48	32025	149.9	162.2
	"Knox County, TX"	"48275"	11	3789	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	139	49811	279.1	213.9
	"Lamb County, TX"	"48279"	34	14008	242.7	192.6
	"Lampasas County, TX"	"48281"	62	20107	308.4	233.5
	"Lavaca County, TX"	"48285"	58	19468	297.9	176.6
	"Lee County, TX"	"48287"	33	16601	198.8	150.9
	"Leon County, TX"	"48289"	48	16803	285.7	182.4
	"Liberty County, TX"	"48291"	165	76571	215.5	217.6
	"Limestone County, TX"	"48293"	64	23585	271.4	207.9
	"Live Oak County, TX"	"48297"	28	11664	240.1	159.4
	"Llano County, TX"	"48299"	68	19085	356.3	185.3
	"Lubbock County, TX"	"48303"	516	285760	180.6	192.5
	"Lynn County, TX"	"48305"	18	5783	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	19	8313	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	515	238707	215.7	204.4
	"Madison County, TX"	"48313"	33	13677	241.3	215.8
	"Marion County, TX"	"48315"	48	10324	464.9	284.4
	"Martin County, TX"	"48317"	10	5017	Unreliable	Unreliable
	"Mason County, TX"	"48319"	14	4003	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	65	36547	177.9	148.0
	"Maverick County, TX"	"48323"	84	55365	151.7	178.5
	"Medina County, TX"	"48325"	96	46765	205.3	177.9
	"Midland County, TX"	"48329"	220	146645	150.0	162.4
	"Milam County, TX"	"48331"	77	24157	318.7	220.8
	"Mitchell County, TX"	"48335"	21	9336	224.9	206.3
	"Montague County, TX"	"48337"	58	19565	296.4	206.4
	"Montgomery County, TX"	"48339"	764	485047	157.5	171.0
	"Moore County, TX"	"48341"	28	22313	125.5	151.8
	"Morris County, TX"	"48343"	31	12787	242.4	172.4
	"Nacogdoches County, TX"	"48347"	146	66034	221.1	231.3
	"Navarro County, TX"	"48349"	137	47979	285.5	248.1
	"Newton County, TX"	"48351"	39	14200	274.6	225.4
	"Nolan County, TX"	"48353"	45	14924	301.5	237.8
	"Nueces County, TX"	"48355"	656	347691	188.7	182.2
	"Ochiltree County, TX"	"48357"	21	10728	195.7	229.6
	"Orange County, TX"	"48361"	207	82977	249.5	214.3
	"Palo Pinto County, TX"	"48363"	74	27856	265.7	202.5
	"Panola County, TX"	"48365"	50	24020	208.2	167.1
	"Parker County, TX"	"48367"	226	119712	188.8	172.8
	"Parmer County, TX"	"48369"	17	10183	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	22	15619	140.9	138.7
	"Polk County, TX"	"48373"	185	45656	405.2	288.7
	"Potter County, TX"	"48375"	248	122335	202.7	214.7
	"Rains County, TX"	"48379"	32	10943	292.4	185.7
	"Randall County, TX"	"48381"	230	125082	183.9	177.1
	"Real County, TX"	"48385"	12	3369	Unreliable	Unreliable
	"Red River County, TX"	"48387"	50	12694	393.9	240.3
	"Reeves County, TX"	"48389"	19	13798	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	22	7259	303.1	219.1
	"Robertson County, TX"	"48395"	45	16545	272.0	204.1
	"Rockwall County, TX"	"48397"	136	83021	163.8	194.6
	"Runnels County, TX"	"48399"	33	10449	315.8	203.3
	"Rusk County, TX"	"48401"	117	54026	216.6	185.9
	"Sabine County, TX"	"48403"	43	10433	412.2	227.8
	"San Augustine County, TX"	"48405"	32	8818	362.9	199.0
	"San Jacinto County, TX"	"48407"	92	27126	339.2	258.8
	"San Patricio County, TX"	"48409"	153	65600	233.2	220.6
	"San Saba County, TX"	"48411"	13	6002	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	32	17126	186.9	165.0
	"Shelby County, TX"	"48419"	63	26019	242.1	201.2
	"Smith County, TX"	"48423"	401	214821	186.7	161.5
	"Somervell County, TX"	"48425"	17	8598	Unreliable	Unreliable
	"Starr County, TX"	"48427"	72	61615	116.9	139.0
	"Stephens County, TX"	"48429"	31	9464	327.6	231.7
	"Swisher County, TX"	"48437"	19	7891	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2780	1880153	147.9	179.2
	"Taylor County, TX"	"48441"	286	133473	214.3	198.5
	"Terry County, TX"	"48445"	18	12613	Unreliable	Unreliable
	"Titus County, TX"	"48449"	55	32663	168.4	166.6
	"Tom Green County, TX"	"48451"	213	113281	188.0	167.7
	"Travis County, TX"	"48453"	1213	1095584	110.7	155.2
	"Trinity County, TX"	"48455"	56	14309	391.4	241.5
	"Tyler County, TX"	"48457"	52	21458	242.3	171.3
	"Upshur County, TX"	"48459"	96	39995	240.0	192.2
	"Upton County, TX"	"48461"	12	3283	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	50	26752	186.9	154.8
	"Val Verde County, TX"	"48465"	80	48705	164.3	167.8
	"Van Zandt County, TX"	"48467"	163	52427	310.9	219.4
	"Victoria County, TX"	"48469"	206	89269	230.8	207.0
	"Walker County, TX"	"48471"	117	68408	171.0	180.7
	"Waller County, TX"	"48473"	67	44357	151.0	172.7
	"Ward County, TX"	"48475"	31	10879	285.0	244.0
	"Washington County, TX"	"48477"	99	34093	290.4	198.4
	"Webb County, TX"	"48479"	296	259172	114.2	163.1
	"Wharton County, TX"	"48481"	88	41285	213.2	175.4
	"Wheeler County, TX"	"48483"	16	5626	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	310	131559	235.6	213.7
	"Wilbarger County, TX"	"48487"	45	13258	339.4	270.9
	"Willacy County, TX"	"48489"	38	22058	172.3	184.3
	"Williamson County, TX"	"48491"	588	456232	128.9	160.2
	"Wilson County, TX"	"48493"	78	44370	175.8	153.0
	"Winkler County, TX"	"48495"	16	7330	Unreliable	Unreliable
	"Wise County, TX"	"48497"	139	60432	230.0	213.6
	"Wood County, TX"	"48499"	127	42022	302.2	170.4
	"Yoakum County, TX"	"48501"	19	8075	Unreliable	Unreliable
	"Young County, TX"	"48503"	61	18339	332.6	226.3
	"Zapata County, TX"	"48505"	11	14290	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	23	11961	192.3	193.9
	"Beaver County, UT"	"49001"	11	6501	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	74	50171	147.5	160.3
	"Cache County, UT"	"49005"	88	115520	76.2	113.1
	"Carbon County, UT"	"49007"	42	21246	197.7	177.3
	"Davis County, UT"	"49011"	317	315809	100.4	136.1
	"Duchesne County, UT"	"49013"	32	19244	166.3	198.2
	"Emery County, UT"	"49015"	12	10933	Unreliable	Unreliable
	"Grand County, UT"	"49019"	25	9328	268.0	222.6
	"Iron County, UT"	"49021"	54	46750	115.5	146.2
	"Kane County, UT"	"49025"	14	7221	Unreliable	Unreliable
	"Millard County, UT"	"49027"	24	12569	190.9	168.3
	"Morgan County, UT"	"49029"	12	9821	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1173	1063842	110.3	142.0
	"San Juan County, UT"	"49037"	21	14965	140.3	166.6
	"Sanpete County, UT"	"49039"	41	27906	146.9	161.4
	"Sevier County, UT"	"49041"	37	20784	178.0	157.4
	"Summit County, UT"	"49043"	33	38003	86.8	141.6
	"Tooele County, UT"	"49045"	65	59870	108.6	157.6
	"Uintah County, UT"	"49047"	32	34524	92.7	119.4
	"Utah County, UT"	"49049"	411	540504	76.0	133.7
	"Wasatch County, UT"	"49051"	14	25273	Unreliable	Unreliable
	"Washington County, UT"	"49053"	237	144809	163.7	125.7
	"Weber County, UT"	"49057"	305	236640	128.9	145.9
	"Addison County, VT"	"50001"	90	36745	244.9	186.3
	"Bennington County, VT"	"50003"	98	36697	267.1	176.2
	"Caledonia County, VT"	"50005"	80	31121	257.1	188.4
	"Chittenden County, VT"	"50007"	280	158504	176.7	169.9
	"Essex County, VT"	"50009"	24	6226	385.5	248.4
	"Franklin County, VT"	"50011"	103	48214	213.6	199.2
	"Grand Isle County, VT"	"50013"	21	6983	300.7	274.6
	"Lamoille County, VT"	"50015"	59	24958	236.4	210.4
	"Orange County, VT"	"50017"	64	28924	221.3	175.7
	"Orleans County, VT"	"50019"	89	27109	328.3	221.7
	"Rutland County, VT"	"50021"	165	60869	271.1	190.1
	"Washington County, VT"	"50023"	143	59465	240.5	186.7
	"Windham County, VT"	"50025"	139	43985	316.0	213.7
	"Windsor County, VT"	"50027"	168	56211	298.9	195.9
	"Accomack County, VA"	"51001"	109	33341	326.9	221.5
	"Albemarle County, VA"	"51003"	187	102251	182.9	150.3
	"Alleghany County, VA"	"51005"	52	16230	320.4	198.0
	"Amelia County, VA"	"51007"	50	12759	391.9	292.8
	"Amherst County, VA"	"51009"	83	32384	256.3	187.8
	"Appomattox County, VA"	"51011"	30	15128	198.3	150.3
	"Arlington County, VA"	"51013"	229	221045	103.6	132.8
	"Augusta County, VA"	"51015"	186	73658	252.5	184.4
	"Bedford County, VA"	"51019"	184	69590	264.4	203.4
	"Bland County, VA"	"51021"	26	6738	385.9	295.2
	"Botetourt County, VA"	"51023"	63	33154	190.0	142.0
	"Brunswick County, VA"	"51025"	49	17010	288.1	209.2
	"Buchanan County, VA"	"51027"	64	23859	268.2	200.4
	"Buckingham County, VA"	"51029"	45	17088	263.3	207.5
	"Campbell County, VA"	"51031"	126	55163	228.4	169.8
	"Caroline County, VA"	"51033"	75	28972	258.9	236.4
	"Carroll County, VA"	"51035"	82	29851	274.7	178.4
	"Charles City County, VA"	"51036"	24	7157	335.3	214.5
	"Charlotte County, VA"	"51037"	35	12404	282.2	184.5
	"Chesterfield County, VA"	"51041"	549	323856	169.5	178.4
	"Clarke County, VA"	"51043"	36	14323	251.3	177.5
	"Craig County, VA"	"51045"	16	5213	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	111	47911	231.7	222.0
	"Cumberland County, VA"	"51049"	25	9849	253.8	182.0
	"Dickenson County, VA"	"51051"	53	15690	337.8	250.9
	"Dinwiddie County, VA"	"51053"	64	27994	228.6	194.2
	"Essex County, VA"	"51057"	31	11233	276.0	186.0
	"Fairfax County, VA"	"51059"	1347	1118602	120.4	133.5
	"Fauquier County, VA"	"51061"	122	66542	183.3	164.9
	"Floyd County, VA"	"51063"	32	15390	207.9	142.4
	"Fluvanna County, VA"	"51065"	63	25967	242.6	189.4
	"Franklin County, VA"	"51067"	130	56411	230.5	167.5
	"Frederick County, VA"	"51069"	166	80317	206.7	186.4
	"Giles County, VA"	"51071"	49	16928	289.5	206.7
	"Gloucester County, VA"	"51073"	81	36886	219.6	174.4
	"Goochland County, VA"	"51075"	52	21347	243.6	175.0
	"Grayson County, VA"	"51077"	56	15183	368.8	225.5
	"Greene County, VA"	"51079"	43	18771	229.1	195.5
	"Greensville County, VA"	"51081"	26	11851	219.4	178.5
	"Halifax County, VA"	"51083"	111	35849	309.6	199.9
	"Hanover County, VA"	"51085"	213	100668	211.6	179.0
	"Henrico County, VA"	"51087"	601	314932	190.8	175.3
	"Henry County, VA"	"51089"	166	52969	313.4	207.6
	"Isle of Wight County, VA"	"51093"	101	35399	285.3	222.8
	"James City County, VA"	"51095"	166	68967	240.7	147.7
	"King and Queen County, VA"	"51097"	19	7046	Unreliable	Unreliable
	"King George County, VA"	"51099"	40	24500	163.3	179.4
	"King William County, VA"	"51101"	35	15981	219.0	190.8
	"Lancaster County, VA"	"51103"	50	11236	445.0	180.3
	"Lee County, VA"	"51105"	69	25474	270.9	208.5
	"Loudoun County, VA"	"51107"	295	336898	87.6	136.4
	"Louisa County, VA"	"51109"	62	33430	185.5	143.5
	"Lunenburg County, VA"	"51111"	48	12588	381.3	293.5
	"Madison County, VA"	"51113"	34	13200	257.6	193.0
	"Mathews County, VA"	"51115"	22	8884	247.6	125.5
	"Mecklenburg County, VA"	"51117"	129	31749	406.3	249.1
	"Middlesex County, VA"	"51119"	53	10822	489.7	257.9
	"Montgomery County, VA"	"51121"	123	95194	129.2	152.3
	"Nelson County, VA"	"51125"	48	14827	323.7	212.5
	"New Kent County, VA"	"51127"	42	19169	219.1	210.2
	"Northampton County, VA"	"51131"	45	12226	368.1	209.3
	"Northumberland County, VA"	"51133"	62	12346	502.2	222.5
	"Nottoway County, VA"	"51135"	56	15830	353.8	249.1
	"Orange County, VA"	"51137"	85	34246	248.2	176.8
	"Page County, VA"	"51139"	73	23895	305.5	219.1
	"Patrick County, VA"	"51141"	50	18451	271.0	161.1
	"Pittsylvania County, VA"	"51143"	167	62807	265.9	182.5
	"Powhatan County, VA"	"51145"	55	28123	195.6	188.2
	"Prince Edward County, VA"	"51147"	47	23238	202.3	188.3
	"Prince George County, VA"	"51149"	71	36941	192.2	205.4
	"Prince William County, VA"	"51153"	427	430289	99.2	149.6
	"Pulaski County, VA"	"51155"	109	34736	313.8	216.4
	"Rappahannock County, VA"	"51157"	20	7456	268.2	165.6
	"Richmond County, VA"	"51159"	20	9059	220.8	153.9
	"Roanoke County, VA"	"51161"	228	92901	245.4	171.3
	"Rockbridge County, VA"	"51163"	73	22394	326.0	200.0
	"Rockingham County, VA"	"51165"	191	77391	246.8	183.8
	"Russell County, VA"	"51167"	87	28445	305.9	222.8
	"Scott County, VA"	"51169"	77	22781	338.0	226.2
	"Shenandoah County, VA"	"51171"	110	42583	258.3	175.4
	"Smyth County, VA"	"51173"	100	31718	315.3	224.7
	"Southampton County, VA"	"51175"	48	18409	260.7	193.0
	"Spotsylvania County, VA"	"51177"	193	125684	153.6	165.7
	"Stafford County, VA"	"51179"	174	134352	129.5	183.4
	"Surry County, VA"	"51181"	22	6844	321.4	243.4
	"Sussex County, VA"	"51183"	36	11972	300.7	249.9
	"Tazewell County, VA"	"51185"	147	44268	332.1	243.7
	"Warren County, VA"	"51187"	81	38070	212.8	193.3
	"Washington County, VA"	"51191"	149	55190	270.0	194.1
	"Westmoreland County, VA"	"51193"	53	17524	302.4	197.6
	"Wise County, VA"	"51195"	116	40918	283.5	246.6
	"Wythe County, VA"	"51197"	65	29251	222.2	165.4
	"York County, VA"	"51199"	99	66146	149.7	143.9
	"Alexandria city, VA"	"51510"	166	146294	113.5	133.7
	"Bedford city, VA"	"51515"	19	5964	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	71	17662	402.0	279.2
	"Buena Vista city, VA"	"51530"	14	6707	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	48	43956	109.2	140.3
	"Chesapeake city, VA"	"51550"	400	228417	175.1	187.8
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	46	17479	263.2	174.2
	"Covington city, VA"	"51580"	17	5771	Unreliable	Unreliable
	"Danville city, VA"	"51590"	134	42996	311.7	215.0
	"Emporia city, VA"	"51595"	24	5740	418.1	340.9
	"Fairfax city, VA"	"51600"	42	23461	179.0	153.9
	"Falls Church city, VA"	"51610"	14	13229	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	31	8528	363.5	266.2
	"Fredericksburg city, VA"	"51630"	28	27307	102.5	122.8
	"Galax city, VA"	"51640"	15	6908	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	292	136836	213.4	200.7
	"Harrisonburg city, VA"	"51660"	55	50981	107.9	158.7
	"Hopewell city, VA"	"51670"	74	22348	331.1	279.2
	"Lexington city, VA"	"51678"	10	6998	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	176	77113	228.2	211.4
	"Manassas city, VA"	"51683"	51	40605	125.6	167.7
	"Manassas Park city, VA"	"51685"	12	15798	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	60	13733	436.9	302.7
	"Newport News city, VA"	"51700"	351	180726	194.2	204.6
	"Norfolk city, VA"	"51710"	427	245782	173.7	207.3
	"Norton city, VA"	"51720"	18	4068	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	110	31973	344.0	280.4
	"Poquoson city, VA"	"51735"	36	12097	297.6	223.1
