"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Coffee County, TN"	"47031"	153	53357	286.7	228.8
	"Crockett County, TN"	"47033"	42	14591	287.8	211.6
	"Cumberland County, TN"	"47035"	228	57466	396.8	215.0
	"Davidson County, TN"	"47037"	1215	658602	184.5	196.1
	"Decatur County, TN"	"47039"	36	11661	308.7	193.1
	"DeKalb County, TN"	"47041"	55	19164	287.0	235.5
	"Dickson County, TN"	"47043"	134	50266	266.6	228.5
	"Dyer County, TN"	"47045"	105	38213	274.8	224.1
	"Fayette County, TN"	"47047"	78	38690	201.6	147.7
	"Fentress County, TN"	"47049"	70	17909	390.9	284.9
	"Franklin County, TN"	"47051"	118	41129	286.9	200.6
	"Gibson County, TN"	"47053"	130	49457	262.9	198.1
	"Giles County, TN"	"47055"	103	28746	358.3	253.4
	"Grainger County, TN"	"47057"	82	22702	361.2	263.8
	"Greene County, TN"	"47059"	184	68267	269.5	186.7
	"Grundy County, TN"	"47061"	46	13498	340.8	240.9
	"Hamblen County, TN"	"47063"	179	63074	283.8	215.8
	"Hamilton County, TN"	"47065"	815	348673	233.7	188.5
	"Hancock County, TN"	"47067"	17	6679	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	71	26306	269.9	216.8
	"Hardin County, TN"	"47071"	62	26034	238.2	160.6
	"Hawkins County, TN"	"47073"	172	56800	302.8	216.6
	"Haywood County, TN"	"47075"	40	18224	219.5	176.2
	"Henderson County, TN"	"47077"	81	28048	288.8	234.8
	"Henry County, TN"	"47079"	105	32210	326.0	214.7
	"Hickman County, TN"	"47081"	60	24267	247.2	201.8
	"Houston County, TN"	"47083"	35	8292	422.1	295.8
	"Humphreys County, TN"	"47085"	69	18243	378.2	268.6
	"Jackson County, TN"	"47087"	40	11517	347.3	241.6
	"Jefferson County, TN"	"47089"	132	52123	253.2	186.0
	"Johnson County, TN"	"47091"	61	17977	339.3	232.9
	"Knox County, TN"	"47093"	954	444622	214.6	190.8
	"Lake County, TN"	"47095"	27	7731	349.2	285.3
	"Lauderdale County, TN"	"47097"	61	27795	219.5	201.6
	"Lawrence County, TN"	"47099"	113	41990	269.1	210.0
	"Lewis County, TN"	"47101"	38	11961	317.7	247.3
	"Lincoln County, TN"	"47103"	72	33633	214.1	163.2
	"Loudon County, TN"	"47105"	168	50448	333.0	204.4
	"McMinn County, TN"	"47107"	156	52341	298.0	219.3
	"McNairy County, TN"	"47109"	82	26140	313.7	218.5
	"Macon County, TN"	"47111"	66	22701	290.7	246.4
	"Madison County, TN"	"47113"	206	98733	208.6	183.1
	"Marion County, TN"	"47115"	103	28374	363.0	265.8
	"Marshall County, TN"	"47117"	83	31130	266.6	228.8
	"Maury County, TN"	"47119"	181	83761	216.1	181.8
	"Meigs County, TN"	"47121"	38	11649	326.2	223.9
	"Monroe County, TN"	"47123"	122	45265	269.5	191.5
	"Montgomery County, TN"	"47125"	253	184119	137.4	190.7
	"Moore County, TN"	"47127"	17	6301	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	60	21915	273.8	228.0
	"Obion County, TN"	"47131"	89	31131	285.9	202.3
	"Overton County, TN"	"47133"	86	22075	389.6	277.8
	"Perry County, TN"	"47135"	34	7869	432.1	289.8
	"Pickett County, TN"	"47137"	10	5090	Unreliable	Unreliable
	"Polk County, TN"	"47139"	53	16690	317.6	217.0
	"Putnam County, TN"	"47141"	212	73525	288.3	240.4
	"Rhea County, TN"	"47143"	84	32513	258.4	198.5
	"Roane County, TN"	"47145"	184	53047	346.9	221.6
	"Robertson County, TN"	"47147"	129	67383	191.4	180.2
	"Rutherford County, TN"	"47149"	390	281029	138.8	174.1
	"Scott County, TN"	"47151"	58	22015	263.5	227.3
	"Sequatchie County, TN"	"47153"	45	14681	306.5	240.4
	"Sevier County, TN"	"47155"	259	93570	276.8	214.8
	"Shelby County, TN"	"47157"	1931	939465	205.5	214.1
	"Smith County, TN"	"47159"	49	19074	256.9	240.9
	"Stewart County, TN"	"47161"	40	13362	299.4	212.4
	"Sullivan County, TN"	"47163"	422	156595	269.5	181.9
	"Sumner County, TN"	"47165"	362	168888	214.3	193.8
	"Tipton County, TN"	"47167"	148	61586	240.3	232.4
	"Trousdale County, TN"	"47169"	18	7828	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	62	18082	342.9	213.3
	"Union County, TN"	"47173"	54	19102	282.7	232.6
	"Van Buren County, TN"	"47175"	15	5583	Unreliable	Unreliable
	"Warren County, TN"	"47177"	106	39965	265.2	211.5
	"Washington County, TN"	"47179"	298	125546	237.4	188.6
	"Wayne County, TN"	"47181"	54	16939	318.8	237.8
	"Weakley County, TN"	"47183"	89	34450	258.3	198.0
	"White County, TN"	"47185"	74	26244	282.0	201.2
	"Williamson County, TN"	"47187"	272	198901	136.8	146.5
	"Wilson County, TN"	"47189"	241	121945	197.6	179.8
	"Anderson County, TX"	"48001"	169	57938	291.7	258.4
	"Andrews County, TX"	"48003"	29	16799	172.6	201.7
	"Angelina County, TX"	"48005"	191	87441	218.4	194.5
	"Aransas County, TX"	"48007"	85	24356	349.0	196.8
	"Archer County, TX"	"48009"	18	8681	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	107	47093	227.2	214.5
	"Austin County, TX"	"48015"	56	28847	194.1	146.6
	"Bailey County, TX"	"48017"	11	7114	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	52	20601	252.4	144.1
	"Bastrop County, TX"	"48021"	177	75825	233.4	220.4
	"Bee County, TX"	"48025"	43	32799	131.1	137.6
	"Bell County, TX"	"48027"	494	326843	151.1	193.9
	"Bexar County, TX"	"48029"	2853	1817610	157.0	173.2
	"Blanco County, TX"	"48031"	24	10723	223.8	149.6
	"Bosque County, TX"	"48035"	58	17855	324.8	183.0
	"Bowie County, TX"	"48037"	223	93487	238.5	203.2
	"Brazoria County, TX"	"48039"	543	330242	164.4	181.8
	"Brazos County, TX"	"48041"	258	203164	127.0	189.2
	"Brewster County, TX"	"48043"	15	9286	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	18	7237	Unreliable	Unreliable
	"Brown County, TX"	"48049"	118	37749	312.6	224.5
	"Burleson County, TX"	"48051"	46	17169	267.9	179.0
	"Burnet County, TX"	"48053"	118	43823	269.3	179.5
	"Caldwell County, TX"	"48055"	88	39232	224.3	208.4
	"Calhoun County, TX"	"48057"	54	21806	247.6	199.5
	"Callahan County, TX"	"48059"	36	13525	266.2	185.4
	"Cameron County, TX"	"48061"	542	417276	129.9	138.8
	"Camp County, TX"	"48063"	29	12413	233.6	186.4
	"Carson County, TX"	"48065"	14	6010	Unreliable	Unreliable
	"Cass County, TX"	"48067"	107	30331	352.8	228.9
	"Castro County, TX"	"48069"	15	8030	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	79	36812	214.6	250.0
	"Cherokee County, TX"	"48073"	93	50878	182.8	151.9
	"Childress County, TX"	"48075"	16	7095	Unreliable	Unreliable
	"Clay County, TX"	"48077"	32	10473	305.5	207.7
	"Coke County, TX"	"48081"	13	3210	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	25	8543	292.6	168.1
	"Collin County, TX"	"48085"	900	854778	105.3	134.8
	"Colorado County, TX"	"48089"	68	20752	327.7	216.0
	"Comal County, TX"	"48091"	270	118480	227.9	179.3
	"Comanche County, TX"	"48093"	44	13623	323.0	208.0
	"Concho County, TX"	"48095"	10	4043	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	100	38467	260.0	195.7
	"Coryell County, TX"	"48099"	103	76192	135.2	189.8
	"Cottle County, TX"	"48101"	11	1452	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	13	5991	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3540	2480331	142.7	174.0
	"Dawson County, TX"	"48115"	29	13810	210.0	188.4
	"Deaf Smith County, TX"	"48117"	36	19177	187.7	196.4
	"Delta County, TX"	"48119"	16	5238	Unreliable	Unreliable
	"Denton County, TX"	"48121"	747	728799	102.5	143.9
	"DeWitt County, TX"	"48123"	54	20503	263.4	182.1
	"Dimmit County, TX"	"48127"	19	10897	Unreliable	Unreliable
	"Donley County, TX"	"48129"	14	3522	Unreliable	Unreliable
	"Duval County, TX"	"48131"	23	11640	197.6	165.5
	"Eastland County, TX"	"48133"	61	18245	334.3	221.9
	"Ector County, TX"	"48135"	246	149378	164.7	202.0
	"Ellis County, TX"	"48139"	267	155976	171.2	188.7
	"El Paso County, TX"	"48141"	1117	827718	134.9	150.7
	"Erath County, TX"	"48143"	51	39658	128.6	122.5
	"Falls County, TX"	"48145"	42	17493	240.1	185.1
	"Fannin County, TX"	"48147"	78	33659	231.7	168.8
	"Fayette County, TX"	"48149"	86	24821	346.5	211.8
	"Fisher County, TX"	"48151"	12	3856	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	10	6230	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	724	652365	111.0	144.4
	"Franklin County, TX"	"48159"	25	10660	234.5	162.6
	"Freestone County, TX"	"48161"	53	19646	269.8	195.9
	"Frio County, TX"	"48163"	28	18065	155.0	170.4
	"Gaines County, TX"	"48165"	29	18921	153.3	190.2
	"Galveston County, TX"	"48167"	639	306782	208.3	196.7
	"Garza County, TX"	"48169"	18	6317	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	91	25357	358.9	168.4
	"Goliad County, TX"	"48175"	13	7465	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	53	20312	260.9	219.4
	"Gray County, TX"	"48179"	55	23043	238.7	199.5
	"Grayson County, TX"	"48181"	308	122353	251.7	200.9
	"Gregg County, TX"	"48183"	281	123024	228.4	202.3
	"Grimes County, TX"	"48185"	72	26859	268.1	217.3
	"Guadalupe County, TX"	"48187"	276	143183	192.8	190.0
	"Hale County, TX"	"48189"	71	35764	198.5	200.6
	"Hall County, TX"	"48191"	12	3239	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	31	8310	373.0	203.0
	"Hardin County, TX"	"48199"	132	55417	238.2	205.5
	"Harris County, TX"	"48201"	5968	4336853	137.6	176.1
	"Harrison County, TX"	"48203"	130	66886	194.4	172.1
	"Haskell County, TX"	"48207"	11	5875	Unreliable	Unreliable
	"Hays County, TX"	"48209"	236	176026	134.1	170.2
	"Henderson County, TX"	"48213"	231	78675	293.6	200.0
	"Hidalgo County, TX"	"48215"	876	815996	107.4	132.4
	"Hill County, TX"	"48217"	107	34823	307.3	210.7
	"Hockley County, TX"	"48219"	42	23530	178.5	173.4
	"Hood County, TX"	"48221"	167	52905	315.7	180.9
	"Hopkins County, TX"	"48223"	85	35565	239.0	185.3
	"Houston County, TX"	"48225"	47	22911	205.1	134.7
	"Howard County, TX"	"48227"	78	36147	215.8	208.5
	"Hunt County, TX"	"48231"	237	87048	272.3	234.6
	"Hutchinson County, TX"	"48233"	51	21819	233.7	197.6
	"Jack County, TX"	"48237"	15	8957	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	43	14591	294.7	220.7
	"Jasper County, TX"	"48241"	87	35649	244.0	192.5
	"Jeff Davis County, TX"	"48243"	12	2253	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	529	252358	209.6	190.1
	"Jim Hogg County, TX"	"48247"	12	5245	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	88	41680	211.1	197.6
	"Johnson County, TX"	"48251"	321	154707	207.5	205.5
	"Jones County, TX"	"48253"	44	19859	221.6	194.0
	"Karnes County, TX"	"48255"	37	15081	245.3	220.5
	"Kaufman County, TX"	"48257"	203	108568	187.0	198.7
	"Kendall County, TX"	"48259"	95	37766	251.5	177.1
	"Kerr County, TX"	"48265"	152	49953	304.3	168.0
	"Kimble County, TX"	"48267"	16	4481	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	56	32101	174.4	185.5
	"Knox County, TX"	"48275"	11	3767	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	149	49426	301.5	223.6
	"Lamb County, TX"	"48279"	31	13775	225.0	181.9
	"Lampasas County, TX"	"48281"	67	20222	331.3	251.9
	"Lavaca County, TX"	"48285"	54	19581	275.8	168.0
	"Lee County, TX"	"48287"	33	16628	198.5	161.6
	"Leon County, TX"	"48289"	69	16742	412.1	264.5
	"Liberty County, TX"	"48291"	178	76907	231.4	232.6
	"Limestone County, TX"	"48293"	73	23326	313.0	247.3
	"Live Oak County, TX"	"48297"	23	11867	193.8	136.7
	"Llano County, TX"	"48299"	74	19444	380.6	179.6
	"Lubbock County, TX"	"48303"	458	289324	158.3	168.5
	"McCulloch County, TX"	"48307"	32	8330	384.2	245.2
	"McLennan County, TX"	"48309"	530	241481	219.5	208.7
	"Madison County, TX"	"48313"	28	13781	203.2	180.1
	"Marion County, TX"	"48315"	44	10235	429.9	253.4
	"Mason County, TX"	"48319"	14	4128	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	88	36592	240.5	199.4
	"Maverick County, TX"	"48323"	76	55932	135.9	153.3
	"Medina County, TX"	"48325"	94	47399	198.3	168.1
	"Midland County, TX"	"48329"	222	151468	146.6	159.6
	"Milam County, TX"	"48331"	82	24167	339.3	236.9
	"Mills County, TX"	"48333"	11	4907	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	23	9402	244.6	227.6
	"Montague County, TX"	"48337"	72	19503	369.2	250.2
	"Montgomery County, TX"	"48339"	858	499137	171.9	183.0
	"Moore County, TX"	"48341"	37	22141	167.1	206.1
	"Morris County, TX"	"48343"	45	12834	350.6	250.7
	"Nacogdoches County, TX"	"48347"	115	65330	176.0	176.4
	"Navarro County, TX"	"48349"	118	48038	245.6	208.6
	"Newton County, TX"	"48351"	38	14140	268.7	226.0
	"Nolan County, TX"	"48353"	37	15037	246.1	186.2
	"Nueces County, TX"	"48355"	650	352107	184.6	177.2
	"Ochiltree County, TX"	"48357"	19	10806	Unreliable	Unreliable
	"Orange County, TX"	"48361"	212	82957	255.6	214.8
	"Palo Pinto County, TX"	"48363"	74	27889	265.3	196.9
	"Panola County, TX"	"48365"	63	23870	263.9	219.5
	"Parker County, TX"	"48367"	266	121418	219.1	197.0
	"Pecos County, TX"	"48371"	17	15697	Unreliable	Unreliable
	"Polk County, TX"	"48373"	163	45790	356.0	258.1
	"Potter County, TX"	"48375"	244	121661	200.6	208.2
	"Rains County, TX"	"48379"	33	11065	298.2	200.8
	"Randall County, TX"	"48381"	249	126474	196.9	190.8
	"Real County, TX"	"48385"	12	3350	Unreliable	Unreliable
	"Red River County, TX"	"48387"	50	12470	401.0	241.1
	"Reeves County, TX"	"48389"	27	13965	193.3	199.5
	"Refugio County, TX"	"48391"	25	7305	342.2	218.5
	"Robertson County, TX"	"48395"	34	16486	206.2	153.4
	"Rockwall County, TX"	"48397"	101	85245	118.5	126.5
	"Runnels County, TX"	"48399"	33	10309	320.1	198.3
	"Rusk County, TX"	"48401"	109	53622	203.3	172.4
	"Sabine County, TX"	"48403"	44	10361	424.7	237.3
	"San Augustine County, TX"	"48405"	27	8769	307.9	165.5
	"San Jacinto County, TX"	"48407"	86	26856	320.2	228.0
	"San Patricio County, TX"	"48409"	164	66137	248.0	230.1
	"San Saba County, TX"	"48411"	15	6012	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	45	17302	260.1	230.5
	"Shackelford County, TX"	"48417"	11	3375	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	64	25792	248.1	208.7
	"Smith County, TX"	"48423"	373	216080	172.6	148.2
	"Somervell County, TX"	"48425"	22	8658	254.1	186.0
	"Starr County, TX"	"48427"	62	61963	100.1	115.7
	"Stephens County, TX"	"48429"	27	9247	292.0	203.6
	"Swisher County, TX"	"48437"	16	7763	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2796	1911541	146.3	174.3
	"Taylor County, TX"	"48441"	266	134117	198.3	184.6
	"Terry County, TX"	"48445"	38	12743	298.2	269.0
	"Titus County, TX"	"48449"	52	32581	159.6	153.7
	"Tom Green County, TX"	"48451"	222	114954	193.1	168.8
	"Travis County, TX"	"48453"	1192	1120954	106.3	149.9
	"Trinity County, TX"	"48455"	52	14393	361.3	236.0
	"Tyler County, TX"	"48457"	64	21464	298.2	207.8
	"Upshur County, TX"	"48459"	107	39884	268.3	202.3
	"Uvalde County, TX"	"48463"	61	26926	226.5	183.2
	"Val Verde County, TX"	"48465"	80	48623	164.5	162.5
	"Van Zandt County, TX"	"48467"	118	52481	224.8	154.3
	"Victoria County, TX"	"48469"	184	90028	204.4	185.6
	"Walker County, TX"	"48471"	122	68817	177.3	194.1
	"Waller County, TX"	"48473"	76	45213	168.1	185.5
	"Ward County, TX"	"48475"	30	11244	266.8	233.2
	"Washington County, TX"	"48477"	83	34147	243.1	165.2
	"Webb County, TX"	"48479"	301	262495	114.7	165.5
	"Wharton County, TX"	"48481"	88	41216	213.5	180.7
	"Wheeler County, TX"	"48483"	16	5751	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	302	132047	228.7	208.6
	"Wilbarger County, TX"	"48487"	34	13131	258.9	201.4
	"Willacy County, TX"	"48489"	29	21921	132.3	136.3
	"Williamson County, TX"	"48491"	550	471014	116.8	138.3
	"Wilson County, TX"	"48493"	84	45418	184.9	159.1
	"Winkler County, TX"	"48495"	15	7606	Unreliable	Unreliable
	"Wise County, TX"	"48497"	133	60939	218.3	198.3
	"Wood County, TX"	"48499"	146	42306	345.1	196.8
	"Yoakum County, TX"	"48501"	11	8184	Unreliable	Unreliable
	"Young County, TX"	"48503"	59	18341	321.7	216.8
	"Zapata County, TX"	"48505"	10	14390	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	17	12156	Unreliable	Unreliable
	"Beaver County, UT"	"49001"	13	6459	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	64	50794	126.0	133.7
	"Cache County, UT"	"49005"	96	116909	82.1	118.1
	"Carbon County, UT"	"49007"	42	20988	200.1	165.0
	"Davis County, UT"	"49011"	321	322094	99.7	132.8
	"Duchesne County, UT"	"49013"	18	20308	Unreliable	Unreliable
	"Emery County, UT"	"49015"	16	10749	Unreliable	Unreliable
	"Grand County, UT"	"49019"	16	9360	Unreliable	Unreliable
	"Iron County, UT"	"49021"	51	46780	109.0	131.3
	"Juab County, UT"	"49023"	11	10348	Unreliable	Unreliable
	"Kane County, UT"	"49025"	14	7260	Unreliable	Unreliable
	"Millard County, UT"	"49027"	17	12662	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	16	10173	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1221	1079721	113.1	142.3
	"San Juan County, UT"	"49037"	24	14973	160.3	186.8
	"Sanpete County, UT"	"49039"	43	28237	152.3	161.9
	"Sevier County, UT"	"49041"	36	20852	172.6	147.5
	"Summit County, UT"	"49043"	35	38486	90.9	115.3
	"Tooele County, UT"	"49045"	61	60762	100.4	141.8
	"Uintah County, UT"	"49047"	35	35555	98.4	124.5
	"Utah County, UT"	"49049"	410	551891	74.3	127.6
	"Wasatch County, UT"	"49051"	23	26437	87.0	115.2
	"Washington County, UT"	"49053"	291	147800	196.9	150.7
	"Weber County, UT"	"49057"	315	238519	132.1	147.4
	"Addison County, VT"	"50001"	81	36791	220.2	174.7
	"Bennington County, VT"	"50003"	127	36659	346.4	218.3
	"Caledonia County, VT"	"50005"	86	31157	276.0	206.3
	"Chittenden County, VT"	"50007"	307	159515	192.5	185.2
	"Essex County, VT"	"50009"	12	6211	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	92	48294	190.5	177.8
	"Grand Isle County, VT"	"50013"	16	6987	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	57	25067	227.4	188.5
	"Orange County, VT"	"50017"	64	28915	221.3	163.6
	"Orleans County, VT"	"50019"	68	27169	250.3	175.4
	"Rutland County, VT"	"50021"	174	60622	287.0	196.8
	"Washington County, VT"	"50023"	128	59319	215.8	167.1
	"Windham County, VT"	"50025"	125	43857	285.0	207.3
	"Windsor County, VT"	"50027"	156	56067	278.2	176.1
	"Accomack County, VA"	"51001"	122	33148	368.0	249.8
	"Albemarle County, VA"	"51003"	193	103000	187.4	144.5
	"Alleghany County, VA"	"51005"	44	16161	272.3	163.4
	"Amelia County, VA"	"51007"	32	12745	251.1	179.5
	"Amherst County, VA"	"51009"	84	32178	261.0	187.6
	"Appomattox County, VA"	"51011"	32	15255	209.8	150.5
	"Arlington County, VA"	"51013"	252	224906	112.0	147.2
	"Augusta County, VA"	"51015"	189	73912	255.7	187.0
	"Bath County, VA"	"51017"	15	4616	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	174	69825	249.2	188.0
	"Bland County, VA"	"51021"	19	6735	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	80	33002	242.4	169.1
	"Brunswick County, VA"	"51025"	49	16973	288.7	204.2
	"Buchanan County, VA"	"51027"	50	23597	211.9	159.4
	"Buckingham County, VA"	"51029"	40	17136	233.4	179.4
	"Campbell County, VA"	"51031"	127	55235	229.9	171.0
	"Caroline County, VA"	"51033"	70	29298	238.9	198.2
	"Carroll County, VA"	"51035"	101	29883	338.0	218.8
	"Charles City County, VA"	"51036"	25	7130	350.6	224.6
	"Charlotte County, VA"	"51037"	37	12305	300.7	210.8
	"Chesterfield County, VA"	"51041"	554	327745	169.0	167.6
	"Clarke County, VA"	"51043"	43	14348	299.7	219.6
	"Craig County, VA"	"51045"	13	5210	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	104	48506	214.4	206.9
	"Cumberland County, VA"	"51049"	26	9841	264.2	186.8
	"Dickenson County, VA"	"51051"	54	15486	348.7	268.6
	"Dinwiddie County, VA"	"51053"	71	27904	254.4	209.4
	"Essex County, VA"	"51057"	28	11229	249.4	168.4
	"Fairfax County, VA"	"51059"	1280	1130924	113.2	124.2
	"Fauquier County, VA"	"51061"	105	67207	156.2	140.4
	"Floyd County, VA"	"51063"	38	15528	244.7	157.8
	"Fluvanna County, VA"	"51065"	55	25977	211.7	160.4
	"Franklin County, VA"	"51067"	131	56335	232.5	166.3
	"Frederick County, VA"	"51069"	199	81319	244.7	214.1
	"Giles County, VA"	"51071"	52	16925	307.2	217.0
	"Gloucester County, VA"	"51073"	93	36834	252.5	196.7
	"Goochland County, VA"	"51075"	49	21626	226.6	158.3
	"Grayson County, VA"	"51077"	44	15161	290.2	166.5
	"Greene County, VA"	"51079"	35	18804	186.1	165.3
	"Greensville County, VA"	"51081"	24	11886	201.9	176.7
	"Halifax County, VA"	"51083"	101	35401	285.3	177.3
	"Hanover County, VA"	"51085"	222	101330	219.1	179.6
	"Henrico County, VA"	"51087"	630	318611	197.7	177.7
	"Henry County, VA"	"51089"	177	52617	336.4	223.0
	"Isle of Wight County, VA"	"51093"	96	35656	269.2	209.4
	"James City County, VA"	"51095"	183	70516	259.5	163.5
	"King and Queen County, VA"	"51097"	12	7130	Unreliable	Unreliable
	"King George County, VA"	"51099"	47	24926	188.6	220.4
	"King William County, VA"	"51101"	31	16097	192.6	177.5
	"Lancaster County, VA"	"51103"	56	11148	502.3	234.8
	"Lee County, VA"	"51105"	83	25185	329.6	243.4
	"Loudoun County, VA"	"51107"	306	349679	87.5	131.9
	"Louisa County, VA"	"51109"	75	33945	220.9	168.4
	"Lunenburg County, VA"	"51111"	38	12527	303.3	215.7
	"Madison County, VA"	"51113"	30	13200	227.3	160.3
	"Mathews County, VA"	"51115"	29	8897	326.0	154.3
	"Mecklenburg County, VA"	"51117"	117	31426	372.3	238.6
	"Middlesex County, VA"	"51119"	39	10762	362.4	194.7
	"Montgomery County, VA"	"51121"	131	96207	136.2	159.4
	"Nelson County, VA"	"51125"	44	14789	297.5	189.4
	"New Kent County, VA"	"51127"	42	19507	215.3	178.1
	"Northampton County, VA"	"51131"	52	12125	428.9	258.5
	"Northumberland County, VA"	"51133"	48	12200	393.4	194.4
	"Nottoway County, VA"	"51135"	42	15773	266.3	189.8
	"Orange County, VA"	"51137"	78	34689	224.9	165.3
	"Page County, VA"	"51139"	70	23821	293.9	206.9
	"Patrick County, VA"	"51141"	59	18368	321.2	188.8
	"Pittsylvania County, VA"	"51143"	159	62426	254.7	176.4
	"Powhatan County, VA"	"51145"	62	28259	219.4	181.8
	"Prince Edward County, VA"	"51147"	55	22802	241.2	203.5
	"Prince George County, VA"	"51149"	59	37253	158.4	161.8
	"Prince William County, VA"	"51153"	446	438580	101.7	147.1
	"Pulaski County, VA"	"51155"	104	34507	301.4	214.0
	"Rappahannock County, VA"	"51157"	21	7478	280.8	183.7
	"Richmond County, VA"	"51159"	24	8953	268.1	196.0
	"Roanoke County, VA"	"51161"	224	93524	239.5	164.8
	"Rockbridge County, VA"	"51163"	65	22307	291.4	168.3
	"Rockingham County, VA"	"51165"	174	77741	223.8	162.2
	"Russell County, VA"	"51167"	83	28264	293.7	206.1
	"Scott County, VA"	"51169"	74	22640	326.9	205.1
	"Shenandoah County, VA"	"51171"	117	42684	274.1	184.5
	"Smyth County, VA"	"51173"	89	31652	281.2	192.6
	"Southampton County, VA"	"51175"	49	18128	270.3	202.1
	"Spotsylvania County, VA"	"51177"	180	127348	141.3	149.6
	"Stafford County, VA"	"51179"	186	136788	136.0	182.7
	"Surry County, VA"	"51181"	15	6765	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	35	11810	296.4	244.1
	"Tazewell County, VA"	"51185"	137	44103	310.6	218.5
	"Warren County, VA"	"51187"	95	38699	245.5	217.2
	"Washington County, VA"	"51191"	132	54907	240.4	166.8
	"Westmoreland County, VA"	"51193"	49	17612	278.2	170.5
	"Wise County, VA"	"51195"	123	40589	303.0	251.3
	"Wythe County, VA"	"51197"	85	29344	289.7	202.7
	"York County, VA"	"51199"	132	66269	199.2	185.1
	"Alexandria city, VA"	"51510"	184	148892	123.6	147.0
	"Bedford city, VA"	"51515"	12	5948	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	55	17341	317.2	221.0
	"Buena Vista city, VA"	"51530"	23	6680	344.3	274.9
	"Charlottesville city, VA"	"51540"	63	44349	142.1	181.0
	"Chesapeake city, VA"	"51550"	429	230571	186.1	196.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	41	17634	232.5	143.2
	"Covington city, VA"	"51580"	13	5818	Unreliable	Unreliable
	"Danville city, VA"	"51590"	150	42907	349.6	238.9
	"Emporia city, VA"	"51595"	15	5588	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	42	23973	175.2	147.8
	"Falls Church city, VA"	"51610"	22	13508	162.9	170.5
	"Franklin city, VA"	"51620"	30	8638	347.3	270.5
	"Fredericksburg city, VA"	"51630"	41	28132	145.7	178.9
	"Galax city, VA"	"51640"	20	7035	284.3	187.3
	"Hampton city, VA"	"51650"	311	136699	227.5	209.1
	"Harrisonburg city, VA"	"51660"	44	51395	85.6	124.5
	"Hopewell city, VA"	"51670"	61	22163	275.2	220.8
	"Lexington city, VA"	"51678"	11	7170	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	195	78014	250.0	233.3
	"Manassas city, VA"	"51683"	49	41705	117.5	161.5
	"Martinsville city, VA"	"51690"	46	13755	334.4	225.2
	"Newport News city, VA"	"51700"	341	182020	187.3	198.7
	"Norfolk city, VA"	"51710"	426	246139	173.1	206.0
	"Petersburg city, VA"	"51730"	105	32538	322.7	264.4
	"Poquoson city, VA"	"51735"	23	12104	190.0	145.0
	"Portsmouth city, VA"	"51740"	247	96205	256.7	230.8
	"Radford city, VA"	"51750"	18	17184	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	418	214114	195.2	198.2
	"Roanoke city, VA"	"51770"	233	98465	236.6	190.4
	"Salem city, VA"	"51775"	59	25299	233.2	175.0
	"Staunton city, VA"	"51790"	73	24350	299.8	198.0
