"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"DeKalb County, TN"	"47041"	53	20138	263.2	179.7
	"Dickson County, TN"	"47043"	153	53446	286.3	238.5
	"Dyer County, TN"	"47045"	96	37320	257.2	193.4
	"Fayette County, TN"	"47047"	95	40507	234.5	147.6
	"Fentress County, TN"	"47049"	58	18217	318.4	209.9
	"Franklin County, TN"	"47051"	105	41890	250.7	172.8
	"Gibson County, TN"	"47053"	142	49045	289.5	210.5
	"Giles County, TN"	"47055"	74	29503	250.8	171.3
	"Grainger County, TN"	"47057"	73	23145	315.4	207.5
	"Greene County, TN"	"47059"	219	69087	317.0	204.3
	"Grundy County, TN"	"47061"	39	13346	292.2	196.3
	"Hamblen County, TN"	"47063"	148	64569	229.2	166.0
	"Hamilton County, TN"	"47065"	826	364286	226.7	172.5
	"Hancock County, TN"	"47067"	20	6549	305.4	203.2
	"Hardeman County, TN"	"47069"	74	25220	293.4	223.5
	"Hardin County, TN"	"47071"	77	25776	298.7	183.4
	"Hawkins County, TN"	"47073"	162	56530	286.6	188.6
	"Haywood County, TN"	"47075"	58	17335	334.6	231.7
	"Henderson County, TN"	"47077"	78	27847	280.1	200.1
	"Henry County, TN"	"47079"	116	32358	358.5	218.6
	"Hickman County, TN"	"47081"	71	25063	283.3	221.8
	"Houston County, TN"	"47083"	31	8263	375.2	264.3
	"Humphreys County, TN"	"47085"	66	18486	357.0	232.5
	"Jackson County, TN"	"47087"	50	11758	425.2	257.5
	"Jefferson County, TN"	"47089"	128	54012	237.0	165.6
	"Johnson County, TN"	"47091"	77	17778	433.1	269.5
	"Knox County, TN"	"47093"	973	465289	209.1	174.8
	"Lake County, TN"	"47095"	16	7411	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	69	25825	267.2	216.8
	"Lawrence County, TN"	"47099"	143	43734	327.0	242.6
	"Lewis County, TN"	"47101"	39	12086	322.7	213.8
	"Lincoln County, TN"	"47103"	90	34117	263.8	180.5
	"Loudon County, TN"	"47105"	143	53054	269.5	147.2
	"McMinn County, TN"	"47107"	168	53285	315.3	218.1
	"McNairy County, TN"	"47109"	76	25832	294.2	197.8
	"Macon County, TN"	"47111"	81	24265	333.8	275.9
	"Madison County, TN"	"47113"	214	97605	219.3	174.5
	"Marion County, TN"	"47115"	73	28575	255.5	181.5
	"Marshall County, TN"	"47117"	79	33683	234.5	188.5
	"Maury County, TN"	"47119"	207	94340	219.4	179.1
	"Meigs County, TN"	"47121"	38	12306	308.8	204.9
	"Monroe County, TN"	"47123"	166	46357	358.1	246.7
	"Montgomery County, TN"	"47125"	337	205950	163.6	215.4
	"Moore County, TN"	"47127"	14	6411	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	47	21579	217.8	165.8
	"Obion County, TN"	"47131"	94	30267	310.6	207.3
	"Overton County, TN"	"47133"	83	22068	376.1	255.8
	"Perry County, TN"	"47135"	36	8064	446.4	277.2
	"Pickett County, TN"	"47137"	22	5082	432.9	240.7
	"Polk County, TN"	"47139"	65	16898	384.7	246.2
	"Putnam County, TN"	"47141"	185	78843	234.6	192.2
	"Rhea County, TN"	"47143"	93	33044	281.4	203.5
	"Roane County, TN"	"47145"	164	53140	308.6	184.2
	"Robertson County, TN"	"47147"	158	71012	222.5	187.2
	"Rutherford County, TN"	"47149"	475	324890	146.2	171.1
	"Scott County, TN"	"47151"	72	22039	326.7	258.3
	"Sequatchie County, TN"	"47153"	33	14876	221.8	154.7
	"Sevier County, TN"	"47155"	298	97892	304.4	215.1
	"Shelby County, TN"	"47157"	1767	935764	188.8	175.0
	"Smith County, TN"	"47159"	61	19942	305.9	246.4
	"Stewart County, TN"	"47161"	55	13561	405.6	284.6
	"Sullivan County, TN"	"47163"	483	157668	306.3	193.6
	"Sumner County, TN"	"47165"	383	187149	204.6	170.9
	"Tipton County, TN"	"47167"	135	61581	219.2	195.8
	"Trousdale County, TN"	"47169"	20	11012	181.6	177.2
	"Unicoi County, TN"	"47171"	69	17761	388.5	241.1
	"Union County, TN"	"47173"	49	19688	248.9	178.4
	"Van Buren County, TN"	"47175"	22	5765	381.6	240.4
	"Warren County, TN"	"47177"	112	40878	274.0	210.5
	"Washington County, TN"	"47179"	298	128607	231.7	176.1
	"Wayne County, TN"	"47181"	51	16558	308.0	211.0
	"Weakley County, TN"	"47183"	81	33415	242.4	179.0
	"White County, TN"	"47185"	83	27107	306.2	203.6
	"Williamson County, TN"	"47187"	338	231729	145.9	138.1
	"Wilson County, TN"	"47189"	259	140625	184.2	158.6
	"Anderson County, TX"	"48001"	188	58057	323.8	274.4
	"Andrews County, TX"	"48003"	23	18128	126.9	149.9
	"Angelina County, TX"	"48005"	196	87092	225.0	181.6
	"Aransas County, TX"	"48007"	76	23792	319.4	179.0
	"Archer County, TX"	"48009"	23	8786	261.8	161.1
	"Atascosa County, TX"	"48013"	92	50310	182.9	163.0
	"Austin County, TX"	"48015"	62	29989	206.7	150.0
	"Bailey County, TX"	"48017"	10	7027	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	70	22824	306.7	165.1
	"Bastrop County, TX"	"48021"	189	86976	217.3	186.7
	"Baylor County, TX"	"48023"	15	3582	Unreliable	Unreliable
	"Bee County, TX"	"48025"	75	32587	230.2	238.0
	"Bell County, TX"	"48027"	564	355642	158.6	183.9
	"Bexar County, TX"	"48029"	3157	1986049	159.0	166.2
	"Blanco County, TX"	"48031"	54	11702	461.5	265.1
	"Bosque County, TX"	"48035"	65	18691	347.8	197.0
	"Bowie County, TX"	"48037"	229	94324	242.8	193.3
	"Brazoria County, TX"	"48039"	582	370200	157.2	168.6
	"Brazos County, TX"	"48041"	233	226758	102.8	140.6
	"Brewster County, TX"	"48043"	18	9267	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	15	7114	Unreliable	Unreliable
	"Brown County, TX"	"48049"	112	37924	295.3	202.3
	"Burleson County, TX"	"48051"	62	18389	337.2	217.3
	"Burnet County, TX"	"48053"	138	47542	290.3	186.4
	"Caldwell County, TX"	"48055"	89	43247	205.8	186.1
	"Calhoun County, TX"	"48057"	47	21561	218.0	161.5
	"Callahan County, TX"	"48059"	40	13994	285.8	171.8
	"Cameron County, TX"	"48061"	616	423908	145.3	140.7
	"Camp County, TX"	"48063"	34	13033	260.9	195.4
	"Cass County, TX"	"48067"	104	30119	345.3	215.2
	"Castro County, TX"	"48069"	14	7665	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	69	42454	162.5	174.5
	"Cherokee County, TX"	"48073"	134	52592	254.8	201.6
	"Childress County, TX"	"48075"	14	7291	Unreliable	Unreliable
	"Clay County, TX"	"48077"	27	10456	258.2	163.0
	"Coke County, TX"	"48081"	10	3370	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	36	8397	428.7	231.0
	"Collin County, TX"	"48085"	1192	1005146	118.6	136.9
	"Colorado County, TX"	"48089"	50	21217	235.7	149.6
	"Comal County, TX"	"48091"	325	148373	219.0	166.2
	"Comanche County, TX"	"48093"	38	13534	280.8	158.5
	"Cooke County, TX"	"48097"	108	40574	266.2	205.3
	"Coryell County, TX"	"48099"	121	74808	161.7	205.2
	"Crockett County, TX"	"48105"	10	3499	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	12	5779	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3617	2637772	137.1	154.5
	"Dawson County, TX"	"48115"	38	12619	301.1	267.5
	"Deaf Smith County, TX"	"48117"	19	18760	Unreliable	Unreliable
	"Delta County, TX"	"48119"	25	5349	467.4	341.1
	"Denton County, TX"	"48121"	943	859064	109.8	132.3
	"DeWitt County, TX"	"48123"	69	20187	341.8	227.0
	"Dimmit County, TX"	"48127"	10	10308	Unreliable	Unreliable
	"Duval County, TX"	"48131"	32	11212	285.4	225.7
	"Eastland County, TX"	"48133"	58	18322	316.6	212.5
	"Ector County, TX"	"48135"	228	162124	140.6	173.1
	"Ellis County, TX"	"48139"	311	179436	173.3	174.4
	"El Paso County, TX"	"48141"	1206	840758	143.4	146.8
	"Erath County, TX"	"48143"	87	42446	205.0	194.5
	"Falls County, TX"	"48145"	44	17335	253.8	186.5
	"Fannin County, TX"	"48147"	113	35286	320.2	230.5
	"Fayette County, TX"	"48149"	70	25349	276.1	151.2
	"Floyd County, TX"	"48153"	14	5837	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	867	787858	110.0	123.9
	"Franklin County, TX"	"48159"	34	10766	315.8	213.0
	"Freestone County, TX"	"48161"	61	19808	308.0	206.1
	"Frio County, TX"	"48163"	35	19816	176.6	190.4
	"Gaines County, TX"	"48165"	24	20901	114.8	160.9
	"Galveston County, TX"	"48167"	691	337890	204.5	184.0
	"Garza County, TX"	"48169"	10	6578	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	98	26804	365.6	168.4
	"Goliad County, TX"	"48175"	26	7584	342.8	216.3
	"Gonzales County, TX"	"48177"	48	20826	230.5	181.9
	"Gray County, TX"	"48179"	44	21895	201.0	157.8
	"Grayson County, TX"	"48181"	367	133991	273.9	205.1
	"Gregg County, TX"	"48183"	275	123707	222.3	187.3
	"Grimes County, TX"	"48185"	73	28360	257.4	192.3
	"Guadalupe County, TX"	"48187"	290	163694	177.2	166.4
	"Hale County, TX"	"48189"	66	33830	195.1	180.6
	"Hamilton County, TX"	"48193"	32	8484	377.2	242.5
	"Hardeman County, TX"	"48197"	10	3922	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	128	57207	223.7	178.3
	"Harris County, TX"	"48201"	6358	4698619	135.3	156.5
	"Harrison County, TX"	"48203"	161	66726	241.3	183.6
	"Haskell County, TX"	"48207"	23	5813	395.7	247.2
	"Hays County, TX"	"48209"	291	222631	130.7	157.7
	"Henderson County, TX"	"48213"	213	82299	258.8	163.1
	"Hidalgo County, TX"	"48215"	875	865939	101.0	115.4
	"Hill County, TX"	"48217"	133	36354	365.8	246.1
	"Hockley County, TX"	"48219"	42	22980	182.8	157.2
	"Hood County, TX"	"48221"	198	60537	327.1	193.5
	"Hopkins County, TX"	"48223"	75	36810	203.7	152.4
	"Houston County, TX"	"48225"	66	23169	284.9	172.4
	"Howard County, TX"	"48227"	57	36459	156.3	144.5
	"Hunt County, TX"	"48231"	201	96493	208.3	172.4
	"Hutchinson County, TX"	"48233"	40	21198	188.7	143.8
	"Jack County, TX"	"48237"	18	8843	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	37	14874	248.8	176.7
	"Jasper County, TX"	"48241"	97	35872	270.4	192.2
	"Jefferson County, TX"	"48245"	477	255001	187.1	163.0
	"Jim Hogg County, TX"	"48247"	12	5248	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	95	40822	232.7	203.1
	"Johnson County, TX"	"48251"	361	171361	210.7	194.0
	"Jones County, TX"	"48253"	37	19817	186.7	153.9
	"Karnes County, TX"	"48255"	39	15650	249.2	218.4
	"Kaufman County, TX"	"48257"	254	128622	197.5	209.6
	"Kendall County, TX"	"48259"	92	45641	201.6	138.6
	"Kerr County, TX"	"48265"	181	52405	345.4	179.7
	"Kimble County, TX"	"48267"	20	4362	458.5	224.2
	"Kleberg County, TX"	"48273"	57	31129	183.1	200.2
	"Knox County, TX"	"48275"	13	3653	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	129	49728	259.4	185.9
	"Lamb County, TX"	"48279"	34	13158	258.4	193.9
	"Lampasas County, TX"	"48281"	57	21229	268.5	190.3
	"La Salle County, TX"	"48283"	12	7531	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	54	20110	268.5	160.0
	"Lee County, TX"	"48287"	53	17144	309.1	231.4
	"Leon County, TX"	"48289"	56	17270	324.3	185.1
	"Liberty County, TX"	"48291"	204	86323	236.3	232.6
	"Limestone County, TX"	"48293"	60	23519	255.1	188.9
	"Live Oak County, TX"	"48297"	22	12166	180.8	127.2
	"Llano County, TX"	"48299"	78	21646	360.3	173.3
	"Lubbock County, TX"	"48303"	541	307412	176.0	181.4
	"Lynn County, TX"	"48305"	16	5877	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	37	7987	463.3	297.5
	"McLennan County, TX"	"48309"	517	254607	203.1	181.8
	"Madison County, TX"	"48313"	40	14422	277.4	241.9
	"Marion County, TX"	"48315"	32	9928	322.3	180.1
	"Martin County, TX"	"48317"	16	5753	Unreliable	Unreliable
	"Mason County, TX"	"48319"	14	4280	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	88	36552	240.8	186.7
	"Maverick County, TX"	"48323"	80	58485	136.8	148.9
	"Medina County, TX"	"48325"	102	50921	200.3	161.7
	"Midland County, TX"	"48329"	237	172578	137.3	155.0
	"Milam County, TX"	"48331"	65	25131	258.6	187.0
	"Mills County, TX"	"48333"	14	4921	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	24	8145	294.7	269.7
	"Montague County, TX"	"48337"	53	19596	270.5	174.5
	"Montgomery County, TX"	"48339"	930	590925	157.4	152.6
	"Moore County, TX"	"48341"	35	21485	162.9	173.6
	"Morris County, TX"	"48343"	35	12339	283.7	200.7
	"Nacogdoches County, TX"	"48347"	129	65711	196.3	181.3
	"Navarro County, TX"	"48349"	129	49565	260.3	198.6
	"Newton County, TX"	"48351"	46	13746	334.6	216.4
	"Nolan County, TX"	"48353"	45	14751	305.1	233.5
	"Nueces County, TX"	"48355"	615	362265	169.8	150.8
	"Ochiltree County, TX"	"48357"	16	9947	Unreliable	Unreliable
	"Orange County, TX"	"48361"	198	83572	236.9	192.9
	"Palo Pinto County, TX"	"48363"	76	28875	263.2	180.5
	"Panola County, TX"	"48365"	54	23148	233.3	161.8
	"Parker County, TX"	"48367"	278	138371	200.9	171.3
	"Parmer County, TX"	"48369"	12	9864	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	23	15673	146.7	139.4
	"Polk County, TX"	"48373"	177	50031	353.8	267.9
	"Potter County, TX"	"48375"	218	119648	182.2	181.7
	"Presidio County, TX"	"48377"	11	6948	Unreliable	Unreliable
	"Rains County, TX"	"48379"	34	12159	279.6	153.9
	"Randall County, TX"	"48381"	249	136271	182.7	164.0
	"Real County, TX"	"48385"	13	3478	Unreliable	Unreliable
	"Red River County, TX"	"48387"	27	12175	221.8	130.0
	"Reeves County, TX"	"48389"	18	15695	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	16	7032	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	45	17284	260.4	189.0
	"Rockwall County, TX"	"48397"	136	100657	135.1	137.5
	"Runnels County, TX"	"48399"	32	10234	312.7	216.7
	"Rusk County, TX"	"48401"	110	54450	202.0	158.5
	"Sabine County, TX"	"48403"	45	10589	425.0	214.6
	"San Augustine County, TX"	"48405"	32	8232	388.7	190.1
	"San Jacinto County, TX"	"48407"	74	28719	257.7	157.6
	"San Patricio County, TX"	"48409"	144	66893	215.3	189.3
	"San Saba County, TX"	"48411"	14	6054	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	45	16866	266.8	217.8
	"Shelby County, TX"	"48419"	72	25418	283.3	223.3
	"Smith County, TX"	"48423"	467	230221	202.8	162.7
	"Somervell County, TX"	"48425"	25	9016	277.3	196.5
	"Starr County, TX"	"48427"	76	64525	117.8	132.9
	"Stephens County, TX"	"48429"	26	9433	275.6	197.6
	"Sutton County, TX"	"48435"	10	3758	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	22	7462	294.8	235.2
	"Tarrant County, TX"	"48439"	3175	2084931	152.3	164.9
	"Taylor County, TX"	"48441"	296	137640	215.1	194.5
	"Terry County, TX"	"48445"	21	12287	170.9	149.4
	"Titus County, TX"	"48449"	58	33033	175.6	166.4
	"Tom Green County, TX"	"48451"	244	118189	206.4	175.4
	"Travis County, TX"	"48453"	1390	1248743	111.3	139.0
	"Trinity County, TX"	"48455"	68	14740	461.3	255.8
	"Tyler County, TX"	"48457"	63	21696	290.4	183.2
	"Upshur County, TX"	"48459"	88	41260	213.3	156.7
	"Uvalde County, TX"	"48463"	55	26846	204.9	159.3
	"Val Verde County, TX"	"48465"	88	49208	178.8	165.7
	"Van Zandt County, TX"	"48467"	141	56019	251.7	172.0
	"Victoria County, TX"	"48469"	177	92035	192.3	163.9
	"Walker County, TX"	"48471"	110	72480	151.8	147.4
	"Waller County, TX"	"48473"	79	53126	148.7	160.6
	"Ward County, TX"	"48475"	14	11720	Unreliable	Unreliable
	"Washington County, TX"	"48477"	90	35108	256.4	156.0
	"Webb County, TX"	"48479"	303	275910	109.8	138.2
	"Wharton County, TX"	"48481"	100	41619	240.3	187.0
	"Wheeler County, TX"	"48483"	13	5191	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	326	132064	246.9	214.4
	"Wilbarger County, TX"	"48487"	33	12820	257.4	177.9
	"Willacy County, TX"	"48489"	40	21515	185.9	175.6
	"Williamson County, TX"	"48491"	753	566719	132.9	142.9
	"Wilson County, TX"	"48493"	97	50224	193.1	161.9
	"Winkler County, TX"	"48495"	10	7720	Unreliable	Unreliable
	"Wise County, TX"	"48497"	157	68305	229.9	206.6
	"Wood County, TX"	"48499"	130	45129	288.1	166.6
	"Yoakum County, TX"	"48501"	20	8591	232.8	235.6
	"Young County, TX"	"48503"	57	18045	315.9	217.4
	"Zapata County, TX"	"48505"	11	14190	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	28	11983	233.7	210.8
	"Box Elder County, UT"	"49003"	77	54950	140.1	137.3
	"Cache County, UT"	"49005"	117	127068	92.1	122.9
	"Carbon County, UT"	"49007"	41	20269	202.3	161.8
	"Davis County, UT"	"49011"	343	351713	97.5	123.0
	"Duchesne County, UT"	"49013"	33	19964	165.3	180.2
	"Emery County, UT"	"49015"	14	10014	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	11	5080	Unreliable	Unreliable
	"Grand County, UT"	"49019"	26	9764	266.3	194.2
	"Iron County, UT"	"49021"	68	52775	128.8	139.8
	"Juab County, UT"	"49023"	10	11555	Unreliable	Unreliable
	"Kane County, UT"	"49025"	18	7709	Unreliable	Unreliable
	"Millard County, UT"	"49027"	27	13006	207.6	160.2
	"Morgan County, UT"	"49029"	18	12045	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1344	1152633	116.6	136.0
	"San Juan County, UT"	"49037"	26	15449	168.3	155.1
	"Sanpete County, UT"	"49039"	35	30623	114.3	113.8
	"Sevier County, UT"	"49041"	46	21539	213.6	182.1
	"Summit County, UT"	"49043"	46	41933	109.7	122.3
	"Tooele County, UT"	"49045"	87	69907	124.5	166.1
	"Uintah County, UT"	"49047"	47	35438	132.6	154.7
	"Utah County, UT"	"49049"	491	622213	78.9	129.4
	"Wasatch County, UT"	"49051"	35	33240	105.3	121.2
	"Washington County, UT"	"49053"	303	171700	176.5	118.8
	"Weber County, UT"	"49057"	320	256359	124.8	137.4
	"Addison County, VT"	"50001"	102	36973	275.9	191.3
	"Bennington County, VT"	"50003"	107	35631	300.3	184.4
	"Caledonia County, VT"	"50005"	71	30302	234.3	155.4
	"Chittenden County, VT"	"50007"	313	164572	190.2	164.0
	"Essex County, VT"	"50009"	23	6250	368.0	197.9
	"Franklin County, VT"	"50011"	119	49421	240.8	195.9
	"Grand Isle County, VT"	"50013"	24	7090	338.5	259.7
	"Lamoille County, VT"	"50015"	55	25300	217.4	169.3
	"Orange County, VT"	"50017"	75	28999	258.6	176.1
	"Orleans County, VT"	"50019"	83	26907	308.5	182.1
	"Rutland County, VT"	"50021"	191	58672	325.5	199.5
	"Washington County, VT"	"50023"	130	58140	223.6	160.0
	"Windham County, VT"	"50025"	117	42756	273.6	172.4
	"Windsor County, VT"	"50027"	152	55286	274.9	161.1
	"Accomack County, VA"	"51001"	116	32412	357.9	212.2
	"Albemarle County, VA"	"51003"	204	108718	187.6	133.7
	"Alleghany County, VA"	"51005"	49	14910	328.6	196.7
	"Amelia County, VA"	"51007"	39	13013	299.7	193.3
	"Amherst County, VA"	"51009"	93	31666	293.7	190.9
	"Appomattox County, VA"	"51011"	41	15841	258.8	175.3
	"Arlington County, VA"	"51013"	225	237521	94.7	111.4
	"Augusta County, VA"	"51015"	164	75457	217.3	137.1
	"Bath County, VA"	"51017"	14	4292	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	218	78747	276.8	174.4
	"Bland County, VA"	"51021"	10	6293	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	80	33277	240.4	149.3
	"Brunswick County, VA"	"51025"	54	16384	329.6	212.8
	"Buchanan County, VA"	"51027"	57	21221	268.6	168.6
	"Buckingham County, VA"	"51029"	27	16999	158.8	109.7
	"Campbell County, VA"	"51031"	160	54973	291.1	199.0
	"Caroline County, VA"	"51033"	76	30772	247.0	194.8
	"Carroll County, VA"	"51035"	74	29636	249.7	139.5
	"Charles City County, VA"	"51036"	29	6941	417.8	222.9
	"Charlotte County, VA"	"51037"	40	11938	335.1	196.8
	"Chesterfield County, VA"	"51041"	624	348556	179.0	158.1
	"Clarke County, VA"	"51043"	31	14523	213.5	138.8
	"Craig County, VA"	"51045"	11	5064	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	114	51859	219.8	183.7
	"Cumberland County, VA"	"51049"	26	9809	265.1	164.9
	"Dickenson County, VA"	"51051"	39	14523	268.5	163.8
	"Dinwiddie County, VA"	"51053"	57	28529	199.8	148.9
	"Essex County, VA"	"51057"	35	10919	320.5	194.5
	"Fairfax County, VA"	"51059"	1381	1150795	120.0	115.1
	"Fauquier County, VA"	"51061"	140	70675	198.1	154.9
	"Floyd County, VA"	"51063"	47	15795	297.6	186.2
	"Fluvanna County, VA"	"51065"	62	26783	231.5	156.8
	"Franklin County, VA"	"51067"	161	56195	286.5	176.8
	"Frederick County, VA"	"51069"	217	88355	245.6	188.2
	"Giles County, VA"	"51071"	48	16844	285.0	182.7
	"Gloucester County, VA"	"51073"	110	37349	294.5	209.1
	"Goochland County, VA"	"51075"	65	23244	279.6	168.7
	"Grayson County, VA"	"51077"	58	15631	371.1	209.1
	"Greene County, VA"	"51079"	32	19779	161.8	126.0
	"Greensville County, VA"	"51081"	29	11627	249.4	226.6
	"Halifax County, VA"	"51083"	125	34120	366.4	222.8
	"Hanover County, VA"	"51085"	210	107239	195.8	140.9
	"Henrico County, VA"	"51087"	632	329261	191.9	157.7
	"Henry County, VA"	"51089"	147	50953	288.5	175.2
	"Highland County, VA"	"51091"	11	2210	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	97	36953	262.5	184.0
	"James City County, VA"	"51095"	229	76397	299.7	169.6
	"King and Queen County, VA"	"51097"	21	7042	298.2	211.9
	"King George County, VA"	"51099"	25	26575	94.1	85.5
	"King William County, VA"	"51101"	30	16939	177.1	150.1
	"Lancaster County, VA"	"51103"	52	10783	482.2	202.9
	"Lee County, VA"	"51105"	72	23541	305.8	196.6
	"Loudoun County, VA"	"51107"	416	406850	102.2	128.5
	"Louisa County, VA"	"51109"	91	36778	247.4	167.9
	"Lunenburg County, VA"	"51111"	28	12086	231.7	160.0
	"Madison County, VA"	"51113"	40	13295	300.9	201.5
	"Mathews County, VA"	"51115"	39	8802	443.1	204.5
	"Mecklenburg County, VA"	"51117"	112	30650	365.4	198.6
	"Middlesex County, VA"	"51119"	46	10769	427.2	188.4
	"Montgomery County, VA"	"51121"	139	98985	140.4	142.9
	"Nelson County, VA"	"51125"	40	14836	269.6	141.0
	"New Kent County, VA"	"51127"	47	22391	209.9	163.8
	"Northampton County, VA"	"51131"	49	11735	417.6	234.8
	"Northumberland County, VA"	"51133"	32	12147	263.4	100.6
	"Nottoway County, VA"	"51135"	43	15420	278.9	194.3
	"Orange County, VA"	"51137"	99	36644	270.2	182.9
	"Page County, VA"	"51139"	72	23933	300.8	190.7
	"Patrick County, VA"	"51141"	49	17673	277.3	142.2
	"Pittsylvania County, VA"	"51143"	147	60949	241.2	149.9
	"Powhatan County, VA"	"51145"	57	29189	195.3	152.8
	"Prince Edward County, VA"	"51147"	54	22950	235.3	184.3
	"Prince George County, VA"	"51149"	59	38082	154.9	142.1
	"Prince William County, VA"	"51153"	529	468011	113.0	139.3
	"Pulaski County, VA"	"51155"	80	34066	234.8	141.1
	"Rappahannock County, VA"	"51157"	21	7252	289.6	139.5
	"Richmond County, VA"	"51159"	33	9038	365.1	217.4
	"Roanoke County, VA"	"51161"	263	94073	279.6	175.7
	"Rockbridge County, VA"	"51163"	61	22752	268.1	138.4
	"Rockingham County, VA"	"51165"	185	81244	227.7	159.7
	"Russell County, VA"	"51167"	86	26748	321.5	203.5
	"Scott County, VA"	"51169"	68	21534	315.8	182.7
	"Shenandoah County, VA"	"51171"	121	43497	278.2	175.8
	"Smyth County, VA"	"51173"	103	30472	338.0	221.3
	"Southampton County, VA"	"51175"	43	17586	244.5	154.3
	"Spotsylvania County, VA"	"51177"	251	134238	187.0	164.8
	"Stafford County, VA"	"51179"	195	149960	130.0	151.8
	"Surry County, VA"	"51181"	16	6474	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	33	11237	293.7	226.8
	"Tazewell County, VA"	"51185"	147	40855	359.8	233.9
	"Warren County, VA"	"51187"	103	40003	257.5	205.3
	"Washington County, VA"	"51191"	150	54402	275.7	172.1
	"Westmoreland County, VA"	"51193"	56	17830	314.1	177.9
	"Wise County, VA"	"51195"	90	38012	236.8	178.1
	"Wythe County, VA"	"51197"	98	28754	340.8	207.9
	"York County, VA"	"51199"	134	67846	197.5	163.3
	"Alexandria city, VA"	"51510"	181	160530	112.8	123.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	46	16482	279.1	179.0
	"Buena Vista city, VA"	"51530"	25	6237	400.8	276.4
	"Charlottesville city, VA"	"51540"	65	48117	135.1	153.7
	"Chesapeake city, VA"	"51550"	471	242634	194.1	186.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	53	17833	297.2	195.4
	"Covington city, VA"	"51580"	21	5460	384.6	250.2
	"Danville city, VA"	"51590"	121	40693	297.3	190.4
	"Emporia city, VA"	"51595"	12	5121	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	57	24574	232.0	207.0
	"Falls Church city, VA"	"51610"	12	14772	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	31	8013	386.9	261.2
	"Fredericksburg city, VA"	"51630"	26	29144	89.2	100.3
	"Galax city, VA"	"51640"	33	6423	513.8	355.9
	"Hampton city, VA"	"51650"	316	134313	235.3	201.9
	"Harrisonburg city, VA"	"51660"	75	54033	138.8	180.6
	"Hopewell city, VA"	"51670"	67	22596	296.5	240.5
	"Lexington city, VA"	"51678"	25	7136	350.3	286.2
	"Lynchburg city, VA"	"51680"	187	82126	227.7	206.8
	"Manassas city, VA"	"51683"	50	41641	120.1	151.2
	"Manassas Park city, VA"	"51685"	10	17307	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	52	12902	403.0	281.6
	"Newport News city, VA"	"51700"	361	178626	202.1	194.4
	"Norfolk city, VA"	"51710"	429	244076	175.8	192.5
	"Norton city, VA"	"51720"	10	3968	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	134	31567	424.5	331.1
	"Poquoson city, VA"	"51735"	31	12190	254.3	174.6
	"Portsmouth city, VA"	"51740"	240	94632	253.6	217.4
	"Radford city, VA"	"51750"	26	18339	141.8	193.8
	"Richmond city, VA"	"51760"	386	228783	168.7	162.5
	"Roanoke city, VA"	"51770"	268	99920	268.2	205.6
	"Salem city, VA"	"51775"	74	25643	288.6	208.1
	"Staunton city, VA"	"51790"	82	24922	329.0	213.0
	"Suffolk city, VA"	"51800"	207	91185	227.0	200.2
	"Virginia Beach city, VA"	"51810"	783	450189	173.9	156.2
	"Waynesboro city, VA"	"51820"	84	22628	371.2	276.8
