"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bledsoe County, TN"	"47007"	30	12876	233.0	184.3
	"Blount County, TN"	"47009"	324	123010	263.4	210.0
	"Bradley County, TN"	"47011"	232	98963	234.4	209.5
	"Campbell County, TN"	"47013"	132	40716	324.2	248.4
	"Cannon County, TN"	"47015"	36	13801	260.9	205.5
	"Carroll County, TN"	"47017"	81	28522	284.0	208.3
	"Carter County, TN"	"47019"	164	57424	285.6	217.1
	"Cheatham County, TN"	"47021"	73	39105	186.7	205.4
	"Chester County, TN"	"47023"	38	17131	221.8	197.0
	"Claiborne County, TN"	"47025"	78	32213	242.1	194.4
	"Clay County, TN"	"47027"	25	7861	318.0	209.0
	"Cocke County, TN"	"47029"	94	35662	263.6	203.7
	"Coffee County, TN"	"47031"	127	52796	240.5	196.3
	"Crockett County, TN"	"47033"	38	14586	260.5	200.7
	"Cumberland County, TN"	"47035"	196	56053	349.7	208.0
	"Davidson County, TN"	"47037"	1223	626681	195.2	216.1
	"Decatur County, TN"	"47039"	36	11757	306.2	200.0
	"DeKalb County, TN"	"47041"	58	18723	309.8	246.4
	"Dickson County, TN"	"47043"	117	49666	235.6	218.2
	"Dyer County, TN"	"47045"	95	38335	247.8	217.3
	"Fayette County, TN"	"47047"	106	38413	275.9	230.3
	"Fentress County, TN"	"47049"	61	17959	339.7	267.6
	"Franklin County, TN"	"47051"	98	41052	238.7	177.7
	"Gibson County, TN"	"47053"	163	49683	328.1	251.9
	"Giles County, TN"	"47055"	91	29485	308.6	241.1
	"Grainger County, TN"	"47057"	68	22657	300.1	255.2
	"Greene County, TN"	"47059"	202	68831	293.5	220.6
	"Grundy County, TN"	"47061"	51	13703	372.2	290.2
	"Hamblen County, TN"	"47063"	163	62544	260.6	213.0
	"Hamilton County, TN"	"47065"	754	336463	224.1	186.4
	"Hancock County, TN"	"47067"	23	6819	337.3	284.2
	"Hardeman County, TN"	"47069"	81	27253	297.2	260.5
	"Hardin County, TN"	"47071"	61	26026	234.4	169.2
	"Hawkins County, TN"	"47073"	181	56833	318.5	252.7
	"Haywood County, TN"	"47075"	48	18787	255.5	217.7
	"Henderson County, TN"	"47077"	77	27769	277.3	236.9
	"Henry County, TN"	"47079"	129	32330	399.0	271.6
	"Hickman County, TN"	"47081"	61	24690	247.1	224.6
	"Houston County, TN"	"47083"	22	8426	261.1	193.3
	"Humphreys County, TN"	"47085"	62	18538	334.4	264.5
	"Jackson County, TN"	"47087"	32	11638	275.0	191.8
	"Jefferson County, TN"	"47089"	131	51407	254.8	213.9
	"Johnson County, TN"	"47091"	47	18244	257.6	198.4
	"Knox County, TN"	"47093"	953	432226	220.5	205.1
	"Lake County, TN"	"47095"	20	7832	255.4	221.9
	"Lauderdale County, TN"	"47097"	74	27815	266.0	270.6
	"Lawrence County, TN"	"47099"	118	41869	281.8	232.8
	"Lewis County, TN"	"47101"	39	12161	320.7	256.4
	"Lincoln County, TN"	"47103"	98	33361	293.8	222.9
	"Loudon County, TN"	"47105"	135	48556	278.0	188.2
	"McMinn County, TN"	"47107"	162	52266	310.0	238.3
	"McNairy County, TN"	"47109"	92	26075	352.8	270.5
	"Macon County, TN"	"47111"	59	22248	265.2	231.1
	"Madison County, TN"	"47113"	243	98294	247.2	228.0
	"Marion County, TN"	"47115"	73	28237	258.5	209.3
	"Marshall County, TN"	"47117"	79	30617	258.0	236.1
	"Maury County, TN"	"47119"	179	80956	221.1	203.0
	"Meigs County, TN"	"47121"	41	11753	348.8	285.4
	"Monroe County, TN"	"47123"	150	44519	336.9	270.5
	"Montgomery County, TN"	"47125"	279	172331	161.9	233.0
	"Moore County, TN"	"47127"	15	6362	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	45	21987	204.7	191.7
	"Obion County, TN"	"47131"	86	31807	270.4	209.0
	"Overton County, TN"	"47133"	68	22083	307.9	234.5
	"Perry County, TN"	"47135"	23	7915	290.6	197.2
	"Pickett County, TN"	"47137"	11	5077	Unreliable	Unreliable
	"Polk County, TN"	"47139"	60	16825	356.6	273.9
	"Putnam County, TN"	"47141"	152	72321	210.2	184.1
	"Rhea County, TN"	"47143"	82	31809	257.8	218.0
	"Roane County, TN"	"47145"	189	54181	348.8	245.0
	"Robertson County, TN"	"47147"	132	66283	199.1	202.1
	"Rutherford County, TN"	"47149"	408	262604	155.4	209.0
	"Scott County, TN"	"47151"	62	22228	278.9	261.3
	"Sequatchie County, TN"	"47153"	41	14112	290.5	243.1
	"Sevier County, TN"	"47155"	238	89889	264.8	220.8
	"Shelby County, TN"	"47157"	1897	927644	204.5	226.1
	"Smith County, TN"	"47159"	59	19166	307.8	285.6
	"Stewart County, TN"	"47161"	44	13324	330.2	255.6
	"Sullivan County, TN"	"47163"	497	156823	316.9	223.2
	"Sumner County, TN"	"47165"	273	160645	169.9	163.8
	"Tipton County, TN"	"47167"	127	61081	207.9	234.7
	"Trousdale County, TN"	"47169"	17	7870	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	49	18313	267.6	177.8
	"Union County, TN"	"47173"	41	19109	214.6	188.8
	"Van Buren County, TN"	"47175"	18	5548	Unreliable	Unreliable
	"Warren County, TN"	"47177"	114	39839	286.2	237.7
	"Washington County, TN"	"47179"	299	122979	243.1	202.8
	"Wayne County, TN"	"47181"	46	17021	270.3	216.4
	"Weakley County, TN"	"47183"	85	35021	242.7	210.4
	"White County, TN"	"47185"	67	25841	259.3	189.5
	"Williamson County, TN"	"47187"	246	183182	134.3	161.1
	"Wilson County, TN"	"47189"	228	113993	200.0	198.7
	"Anderson County, TX"	"48001"	158	58458	270.3	255.7
	"Andrews County, TX"	"48003"	35	14786	236.7	251.5
	"Angelina County, TX"	"48005"	190	86771	219.0	202.0
	"Aransas County, TX"	"48007"	78	23158	336.8	219.1
	"Archer County, TX"	"48009"	13	9054	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	94	44911	209.3	207.3
	"Austin County, TX"	"48015"	71	28417	249.9	199.4
	"Bandera County, TX"	"48019"	47	20485	229.4	152.6
	"Bastrop County, TX"	"48021"	141	74171	190.1	189.4
	"Baylor County, TX"	"48023"	13	3726	Unreliable	Unreliable
	"Bee County, TX"	"48025"	58	31861	182.0	204.5
	"Bell County, TX"	"48027"	481	310235	155.0	208.6
	"Bexar County, TX"	"48029"	2633	1714773	153.5	176.0
	"Blanco County, TX"	"48031"	21	10497	200.1	146.4
	"Bosque County, TX"	"48035"	65	18212	356.9	235.2
	"Bowie County, TX"	"48037"	215	92565	232.3	202.5
	"Brazoria County, TX"	"48039"	451	313166	144.0	172.0
	"Brazos County, TX"	"48041"	213	194851	109.3	175.7
	"Brewster County, TX"	"48043"	27	9232	292.5	228.5
	"Brooks County, TX"	"48047"	16	7223	Unreliable	Unreliable
	"Brown County, TX"	"48049"	102	38106	267.7	202.1
	"Burleson County, TX"	"48051"	49	17187	285.1	198.4
	"Burnet County, TX"	"48053"	120	42750	280.7	201.2
	"Caldwell County, TX"	"48055"	71	38066	186.5	185.1
	"Calhoun County, TX"	"48057"	55	21381	257.2	219.7
	"Callahan County, TX"	"48059"	51	13544	376.6	267.4
	"Cameron County, TX"	"48061"	572	406220	140.8	158.7
	"Camp County, TX"	"48063"	24	12401	193.5	154.5
	"Carson County, TX"	"48065"	14	6182	Unreliable	Unreliable
	"Cass County, TX"	"48067"	87	30464	285.6	209.2
	"Castro County, TX"	"48069"	11	8062	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	56	35096	159.6	197.0
	"Cherokee County, TX"	"48073"	122	50845	239.9	203.7
	"Childress County, TX"	"48075"	14	7041	Unreliable	Unreliable
	"Clay County, TX"	"48077"	30	10752	279.0	204.5
	"Cochran County, TX"	"48079"	10	3127	Unreliable	Unreliable
	"Coke County, TX"	"48081"	11	3320	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	21	8895	236.1	164.3
	"Collin County, TX"	"48085"	835	782341	106.7	156.4
	"Colorado County, TX"	"48089"	65	20874	311.4	218.7
	"Comal County, TX"	"48091"	260	108472	239.7	198.1
	"Comanche County, TX"	"48093"	51	13974	365.0	239.8
	"Cooke County, TX"	"48097"	89	38437	231.5	185.3
	"Coryell County, TX"	"48099"	98	75388	130.0	209.4
	"Crockett County, TX"	"48105"	12	3719	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	19	6059	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3490	2368139	147.4	189.1
	"Dawson County, TX"	"48115"	29	13833	209.6	192.3
	"Deaf Smith County, TX"	"48117"	35	19372	180.7	193.6
	"Delta County, TX"	"48119"	20	5231	382.3	273.8
	"Denton County, TX"	"48121"	677	662614	102.2	161.9
	"DeWitt County, TX"	"48123"	60	20097	298.6	208.4
	"Dimmit County, TX"	"48127"	20	9996	200.1	157.0
	"Donley County, TX"	"48129"	20	3677	543.9	339.9
	"Duval County, TX"	"48131"	28	11782	237.7	201.7
	"Eastland County, TX"	"48133"	59	18583	317.5	209.9
	"Ector County, TX"	"48135"	244	137130	177.9	208.8
	"Ellis County, TX"	"48139"	223	149610	149.1	174.9
	"El Paso County, TX"	"48141"	1082	800647	135.1	158.1
	"Erath County, TX"	"48143"	69	37890	182.1	183.0
	"Falls County, TX"	"48145"	31	17866	173.5	140.5
	"Fannin County, TX"	"48147"	91	33915	268.3	202.6
	"Fayette County, TX"	"48149"	67	24554	272.9	167.0
	"Fisher County, TX"	"48151"	10	3974	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	17	6446	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	640	585375	109.3	155.7
	"Franklin County, TX"	"48159"	31	10605	292.3	199.0
	"Freestone County, TX"	"48161"	50	19816	252.3	200.1
	"Frio County, TX"	"48163"	18	17217	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	24	17526	136.9	186.4
	"Galveston County, TX"	"48167"	598	291309	205.3	213.5
	"Gillespie County, TX"	"48171"	96	24837	386.5	193.3
	"Goliad County, TX"	"48175"	16	7210	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	46	19807	232.2	199.8
	"Gray County, TX"	"48179"	51	22535	226.3	182.2
	"Grayson County, TX"	"48181"	286	120877	236.6	193.3
	"Gregg County, TX"	"48183"	303	121730	248.9	223.8
	"Grimes County, TX"	"48185"	73	26604	274.4	244.4
	"Guadalupe County, TX"	"48187"	231	131533	175.6	179.3
	"Hale County, TX"	"48189"	59	36273	162.7	165.6
	"Hall County, TX"	"48191"	11	3353	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	31	8517	364.0	178.2
	"Hardin County, TX"	"48199"	117	54635	214.1	202.2
	"Harris County, TX"	"48201"	5351	4092459	130.8	178.5
	"Harrison County, TX"	"48203"	151	65631	230.1	215.2
	"Haskell County, TX"	"48207"	24	5899	406.8	252.5
	"Hays County, TX"	"48209"	208	157107	132.4	178.3
	"Hemphill County, TX"	"48211"	11	3807	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	218	78532	277.6	199.8
	"Hidalgo County, TX"	"48215"	779	774769	100.5	132.0
	"Hill County, TX"	"48217"	97	35089	276.4	200.9
	"Hockley County, TX"	"48219"	51	22935	222.4	218.4
	"Hood County, TX"	"48221"	143	51182	279.4	179.6
	"Hopkins County, TX"	"48223"	94	35161	267.3	221.2
	"Houston County, TX"	"48225"	65	23732	273.9	192.4
	"Howard County, TX"	"48227"	56	35012	159.9	150.0
	"Hunt County, TX"	"48231"	223	86129	258.9	233.9
	"Hutchinson County, TX"	"48233"	49	22150	221.2	186.5
	"Jack County, TX"	"48237"	19	9044	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	42	14075	298.4	229.5
	"Jasper County, TX"	"48241"	97	35710	271.6	217.9
	"Jeff Davis County, TX"	"48243"	11	2342	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	572	252273	226.7	212.8
	"Jim Wells County, TX"	"48249"	80	40838	195.9	186.2
	"Johnson County, TX"	"48251"	297	150934	196.8	207.5
	"Jones County, TX"	"48253"	55	20202	272.3	242.0
	"Karnes County, TX"	"48255"	29	14824	195.6	174.4
	"Kaufman County, TX"	"48257"	187	103350	180.9	208.9
	"Kendall County, TX"	"48259"	57	33410	170.6	128.3
	"Kerr County, TX"	"48265"	169	49625	340.6	188.3
	"Kimble County, TX"	"48267"	24	4607	520.9	297.7
	"Kinney County, TX"	"48271"	13	3598	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	64	32061	199.6	221.1
	"Knox County, TX"	"48275"	13	3719	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	115	49793	231.0	184.5
	"Lamb County, TX"	"48279"	33	13977	236.1	191.1
	"Lampasas County, TX"	"48281"	67	19677	340.5	278.2
	"La Salle County, TX"	"48283"	10	6886	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	51	19263	264.8	171.1
	"Lee County, TX"	"48287"	29	16612	174.6	138.9
	"Leon County, TX"	"48289"	42	16801	250.0	163.7
	"Liberty County, TX"	"48291"	161	75643	212.8	228.3
	"Limestone County, TX"	"48293"	67	23384	286.5	231.4
	"Live Oak County, TX"	"48297"	23	11531	199.5	137.0
	"Llano County, TX"	"48299"	78	19301	404.1	194.5
	"Lubbock County, TX"	"48303"	462	278831	165.7	183.8
	"Lynn County, TX"	"48305"	10	5915	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	29	8283	350.1	222.8
	"McLennan County, TX"	"48309"	521	234906	221.8	216.3
	"Madison County, TX"	"48313"	16	13664	Unreliable	Unreliable
	"Marion County, TX"	"48315"	37	10546	350.8	235.1
	"Martin County, TX"	"48317"	10	4799	Unreliable	Unreliable
	"Mason County, TX"	"48319"	18	4012	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	74	36702	201.6	171.1
	"Maverick County, TX"	"48323"	67	54258	123.5	149.5
	"Medina County, TX"	"48325"	90	46006	195.6	178.9
	"Menard County, TX"	"48327"	11	2242	Unreliable	Unreliable
	"Midland County, TX"	"48329"	217	136872	158.5	170.8
	"Milam County, TX"	"48331"	87	24757	351.4	259.5
	"Mills County, TX"	"48333"	15	4936	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	28	9403	297.8	290.5
	"Montague County, TX"	"48337"	59	19719	299.2	210.4
	"Montgomery County, TX"	"48339"	721	455746	158.2	178.4
	"Moore County, TX"	"48341"	46	21904	210.0	261.3
	"Morris County, TX"	"48343"	34	12934	262.9	187.4
	"Nacogdoches County, TX"	"48347"	122	64524	189.1	200.5
	"Navarro County, TX"	"48349"	110	47735	230.4	198.1
	"Newton County, TX"	"48351"	35	14445	242.3	206.9
	"Nolan County, TX"	"48353"	41	15216	269.5	214.1
	"Nueces County, TX"	"48355"	649	340223	190.8	188.7
	"Ochiltree County, TX"	"48357"	13	10223	Unreliable	Unreliable
	"Orange County, TX"	"48361"	221	81837	270.0	244.5
	"Palo Pinto County, TX"	"48363"	63	28111	224.1	174.5
	"Panola County, TX"	"48365"	64	23796	269.0	217.6
	"Parker County, TX"	"48367"	236	116927	201.8	205.8
	"Parmer County, TX"	"48369"	25	10269	243.5	251.5
	"Pecos County, TX"	"48371"	29	15507	187.0	185.2
	"Polk County, TX"	"48373"	172	45413	378.7	266.4
	"Potter County, TX"	"48375"	248	121073	204.8	220.3
	"Rains County, TX"	"48379"	29	10914	265.7	184.0
	"Randall County, TX"	"48381"	230	120725	190.5	187.8
	"Real County, TX"	"48385"	10	3309	Unreliable	Unreliable
	"Red River County, TX"	"48387"	41	12860	318.8	199.3
	"Reeves County, TX"	"48389"	22	13783	159.6	164.4
	"Refugio County, TX"	"48391"	40	7383	541.8	384.5
	"Robertson County, TX"	"48395"	37	16622	222.6	174.5
	"Rockwall County, TX"	"48397"	113	78337	144.2	175.4
	"Runnels County, TX"	"48399"	30	10501	285.7	198.4
	"Rusk County, TX"	"48401"	125	53330	234.4	203.1
	"Sabine County, TX"	"48403"	48	10834	443.0	228.0
	"San Augustine County, TX"	"48405"	36	8865	406.1	238.1
	"San Jacinto County, TX"	"48407"	75	26384	284.3	204.8
	"San Patricio County, TX"	"48409"	162	64804	250.0	242.8
	"San Saba County, TX"	"48411"	13	6131	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	43	16921	254.1	224.2
	"Shelby County, TX"	"48419"	75	25448	294.7	249.0
	"Smith County, TX"	"48423"	381	209714	181.7	163.1
	"Somervell County, TX"	"48425"	17	8490	Unreliable	Unreliable
	"Starr County, TX"	"48427"	103	60968	168.9	205.7
	"Stephens County, TX"	"48429"	40	9630	415.4	287.8
	"Swisher County, TX"	"48437"	15	7854	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2754	1809034	152.2	192.8
	"Taylor County, TX"	"48441"	274	131506	208.4	195.6
	"Terry County, TX"	"48445"	32	12651	252.9	227.1
	"Titus County, TX"	"48449"	41	32334	126.8	135.5
	"Tom Green County, TX"	"48451"	221	110224	200.5	181.4
	"Travis County, TX"	"48453"	1116	1024266	109.0	161.4
	"Trinity County, TX"	"48455"	53	14585	363.4	214.1
	"Tyler County, TX"	"48457"	63	21766	289.4	213.2
	"Upshur County, TX"	"48459"	106	39309	269.7	218.8
	"Uvalde County, TX"	"48463"	53	26405	200.7	169.2
	"Val Verde County, TX"	"48465"	78	48879	159.6	165.8
	"Van Zandt County, TX"	"48467"	156	52579	296.7	216.7
	"Victoria County, TX"	"48469"	151	86793	174.0	159.7
	"Walker County, TX"	"48471"	112	67861	165.0	191.4
	"Waller County, TX"	"48473"	74	43205	171.3	188.6
	"Ward County, TX"	"48475"	21	10658	197.0	168.5
	"Washington County, TX"	"48477"	74	33718	219.5	155.2
	"Webb County, TX"	"48479"	259	250304	103.5	155.7
	"Wharton County, TX"	"48481"	93	41280	225.3	190.2
	"Wheeler County, TX"	"48483"	16	5410	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	302	131500	229.7	216.7
	"Wilbarger County, TX"	"48487"	39	13535	288.1	237.3
	"Willacy County, TX"	"48489"	33	22134	149.1	162.8
	"Williamson County, TX"	"48491"	479	422679	113.3	152.0
	"Wilson County, TX"	"48493"	92	42918	214.4	201.6
	"Winkler County, TX"	"48495"	18	7110	Unreliable	Unreliable
	"Wise County, TX"	"48497"	104	59127	175.9	173.0
	"Wood County, TX"	"48499"	149	41964	355.1	210.0
	"Yoakum County, TX"	"48501"	14	7879	Unreliable	Unreliable
	"Young County, TX"	"48503"	56	18550	301.9	207.5
	"Zapata County, TX"	"48505"	18	14018	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	11	11677	Unreliable	Unreliable
	"Beaver County, UT"	"49001"	12	6629	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	89	49975	178.1	203.2
	"Cache County, UT"	"49005"	90	112656	79.9	121.4
	"Carbon County, UT"	"49007"	47	21403	219.6	187.4
	"Davis County, UT"	"49011"	263	306479	85.8	122.0
	"Duchesne County, UT"	"49013"	42	18607	225.7	262.3
	"Emery County, UT"	"49015"	21	10976	191.3	190.2
	"Grand County, UT"	"49019"	22	9225	238.5	212.4
	"Iron County, UT"	"49021"	44	46163	95.3	129.3
	"Juab County, UT"	"49023"	13	10246	Unreliable	Unreliable
	"Kane County, UT"	"49025"	18	7125	Unreliable	Unreliable
	"Millard County, UT"	"49027"	23	12503	184.0	159.0
	"Morgan County, UT"	"49029"	11	9469	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1137	1029655	110.4	146.6
	"San Juan County, UT"	"49037"	11	14746	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	43	27822	154.6	185.4
	"Sevier County, UT"	"49041"	42	20802	201.9	184.0
	"Summit County, UT"	"49043"	35	36324	96.4	142.6
	"Tooele County, UT"	"49045"	72	58218	123.7	185.1
	"Uintah County, UT"	"49047"	43	32588	132.0	171.5
	"Utah County, UT"	"49049"	385	516564	74.5	135.6
	"Wasatch County, UT"	"49051"	31	23530	131.7	194.2
	"Washington County, UT"	"49053"	244	138115	176.7	143.2
	"Weber County, UT"	"49057"	300	231236	129.7	149.9
	"Addison County, VT"	"50001"	94	36821	255.3	218.7
	"Bennington County, VT"	"50003"	124	37125	334.0	217.5
	"Caledonia County, VT"	"50005"	86	31227	275.4	210.7
	"Chittenden County, VT"	"50007"	288	156545	184.0	190.9
	"Essex County, VT"	"50009"	26	6306	412.3	275.4
	"Franklin County, VT"	"50011"	116	47746	243.0	229.4
	"Grand Isle County, VT"	"50013"	19	6970	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	55	24475	224.7	214.3
	"Orange County, VT"	"50017"	77	28936	266.1	224.7
	"Orleans County, VT"	"50019"	76	27231	279.1	199.2
	"Rutland County, VT"	"50021"	182	61642	295.3	221.2
	"Washington County, VT"	"50023"	142	59534	238.5	192.2
	"Windham County, VT"	"50025"	141	44513	316.8	233.5
	"Windsor County, VT"	"50027"	170	56670	300.0	206.0
	"Accomack County, VA"	"51001"	103	33164	310.6	221.3
	"Albemarle County, VA"	"51003"	181	98970	182.9	158.1
	"Alleghany County, VA"	"51005"	51	16250	313.8	200.6
	"Amelia County, VA"	"51007"	33	12690	260.0	211.9
	"Amherst County, VA"	"51009"	94	32353	290.5	224.6
	"Appomattox County, VA"	"51011"	60	14973	400.7	298.5
	"Arlington County, VA"	"51013"	239	207627	115.1	148.2
	"Augusta County, VA"	"51015"	156	73750	211.5	168.6
	"Bath County, VA"	"51017"	12	4731	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	161	68676	234.4	191.0
	"Bland County, VA"	"51021"	15	6824	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	77	33148	232.3	175.6
	"Brunswick County, VA"	"51025"	50	17434	286.8	221.4
	"Buchanan County, VA"	"51027"	70	24098	290.5	224.5
	"Buckingham County, VA"	"51029"	31	17146	180.8	153.4
	"Campbell County, VA"	"51031"	139	54842	253.5	202.7
	"Caroline County, VA"	"51033"	63	28545	220.7	209.0
	"Carroll County, VA"	"51035"	89	30042	296.3	203.7
	"Charles City County, VA"	"51036"	26	7256	358.3	262.8
	"Charlotte County, VA"	"51037"	33	12586	262.2	184.6
	"Chesterfield County, VA"	"51041"	494	316236	156.2	173.4
	"Clarke County, VA"	"51043"	48	14034	342.0	269.5
	"Craig County, VA"	"51045"	11	5190	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	96	46689	205.6	203.4
	"Cumberland County, VA"	"51049"	27	10052	268.6	212.7
	"Dickenson County, VA"	"51051"	54	15903	339.6	249.8
	"Dinwiddie County, VA"	"51053"	61	28001	217.8	188.9
	"Essex County, VA"	"51057"	32	11151	287.0	209.4
	"Fairfax County, VA"	"51059"	1278	1081726	118.1	137.8
	"Fauquier County, VA"	"51061"	128	65203	196.3	191.3
	"Floyd County, VA"	"51063"	28	15279	183.3	131.8
	"Fluvanna County, VA"	"51065"	56	25691	218.0	186.7
	"Franklin County, VA"	"51067"	137	56159	244.0	184.0
	"Frederick County, VA"	"51069"	164	78305	209.4	205.2
	"Giles County, VA"	"51071"	41	17286	237.2	162.8
	"Gloucester County, VA"	"51073"	91	36858	246.9	211.6
	"Goochland County, VA"	"51075"	36	21717	165.8	142.6
	"Grayson County, VA"	"51077"	49	15533	315.5	196.0
	"Greene County, VA"	"51079"	31	18403	168.5	162.6
	"Greensville County, VA"	"51081"	32	12243	261.4	256.5
	"Halifax County, VA"	"51083"	100	36241	275.9	185.6
	"Hanover County, VA"	"51085"	188	99863	188.3	173.6
	"Henrico County, VA"	"51087"	588	306935	191.6	180.7
	"Henry County, VA"	"51089"	173	54151	319.5	217.5
	"Isle of Wight County, VA"	"51093"	103	35270	292.0	248.1
	"James City County, VA"	"51095"	184	67009	274.6	175.3
	"King and Queen County, VA"	"51097"	22	6945	316.8	226.9
	"King George County, VA"	"51099"	41	23584	173.8	199.0
	"King William County, VA"	"51101"	32	15935	200.8	201.7
	"Lancaster County, VA"	"51103"	52	11391	456.5	202.3
	"Lee County, VA"	"51105"	86	25587	336.1	266.4
	"Loudoun County, VA"	"51107"	288	312311	92.2	146.8
	"Louisa County, VA"	"51109"	73	33153	220.2	196.1
	"Lunenburg County, VA"	"51111"	21	12914	162.6	119.4
	"Madison County, VA"	"51113"	29	13308	217.9	154.1
	"Mathews County, VA"	"51115"	33	8978	367.6	196.4
	"Mecklenburg County, VA"	"51117"	103	32727	314.7	200.3
	"Middlesex County, VA"	"51119"	39	10959	355.9	183.6
	"Montgomery County, VA"	"51121"	146	94392	154.7	197.3
	"Nelson County, VA"	"51125"	54	15020	359.5	235.0
	"New Kent County, VA"	"51127"	46	18429	249.6	249.1
	"Northampton County, VA"	"51131"	49	12389	395.5	239.1
	"Northumberland County, VA"	"51133"	44	12330	356.9	163.3
	"Nottoway County, VA"	"51135"	49	15853	309.1	231.7
	"Orange County, VA"	"51137"	95	33481	283.7	214.9
	"Page County, VA"	"51139"	65	24042	270.4	206.1
	"Patrick County, VA"	"51141"	58	18490	313.7	200.5
	"Pittsylvania County, VA"	"51143"	165	63506	259.8	192.9
	"Powhatan County, VA"	"51145"	52	28046	185.4	197.3
	"Prince Edward County, VA"	"51147"	52	23368	222.5	208.1
	"Prince George County, VA"	"51149"	54	35725	151.2	171.3
	"Prince William County, VA"	"51153"	415	402002	103.2	167.5
	"Pulaski County, VA"	"51155"	95	34872	272.4	202.5
	"Rappahannock County, VA"	"51157"	23	7373	311.9	202.4
	"Richmond County, VA"	"51159"	26	9254	281.0	210.1
	"Roanoke County, VA"	"51161"	208	92376	225.2	163.6
	"Rockbridge County, VA"	"51163"	60	22307	269.0	173.2
	"Rockingham County, VA"	"51165"	161	76314	211.0	166.5
	"Russell County, VA"	"51167"	79	28897	273.4	211.5
	"Scott County, VA"	"51169"	84	23177	362.4	237.5
	"Shenandoah County, VA"	"51171"	102	41993	242.9	174.4
	"Smyth County, VA"	"51173"	108	32208	335.3	243.9
	"Southampton County, VA"	"51175"	46	18570	247.7	201.1
	"Spotsylvania County, VA"	"51177"	206	122397	168.3	191.9
	"Stafford County, VA"	"51179"	172	128961	133.4	193.7
	"Surry County, VA"	"51181"	23	7058	325.9	259.5
	"Sussex County, VA"	"51183"	27	12087	223.4	194.2
	"Tazewell County, VA"	"51185"	138	45078	306.1	228.2
	"Warren County, VA"	"51187"	90	37575	239.5	224.3
	"Washington County, VA"	"51191"	157	54876	286.1	210.5
	"Westmoreland County, VA"	"51193"	54	17454	309.4	201.6
	"Wise County, VA"	"51195"	92	41452	221.9	195.2
	"Wythe County, VA"	"51197"	67	29235	229.2	169.2
	"York County, VA"	"51199"	115	65464	175.7	175.6
	"Alexandria city, VA"	"51510"	196	139966	140.0	170.2
	"Bedford city, VA"	"51515"	22	6222	353.6	216.2
	"Bristol city, VA"	"51520"	52	17835	291.6	195.4
	"Buena Vista city, VA"	"51530"	23	6650	345.9	300.0
	"Charlottesville city, VA"	"51540"	68	43475	156.4	205.6
	"Chesapeake city, VA"	"51550"	396	222209	178.2	198.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	48	17411	275.7	178.4
	"Covington city, VA"	"51580"	12	5961	Unreliable	Unreliable
	"Danville city, VA"	"51590"	150	43055	348.4	232.9
	"Emporia city, VA"	"51595"	16	5927	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	52	22565	230.4	199.3
	"Falls Church city, VA"	"51610"	14	12332	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	30	8582	349.6	257.8
	"Fredericksburg city, VA"	"51630"	41	24286	168.8	199.9
	"Galax city, VA"	"51640"	17	7042	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	304	137436	221.2	219.6
	"Harrisonburg city, VA"	"51660"	70	48914	143.1	210.0
	"Hopewell city, VA"	"51670"	74	22591	327.6	279.2
