"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cumberland County, TN"	"47035"	201	58655	342.7	176.9
	"Davidson County, TN"	"47037"	1199	684410	175.2	185.8
	"Decatur County, TN"	"47039"	34	11769	288.9	174.4
	"DeKalb County, TN"	"47041"	52	19361	268.6	203.6
	"Dickson County, TN"	"47043"	142	52170	272.2	225.0
	"Dyer County, TN"	"47045"	136	37708	360.7	288.3
	"Fayette County, TN"	"47047"	102	39590	257.6	174.9
	"Fentress County, TN"	"47049"	68	18033	377.1	256.4
	"Franklin County, TN"	"47051"	125	41700	299.8	209.8
	"Gibson County, TN"	"47053"	143	49401	289.5	214.6
	"Giles County, TN"	"47055"	88	29307	300.3	204.1
	"Grainger County, TN"	"47057"	77	23072	333.7	239.2
	"Greene County, TN"	"47059"	228	68615	332.3	232.0
	"Grundy County, TN"	"47061"	53	13389	395.8	281.6
	"Hamblen County, TN"	"47063"	159	63785	249.3	188.0
	"Hamilton County, TN"	"47065"	801	357738	223.9	172.4
	"Hancock County, TN"	"47067"	17	6577	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	67	25435	263.4	206.3
	"Hardin County, TN"	"47071"	80	25679	311.5	199.2
	"Hawkins County, TN"	"47073"	194	56563	343.0	243.2
	"Haywood County, TN"	"47075"	46	17853	257.7	197.4
	"Henderson County, TN"	"47077"	89	27822	319.9	247.7
	"Henry County, TN"	"47079"	106	32310	328.1	201.5
	"Hickman County, TN"	"47081"	50	24295	205.8	161.4
	"Houston County, TN"	"47083"	24	8134	295.1	205.6
	"Humphreys County, TN"	"47085"	51	18347	278.0	189.6
	"Jackson County, TN"	"47087"	32	11566	276.7	158.5
	"Jefferson County, TN"	"47089"	141	53535	263.4	188.4
	"Johnson County, TN"	"47091"	69	17754	388.6	256.1
	"Knox County, TN"	"47093"	970	456132	212.7	179.4
	"Lake County, TN"	"47095"	15	7560	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	79	26773	295.1	255.1
	"Lawrence County, TN"	"47099"	124	43081	287.8	220.1
	"Lewis County, TN"	"47101"	27	11904	226.8	152.7
	"Lincoln County, TN"	"47103"	95	33645	282.4	205.1
	"Loudon County, TN"	"47105"	175	51454	340.1	205.0
	"McMinn County, TN"	"47107"	147	52850	278.1	189.3
	"McNairy County, TN"	"47109"	83	25935	320.0	222.6
	"Macon County, TN"	"47111"	72	23450	307.0	254.8
	"Madison County, TN"	"47113"	250	97663	256.0	203.2
	"Marion County, TN"	"47115"	94	28446	330.5	233.1
	"Marshall County, TN"	"47117"	73	31915	228.7	183.5
	"Maury County, TN"	"47119"	226	89981	251.2	205.7
	"Meigs County, TN"	"47121"	43	12005	358.2	251.6
	"Monroe County, TN"	"47123"	150	45970	326.3	239.3
	"Montgomery County, TN"	"47125"	323	195734	165.0	218.9
	"Moore County, TN"	"47127"	16	6323	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	63	21554	292.3	227.7
	"Obion County, TN"	"47131"	97	30578	317.2	215.2
	"Overton County, TN"	"47133"	86	22051	390.0	278.3
	"Perry County, TN"	"47135"	33	7964	414.4	293.4
	"Pickett County, TN"	"47137"	18	5142	Unreliable	Unreliable
	"Polk County, TN"	"47139"	61	16772	363.7	242.1
	"Putnam County, TN"	"47141"	174	75931	229.2	188.5
	"Rhea County, TN"	"47143"	106	32442	326.7	253.3
	"Roane County, TN"	"47145"	180	52874	340.4	210.1
	"Robertson County, TN"	"47147"	167	69165	241.5	212.0
	"Rutherford County, TN"	"47149"	468	308251	151.8	177.2
	"Scott County, TN"	"47151"	66	21947	300.7	235.5
	"Sequatchie County, TN"	"47153"	38	14897	255.1	178.8
	"Sevier County, TN"	"47155"	263	96673	272.1	205.2
	"Shelby County, TN"	"47157"	1941	934603	207.7	201.2
	"Smith County, TN"	"47159"	39	19447	200.5	176.6
	"Stewart County, TN"	"47161"	44	13182	333.8	242.3
	"Sullivan County, TN"	"47163"	453	156667	289.1	188.7
	"Sumner County, TN"	"47165"	402	180063	223.3	190.4
	"Tipton County, TN"	"47167"	145	61303	236.5	216.6
	"Trousdale County, TN"	"47169"	23	8271	278.1	242.2
	"Unicoi County, TN"	"47171"	58	17719	327.3	197.5
	"Union County, TN"	"47173"	41	19140	214.2	168.2
	"Van Buren County, TN"	"47175"	21	5689	369.1	251.7
	"Warren County, TN"	"47177"	104	40516	256.7	196.1
	"Washington County, TN"	"47179"	314	127440	246.4	188.4
	"Wayne County, TN"	"47181"	39	16713	233.4	160.0
	"Weakley County, TN"	"47183"	94	33507	280.5	215.7
	"White County, TN"	"47185"	90	26653	337.7	225.5
	"Williamson County, TN"	"47187"	304	219107	138.7	140.7
	"Wilson County, TN"	"47189"	280	132781	210.9	185.3
	"Anderson County, TX"	"48001"	159	57734	275.4	242.2
	"Andrews County, TX"	"48003"	31	17760	174.5	209.3
	"Angelina County, TX"	"48005"	209	87791	238.1	202.3
	"Aransas County, TX"	"48007"	95	25721	369.3	198.6
	"Archer County, TX"	"48009"	29	8703	333.2	225.5
	"Atascosa County, TX"	"48013"	86	48797	176.2	163.4
	"Austin County, TX"	"48015"	69	29758	231.9	175.2
	"Bailey County, TX"	"48017"	12	7181	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	70	21776	321.5	197.0
	"Bastrop County, TX"	"48021"	183	82733	221.2	198.9
	"Baylor County, TX"	"48023"	19	3697	Unreliable	Unreliable
	"Bee County, TX"	"48025"	58	32750	177.1	185.7
	"Bell County, TX"	"48027"	520	340411	152.8	179.2
	"Bexar County, TX"	"48029"	3073	1928680	159.3	168.0
	"Blanco County, TX"	"48031"	35	11392	307.2	203.0
	"Bosque County, TX"	"48035"	55	18097	303.9	179.9
	"Bowie County, TX"	"48037"	240	93860	255.7	208.3
	"Brazoria County, TX"	"48039"	616	354195	173.9	185.6
	"Brazos County, TX"	"48041"	244	220417	110.7	160.5
	"Brewster County, TX"	"48043"	19	9200	Unreliable	Unreliable
	"Brooks County, TX"	"48047"	16	7214	Unreliable	Unreliable
	"Brown County, TX"	"48049"	114	38271	297.9	210.7
	"Burleson County, TX"	"48051"	57	17760	320.9	208.4
	"Burnet County, TX"	"48053"	106	46243	229.2	146.5
	"Caldwell County, TX"	"48055"	78	41161	189.5	174.4
	"Calhoun County, TX"	"48057"	47	21965	214.0	174.1
	"Callahan County, TX"	"48059"	48	13820	347.3	240.6
	"Cameron County, TX"	"48061"	584	422135	138.3	137.9
	"Camp County, TX"	"48063"	36	12867	279.8	218.0
	"Carson County, TX"	"48065"	10	6057	Unreliable	Unreliable
	"Cass County, TX"	"48067"	98	30375	322.6	206.1
	"Castro County, TX"	"48069"	11	7669	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	72	39899	180.5	205.1
	"Cherokee County, TX"	"48073"	118	51668	228.4	183.1
	"Childress County, TX"	"48075"	14	7052	Unreliable	Unreliable
	"Clay County, TX"	"48077"	33	10193	323.8	210.4
	"Coke County, TX"	"48081"	18	3264	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	23	8420	273.2	166.7
	"Collin County, TX"	"48085"	1042	939585	110.9	130.0
	"Colorado County, TX"	"48089"	57	21019	271.2	168.3
	"Comal County, TX"	"48091"	280	134788	207.7	158.3
	"Comanche County, TX"	"48093"	30	13484	222.5	124.8
	"Cooke County, TX"	"48097"	83	39266	211.4	158.0
	"Coryell County, TX"	"48099"	127	74686	170.0	220.4
	"Crosby County, TX"	"48107"	12	5992	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3675	2574984	142.7	166.5
	"Dawson County, TX"	"48115"	28	13111	213.6	190.5
	"Deaf Smith County, TX"	"48117"	33	18830	175.3	180.4
	"Delta County, TX"	"48119"	17	5215	Unreliable	Unreliable
	"Denton County, TX"	"48121"	895	806180	111.0	141.5
	"DeWitt County, TX"	"48123"	79	20865	378.6	262.3
	"Dimmit County, TX"	"48127"	18	10794	Unreliable	Unreliable
	"Donley County, TX"	"48129"	13	3405	Unreliable	Unreliable
	"Duval County, TX"	"48131"	30	11428	262.5	203.4
	"Eastland County, TX"	"48133"	53	18274	290.0	185.7
	"Ector County, TX"	"48135"	236	157462	149.9	180.2
	"Ellis County, TX"	"48139"	292	168499	173.3	173.4
	"El Paso County, TX"	"48141"	1137	837918	135.7	141.5
	"Erath County, TX"	"48143"	73	41659	175.2	167.8
	"Falls County, TX"	"48145"	56	17273	324.2	244.4
	"Fannin County, TX"	"48147"	95	34031	279.2	195.1
	"Fayette County, TX"	"48149"	68	25149	270.4	144.4
	"Fisher County, TX"	"48151"	13	3854	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	13	5917	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	786	741237	106.0	123.0
	"Franklin County, TX"	"48159"	29	10607	273.4	184.3
	"Freestone County, TX"	"48161"	48	19624	244.6	168.5
	"Frio County, TX"	"48163"	24	18956	126.6	136.0
	"Gaines County, TX"	"48165"	28	20478	136.7	178.5
	"Galveston County, TX"	"48167"	728	329431	221.0	204.2
	"Gillespie County, TX"	"48171"	95	26521	358.2	188.1
	"Goliad County, TX"	"48175"	32	7517	425.7	303.5
	"Gonzales County, TX"	"48177"	59	20876	282.6	234.2
	"Gray County, TX"	"48179"	57	22725	250.8	210.2
	"Grayson County, TX"	"48181"	327	128235	255.0	194.3
	"Gregg County, TX"	"48183"	255	123745	206.1	178.7
	"Grimes County, TX"	"48185"	61	27671	220.4	161.2
	"Guadalupe County, TX"	"48187"	299	155265	192.6	185.9
	"Hale County, TX"	"48189"	64	34263	186.8	180.2
	"Hamilton County, TX"	"48193"	33	8304	397.4	230.3
	"Hansford County, TX"	"48195"	15	5538	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	12	3906	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	138	56322	245.0	200.3
	"Harris County, TX"	"48201"	6131	4589928	133.6	161.4
	"Harrison County, TX"	"48203"	151	66534	227.0	181.6
	"Haskell County, TX"	"48207"	29	5681	510.5	335.0
	"Hays County, TX"	"48209"	256	204470	125.2	151.6
	"Henderson County, TX"	"48213"	241	79901	301.6	198.3
	"Hidalgo County, TX"	"48215"	902	849843	106.1	123.3
	"Hill County, TX"	"48217"	93	35077	265.1	183.9
	"Hockley County, TX"	"48219"	41	23275	176.2	161.8
	"Hood County, TX"	"48221"	165	56857	290.2	169.4
	"Hopkins County, TX"	"48223"	88	36400	241.8	180.9
	"Houston County, TX"	"48225"	74	22754	325.2	209.1
	"Howard County, TX"	"48227"	65	36708	177.1	169.4
	"Hunt County, TX"	"48231"	223	92073	242.2	200.2
	"Hutchinson County, TX"	"48233"	52	21511	241.7	205.2
	"Jack County, TX"	"48237"	18	8744	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	46	14869	309.4	240.0
	"Jasper County, TX"	"48241"	100	35648	280.5	212.3
	"Jefferson County, TX"	"48245"	534	254679	209.7	187.4
	"Jim Hogg County, TX"	"48247"	16	5146	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	77	41149	187.1	171.0
	"Johnson County, TX"	"48251"	358	163274	219.3	207.9
	"Jones County, TX"	"48253"	52	20009	259.9	228.1
	"Karnes County, TX"	"48255"	28	15254	183.6	166.0
	"Kaufman County, TX"	"48257"	220	118350	185.9	189.5
	"Kendall County, TX"	"48259"	93	42540	218.6	155.4
	"Kerr County, TX"	"48265"	160	51504	310.7	159.3
	"Kimble County, TX"	"48267"	11	4423	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	66	31690	208.3	207.4
	"Knox County, TX"	"48275"	14	3806	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	116	49791	233.0	167.7
	"Lamb County, TX"	"48279"	29	13275	218.5	172.8
	"Lampasas County, TX"	"48281"	45	20760	216.8	148.8
	"La Salle County, TX"	"48283"	10	7613	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	56	19809	282.7	167.1
	"Lee County, TX"	"48287"	51	17055	299.0	216.2
	"Leon County, TX"	"48289"	51	17299	294.8	191.4
	"Liberty County, TX"	"48291"	183	81704	224.0	216.4
	"Limestone County, TX"	"48293"	62	23468	264.2	201.4
	"Live Oak County, TX"	"48297"	24	12056	199.1	126.8
	"Llano County, TX"	"48299"	69	20362	338.9	153.8
	"Lubbock County, TX"	"48303"	493	303137	162.6	167.3
	"Lynn County, TX"	"48305"	17	5711	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	17	8172	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	470	247934	189.6	174.5
	"Madison County, TX"	"48313"	30	13987	214.5	192.6
	"Marion County, TX"	"48315"	33	10147	325.2	207.1
	"Martin County, TX"	"48317"	11	5723	Unreliable	Unreliable
	"Mason County, TX"	"48319"	14	4111	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	102	37187	274.3	224.5
	"Maverick County, TX"	"48323"	88	57685	152.6	167.1
	"Medina County, TX"	"48325"	94	49283	190.7	162.1
	"Midland County, TX"	"48329"	248	162565	152.6	170.3
	"Milam County, TX"	"48331"	88	24871	353.8	230.3
	"Mills County, TX"	"48333"	18	4907	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	26	8720	298.2	272.4
	"Montague County, TX"	"48337"	55	19414	283.3	193.3
	"Montgomery County, TX"	"48339"	909	556203	163.4	160.5
	"Moore County, TX"	"48341"	31	22120	140.1	162.2
	"Morris County, TX"	"48343"	43	12593	341.5	232.6
	"Nacogdoches County, TX"	"48347"	115	65806	174.8	161.8
	"Navarro County, TX"	"48349"	110	48523	226.7	183.2
	"Newton County, TX"	"48351"	40	14003	285.7	218.3
	"Nolan County, TX"	"48353"	38	14993	253.5	195.0
	"Nueces County, TX"	"48355"	636	361350	176.0	163.5
	"Ochiltree County, TX"	"48357"	17	10306	Unreliable	Unreliable
	"Orange County, TX"	"48361"	221	84964	260.1	207.6
	"Palo Pinto County, TX"	"48363"	69	28053	246.0	182.1
	"Panola County, TX"	"48365"	66	23492	280.9	208.7
	"Parker County, TX"	"48367"	279	129441	215.5	178.8
	"Parmer County, TX"	"48369"	11	9776	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	24	15970	150.3	153.1
	"Polk County, TX"	"48373"	159	47916	331.8	251.4
	"Potter County, TX"	"48375"	239	120832	197.8	201.8
	"Rains County, TX"	"48379"	32	11314	282.8	193.6
	"Randall County, TX"	"48381"	233	132501	175.8	164.6
	"Real County, TX"	"48385"	12	3389	Unreliable	Unreliable
	"Red River County, TX"	"48387"	35	12207	286.7	164.8
	"Reeves County, TX"	"48389"	23	14921	154.1	161.5
	"Refugio County, TX"	"48391"	23	7321	314.2	222.4
	"Robertson County, TX"	"48395"	45	16751	268.6	200.3
	"Rockwall County, TX"	"48397"	151	93978	160.7	157.7
	"Runnels County, TX"	"48399"	33	10448	315.8	188.0
	"Rusk County, TX"	"48401"	109	52732	206.7	167.1
	"Sabine County, TX"	"48403"	53	10303	514.4	266.3
	"San Augustine County, TX"	"48405"	39	8320	468.8	262.2
	"San Jacinto County, TX"	"48407"	78	27707	281.5	184.1
	"San Patricio County, TX"	"48409"	139	67655	205.5	189.0
	"San Saba County, TX"	"48411"	19	5944	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	11	3056	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	32	17333	184.6	163.4
	"Shelby County, TX"	"48419"	59	25579	230.7	185.9
	"Smith County, TX"	"48423"	393	225290	174.4	143.3
	"Somervell County, TX"	"48425"	22	8775	250.7	198.4
	"Starr County, TX"	"48427"	91	64122	141.9	156.9
	"Stephens County, TX"	"48429"	36	9906	363.4	256.0
	"Sutton County, TX"	"48435"	10	3869	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	14	7466	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	3074	2016872	152.4	169.3
	"Taylor County, TX"	"48441"	293	136535	214.6	192.3
	"Terry County, TX"	"48445"	20	12799	156.3	134.2
	"Titus County, TX"	"48449"	66	32592	202.5	189.1
	"Tom Green County, TX"	"48451"	248	118386	209.5	179.7
	"Travis County, TX"	"48453"	1273	1199323	106.1	138.5
	"Trinity County, TX"	"48455"	58	14442	401.6	234.4
	"Tyler County, TX"	"48457"	50	21320	234.5	156.8
	"Upshur County, TX"	"48459"	111	40969	270.9	206.2
	"Uvalde County, TX"	"48463"	71	27285	260.2	214.1
	"Val Verde County, TX"	"48465"	82	48881	167.8	157.4
	"Van Zandt County, TX"	"48467"	140	54355	257.6	176.3
	"Victoria County, TX"	"48469"	195	92467	210.9	183.4
	"Walker County, TX"	"48471"	118	71484	165.1	174.7
	"Waller County, TX"	"48473"	91	50115	181.6	194.7
	"Ward County, TX"	"48475"	27	11600	232.8	200.5
	"Washington County, TX"	"48477"	81	35056	231.1	141.9
	"Webb County, TX"	"48479"	292	271193	107.7	141.0
	"Wharton County, TX"	"48481"	102	41735	244.4	193.8
	"Wheeler County, TX"	"48483"	15	5546	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	342	131838	259.4	224.6
	"Wilbarger County, TX"	"48487"	33	12892	256.0	193.0
	"Willacy County, TX"	"48489"	29	21810	133.0	133.3
	"Williamson County, TX"	"48491"	652	528718	123.3	135.7
	"Wilson County, TX"	"48493"	81	48480	167.1	129.2
	"Wise County, TX"	"48497"	165	64455	256.0	222.0
	"Wood County, TX"	"48499"	125	44227	282.6	159.3
	"Yoakum County, TX"	"48501"	22	8488	259.2	282.5
	"Young County, TX"	"48503"	55	18152	303.0	196.2
	"Zapata County, TX"	"48505"	19	14349	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	23	12023	191.3	193.7
	"Beaver County, UT"	"49001"	11	6463	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	58	53139	109.1	115.7
	"Cache County, UT"	"49005"	106	122753	86.4	122.2
	"Carbon County, UT"	"49007"	30	20399	147.1	125.1
	"Davis County, UT"	"49011"	322	342281	94.1	120.7
	"Duchesne County, UT"	"49013"	34	20337	167.2	191.4
	"Emery County, UT"	"49015"	18	10216	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	13	4986	Unreliable	Unreliable
	"Grand County, UT"	"49019"	21	9579	219.2	179.1
	"Iron County, UT"	"49021"	77	49937	154.2	176.6
	"Kane County, UT"	"49025"	18	7334	Unreliable	Unreliable
	"Millard County, UT"	"49027"	25	12694	196.9	152.5
	"Morgan County, UT"	"49029"	11	11437	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	1337	1121354	119.2	143.0
	"San Juan County, UT"	"49037"	16	16895	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	35	29409	119.0	124.4
	"Sevier County, UT"	"49041"	36	21267	169.3	145.7
	"Summit County, UT"	"49043"	41	40307	101.7	126.1
	"Tooele County, UT"	"49045"	80	64833	123.4	165.1
	"Uintah County, UT"	"49047"	40	36373	110.0	133.4
	"Utah County, UT"	"49049"	453	592299	76.5	127.9
	"Wasatch County, UT"	"49051"	41	30528	134.3	172.1
	"Washington County, UT"	"49053"	274	160245	171.0	117.7
	"Weber County, UT"	"49057"	300	247560	121.2	134.2
	"Addison County, VT"	"50001"	73	36959	197.5	144.5
	"Bennington County, VT"	"50003"	123	36191	339.9	200.4
	"Caledonia County, VT"	"50005"	83	30333	273.6	198.6
	"Chittenden County, VT"	"50007"	308	161531	190.7	171.2
	"Essex County, VT"	"50009"	21	6176	340.0	197.1
	"Franklin County, VT"	"50011"	122	48915	249.4	218.9
	"Grand Isle County, VT"	"50013"	20	6919	289.1	224.1
	"Lamoille County, VT"	"50015"	62	25333	244.7	192.4
	"Orange County, VT"	"50017"	60	28919	207.5	146.2
	"Orleans County, VT"	"50019"	86	26863	320.1	211.4
	"Rutland County, VT"	"50021"	174	59310	293.4	184.2
	"Washington County, VT"	"50023"	123	58504	210.2	155.4
	"Windham County, VT"	"50025"	124	43145	287.4	193.8
	"Windsor County, VT"	"50027"	157	55496	282.9	167.2
	"Accomack County, VA"	"51001"	114	32947	346.0	222.9
	"Albemarle County, VA"	"51003"	202	106878	189.0	141.5
	"Alleghany County, VA"	"51005"	45	15595	288.6	169.2
	"Amelia County, VA"	"51007"	36	12913	278.8	210.1
	"Amherst County, VA"	"51009"	77	31633	243.4	163.6
	"Appomattox County, VA"	"51011"	46	15475	297.3	204.8
	"Arlington County, VA"	"51013"	212	230050	92.2	116.7
	"Augusta County, VA"	"51015"	170	74997	226.7	153.2
	"Bath County, VA"	"51017"	15	4476	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	213	77960	273.2	185.3
	"Bland County, VA"	"51021"	16	6513	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	77	33231	231.7	148.0
	"Brunswick County, VA"	"51025"	48	16243	295.5	193.5
	"Buchanan County, VA"	"51027"	78	22178	351.7	250.2
	"Buckingham County, VA"	"51029"	46	17048	269.8	196.1
	"Campbell County, VA"	"51031"	162	54952	294.8	208.1
	"Caroline County, VA"	"51033"	70	30178	232.0	204.1
	"Carroll County, VA"	"51035"	85	29531	287.8	171.3
	"Charles City County, VA"	"51036"	19	7071	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	38	12129	313.3	195.8
	"Chesterfield County, VA"	"51041"	591	339009	174.3	161.1
	"Clarke County, VA"	"51043"	36	14374	250.5	170.2
	"Craig County, VA"	"51045"	16	5158	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	105	50083	209.7	178.8
	"Cumberland County, VA"	"51049"	29	9652	300.5	211.2
	"Dickenson County, VA"	"51051"	70	14968	467.7	313.2
	"Dinwiddie County, VA"	"51053"	59	28144	209.6	165.7
	"Essex County, VA"	"51057"	33	11123	296.7	195.9
	"Fairfax County, VA"	"51059"	1344	1138652	118.0	119.5
	"Fauquier County, VA"	"51061"	135	69069	195.5	157.7
	"Floyd County, VA"	"51063"	42	15731	267.0	172.7
	"Fluvanna County, VA"	"51065"	50	26271	190.3	135.3
	"Franklin County, VA"	"51067"	142	56069	253.3	168.7
	"Frederick County, VA"	"51069"	192	84421	227.4	180.9
	"Giles County, VA"	"51071"	57	16857	338.1	232.0
	"Gloucester County, VA"	"51073"	112	37214	301.0	216.1
	"Goochland County, VA"	"51075"	59	22668	260.3	170.7
	"Grayson County, VA"	"51077"	46	15107	304.5	172.3
	"Greene County, VA"	"51079"	38	19371	196.2	162.5
	"Greensville County, VA"	"51081"	36	11706	307.5	264.3
	"Halifax County, VA"	"51083"	125	34992	357.2	217.9
	"Hanover County, VA"	"51085"	232	104392	222.2	171.7
	"Henrico County, VA"	"51087"	643	326501	196.9	169.4
	"Henry County, VA"	"51089"	160	51445	311.0	193.1
	"Isle of Wight County, VA"	"51093"	79	36596	215.9	155.3
	"James City County, VA"	"51095"	224	74404	301.1	171.2
	"King and Queen County, VA"	"51097"	23	7159	321.3	179.9
	"King George County, VA"	"51099"	41	25984	157.8	162.4
	"King William County, VA"	"51101"	44	16334	269.4	227.0
	"Lancaster County, VA"	"51103"	53	10972	483.0	194.3
	"Lee County, VA"	"51105"	63	24179	260.6	175.5
	"Loudoun County, VA"	"51107"	373	385945	96.6	127.3
	"Louisa County, VA"	"51109"	99	35236	281.0	210.6
	"Lunenburg County, VA"	"51111"	37	12273	301.5	213.3
	"Madison County, VA"	"51113"	32	13078	244.7	153.0
	"Mathews County, VA"	"51115"	36	8782	409.9	200.6
	"Mecklenburg County, VA"	"51117"	122	30892	394.9	216.6
	"Middlesex County, VA"	"51119"	41	10778	380.4	174.0
	"Montgomery County, VA"	"51121"	128	98602	129.8	147.3
	"Nelson County, VA"	"51125"	45	14869	302.6	181.7
	"New Kent County, VA"	"51127"	43	21147	203.3	167.0
	"Northampton County, VA"	"51131"	47	12139	387.2	219.3
	"Northumberland County, VA"	"51133"	53	12222	433.6	180.0
	"Nottoway County, VA"	"51135"	39	15595	250.1	174.6
	"Orange County, VA"	"51137"	97	35533	273.0	179.5
	"Page County, VA"	"51139"	76	23654	321.3	214.4
	"Patrick County, VA"	"51141"	59	17923	329.2	186.4
	"Pittsylvania County, VA"	"51143"	176	61687	285.3	182.2
	"Powhatan County, VA"	"51145"	54	28443	189.9	157.3
	"Prince Edward County, VA"	"51147"	56	23142	242.0	196.5
	"Prince George County, VA"	"51149"	57	37845	150.6	140.1
	"Prince William County, VA"	"51153"	483	455210	106.1	136.4
	"Pulaski County, VA"	"51155"	93	34203	271.9	173.9
	"Rappahannock County, VA"	"51157"	22	7388	297.8	166.9
	"Richmond County, VA"	"51159"	38	8774	433.1	252.2
	"Roanoke County, VA"	"51161"	206	94031	219.1	143.9
	"Rockbridge County, VA"	"51163"	52	22392	232.2	127.1
	"Rockingham County, VA"	"51165"	173	79744	216.9	150.7
	"Russell County, VA"	"51167"	83	27370	303.3	193.2
	"Scott County, VA"	"51169"	86	21930	392.2	238.7
	"Shenandoah County, VA"	"51171"	121	43175	280.3	184.9
	"Smyth County, VA"	"51173"	90	31062	289.7	184.0
	"Southampton County, VA"	"51175"	55	18057	304.6	216.7
	"Spotsylvania County, VA"	"51177"	243	132010	184.1	180.3
	"Stafford County, VA"	"51179"	189	144361	130.9	151.3
	"Surry County, VA"	"51181"	26	6544	397.3	264.2
	"Sussex County, VA"	"51183"	38	11504	330.3	244.7
	"Tazewell County, VA"	"51185"	137	42150	325.0	209.3
	"Warren County, VA"	"51187"	88	39155	224.7	193.4
	"Washington County, VA"	"51191"	121	54214	223.2	144.9
	"Westmoreland County, VA"	"51193"	67	17592	380.9	215.0
	"Wise County, VA"	"51195"	121	39228	308.5	241.5
	"Wythe County, VA"	"51197"	89	29016	306.7	207.4
	"York County, VA"	"51199"	112	67976	164.8	142.1
	"Alexandria city, VA"	"51510"	165	155810	105.9	123.7
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	71	16960	418.6	274.0
	"Buena Vista city, VA"	"51530"	18	6452	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	66	46912	140.7	178.8
	"Chesapeake city, VA"	"51550"	414	237940	174.0	171.4
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	56	17772	315.1	199.1
	"Covington city, VA"	"51580"	30	5518	543.7	393.5
	"Danville city, VA"	"51590"	127	41898	303.1	201.2
	"Emporia city, VA"	"51595"	15	5305	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	53	24164	219.3	178.9
	"Falls Church city, VA"	"51610"	23	14014	164.1	183.3
	"Franklin city, VA"	"51620"	36	8306	433.4	301.2
	"Fredericksburg city, VA"	"51630"	40	28297	141.4	160.8
	"Galax city, VA"	"51640"	52	6775	767.5	457.3
	"Hampton city, VA"	"51650"	282	135410	208.3	184.2
	"Harrisonburg city, VA"	"51660"	72	53078	135.6	180.5
	"Hopewell city, VA"	"51670"	66	22735	290.3	239.4
	"Lexington city, VA"	"51678"	19	7045	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	177	80212	220.7	196.5
	"Manassas city, VA"	"51683"	60	41483	144.6	193.7
	"Manassas Park city, VA"	"51685"	13	15915	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	57	13445	423.9	265.4
	"Newport News city, VA"	"51700"	376	181825	206.8	207.5
	"Norfolk city, VA"	"51710"	460	245115	187.7	211.2
	"Norton city, VA"	"51720"	13	3864	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	104	31882	326.2	254.3
	"Poquoson city, VA"	"51735"	33	12017	274.6	196.9
	"Portsmouth city, VA"	"51740"	235	95252	246.7	213.5
	"Radford city, VA"	"51750"	29	17483	165.9	236.2
	"Richmond city, VA"	"51760"	390	223170	174.8	173.9
	"Roanoke city, VA"	"51770"	246	99660	246.8	205.3
	"Salem city, VA"	"51775"	84	25549	328.8	235.4
