"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dickson County, TN"	"47043"	137	51487	266.1	221.7
	"Dyer County, TN"	"47045"	113	37893	298.2	235.8
	"Fayette County, TN"	"47047"	93	39165	237.5	171.3
	"Fentress County, TN"	"47049"	62	17917	346.0	234.3
	"Franklin County, TN"	"47051"	115	41449	277.4	201.5
	"Gibson County, TN"	"47053"	151	49399	305.7	224.0
	"Giles County, TN"	"47055"	72	28946	248.7	179.8
	"Grainger County, TN"	"47057"	79	22846	345.8	262.9
	"Greene County, TN"	"47059"	178	68580	259.6	173.4
	"Grundy County, TN"	"47061"	38	13441	282.7	196.4
	"Hamblen County, TN"	"47063"	144	63402	227.1	174.0
	"Hamilton County, TN"	"47065"	828	354098	233.8	185.5
	"Hancock County, TN"	"47067"	26	6572	395.6	284.3
	"Hardeman County, TN"	"47069"	70	25707	272.3	219.5
	"Hardin County, TN"	"47071"	78	25756	302.8	211.4
	"Hawkins County, TN"	"47073"	153	56471	270.9	191.6
	"Haywood County, TN"	"47075"	43	18023	238.6	199.2
	"Henderson County, TN"	"47077"	78	28015	278.4	222.0
	"Henry County, TN"	"47079"	98	32147	304.8	192.5
	"Hickman County, TN"	"47081"	64	24363	262.7	211.0
	"Houston County, TN"	"47083"	29	8149	355.9	255.4
	"Humphreys County, TN"	"47085"	60	18135	330.9	232.3
	"Jackson County, TN"	"47087"	42	11509	364.9	235.8
	"Jefferson County, TN"	"47089"	122	53240	229.2	166.5
	"Johnson County, TN"	"47091"	65	17830	364.6	235.2
	"Knox County, TN"	"47093"	983	451324	217.8	187.3
	"Lake County, TN"	"47095"	22	7576	290.4	245.0
	"Lauderdale County, TN"	"47097"	66	26936	245.0	220.4
	"Lawrence County, TN"	"47099"	117	42564	274.9	209.1
	"Lewis County, TN"	"47101"	37	11854	312.1	209.7
	"Lincoln County, TN"	"47103"	82	33743	243.0	174.8
	"Loudon County, TN"	"47105"	153	51130	299.2	178.3
	"McMinn County, TN"	"47107"	139	52639	264.1	186.8
	"McNairy County, TN"	"47109"	80	26066	306.9	214.2
	"Macon County, TN"	"47111"	61	23177	263.2	217.5
	"Madison County, TN"	"47113"	213	97610	218.2	184.1
	"Marion County, TN"	"47115"	94	28487	330.0	235.3
	"Marshall County, TN"	"47117"	79	31552	250.4	214.0
	"Maury County, TN"	"47119"	200	87757	227.9	190.8
	"Meigs County, TN"	"47121"	40	11830	338.1	238.2
	"Monroe County, TN"	"47123"	149	45771	325.5	229.1
	"Montgomery County, TN"	"47125"	275	193479	142.1	193.7
	"Moore County, TN"	"47127"	14	6322	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	58	21498	269.8	222.7
	"Obion County, TN"	"47131"	97	30639	316.6	225.2
	"Overton County, TN"	"47133"	80	22129	361.5	251.8
	"Perry County, TN"	"47135"	34	7929	428.8	283.4
	"Pickett County, TN"	"47137"	14	5146	Unreliable	Unreliable
	"Polk County, TN"	"47139"	51	16773	304.1	218.6
	"Putnam County, TN"	"47141"	203	74553	272.3	226.5
	"Rhea County, TN"	"47143"	111	32526	341.3	262.8
	"Roane County, TN"	"47145"	170	52753	322.3	196.5
	"Robertson County, TN"	"47147"	148	68570	215.8	200.0
	"Rutherford County, TN"	"47149"	437	298612	146.3	177.8
	"Scott County, TN"	"47151"	66	21950	300.7	251.4
	"Sequatchie County, TN"	"47153"	51	14811	344.3	247.4
	"Sevier County, TN"	"47155"	277	95946	288.7	219.7
	"Shelby County, TN"	"47157"	1900	938069	202.5	200.5
	"Smith County, TN"	"47159"	52	19295	269.5	218.4
	"Stewart County, TN"	"47161"	38	13259	286.6	202.1
	"Sullivan County, TN"	"47163"	473	156791	301.7	196.7
	"Sumner County, TN"	"47165"	370	175989	210.2	184.7
	"Tipton County, TN"	"47167"	160	61870	258.6	240.4
	"Trousdale County, TN"	"47169"	26	8042	323.3	269.4
	"Unicoi County, TN"	"47171"	64	17860	358.3	224.8
	"Union County, TN"	"47173"	62	19119	324.3	269.6
	"Van Buren County, TN"	"47175"	17	5677	Unreliable	Unreliable
	"Warren County, TN"	"47177"	110	40435	272.0	210.1
	"Washington County, TN"	"47179"	350	126302	277.1	213.8
	"Wayne County, TN"	"47181"	65	16748	388.1	265.9
	"Weakley County, TN"	"47183"	83	33960	244.4	188.4
	"White County, TN"	"47185"	88	26521	331.8	229.2
	"Williamson County, TN"	"47187"	257	211672	121.4	125.2
	"Wilson County, TN"	"47189"	262	128911	203.2	179.8
	"Anderson County, TX"	"48001"	171	57580	297.0	265.0
	"Andrews County, TX"	"48003"	23	18105	127.0	144.5
	"Angelina County, TX"	"48005"	185	88255	209.6	177.5
	"Aransas County, TX"	"48007"	93	25350	366.9	213.9
	"Archer County, TX"	"48009"	27	8715	309.8	214.6
	"Atascosa County, TX"	"48013"	79	48435	163.1	148.8
	"Austin County, TX"	"48015"	54	29563	182.7	133.2
	"Bailey County, TX"	"48017"	10	7210	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	53	21269	249.2	152.5
	"Bastrop County, TX"	"48021"	170	80527	211.1	192.6
	"Baylor County, TX"	"48023"	14	3618	Unreliable	Unreliable
	"Bee County, TX"	"48025"	53	32874	161.2	176.5
	"Bell County, TX"	"48027"	581	334941	173.5	209.0
	"Bexar County, TX"	"48029"	2887	1897753	152.1	163.2
	"Blanco County, TX"	"48031"	30	11004	272.6	171.9
	"Bosque County, TX"	"48035"	57	17891	318.6	199.4
	"Bowie County, TX"	"48037"	253	93389	270.9	223.0
	"Brazoria County, TX"	"48039"	538	346312	155.4	168.8
	"Brazos County, TX"	"48041"	251	215037	116.7	169.7
	"Brewster County, TX"	"48043"	20	9145	218.7	146.2
	"Brooks County, TX"	"48047"	18	7230	Unreliable	Unreliable
	"Brown County, TX"	"48049"	109	37896	287.6	200.4
	"Burleson County, TX"	"48051"	54	17460	309.3	196.5
	"Burnet County, TX"	"48053"	129	45463	283.7	174.1
	"Caldwell County, TX"	"48055"	81	40522	199.9	185.6
	"Calhoun County, TX"	"48057"	45	21895	205.5	159.7
	"Callahan County, TX"	"48059"	47	13557	346.7	220.1
	"Cameron County, TX"	"48061"	579	422156	137.2	139.0
	"Camp County, TX"	"48063"	24	12682	189.2	149.4
	"Cass County, TX"	"48067"	86	30313	283.7	185.2
	"Castro County, TX"	"48069"	15	7656	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	80	38863	205.9	227.7
	"Cherokee County, TX"	"48073"	88	51542	170.7	139.0
	"Childress County, TX"	"48075"	10	7088	Unreliable	Unreliable
	"Clay County, TX"	"48077"	29	10360	279.9	179.9
	"Coke County, TX"	"48081"	11	3238	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	32	8338	383.8	214.9
	"Collin County, TX"	"48085"	1005	914127	109.9	132.1
	"Colorado County, TX"	"48089"	55	20870	263.5	165.0
	"Comal County, TX"	"48091"	247	129048	191.4	150.5
	"Comanche County, TX"	"48093"	38	13430	282.9	165.7
	"Cooke County, TX"	"48097"	95	39229	242.2	177.6
	"Coryell County, TX"	"48099"	136	75503	180.1	235.1
	"Crosby County, TX"	"48107"	20	5977	334.6	243.2
	"Dallam County, TX"	"48111"	10	7121	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	3642	2553385	142.6	169.5
	"Dawson County, TX"	"48115"	33	13520	244.1	216.0
	"Deaf Smith County, TX"	"48117"	39	18952	205.8	214.4
	"Delta County, TX"	"48119"	18	5217	Unreliable	Unreliable
	"Denton County, TX"	"48121"	829	780612	106.2	141.4
	"DeWitt County, TX"	"48123"	56	20797	269.3	174.8
	"Dimmit County, TX"	"48127"	29	10980	264.1	227.6
	"Donley County, TX"	"48129"	15	3499	Unreliable	Unreliable
	"Duval County, TX"	"48131"	36	11388	316.1	256.4
	"Eastland County, TX"	"48133"	52	18171	286.2	177.5
	"Ector County, TX"	"48135"	255	159436	159.9	201.5
	"Ellis County, TX"	"48139"	277	163632	169.3	172.3
	"El Paso County, TX"	"48141"	1235	835593	147.8	156.9
	"Erath County, TX"	"48143"	62	41122	150.8	142.9
	"Falls County, TX"	"48145"	33	17142	192.5	147.9
	"Fannin County, TX"	"48147"	106	33693	314.6	231.6
	"Fayette County, TX"	"48149"	72	25110	286.7	153.2
	"Fisher County, TX"	"48151"	10	3827	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	17	5901	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	767	716087	107.1	127.1
	"Franklin County, TX"	"48159"	27	10651	253.5	173.5
	"Freestone County, TX"	"48161"	50	19691	253.9	190.9
	"Frio County, TX"	"48163"	33	18793	175.6	193.2
	"Gaines County, TX"	"48165"	36	20051	179.5	223.8
	"Galveston County, TX"	"48167"	705	322225	218.8	203.3
	"Garza County, TX"	"48169"	11	6415	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	76	25963	292.7	143.2
	"Goliad County, TX"	"48175"	24	7531	318.7	187.4
	"Gonzales County, TX"	"48177"	44	20573	213.9	167.7
	"Gray County, TX"	"48179"	57	23210	245.6	205.7
	"Grayson County, TX"	"48181"	326	125467	259.8	197.7
	"Gregg County, TX"	"48183"	241	124108	194.2	172.0
	"Grimes County, TX"	"48185"	65	27512	236.3	183.2
	"Guadalupe County, TX"	"48187"	249	151249	164.6	155.8
	"Hale County, TX"	"48189"	56	34360	163.0	157.8
	"Hamilton County, TX"	"48193"	37	8159	453.5	242.4
	"Hansford County, TX"	"48195"	10	5610	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	14	3840	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	109	55865	195.1	156.1
	"Harris County, TX"	"48201"	6006	4538028	132.3	164.4
	"Harrison County, TX"	"48203"	175	66746	262.2	216.4
	"Haskell County, TX"	"48207"	12	5737	Unreliable	Unreliable
	"Hays County, TX"	"48209"	228	194739	117.1	143.8
	"Henderson County, TX"	"48213"	235	79545	295.4	198.2
	"Hidalgo County, TX"	"48215"	863	842304	102.5	121.0
	"Hill County, TX"	"48217"	113	34855	324.2	212.8
	"Hockley County, TX"	"48219"	52	23433	221.9	201.6
	"Hood County, TX"	"48221"	180	55423	324.8	197.7
	"Hopkins County, TX"	"48223"	83	36223	229.1	177.8
	"Houston County, TX"	"48225"	58	22785	254.6	160.4
	"Howard County, TX"	"48227"	65	37206	174.7	169.7
	"Hunt County, TX"	"48231"	209	89844	232.6	199.3
	"Hutchinson County, TX"	"48233"	60	21734	276.1	229.7
	"Jack County, TX"	"48237"	23	8878	259.1	218.3
	"Jackson County, TX"	"48239"	33	14816	222.7	168.0
	"Jasper County, TX"	"48241"	98	35506	276.0	201.6
	"Jefferson County, TX"	"48245"	582	254308	228.9	205.9
	"Jim Hogg County, TX"	"48247"	11	5200	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	68	41382	164.3	150.7
	"Johnson County, TX"	"48251"	341	159990	213.1	202.3
	"Jones County, TX"	"48253"	44	19970	220.3	199.2
	"Karnes County, TX"	"48255"	30	14975	200.3	170.3
	"Kaufman County, TX"	"48257"	221	114690	192.7	191.9
	"Kendall County, TX"	"48259"	86	40384	213.0	156.5
	"Kerr County, TX"	"48265"	179	50955	351.3	182.4
	"Kimble County, TX"	"48267"	12	4388	Unreliable	Unreliable
	"Kinney County, TX"	"48271"	10	3549	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	56	31857	175.8	182.6
	"Knox County, TX"	"48275"	11	3860	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	154	49440	311.5	222.6
	"Lamb County, TX"	"48279"	28	13385	209.2	166.4
	"Lampasas County, TX"	"48281"	48	20588	233.1	177.6
	"Lavaca County, TX"	"48285"	62	19836	312.6	197.2
	"Lee County, TX"	"48287"	49	16898	290.0	212.0
	"Leon County, TX"	"48289"	67	17086	392.1	240.4
	"Liberty County, TX"	"48291"	172	79654	215.9	205.6
	"Limestone County, TX"	"48293"	77	23320	330.2	234.5
	"Live Oak County, TX"	"48297"	21	12229	171.7	115.8
	"Llano County, TX"	"48299"	81	19796	409.2	182.2
	"Lubbock County, TX"	"48303"	506	299453	169.0	176.0
	"McCulloch County, TX"	"48307"	29	8341	347.7	216.8
	"McLennan County, TX"	"48309"	482	245671	196.2	182.6
	"Madison County, TX"	"48313"	23	14065	163.5	142.6
	"Marion County, TX"	"48315"	37	10160	364.2	201.7
	"Mason County, TX"	"48319"	12	4032	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	92	36770	250.2	211.6
	"Maverick County, TX"	"48323"	78	57706	135.2	150.5
	"Medina County, TX"	"48325"	94	48417	194.1	157.6
	"Midland County, TX"	"48329"	239	161077	148.4	169.4
	"Milam County, TX"	"48331"	58	24513	236.6	163.5
	"Mitchell County, TX"	"48335"	16	9067	Unreliable	Unreliable
	"Montague County, TX"	"48337"	59	19262	306.3	202.0
	"Montgomery County, TX"	"48339"	879	537559	163.5	169.8
	"Moore County, TX"	"48341"	41	22255	184.2	219.5
	"Morris County, TX"	"48343"	37	12516	295.6	192.2
	"Nacogdoches County, TX"	"48347"	125	65664	190.4	178.9
	"Navarro County, TX"	"48349"	106	48323	219.4	175.3
	"Newton County, TX"	"48351"	36	13986	257.4	189.7
	"Nolan County, TX"	"48353"	33	15107	218.4	182.0
	"Nueces County, TX"	"48355"	628	359715	174.6	164.7
	"Ochiltree County, TX"	"48357"	15	10747	Unreliable	Unreliable
	"Orange County, TX"	"48361"	205	84260	243.3	202.3
	"Palo Pinto County, TX"	"48363"	92	27895	329.8	247.1
	"Panola County, TX"	"48365"	57	23766	239.8	179.6
	"Parker County, TX"	"48367"	276	126042	219.0	186.2
	"Parmer County, TX"	"48369"	17	9749	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	15	16203	Unreliable	Unreliable
	"Polk County, TX"	"48373"	177	46972	376.8	282.9
	"Potter County, TX"	"48375"	236	121802	193.8	198.5
	"Rains County, TX"	"48379"	35	11161	313.6	185.4
	"Randall County, TX"	"48381"	230	130269	176.6	164.7
	"Real County, TX"	"48385"	14	3307	Unreliable	Unreliable
	"Red River County, TX"	"48387"	45	12455	361.3	207.6
	"Reeves County, TX"	"48389"	23	14732	156.1	159.5
	"Refugio County, TX"	"48391"	26	7289	356.7	238.3
	"Robertson County, TX"	"48395"	40	16659	240.1	182.8
	"Rockwall County, TX"	"48397"	138	90861	151.9	156.3
	"Runnels County, TX"	"48399"	29	10551	274.9	183.2
	"Rusk County, TX"	"48401"	103	53070	194.1	158.7
	"Sabine County, TX"	"48403"	42	10368	405.1	204.5
	"San Augustine County, TX"	"48405"	21	8473	247.8	142.8
	"San Jacinto County, TX"	"48407"	79	27413	288.2	191.4
	"San Patricio County, TX"	"48409"	152	67357	225.7	208.1
	"San Saba County, TX"	"48411"	18	5901	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	34	17615	193.0	168.9
	"Shelby County, TX"	"48419"	69	25402	271.6	222.9
	"Smith County, TX"	"48423"	342	222936	153.4	128.9
	"Somervell County, TX"	"48425"	29	8739	331.8	241.5
	"Starr County, TX"	"48427"	77	63795	120.7	134.6
	"Stephens County, TX"	"48429"	21	9440	222.5	155.4
	"Stonewall County, TX"	"48433"	13	1410	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	18	7533	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	2866	1982498	144.6	165.1
	"Taylor County, TX"	"48441"	275	136051	202.1	186.4
	"Terry County, TX"	"48445"	19	12739	Unreliable	Unreliable
	"Titus County, TX"	"48449"	58	32623	177.8	171.1
	"Tom Green County, TX"	"48451"	181	118105	153.3	135.9
	"Travis County, TX"	"48453"	1267	1176558	107.7	142.7
	"Trinity County, TX"	"48455"	55	14402	381.9	234.4
	"Tyler County, TX"	"48457"	58	21347	271.7	184.6
	"Upshur County, TX"	"48459"	104	40603	256.1	196.8
	"Upton County, TX"	"48461"	10	3651	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	55	27245	201.9	178.3
	"Val Verde County, TX"	"48465"	71	48988	144.9	137.4
	"Van Zandt County, TX"	"48467"	101	53547	188.6	127.7
	"Victoria County, TX"	"48469"	207	92382	224.1	199.1
	"Walker County, TX"	"48471"	124	70699	175.4	181.5
	"Waller County, TX"	"48473"	66	48656	135.6	153.0
	"Ward County, TX"	"48475"	33	11721	281.5	259.2
	"Washington County, TX"	"48477"	96	34765	276.1	175.6
	"Webb County, TX"	"48479"	284	269721	105.3	145.3
	"Wharton County, TX"	"48481"	84	41486	202.5	162.8
	"Wheeler County, TX"	"48483"	18	5657	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	308	131705	233.9	207.4
	"Wilbarger County, TX"	"48487"	44	13027	337.8	263.4
	"Willacy County, TX"	"48489"	33	21903	150.7	145.6
	"Williamson County, TX"	"48491"	663	508514	130.4	147.1
	"Wilson County, TX"	"48493"	95	47520	199.9	164.9
	"Winkler County, TX"	"48495"	20	8005	249.8	295.0
	"Wise County, TX"	"48497"	134	62953	212.9	192.1
	"Wood County, TX"	"48499"	123	43356	283.7	156.5
	"Yoakum County, TX"	"48501"	11	8546	Unreliable	Unreliable
	"Young County, TX"	"48503"	51	18270	279.1	189.7
	"Zapata County, TX"	"48505"	14	14374	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	25	12235	204.3	202.3
	"Beaver County, UT"	"49001"	13	6354	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	61	52097	117.1	117.7
	"Cache County, UT"	"49005"	104	120783	86.1	118.9
	"Carbon County, UT"	"49007"	45	20479	219.7	181.2
	"Davis County, UT"	"49011"	325	336043	96.7	125.6
	"Duchesne County, UT"	"49013"	31	20862	148.6	171.4
	"Emery County, UT"	"49015"	12	10370	Unreliable	Unreliable
	"Grand County, UT"	"49019"	23	9516	241.7	186.2
	"Iron County, UT"	"49021"	63	48368	130.3	155.4
	"Juab County, UT"	"49023"	12	10594	Unreliable	Unreliable
	"Kane County, UT"	"49025"	17	7131	Unreliable	Unreliable
	"Millard County, UT"	"49027"	24	12645	189.8	148.5
	"Salt Lake County, UT"	"49035"	1311	1107314	118.4	146.1
	"San Juan County, UT"	"49037"	19	15772	Unreliable	Unreliable
	"Sanpete County, UT"	"49039"	37	28778	128.6	130.9
	"Sevier County, UT"	"49041"	40	20984	190.6	159.7
	"Summit County, UT"	"49043"	31	39633	78.2	90.9
	"Tooele County, UT"	"49045"	55	62952	87.4	115.1
	"Uintah County, UT"	"49047"	46	37928	121.3	161.2
	"Utah County, UT"	"49049"	462	575205	80.3	134.7
	"Wasatch County, UT"	"49051"	32	29161	109.7	152.8
	"Washington County, UT"	"49053"	251	155602	161.3	115.9
	"Weber County, UT"	"49057"	321	243645	131.7	143.1
	"Addison County, VT"	"50001"	86	37035	232.2	167.2
	"Bennington County, VT"	"50003"	106	36317	291.9	183.0
	"Caledonia County, VT"	"50005"	88	30780	285.9	198.5
	"Chittenden County, VT"	"50007"	324	161382	200.8	184.1
	"Essex County, VT"	"50009"	25	6163	405.6	245.4
	"Franklin County, VT"	"50011"	107	48799	219.3	194.0
	"Grand Isle County, VT"	"50013"	14	6861	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	62	25235	245.7	197.2
	"Orange County, VT"	"50017"	84	28899	290.7	211.8
	"Orleans County, VT"	"50019"	81	27100	298.9	197.1
	"Rutland County, VT"	"50021"	206	59736	344.9	227.8
	"Washington County, VT"	"50023"	148	58612	252.5	182.3
	"Windham County, VT"	"50025"	114	43386	262.8	170.3
	"Windsor County, VT"	"50027"	147	55737	263.7	161.8
	"Accomack County, VA"	"51001"	104	32973	315.4	199.2
	"Albemarle County, VA"	"51003"	206	105703	194.9	144.0
	"Alleghany County, VA"	"51005"	36	15677	229.6	133.1
	"Amelia County, VA"	"51007"	35	12903	271.3	186.4
	"Amherst County, VA"	"51009"	80	31914	250.7	179.1
	"Appomattox County, VA"	"51011"	36	15414	233.6	163.0
	"Arlington County, VA"	"51013"	223	229164	97.3	124.6
	"Augusta County, VA"	"51015"	173	74314	232.8	158.6
	"Bath County, VA"	"51017"	15	4470	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	179	77724	230.3	157.6
	"Bland County, VA"	"51021"	29	6561	442.0	288.4
	"Botetourt County, VA"	"51023"	75	33347	224.9	148.6
	"Brunswick County, VA"	"51025"	56	16698	335.4	225.5
	"Buchanan County, VA"	"51027"	86	22776	377.6	253.1
	"Buckingham County, VA"	"51029"	44	17032	258.3	197.9
	"Campbell County, VA"	"51031"	129	55086	234.2	165.5
	"Caroline County, VA"	"51033"	52	29984	173.4	147.6
	"Carroll County, VA"	"51035"	78	29724	262.4	158.4
	"Charles City County, VA"	"51036"	18	7040	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	45	12201	368.8	253.5
	"Chesterfield County, VA"	"51041"	611	335687	182.0	175.1
	"Clarke County, VA"	"51043"	32	14363	222.8	151.9
	"Craig County, VA"	"51045"	10	5211	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	103	49432	208.4	181.6
	"Cumberland County, VA"	"51049"	20	9719	205.8	128.6
	"Dickenson County, VA"	"51051"	60	15115	397.0	289.2
	"Dinwiddie County, VA"	"51053"	49	27852	175.9	141.7
	"Essex County, VA"	"51057"	38	11130	341.4	221.6
	"Fairfax County, VA"	"51059"	1326	1142234	116.1	121.7
	"Fauquier County, VA"	"51061"	143	68782	207.9	172.1
	"Floyd County, VA"	"51063"	35	15651	223.6	150.0
	"Fluvanna County, VA"	"51065"	74	26235	282.1	208.4
	"Franklin County, VA"	"51067"	146	56264	259.5	174.3
	"Frederick County, VA"	"51069"	147	83199	176.7	146.4
	"Giles County, VA"	"51071"	53	16708	317.2	215.3
	"Gloucester County, VA"	"51073"	110	37143	296.2	219.6
	"Goochland County, VA"	"51075"	55	22253	247.2	169.1
	"Grayson County, VA"	"51077"	43	16012	268.5	182.1
	"Greene County, VA"	"51079"	35	19162	182.7	157.8
	"Greensville County, VA"	"51081"	52	11885	437.5	366.2
	"Halifax County, VA"	"51083"	102	35125	290.4	178.8
	"Hanover County, VA"	"51085"	232	103227	224.7	177.1
	"Henrico County, VA"	"51087"	644	325155	198.1	173.8
	"Henry County, VA"	"51089"	154	51881	296.8	177.3
	"Isle of Wight County, VA"	"51093"	76	36314	209.3	156.7
	"James City County, VA"	"51095"	187	73147	255.6	158.2
	"King and Queen County, VA"	"51097"	19	7158	Unreliable	Unreliable
	"King George County, VA"	"51099"	37	25515	145.0	135.0
	"King William County, VA"	"51101"	46	16269	282.7	253.7
	"Lancaster County, VA"	"51103"	48	10965	437.8	172.7
	"Lee County, VA"	"51105"	77	24742	311.2	220.9
	"Loudoun County, VA"	"51107"	332	375629	88.4	125.1
	"Louisa County, VA"	"51109"	90	34602	260.1	194.9
	"Lunenburg County, VA"	"51111"	39	12299	317.1	208.1
	"Madison County, VA"	"51113"	39	13134	296.9	192.9
	"Mathews County, VA"	"51115"	35	8862	394.9	205.7
	"Mecklenburg County, VA"	"51117"	113	31081	363.6	220.5
	"Middlesex County, VA"	"51119"	38	10606	358.3	175.0
	"Montgomery County, VA"	"51121"	130	97653	133.1	151.7
	"Nelson County, VA"	"51125"	66	14785	446.4	284.7
	"New Kent County, VA"	"51127"	54	20392	264.8	216.4
	"Northampton County, VA"	"51131"	51	12155	419.6	236.7
	"Northumberland County, VA"	"51133"	38	12232	310.7	135.9
	"Nottoway County, VA"	"51135"	41	15673	261.6	189.4
	"Orange County, VA"	"51137"	102	35385	288.3	205.5
	"Page County, VA"	"51139"	79	23726	333.0	228.8
	"Patrick County, VA"	"51141"	56	18045	310.3	180.0
	"Pittsylvania County, VA"	"51143"	180	62194	289.4	191.1
	"Powhatan County, VA"	"51145"	55	28031	196.2	152.2
	"Prince Edward County, VA"	"51147"	55	22952	239.6	188.3
	"Prince George County, VA"	"51149"	51	37862	134.7	133.6
	"Prince William County, VA"	"51153"	478	451721	105.8	146.2
	"Pulaski County, VA"	"51155"	90	34332	262.1	168.7
	"Rappahannock County, VA"	"51157"	22	7378	298.2	178.3
	"Richmond County, VA"	"51159"	34	8908	381.7	250.3
	"Roanoke County, VA"	"51161"	229	94409	242.6	160.3
	"Rockbridge County, VA"	"51163"	70	22354	313.1	181.5
	"Rockingham County, VA"	"51165"	162	78593	206.1	146.3
	"Russell County, VA"	"51167"	85	27891	304.8	221.4
	"Scott County, VA"	"51169"	92	22126	415.8	254.4
	"Shenandoah County, VA"	"51171"	122	43190	282.5	188.0
	"Smyth County, VA"	"51173"	110	31470	349.5	230.9
	"Southampton County, VA"	"51175"	30	18109	165.7	110.6
	"Spotsylvania County, VA"	"51177"	210	130475	161.0	156.3
	"Stafford County, VA"	"51179"	176	142003	123.9	154.1
	"Surry County, VA"	"51181"	25	6709	372.6	266.6
	"Sussex County, VA"	"51183"	34	11715	290.2	237.5
	"Tazewell County, VA"	"51185"	146	42899	340.3	236.4
	"Warren County, VA"	"51187"	95	39083	243.1	205.9
	"Washington County, VA"	"51191"	139	54591	254.6	173.4
	"Westmoreland County, VA"	"51193"	68	17629	385.7	228.0
	"Wise County, VA"	"51195"	105	39718	264.4	214.2
	"Wythe County, VA"	"51197"	83	29119	285.0	190.8
	"York County, VA"	"51199"	115	67837	169.5	147.8
	"Alexandria city, VA"	"51510"	192	153511	125.1	141.3
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	72	17141	420.0	281.3
	"Buena Vista city, VA"	"51530"	19	6618	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	87	46597	186.7	237.3
	"Chesapeake city, VA"	"51550"	434	235429	184.3	185.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	61	17820	342.3	220.1
	"Covington city, VA"	"51580"	31	5658	547.9	381.4
	"Danville city, VA"	"51590"	132	42082	313.7	201.0
	"Fairfax city, VA"	"51600"	68	24013	283.2	226.2
	"Falls Church city, VA"	"51610"	18	13892	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	30	8490	353.4	294.3
	"Fredericksburg city, VA"	"51630"	48	28118	170.7	195.1
	"Galax city, VA"	"51640"	38	6914	549.6	387.0
	"Hampton city, VA"	"51650"	298	136454	218.4	195.1
	"Harrisonburg city, VA"	"51660"	75	52538	142.8	185.7
	"Hopewell city, VA"	"51670"	68	22378	303.9	246.9
	"Lexington city, VA"	"51678"	18	7262	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	201	79812	251.8	229.8
	"Manassas city, VA"	"51683"	46	41764	110.1	146.8
	"Martinsville city, VA"	"51690"	76	13645	557.0	354.0
	"Newport News city, VA"	"51700"	406	182385	222.6	229.1
	"Norfolk city, VA"	"51710"	447	246393	181.4	202.7
	"Norton city, VA"	"51720"	10	3939	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	101	32477	311.0	248.7
	"Poquoson city, VA"	"51735"	30	12059	248.8	185.9
	"Portsmouth city, VA"	"51740"	265	96201	275.5	242.3
	"Radford city, VA"	"51750"	29	17403	166.6	250.1
	"Richmond city, VA"	"51760"	394	220289	178.9	180.4
	"Roanoke city, VA"	"51770"	231	99897	231.2	193.1
	"Salem city, VA"	"51775"	83	25432	326.4	233.0
	"Staunton city, VA"	"51790"	94	24416	385.0	249.6
	"Suffolk city, VA"	"51800"	161	88161	182.6	172.7
	"Virginia Beach city, VA"	"51810"	816	452745	180.2	178.9
	"Waynesboro city, VA"	"51820"	66	21491	307.1	231.2
	"Williamsburg city, VA"	"51830"	11	15052	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	56	27284	205.2	179.0
	"Adams County, WA"	"53001"	26	19254	135.0	162.6
	"Asotin County, WA"	"53003"	64	22105	289.5	173.2
	"Benton County, WA"	"53005"	349	190309	183.4	169.4
